Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Costa Rica,2021-05-17,5885,288626,78,3625,AMRO,5151140,5151140,CRI,CRI,JHU,CR,288626,17148,14802,2346,0.15849209566274827,47.55674056061932,1,CRI_JHU
Cuba,2021-05-17,1057,125511,10,814,AMRO,11032343,11032343,CUB,CUB,JHU,CU,125511,8414,7472,942,0.12607066381156318,10.89523775683914,1,CUB_JHU
Cyprus,2021-05-17,167,71231,1,347,EURO,1281506,1281506,CYP,CYP,JHU,CY,71231,1523,2797,-1274,-0.4554880228816589,16.977792423244885,1,CYP_JHU
Czechia,2021-05-17,259,1653099,12,29913,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1653099,7651,10829,-3178,-0.29347123464770525,10.212475552660306,1,CZE_JHU
Germany,2021-05-17,5381,3608320,220,86386,EURO,79903481,79903481,DEU,DEU,JHU,DE,3608320,70112,100022,-29910,-0.2990342124732559,12.535123469777242,1,DEU_JHU
Djibouti,2021-05-17,0,11434,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11434,79,154,-75,-0.487012987012987,1.2026383144430315,1,DJI_JHU
Dominica,2021-05-17,0,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,178,3,1,2,2,0.5746157735860622,1,DMA_JHU
Denmark,2021-05-17,836,268040,1,2504,EURO,5894687,5894687,DNK,DNK,JHU,DK,268040,7353,6319,1034,0.16363348631112518,17.81992108196027,1,DNK_JHU
Dominican Republic,2021-05-17,731,277919,7,3589,AMRO,10597348,10597348,DOM,DOM,JHU,DO,277919,5811,4427,1384,0.31262706121526995,7.833496240218375,1,DOM_JHU
Algeria,2021-05-17,174,125485,7,3381,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125485,1197,1571,-374,-0.2380649267982177,0.3924116220756642,1,DZA_JHU
Ecuador,2021-05-17,741,410870,87,19786,AMRO,17093159,17093159,ECU,ECU,JHU,EC,410870,8810,14014,-5204,-0.3713429427715142,7.363012469324299,1,ECU_JHU
Egypt,2021-05-17,1188,246909,61,14388,EMRO,106437241,106437241,EGY,EGY,JHU,EG,246909,8349,7847,502,0.06397349305467058,1.1205798595571317,1,EGY_JHU
Eritrea,2021-05-17,24,3868,2,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3868,114,81,33,0.4074074074074074,0.26492044741066517,1,ERI_JHU
Spain,2021-05-17,11061,3615860,93,79432,EURO,47260584,47260584,ESP,ESP,JHU,ES,3615860,34468,40962,-6494,-0.15853718080171866,10.418830203198507,1,ESP_JHU
Estonia,2021-05-17,153,127206,1,1223,EURO,1220042,1220042,EST,EST,JHU,EE,127206,1869,2394,-525,-0.21929824561403508,21.884492501077833,1,EST_JHU
Ethiopia,2021-05-17,382,266646,12,4008,AFRO,110871031,110871031,ETH,ETH,JHU,ET,266646,3526,4307,-781,-0.1813327141862085,0.45432452568632264,1,ETH_JHU
Finland,2021-05-17,144,90249,2,933,EURO,5587442,5587442,FIN,FIN,JHU,FI,90249,1383,1521,-138,-0.09072978303747535,3.5359906835977637,1,FIN_JHU
Fiji,2021-05-17,2,174,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,174,34,19,15,0.7894736842105263,0.5169730619022024,1,FJI_JHU
France,2021-05-17,3351,5942370,196,107973,EURO,68084217,68084217,FRA,FRA,JHU,FR,5942370,100777,124433,-23656,-0.19011034050452855,21.145450326195697,1,FRA_JHU
Gabon,2021-05-17,110,23909,2,145,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23909,344,364,-20,-0.054945054945054944,2.1507549149751566,1,GAB_JHU
The United Kingdom,2021-05-17,1993,4468582,5,127946,EURO,66052076,66052076,GBR,GBR,JHU,GB,4468582,15626,15451,175,0.011326127758721119,3.3795844876786525,1,GBR_JHU
Georgia,2021-05-17,504,330879,27,4469,EURO,4933674,4933674,GEO,GEO,JHU,GE,330879,8411,9514,-1103,-0.11593441244481817,24.354495829506135,1,GEO_JHU
Ghana,2021-05-17,90,93333,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93333,322,328,-6,-0.018292682926829267,0.14209420728560868,1,GHA_JHU
Guinea,2021-05-17,84,22830,1,152,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22830,197,300,-103,-0.3433333333333333,0.2185361763566088,1,GIN_JHU
Gambia,2021-05-17,17,5957,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5957,28,28,0,0,0.18007464994613517,1,GMB_JHU
Guinea-Bissau,2021-05-17,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,5,5,0,0,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-17,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,0,0,,0,1,GNQ_JHU
Greece,2021-05-17,1395,378485,56,11471,EURO,10569703,10569703,GRC,GRC,JHU,GR,378485,14581,15336,-755,-0.04923056859676578,19.707270866551312,1,GRC_JHU
Grenada,2021-05-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-17,159,241528,6,7893,AMRO,17422821,17422821,GTM,GTM,JHU,GT,241528,6224,6433,-209,-0.032488729986009636,5.103323148087541,1,GTM_JHU
Guyana,2021-05-17,81,15352,3,344,AMRO,787971,787971,GUY,GUY,JHU,GY,15352,910,878,32,0.03644646924829157,16.49806909137519,1,GUY_JHU
Hong Kong,2021-05-17,1,11825,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11825,14,25,-11,-0.44,0.027535943355260207,1,HKG_JHU
Honduras,2021-05-17,797,227516,10,5970,AMRO,9346277,9346277,HND,HND,JHU,HN,227516,7331,5710,1621,0.28388791593695273,11.20537850831635,1,HND_JHU
Croatia,2021-05-17,116,350506,30,7738,EURO,4208973,4208973,HRV,HRV,JHU,HR,350506,5759,9225,-3466,-0.3757181571815718,19.54667529856537,1,HRV_JHU
Haiti,2021-05-17,67,13460,0,271,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13460,296,70,226,3.2285714285714286,0.3776103591788914,1,HTI_JHU
Hungary,2021-05-17,426,798573,38,29213,EURO,9728337,9728337,HUN,HUN,JHU,HU,798573,6187,8275,-2088,-0.2523262839879154,9.085387799139184,1,HUN_JHU
Indonesia,2021-05-17,4295,1744045,212,48305,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1744045,25470,36571,-11101,-0.3035465259358508,1.3225295309200076,1,IDN_JHU
India,2021-05-17,263533,25228996,4329,278719,SEARO,1339330514,1339330514,IND,IND,JHU,IN,25228996,2236479,2709684,-473205,-0.17463475445845345,23.854978040170298,1,IND_JHU
Ireland,2021-05-17,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,1681,2899,-1218,-0.42014487754398067,4.596137582056504,1,IRL_JHU
Iran (Islamic Republic of),2021-05-17,14319,2765485,286,77222,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2765485,92266,117632,-25366,-0.21563860174102284,15.346401698260163,1,IRN_JHU
Iraq,2021-05-17,3552,1142925,41,15995,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1142925,25298,37629,-12331,-0.32769938079672595,9.114720765838308,1,IRQ_JHU
Iceland,2021-05-17,11,6548,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6548,29,36,-7,-0.19444444444444445,1.1695255517135967,1,ISL_JHU
Israel,2021-05-17,40,839159,7,6389,EURO,8787045,8787045,ISR,ISR,JHU,IL,839159,202,336,-134,-0.39880952380952384,0.3284055431278986,1,ISR_JHU
Italy,2021-05-17,3454,4162576,140,124296,EURO,62390364,62390364,ITA,ITA,JHU,IT,4162576,46289,65579,-19290,-0.2941490416139313,10.59893525499272,1,ITA_JHU
Jamaica,2021-05-17,77,47396,3,863,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47396,614,743,-129,-0.17362045760430686,3.1141881499155977,1,JAM_JHU
Jordan,2021-05-17,1104,725258,17,9276,EMRO,10909567,10909567,JOR,JOR,JHU,JO,725258,4260,6825,-2565,-0.3758241758241758,5.578327981041123,1,JOR_JHU
Japan,2021-05-17,3738,688873,116,11587,WPRO,124687293,124687293,JPN,JPN,JHU,JP,688873,41870,37378,4492,0.12017764460377763,4.797143660363668,1,JPN_JHU
Kazakhstan,2021-05-17,20,414345,6,3400,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,414345,16050,15131,919,0.060736236864714827,11.913549848827444,1,KAZ_JHU
Kenya,2021-05-17,72,165537,10,3013,AFRO,54685051,54685051,KEN,KEN,JHU,KE,165537,1917,3061,-1144,-0.373734073832081,0.5007897731633145,1,KEN_JHU
Kyrgyzstan,2021-05-17,259,100732,8,1711,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,100732,2078,2317,-239,-0.10315062580923608,4.93217394491056,1,KGZ_JHU
Cambodia,2021-05-17,360,22544,4,154,WPRO,17304363,17304363,KHM,KHM,JHU,KH,22544,2801,4382,-1581,-0.3607941579187586,2.312381317606763,1,KHM_JHU
Saint Kitts and Nevis,2021-05-17,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-05-17,528,132818,1,1904,WPRO,51715162,51715162,KOR,KOR,JHU,KR,132818,4535,4014,521,0.12979571499750872,1.2527412035509873,1,KOR_JHU
Kuwait,2021-05-17,861,292490,3,1696,EMRO,3032065,3032065,KWT,KWT,JHU,KW,292490,6444,8214,-1770,-0.21548575602629658,30.361203621011704,1,KWT_JHU
Lao People's Democratic Republic,2021-05-17,47,1638,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1638,311,361,-50,-0.13850415512465375,0.5865656621971747,1,LAO_JHU
Lebanon,2021-05-17,201,535954,11,7631,EMRO,5261372,5261372,LBN,LBN,JHU,LB,535954,2813,4684,-1871,-0.39944491887275835,7.637877398844691,1,LBN_JHU
Liberia,2021-05-17,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,0,4,-4,-1,0,1,LBR_JHU
Libya,2021-05-17,304,181714,4,3092,EMRO,7017224,7017224,LBY,LBY,JHU,LY,181714,1488,1891,-403,-0.21311475409836064,3.029280931767727,1,LBY_JHU
Saint Lucia,2021-05-17,0,4818,1,76,AMRO,166637,166637,LCA,LCA,JHU,LC,4818,128,130,-2,-0.015384615384615385,10.973381833394916,1,LCA_JHU
Liechtenstein,2021-05-17,5,2990,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2990,16,28,-12,-0.42857142857142855,5.797626596612012,1,LIE_JHU
Sri Lanka,2021-05-17,2456,145202,19,981,SEARO,23044123,23044123,LKA,LKA,JHU,LK,145202,16672,14854,1818,0.12239127507742022,10.335452061743837,1,LKA_JHU
Lesotho,2021-05-17,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10790,17,40,-23,-0.575,0.11151796948081168,1,LSO_JHU
Lithuania,2021-05-17,527,266063,9,4112,EURO,2711566,2711566,LTU,LTU,JHU,LT,266063,7440,8286,-846,-0.10209992758870384,39.19717030148419,1,LTU_JHU
Luxembourg,2021-05-17,268,69190,2,808,EURO,639589,639589,LUX,LUX,JHU,LU,69190,759,936,-177,-0.1891025641025641,16.952851194840974,1,LUX_JHU
Latvia,2021-05-17,147,128125,3,2269,EURO,1862687,1862687,LVA,LVA,JHU,LV,128125,3824,4348,-524,-0.12051517939282429,29.327832012877863,1,LVA_JHU
Macau,2021-05-17,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-17,79,515023,6,9104,EMRO,36561813,36561813,MAR,MAR,JHU,MA,515023,1101,2010,-909,-0.45223880597014926,0.43019123336611975,1,MAR_JHU
Monaco,2021-05-17,1,2494,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2494,13,16,-3,-0.1875,5.947996211583951,1,MCO_JHU
Republic of Moldova,2021-05-17,109,253954,7,6034,EURO,3323875,3323875,MDA,MDA,JHU,MD,253954,1156,1420,-264,-0.18591549295774648,4.968383502473984,1,MDA_JHU
Madagascar,2021-05-17,63,40204,8,771,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40204,1042,1411,-369,-0.261516654854713,0.5406233349696269,1,MDG_JHU
Maldives,2021-05-17,1433,45956,4,101,SEARO,390669,390669,MDV,MDV,JHU,MV,45956,8937,5689,3248,0.5709263490947443,326.80204616037764,1,MDV_JHU
Mexico,2021-05-17,822,2382745,56,220493,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2382745,16249,16596,-347,-0.020908652687394554,1.782760604455883,1,MEX_JHU
Marshall Islands,2021-05-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-17,27,154725,19,5230,EURO,2128262,2128262,MKD,MKD,JHU,MK,154725,674,1304,-630,-0.4831288343558282,4.524147604275897,1,MKD_JHU
Mali,2021-05-17,4,14194,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14194,79,178,-99,-0.5561797752808989,0.05604319877864986,1,MLI_JHU
Malta,2021-05-17,4,30484,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30484,26,104,-78,-0.75,0.8058924375363621,1,MLT_JHU
Myanmar,2021-05-17,32,143097,1,3213,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143097,134,121,13,0.10743801652892562,0.033543296597090384,1,MMR_JHU
Montenegro,2021-05-17,46,98898,1,1562,EURO,607414,607414,MNE,MNE,JHU,ME,98898,533,647,-114,-0.17619783616692428,12.535578228828632,1,MNE_JHU
Mongolia,2021-05-17,349,49524,7,221,WPRO,3198913,3198913,MNG,MNG,JHU,MN,49524,3588,5540,-1952,-0.3523465703971119,16.023300057595456,1,MNG_JHU
Mozambique,2021-05-17,21,70463,2,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70463,180,283,-103,-0.36395759717314485,0.08324999161256336,1,MOZ_JHU
Mauritania,2021-05-17,30,18858,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18858,167,215,-48,-0.22325581395348837,0.5848365266341559,1,MRT_JHU
Mauritius,2021-05-17,5,1287,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1287,31,45,-14,-0.3111111111111111,0.3194920118236779,1,MUS_JHU
Malawi,2021-05-17,2,34216,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34216,36,81,-45,-0.5555555555555556,0.02532366563943093,1,MWI_JHU
Malaysia,2021-05-17,4446,474556,45,1947,WPRO,33519406,33519406,MYS,MYS,JHU,MY,474556,30072,26972,3100,0.11493400563547382,12.816456234337803,1,MYS_JHU
Namibia,2021-05-17,172,51390,5,723,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51390,1181,1555,-374,-0.2405144694533762,6.299561372369847,1,NAM_JHU
Niger,2021-05-17,6,5339,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5339,17,61,-44,-0.7213114754098361,0.010288042869233727,1,NER_JHU
Nigeria,2021-05-17,69,165778,1,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165778,310,269,41,0.1524163568773234,0.02017904628221401,1,NGA_JHU
Nicaragua,2021-05-17,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,97,91,6,0.06593406593406594,0.2219297884160292,1,NIC_JHU
Netherlands,2021-05-17,2846,1627997,8,17725,EURO,17337403,17337403,NLD,NLD,JHU,NL,1627997,35255,49248,-13993,-0.2841333658219623,29.049498194329168,1,NLD_JHU
Norway,2021-05-17,201,119500,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,119500,2478,3070,-592,-0.19283387622149836,6.425159326708644,1,NOR_JHU
Nepal,2021-05-17,9198,464218,214,5215,SEARO,30424878,30424878,NPL,NPL,JHU,NP,464218,60424,60376,48,7.950178879024779e-4,28.37151886032214,1,NPL_JHU
New Zealand,2021-05-17,2,2653,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2653,9,21,-12,-0.5714285714285714,0.02575837374679072,1,NZL_JHU
Oman,2021-05-17,786,206297,13,2206,EMRO,3694755,3694755,OMN,OMN,JHU,OM,206297,4160,5237,-1077,-0.20565209089173192,16.084577036521075,1,OMN_JHU
Pakistan,2021-05-17,2566,882928,135,19752,EMRO,238181034,238181034,PAK,PAK,JHU,PK,882928,18371,27034,-8663,-0.3204483243323223,1.1018629516187974,1,PAK_JHU
Panama,2021-05-17,268,371145,1,6297,AMRO,3928646,3928646,PAN,PAN,JHU,PA,371145,3237,2609,628,0.2407052510540437,11.770685661893982,1,PAN_JHU
Peru,2021-05-17,0,1889052,0,66220,AMRO,32201224,32201224,PER,PER,JHU,PE,1889052,38762,36163,2599,0.07186903741393137,17.196329466943777,1,PER_JHU
Philippines,2021-05-17,5962,1149925,71,19262,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1149925,41099,46601,-5502,-0.11806613591983005,5.298118081360384,1,PHL_JHU
Papua New Guinea,2021-05-17,0,13707,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,13707,1621,824,797,0.9672330097087378,3.1294463935968246,1,PNG_JHU
Poland,2021-05-17,1111,2855190,11,71675,EURO,38185913,38185913,POL,POL,JHU,PL,2855190,20107,29327,-9220,-0.31438606062672625,7.522220488557053,1,POL_JHU
Portugal,2021-05-17,199,842381,2,17009,EURO,10263850,10263850,PRT,PRT,JHU,PT,842381,2641,2283,358,0.15681121331581252,3.675869330570052,1,PRT_JHU
Paraguay,2021-05-17,2020,315547,96,7692,AMRO,7272639,7272639,PRY,PRY,JHU,PY,315547,15863,15231,632,0.041494320793119294,31.159842488302488,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-17,247,304074,9,3437,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304074,1825,4046,-2221,-0.5489372219476025,5.313858928430212,1,PSE_JHU
Qatar,2021-05-17,302,213485,2,532,EMRO,2479995,2479995,QAT,QAT,JHU,QA,213485,2096,3797,-1701,-0.4479852515143534,12.073757061146148,1,QAT_JHU
Romania,2021-05-17,392,1072291,48,29571,EURO,21230362,21230362,ROU,ROU,JHU,RO,1072291,5560,8394,-2834,-0.3376221110316893,3.7412725901033355,1,ROU_JHU
Russian Federation,2021-05-17,9204,4892938,336,114263,EURO,142320790,142320790,RUS,RUS,JHU,RU,4892938,59979,56115,3864,0.06885859395883454,6.020503800905384,1,RUS_JHU
Rwanda,2021-05-17,74,26215,1,345,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26215,501,403,98,0.24317617866004962,0.552968389501309,1,RWA_JHU
Saudi Arabia,2021-05-17,886,433980,12,7174,EMRO,34783757,34783757,SAU,SAU,JHU,SA,433980,6610,7069,-459,-0.06493139057858255,2.7147318050942983,1,SAU_JHU
Sudan,2021-05-17,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,945,-945,-1,0,1,SDN_JHU
Senegal,2021-05-17,22,40872,2,1127,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40872,158,250,-92,-0.368,0.14034826658431956,1,SEN_JHU
Singapore,2021-05-17,28,61613,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61613,235,143,92,0.6433566433566433,0.5722917334796972,1,SGP_JHU
Solomon Islands,2021-05-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-17,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4107,18,27,-9,-0.3333333333333333,0.037774701564642826,1,SLE_JHU
El Salvador,2021-05-17,0,71479,4,2191,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,1099,653,446,0.6830015313935681,2.404974774571911,1,SLV_JHU
San Marino,2021-05-17,4,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,4,16,-12,-0.75,1.6579005176794366,1,SMR_JHU
Somalia,2021-05-17,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,71,500,-429,-0.858,0.08386241461388799,1,SOM_JHU
