Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Canada,2021-09-23,4624,1602413,46,27636,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1602413,30185,30673,-488,-0.0159097577674176,11.364722358891516,1,CAN_JHU
Switzerland,2021-09-23,1630,831881,7,11034,EURO,8453550,8453550,CHE,CHE,JHU,CH,831881,10899,15818,-4919,-0.3109748387912505,18.418297638270314,1,CHE_JHU
Chile,2021-09-23,859,1649409,31,37410,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1649409,3589,3174,415,0.13074984247006932,2.8005046214373595,1,CHL_JHU
China,2021-09-23,54,95948,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95948,371,449,-78,-0.17371937639198218,0.0037914075716498053,1,CHN_JHU
Côte d’Ivoire,2021-09-23,150,59558,3,586,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59558,1027,1107,-80,-0.07226738934056007,0.5223294969918627,1,CIV_JHU
Cameroon,2021-09-23,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,0,1204,-1204,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-23,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,106,272,-166,-0.6102941176470589,0.014415639177704635,1,COD_JHU
Congo,2021-09-23,0,14014,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14014,313,0,313,,0.8253806283641183,1,COG_JHU
Colombia,2021-09-23,1608,4946811,26,126032,AMRO,50355650,50355650,COL,COL,JHU,CO,4946811,10759,11052,-293,-0.02651103872602244,3.05228906786031,1,COL_JHU
Comoros,2021-09-23,2,4112,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4112,11,8,3,0.375,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-09-23,50,37290,1,333,AFRO,589451,589451,CPV,CPV,JHU,CV,37290,399,564,-165,-0.2925531914893617,9.670014980040749,1,CPV_JHU
Costa Rica,2021-09-23,2701,518632,40,6168,AMRO,5151140,5151140,CRI,CRI,JHU,CR,518632,16270,15403,867,0.05628773615529442,45.121773321744584,1,CRI_JHU
Cuba,2021-09-23,6935,832286,70,7048,AMRO,11032343,11032343,CUB,CUB,JHU,CU,832286,56161,55386,775,0.013992705737912108,72.72253953670585,1,CUB_JHU
Cyprus,2021-09-23,251,117759,3,551,EURO,1281506,1281506,CYP,CYP,JHU,CY,117759,1265,663,602,0.9079939668174962,14.101712025873132,1,CYP_JHU
Czechia,2021-09-23,525,1687973,2,30448,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1687973,3092,2827,265,0.0937389458790237,4.12716957375842,1,CZE_JHU
Germany,2021-09-23,10315,4183672,67,93310,EURO,79903481,79903481,DEU,DEU,JHU,DE,4183672,56514,58663,-2149,-0.036632971378893,10.103976035072328,1,DEU_JHU
Djibouti,2021-09-23,46,12253,3,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,12253,293,136,157,1.1544117647058822,4.46041805230137,1,DJI_JHU
Dominica,2021-09-23,63,3197,2,13,AMRO,74584,74584,DMA,DMA,JHU,DM,3197,439,583,-144,-0.2469982847341338,84.08544153476043,1,DMA_JHU
Denmark,2021-09-23,362,357571,4,2640,EURO,5894687,5894687,DNK,DNK,JHU,DK,357571,2336,2835,-499,-0.1760141093474427,5.661272357875587,1,DNK_JHU
Dominican Republic,2021-09-23,279,356321,0,4031,AMRO,10597348,10597348,DOM,DOM,JHU,DO,356321,1878,2002,-124,-0.061938061938061936,2.531630689920858,1,DOM_JHU
Algeria,2021-09-23,161,202283,9,5748,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202283,1294,1714,-420,-0.24504084014002334,0.4242110601218961,1,DZA_JHU
Ecuador,2021-09-23,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,1160,1079,81,0.07506950880444857,0.9694772377316897,1,ECU_JHU
Egypt,2021-09-23,722,299710,31,17074,EMRO,106437241,106437241,EGY,EGY,JHU,EG,299710,4659,3466,1193,0.344200807847663,0.6253181896845941,1,EGY_JHU
Eritrea,2021-09-23,0,6680,0,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6680,13,13,0,0,0.030210226459110947,1,ERI_JHU
Spain,2021-09-23,3031,4943855,100,86185,EURO,47260584,47260584,ESP,ESP,JHU,ES,4943855,17531,23303,-5772,-0.24769343003046818,5.299190910185477,1,ESP_JHU
Estonia,2021-09-23,589,151881,4,1339,EURO,1220042,1220042,EST,EST,JHU,EE,151881,3490,3046,444,0.14576493762311227,40.865103707202586,1,EST_JHU
Ethiopia,2021-09-23,1544,338306,37,5291,AFRO,110871031,110871031,ETH,ETH,JHU,ET,338306,9571,8282,1289,0.15563873460516783,1.2332217910787846,1,ETH_JHU
Finland,2021-09-23,474,138068,0,1062,EURO,5587442,5587442,FIN,FIN,JHU,FI,138068,2754,3142,-388,-0.12348822406110757,7.041300320049344,1,FIN_JHU
Fiji,2021-09-23,177,50447,4,583,WPRO,939535,939535,FJI,FJI,JHU,FJ,50447,860,1015,-155,-0.15270935960591134,13.076377448114531,1,FJI_JHU
France,2021-09-23,7307,7068630,81,117062,EURO,68084217,68084217,FRA,FRA,JHU,FR,7068630,46427,59286,-12859,-0.21689774989036198,9.741506715761409,1,FRA_JHU
Gabon,2021-09-23,0,28726,0,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28726,1435,912,523,0.5734649122807017,8.971899136596946,1,GAB_JHU
The United Kingdom,2021-09-23,35847,7601598,195,136156,EURO,67081000,67081000,GBR,GBR,JHU,GB,7601598,228147,208251,19896,0.09553855683766224,48.58667666169045,1,GBR_JHU
Georgia,2021-09-23,1653,602065,47,8711,EURO,4933674,4933674,GEO,GEO,JHU,GE,602065,12338,16779,-4441,-0.26467608319923713,35.72533224877502,1,GEO_JHU
Ghana,2021-09-23,316,126146,9,1139,AFRO,32372889,32372889,GHA,GHA,JHU,GH,126146,2272,1331,941,0.7069872276483846,1.0026026054437975,1,GHA_JHU
Guinea,2021-09-23,15,30318,1,376,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30318,182,183,-1,-0.00546448087431694,0.20189636597412589,1,GIN_JHU
Gambia,2021-09-23,1,9901,0,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9901,34,47,-13,-0.2765957446808511,0.21866207493459272,1,GMB_JHU
Guinea-Bissau,2021-09-23,1,6094,0,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6094,41,95,-54,-0.5684210526315789,0.2963860635224732,1,GNB_JHU
Equatorial Guinea,2021-09-23,262,11806,2,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,743,779,-36,-0.04621309370988447,12.385281951026963,1,GNQ_JHU
Greece,2021-09-23,2101,641022,31,14606,EURO,10569703,10569703,GRC,GRC,JHU,GR,641022,15939,15564,375,0.024094063222821895,21.542705599201792,1,GRC_JHU
Grenada,2021-09-23,282,4638,23,98,AMRO,113570,113570,GRD,GRD,JHU,GD,4638,1376,1514,-138,-0.09114927344782034,173.08393816274418,1,GRD_JHU
Guatemala,2021-09-23,4037,542024,56,13241,AMRO,17422821,17422821,GTM,GTM,JHU,GT,542024,20931,20253,678,0.033476521996741226,17.16221992490686,1,GTM_JHU
Guyana,2021-09-23,258,30444,4,744,AMRO,787971,787971,GUY,GUY,JHU,GY,30444,1613,1530,83,0.0542483660130719,29.24328070811888,1,GUY_JHU
Hong Kong,2021-09-23,2,12169,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12169,20,16,4,0.25,0.03933706193608601,1,HKG_JHU
Honduras,2021-09-23,0,361527,0,9627,AMRO,9346277,9346277,HND,HND,JHU,HN,361527,6557,6076,481,0.07916392363396972,10.022325314285952,1,HND_JHU
Croatia,2021-09-23,1373,396470,15,8554,EURO,4208973,4208973,HRV,HRV,JHU,HR,396470,8210,7356,854,0.11609570418705818,27.86563712471291,1,HRV_JHU
Haiti,2021-09-23,22,21453,2,607,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21453,135,194,-59,-0.30412371134020616,0.1722209408417241,1,HTI_JHU
Hungary,2021-09-23,526,819547,2,30145,EURO,9728337,9728337,HUN,HUN,JHU,HU,819547,2867,2271,596,0.2624394539850286,4.210086765820598,1,HUN_JHU
Indonesia,2021-09-23,2881,4201559,160,141114,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4201559,20250,27954,-7704,-0.2755956213779781,1.0514810758197939,1,IDN_JHU
India,2021-09-23,31382,33594803,318,446368,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33594803,213075,206774,6301,0.030472883437956417,2.2727239763526894,1,IND_JHU
Ireland,2021-09-23,1354,380720,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,380720,9419,9073,346,0.038135126198611265,25.753134970487935,1,IRL_JHU
Iran (Islamic Republic of),2021-09-23,16362,5493591,317,118508,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5493591,115183,140609,-25426,-0.18082768528330334,19.158136115261314,1,IRN_JHU
Iraq,2021-09-23,2953,1987352,44,21993,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1987352,20165,27779,-7614,-0.274091939954642,7.265331023920054,1,IRQ_JHU
Iceland,2021-09-23,36,11594,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11594,217,204,13,0.06372549019607843,8.751277404201742,1,ISL_JHU
Israel,2021-09-23,6718,1254351,19,7611,EURO,8787045,8787045,ISR,ISR,JHU,IL,1254351,45948,62471,-16523,-0.26449072369579485,74.70088067148853,1,ISR_JHU
Italy,2021-09-23,4053,4649906,63,130551,EURO,62390364,62390364,ITA,ITA,JHU,IT,4649906,26751,32214,-5463,-0.1695846526355001,6.125259068165443,1,ITA_JHU
Jamaica,2021-09-23,435,81394,6,1809,AMRO,2816602,2816602,JAM,JAM,JHU,JM,81394,3405,3982,-577,-0.14490205926670016,17.27004991932021,1,JAM_JHU
Jordan,2021-09-23,913,817487,8,10645,EMRO,10909567,10909567,JOR,JOR,JHU,JO,817487,6024,7137,-1113,-0.15594787725935266,7.888227173190546,1,JOR_JHU
Japan,2021-09-23,3604,1688929,49,17397,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1688929,25111,46719,-21608,-0.4625098996125773,2.8770259005348,1,JPN_JHU
Kazakhstan,2021-09-23,2749,947482,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,947482,19141,23870,-4729,-0.19811478843736907,14.207928825944308,1,KAZ_JHU
Kenya,2021-09-23,317,247675,27,5045,AFRO,54685051,54685051,KEN,KEN,JHU,KE,247675,2338,3053,-715,-0.23419587291188995,0.6107702084798274,1,KEN_JHU
Kyrgyzstan,2021-09-23,95,178036,0,2595,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178036,552,601,-49,-0.08153078202995008,1.3101828766076176,1,KGZ_JHU
Cambodia,2021-09-23,638,106619,22,2176,WPRO,17304363,17304363,KHM,KHM,JHU,KH,106619,4483,4612,-129,-0.027970511708586297,3.700965886051809,1,KHM_JHU
Kiribati,2021-09-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-23,44,1762,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1762,173,237,-64,-0.270042194092827,45.64125969876768,1,KNA_JHU
Republic of Korea,2021-09-23,2433,295132,7,2434,WPRO,51715162,51715162,KOR,KOR,JHU,KR,295132,13194,12576,618,0.0491412213740458,3.6446896228559487,1,KOR_JHU
Kuwait,2021-09-23,42,411358,1,2443,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411358,340,387,-47,-0.12144702842377261,1.6019257031570422,1,KWT_JHU
Lao People's Democratic Republic,2021-09-23,694,20646,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,20646,2587,1317,1270,0.9643128321943811,4.879245556604793,1,LAO_JHU
Lebanon,2021-09-23,602,620552,7,8260,EMRO,5261372,5261372,LBN,LBN,JHU,LB,620552,4373,5082,-709,-0.1395120031483668,11.873600378651913,1,LBN_JHU
Liberia,2021-09-23,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,188,0,188,,0.5150937539128632,1,LBR_JHU
Libya,2021-09-23,1006,335055,9,4569,EMRO,7017224,7017224,LBY,LBY,JHU,LY,335055,6199,7486,-1287,-0.17192091904889126,12.619968075287728,1,LBY_JHU
Saint Lucia,2021-09-23,125,10852,1,169,AMRO,166637,166637,LCA,LCA,JHU,LC,10852,635,814,-179,-0.2199017199017199,54.43826143910759,1,LCA_JHU
Liechtenstein,2021-09-23,7,3436,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3436,42,29,13,0.4482758620689655,15.218769816106532,1,LIE_JHU
Sri Lanka,2021-09-23,1368,510040,72,12448,SEARO,23044123,23044123,LKA,LKA,JHU,LK,510040,11346,21058,-9712,-0.4612023933896856,7.033711557854222,1,LKA_JHU
Lesotho,2021-09-23,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-23,1962,321243,17,4866,EURO,2711566,2711566,LTU,LTU,JHU,LT,321243,8762,6876,1886,0.2742873763816172,46.16204384161351,1,LTU_JHU
Luxembourg,2021-09-23,136,77688,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77688,590,558,32,0.05734767025089606,13.178105671879019,1,LUX_JHU
Latvia,2021-09-23,776,152693,4,2669,EURO,1862687,1862687,LVA,LVA,JHU,LV,152693,3612,3188,424,0.1329987452948557,27.701916639778986,1,LVA_JHU
Macau,2021-09-23,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-23,1583,925507,36,14076,EMRO,36561813,36561813,MAR,MAR,JHU,MA,925507,12084,16510,-4426,-0.26807995154451847,4.7215539182526705,1,MAR_JHU
Monaco,2021-09-23,1,3300,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3300,12,23,-11,-0.4782608695652174,5.490458041462109,1,MCO_JHU
Republic of Moldova,2021-09-23,1215,286536,17,6649,EURO,3323875,3323875,MDA,MDA,JHU,MD,286536,7393,6087,1306,0.21455561031706916,31.77444570397073,1,MDA_JHU
Madagascar,2021-09-23,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,14,-14,-1,0,1,MDG_JHU
Maldives,2021-09-23,86,84103,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,84103,855,773,82,0.10608020698576973,31.265049733369462,1,MDV_JHU
Mexico,2021-09-23,11808,3608976,748,274139,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3608976,59747,69230,-9483,-0.13697818864654052,6.555147875833938,1,MEX_JHU
Marshall Islands,2021-09-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-23,522,188635,28,6539,EURO,2128262,2128262,MKD,MKD,JHU,MK,188635,3185,3575,-390,-0.10909090909090909,21.378946765012955,1,MKD_JHU
Mali,2021-09-23,20,15123,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15123,103,52,51,0.9807692307692307,0.07306898068608779,1,MLI_JHU
Malta,2021-09-23,12,37048,0,456,EURO,460891,460891,MLT,MLT,JHU,MT,37048,148,264,-116,-0.4393939393939394,4.58738772136083,1,MLT_JHU
Myanmar,2021-09-23,1744,453407,77,17343,SEARO,57069099,57069099,MMR,MMR,JHU,MM,453407,12666,15327,-2661,-0.17361518888236446,3.1705924977518425,1,MMR_JHU
Montenegro,2021-09-23,483,128377,5,1879,EURO,607414,607414,MNE,MNE,JHU,ME,128377,3892,4336,-444,-0.10239852398523985,91.53559186979557,1,MNE_JHU
Mongolia,2021-09-23,0,287317,0,1159,WPRO,3198913,3198913,MNG,MNG,JHU,MN,287317,20637,19281,1356,0.07032830247393808,92.1607701473237,1,MNG_JHU
Mozambique,2021-09-23,90,150370,1,1907,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150370,566,1077,-511,-0.4744661095636026,0.2617749736261714,1,MOZ_JHU
Mauritania,2021-09-23,56,35717,0,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35717,505,618,-113,-0.18284789644012944,1.768517640420651,1,MRT_JHU
Mauritius,2021-09-23,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14863,790,1290,-500,-0.3875968992248062,8.141893204538889,1,MUS_JHU
Malawi,2021-09-23,20,61453,1,2269,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61453,203,255,-52,-0.20392156862745098,0.1427973368001244,1,MWI_JHU
Malaysia,2021-09-23,13754,2156678,116,24681,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2156678,106928,129976,-23048,-0.17732504462362284,45.57189519238071,1,MYS_JHU
Namibia,2021-09-23,36,127071,10,3488,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127071,534,571,-37,-0.0647985989492119,2.84840454940347,1,NAM_JHU
Niger,2021-09-23,4,5971,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5971,24,39,-15,-0.38461538461538464,0.014524295815388794,1,NER_JHU
Nigeria,2021-09-23,433,203514,2,2668,AFRO,219463862,219463862,NGA,NGA,JHU,NG,203514,3158,2583,575,0.22260936895083236,0.20556589728784466,1,NGA_JHU
Nicaragua,2021-09-23,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,705,675,30,0.044444444444444446,1.6129948539515526,1,NIC_JHU
Netherlands,2021-09-23,1934,2029409,13,18541,EURO,17337403,17337403,NLD,NLD,JHU,NL,2029409,13184,15849,-2665,-0.16814941005741688,10.863383468842313,1,NLD_JHU
Norway,2021-09-23,721,185330,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,185330,4898,7084,-2186,-0.3085827216261999,12.69993155053226,1,NOR_JHU
Nepal,2021-09-23,941,788769,13,11072,SEARO,30424878,30424878,NPL,NPL,JHU,NP,788769,6780,7402,-622,-0.08403134288030262,3.18348500385582,1,NPL_JHU
New Zealand,2021-09-23,9,4145,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4145,130,148,-18,-0.12162162162162163,0.37206539856475485,1,NZL_JHU
Oman,2021-09-23,39,303551,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303551,242,385,-143,-0.37142857142857144,0.9356893372206972,1,OMN_JHU
Pakistan,2021-09-23,2233,1234828,50,27482,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1234828,16079,20862,-4783,-0.22926852650752563,0.9643924881105352,1,PAK_JHU
Panama,2021-09-23,324,465471,9,7192,AMRO,3928646,3928646,PAN,PAN,JHU,PA,465471,2012,2229,-217,-0.09735307312696276,7.3162247611154445,1,PAN_JHU
Peru,2021-09-23,1048,2170475,48,199156,AMRO,32201224,32201224,PER,PER,JHU,PE,2170475,6095,5887,208,0.035332087650755906,2.703978847867043,1,PER_JHU
Philippines,2021-09-23,17334,2434753,177,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2434753,130561,142300,-11739,-0.08249472944483485,16.830764612776296,1,PHL_JHU
Palau,2021-09-23,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,-3,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-23,0,19182,0,217,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19182,640,203,437,2.1527093596059115,1.2355618086995483,1,PNG_JHU
Poland,2021-09-23,974,2900862,14,75537,EURO,38185913,38185913,POL,POL,JHU,PL,2900862,4915,3834,1081,0.2819509650495566,1.838748381223351,1,POL_JHU
Portugal,2021-09-23,885,1064876,5,17938,EURO,10263850,10263850,PRT,PRT,JHU,PT,1064876,5467,7282,-1815,-0.24924471299093656,7.609230454459096,1,PRT_JHU
Paraguay,2021-09-23,31,459751,1,16139,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459751,227,391,-164,-0.4194373401534527,0.44589826923309994,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-23,2083,392452,12,3980,EMRO,4906308,4906308,PSE,PSE,JHU,PS,392452,12817,15271,-2454,-0.16069674546526094,37.319304046953434,1,PSE_JHU
Qatar,2021-09-23,109,236016,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236016,829,951,-122,-0.12828601472134596,4.775355249852174,1,QAT_JHU
Romania,2021-09-23,7095,1172981,113,35964,EURO,21230362,21230362,ROU,ROU,JHU,RO,1172981,37954,21646,16308,0.7533955465212973,25.538895662730575,1,ROU_JHU
Russian Federation,2021-09-23,21023,7248572,802,197834,EURO,142320790,142320790,RUS,RUS,JHU,RU,7248572,137916,128028,9888,0.07723310525822476,13.843575288111957,1,RUS_JHU
Rwanda,2021-09-23,314,96337,7,1233,AFRO,12943132,12943132,RWA,RWA,JHU,RW,96337,1859,2923,-1064,-0.3640095791994526,2.0518328065527616,1,RWA_JHU
Saudi Arabia,2021-09-23,0,546735,0,8679,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546735,399,609,-210,-0.3448275862068966,0.16386959005032148,1,SAU_JHU
Sudan,2021-09-23,27,38077,13,2894,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38077,82,64,18,0.28125,0.025056678206102204,1,SDN_JHU
Senegal,2021-09-23,14,73706,4,1853,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73706,144,209,-65,-0.31100478468899523,0.12791234422874692,1,SEN_JHU
Singapore,2021-09-23,1504,82860,2,70,WPRO,5866139,5866139,SGP,SGP,JHU,SG,82860,8012,4809,3203,0.6660428363485132,19.511495185699292,1,SGP_JHU
Solomon Islands,2021-09-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-23,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,5,10,-5,-0.5,0.010492972656845229,1,SLE_JHU
El Salvador,2021-09-23,0,102024,14,3152,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,2323,1579,744,0.47118429385687144,5.083490811037805,1,SLV_JHU
