Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bangladesh,2021-08-29,3948,1493537,89,26015,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1493537,31539,43096,-11557,-0.26816873955819565,2.7456452663610462,1,BGD_JHU
Bulgaria,2021-08-29,451,451599,26,18731,EURO,6919180,6919180,BGR,BGR,JHU,BG,451599,10304,8061,2243,0.2782533184468428,21.274197231463845,1,BGR_JHU
Bahrain,2021-08-29,95,272341,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272341,710,712,-2,-0.0028089887640449437,6.642651454558229,1,BHR_JHU
Bahamas,2021-08-29,0,17940,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,17940,978,821,157,0.19123020706455543,39.61783774915589,1,BHS_JHU
Bosnia and Herzegovina,2021-08-29,0,212306,0,9785,EURO,3824782,3824782,BIH,BIH,JHU,BA,212306,3233,1997,1236,0.6189283925888833,12.075384763292204,1,BIH_JHU
Belarus,2021-08-29,1405,479306,12,3757,EURO,9441842,9441842,BLR,BLR,JHU,BY,479306,9589,8414,1175,0.13964820537199904,14.50836757125509,1,BLR_JHU
Belize,2021-08-29,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16012,597,568,29,0.051056338028169015,21.02533923169818,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-29,254,490056,9,18411,AMRO,11758869,11758869,BOL,BOL,JHU,BO,490056,3413,4215,-802,-0.19027283511269277,4.146414324127844,1,BOL_JHU
Brazil,2021-08-29,13210,20741815,298,579308,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20741815,170924,206792,-35868,-0.1734496498897443,11.439793193458113,1,BRA_JHU
Barbados,2021-08-29,50,4931,1,49,AMRO,301865,301865,BRB,BRB,JHU,BB,4931,291,115,176,1.5304347826086957,13.771529846596517,1,BRB_JHU
Brunei Darussalam,2021-08-29,82,2462,0,7,WPRO,471103,471103,BRN,BRN,JHU,BN,2462,693,1046,-353,-0.33747609942638623,21.01451274986574,1,BRN_JHU
Bhutan,2021-08-29,0,2594,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2594,9,14,-5,-0.35714285714285715,0.14995099101776904,1,BTN_JHU
Botswana,2021-08-29,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,JHU,BW,153793,7332,9703,-2371,-0.24435741523240234,44.55878146196681,1,BWA_JHU
Central African Republic,2021-08-29,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,19,0,19,,0.050658712573343145,1,CAF_JHU
Canada,2021-08-29,1424,1497283,1,26954,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1497283,21273,16940,4333,0.25578512396694214,8.009333733334413,1,CAN_JHU
Switzerland,2021-08-29,0,770765,0,10965,EURO,8453550,8453550,CHE,CHE,JHU,CH,770765,18004,17386,618,0.0355458414816519,30.42508768505539,1,CHE_JHU
Chile,2021-08-29,595,1637829,44,36885,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1637829,4013,4624,-611,-0.13213667820069205,3.1313527572661255,1,CHL_JHU
China,2021-08-29,23,94842,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94842,190,222,-32,-0.14414414414414414,0.001941691209200709,1,CHN_JHU
Côte d’Ivoire,2021-08-29,252,55108,6,430,AFRO,28088455,28088455,CIV,CIV,JHU,CI,55108,1463,1443,20,0.01386001386001386,0.7440779494635786,1,CIV_JHU
Cameroon,2021-08-29,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,971,0,971,,0.4863042865018382,1,CMR_JHU
Democratic Republic of the Congo,2021-08-29,0,54508,0,1057,AFRO,105044646,105044646,COD,COD,JHU,CD,54508,499,755,-256,-0.3390728476821192,0.06786230141202464,1,COD_JHU
Congo,2021-08-29,0,13533,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13533,135,42,93,2.2142857142857144,0.3559948397097635,1,COG_JHU
Colombia,2021-08-29,1954,4905258,68,124811,AMRO,50355650,50355650,COL,COL,JHU,CO,4905258,15721,21776,-6055,-0.2780584129316679,4.459990374182724,1,COL_JHU
Comoros,2021-08-29,0,4062,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4062,12,12,0,0,0.19833579738014942,1,COM_JHU
Cabo Verde,2021-08-29,80,35227,1,309,AFRO,589451,589451,CPV,CPV,JHU,CV,35227,489,341,148,0.4340175953079179,11.851221366516107,1,CPV_JHU
Costa Rica,2021-08-29,0,455784,0,5431,AMRO,5151140,5151140,CRI,CRI,JHU,CR,455784,15137,12352,2785,0.22546955958549222,41.97961172533791,1,CRI_JHU
Cuba,2021-08-29,6277,640438,77,5144,AMRO,11032343,11032343,CUB,CUB,JHU,CU,640438,57139,65631,-8492,-0.12939007481220766,73.98894582695884,1,CUB_JHU
Cyprus,2021-08-29,208,113277,2,499,EURO,1281506,1281506,CYP,CYP,JHU,CY,113277,1944,2461,-517,-0.21007720438845998,21.67093136624298,1,CYP_JHU
Czechia,2021-08-29,131,1678862,1,30402,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678862,1350,1290,60,0.046511627906976744,1.801966017003191,1,CZE_JHU
Germany,2021-08-29,6627,3940212,10,92146,EURO,79903481,79903481,DEU,DEU,JHU,DE,3940212,64171,47763,16408,0.34352951029039214,11.47294911254957,1,DEU_JHU
Djibouti,2021-08-29,13,11741,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11741,45,14,31,2.2142857142857144,0.6850471411384357,1,DJI_JHU
Dominica,2021-08-29,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,299,396,-97,-0.24494949494949494,57.27003876741086,1,DMA_JHU
Denmark,2021-08-29,742,345421,3,2582,EURO,5894687,5894687,DNK,DNK,JHU,DK,345421,6662,6746,-84,-0.012451823302697895,16.145289575414026,1,DNK_JHU
Dominican Republic,2021-08-29,239,349859,0,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,349859,2024,1659,365,0.22001205545509342,2.728445429392874,1,DOM_JHU
Algeria,2021-08-29,491,195162,30,5209,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,195162,3579,4325,-746,-0.17248554913294797,1.1733009151284899,1,DZA_JHU
Ecuador,2021-08-29,91,501140,9,32232,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501140,6025,1348,4677,3.4695845697329375,5.0354313425288195,1,ECU_JHU
Egypt,2021-08-29,255,287899,7,16721,EMRO,106437241,106437241,EGY,EGY,JHU,EG,287899,1547,994,553,0.5563380281690141,0.20763409303328334,1,EGY_JHU
Eritrea,2021-08-29,1,6640,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6640,17,22,-5,-0.22727272727272727,0.039505680754222006,1,ERI_JHU
Spain,2021-08-29,0,4831809,0,84000,EURO,47260584,47260584,ESP,ESP,JHU,ES,4831809,61356,76913,-15557,-0.20226749704211253,18.546412497024704,1,ESP_JHU
Estonia,2021-08-29,330,141344,2,1289,EURO,1220042,1220042,EST,EST,JHU,EE,141344,2537,1815,722,0.3977961432506887,29.70623727941919,1,EST_JHU
Ethiopia,2021-08-29,1040,306117,13,4644,AFRO,110871031,110871031,ETH,ETH,JHU,ET,306117,10313,6530,3783,0.5793261868300154,1.3288283702220773,1,ETH_JHU
Finland,2021-08-29,619,126093,2,1024,EURO,5587442,5587442,FIN,FIN,JHU,FI,126093,4047,4515,-468,-0.10365448504983389,10.347183150050725,1,FIN_JHU
Fiji,2021-08-29,396,46027,0,479,WPRO,939535,939535,FJI,FJI,JHU,FJ,46027,2430,3827,-1397,-0.36503788868565457,36.94836883595152,1,FJI_JHU
France,2021-08-29,13630,6827146,53,114506,EURO,68084217,68084217,FRA,FRA,JHU,FR,6827146,126894,157153,-30259,-0.19254484483274262,26.625428160118645,1,FRA_JHU
Gabon,2021-08-29,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25819,152,103,49,0.47572815533980584,0.9503335670820456,1,GAB_JHU
The United Kingdom,2021-08-29,32992,6762904,61,132760,EURO,67081000,67081000,GBR,GBR,JHU,GB,6762904,239341,226406,12935,0.05713187813043824,50.970575019113355,1,GBR_JHU
Georgia,2021-08-29,2669,543118,76,7251,EURO,4933674,4933674,GEO,GEO,JHU,GE,543118,28374,33166,-4792,-0.14448531628776456,82.15841929216586,1,GEO_JHU
Ghana,2021-08-29,0,117636,0,1008,AFRO,32372889,32372889,GHA,GHA,JHU,GH,117636,3052,3874,-822,-0.2121837893649974,1.3468059647070731,1,GHA_JHU
Guinea,2021-08-29,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29209,407,782,-375,-0.479539641943734,0.45149352171136947,1,GIN_JHU
Gambia,2021-08-29,93,9626,3,314,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9626,187,244,-57,-0.2336065573770492,1.2026414121402598,1,GMB_JHU
Guinea-Bissau,2021-08-29,21,5766,1,117,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5766,248,395,-147,-0.3721518987341772,1.7927742378920328,1,GNB_JHU
Equatorial Guinea,2021-08-29,153,9326,1,124,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9326,277,77,200,2.5974025974025974,4.617393136520146,1,GNQ_JHU
Greece,2021-08-29,1581,581315,37,13581,EURO,10569703,10569703,GRC,GRC,JHU,GR,581315,22129,22061,68,0.0030823625402293642,29.908936081607163,1,GRC_JHU
Grenada,2021-08-29,40,357,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,357,135,42,93,2.2142857142857144,16.98134567730412,1,GRD_JHU
Guatemala,2021-08-29,1306,465059,40,11858,AMRO,17422821,17422821,GTM,GTM,JHU,GT,465059,25806,26213,-407,-0.015526647083508182,21.159440417665017,1,GTM_JHU
Guyana,2021-08-29,356,25323,2,611,AMRO,787971,787971,GUY,GUY,JHU,GY,25323,987,775,212,0.2735483870967742,17.894059552953088,1,GUY_JHU
Hong Kong,2021-08-29,7,12107,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12107,50,24,26,1.0833333333333333,0.09834265484021502,1,HKG_JHU
Honduras,2021-08-29,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,JHU,HN,335398,8568,10595,-2027,-0.19131665880132137,13.096123729266745,1,HND_JHU
Croatia,2021-08-29,377,373191,1,8325,EURO,4208973,4208973,HRV,HRV,JHU,HR,373191,3426,2743,683,0.24899744804958074,11.628218366536718,1,HRV_JHU
Haiti,2021-08-29,0,20833,0,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20833,144,182,-38,-0.2087912087912088,0.18370233689783907,1,HTI_JHU
Hungary,2021-08-29,0,811706,0,30057,EURO,9728337,9728337,HUN,HUN,JHU,HU,811706,925,465,460,0.989247311827957,1.3583293541625576,1,HUN_JHU
Indonesia,2021-08-29,7427,4073831,551,131923,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4073831,94375,125102,-30727,-0.2456155776886061,4.900421063234225,1,IDN_JHU
India,2021-08-29,42909,32737939,380,438210,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32737939,288633,223793,64840,0.2897320291519395,3.078649017794701,1,IND_JHU
Ireland,2021-08-29,1706,349773,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,349773,12656,12370,286,0.023120452708164915,34.60363904729751,1,IRL_JHU
Iran (Islamic Republic of),2021-08-29,31516,4926964,581,106482,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4926964,249850,251293,-1443,-0.0057423008201581425,41.55700327650816,1,IRN_JHU
Iraq,2021-08-29,6083,1874435,67,20699,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1874435,49346,49325,21,4.257475924987329e-4,17.779073875842247,1,IRQ_JHU
Iceland,2021-08-29,53,10658,1,33,EURO,354234,354234,ISL,ISL,JHU,IS,10658,543,593,-50,-0.08431703204047218,21.89835774415459,1,ISL_JHU
Israel,2021-08-29,5809,1051609,39,6989,EURO,8787045,8787045,ISR,ISR,JHU,IL,1051609,61085,51164,9921,0.1939058713157689,99.31016139587963,1,ISR_JHU
Italy,2021-08-29,5954,4530246,37,129093,EURO,62390364,62390364,ITA,ITA,JHU,IT,4530246,45633,43944,1689,0.038435281267067176,10.448728909483522,1,ITA_JHU
Jamaica,2021-08-29,929,66663,21,1504,AMRO,2816602,2816602,JAM,JAM,JHU,JM,66663,5381,3337,2044,0.6125262211567276,27.29225803696389,1,JAM_JHU
Jordan,2021-08-29,811,795161,15,10383,EMRO,10909567,10909567,JOR,JOR,JHU,JO,795161,5687,6026,-339,-0.05625622303352141,7.446936908023676,1,JOR_JHU
Japan,2021-08-29,19410,1460222,50,15969,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1460222,154001,157478,-3477,-0.02207927456533611,17.644254139949012,1,JPN_JHU
Kazakhstan,2021-08-29,5285,854842,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,854842,43790,50811,-7021,-0.13817874082383735,32.5043207401965,1,KAZ_JHU
Kenya,2021-08-29,363,234952,16,4710,AFRO,54685051,54685051,KEN,KEN,JHU,KE,234952,5943,8282,-2339,-0.28241970538517264,1.5525266676627951,1,KEN_JHU
Kyrgyzstan,2021-08-29,213,175437,5,2518,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175437,1517,1830,-313,-0.17103825136612022,3.600629390966949,1,KGZ_JHU
Cambodia,2021-08-29,438,92208,11,1881,WPRO,17304363,17304363,KHM,KHM,JHU,KH,92208,2977,3783,-806,-0.21305841924398625,2.4576791083596334,1,KHM_JHU
Kiribati,2021-08-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-29,29,1053,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1053,230,168,62,0.36904761904761907,60.67913139142525,1,KNA_JHU
Republic of Korea,2021-08-29,1483,250051,5,2284,WPRO,51715162,51715162,KOR,KOR,JHU,KR,250051,12269,12301,-32,-0.002601414519144785,3.3891690907093857,1,KOR_JHU
Kuwait,2021-08-29,189,409552,1,2417,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409552,1307,1705,-398,-0.23343108504398827,6.157990864783101,1,KWT_JHU
Lao People's Democratic Republic,2021-08-29,175,14641,0,12,WPRO,7574356,7574356,LAO,LAO,JHU,LA,14641,2172,2377,-205,-0.08624316365166176,4.096529319267728,1,LAO_JHU
Lebanon,2021-08-29,1153,600451,4,8044,EMRO,5261372,5261372,LBN,LBN,JHU,LB,600451,8295,9144,-849,-0.09284776902887139,22.5226423830134,1,LBN_JHU
Liberia,2021-08-29,0,5538,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5538,11,23,-12,-0.5217391304347826,0.0301384643246888,1,LBR_JHU
Libya,2021-08-29,2003,305793,19,4184,EMRO,7017224,7017224,LBY,LBY,JHU,LY,305793,10539,13324,-2785,-0.20902131492044432,21.4553707929436,1,LBY_JHU
Saint Lucia,2021-08-29,61,8111,0,103,AMRO,166637,166637,LCA,LCA,JHU,LC,8111,1000,745,255,0.3422818791946309,85.72954557339777,1,LCA_JHU
Liechtenstein,2021-08-29,4,3263,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3263,40,68,-28,-0.4117647058823529,14.49406649153003,1,LIE_JHU
Sri Lanka,2021-08-29,4612,426169,192,8775,SEARO,23044123,23044123,LKA,LKA,JHU,LK,426169,36169,35032,1137,0.03245604019182462,22.422202832366413,1,LKA_JHU
Lesotho,2021-08-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,24,128,-104,-0.8125,0.15743713338467535,1,LSO_JHU
Lithuania,2021-08-29,443,297777,7,4539,EURO,2711566,2711566,LTU,LTU,JHU,LT,297777,4010,3957,53,0.013393985342431134,21.126431842601026,1,LTU_JHU
Luxembourg,2021-08-29,0,75517,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75517,532,390,142,0.3641025641025641,11.882630877016334,1,LUX_JHU
Latvia,2021-08-29,196,142319,0,2573,EURO,1862687,1862687,LVA,LVA,JHU,LV,142319,1274,923,351,0.38028169014084506,9.770831062867781,1,LVA_JHU
Macau,2021-08-29,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-29,3841,853373,76,12437,EMRO,36561813,36561813,MAR,MAR,JHU,MA,853373,42424,51493,-9069,-0.17612102615889538,16.576233319095603,1,MAR_JHU
Monaco,2021-08-29,0,3183,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3183,50,74,-24,-0.32432432432432434,22.87690850609212,1,MCO_JHU
Republic of Moldova,2021-08-29,204,266988,4,6394,EURO,3323875,3323875,MDA,MDA,JHU,MD,266988,2556,2388,168,0.07035175879396985,10.985456948376733,1,MDA_JHU
Madagascar,2021-08-29,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42862,17,34,-17,-0.5,0.008820150378583164,1,MDG_JHU
Maldives,2021-08-29,113,80791,1,226,SEARO,390669,390669,MDV,MDV,JHU,MV,80791,832,822,10,0.012165450121654502,30.424001611887007,1,MDV_JHU
Mexico,2021-08-29,6837,3335700,259,258165,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3335700,110627,133102,-22475,-0.16885546423043982,12.13745199022346,1,MEX_JHU
Marshall Islands,2021-08-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-29,663,175330,27,5869,EURO,2128262,2128262,MKD,MKD,JHU,MK,175330,6458,6708,-250,-0.037268932617769826,43.348583424946206,1,MKD_JHU
Mali,2021-08-29,11,14857,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14857,100,62,38,0.6129032258064516,0.07094075794765806,1,MLI_JHU
Malta,2021-08-29,50,36089,0,440,EURO,460891,460891,MLT,MLT,JHU,MT,36089,315,437,-122,-0.2791762013729977,9.763696839382847,1,MLT_JHU
Myanmar,2021-08-29,3166,392300,106,15183,SEARO,57069099,57069099,MMR,MMR,JHU,MM,392300,18615,19406,-791,-0.04076058950839946,4.659764672797294,1,MMR_JHU
Montenegro,2021-08-29,556,114364,4,1716,EURO,607414,607414,MNE,MNE,JHU,ME,114364,4402,3766,636,0.1688794476898566,103.53023520319631,1,MNE_JHU
Mongolia,2021-08-29,4623,211080,7,931,WPRO,3198913,3198913,MNG,MNG,JHU,MN,211080,15830,12659,3171,0.2504937198830871,70.6936566086221,1,MNG_JHU
Mozambique,2021-08-29,139,145863,9,1851,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,145863,3079,4035,-956,-0.23692688971499382,1.4240373565282363,1,MOZ_JHU
Mauritania,2021-08-29,151,33309,3,705,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33309,1487,1701,-214,-0.12580834803057026,5.2074964976346685,1,MRT_JHU
Mauritius,2021-08-29,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8667,1597,1463,134,0.09159261790840738,16.45899170588431,1,MUS_JHU
Malawi,2021-08-29,32,60345,4,2161,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60345,874,1388,-514,-0.3703170028818444,0.6148023269128509,1,MWI_JHU
Malaysia,2021-08-29,20579,1706089,285,16087,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1706089,150996,150194,802,0.005339760576321291,64.35333950385979,1,MYS_JHU
Namibia,2021-08-29,98,124716,2,3372,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124716,1135,1112,23,0.02068345323741007,6.054193190211495,1,NAM_JHU
Niger,2021-08-29,6,5839,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5839,69,46,23,0.5,0.04175735046924278,1,NER_JHU
Nigeria,2021-08-29,362,191345,93,2454,AFRO,219463862,219463862,NGA,NGA,JHU,NG,191345,4322,4520,-198,-0.04380530973451328,0.281334961392674,1,NGA_JHU
Nicaragua,2021-08-29,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,495,421,74,0.17577197149643706,1.1325283017106644,1,NIC_JHU
Netherlands,2021-08-29,2383,1971713,3,18342,EURO,17337403,17337403,NLD,NLD,JHU,NL,1971713,18836,18118,718,0.03962909813445192,15.520531782396377,1,NLD_JHU
Norway,2021-08-29,907,157040,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,157040,8432,4124,4308,1.0446168768186226,21.863173302182116,1,NOR_JHU
Nepal,2021-08-29,1214,759222,24,10714,SEARO,30424878,30424878,NPL,NPL,JHU,NP,759222,11789,15161,-3372,-0.2224127696062265,5.535413674108593,1,NPL_JHU
New Zealand,2021-08-29,55,3520,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3520,465,128,337,2.6328125,1.3308493102508538,1,NZL_JHU
Oman,2021-08-29,348,302132,8,4057,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302132,833,1105,-272,-0.24615384615384617,3.2207818921687634,1,OMN_JHU
Pakistan,2021-08-29,3800,1156281,66,25670,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1156281,28697,25505,3192,0.12515193099392277,1.7211997780526171,1,PAK_JHU
Panama,2021-08-29,463,456666,3,7046,AMRO,3928646,3928646,PAN,PAN,JHU,PA,456666,4068,4774,-706,-0.1478843736908253,14.79244648519763,1,PAN_JHU
Peru,2021-08-29,3594,2147285,84,198115,AMRO,32201224,32201224,PER,PER,JHU,PE,2147285,5132,8341,-3209,-0.38472605203213045,2.276754626292644,1,PER_JHU
Philippines,2021-08-29,18323,1954023,101,33109,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1954023,114388,98019,16369,0.16699823503606442,14.745885084567787,1,PHL_JHU
Palau,2021-08-29,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,1,1,0,0,0.6609778506322254,1,PLW_JHU
Papua New Guinea,2021-08-29,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,6,26,-20,-0.7692307692307693,0.011583391956558265,1,PNG_JHU
Poland,2021-08-29,203,2888231,0,75340,EURO,38185913,38185913,POL,POL,JHU,PL,2888231,1533,1365,168,0.12307692307692308,0.5735099223632548,1,POL_JHU
Portugal,2021-08-29,1782,1034947,10,17721,EURO,10263850,10263850,PRT,PRT,JHU,PT,1034947,15527,16085,-558,-0.034690705626359966,21.611216620886484,1,PRT_JHU
Paraguay,2021-08-29,43,458334,25,15723,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458334,609,1030,-421,-0.4087378640776699,1.1962645196606077,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-29,1696,337405,3,3672,EMRO,4906308,4906308,PSE,PSE,JHU,PS,337405,11095,6276,4819,0.7678457616316124,32.30535058133325,1,PSE_JHU
Qatar,2021-08-29,179,232366,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232366,1529,1669,-140,-0.08388256440982625,8.807621443937244,1,QAT_JHU
Romania,2021-08-29,868,1096753,19,34528,EURO,21230362,21230362,ROU,ROU,JHU,RO,1096753,5828,3702,2126,0.5742841707185306,3.921607312072345,1,ROU_JHU
Russian Federation,2021-08-29,18798,6785465,778,178457,EURO,142320790,142320790,RUS,RUS,JHU,RU,6785465,131967,142067,-10100,-0.071093216580909,13.24643333656915,1,RUS_JHU
Rwanda,2021-08-29,371,86613,5,1079,AFRO,12943132,12943132,RWA,RWA,JHU,RW,86613,3590,3321,269,0.08099969888587774,3.9623882600992,1,RWA_JHU
Saudi Arabia,2021-08-29,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,2117,3827,-1710,-0.44682518944342825,0.869453438938673,1,SAU_JHU
Sudan,2021-08-29,0,37699,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37699,79,77,2,0.025974025974025976,0.02413997046685456,1,SDN_JHU
Senegal,2021-08-29,91,72709,7,1749,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72709,782,1248,-466,-0.3733974358974359,0.6946350915755563,1,SEN_JHU
Singapore,2021-08-29,0,67171,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67171,693,306,387,1.2647058823529411,1.6876517927720431,1,SGP_JHU
Solomon Islands,2021-08-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-29,0,6363,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6363,8,13,-5,-0.38461538461538464,0.01678875625095237,1,SLE_JHU
