Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Congo,2021-06-08,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,368,0,368,,0.9704155630606885,1,COG_JHU
Colombia,2021-06-08,18586,3611602,427,92923,AMRO,50355650,50355650,COL,COL,JHU,CO,3611602,179180,161808,17372,0.10736181152971423,50.832712629353125,1,COL_JHU
Comoros,2021-06-08,0,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3890,9,6,3,0.5,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-06-08,78,31225,2,269,AFRO,589451,589451,CPV,CPV,JHU,CV,31225,702,974,-272,-0.2792607802874743,17.01340981450779,1,CPV_JHU
Costa Rica,2021-06-08,1900,333820,23,4251,AMRO,5151140,5151140,CRI,CRI,JHU,CR,333820,12541,14380,-1839,-0.12788595271210013,34.78009583454204,1,CRI_JHU
Cuba,2021-06-08,1156,151259,8,1033,AMRO,11032343,11032343,CUB,CUB,JHU,CU,151259,7936,7824,112,0.014314928425357873,10.276278445243099,1,CUB_JHU
Cyprus,2021-06-08,60,72919,1,365,EURO,1281506,1281506,CYP,CYP,JHU,CY,72919,404,425,-21,-0.04941176470588235,4.503629769527861,1,CYP_JHU
Czechia,2021-06-08,391,1663998,29,30193,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1663998,2218,3002,-784,-0.26115922718187873,2.9605634264541316,1,CZE_JHU
Germany,2021-06-08,2253,3712595,107,89497,EURO,79903481,79903481,DEU,DEU,JHU,DE,3712595,19687,30340,-10653,-0.3511206328279499,3.519782287618447,1,DEU_JHU
Djibouti,2021-06-08,1,11566,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11566,29,30,-1,-0.03333333333333333,0.44147482428921414,1,DJI_JHU
Dominica,2021-06-08,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-06-08,380,288115,0,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,288115,5219,6961,-1742,-0.2502514006608246,12.648193679688653,1,DNK_JHU
Dominican Republic,2021-06-08,1004,302988,17,3672,AMRO,10597348,10597348,DOM,DOM,JHU,DO,302988,8967,8810,157,0.01782065834279228,12.087929923599754,1,DOM_JHU
Algeria,2021-06-08,364,131647,10,3537,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,131647,2429,1857,572,0.3080236941303177,0.7962972681886287,1,DZA_JHU
Ecuador,2021-06-08,246,432985,17,20831,AMRO,17093159,17093159,ECU,ECU,JHU,EC,432985,5295,7523,-2228,-0.2961584474278878,4.425329287749394,1,ECU_JHU
Egypt,2021-06-08,773,269527,38,15437,EMRO,106437241,106437241,EGY,EGY,JHU,EG,269527,5921,7482,-1561,-0.20863405506549051,0.7947003651260962,1,EGY_JHU
Eritrea,2021-06-08,98,4597,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4597,480,169,311,1.8402366863905326,1.1154545154133273,1,ERI_JHU
Spain,2021-06-08,3504,3711027,73,80309,EURO,47260584,47260584,ESP,ESP,JHU,ES,3711027,28249,29899,-1650,-0.05518579216696211,8.538979180983944,1,ESP_JHU
Estonia,2021-06-08,86,130242,0,1264,EURO,1220042,1220042,EST,EST,JHU,EE,130242,568,845,-277,-0.32781065088757394,6.650824901344145,1,EST_JHU
Ethiopia,2021-06-08,151,273175,7,4220,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273175,1385,2008,-623,-0.3102589641434263,0.1784570244116724,1,ETH_JHU
Finland,2021-06-08,113,93394,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93394,752,898,-146,-0.16258351893095768,1.9226789544942289,1,FIN_JHU
Fiji,2021-06-08,94,845,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,845,381,205,176,0.8585365853658536,5.793139311315856,1,FJI_JHU
France,2021-06-08,6021,5781556,75,110299,EURO,68084217,68084217,FRA,FRA,JHU,FR,5781556,42915,68155,-25240,-0.3703323307167486,9.004604232599585,1,FRA_JHU
Gabon,2021-06-08,60,24651,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24651,222,238,-16,-0.06722689075630252,1.387987183501409,1,GAB_JHU
The United Kingdom,2021-06-08,5973,4544372,14,128118,EURO,66052076,66052076,GBR,GBR,JHU,GB,4544372,38039,23156,14883,0.6427275868025566,8.227058385179078,1,GBR_JHU
Georgia,2021-06-08,1023,350428,17,4951,EURO,4933674,4933674,GEO,GEO,JHU,GE,350428,5232,5881,-649,-0.1103553817377997,15.149533013907515,1,GEO_JHU
Ghana,2021-06-08,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94228,217,300,-83,-0.27666666666666667,0.0957591396924754,1,GHA_JHU
Guinea,2021-06-08,5,23312,2,164,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23312,118,134,-16,-0.11940298507462686,0.13089984167553215,1,GIN_JHU
Gambia,2021-06-08,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,9,15,-6,-0.4,0.0578811374826863,1,GMB_JHU
Guinea-Bissau,2021-06-08,3,3790,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3790,20,17,3,0.17647058823529413,0.14457856757193813,1,GNB_JHU
Equatorial Guinea,2021-06-08,14,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8640,68,96,-28,-0.2916666666666667,1.1335116725031404,1,GNQ_JHU
Greece,2021-06-08,1368,411534,30,12331,EURO,10569703,10569703,GRC,GRC,JHU,GR,411534,7371,10580,-3209,-0.30330812854442346,9.962436976705968,1,GRC_JHU
Grenada,2021-06-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-08,1581,263836,26,8331,AMRO,17422821,17422821,GTM,GTM,JHU,GT,263836,8003,7009,994,0.14181766300470824,6.562001149444824,1,GTM_JHU
Guyana,2021-06-08,87,17805,5,416,AMRO,787971,787971,GUY,GUY,JHU,GY,17805,691,879,-188,-0.21387940841865757,12.527654661692589,1,GUY_JHU
Hong Kong,2021-06-08,3,11868,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11868,20,13,7,0.5384615384615384,0.03933706193608601,1,HKG_JHU
Honduras,2021-06-08,419,242796,39,6532,AMRO,9346277,9346277,HND,HND,JHU,HN,242796,3976,4904,-928,-0.18923327895595432,6.077286175019209,1,HND_JHU
Croatia,2021-06-08,178,357786,5,8096,EURO,4208973,4208973,HRV,HRV,JHU,HR,357786,1389,2014,-625,-0.3103277060575968,4.714417779077495,1,HRV_JHU
Haiti,2021-06-08,460,15895,8,333,AMRO,11198240,11198240,HTI,HTI,JHU,HT,15895,1330,659,671,1.0182094081942337,1.6966951949592077,1,HTI_JHU
Hungary,2021-06-08,117,806206,17,29883,EURO,9728337,9728337,HUN,HUN,JHU,HU,806206,1494,2202,-708,-0.3215258855585831,2.1938854649933632,1,HUN_JHU
Indonesia,2021-06-08,6294,1869325,189,51992,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1869325,42798,40340,2458,0.060932077342588,2.22228578187336,1,IDN_JHU
India,2021-06-08,92596,29089069,2219,353528,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29089069,781237,1150037,-368800,-0.32068533447184744,8.332915926851324,1,IND_JHU
Ireland,2021-06-08,239,265114,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,265114,2734,2868,-134,-0.046722454672245464,7.475217221500584,1,IRL_JHU
Iran (Islamic Republic of),2021-06-08,8846,2980116,179,81362,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2980116,56293,68427,-12134,-0.17732766305698044,9.363091396615864,1,IRN_JHU
Iraq,2021-06-08,4119,1233240,23,16589,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1233240,27718,28542,-824,-0.02886973582790274,9.986632547533649,1,IRQ_JHU
Iceland,2021-06-08,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-08,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839585,74,122,-48,-0.39344262295081966,0.12030698114586383,1,ISR_JHU
Italy,2021-06-08,1894,4235592,102,126690,EURO,62390364,62390364,ITA,ITA,JHU,IT,4235592,15288,22412,-7124,-0.31786542923433875,3.5005405642448246,1,ITA_JHU
Jamaica,2021-06-08,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,216,513,-297,-0.5789473684210527,1.0955450169084184,1,JAM_JHU
Jordan,2021-06-08,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,2563,5848,-3285,-0.5617305061559508,3.356163055260187,1,JOR_JHU
Japan,2021-06-08,1883,766068,99,13705,WPRO,124687293,124687293,JPN,JPN,JHU,JP,766068,16239,23243,-7004,-0.3013380372585294,1.8605401457044568,1,JPN_JHU
Kazakhstan,2021-06-08,1119,452760,3,3482,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,452760,8383,11229,-2846,-0.253450886098495,6.222510179608752,1,KAZ_JHU
Kenya,2021-06-08,433,173072,18,3326,AFRO,54685051,54685051,KEN,KEN,JHU,KE,173072,1988,2159,-171,-0.07920333487725799,0.5193375425397335,1,KEN_JHU
Kyrgyzstan,2021-06-08,379,107714,7,1859,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,107714,2603,2111,492,0.23306489815253434,6.178271789510196,1,KGZ_JHU
Cambodia,2021-06-08,678,35511,12,278,WPRO,17304363,17304363,KHM,KHM,JHU,KH,35511,4801,4381,420,0.09586852316822643,3.9634925761621096,1,KHM_JHU
Kiribati,2021-06-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-08,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,10,13,-3,-0.23076923076923078,2.638223103975011,1,KNA_JHU
Republic of Korea,2021-06-08,601,145692,2,1977,WPRO,51715162,51715162,KOR,KOR,JHU,KR,145692,4216,3794,422,0.11122825513969425,1.1646211497620647,1,KOR_JHU
Kuwait,2021-06-08,1581,320257,3,1801,EMRO,3032065,3032065,KWT,KWT,JHU,KW,320257,9756,8638,1118,0.1294281083584163,45.9658445882356,1,KWT_JHU
Lao People's Democratic Republic,2021-06-08,2,1970,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1970,41,51,-10,-0.19607843137254902,0.07732859212245712,1,LAO_JHU
Lebanon,2021-06-08,173,541801,5,7774,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541801,1171,1639,-468,-0.2855399633923124,3.1795074418937546,1,LBN_JHU
Liberia,2021-06-08,0,2290,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2290,80,49,31,0.6326530612244898,0.21918883145228216,1,LBR_JHU
Libya,2021-06-08,243,187928,3,3149,EMRO,7017224,7017224,LBY,LBY,JHU,LY,187928,1856,2140,-284,-0.13271028037383178,3.778457936398455,1,LBY_JHU
Saint Lucia,2021-06-08,10,5148,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5148,76,104,-28,-0.2692307692307692,6.5154454635782315,1,LCA_JHU
Liechtenstein,2021-06-08,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,10,10,0,0,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-06-08,2682,210661,55,1844,SEARO,23044123,23044123,LKA,LKA,JHU,LK,210661,21420,19341,2079,0.10749185667752444,13.278873750153128,1,LKA_JHU
Lesotho,2021-06-08,2,10839,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10839,8,9,-1,-0.1111111111111111,0.05247904446155845,1,LSO_JHU
Lithuania,2021-06-08,216,276759,8,4317,EURO,2711566,2711566,LTU,LTU,JHU,LT,276759,1983,3094,-1111,-0.359082094376212,10.447310310193972,1,LTU_JHU
Luxembourg,2021-06-08,35,70291,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70291,308,404,-96,-0.2376237623762376,6.879417876167352,1,LUX_JHU
Latvia,2021-06-08,256,135144,10,2423,EURO,1862687,1862687,LVA,LVA,JHU,LV,135144,1626,2004,-378,-0.18862275449101795,12.4704641351829,1,LVA_JHU
Macau,2021-06-08,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,0,,0,1,MAC_JHU
Morocco,2021-06-08,473,522003,6,9187,EMRO,36561813,36561813,MAR,MAR,JHU,MA,522003,2393,2187,206,0.09419295839048926,0.9350114636195498,1,MAR_JHU
Monaco,2021-06-08,3,2511,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2511,5,4,1,0.25,2.287690850609212,1,MCO_JHU
Republic of Moldova,2021-06-08,40,255541,4,6141,EURO,3323875,3323875,MDA,MDA,JHU,MD,255541,300,427,-127,-0.297423887587822,1.2893728812648748,1,MDA_JHU
Madagascar,2021-06-08,16,41758,5,871,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41758,392,367,25,0.0681198910081744,0.20338229108262357,1,MDG_JHU
Maldives,2021-06-08,370,68872,2,189,SEARO,390669,390669,MDV,MDV,JHU,MV,68872,3708,6819,-3111,-0.45622525296964367,135.59158410682335,1,MDV_JHU
Mexico,2021-06-08,3449,2438011,262,229100,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2438011,17352,20869,-3517,-0.16852748095260914,1.9037763559922751,1,MEX_JHU
Marshall Islands,2021-06-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-08,23,155441,4,5462,EURO,2128262,2128262,MKD,MKD,JHU,MK,155441,137,233,-96,-0.41201716738197425,0.9195967682281867,1,MKD_JHU
Mali,2021-06-08,22,14324,1,520,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14324,53,19,34,1.7894736842105263,0.03759860171225877,1,MLI_JHU
Malta,2021-06-08,1,30572,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30572,29,34,-5,-0.14705882352941177,0.8988800264828654,1,MLT_JHU
Myanmar,2021-06-08,123,144579,1,3228,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144579,828,455,373,0.8197802197802198,0.20726753419694655,1,MMR_JHU
Montenegro,2021-06-08,14,99848,2,1596,EURO,607414,607414,MNE,MNE,JHU,ME,99848,196,294,-98,-0.3333333333333333,4.609706065385389,1,MNE_JHU
Mongolia,2021-06-08,0,67710,0,318,WPRO,3198913,3198913,MNG,MNG,JHU,MN,67710,7338,5958,1380,0.23162134944612287,32.770060151236194,1,MNG_JHU
Mozambique,2021-06-08,20,71165,1,839,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71165,315,214,101,0.4719626168224299,0.14568748532198586,1,MOZ_JHU
Mauritania,2021-06-08,42,19895,0,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19895,297,347,-50,-0.1440922190201729,1.0400984934751154,1,MRT_JHU
Mauritius,2021-06-08,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1458,59,88,-29,-0.32954545454545453,0.6080654418579677,1,MUS_JHU
Malawi,2021-06-08,7,34410,1,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34410,64,51,13,0.2549019607843137,0.045019850025654985,1,MWI_JHU
Malaysia,2021-06-08,5566,627652,76,3536,WPRO,33519406,33519406,MYS,MYS,JHU,MY,627652,48190,53573,-5383,-0.10047971926156833,20.538209162434782,1,MYS_JHU
Namibia,2021-06-08,722,59814,16,936,AFRO,2678191,2678191,NAM,NAM,JHU,NA,59814,4002,2380,1622,0.6815126050420168,21.347031847776567,1,NAM_JHU
Niger,2021-06-08,1,5440,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5440,30,21,9,0.42857142857142855,0.01815536976923599,1,NER_JHU
Nigeria,2021-06-08,102,166918,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166918,384,436,-52,-0.11926605504587157,0.024995979910871546,1,NGA_JHU
Nicaragua,2021-06-08,181,7662,1,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,181,157,24,0.15286624203821655,0.4141164093123844,1,NIC_JHU
Netherlands,2021-06-08,1436,1693302,15,17972,EURO,17337403,17337403,NLD,NLD,JHU,NL,1693302,14209,20506,-6297,-0.3070808543840827,11.707965390532497,1,NLD_JHU
Norway,2021-06-08,188,127254,0,784,EURO,5509591,5509591,NOR,NOR,JHU,NO,127254,1678,2413,-735,-0.3046000828843763,4.350854459328936,1,NOR_JHU
Nepal,2021-06-08,3870,595364,108,8098,SEARO,30424878,30424878,NPL,NPL,JHU,NP,595364,28777,37739,-8962,-0.2374731709902223,13.511968725067689,1,NPL_JHU
New Zealand,2021-06-08,4,2696,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2696,17,10,7,0.7,0.048654705966160255,1,NZL_JHU
Oman,2021-06-08,1553,226648,10,2434,EMRO,3694755,3694755,OMN,OMN,JHU,OM,226648,8377,6233,2144,0.34397561366918017,32.389543710321405,1,OMN_JHU
Pakistan,2021-06-08,1118,936131,77,21453,EMRO,238181034,238181034,PAK,PAK,JHU,PK,936131,11464,16091,-4627,-0.2875520477285439,0.6875922310901906,1,PAK_JHU
Panama,2021-06-08,882,383733,4,6408,AMRO,3928646,3928646,PAN,PAN,JHU,PA,383733,4905,3891,1014,0.26060138781804165,17.836025076178554,1,PAN_JHU
Peru,2021-06-08,1429,1984999,246,186757,AMRO,32201224,32201224,PER,PER,JHU,PE,1984999,29530,23214,6316,0.27207719479624365,13.100655517229496,1,PER_JHU
Philippines,2021-06-08,4769,1280773,95,22064,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1280773,45306,46795,-1489,-0.03181963885030452,5.840447159155054,1,PHL_JHU
Papua New Guinea,2021-06-08,24,16398,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16398,488,688,-200,-0.29069767441860467,0.9421158791334053,1,PNG_JHU
Poland,2021-06-08,401,2875729,95,74255,EURO,38185913,38185913,POL,POL,JHU,PL,2875729,2861,5681,-2820,-0.4963914803731737,1.0703273893550371,1,POL_JHU
Portugal,2021-06-08,598,853632,1,17037,EURO,10263850,10263850,PRT,PRT,JHU,PT,853632,4094,3698,396,0.10708491076257437,5.698223793772735,1,PRT_JHU
Paraguay,2021-06-08,3135,379131,140,10145,AMRO,7272639,7272639,PRY,PRY,JHU,PY,379131,20887,19330,1557,0.08054837040869116,41.02853369811348,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-08,518,310544,3,3520,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310544,1812,2398,-586,-0.24437030859049208,5.276006782638653,1,PSE_JHU
Qatar,2021-06-08,182,218980,1,570,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218980,1292,1597,-305,-0.19098309329993737,7.4424113182255835,1,QAT_JHU
Romania,2021-06-08,202,1079154,277,31155,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079154,1176,1824,-648,-0.35526315789473684,0.7913195262520724,1,ROU_JHU
Russian Federation,2021-06-08,9843,5086386,372,122409,EURO,142320790,142320790,RUS,RUS,JHU,RU,5086386,63505,62707,798,0.012725851978248043,6.374432616023884,1,RUS_JHU
Rwanda,2021-06-08,127,27434,4,364,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27434,411,243,168,0.691358024691358,0.45363275066873854,1,RWA_JHU
Saudi Arabia,2021-06-08,1261,459968,17,7488,EMRO,34783757,34783757,SAU,SAU,JHU,SA,459968,8281,8227,54,0.006563753494590981,3.401012719816321,1,SAU_JHU
Sudan,2021-06-08,0,36004,14,2711,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36004,492,623,-131,-0.2102728731942215,0.15034006923661322,1,SDN_JHU
Senegal,2021-06-08,12,41725,2,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41725,292,275,17,0.06181818181818182,0.2593778091305146,1,SEN_JHU
Singapore,2021-06-08,9,62219,1,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62219,150,179,-29,-0.16201117318435754,0.36529259583810453,1,SGP_JHU
Solomon Islands,2021-06-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-08,11,4219,3,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4219,71,27,44,1.6296296296296295,0.1490002117272023,1,SLE_JHU
El Salvador,2021-06-08,842,74983,5,2279,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74983,1281,881,400,0.4540295119182747,2.803250851889552,1,SLV_JHU
San Marino,2021-06-08,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,1,-1,-1,0,1,SMR_JHU
