Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Congo,2021-04-29,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,10678,594,0,594,,1.5663772947229593,1,COG_JHU
Colombia,2021-04-29,17308,2841934,505,73230,AMRO,50355650,50355650,COL,COL,JHU,CO,2841934,121315,117900,3415,0.028965224766751483,34.416623131097076,1,COL_JHU
Comoros,2021-04-29,1,3834,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3834,10,15,-5,-0.3333333333333333,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-04-29,373,23554,0,213,AFRO,589451,589451,CPV,CPV,JHU,CV,23554,2054,1720,334,0.1941860465116279,49.77997686467093,1,CPV_JHU
Costa Rica,2021-04-29,2781,248382,15,3217,AMRO,5151140,5151140,CRI,CRI,JHU,CR,248382,13108,7741,5367,0.6933212763208888,36.35256328834838,1,CRI_JHU
Cuba,2021-04-29,1149,105661,18,632,AMRO,11032343,11032343,CUB,CUB,JHU,CU,105661,7694,7559,135,0.017859505225558937,9.962914107573134,1,CUB_JHU
Cyprus,2021-04-29,668,65233,2,308,EURO,1281506,1281506,CYP,CYP,JHU,CY,65233,5441,5848,-407,-0.06959644322845417,60.6540831089136,1,CYP_JHU
Czechia,2021-04-29,2503,1628536,72,29213,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1628536,15704,18985,-3281,-0.1728206478799052,20.9615365414949,1,CZE_JHU
Germany,2021-04-29,24212,3391039,277,82865,EURO,79903481,79903481,DEU,DEU,JHU,DE,3391039,136430,144357,-7927,-0.05491247393614442,24.391928556904798,1,DEU_JHU
Djibouti,2021-04-29,40,11026,1,143,EMRO,938413,938413,DJI,DJI,JHU,DJ,11026,329,422,-93,-0.22037914691943128,5.008455765212119,1,DJI_JHU
Dominica,2021-04-29,1,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,174,2,7,-5,-0.7142857142857143,0.38307718239070804,1,DMA_JHU
Denmark,2021-04-29,769,251248,2,2484,EURO,5894687,5894687,DNK,DNK,JHU,DK,251248,4793,5432,-639,-0.11763622974963181,11.61578699113771,1,DNK_JHU
Dominican Republic,2021-04-29,395,266214,4,3471,AMRO,10597348,10597348,DOM,DOM,JHU,DO,266214,3279,3296,-17,-0.0051577669902912624,4.420243361155748,1,DOM_JHU
Algeria,2021-04-29,286,121866,10,3244,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,121866,1503,1221,282,0.23095823095823095,0.4927273750874882,1,DZA_JHU
Ecuador,2021-04-29,3027,380689,82,18552,AMRO,17093159,17093159,ECU,ECU,JHU,EC,380689,15296,9962,5334,0.5354346516763702,12.783727438227523,1,ECU_JHU
Egypt,2021-04-29,1003,226531,59,13278,EMRO,106437241,106437241,EGY,EGY,JHU,EG,226531,6757,5976,781,0.13068942436412315,0.906905990061988,1,EGY_JHU
Eritrea,2021-04-29,12,3671,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3671,74,111,-37,-0.3333333333333333,0.1719659044595546,1,ERI_JHU
Spain,2021-04-29,10143,3514942,137,78080,EURO,47260584,47260584,ESP,ESP,JHU,ES,3514942,58056,60201,-2145,-0.03563063736482783,17.548903512733332,1,ESP_JHU
Estonia,2021-04-29,425,121657,10,1158,EURO,1220042,1220042,EST,EST,JHU,EE,121657,2439,3018,-579,-0.1918489065606362,28.558735799961916,1,EST_JHU
Ethiopia,2021-04-29,1130,256418,19,3658,AFRO,110871031,110871031,ETH,ETH,JHU,ET,256418,8429,11435,-3006,-0.26287713161346743,1.0860752770873547,1,ETH_JHU
Finland,2021-04-29,208,86613,2,913,EURO,5587442,5587442,FIN,FIN,JHU,FI,86613,1536,1824,-288,-0.15789473684210525,3.927174034711616,1,FIN_JHU
Fiji,2021-04-29,5,116,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,116,30,18,12,0.6666666666666666,0.45615270167841393,1,FJI_JHU
France,2021-04-29,26548,5653533,308,104385,EURO,68084217,68084217,FRA,FRA,JHU,FR,5653533,183859,220821,-36962,-0.16738444260283217,38.578061973704465,1,FRA_JHU
Gabon,2021-04-29,250,22818,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22818,590,662,-72,-0.10876132930513595,3.6887947669632037,1,GAB_JHU
The United Kingdom,2021-04-29,2459,4429849,25,127759,EURO,66052076,66052076,GBR,GBR,JHU,GB,4429849,16015,17738,-1723,-0.09713609200586312,3.463717238587842,1,GBR_JHU
Georgia,2021-04-29,1433,308834,18,4095,EURO,4933674,4933674,GEO,GEO,JHU,GE,308834,8570,8020,550,0.0685785536159601,24.814888747933374,1,GEO_JHU
Ghana,2021-04-29,49,92562,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92562,634,383,251,0.6553524804177546,0.2797755509909189,1,GHA_JHU
Guinea,2021-04-29,128,22215,3,144,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22215,470,446,24,0.053811659192825115,0.5213807253177977,1,GIN_JHU
Gambia,2021-04-29,2,5887,0,174,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5887,67,126,-59,-0.46825396825396826,0.4308929123711092,1,GMB_JHU
Guinea-Bissau,2021-04-29,2,3733,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3733,12,15,-3,-0.2,0.08674714054316288,1,GNB_JHU
Equatorial Guinea,2021-04-29,135,7694,5,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,189,246,-57,-0.23170731707317074,3.15049567798667,1,GNQ_JHU
Greece,2021-04-29,2415,342908,73,10315,EURO,10569703,10569703,GRC,GRC,JHU,GR,342908,16513,18389,-1876,-0.1020175104682147,22.3185079088788,1,GRC_JHU
Grenada,2021-04-29,1,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,4,-3,-0.75,0.12578774575780827,1,GRD_JHU
Guatemala,2021-04-29,1626,226247,22,7500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,226247,8102,9451,-1349,-0.14273621838958842,6.643175473297759,1,GTM_JHU
Guyana,2021-04-29,143,13106,2,295,AMRO,787971,787971,GUY,GUY,JHU,GY,13106,872,707,165,0.2333804809052334,15.809138733713368,1,GUY_JHU
Hong Kong,2021-04-29,15,11770,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11770,52,100,-48,-0.48,0.10227636103382362,1,HKG_JHU
Honduras,2021-04-29,2720,211076,49,5261,AMRO,9346277,9346277,HND,HND,JHU,HN,211076,6248,5853,395,0.06748675892704596,9.550021132173041,1,HND_JHU
Croatia,2021-04-29,2439,330176,39,7040,EURO,4208973,4208973,HRV,HRV,JHU,HR,330176,13868,15408,-1540,-0.09994807892004154,47.06950738678668,1,HRV_JHU
Haiti,2021-04-29,0,13017,0,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13017,73,87,-14,-0.16091954022988506,0.09312687912182119,1,HTI_JHU
Hungary,2021-04-29,2584,776983,186,27358,EURO,9728337,9728337,HUN,HUN,JHU,HU,776983,16016,23985,-7969,-0.3322493224932249,23.518922093262187,1,HUN_JHU
Indonesia,2021-04-29,5833,1662868,218,45334,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1662868,36056,37453,-1397,-0.03730008277040558,1.8722074898646168,1,IDN_JHU
India,2021-04-29,386555,18762976,3498,208330,SEARO,1339330514,1339330514,IND,IND,JHU,IN,18762976,2499281,1971778,527503,0.2675265673924752,26.65810560761575,1,IND_JHU
Ireland,2021-04-29,469,248326,3,4899,EURO,5224884,5224884,IRL,IRL,JHU,IE,248326,3016,2908,108,0.037138927097661624,8.246252794457119,1,IRL_JHU
Iran (Islamic Republic of),2021-04-29,19899,2479805,385,71351,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2479805,143900,167033,-23133,-0.13849359108679124,23.93457182905553,1,IRN_JHU
Iraq,2021-04-29,6926,1058794,41,15433,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1058794,48490,53444,-4954,-0.09269515754808771,17.47066210512687,1,IRQ_JHU
Iceland,2021-04-29,10,6466,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6466,87,100,-13,-0.13,3.5085766551407906,1,ISL_JHU
Israel,2021-04-29,84,838407,1,6362,EURO,8787045,8787045,ISR,ISR,JHU,IL,838407,600,905,-305,-0.3370165745856354,0.9754620092907879,1,ISR_JHU
Italy,2021-04-29,14314,4009208,288,120544,EURO,62390364,62390364,ITA,ITA,JHU,IT,4009208,88263,94789,-6526,-0.06884765109875618,20.20985163670467,1,ITA_JHU
Jamaica,2021-04-29,122,45414,0,770,AMRO,2816602,2816602,JAM,JAM,JHU,JM,45414,912,1262,-350,-0.277337559429477,4.625634515835546,1,JAM_JHU
Jordan,2021-04-29,1552,709817,47,8801,EMRO,10909567,10909567,JOR,JOR,JHU,JO,709817,12330,18349,-6019,-0.3280287754101041,16.14572394512607,1,JOR_JHU
Japan,2021-04-29,7914,588580,108,10160,WPRO,124687293,124687293,JPN,JPN,JHU,JP,588580,35218,31566,3652,0.11569410124817842,4.03500848891062,1,JPN_JHU
Kazakhstan,2021-04-29,2958,372662,3,3334,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,372662,19674,19942,-268,-0.013438973021763114,14.603562599740258,1,KAZ_JHU
Kenya,2021-04-29,495,158821,19,2707,AFRO,54685051,54685051,KEN,KEN,JHU,KE,158821,4429,5173,-744,-0.14382369998066885,1.1570150784247888,1,KEN_JHU
Kyrgyzstan,2021-04-29,345,94944,6,1598,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,94944,1938,1862,76,0.04081632653061224,4.599881186350657,1,KGZ_JHU
Cambodia,2021-04-29,880,12641,3,91,WPRO,17304363,17304363,KHM,KHM,JHU,KH,12641,4448,2975,1473,0.49512605042016805,3.6720714390270905,1,KHM_JHU
Saint Kitts and Nevis,2021-04-29,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-29,656,122007,3,1828,WPRO,51715162,51715162,KOR,KOR,JHU,KR,122007,4549,4669,-120,-0.02570143499678732,1.2566085413348271,1,KOR_JHU
Kuwait,2021-04-29,1417,272562,8,1554,EMRO,3032065,3032065,KWT,KWT,JHU,KW,272562,9796,9700,96,0.009896907216494845,46.154306435665845,1,KWT_JHU
Lao People's Democratic Republic,2021-04-29,68,672,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,672,578,41,537,13.097560975609756,1.0901445426043954,1,LAO_JHU
Lebanon,2021-04-29,1336,525577,25,7249,EMRO,5261372,5261372,LBN,LBN,JHU,LB,525577,8977,11800,-2823,-0.23923728813559322,24.374413583159896,1,LBN_JHU
Liberia,2021-04-29,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2099,8,49,-41,-0.8367346938775511,0.02191888314522822,1,LBR_JHU
Libya,2021-04-29,371,177072,4,3023,EMRO,7017224,7017224,LBY,LBY,JHU,LY,177072,2856,3658,-802,-0.2192454893384363,5.814265014199347,1,LBY_JHU
Saint Lucia,2021-04-29,26,4534,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,4534,79,100,-21,-0.21,6.772634100298424,1,LCA_JHU
Liechtenstein,2021-04-29,13,2921,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2921,70,71,-1,-0.014084507042253521,25.364616360177553,1,LIE_JHU
Sri Lanka,2021-04-29,1531,106484,0,661,SEARO,23044123,23044123,LKA,LKA,JHU,LK,106484,7762,2773,4989,1.7991345113595385,4.811886930377619,1,LKA_JHU
Lesotho,2021-04-29,1,10731,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10731,8,14,-6,-0.42857142857142855,0.05247904446155845,1,LSO_JHU
Lithuania,2021-04-29,1341,245896,16,3916,EURO,2711566,2711566,LTU,LTU,JHU,LT,245896,7946,7488,458,0.06116452991452991,41.862999356934594,1,LTU_JHU
Luxembourg,2021-04-29,219,67045,2,794,EURO,639589,639589,LUX,LUX,JHU,LU,67045,1232,1264,-32,-0.02531645569620253,27.51767150466941,1,LUX_JHU
Latvia,2021-04-29,696,117795,7,2125,EURO,1862687,1862687,LVA,LVA,JHU,LV,117795,4234,3830,404,0.10548302872062663,32.47229098915399,1,LVA_JHU
Macau,2021-04-29,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-29,421,510886,5,9020,EMRO,36561813,36561813,MAR,MAR,JHU,MA,510886,2948,3678,-730,-0.1984774333877107,1.1518653550983842,1,MAR_JHU
Monaco,2021-04-29,5,2452,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2452,29,36,-7,-0.19444444444444445,13.268606933533428,1,MCO_JHU
Republic of Moldova,2021-04-29,370,250508,15,5795,EURO,3323875,3323875,MDA,MDA,JHU,MD,250508,2499,3832,-1333,-0.34786012526096033,10.740476100936407,1,MDA_JHU
Madagascar,2021-04-29,186,36696,6,637,AFRO,27534354,27534354,MDG,MDG,JHU,MG,36696,2627,3862,-1235,-0.31978249611600207,1.3629726496787042,1,MDG_JHU
Maldives,2021-04-29,318,29370,1,73,SEARO,390669,390669,MDV,MDV,JHU,MV,29370,2286,1145,1141,0.9965065502183406,83.59286981342993,1,MDV_JHU
Mexico,2021-04-29,3990,2340934,529,216447,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2340934,21415,24084,-2669,-0.11082046171732271,2.349548793428687,1,MEX_JHU
Marshall Islands,2021-04-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-29,433,152002,46,4818,EURO,2128262,2128262,MKD,MKD,JHU,MK,152002,2781,4220,-1439,-0.3409952606635071,18.667143156515237,1,MKD_JHU
Mali,2021-04-29,35,13815,4,481,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13815,395,714,-319,-0.44677871148459386,0.2802159938932493,1,MLI_JHU
Malta,2021-04-29,27,30276,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,30276,180,263,-83,-0.3155893536121673,5.579255336790199,1,MLT_JHU
Myanmar,2021-04-29,10,142800,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142800,126,64,62,0.96875,0.031540711725622304,1,MMR_JHU
Montenegro,2021-04-29,177,97257,7,1492,EURO,607414,607414,MNE,MNE,JHU,ME,97257,1070,1145,-75,-0.06550218340611354,25.165232091644718,1,MNE_JHU
Mongolia,2021-04-29,2371,35979,13,110,WPRO,3198913,3198913,MNG,MNG,JHU,MN,35979,9287,8127,1160,0.14273409622246833,41.47390959723774,1,MNG_JHU
Mozambique,2021-04-29,60,69864,0,814,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69864,341,521,-180,-0.345489443378119,0.15771248411046723,1,MOZ_JHU
Mauritania,2021-04-29,31,18377,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18377,185,120,65,0.5416666666666666,0.647872798965981,1,MRT_JHU
Mauritius,2021-04-29,1,1208,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1208,3,3,0,0,0.030918581789388187,1,MUS_JHU
Malawi,2021-04-29,10,34062,1,1148,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34062,73,87,-14,-0.16091954022988506,0.051350766435512715,1,MWI_JHU
Malaysia,2021-04-29,3332,404925,15,1492,WPRO,33519406,33519406,MYS,MYS,JHU,MY,404925,20237,16711,3526,0.2109987433427084,8.624854509653304,1,MYS_JHU
Namibia,2021-04-29,0,48177,0,638,AFRO,2678191,2678191,NAM,NAM,JHU,NA,48177,1005,987,18,0.0182370820668693,5.360761371068328,1,NAM_JHU
Niger,2021-04-29,2,5226,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5226,83,30,53,1.7666666666666666,0.05022985636155291,1,NER_JHU
Nigeria,2021-04-29,62,165055,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165055,467,508,-41,-0.08070866141732283,0.03039875681869014,1,NGA_JHU
Nicaragua,2021-04-29,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6898,63,57,6,0.10526315789473684,0.14413996567226642,1,NIC_JHU
Netherlands,2021-04-29,8689,1515165,33,17372,EURO,17337403,17337403,NLD,NLD,JHU,NL,1515165,54412,58320,-3908,-0.06700960219478738,44.83452831512803,1,NLD_JHU
Norway,2021-04-29,385,112541,1,754,EURO,5509591,5509591,NOR,NOR,JHU,NO,112541,2960,3357,-397,-0.11826035150431934,7.674928009304917,1,NOR_JHU
Nepal,2021-04-29,4831,317530,35,3246,SEARO,30424878,30424878,NPL,NPL,JHU,NP,317530,25378,10098,15280,1.5131709249356309,11.916000358090413,1,NPL_JHU
New Zealand,2021-04-29,0,2613,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2613,13,9,4,0.4444444444444444,0.03720653985647549,1,NZL_JHU
Oman,2021-04-29,927,193253,9,2010,EMRO,3694755,3694755,OMN,OMN,JHU,OM,193253,7975,8610,-635,-0.07375145180023229,30.83521679477298,1,OMN_JHU
Pakistan,2021-04-29,5112,820823,131,17811,EMRO,238181034,238181034,PAK,PAK,JHU,PK,820823,36715,38926,-2211,-0.05680008220726507,2.2021064867826547,1,PAK_JHU
Panama,2021-04-29,323,364218,5,6227,AMRO,3928646,3928646,PAN,PAN,JHU,PA,364218,2226,2162,64,0.02960222016651249,8.094391808271856,1,PAN_JHU
Peru,2021-04-29,0,1783339,0,60742,AMRO,32201224,32201224,PER,PER,JHU,PE,1783339,48733,66869,-18136,-0.27121685683949215,21.619852533733322,1,PER_JHU
Philippines,2021-04-29,8243,1028738,114,17145,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1028738,57689,66764,-9075,-0.1359265472410281,7.436753546207917,1,PHL_JHU
Papua New Guinea,2021-04-29,82,10997,0,107,WPRO,7399757,7399757,PNG,PNG,JHU,PG,10997,659,1150,-491,-0.42695652173913046,1.272242549895316,1,PNG_JHU
Poland,2021-04-29,8426,2785353,540,67073,EURO,38185913,38185913,POL,POL,JHU,PL,2785353,54097,89014,-34917,-0.3922641382254477,20.238203698685577,1,POL_JHU
Portugal,2021-04-29,470,836033,1,16974,EURO,10263850,10263850,PRT,PRT,JHU,PT,836033,3142,3533,-391,-0.11067081800169827,4.373184943828514,1,PRT_JHU
Paraguay,2021-04-29,2695,276865,106,6302,AMRO,7272639,7272639,PRY,PRY,JHU,PY,276865,16483,15854,629,0.03967453008704428,32.37771441308011,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-29,1051,295601,25,3231,EMRO,4906308,4906308,PSE,PSE,JHU,PS,295601,7921,11273,-3352,-0.2973476448150448,23.06360360114833,1,PSE_JHU
Qatar,2021-04-29,687,204976,5,450,EMRO,2479995,2479995,QAT,QAT,JHU,QA,204976,4996,6028,-1032,-0.1712010617120106,28.778859865212862,1,QAT_JHU
Romania,2021-04-29,1850,1053629,138,27971,EURO,21230362,21230362,ROU,ROU,JHU,RO,1053629,13631,19697,-6066,-0.3079656800527999,9.172173862535713,1,ROU_JHU
Russian Federation,2021-04-29,9161,4742142,355,107902,EURO,142320790,142320790,RUS,RUS,JHU,RU,4742142,59569,60109,-540,-0.008983679648638308,5.979349287519513,1,RUS_JHU
Rwanda,2021-04-29,107,24995,1,333,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24995,733,518,215,0.41505791505791506,0.8090335918252686,1,RWA_JHU
Saudi Arabia,2021-04-29,1026,416307,11,6946,EMRO,34783757,34783757,SAU,SAU,JHU,SA,416307,7214,6951,263,0.03783628254927349,2.962795044167968,1,SAU_JHU
Sudan,2021-04-29,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33944,345,667,-322,-0.4827586206896552,0.10542139001347878,1,SDN_JHU
Senegal,2021-04-29,46,40295,0,1107,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40295,320,369,-49,-0.13279132791327913,0.28424965384165984,1,SEN_JHU
Singapore,2021-04-29,35,61121,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61121,217,169,48,0.28402366863905326,0.5284566219791246,1,SGP_JHU
Solomon Islands,2021-04-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-29,4,4053,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4053,9,28,-19,-0.6785714285714286,0.018887350782321413,1,SLE_JHU
El Salvador,2021-04-29,276,69198,3,2120,AMRO,6528135,6528135,SLV,SLV,JHU,SV,69198,1037,1062,-25,-0.023540489642184557,2.2692983086724943,1,SLV_JHU
San Marino,2021-04-29,1,5060,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5060,15,35,-20,-0.5714285714285714,6.217126941297888,1,SMR_JHU
