Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Guatemala,2021-04-28,1596,224621,25,7478,AMRO,17422821,17422821,GTM,GTM,JHU,GT,224621,8292,9202,-910,-0.0988915453162356,6.798964579682179,1,GTM_JHU
Guyana,2021-04-28,137,12963,2,293,AMRO,787971,787971,GUY,GUY,JHU,GY,12963,831,758,73,0.09630606860158311,15.065819137288772,1,GUY_JHU
Hong Kong,2021-04-28,7,11755,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11755,51,92,-41,-0.44565217391304346,0.10030950793701933,1,HKG_JHU
Honduras,2021-04-28,1036,208356,19,5212,AMRO,9346277,9346277,HND,HND,JHU,HN,208356,5943,4199,1744,0.41533698499642774,9.083830920055119,1,HND_JHU
Croatia,2021-04-28,2904,327737,44,7001,EURO,4208973,4208973,HRV,HRV,JHU,HR,327737,14314,15450,-1136,-0.07352750809061488,48.583280122185215,1,HRV_JHU
Haiti,2021-04-28,18,13017,1,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13017,99,63,36,0.5714285714285714,0.12629535661726435,1,HTI_JHU
Hungary,2021-04-28,1692,774399,188,27172,EURO,9728337,9728337,HUN,HUN,JHU,HU,774399,17039,25685,-8646,-0.3366167023554604,25.021160935757646,1,HUN_JHU
Indonesia,2021-04-28,5241,1657035,177,45116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1657035,36466,37387,-921,-0.024634231149864926,1.8934967363380055,1,IDN_JHU
India,2021-04-28,379308,18376421,3645,204832,SEARO,1339330514,1339330514,IND,IND,JHU,IN,18376421,2445647,1856210,589437,0.31754866098124673,26.08602874384619,1,IND_JHU
Ireland,2021-04-28,368,247857,12,4896,EURO,5224884,5224884,IRL,IRL,JHU,IE,247857,3162,2590,572,0.22084942084942086,8.645441424427522,1,IRL_JHU
Iran (Islamic Republic of),2021-04-28,21713,2459906,434,70966,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2459906,148093,168019,-19926,-0.11859373047095864,24.631984335512996,1,IRN_JHU
Iraq,2021-04-28,6858,1051868,44,15392,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1051868,50014,52804,-2790,-0.052836906294977656,18.019750351120134,1,IRQ_JHU
Iceland,2021-04-28,9,6456,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6456,94,87,7,0.08045977011494253,3.790875926244073,1,ISL_JHU
Israel,2021-04-28,106,838323,2,6361,EURO,8787045,8787045,ISR,ISR,JHU,IL,838323,831,902,-71,-0.0787139689578714,1.3510148828677413,1,ISR_JHU
Italy,2021-04-28,13382,3994894,344,120256,EURO,62390364,62390364,ITA,ITA,JHU,IT,3994894,89995,95706,-5711,-0.05967232984347899,20.606433024542973,1,ITA_JHU
Jamaica,2021-04-28,80,45292,3,770,AMRO,2816602,2816602,JAM,JAM,JHU,JM,45292,955,1283,-328,-0.25565081839438814,4.843729125683054,1,JAM_JHU
Jordan,2021-04-28,1910,708265,47,8754,EMRO,10909567,10909567,JOR,JOR,JHU,JO,708265,12875,19215,-6340,-0.3299505594587562,16.85938327603391,1,JOR_JHU
Japan,2021-04-28,3796,580666,21,10052,WPRO,124687293,124687293,JPN,JPN,JHU,JP,580666,32830,30555,2275,0.07445589919816724,3.7614097532777455,1,JPN_JHU
Kazakhstan,2021-04-28,2995,369704,5,3331,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,369704,19717,19668,49,0.002491356518202156,14.635480521453628,1,KAZ_JHU
Kenya,2021-04-28,834,158326,23,2688,AFRO,54685051,54685051,KEN,KEN,JHU,KE,158326,4838,5360,-522,-0.09738805970149254,1.2638606794804987,1,KEN_JHU
Kyrgyzstan,2021-04-28,322,94599,3,1592,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,94599,1973,1787,186,0.10408505875769446,4.682954375990633,1,KGZ_JHU
Cambodia,2021-04-28,698,11761,6,88,WPRO,17304363,17304363,KHM,KHM,JHU,KH,11761,4014,2873,1141,0.3971458405847546,3.3137802959205804,1,KHM_JHU
Saint Kitts and Nevis,2021-04-28,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-28,678,121351,4,1825,WPRO,51715162,51715162,KOR,KOR,JHU,KR,121351,4690,4544,146,0.032130281690140844,1.2955581575863573,1,KOR_JHU
Kuwait,2021-04-28,1464,271145,11,1546,EMRO,3032065,3032065,KWT,KWT,JHU,KW,271145,9838,9632,206,0.021387043189368772,46.35219137546759,1,KWT_JHU
Lao People's Democratic Republic,2021-04-28,93,604,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,604,516,35,481,13.742857142857142,0.9732086228094602,1,LAO_JHU
Lebanon,2021-04-28,1478,524241,27,7224,EMRO,5261372,5261372,LBN,LBN,JHU,LB,524241,9153,12789,-3636,-0.28430682617874736,24.852290021907375,1,LBN_JHU
Liberia,2021-04-28,1,2099,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2099,8,49,-41,-0.8367346938775511,0.02191888314522822,1,LBR_JHU
Libya,2021-04-28,447,176701,9,3019,EMRO,7017224,7017224,LBY,LBY,JHU,LY,176701,3018,3638,-620,-0.17042330951072018,6.144065760803092,1,LBY_JHU
Saint Lucia,2021-04-28,0,4508,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,4508,64,89,-25,-0.2808988764044944,5.486690916697458,1,LCA_JHU
Liechtenstein,2021-04-28,5,2908,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2908,59,79,-20,-0.25316455696202533,21.378748075006797,1,LIE_JHU
Sri Lanka,2021-04-28,1466,104953,14,661,SEARO,23044123,23044123,LKA,LKA,JHU,LK,104953,6903,2331,4572,1.9613899613899615,4.279368137129181,1,LKA_JHU
Lesotho,2021-04-28,2,10730,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10730,10,11,-1,-0.09090909090909091,0.06559880557694805,1,LSO_JHU
Lithuania,2021-04-28,1629,244555,23,3900,EURO,2711566,2711566,LTU,LTU,JHU,LT,244555,8022,7273,749,0.10298363811357074,42.263400558939004,1,LTU_JHU
Luxembourg,2021-04-28,232,66826,1,792,EURO,639589,639589,LUX,LUX,JHU,LU,66826,1222,1270,-48,-0.03779527559055118,27.294313781417216,1,LUX_JHU
Latvia,2021-04-28,967,117099,8,2118,EURO,1862687,1862687,LVA,LVA,JHU,LV,117099,4116,3895,221,0.05673940949935815,31.567300356957453,1,LVA_JHU
Macau,2021-04-28,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-28,493,510465,10,9015,EMRO,36561813,36561813,MAR,MAR,JHU,MA,510465,3127,3674,-547,-0.14888405008165487,1.221805619196963,1,MAR_JHU
Monaco,2021-04-28,5,2447,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2447,25,38,-13,-0.34210526315789475,11.43845425304606,1,MCO_JHU
Republic of Moldova,2021-04-28,424,250138,18,5780,EURO,3323875,3323875,MDA,MDA,JHU,MD,250138,2747,4026,-1279,-0.3176850471932439,11.806357682782037,1,MDA_JHU
Madagascar,2021-04-28,320,36510,17,631,AFRO,27534354,27534354,MDG,MDG,JHU,MG,36510,2918,4244,-1326,-0.3124410933081998,1.5139528708650396,1,MDG_JHU
Maldives,2021-04-28,464,29052,1,72,SEARO,390669,390669,MDV,MDV,JHU,MV,29052,2132,1076,1056,0.9814126394052045,77.96150413046045,1,MDV_JHU
Mexico,2021-04-28,3818,2336944,371,215918,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2336944,21133,24565,-3432,-0.13971097089354773,2.3186091361909154,1,MEX_JHU
Marshall Islands,2021-04-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-28,447,151569,30,4772,EURO,2128262,2128262,MKD,MKD,JHU,MK,151569,2951,4507,-1556,-0.3452407366319059,19.808248635338533,1,MKD_JHU
Mali,2021-04-28,58,13780,1,477,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13780,444,869,-425,-0.4890678941311853,0.3149769652876018,1,MLI_JHU
Malta,2021-04-28,15,30249,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,30249,186,285,-99,-0.3473684210526316,5.765230514683205,1,MLT_JHU
Myanmar,2021-04-28,50,142790,2,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142790,129,56,73,1.3035714285714286,0.03229168105242283,1,MMR_JHU
Montenegro,2021-04-28,150,97080,7,1485,EURO,607414,607414,MNE,MNE,JHU,ME,97080,1032,1189,-157,-0.13204373423044574,24.27151356876388,1,MNE_JHU
Mongolia,2021-04-28,1171,33608,9,97,WPRO,3198913,3198913,MNG,MNG,JHU,MN,33608,8244,6799,1445,0.21253125459626415,36.8160773898598,1,MNG_JHU
Mozambique,2021-04-28,42,69804,0,814,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69804,367,510,-143,-0.2803921568627451,0.16973748289894858,1,MOZ_JHU
Mauritania,2021-04-28,32,18346,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18346,171,109,62,0.5688073394495413,0.5988445871523391,1,MRT_JHU
Mauritius,2021-04-28,1,1207,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1207,3,3,0,0,0.030918581789388187,1,MUS_JHU
Malawi,2021-04-28,21,34052,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34052,77,84,-7,-0.08333333333333333,0.054164507062116146,1,MWI_JHU
Malaysia,2021-04-28,3142,401593,15,1477,WPRO,33519406,33519406,MYS,MYS,JHU,MY,401593,19780,15984,3796,0.2374874874874875,8.430084607448848,1,MYS_JHU
Namibia,2021-04-28,166,48177,4,638,AFRO,2678191,2678191,NAM,NAM,JHU,NA,48177,1223,903,320,0.35437430786268,6.523593190862254,1,NAM_JHU
Niger,2021-04-28,4,5224,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5224,83,60,23,0.38333333333333336,0.05022985636155291,1,NER_JHU
Nigeria,2021-04-28,81,164993,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164993,505,488,17,0.03483606557377049,0.03287231733070347,1,NGA_JHU
Nicaragua,2021-04-28,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6898,63,57,6,0.10526315789473684,0.14413996567226642,1,NIC_JHU
Netherlands,2021-04-28,8670,1506476,11,17339,EURO,17337403,17337403,NLD,NLD,JHU,NL,1506476,55405,57528,-2123,-0.03690376859963844,45.65274280121423,1,NLD_JHU
Norway,2021-04-28,470,112156,17,753,EURO,5509591,5509591,NOR,NOR,JHU,NO,112156,3019,3530,-511,-0.14475920679886686,7.82790799327417,1,NOR_JHU
Nepal,2021-04-28,4774,312699,17,3211,SEARO,30424878,30424878,NPL,NPL,JHU,NP,312699,22912,8223,14689,1.786331022741092,10.758113334564092,1,NPL_JHU
New Zealand,2021-04-28,4,2613,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2613,13,9,4,0.4444444444444444,0.03720653985647549,1,NZL_JHU
Oman,2021-04-28,928,192326,9,2001,EMRO,3694755,3694755,OMN,OMN,JHU,OM,192326,8556,8137,419,0.05149317930441195,33.08164450107556,1,OMN_JHU
Pakistan,2021-04-28,5480,815711,150,17680,EMRO,238181034,238181034,PAK,PAK,JHU,PK,815711,37473,38420,-947,-0.024648620510150963,2.247570104295422,1,PAK_JHU
Panama,2021-04-28,362,363895,6,6222,AMRO,3928646,3928646,PAN,PAN,JHU,PA,363895,2217,2162,55,0.02543940795559667,8.061665156755934,1,PAN_JHU
Peru,2021-04-28,15153,1783339,729,60742,AMRO,32201224,32201224,PER,PER,JHU,PE,1783339,64251,51351,12900,0.2512122451364141,28.50424035345453,1,PER_JHU
Philippines,2021-04-28,6877,1020495,115,17031,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1020495,58188,69427,-11239,-0.16188226482492402,7.501080194608093,1,PHL_JHU
Papua New Guinea,2021-04-28,80,10915,2,107,WPRO,7399757,7399757,PNG,PNG,JHU,PG,10915,963,968,-5,-0.005165289256198347,1.8591344090276012,1,PNG_JHU
Poland,2021-04-28,8893,2776927,636,66533,EURO,38185913,38185913,POL,POL,JHU,PL,2776927,58434,97377,-38943,-0.3999198989494439,21.860716766715218,1,POL_JHU
Portugal,2021-04-28,572,835563,3,16973,EURO,10263850,10263850,PRT,PRT,JHU,PT,835563,3308,3398,-90,-0.026486168334314303,4.60423163404988,1,PRT_JHU
Paraguay,2021-04-28,2356,274170,102,6196,AMRO,7272639,7272639,PRY,PRY,JHU,PY,274170,16464,15545,919,0.059118687680926346,32.340392531514354,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-28,1084,294550,5,3206,EMRO,4906308,4906308,PSE,PSE,JHU,PS,294550,8522,11338,-2816,-0.24836831892750044,24.813537418127265,1,PSE_JHU
Qatar,2021-04-28,690,204289,4,445,EMRO,2479995,2479995,QAT,QAT,JHU,QA,204289,5109,6217,-1108,-0.1782210069165192,29.429782836543733,1,QAT_JHU
Romania,2021-04-28,2240,1051779,150,27833,EURO,21230362,21230362,ROU,ROU,JHU,RO,1051779,14770,20560,-5790,-0.2816147859922179,9.938596430904004,1,ROU_JHU
Russian Federation,2021-04-28,7729,4732981,380,107547,EURO,142320790,142320790,RUS,RUS,JHU,RU,4732981,59282,60053,-771,-0.012838659184387124,5.950541128149403,1,RUS_JHU
Rwanda,2021-04-28,74,24888,1,332,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24888,776,440,336,0.7636363636363637,0.85649395260083,1,RWA_JHU
Saudi Arabia,2021-04-28,1062,415281,13,6935,EMRO,34783757,34783757,SAU,SAU,JHU,SA,415281,7243,6881,362,0.05260863246621131,2.97470536524932,1,SAU_JHU
Sudan,2021-04-28,53,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33944,787,225,562,2.497777777777778,0.24048299692929795,1,SDN_JHU
Senegal,2021-04-28,56,40249,1,1107,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40249,339,350,-11,-0.03142857142857143,0.3011269770385084,1,SEN_JHU
Singapore,2021-04-28,23,61086,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61086,206,161,45,0.2795031055900621,0.5016684982843302,1,SGP_JHU
Solomon Islands,2021-04-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-28,3,4049,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4049,7,29,-22,-0.7586206896551724,0.014690161719583324,1,SLE_JHU
El Salvador,2021-04-28,0,68922,6,2117,AMRO,6528135,6528135,SLV,SLV,JHU,SV,68922,915,1051,-136,-0.12940057088487156,2.0023220370639656,1,SLV_JHU
San Marino,2021-04-28,1,5059,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5059,15,40,-25,-0.625,6.217126941297888,1,SMR_JHU
