Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahrain,2021-05-09,1451,189356,7,685,EMRO,1526929,1526929,BHR,BHR,JHU,BH,189356,10059,7927,2132,0.2689542071401539,94.11046617098766,1,BHR_JHU
Bahamas,2021-05-09,0,10773,0,212,AMRO,352655,352655,BHS,BHS,JHU,BS,10773,254,469,-215,-0.4584221748400853,10.2892952845456,1,BHS_JHU
Bosnia and Herzegovina,2021-05-09,0,200693,0,8790,EURO,3824782,3824782,BIH,BIH,JHU,BA,200693,2232,3728,-1496,-0.4012875536480687,8.336609586040272,1,BIH_JHU
Belarus,2021-05-09,1214,368888,10,2632,EURO,9441842,9441842,BLR,BLR,JHU,BY,368888,7825,8113,-288,-0.035498582521878465,11.839396834400986,1,BLR_JHU
Belize,2021-05-09,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12686,18,69,-51,-0.7391304347826086,0.6339298260813522,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-09,0,317547,0,13205,AMRO,11758869,11758869,BOL,BOL,JHU,BO,317547,11020,8868,2152,0.2426702751465945,13.388070861965673,1,BOL_JHU
Brazil,2021-05-09,38911,15184790,1024,422340,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15184790,429880,414123,15757,0.038049082036013454,28.77149082635425,1,BRA_JHU
Barbados,2021-05-09,9,3942,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3942,76,42,34,0.8095238095238095,3.5966882073585404,1,BRB_JHU
Brunei Darussalam,2021-05-09,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,230,3,4,-1,-0.25,0.09097191666608546,1,BRN_JHU
Bhutan,2021-05-09,19,1221,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1221,110,89,21,0.23595505617977527,1.8327343346616216,1,BTN_JHU
Botswana,2021-05-09,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,JHU,BW,48417,1483,1079,404,0.3744207599629286,9.012639512833712,1,BWA_JHU
Central African Republic,2021-05-09,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6674,263,187,76,0.40641711229946526,0.7012232319362762,1,CAF_JHU
Canada,2021-05-09,5693,1293625,23,24577,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1293625,52747,53887,-1140,-0.021155380704065915,19.85936757543319,1,CAN_JHU
Switzerland,2021-05-09,0,670613,2,10706,EURO,8453550,8453550,CHE,CHE,JHU,CH,670613,10639,13465,-2826,-0.20987746008169328,17.97892178856389,1,CHE_JHU
Chile,2021-05-09,5493,1247469,117,27218,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1247469,36549,41384,-4835,-0.1168325923062053,28.519265368881037,1,CHL_JHU
China,2021-05-09,11,90769,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90769,72,98,-26,-0.2653061224489796,7.357987740129003e-4,1,CHN_JHU
Côte d’Ivoire,2021-05-09,57,46442,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46442,328,262,66,0.25190839694656486,0.16681993672184126,1,CIV_JHU
Cameroon,2021-05-09,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,2696,6252,-3556,-0.5687779910428663,1.350233116796041,1,CMR_JHU
Democratic Republic of the Congo,2021-05-09,38,30323,0,772,AFRO,105044646,105044646,COD,COD,JHU,CD,30323,358,389,-31,-0.07969151670951156,0.04868678137375716,1,COD_JHU
Congo,2021-05-09,0,11147,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11147,469,0,469,,1.236752443139845,1,COG_JHU
Colombia,2021-05-09,17222,3002758,495,77854,AMRO,50355650,50355650,COL,COL,JHU,CO,3002758,109103,119191,-10088,-0.08463726288058662,30.952123261526477,1,COL_JHU
Comoros,2021-05-09,0,3854,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3854,15,10,5,0.5,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-05-09,330,26441,0,232,AFRO,589451,589451,CPV,CPV,JHU,CV,26441,2073,2019,54,0.02674591381872214,50.240453768482396,1,CPV_JHU
Costa Rica,2021-05-09,0,265486,0,3365,AMRO,5151140,5151140,CRI,CRI,JHU,CR,265486,14495,12231,2264,0.18510342572152727,40.199145931081,1,CRI_JHU
Cuba,2021-05-09,1069,115981,10,732,AMRO,11032343,11032343,CUB,CUB,JHU,CU,115981,7288,7190,98,0.013630041724617525,9.43718716090369,1,CUB_JHU
Cyprus,2021-05-09,269,69432,2,336,EURO,1281506,1281506,CYP,CYP,JHU,CY,69432,3060,4023,-963,-0.23937360178970918,34.111651224641726,1,CYP_JHU
Czechia,2021-05-09,726,1645061,20,29667,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1645061,10947,14731,-3784,-0.25687326047111536,14.611942213432544,1,CZE_JHU
Germany,2021-05-09,0,3530887,55,84844,EURO,79903481,79903481,DEU,DEU,JHU,DE,3530887,98211,125984,-27773,-0.2204486283972568,17.55886312029742,1,DEU_JHU
Djibouti,2021-05-09,0,11335,0,149,EMRO,938413,938413,DJI,DJI,JHU,DJ,11335,178,355,-177,-0.49859154929577465,2.70974202494759,1,DJI_JHU
Dominica,2021-05-09,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,1,1,0,0,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-09,874,259755,0,2498,EURO,5894687,5894687,DNK,DNK,JHU,DK,259755,6148,5291,857,0.16197316197316197,14.899615777491057,1,DNK_JHU
Dominican Republic,2021-05-09,948,271548,9,3532,AMRO,10597348,10597348,DOM,DOM,JHU,DO,271548,4093,2592,1501,0.5790895061728395,5.517552936020273,1,DOM_JHU
Algeria,2021-05-09,204,124104,7,3328,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124104,1582,1600,-18,-0.01125,0.5186258864859656,1,DZA_JHU
Ecuador,2021-05-09,1375,400296,85,19222,AMRO,17093159,17093159,ECU,ECU,JHU,EC,400296,12997,13937,-940,-0.06744636578890723,10.862323843792044,1,ECU_JHU
Egypt,2021-05-09,1138,237410,59,13904,EMRO,106437241,106437241,EGY,EGY,JHU,EG,237410,7775,7112,663,0.09322272215973003,1.043539155354737,1,EGY_JHU
Eritrea,2021-05-09,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3742,71,66,5,0.07575757575757576,0.16499431373822132,1,ERI_JHU
Spain,2021-05-09,0,3567408,0,78792,EURO,47260584,47260584,ESP,ESP,JHU,ES,3567408,43331,55460,-12129,-0.218698160836639,13.097897514645306,1,ESP_JHU
Estonia,2021-05-09,225,125126,6,1201,EURO,1220042,1220042,EST,EST,JHU,EE,125126,2441,2470,-29,-0.01174089068825911,28.582154197501865,1,EST_JHU
Ethiopia,2021-05-09,485,262702,17,3888,AFRO,110871031,110871031,ETH,ETH,JHU,ET,262702,4318,6105,-1787,-0.29271089271089273,0.5563735966856328,1,ETH_JHU
Finland,2021-05-09,162,88723,0,922,EURO,5587442,5587442,FIN,FIN,JHU,FI,88723,1495,1424,71,0.04985955056179775,3.8223471236288193,1,FIN_JHU
Fiji,2021-05-09,3,139,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,139,20,28,-8,-0.2857142857142857,0.3041018011189426,1,FJI_JHU
France,2021-05-09,9128,5838294,115,106553,EURO,68084217,68084217,FRA,FRA,JHU,FR,5838294,124901,154272,-29371,-0.19038451566065132,26.207248590374476,1,FRA_JHU
Gabon,2021-05-09,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23432,357,642,-285,-0.4439252336448598,2.2320334437387523,1,GAB_JHU
The United Kingdom,2021-05-09,1770,4450578,2,127865,EURO,66052076,66052076,GBR,GBR,JHU,GB,4450578,14747,15388,-641,-0.041655835716142446,3.189474749763029,1,GBR_JHU
Georgia,2021-05-09,1089,321919,18,4281,EURO,4933674,4933674,GEO,GEO,JHU,GE,321919,9474,8694,780,0.08971704623878538,27.432468611192622,1,GEO_JHU
Ghana,2021-05-09,95,92951,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92951,350,435,-85,-0.19540229885057472,0.15445022531044417,1,GHA_JHU
Guinea,2021-05-09,31,22633,0,150,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22633,329,351,-22,-0.06267806267806268,0.36496650772245837,1,GIN_JHU
Gambia,2021-05-09,4,5929,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5929,28,44,-16,-0.36363636363636365,0.18007464994613517,1,GMB_JHU
Guinea-Bissau,2021-05-09,2,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,5,10,-5,-0.5,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-09,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,135,-135,-1,0,1,GNQ_JHU
Greece,2021-05-09,1427,362004,51,11029,EURO,10569703,10569703,GRC,GRC,JHU,GR,362004,15582,13293,2289,0.1721958925750395,21.0601944065978,1,GRC_JHU
Grenada,2021-05-09,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-09,215,235098,16,7733,AMRO,17422821,17422821,GTM,GTM,JHU,GT,235098,6414,6986,-572,-0.08187804179788148,5.259112254471961,1,GTM_JHU
Guyana,2021-05-09,159,14362,2,325,AMRO,787971,787971,GUY,GUY,JHU,GY,14362,844,815,29,0.03558282208588957,15.301505838594132,1,GUY_JHU
Hong Kong,2021-05-09,1,11807,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11807,23,48,-25,-0.5208333333333334,0.04523762122649891,1,HKG_JHU
Honduras,2021-05-09,0,219288,0,5617,AMRO,9346277,9346277,HND,HND,JHU,HN,219288,6121,6260,-139,-0.02220447284345048,9.355902584832135,1,HND_JHU
Croatia,2021-05-09,665,344494,45,7469,EURO,4208973,4208973,HRV,HRV,JHU,HR,344494,9321,12547,-3226,-0.25711325416434205,31.636492526120474,1,HRV_JHU
Haiti,2021-05-09,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13164,70,136,-66,-0.4852941176470588,0.08929974710311621,1,HTI_JHU
Hungary,2021-05-09,1145,791709,98,28602,EURO,9728337,9728337,HUN,HUN,JHU,HU,791709,8817,13374,-4557,-0.34073575594436967,12.947448557460833,1,HUN_JHU
Indonesia,2021-05-09,3922,1713684,170,47012,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1713684,36410,36080,330,0.009146341463414634,1.8905889368196889,1,IDN_JHU
India,2021-05-09,366494,22662575,3769,246116,SEARO,1339330514,1339330514,IND,IND,JHU,IN,22662575,2737058,2612354,124704,0.04773625626542191,29.194308770470208,1,IND_JHU
Ireland,2021-05-09,506,252809,2,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,252809,2971,3205,-234,-0.07301092043681748,8.123215203027884,1,IRL_JHU
Iran (Islamic Republic of),2021-05-09,14141,2654811,386,74910,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2654811,119956,138651,-18695,-0.13483494529430007,19.95201875139809,1,IRN_JHU
Iraq,2021-05-09,4167,1112725,30,15771,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1112725,37795,43608,-5813,-0.1333012291322693,13.617316441808004,1,IRQ_JHU
Iceland,2021-05-09,0,6506,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6506,34,82,-48,-0.5853658536585366,1.371167888215941,1,ISL_JHU
Israel,2021-05-09,8,838894,1,6377,EURO,8787045,8787045,ISR,ISR,JHU,IL,838894,340,530,-190,-0.3584905660377358,0.5527618052647798,1,ISR_JHU
Italy,2021-05-09,8289,4111210,139,122833,EURO,62390364,62390364,ITA,ITA,JHU,IT,4111210,66448,82088,-15640,-0.1905272390605204,15.214803729260865,1,ITA_JHU
Jamaica,2021-05-09,120,46708,3,806,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46708,841,863,-22,-0.02549246813441483,4.265524811203612,1,JAM_JHU
Jordan,2021-05-09,0,719233,0,9076,EMRO,10909567,10909567,JOR,JOR,JHU,JO,719233,6332,10747,-4415,-0.41081231971713034,8.291542905153143,1,JOR_JHU
Japan,2021-05-09,6578,642146,64,10860,WPRO,124687293,124687293,JPN,JPN,JHU,JP,642146,36996,36529,467,0.012784363108762901,4.238718100282165,1,JPN_JHU
Kazakhstan,2021-05-09,2142,398272,0,3371,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,398272,17194,19503,-2309,-0.11839204224991028,12.762715021852902,1,KAZ_JHU
Kenya,2021-05-09,316,163554,12,2895,AFRO,54685051,54685051,KEN,KEN,JHU,KE,163554,3132,3635,-503,-0.13837689133425035,0.8181917420696406,1,KEN_JHU
Kyrgyzstan,2021-05-09,321,98400,6,1655,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,98400,2340,2229,111,0.04979811574697174,5.554036107358378,1,KGZ_JHU
Cambodia,2021-05-09,520,19237,6,120,WPRO,17304363,17304363,KHM,KHM,JHU,KH,19237,4717,4545,172,0.03784378437843784,3.894145903302785,1,KHM_JHU
Saint Kitts and Nevis,2021-05-09,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,1,-1,-1,0,1,KNA_JHU
Republic of Korea,2021-05-09,463,127772,1,1875,WPRO,51715162,51715162,KOR,KOR,JHU,KR,127772,4044,4341,-297,-0.06841741534208708,1.1171081427034606,1,KOR_JHU
Kuwait,2021-05-09,992,285068,10,1645,EMRO,3032065,3032065,KWT,KWT,JHU,KW,285068,8482,9637,-1155,-0.11985057590536474,39.963334747582444,1,KWT_JHU
Lao People's Democratic Republic,2021-05-09,69,1302,1,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1302,369,610,-241,-0.3950819672131147,0.6959573291021139,1,LAO_JHU
Lebanon,2021-05-09,570,532839,26,7486,EMRO,5261372,5261372,LBN,LBN,JHU,LB,532839,4631,7269,-2638,-0.3629109918833402,12.574123794543105,1,LBN_JHU
Liberia,2021-05-09,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,15,2,13,6.5,0.04109790589730291,1,LBR_JHU
Libya,2021-05-09,273,179970,7,3070,EMRO,7017224,7017224,LBY,LBY,JHU,LY,179970,2099,2585,-486,-0.18800773694390716,4.273159056304072,1,LBY_JHU
Saint Lucia,2021-05-09,0,4654,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4654,94,74,20,0.2702702702702703,8.058577283899393,1,LCA_JHU
Liechtenstein,2021-05-09,3,2970,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2970,30,56,-26,-0.4642857142857143,10.870549868647522,1,LIE_JHU
Sri Lanka,2021-05-09,2672,125906,15,801,SEARO,23044123,23044123,LKA,LKA,JHU,LK,125906,14153,10374,3779,0.3642760748023906,8.773851549295857,1,LKA_JHU
Lesotho,2021-05-09,12,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10773,40,5,35,7,0.2623952223077922,1,LSO_JHU
Lithuania,2021-05-09,921,257827,10,4034,EURO,2711566,2711566,LTU,LTU,JHU,LT,257827,8147,8383,-236,-0.02815221281164261,42.921955167498886,1,LTU_JHU
Luxembourg,2021-05-09,0,68153,0,801,EURO,639589,639589,LUX,LUX,JHU,LU,68153,948,1198,-250,-0.20868113522537562,21.1743121643073,1,LUX_JHU
Latvia,2021-05-09,632,123963,4,2212,EURO,1862687,1862687,LVA,LVA,JHU,LV,123963,4213,4434,-221,-0.04984212900315742,32.311233334271556,1,LVA_JHU
Macau,2021-05-09,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-09,236,513864,8,9072,EMRO,36561813,36561813,MAR,MAR,JHU,MA,513864,2008,2493,-485,-0.1945447252306458,0.784581286647746,1,MAR_JHU
Monaco,2021-05-09,0,2479,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2479,22,25,-3,-0.12,10.065839742680533,1,MCO_JHU
Republic of Moldova,2021-05-09,145,252749,9,5952,EURO,3323875,3323875,MDA,MDA,JHU,MD,252749,1414,2196,-782,-0.3561020036429873,6.0772441803617765,1,MDA_JHU
Madagascar,2021-05-09,138,39012,6,722,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39012,1382,1884,-502,-0.2664543524416136,0.71702634254129,1,MDG_JHU
Maldives,2021-05-09,1091,35815,1,84,SEARO,390669,390669,MDV,MDV,JHU,MV,35815,5070,2871,2199,0.7659352142110762,185.39625982243646,1,MDV_JHU
Mexico,2021-05-09,1175,2365792,57,218985,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2365792,16919,20482,-3563,-0.17395762132604237,1.8562697191697386,1,MEX_JHU
Marshall Islands,2021-05-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-09,135,154026,14,5093,EURO,2128262,2128262,MKD,MKD,JHU,MK,154026,1341,2097,-756,-0.3605150214592275,9.001308512364952,1,MKD_JHU
Mali,2021-05-09,26,14108,1,500,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14108,193,288,-95,-0.3298611111111111,0.13691566283898002,1,MLI_JHU
Malta,2021-05-09,9,30447,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30447,128,145,-17,-0.11724137931034483,3.9674704617174745,1,MLT_JHU
Myanmar,2021-05-09,13,142947,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142947,109,126,-17,-0.1349206349206349,0.027285218873752626,1,MMR_JHU
Montenegro,2021-05-09,66,98303,4,1540,EURO,607414,607414,MNE,MNE,JHU,ME,98303,684,959,-275,-0.2867570385818561,16.08693341185513,1,MNE_JHU
Mongolia,2021-05-09,639,45459,8,170,WPRO,3198913,3198913,MNG,MNG,JHU,MN,45459,6078,8042,-1964,-0.24421785625466302,27.14314875977291,1,MNG_JHU
Mozambique,2021-05-09,46,70212,2,823,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70212,228,319,-91,-0.2852664576802508,0.10544998937591357,1,MOZ_JHU
Mauritania,2021-05-09,31,18667,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18667,219,191,28,0.14659685863874344,0.7669413133705396,1,MRT_JHU
Mauritius,2021-05-09,6,1246,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1246,35,5,30,6,0.3607167875428621,1,MUS_JHU
Malawi,2021-05-09,5,34171,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34171,75,80,-5,-0.0625,0.05275763674881443,1,MWI_JHU
Malaysia,2021-05-09,3733,440677,26,1683,WPRO,33519406,33519406,MYS,MYS,JHU,MY,440677,25665,22070,3595,0.16289080199365655,10.938226564720662,1,MYS_JHU
Namibia,2021-05-09,177,50070,6,689,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50070,1416,878,538,0.6127562642369021,7.553072737744033,1,NAM_JHU
Niger,2021-05-09,6,5319,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5319,68,60,8,0.13333333333333333,0.04115217147693491,1,NER_JHU
Nigeria,2021-05-09,49,165419,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165419,266,434,-168,-0.3870967741935484,0.01731492358409331,1,NGA_JHU
Nicaragua,2021-05-09,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6989,91,63,28,0.4444444444444444,0.20820217263771812,1,NIC_JHU
Netherlands,2021-05-09,6568,1586868,4,17582,EURO,17337403,17337403,NLD,NLD,JHU,NL,1586868,52604,48059,4545,0.09457125616429805,43.34476820350282,1,NLD_JHU
Norway,2021-05-09,231,116365,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,116365,2896,2857,39,0.013650682534126707,7.508983619914539,1,NOR_JHU
Nepal,2021-05-09,8777,394667,88,3720,SEARO,30424878,30424878,NPL,NPL,JHU,NP,394667,58637,35911,22726,0.6328423045863385,27.53244987774244,1,NPL_JHU
New Zealand,2021-05-09,2,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2644,22,21,1,0.047619047619047616,0.0629649136032662,1,NZL_JHU
Oman,2021-05-09,2006,201350,37,2120,EMRO,3694755,3694755,OMN,OMN,JHU,OM,201350,5543,6991,-1448,-0.207123444428551,21.431925604191424,1,OMN_JHU
Pakistan,2021-05-09,0,858026,0,18915,EMRO,238181034,238181034,PAK,PAK,JHU,PK,858026,23880,33694,-9814,-0.2912684750994242,1.4322838868138306,1,PAK_JHU
Panama,2021-05-09,386,367656,6,6271,AMRO,3928646,3928646,PAN,PAN,JHU,PA,367656,2552,2137,415,0.1941974730931212,9.27982385207088,1,PAN_JHU
Peru,2021-05-09,5234,1850290,277,64103,AMRO,32201224,32201224,PER,PER,JHU,PE,1850290,39292,49423,-10131,-0.20498553305141332,17.431458062410478,1,PER_JHU
Philippines,2021-05-09,7141,1101990,203,18472,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1101990,47007,57460,-10453,-0.18191785589975634,6.059724972639421,1,PHL_JHU
Papua New Guinea,2021-05-09,0,11630,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,11630,424,536,-112,-0.208955223880597,0.8185596982634507,1,PNG_JHU
Poland,2021-05-09,3856,2833052,146,70012,EURO,38185913,38185913,POL,POL,JHU,PL,2833052,29819,44377,-14558,-0.3280528201545846,11.155572325472859,1,POL_JHU
Portugal,2021-05-09,324,839582,1,16992,EURO,10263850,10263850,PRT,PRT,JHU,PT,839582,2305,2835,-530,-0.18694885361552027,3.2082085600015033,1,PRT_JHU
Paraguay,2021-05-09,1483,297789,80,7130,AMRO,7272639,7272639,PRY,PRY,JHU,PY,297789,15246,15461,-215,-0.01390595692387297,29.947863492193132,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-09,314,301751,7,3358,EMRO,4906308,4906308,PSE,PSE,JHU,PS,301751,4113,6666,-2553,-0.382988298829883,11.975836587744359,1,PSE_JHU
Qatar,2021-05-09,389,210992,6,508,EMRO,2479995,2479995,QAT,QAT,JHU,QA,210992,4044,4747,-703,-0.14809353275753107,23.294977841257168,1,QAT_JHU
Romania,2021-05-09,857,1066111,63,28966,EURO,21230362,21230362,ROU,ROU,JHU,RO,1066111,8456,11391,-2935,-0.2576595557896585,5.689964212574425,1,ROU_JHU
Russian Federation,2021-05-09,8290,4824621,328,111425,EURO,142320790,142320790,RUS,RUS,JHU,RU,4824621,56145,59836,-3691,-0.06168527307975132,5.635658912316525,1,RUS_JHU
Rwanda,2021-05-09,66,25652,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25652,399,660,-261,-0.39545454545454545,0.44038799882439583,1,RWA_JHU
Saudi Arabia,2021-05-09,942,426384,13,7072,EMRO,34783757,34783757,SAU,SAU,JHU,SA,426384,7036,7132,-96,-0.01346045989904655,2.889690314772085,1,SAU_JHU
Sudan,2021-05-09,0,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34461,517,271,246,0.9077490774907749,0.15797930039701022,1,SDN_JHU
Senegal,2021-05-09,27,40692,2,1119,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40692,259,298,-39,-0.13087248322147652,0.23006456357809343,1,SEN_JHU
Singapore,2021-05-09,28,61359,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61359,141,212,-71,-0.33490566037735847,0.34337504008781833,1,SGP_JHU
Solomon Islands,2021-05-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-09,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4068,6,18,-12,-0.6666666666666666,0.012591567188214275,1,SLE_JHU
El Salvador,2021-05-09,125,70380,4,2154,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70380,1182,730,452,0.6191780821917808,2.586606172469516,1,SLV_JHU
San Marino,2021-05-09,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5067,1,19,-18,-0.9473684210526315,0.41447512941985915,1,SMR_JHU
Somalia,2021-05-09,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14415,500,245,255,1.0408163265306123,0.5905803846048451,1,SOM_JHU
