Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Comoros,2021-08-11,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,2,5,-3,-0.6,0.0330559662300249,1,COM_JHU
Cabo Verde,2021-08-11,59,34171,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34171,265,224,41,0.18303571428571427,6.4224410268441074,1,CPV_JHU
Costa Rica,2021-08-11,2128,424472,16,5185,AMRO,5151140,5151140,CRI,CRI,JHU,CR,424472,11554,9407,2147,0.22823429361114064,32.04283767421247,1,CRI_JHU
Cuba,2021-08-11,8605,483710,76,3684,AMRO,11032343,11032343,CUB,CUB,JHU,CU,483710,61096,64236,-3140,-0.04888224671523756,79.11284121604994,1,CUB_JHU
Cyprus,2021-08-11,484,107485,5,452,EURO,1281506,1281506,CYP,CYP,JHU,CY,107485,3596,3760,-164,-0.043617021276595745,40.086763988173736,1,CYP_JHU
Czechia,2021-08-11,271,1675450,2,30371,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675450,1267,1166,101,0.08662092624356775,1.6911784766985505,1,CZE_JHU
Germany,2021-08-11,5487,3808838,17,91841,EURO,79903481,79903481,DEU,DEU,JHU,DE,3808838,22835,8767,14068,1.6046538154442798,4.082604182342014,1,DEU_JHU
Djibouti,2021-08-11,6,11669,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11669,14,8,6,0.75,0.21312577724306886,1,DJI_JHU
Dominica,2021-08-11,0,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,412,194,8,186,23.25,37.15848669189869,1,DMA_JHU
Denmark,2021-08-11,1176,328075,0,2556,EURO,5894687,5894687,DNK,DNK,JHU,DK,328075,6731,6121,610,0.09965691880411698,16.312510377080727,1,DNK_JHU
Dominican Republic,2021-08-11,282,345118,0,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,345118,1932,2372,-440,-0.18549747048903878,2.604425182602289,1,DOM_JHU
Algeria,2021-08-11,844,184191,36,4654,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,184191,7467,9593,-2126,-0.22161993119983323,2.4479010710434292,1,DZA_JHU
Ecuador,2021-08-11,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,2742,8369,-5627,-0.6723622894013622,2.2916436085002525,1,ECU_JHU
Egypt,2021-08-11,91,284966,9,16597,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284966,494,344,150,0.436046511627907,0.06630332382575435,1,EGY_JHU
Eritrea,2021-08-11,4,6593,0,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6593,25,29,-4,-0.13793103448275862,0.05809658934444414,1,ERI_JHU
Spain,2021-08-11,17023,4660473,93,82320,EURO,47260584,47260584,ESP,ESP,JHU,ES,4660473,115289,149582,-34293,-0.22925886804562046,34.849034330293385,1,ESP_JHU
Estonia,2021-08-11,344,135856,2,1279,EURO,1220042,1220042,EST,EST,JHU,EE,135856,1635,1330,305,0.22932330827067668,19.144539988904363,1,EST_JHU
Ethiopia,2021-08-11,873,286286,10,4450,AFRO,110871031,110871031,ETH,ETH,JHU,ET,286286,4475,2658,1817,0.6835966892400301,0.5766030211135262,1,ETH_JHU
Finland,2021-08-11,844,114281,2,995,EURO,5587442,5587442,FIN,FIN,JHU,FI,114281,5051,4735,316,0.06673706441393876,12.914164094614828,1,FIN_JHU
Fiji,2021-08-11,568,38414,13,340,WPRO,939535,939535,FJI,FJI,JHU,FJ,38414,4494,7724,-3230,-0.41817711030554117,68.3316747114264,1,FJI_JHU
France,2021-08-11,32794,6440082,45,112620,EURO,68084217,68084217,FRA,FRA,JHU,FR,6440082,167893,155336,12557,0.08083766802286656,35.22800928402288,1,FRA_JHU
Gabon,2021-08-11,42,25529,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25529,89,70,19,0.2714285714285714,0.5564453123046189,1,GAB_JHU
The United Kingdom,2021-08-11,29381,6176023,108,130921,EURO,67081000,67081000,GBR,GBR,JHU,GB,6176023,195136,183442,11694,0.06374766956313167,41.556582979638684,1,GBR_JHU
Georgia,2021-08-11,5352,461198,48,6230,EURO,4933674,4933674,GEO,GEO,JHU,GE,461198,28295,22073,6222,0.28188284329271057,81.92967060942529,1,GEO_JHU
Ghana,2021-08-11,345,109022,12,892,AFRO,32372889,32372889,GHA,GHA,JHU,GH,109022,2969,3034,-65,-0.02142386288727752,1.3101791969905965,1,GHA_JHU
Guinea,2021-08-11,199,27311,3,266,AFRO,12877894,12877894,GIN,GIN,JHU,GN,27311,1123,895,228,0.2547486033519553,1.2457671373018868,1,GIN_JHU
Gambia,2021-08-11,317,8920,9,251,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8920,528,683,-155,-0.22693997071742314,3.395693398984263,1,GMB_JHU
Guinea-Bissau,2021-08-11,37,4901,3,83,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4901,272,295,-23,-0.07796610169491526,1.9662685189783586,1,GNB_JHU
Equatorial Guinea,2021-08-11,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,23,48,-25,-0.5208333333333334,0.3833936539348858,1,GNQ_JHU
Greece,2021-08-11,3472,524871,19,13106,EURO,10569703,10569703,GRC,GRC,JHU,GR,524871,20986,18870,2116,0.11213566507684154,28.364089322093534,1,GRC_JHU
Grenada,2021-08-11,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,16,0,16,,2.0126039321249323,1,GRD_JHU
Guatemala,2021-08-11,4618,398990,53,10898,AMRO,17422821,17422821,GTM,GTM,JHU,GT,398990,21544,18648,2896,0.1552981552981553,17.664844778662914,1,GTM_JHU
Guyana,2021-08-11,164,23156,6,567,AMRO,787971,787971,GUY,GUY,JHU,GY,23156,513,409,104,0.254278728606357,9.300559828434585,1,GUY_JHU
Hong Kong,2021-08-11,1,12020,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12020,24,16,8,0.5,0.04720447432330321,1,HKG_JHU
Honduras,2021-08-11,3163,312192,108,8310,AMRO,9346277,9346277,HND,HND,JHU,HN,312192,8805,10418,-1613,-0.15482818199270493,13.458376451469851,1,HND_JHU
Croatia,2021-08-11,381,365716,0,8275,EURO,4208973,4208973,HRV,HRV,JHU,HR,365716,1472,1205,267,0.22157676348547717,4.9961288486696,1,HRV_JHU
Haiti,2021-08-11,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20389,82,307,-225,-0.7328990228013029,0.10460827517793612,1,HTI_JHU
Hungary,2021-08-11,80,810126,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810126,395,369,26,0.07046070460704607,0.5800433458315787,1,HUN_JHU
Indonesia,2021-08-11,30625,3749446,1579,112198,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3749446,216879,244840,-27961,-0.11420111092958667,11.26144020951709,1,IDN_JHU
India,2021-08-11,41195,32077706,490,429669,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32077706,265592,284000,-18408,-0.0648169014084507,2.8328865719932583,1,IND_JHU
Ireland,2021-08-11,1819,317204,15,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,317204,11677,8840,2837,0.3209276018099548,31.92688789153706,1,IRL_JHU
Iran (Islamic Republic of),2021-08-11,42541,4281217,536,95647,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4281217,262133,227070,35063,0.15441493812480733,43.60000776418216,1,IRN_JHU
Iraq,2021-08-11,8635,1740933,66,19402,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1740933,67849,82556,-14707,-0.1781457434953244,24.44559606456492,1,IRQ_JHU
Iceland,2021-08-11,170,9126,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9126,773,808,-35,-0.043316831683168314,31.173905223262427,1,ISL_JHU
Israel,2021-08-11,7668,918237,16,6587,EURO,8787045,8787045,ISR,ISR,JHU,IL,918237,32471,18526,13945,0.7527258987369103,52.79037817280196,1,ISR_JHU
Italy,2021-08-11,6921,4413162,31,128304,EURO,62390364,62390364,ITA,ITA,JHU,IT,4413162,43198,39225,3973,0.1012874442319949,9.891179441015694,1,ITA_JHU
Jamaica,2021-08-11,334,55790,13,1254,AMRO,2816602,2816602,JAM,JAM,JHU,JM,55790,2151,1317,834,0.6332574031890661,10.909802460046336,1,JAM_JHU
Jordan,2021-08-11,511,779530,10,10158,EMRO,10909567,10909567,JOR,JOR,JHU,JO,779530,4976,6172,-1196,-0.19377835385612444,6.51590611118794,1,JOR_JHU
Japan,2021-08-11,15782,1071348,9,15336,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1071348,99443,78463,20980,0.26738717612122914,11.393416694949707,1,JPN_JHU
Kazakhstan,2021-08-11,8174,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,729016,56121,55508,613,0.01104345319593572,41.65734149944206,1,KAZ_JHU
Kenya,2021-08-11,1974,215730,30,4241,AFRO,54685051,54685051,KEN,KEN,JHU,KE,215730,9039,6750,2289,0.3391111111111111,2.361313906950026,1,KEN_JHU
Kyrgyzstan,2021-08-11,382,170353,7,2420,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,170353,4117,6151,-2034,-0.3306779385465778,9.771780621365147,1,KGZ_JHU
Cambodia,2021-08-11,486,83384,12,1614,WPRO,17304363,17304363,KHM,KHM,JHU,KH,83384,3750,4482,-732,-0.16331994645247658,3.095833609791274,1,KHM_JHU
Kiribati,2021-08-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-11,10,630,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,630,30,18,12,0.6666666666666666,7.914669311925032,1,KNA_JHU
Republic of Korea,2021-08-11,1986,218192,3,2138,WPRO,51715162,51715162,KOR,KOR,JHU,KR,218192,12490,10603,1887,0.17796849948127888,3.4502177800114295,1,KOR_JHU
Kuwait,2021-08-11,424,404887,3,2378,EMRO,3032065,3032065,KWT,KWT,JHU,KW,404887,3908,5500,-1592,-0.28945454545454546,18.412722493934474,1,KWT_JHU
Lao People's Democratic Republic,2021-08-11,285,9161,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,9161,1856,1871,-15,-0.008017103153393906,3.5005333409580586,1,LAO_JHU
Lebanon,2021-08-11,2591,576550,6,7958,EMRO,5261372,5261372,LBN,LBN,JHU,LB,576550,10654,7527,3127,0.41543775740666933,28.92781578645266,1,LBN_JHU
Liberia,2021-08-11,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,63,-63,-1,0,1,LBR_JHU
Libya,2021-08-11,2472,274453,30,3811,EMRO,7017224,7017224,LBY,LBY,JHU,LY,274453,13502,17481,-3979,-0.22761855729077285,27.487467164467645,1,LBY_JHU
Saint Lucia,2021-08-11,33,5982,2,94,AMRO,166637,166637,LCA,LCA,JHU,LC,5982,311,134,177,1.3208955223880596,26.66188867332671,1,LCA_JHU
Liechtenstein,2021-08-11,12,3119,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3119,28,8,20,2.5,10.14584654407102,1,LIE_JHU
Sri Lanka,2021-08-11,6228,342079,124,5464,SEARO,23044123,23044123,LKA,LKA,JHU,LK,342079,23304,16943,6361,0.3754352830077318,14.446819508569961,1,LKA_JHU
Lesotho,2021-08-11,0,13845,0,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13845,242,716,-474,-0.6620111731843575,1.5874910949621428,1,LSO_JHU
Lithuania,2021-08-11,626,287569,2,4435,EURO,2711566,2711566,LTU,LTU,JHU,LT,287569,3378,2562,816,0.3185011709601874,17.796779741722258,1,LTU_JHU
Luxembourg,2021-08-11,61,74498,2,827,EURO,639589,639589,LUX,LUX,JHU,LU,74498,354,400,-46,-0.115,7.906863403127409,1,LUX_JHU
Latvia,2021-08-11,120,139707,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,139707,573,484,89,0.18388429752066116,4.394573154649325,1,LVA_JHU
Macau,2021-08-11,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,-4,-1,0,1,MAC_JHU
Morocco,2021-08-11,9153,720256,98,10607,EMRO,36561813,36561813,MAR,MAR,JHU,MA,720256,66970,55410,11560,0.20862660169644467,26.167036238445988,1,MAR_JHU
Monaco,2021-08-11,14,3035,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3035,95,107,-12,-0.11214953271028037,43.466126161575026,1,MCO_JHU
Republic of Moldova,2021-08-11,256,261256,4,6295,EURO,3323875,3323875,MDA,MDA,JHU,MD,261256,1232,1006,226,0.22465208747514911,5.295024632394418,1,MDA_JHU
Madagascar,2021-08-11,4,42791,1,949,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42791,106,70,36,0.5142857142857142,0.05499623177234208,1,MDG_JHU
Maldives,2021-08-11,112,78690,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78690,795,801,-6,-0.00749063670411985,29.071011155589144,1,MDV_JHU
Mexico,2021-08-11,22711,3020596,727,246203,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3020596,119502,110220,9282,0.08421339139902013,13.111173472440576,1,MEX_JHU
Marshall Islands,2021-08-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-11,588,159269,8,5521,EURO,2128262,2128262,MKD,MKD,JHU,MK,159269,2562,536,2026,3.779850746268657,17.197130804384045,1,MKD_JHU
Mali,2021-08-11,10,14662,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14662,57,42,15,0.35714285714285715,0.04043623203016509,1,MLI_JHU
Malta,2021-08-11,87,35040,1,429,EURO,460891,460891,MLT,MLT,JHU,MT,35040,450,595,-145,-0.24369747899159663,13.948138341975495,1,MLT_JHU
Myanmar,2021-08-11,3739,341300,218,12452,SEARO,57069099,57069099,MMR,MMR,JHU,MM,341300,26182,31019,-4837,-0.15593668396789065,6.553959638097168,1,MMR_JHU
Montenegro,2021-08-11,349,104613,2,1639,EURO,607414,607414,MNE,MNE,JHU,ME,104613,1953,1164,789,0.6778350515463918,45.93242829437583,1,MNE_JHU
Mongolia,2021-08-11,1433,176993,3,863,WPRO,3198913,3198913,MNG,MNG,JHU,MN,176993,8320,7098,1222,0.17216117216117216,37.15547839442425,1,MNG_JHU
Mozambique,2021-08-11,1185,135528,14,1655,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,135528,8103,11539,-3436,-0.2977727706040385,3.7476371224255596,1,MOZ_JHU
Mauritania,2021-08-11,280,29004,4,620,AFRO,4079284,4079284,MRT,MRT,JHU,MR,29004,2102,2240,-138,-0.06160714285714286,7.361235802305362,1,MRT_JHU
Mauritius,2021-08-11,0,5219,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5219,726,580,146,0.2517241379310345,7.482296793031941,1,MUS_JHU
Malawi,2021-08-11,378,56952,21,1895,AFRO,20308502,20308502,MWI,MWI,JHU,MW,56952,2774,3797,-1023,-0.26942322886489334,1.9513291245494835,1,MWI_JHU
Malaysia,2021-08-11,20780,1320547,211,11373,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1320547,137437,121634,15803,0.12992255454889257,58.574597481999355,1,MYS_JHU
Namibia,2021-08-11,96,121603,22,3226,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121603,1619,2414,-795,-0.32932891466445735,8.635893193790668,1,NAM_JHU
Niger,2021-08-11,14,5711,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5711,48,59,-11,-0.1864406779661017,0.02904859163077759,1,NER_JHU
Nigeria,2021-08-11,790,179908,1,2195,AFRO,219463862,219463862,NGA,NGA,JHU,NG,179908,3897,3748,149,0.03975453575240128,0.2536701398767355,1,NGA_JHU
Nicaragua,2021-08-11,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,398,383,15,0.0391644908616188,0.9105985132946354,1,NIC_JHU
Netherlands,2021-08-11,2442,1924010,12,18187,EURO,17337403,17337403,NLD,NLD,JHU,NL,1924010,18761,21051,-2290,-0.10878343071588048,15.458733105199533,1,NLD_JHU
Norway,2021-08-11,322,142321,2,807,EURO,5509591,5509591,NOR,NOR,JHU,NO,142321,3103,2677,426,0.15913335823683228,8.045710004349038,1,NOR_JHU
Nepal,2021-08-11,2616,723296,30,10180,SEARO,30424878,30424878,NPL,NPL,JHU,NP,723296,18224,16765,1459,0.08702654339397554,8.556907184405379,1,NPL_JHU
New Zealand,2021-08-11,9,2914,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2914,33,13,20,1.5384615384615385,0.09444737040489931,1,NZL_JHU
Oman,2021-08-11,476,299418,20,3968,EMRO,3694755,3694755,OMN,OMN,JHU,OM,299418,1694,2189,-495,-0.22613065326633167,6.54982536054488,1,OMN_JHU
Pakistan,2021-08-11,4934,1085294,102,24187,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1085294,31634,33336,-1702,-0.05105591552675786,1.8973563013177857,1,PAK_JHU
Panama,2021-08-11,977,444695,6,6924,AMRO,3928646,3928646,PAN,PAN,JHU,PA,444695,5914,6258,-344,-0.05496963886225631,21.505046340574918,1,PAN_JHU
Peru,2021-08-11,1482,2128516,44,197146,AMRO,32201224,32201224,PER,PER,JHU,PE,2128516,9448,11195,-1747,-0.15605180884323358,4.191499943338445,1,PER_JHU
Philippines,2021-08-11,11884,1688040,154,29374,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1688040,68216,53157,15059,0.2832928871080008,8.793800896325456,1,PHL_JHU
Palau,2021-08-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-11,6,17780,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17780,6,104,-98,-0.9423076923076923,0.011583391956558265,1,PNG_JHU
Poland,2021-08-11,196,2884557,4,75289,EURO,38185913,38185913,POL,POL,JHU,PL,2884557,1109,983,126,0.12817904374364192,0.41488747808274595,1,POL_JHU
Portugal,2021-08-11,2948,993241,12,17514,EURO,10263850,10263850,PRT,PRT,JHU,PT,993241,15835,16969,-1134,-0.06682774471094348,22.039905660574316,1,PRT_JHU
Paraguay,2021-08-11,384,456064,22,15363,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456064,2270,2636,-366,-0.13884673748103188,4.458982692330999,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-11,254,318435,0,3615,EMRO,4906308,4906308,PSE,PSE,JHU,PS,318435,1031,1076,-45,-0.041821561338289966,3.0019663316227656,1,PSE_JHU
Qatar,2021-08-11,227,228346,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,228346,1472,1127,345,0.30612244897959184,8.479279768133173,1,QAT_JHU
Romania,2021-08-11,326,1085738,8,34331,EURO,21230362,21230362,ROU,ROU,JHU,RO,1085738,1756,1272,484,0.3805031446540881,1.1815961633491827,1,ROU_JHU
Russian Federation,2021-08-11,20958,6425918,784,164413,EURO,142320790,142320790,RUS,RUS,JHU,RU,6425918,151912,157757,-5845,-0.03705065385371172,15.248449847498941,1,RUS_JHU
Rwanda,2021-08-11,619,77854,9,920,AFRO,12943132,12943132,RWA,RWA,JHU,RW,77854,4244,5708,-1464,-0.2564821303433777,4.68422723561588,1,RWA_JHU
Saudi Arabia,2021-08-11,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,5121,4706,415,0.08818529536761581,2.1031984226759306,1,SAU_JHU
Sudan,2021-08-11,0,37528,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37528,390,0,390,,0.11917200610219342,1,SDN_JHU
Senegal,2021-08-11,572,68920,19,1545,AFRO,16082442,16082442,SEN,SEN,JHU,SN,68920,4398,5236,-838,-0.16004583651642476,3.906656179986312,1,SEN_JHU
Singapore,2021-08-11,117,65953,1,43,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65953,543,821,-278,-0.3386114494518879,1.3223591969339386,1,SGP_JHU
Solomon Islands,2021-08-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-11,9,6324,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6324,28,46,-18,-0.391304347826087,0.058760646878333295,1,SLE_JHU
El Salvador,2021-08-11,1758,90129,7,2749,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,2631,1439,1192,0.828353022932592,5.757496480344583,1,SLV_JHU
