Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Brunei Darussalam,2021-07-13,5,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,282,16,7,9,1.2857142857142858,0.48518355555245574,1,BRN_JHU
Bhutan,2021-07-13,34,2324,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2324,114,134,-20,-0.14925373134328357,1.8993792195584078,1,BTN_JHU
Botswana,2021-07-13,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,80153,6176,4297,1879,0.437281824528741,37.53341984575928,1,BWA_JHU
Central African Republic,2021-07-13,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,1,0,1,,0.0026662480301759555,1,CAF_JHU
Canada,2021-07-13,261,1428668,9,26414,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1428668,3131,3311,-180,-0.05436424041075204,1.1788287462544091,1,CAN_JHU
Switzerland,2021-07-13,483,706248,0,10900,EURO,8453550,8453550,CHE,CHE,JHU,CH,706248,2191,1182,1009,0.8536379018612521,3.7025864873337233,1,CHE_JHU
Chile,2021-07-13,0,1589623,0,33980,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1589623,15158,20691,-5533,-0.26741095162147793,11.827820855878377,1,CHL_JHU
China,2021-07-13,24,92119,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92119,170,169,1,0.005917159763313609,0.0017373026608637923,1,CHN_JHU
Côte d’Ivoire,2021-07-13,34,48903,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48903,269,392,-123,-0.3137755102040816,0.13681269200663201,1,CIV_JHU
Cameroon,2021-07-13,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,0,0,,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-13,180,44512,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,44512,1632,2044,-412,-0.20156555772994128,0.22194644469824495,1,COD_JHU
Congo,2021-07-13,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,0,194,-194,-1,0,1,COG_JHU
Colombia,2021-07-13,0,4530610,0,113335,AMRO,50355650,50355650,COL,COL,JHU,CO,4530610,128028,189508,-61480,-0.324419021888258,36.321076752488125,1,COL_JHU
Comoros,2021-07-13,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,38,46,-8,-0.17391304347826086,0.6280633583704731,1,COM_JHU
Cabo Verde,2021-07-13,27,33053,0,290,AFRO,589451,589451,CPV,CPV,JHU,CV,33053,265,331,-66,-0.19939577039274925,6.4224410268441074,1,CPV_JHU
Costa Rica,2021-07-13,4587,385069,56,4829,AMRO,5151140,5151140,CRI,CRI,JHU,CR,385069,9257,9651,-394,-0.04082478499637343,25.67254183401289,1,CRI_JHU
Cuba,2021-07-13,5613,250527,29,1608,AMRO,11032343,11032343,CUB,CUB,JHU,CU,250527,39614,22890,16724,0.7306247269550021,51.295929225032765,1,CUB_JHU
Cyprus,2021-07-13,1081,86185,2,382,EURO,1281506,1281506,CYP,CYP,JHU,CY,86185,6549,4205,2344,0.5574316290130796,73.00562217979694,1,CYP_JHU
Czechia,2021-07-13,249,1669745,2,30333,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1669745,1575,1055,520,0.4928909952606635,2.1022936865037227,1,CZE_JHU
Germany,2021-07-13,1027,3745312,27,91295,EURO,79903481,79903481,DEU,DEU,JHU,DE,3745312,5737,4176,1561,0.3738026819923372,1.0257017820931087,1,DEU_JHU
Djibouti,2021-07-13,0,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11621,12,7,5,0.7142857142857143,0.18267923763691618,1,DJI_JHU
Dominica,2021-07-13,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,5,1,4,4,0.9576929559767702,1,DMA_JHU
Denmark,2021-07-13,1075,302081,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,302081,5041,2878,2163,0.7515635858234886,12.216812481186144,1,DNK_JHU
Dominican Republic,2021-07-13,535,335079,4,3897,AMRO,10597348,10597348,DOM,DOM,JHU,DO,335079,4835,5880,-1045,-0.17772108843537415,6.517803187309559,1,DOM_JHU
Algeria,2021-07-13,941,147883,16,3867,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,147883,5436,3218,2218,0.6892479801118707,1.7820798476218136,1,DZA_JHU
Ecuador,2021-07-13,2468,470882,2,21832,AMRO,17093159,17093159,ECU,ECU,JHU,EC,470882,6931,6462,469,0.07257814917982049,5.792626495446846,1,ECU_JHU
Egypt,2021-07-13,108,283320,9,16412,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283320,899,1390,-491,-0.3532374100719424,0.12066131198249624,1,EGY_JHU
Eritrea,2021-07-13,43,6327,1,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6327,139,252,-113,-0.44841269841269843,0.32301703675510934,1,ERI_JHU
Spain,2021-07-13,43960,4015084,13,81033,EURO,47260584,47260584,ESP,ESP,JHU,ES,4015084,134472,80879,53593,0.6626318327377935,40.64758428352412,1,ESP_JHU
Estonia,2021-07-13,54,131562,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131562,305,229,76,0.3318777292576419,3.571305624841487,1,EST_JHU
Ethiopia,2021-07-13,75,277212,4,4347,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277212,614,561,53,0.0944741532976827,0.0791137999918894,1,ETH_JHU
Finland,2021-07-13,290,98505,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,98505,1714,1404,310,0.2207977207977208,4.382276234046686,1,FIN_JHU
Fiji,2021-07-13,647,12032,1,59,WPRO,939535,939535,FJI,FJI,JHU,FJ,12032,4883,3005,1878,0.6249584026622296,74.24645474318983,1,FJI_JHU
France,2021-07-13,6958,5882945,54,111597,EURO,68084217,68084217,FRA,FRA,JHU,FR,5882945,30346,16714,13632,0.815603685533086,6.367324246591331,1,FRA_JHU
Gabon,2021-07-13,0,25198,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25198,92,122,-30,-0.2459016393442623,0.5752018958654488,1,GAB_JHU
The United Kingdom,2021-07-13,36500,5210472,50,128747,EURO,66052076,66052076,GBR,GBR,JHU,GB,5210472,234569,184275,50294,0.27292904626237957,50.73248135737193,1,GBR_JHU
Georgia,2021-07-13,1862,379673,11,5479,EURO,4933674,4933674,GEO,GEO,JHU,GE,379673,8380,6225,2155,0.3461847389558233,24.264733688177557,1,GEO_JHU
Ghana,2021-07-13,143,97728,1,802,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97728,1326,760,566,0.7447368421052631,0.5851457107475685,1,GHA_JHU
Guinea,2021-07-13,39,24173,1,180,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24173,278,142,136,0.9577464788732394,0.3083911524220165,1,GIN_JHU
Gambia,2021-07-13,86,6414,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6414,298,37,261,7.054054054054054,1.9165087744267246,1,GMB_JHU
Guinea-Bissau,2021-07-13,14,3961,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3961,60,48,12,0.25,0.4337357027158144,1,GNB_JHU
Equatorial Guinea,2021-07-13,0,8815,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8815,40,41,-1,-0.024390243902439025,0.666771572060671,1,GNQ_JHU
Greece,2021-07-13,3911,444783,4,12782,EURO,10569703,10569703,GRC,GRC,JHU,GR,444783,15639,7315,8324,1.1379357484620642,21.13723400877827,1,GRC_JHU
Grenada,2021-07-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-13,2963,322120,35,9756,AMRO,17422821,17422821,GTM,GTM,JHU,GT,322120,16801,12645,4156,0.3286674574930803,13.775856717708672,1,GTM_JHU
Guyana,2021-07-13,53,21055,2,499,AMRO,787971,787971,GUY,GUY,JHU,GY,21055,487,609,-122,-0.20032840722495895,8.829186425823865,1,GUY_JHU
Hong Kong,2021-07-13,1,11952,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11952,8,23,-15,-0.6521739130434783,0.0157348247744344,1,HKG_JHU
Honduras,2021-07-13,698,275675,36,7324,AMRO,9346277,9346277,HND,HND,JHU,HN,275675,5655,7951,-2296,-0.28876870833857377,8.6436250804159,1,HND_JHU
Croatia,2021-07-13,83,360924,2,8231,EURO,4208973,4208973,HRV,HRV,JHU,HR,360924,582,606,-24,-0.039603960396039604,1.9753715964169203,1,HRV_JHU
Haiti,2021-07-13,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19220,113,766,-653,-0.8524804177545692,0.1441553060378876,1,HTI_JHU
Hungary,2021-07-13,17,808556,3,30010,EURO,9728337,9728337,HUN,HUN,JHU,HU,808556,262,218,44,0.2018348623853211,0.38473761166550285,1,HUN_JHU
Indonesia,2021-07-13,47899,2615529,864,68219,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2615529,270511,188553,81958,0.43466823651705355,14.046281348201891,1,IDN_JHU
India,2021-07-13,71771,30946147,2642,411406,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30946147,282482,300817,-18335,-0.060950677654520856,3.0130405457611658,1,IND_JHU
Ireland,2021-07-13,589,279053,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,279053,4015,3107,908,0.2922433215320245,10.977687324186117,1,IRL_JHU
Iran (Islamic Republic of),2021-07-13,22750,3417029,166,86207,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3417029,130106,94114,35992,0.3824298191554923,21.640246020785955,1,IRN_JHU
Iraq,2021-07-13,9046,1447557,38,17630,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1447557,59234,49719,9515,0.19137553048130493,21.341662180554447,1,IRQ_JHU
Iceland,2021-07-13,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-13,1275,847602,2,6440,EURO,8787045,8787045,ISR,ISR,JHU,IL,847602,3710,2406,1304,0.541978387364921,6.0316067574480385,1,ISR_JHU
Italy,2021-07-13,1530,4273693,20,127808,EURO,62390364,62390364,ITA,ITA,JHU,IT,4273693,8989,5571,3418,0.6135343744390594,2.0582390850337995,1,ITA_JHU
Jamaica,2021-07-13,36,50793,3,1134,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50793,389,324,65,0.2006172839506173,1.972995423969328,1,JAM_JHU
Jordan,2021-07-13,601,758291,12,9855,EMRO,10909567,10909567,JOR,JOR,JHU,JO,758291,4010,3395,615,0.18114874815905743,5.250961315487065,1,JOR_JHU
Japan,2021-07-13,2396,824990,18,14923,WPRO,124687293,124687293,JPN,JPN,JHU,JP,824990,15081,11424,3657,0.32011554621848737,1.7278653819427865,1,JPN_JHU
Kazakhstan,2021-07-13,4542,524878,6,3584,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,524878,25123,19593,5530,0.2822436584494462,18.648231330348402,1,KAZ_JHU
Kenya,2021-07-13,761,189703,9,3732,AFRO,54685051,54685051,KEN,KEN,JHU,KE,189703,3250,2850,400,0.14035087719298245,0.8490176123008724,1,KEN_JHU
Kyrgyzstan,2021-07-13,1292,142270,10,2123,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,142270,8967,10265,-1298,-0.12644909887968825,21.283351185761788,1,KGZ_JHU
Cambodia,2021-07-13,830,62700,28,953,WPRO,17304363,17304363,KHM,KHM,JHU,KH,62700,6578,6867,-289,-0.04208533566331731,5.430504929388535,1,KHM_JHU
Kiribati,2021-07-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-13,2,540,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,540,25,72,-47,-0.6527777777777778,6.5955577599375275,1,KNA_JHU
Republic of Korea,2021-07-13,1615,171911,2,2048,WPRO,51715162,51715162,KOR,KOR,JHU,KR,171911,9158,5792,3366,0.581146408839779,2.5297913874575397,1,KOR_JHU
Kuwait,2021-07-13,1712,379076,11,2147,EMRO,3032065,3032065,KWT,KWT,JHU,KW,379076,11434,12791,-1357,-0.10609021968571652,53.87181908793417,1,KWT_JHU
Lao People's Democratic Republic,2021-07-13,76,2901,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2901,545,246,299,1.2154471544715446,1.02790445626193,1,LAO_JHU
Lebanon,2021-07-13,494,548455,2,7879,EMRO,5261372,5261372,LBN,LBN,JHU,LB,548455,2490,1260,1230,0.9761904761904762,6.7608655254615275,1,LBN_JHU
Liberia,2021-07-13,0,5215,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5215,297,1018,-721,-0.7082514734774067,0.8137385367665976,1,LBR_JHU
Libya,2021-07-13,2640,209409,2,3245,EMRO,7017224,7017224,LBY,LBY,JHU,LY,209409,12515,3656,8859,2.4231400437636763,25.47812557867816,1,LBY_JHU
Saint Lucia,2021-07-13,14,5430,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,5430,78,60,18,0.3,6.686904554725027,1,LCA_JHU
Liechtenstein,2021-07-13,0,3058,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3058,11,13,-2,-0.15384615384615385,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-07-13,1413,277519,41,3574,SEARO,23044123,23044123,LKA,LKA,JHU,LK,277519,10086,10208,-122,-0.01195141065830721,6.252601337256978,1,LKA_JHU
Lesotho,2021-07-13,4,11907,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11907,273,290,-17,-0.05862068965517241,1.7908473922506818,1,LSO_JHU
Lithuania,2021-07-13,85,279302,1,4401,EURO,2711566,2711566,LTU,LTU,JHU,LT,279302,352,224,128,0.5714285714285714,1.8544897777046285,1,LTU_JHU
Luxembourg,2021-07-13,134,72391,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72391,844,852,-8,-0.009389671361502348,18.85139184248456,1,LUX_JHU
Latvia,2021-07-13,53,137970,2,2538,EURO,1862687,1862687,LVA,LVA,JHU,LV,137970,271,370,-99,-0.26756756756756755,2.07841068919715,1,LVA_JHU
Macau,2021-07-13,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-07-13,1897,545016,11,9395,EMRO,36561813,36561813,MAR,MAR,JHU,MA,545016,9042,5389,3653,0.6778623121172759,3.5329601563092226,1,MAR_JHU
Monaco,2021-07-13,16,2640,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2640,45,19,26,1.368421052631579,20.589217655482912,1,MCO_JHU
Republic of Moldova,2021-07-13,59,257588,3,6214,EURO,3323875,3323875,MDA,MDA,JHU,MD,257588,483,436,47,0.10779816513761468,2.0758903388364485,1,MDA_JHU
Madagascar,2021-07-13,70,42462,5,933,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42462,125,130,-5,-0.038461538461538464,0.06485404690134679,1,MDG_JHU
Maldives,2021-07-13,170,75332,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75332,747,925,-178,-0.19243243243243244,27.3157802933649,1,MDV_JHU
Mexico,2021-07-13,11137,2604711,219,235277,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2604711,54849,36698,18151,0.4946046106054826,6.017763332746676,1,MEX_JHU
Marshall Islands,2021-07-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-13,21,155823,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155823,91,50,41,0.82,0.6108270504289415,1,MKD_JHU
Mali,2021-07-13,10,14486,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14486,32,32,0,0,0.022701042543250578,1,MLI_JHU
Malta,2021-07-13,154,31394,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31394,719,57,662,11.614035087719298,22.286025484178626,1,MLT_JHU
Myanmar,2021-07-13,4047,201274,109,4036,SEARO,57069099,57069099,MMR,MMR,JHU,MM,201274,29298,16279,13019,0.799741998894281,7.333966445533987,1,MMR_JHU
Montenegro,2021-07-13,31,100519,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100519,157,132,25,0.1893939393939394,3.6924686340076827,1,MNE_JHU
Mongolia,2021-07-13,1159,141689,4,703,WPRO,3198913,3198913,MNG,MNG,JHU,MN,141689,11237,17220,-5983,-0.34744483159117306,50.18222484593092,1,MNG_JHU
Mozambique,2021-07-13,1331,91886,17,1013,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,91886,9540,6518,3022,0.4636391531144523,4.4122495554658565,1,MOZ_JHU
Mauritania,2021-07-13,137,21902,1,496,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21902,666,489,177,0.3619631901840491,2.3323420762775315,1,MRT_JHU
Mauritius,2021-07-13,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,0,25,-25,-1,0,1,MUS_JHU
Malawi,2021-07-13,514,39932,8,1264,AFRO,20308502,20308502,MWI,MWI,JHU,MW,39932,2566,1469,1097,0.7467665078284548,1.8050146119661046,1,MWI_JHU
Malaysia,2021-07-13,11079,855949,125,6385,WPRO,33519406,33519406,MYS,MYS,JHU,MY,855949,63256,46990,16266,0.3461587571823792,26.959223049989095,1,MYS_JHU
Namibia,2021-07-13,1176,108055,71,2090,AFRO,2678191,2678191,NAM,NAM,JHU,NA,108055,9533,11873,-2340,-0.19708582498104943,50.849888706860064,1,NAM_JHU
Niger,2021-07-13,8,5546,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5546,27,31,-4,-0.12903225806451613,0.01633983279231239,1,NER_JHU
Nigeria,2021-07-13,154,168867,1,2125,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168867,867,457,410,0.8971553610503282,0.05643623589251466,1,NGA_JHU
Nicaragua,2021-07-13,306,8767,1,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,306,283,23,0.0812720848056537,0.7001084046938654,1,NIC_JHU
Netherlands,2021-07-13,7865,1772609,4,18054,EURO,17337403,17337403,NLD,NLD,JHU,NL,1772609,51999,8510,43489,5.110340775558167,42.84625887411495,1,NLD_JHU
Norway,2021-07-13,182,133549,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133549,1186,1326,-140,-0.10558069381598793,3.075156965890416,1,NOR_JHU
Nepal,2021-07-13,1639,658778,12,9412,SEARO,30424878,30424878,NPL,NPL,JHU,NP,658778,10693,11169,-476,-0.0426179604261796,5.020797219208006,1,NPL_JHU
New Zealand,2021-07-13,4,2791,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2791,27,21,6,0.2857142857142857,0.07727512124037215,1,NZL_JHU
Oman,2021-07-13,982,287054,37,3472,EMRO,3694755,3694755,OMN,OMN,JHU,OM,287054,8494,12024,-3530,-0.2935795076513639,32.841922439473564,1,OMN_JHU
Pakistan,2021-07-13,1980,978847,24,22642,EMRO,238181034,238181034,PAK,PAK,JHU,PK,978847,12840,8636,4204,0.4867994441871237,0.7701224919049241,1,PAK_JHU
Panama,2021-07-13,855,417087,8,6654,AMRO,3928646,3928646,PAN,PAN,JHU,PA,417087,7083,7423,-340,-0.04580358345682339,25.755874743032148,1,PAN_JHU
Peru,2021-07-13,0,2081557,0,194488,AMRO,32201224,32201224,PER,PER,JHU,PE,2081557,12506,20936,-8430,-0.4026557126480703,5.5481475752953635,1,PER_JHU
Philippines,2021-07-13,3599,1481660,77,26092,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1481660,35828,37774,-1946,-0.05151691639752211,4.618627572908826,1,PHL_JHU
Palau,2021-07-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-13,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,242,0,242,,0.4671968089145167,1,PNG_JHU
Poland,2021-07-13,94,2880959,13,75173,EURO,38185913,38185913,POL,POL,JHU,PL,2880959,556,592,-36,-0.060810810810810814,0.20800490334896912,1,POL_JHU
Portugal,2021-07-13,2650,912406,9,17173,EURO,10263850,10263850,PRT,PRT,JHU,PT,912406,19665,15546,4119,0.26495561559243536,27.370681706043193,1,PRT_JHU
Paraguay,2021-07-13,1133,439897,52,14016,AMRO,7272639,7272639,PRY,PRY,JHU,PY,439897,8530,9778,-1248,-0.12763346287584373,16.755560513472876,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-13,0,315224,0,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315224,444,929,-485,-0.5220667384284177,1.2927963639578157,1,PSE_JHU
Qatar,2021-07-13,142,223646,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223646,886,807,79,0.09789343246592318,5.103696925656244,1,QAT_JHU
Romania,2021-07-13,51,1081326,14,34233,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081326,296,290,6,0.020689655172413793,0.1991756630702495,1,ROU_JHU
Russian Federation,2021-07-13,24211,5762211,767,142102,EURO,142320790,142320790,RUS,RUS,JHU,RU,5762211,171181,162069,9112,0.0562229667610709,17.182611599773,1,RUS_JHU
Rwanda,2021-07-13,792,49808,16,598,AFRO,12943132,12943132,RWA,RWA,JHU,RW,49808,5529,6081,-552,-0.09077454366058214,6.102519412280913,1,RWA_JHU
Saudi Arabia,2021-07-13,2539,503734,30,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,503734,8425,9203,-778,-0.08453765076605455,3.460153624496136,1,SAU_JHU
Sudan,2021-07-13,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,6,179,-173,-0.9664804469273743,0.001833415478495283,1,SDN_JHU
Senegal,2021-07-13,354,46863,5,1201,AFRO,16082442,16082442,SEN,SEN,JHU,SN,46863,2783,1123,1660,1.4781834372217275,2.4720837082541856,1,SEN_JHU
Singapore,2021-07-13,26,62744,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62744,104,77,27,0.35064935064935066,0.25326953311441913,1,SGP_JHU
Solomon Islands,2021-07-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-13,28,6074,1,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6074,238,341,-103,-0.3020527859237537,0.49946549846583294,1,SLE_JHU
El Salvador,2021-07-13,486,82130,6,2457,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82130,1895,1469,426,0.2899931926480599,4.146885530312804,1,SLV_JHU
San Marino,2021-07-13,2,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5094,2,1,1,1,0.8289502588397183,1,SMR_JHU
