Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Benin,2021-04-08,202,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_JHU
Burkina Faso,2021-04-08,31,12904,2,152,AFRO,21382659,BFA,BFA,JHU,BF,12904,130,155,-25,-0.16129032258064516,0.08685275564385407,1,BFA_JHU
Bangladesh,2021-04-08,6854,666132,74,9521,SEARO,164098818,BGD,BGD,JHU,BD,666132,48368,33369,14999,0.4494890467200096,4.210703264001746,1,BGD_JHU
Bulgaria,2021-04-08,2957,367376,136,14170,EURO,6919180,BGR,BGR,JHU,BG,367376,21049,25223,-4174,-0.16548388375688855,43.458906980306914,1,BGR_JHU
Bahrain,2021-04-08,1143,153074,1,548,EMRO,1526929,BHR,BHR,JHU,BH,153074,7694,6256,1438,0.22985933503836317,71.98388773432538,1,BHR_JHU
Bahamas,2021-04-08,43,9339,0,189,AMRO,352655,BHS,BHS,JHU,BS,9339,168,236,-68,-0.288135593220339,6.805518140959295,1,BHS_JHU
Bosnia and Herzegovina,2021-04-08,1583,180831,84,7216,EURO,3824782,BIH,BIH,JHU,BA,180831,9507,11161,-1654,-0.1481946062180808,35.50902658355057,1,BIH_JHU
Belarus,2021-04-08,1272,331808,10,2324,EURO,9441842,BLR,BLR,JHU,BY,331808,8765,8050,715,0.08881987577639752,13.261637476488772,1,BLR_JHU
Belize,2021-04-08,0,12485,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,12485,29,45,-16,-0.35555555555555557,1.021331386464401,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-08,1241,279207,27,12412,AMRO,11758869,BOL,BOL,JHU,BO,279207,5880,5494,386,0.07025846377866764,7.1435441622829545,1,BOL_JHU
Brazil,2021-04-08,86652,13279857,4249,345025,AMRO,213445417,BRA,BRA,JHU,BR,13279857,440013,519675,-79662,-0.15329196132198009,29.44968361630365,1,BRA_JHU
Barbados,2021-04-08,13,3704,1,44,AMRO,301865,BRB,BRB,JHU,BB,3704,45,66,-21,-0.3181818181818182,2.1296180175149253,1,BRB_JHU
Brunei Darussalam,2021-04-08,1,216,0,3,WPRO,471103,BRN,BRN,JHU,BN,216,3,7,-4,-0.5714285714285714,0.09097191666608546,1,BRN_JHU
Bhutan,2021-04-08,0,900,0,1,SEARO,857423,BTN,BTN,JHU,BT,900,14,16,-2,-0.125,0.2332570971387518,1,BTN_JHU
Botswana,2021-04-08,0,41710,0,616,AFRO,2350667,BWA,BWA,JHU,BW,41710,832,2412,-1580,-0.6550580431177446,5.056315626889852,1,BWA_JHU
Central African Republic,2021-04-08,49,5402,1,74,AFRO,5357984,CAF,CAF,JHU,CF,5402,180,134,46,0.34328358208955223,0.4799246454316719,1,CAF_JHU
Canada,2021-04-08,8236,1043478,36,23196,AMRO,37943231,CAN,CAN,JHU,CA,1043478,48929,38007,10922,0.2873681163996106,18.421881739214943,1,CAN_JHU
Switzerland,2021-04-08,2449,615024,13,10445,EURO,8453550,CHE,CHE,JHU,CH,615024,11932,12928,-996,-0.07704207920792079,20.163971687296208,1,CHE_JHU
Chile,2021-04-08,8248,1051270,183,23979,AMRO,18307925,CHL,CHL,JHU,CL,1051270,47864,48563,-699,-0.01439367419640467,37.34838484270766,1,CHL_JHU
China,2021-04-08,21,90386,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90386,161,78,83,1.064102564102564,0.0016453278141121798,1,CHN_JHU
Côte d’Ivoire,2021-04-08,95,44975,1,258,AFRO,28088455,CIV,CIV,JHU,CI,44975,1086,1815,-729,-0.40165289256198344,0.552336741707072,1,CIV_JHU
Cameroon,2021-04-08,4394,61731,68,919,AFRO,28524175,CMR,CMR,JHU,CM,61731,4394,16715,-12321,-0.7371223451989232,2.2006395827899867,1,CMR_JHU
Democratic Republic of the Congo,2021-04-08,64,28474,0,745,AFRO,105044646,COD,COD,JHU,CD,28474,275,470,-195,-0.4148936170212766,0.037399063904422394,1,COD_JHU
Congo,2021-04-08,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,10084,403,0,403,,1.0627105215039605,1,COG_JHU
Colombia,2021-04-08,12464,2492081,247,65014,AMRO,50355650,COL,COL,JHU,CO,2492081,74255,57884,16371,0.2828242692281114,21.065872732964706,1,COL_JHU
Comoros,2021-04-08,0,3758,0,146,AFRO,864335,COM,COM,JHU,KM,3758,54,17,37,2.176470588235294,0.8925110882106723,1,COM_JHU
Cabo Verde,2021-04-08,208,18422,1,176,AFRO,589451,CPV,CPV,JHU,CV,18422,835,800,35,0.04375,20.236748141188038,1,CPV_JHU
Costa Rica,2021-04-08,0,219846,0,3000,AMRO,5151140,CRI,CRI,JHU,CR,219846,3082,3326,-244,-0.07336139506915214,8.5473451369156,1,CRI_JHU
Cuba,2021-04-08,914,83515,1,443,AMRO,11032343,CUB,CUB,JHU,CU,83515,7239,6474,765,0.11816496756255793,9.37373735699531,1,CUB_JHU
Cyprus,2021-04-08,622,49988,2,268,EURO,1281506,CYP,CYP,JHU,CY,49988,3815,2563,1252,0.4884900507218104,42.528088046407895,1,CYP_JHU
Czechia,2021-04-08,7071,1567848,137,27466,EURO,10702596,CZE,CZE,JHU,CZ,1567848,28231,44256,-16025,-0.3620977946493131,37.68244638964229,1,CZE_JHU
Germany,2021-04-08,26510,2966789,294,78049,EURO,79903481,DEU,DEU,JHU,DE,2966789,100466,121715,-21249,-0.17457996138520313,17.962028105240762,1,DEU_JHU
Djibouti,2021-04-08,173,9479,2,92,EMRO,938413,DJI,DJI,JHU,DJ,9479,1299,1164,135,0.11597938144329897,19.77502747419618,1,DJI_JHU
Dominica,2021-04-08,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,1,4,-3,-0.75,0.19153859119535402,1,DMA_JHU
Denmark,2021-04-08,717,236340,1,2437,EURO,5894687,DNK,DNK,JHU,DK,236340,4383,5421,-1038,-0.1914775871610404,10.622156140654408,1,DNK_JHU
Dominican Republic,2021-04-08,1094,256031,9,3378,AMRO,10597348,DOM,DOM,JHU,DO,256031,2835,2228,607,0.27244165170556556,3.8217108657750978,1,DOM_JHU
Algeria,2021-04-08,112,118116,3,3119,AFRO,43576691,DZA,DZA,JHU,DZ,118116,812,761,51,0.06701708278580815,0.2661973576653629,1,DZA_JHU
Ecuador,2021-04-08,2015,341619,58,17115,AMRO,17093159,ECU,ECU,JHU,EC,341619,11231,11732,-501,-0.0427037163314013,9.38637832496949,1,ECU_JHU
Egypt,2021-04-08,789,208082,33,12323,EMRO,106437241,EGY,EGY,JHU,EG,208082,5239,4832,407,0.08423013245033113,0.7031641974152368,1,EGY_JHU
Eritrea,2021-04-08,19,3393,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3393,85,116,-31,-0.2672413793103448,0.19752840377111006,1,ERI_JHU
Spain,2021-04-08,9901,3336637,142,76179,EURO,47260584,ESP,ESP,JHU,ES,3336637,45243,43656,1587,0.036352391423859265,13.675848174634734,1,ESP_JHU
Estonia,2021-04-08,757,112421,14,990,EURO,1220042,EST,EST,JHU,EE,112421,5168,6816,-1648,-0.24178403755868544,60.51313924321575,1,EST_JHU
Ethiopia,2021-04-08,2121,223665,20,3078,AFRO,110871031,ETH,ETH,JHU,ET,223665,14704,14437,267,0.018494146983445314,1.8946080050174952,1,ETH_JHU
Finland,2021-04-08,426,80842,4,866,EURO,5587442,FIN,FIN,JHU,FI,80842,2736,3864,-1128,-0.2919254658385093,6.995278749330067,1,FIN_JHU
Fiji,2021-04-08,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,0,0,,0,1,FJI_JHU
France,2021-04-08,97170,5000155,752,98196,EURO,68084217,FRA,FRA,JHU,FR,5000155,244376,271120,-26744,-0.09864266745352611,51.27599123723071,1,FRA_JHU
Gabon,2021-04-08,0,20265,0,124,AFRO,2284912,GAB,GAB,JHU,GA,20265,715,1124,-409,-0.3638790035587189,4.470319081997782,1,GAB_JHU
The United Kingdom,2021-04-08,3124,4384954,53,127224,EURO,66052076,GBR,GBR,JHU,GB,4384954,20407,31625,-11218,-0.3547193675889328,4.413617089470002,1,GBR_JHU
Georgia,2021-04-08,761,286406,9,3849,EURO,4933674,GEO,GEO,JHU,GE,286406,4146,3233,913,0.28240024744819053,12.004962514461115,1,GEO_JHU
Ghana,2021-04-08,100,91109,0,752,AFRO,32372889,GHA,GHA,JHU,GH,91109,526,584,-58,-0.09931506849315068,0.23211662432369612,1,GHA_JHU
Guinea,2021-04-08,0,20554,0,131,AFRO,12877894,GIN,GIN,JHU,GN,20554,471,851,-380,-0.44653349001175086,0.5224900460099632,1,GIN_JHU
Gambia,2021-04-08,0,5564,0,166,AFRO,2221301,GMB,GMB,JHU,GM,5564,105,156,-51,-0.3269230769230769,0.6752799372980068,1,GMB_JHU
Guinea-Bissau,2021-04-08,1,3664,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3664,3,54,-51,-0.9444444444444444,0.02168678513579072,1,GNB_JHU
Equatorial Guinea,2021-04-08,0,7059,0,104,AFRO,857008,GNQ,GNQ,JHU,GQ,7059,51,157,-106,-0.6751592356687898,0.8501337543773554,1,GNQ_JHU
Greece,2021-04-08,3215,288230,73,8680,EURO,10569703,GRC,GRC,JHU,GR,288230,21058,19180,1878,0.09791449426485922,28.461402503795178,1,GRC_JHU
Grenada,2021-04-08,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-04-08,1590,199964,27,6955,AMRO,17422821,GTM,GTM,JHU,GT,199964,5208,3549,1659,0.46745562130177515,4.2702614002634816,1,GTM_JHU
Guyana,2021-04-08,135,10853,2,252,AMRO,787971,GUY,GUY,JHU,GY,10853,478,477,1,0.0020964360587002098,8.666018709535539,1,GUY_JHU
Hong Kong,2021-04-08,10,11549,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11549,69,52,17,0.3269230769230769,0.13571286367949673,1,HKG_JHU
Honduras,2021-04-08,754,193783,12,4715,AMRO,9346277,HND,HND,JHU,HN,193783,4057,4242,-185,-0.043611504007543614,6.201094067417738,1,HND_JHU
Croatia,2021-04-08,3217,285765,36,6185,EURO,4208973,HRV,HRV,JHU,HR,285765,11711,11745,-34,-0.0028948488718603662,39.74841368666418,1,HRV_JHU
Haiti,2021-04-08,0,12803,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12803,41,30,11,0.36666666666666664,0.05230413758896806,1,HTI_JHU
Hungary,2021-04-08,4814,698490,272,22681,EURO,9728337,HUN,HUN,JHU,HU,698490,36769,58374,-21605,-0.37011340665364717,53.99395894400334,1,HUN_JHU
Indonesia,2021-04-08,5504,1552880,163,42227,SEARO,275122131,IDN,IDN,JHU,ID,1552880,35026,35295,-269,-0.0076214761297634225,1.818724748724153,1,IDN_JHU
India,2021-04-08,131968,13060542,780,167642,SEARO,1339330514,IND,IND,JHU,IN,13060542,757411,456479,300932,0.6592460989443107,8.078780427798977,1,IND_JHU
Ireland,2021-04-08,398,239723,5,4737,EURO,5224884,IRL,IRL,JHU,IE,239723,3123,3842,-719,-0.18714211348256116,8.538808845188854,1,IRL_JHU
Iran (Islamic Republic of),2021-04-08,22586,2006934,185,63884,EMRO,85888910,IRN,IRN,JHU,IR,2006934,109620,66491,43129,0.6486441774074687,18.232854509388932,1,IRN_JHU
Iraq,2021-04-08,7817,903439,34,14606,EMRO,39650145,IRQ,IRQ,JHU,IQ,903439,46500,41334,5166,0.12498185513136885,16.753676797038555,1,IRQ_JHU
Iceland,2021-04-08,5,6256,0,29,EURO,354234,ISL,ISL,JHU,IS,6256,51,47,4,0.0851063829787234,2.056751832323912,1,ISL_JHU
Israel,2021-04-08,270,835486,13,6279,EURO,8787045,ISR,ISR,JHU,IL,835486,2030,2611,-581,-0.2225201072386059,3.3003131314338323,1,ISR_JHU
Italy,2021-04-08,17209,3717602,487,112861,EURO,62390364,ITA,ITA,JHU,IT,3717602,110519,142540,-32021,-0.22464571348393433,25.305876675809376,1,ITA_JHU
Jamaica,2021-04-08,204,41604,15,646,AMRO,2816602,JAM,JAM,JHU,JM,41604,2061,2415,-354,-0.14658385093167703,10.453325369667828,1,JAM_JHU
Jordan,2021-04-08,4775,655456,96,7565,EMRO,10909567,JOR,JOR,JHU,JO,655456,37397,46769,-9372,-0.20038914665697363,48.9701247669002,1,JOR_JHU
Japan,2021-04-08,3491,496351,25,9311,WPRO,124687293,JPN,JPN,JHU,JP,496351,19112,14733,4379,0.2972239190931922,2.18970646374183,1,JPN_JHU
Kazakhstan,2021-04-08,2544,315102,3,3261,EURO,19245793,KAZ,KAZ,JHU,KZ,315102,15476,12153,3323,0.2734304287007323,11.487482707816419,1,KAZ_JHU
Kenya,2021-04-08,1698,143063,16,2292,AFRO,54685051,KEN,KEN,JHU,KE,143063,8021,8872,-851,-0.09591974752028855,2.0953754671585525,1,KEN_JHU
Kyrgyzstan,2021-04-08,222,89660,4,1516,EURO,6018789,KGZ,KGZ,JHU,KG,89660,1122,780,342,0.43846153846153846,2.6630891078872225,1,KGZ_JHU
Cambodia,2021-04-08,113,3028,2,24,WPRO,17304363,KHM,KHM,JHU,KH,3028,551,605,-54,-0.08925619834710743,0.454881151731998,1,KHM_JHU
Saint Kitts and Nevis,2021-04-08,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-08,671,108269,6,1764,WPRO,51715162,KOR,KOR,JHU,KR,108269,4075,3424,651,0.1901285046728972,1.1256715335105345,1,KOR_JHU
Kuwait,2021-04-08,1379,242848,4,1383,EMRO,3032065,KWT,KWT,JHU,KW,242848,9327,9089,238,0.026185498954780503,43.94459127454627,1,KWT_JHU
Lao People's Democratic Republic,2021-04-08,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,0,0,,0,1,LAO_JHU
Lebanon,2021-04-08,3510,489428,37,6549,EMRO,5261372,LBN,LBN,JHU,LB,489428,17466,19681,-2215,-0.11254509425334079,47.42380613161087,1,LBN_JHU
Liberia,2021-04-08,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-08,869,166156,27,2799,EMRO,7017224,LBY,LBY,JHU,LY,166156,6176,4748,1428,0.3007582139848357,12.57314451249831,1,LBY_JHU
Saint Lucia,2021-04-08,8,4312,0,63,AMRO,166637,LCA,LCA,JHU,LC,4312,67,73,-6,-0.0821917808219178,5.743879553417651,1,LCA_JHU
Liechtenstein,2021-04-08,12,2714,0,56,EURO,39425,LIE,LIE,JHU,LI,2714,39,33,6,0.18181818181818182,14.13171482924178,1,LIE_JHU
Sri Lanka,2021-04-08,343,94253,3,591,SEARO,23044123,LKA,LKA,JHU,LK,94253,1336,1628,-292,-0.17936117936117937,0.8282248053316799,1,LKA_JHU
Lesotho,2021-04-08,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10707,1,20,-19,-0.95,0.006559880557694806,1,LSO_JHU
Lithuania,2021-04-08,1107,223127,12,3647,EURO,2711566,LTU,LTU,JHU,LT,223127,6122,5201,921,0.1770813305133628,32.253370508828795,1,LTU_JHU
Luxembourg,2021-04-08,387,63180,0,762,EURO,639589,LUX,LUX,JHU,LU,63180,1299,1676,-377,-0.2249403341288783,29.014168250459054,1,LUX_JHU
Latvia,2021-04-08,740,105916,17,1963,EURO,1862687,LVA,LVA,JHU,LV,105916,2915,3525,-610,-0.17304964539007092,22.356336380109564,1,LVA_JHU
Macau,2021-04-08,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,49,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-04-08,635,500323,6,8873,EMRO,36561813,MAR,MAR,JHU,MA,500323,3647,3323,324,0.09750225699668974,1.4249840400419969,1,MAR_JHU
Monaco,2021-04-08,11,2364,0,30,EURO,31223,MCO,MCO,JHU,MC,2364,59,78,-19,-0.24358974358974358,26.9947520371887,1,MCO_JHU
Republic of Moldova,2021-04-08,1428,239146,39,5307,EURO,3323875,MDA,MDA,JHU,MD,239146,7390,9636,-2246,-0.23308426733084267,31.761551975158085,1,MDA_JHU
Madagascar,2021-04-08,348,26475,6,475,AFRO,27534354,MDG,MDG,JHU,MG,26475,1779,1656,123,0.07427536231884058,0.9230027954999676,1,MDG_JHU
Maldives,2021-04-08,113,25304,0,67,SEARO,390669,MDV,MDV,JHU,MV,25304,925,1288,-363,-0.28183229813664595,33.82476140744649,1,MDV_JHU
Mexico,2021-04-08,5140,2267019,548,206146,AMRO,130207371,MEX,MEX,JHU,MX,2267019,22751,29726,-6975,-0.2346430734037543,2.4961281624700473,1,MEX_JHU
Marshall Islands,2021-04-08,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-08,1163,138891,35,4108,EURO,2128262,MKD,MKD,JHU,MK,138891,7467,7933,-466,-0.058741963948065044,50.12138006102094,1,MKD_JHU
Mali,2021-04-08,413,11254,2,402,AFRO,20137527,MLI,MLI,JHU,ML,11254,1055,552,503,0.9112318840579711,0.7484249963477925,1,MLI_JHU
Malta,2021-04-08,55,29463,1,401,EURO,460891,MLT,MLT,JHU,MT,29463,378,473,-95,-0.20084566596194503,11.716436207259417,1,MLT_JHU
Myanmar,2021-04-08,8,142549,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142549,83,151,-68,-0.4503311258278146,0.02077681804148136,1,MMR_JHU
Montenegro,2021-04-08,257,93566,11,1345,EURO,607414,MNE,MNE,JHU,ME,93566,1993,2582,-589,-0.2281177381874516,46.87318463425039,1,MNE_JHU
Mongolia,2021-04-08,1268,13494,2,19,WPRO,3198913,MNG,MNG,JHU,MN,13494,4653,2509,2144,0.8545237146273416,20.779379924189424,1,MNG_JHU
Mozambique,2021-04-08,35,68466,3,788,AFRO,30888034,MOZ,MOZ,JHU,MZ,68466,737,967,-230,-0.2378490175801448,0.34086246565810663,1,MOZ_JHU
Mauritania,2021-04-08,21,17995,0,450,AFRO,4079284,MRT,MRT,JHU,MR,17995,117,166,-49,-0.29518072289156627,0.4097357701568637,1,MRT_JHU
Mauritius,2021-04-08,4,1171,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1171,132,186,-54,-0.2903225806451613,1.3604175987330802,1,MUS_JHU
Malawi,2021-04-08,20,33738,0,1125,AFRO,20308502,MWI,MWI,JHU,MW,33738,154,197,-43,-0.2182741116751269,0.10832901412423229,1,MWI_JHU
Malaysia,2021-04-08,1285,355753,4,1308,WPRO,33519406,MYS,MYS,JHU,MY,355753,9075,8510,565,0.06639247943595769,3.867695541587376,1,MYS_JHU
Namibia,2021-04-08,15,45054,9,557,AFRO,2678191,NAM,NAM,JHU,NA,45054,680,1364,-684,-0.501466275659824,3.627181823210411,1,NAM_JHU
Niger,2021-04-08,6,5058,0,188,AFRO,23605767,NER,NER,JHU,NE,5058,37,57,-20,-0.3508771929824561,0.022391622715391055,1,NER_JHU
Nigeria,2021-04-08,83,163581,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,163581,584,722,-138,-0.19113573407202217,0.03801471944778381,1,NGA_JHU
Nicaragua,2021-04-08,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,6727,50,48,2,0.041666666666666664,0.11439679815259238,1,NIC_JHU
Netherlands,2021-04-08,8292,1350034,23,16873,EURO,17337403,NLD,NLD,JHU,NL,1350034,48907,54445,-5538,-0.10171732941500597,40.298505408879784,1,NLD_JHU
Norway,2021-04-08,878,101960,1,684,EURO,5509591,NOR,NOR,JHU,NO,101960,5190,5835,-645,-0.11053984575835475,13.457052827125851,1,NOR_JHU
Nepal,2021-04-08,332,279100,0,3038,SEARO,30424878,NPL,NPL,JHU,NP,279100,1639,952,687,0.7216386554621849,0.7695769795456769,1,NPL_JHU
New Zealand,2021-04-08,6,2561,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2561,60,22,38,1.7272727272727273,0.17172249164527148,1,NZL_JHU
Oman,2021-04-08,1320,168005,12,1747,EMRO,3694755,OMN,OMN,JHU,OM,168005,7987,6180,1807,0.2923948220064725,30.88161461314755,1,OMN_JHU
Pakistan,2021-04-08,5312,710829,105,15229,EMRO,238181034,PAK,PAK,JHU,PK,710829,32664,32809,-145,-0.00441951903441129,1.9591340401543953,1,PAK_JHU
Panama,2021-04-08,427,357704,4,6152,AMRO,3928646,PAN,PAN,JHU,PA,357704,2205,2920,-715,-0.24486301369863014,8.01802962140137,1,PAN_JHU
Peru,2021-04-08,19271,1617864,567,53978,AMRO,32201224,PER,PER,JHU,PE,1617864,56141,61258,-5117,-0.08353194684775866,24.906329203954662,1,PER_JHU
Philippines,2021-04-08,9202,828366,60,14119,WPRO,110818325,PHL,PHL,JHU,PH,828366,72167,63151,9016,0.14276891894031765,9.303128727646289,1,PHL_JHU
Papua New Guinea,2021-04-08,205,7839,0,68,WPRO,7399757,PNG,PNG,JHU,PG,7839,1727,2003,-276,-0.13779331003494757,3.3340863181626874,1,PNG_JHU
Poland,2021-04-08,27890,2499507,956,56659,EURO,38185913,POL,POL,JHU,PL,2499507,142537,202149,-59612,-0.2948913919930348,53.32445127455397,1,POL_JHU
Portugal,2021-04-08,602,825633,9,16899,EURO,10263850,PRT,PRT,JHU,PT,825633,3319,3104,215,0.06926546391752578,4.6195419568958735,1,PRT_JHU
Paraguay,2021-04-08,2479,229595,60,4644,AMRO,7272639,PRY,PRY,JHU,PY,229595,13317,13578,-261,-0.01922227132125497,26.158710358489834,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-08,2884,262017,28,2781,EMRO,4906308,PSE,PSE,JHU,PS,262017,17372,12607,4765,0.3779646228285873,50.58211359161075,1,PSE_JHU
Qatar,2021-04-08,949,187150,2,322,EMRO,2479995,QAT,QAT,JHU,QA,187150,6346,4885,1461,0.299078812691914,36.55537323951978,1,QAT_JHU
Romania,2021-04-08,4989,993613,172,24733,EURO,21230362,ROU,ROU,JHU,RO,993613,34695,39124,-4429,-0.11320417135262244,23.345944696696982,1,ROU_JHU
Russian Federation,2021-04-08,8545,4563026,358,100158,EURO,142320790,RUS,RUS,JHU,RU,4563026,59735,60799,-1064,-0.017500287833681474,5.996011846597696,1,RUS_JHU
Rwanda,2021-04-08,111,23152,0,314,AFRO,12943132,RWA,RWA,JHU,RW,23152,1234,708,526,0.7429378531073446,1.3620019813265773,1,RWA_JHU
Saudi Arabia,2021-04-08,902,395854,9,6728,EMRO,34783757,SAU,SAU,JHU,SA,395854,5257,3815,1442,0.3779816513761468,2.1590537215402006,1,SAU_JHU
Sudan,2021-04-08,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,0,426,-426,-1,0,1,SDN_JHU
Senegal,2021-04-08,73,39237,3,1073,AFRO,16082442,SEN,SEN,JHU,SN,39237,455,527,-72,-0.1366223908918406,0.4041674765561101,1,SEN_JHU
Singapore,2021-04-08,21,60575,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60575,168,154,14,0.09090909090909091,0.4091277073386771,1,SGP_JHU
Solomon Islands,2021-04-08,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-08,0,3993,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3993,12,28,-16,-0.5714285714285714,0.02518313437642855,1,SLE_JHU
El Salvador,2021-04-08,0,65491,3,2040,AMRO,6528135,SLV,SLV,JHU,SV,65491,616,975,-359,-0.3682051282051282,1.348011338613555,1,SLV_JHU
San Marino,2021-04-08,28,4932,0,85,EURO,34467,SMR,SMR,JHU,SM,4932,202,246,-44,-0.17886178861788618,83.72397614281155,1,SMR_JHU
Somalia,2021-04-08,293,12271,29,605,EMRO,12094640,SOM,SOM,JHU,SO,12271,772,835,-63,-0.07544910179640718,0.9118561138298807,1,SOM_JHU
Serbia,2021-04-08,3625,633013,41,5620,EURO,6974289,SRB,SRB,JHU,RS,633013,27607,33511,-5904,-0.1761809555071469,56.548519036953344,1,SRB_JHU
South Sudan,2021-04-08,27,10324,1,114,AFRO,10984074,SSD,SSD,JHU,SS,10324,127,149,-22,-0.1476510067114094,0.16517420715535186,1,SSD_JHU
Sao Tome and Principe,2021-04-08,0,2255,0,35,AFRO,213948,STP,STP,JHU,ST,2255,23,55,-32,-0.5818181818181818,1.5357536811348016,1,STP_JHU
Suriname,2021-04-08,54,9254,0,178,AMRO,614749,SUR,SUR,JHU,SR,9254,132,37,95,2.5675675675675675,3.0674540108471677,1,SUR_JHU
Slovakia,2021-04-08,1576,368470,79,10322,EURO,5436066,SVK,SVK,JHU,SK,368470,5981,8307,-2326,-0.28000481521608284,15.717774056248974,1,SVK_JHU
Slovenia,2021-04-08,1526,223416,5,4097,EURO,2102106,SVN,SVN,JHU,SI,223416,6477,7186,-709,-0.09866406902310047,44.01708164506044,1,SVN_JHU
Sweden,2021-04-08,7822,849629,17,13595,EURO,10261767,SWE,SWE,JHU,SE,849629,36438,39501,-3063,-0.07754234070023544,50.72643504211869,1,SWE_JHU
