Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Eritrea,2021-06-27,0,5780,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5780,418,514,-96,-0.1867704280155642,0.9713749738391059,1,ERI_JHU
Spain,2021-06-27,0,3782463,0,80779,EURO,47260584,47260584,ESP,ESP,JHU,ES,3782463,25021,23842,1179,0.04945054945054945,7.563234029077109,1,ESP_JHU
Estonia,2021-06-27,27,130968,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130968,162,296,-134,-0.4527027027027027,1.8968902007354782,1,EST_JHU
Ethiopia,2021-06-27,54,275935,5,4314,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275935,741,1007,-266,-0.2641509433962264,0.09547772930617274,1,ETH_JHU
Finland,2021-06-27,95,95084,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95084,750,513,237,0.4619883040935672,1.9175654466365313,1,FIN_JHU
Fiji,2021-06-27,262,3591,0,15,WPRO,939535,939535,FJI,FJI,JHU,FJ,3591,1627,846,781,0.9231678486997635,24.738681521025974,1,FJI_JHU
France,2021-06-27,1578,5831972,17,111130,EURO,68084217,68084217,FRA,FRA,JHU,FR,5831972,12884,16774,-3890,-0.23190652199833076,2.703374599389795,1,FRA_JHU
Gabon,2021-06-27,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,120,128,-8,-0.0625,0.750263342433194,1,GAB_JHU
The United Kingdom,2021-06-27,14633,4748644,11,128364,EURO,66052076,66052076,GBR,GBR,JHU,GB,4748644,102576,64289,38287,0.5955451165829302,22.18509269218773,1,GBR_JHU
Georgia,2021-06-27,585,363522,11,5266,EURO,4933674,4933674,GEO,GEO,JHU,GE,363522,4641,4916,-275,-0.05593978844589097,13.438261222772319,1,GEO_JHU
Ghana,2021-06-27,110,95369,1,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95369,456,420,36,0.08571428571428572,0.20122657926160728,1,GHA_JHU
Guinea,2021-06-27,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23692,242,52,190,3.6538461538461537,0.2684556075040575,1,GIN_JHU
Gambia,2021-06-27,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6069,45,16,29,1.8125,0.28940568741343153,1,GMB_JHU
Guinea-Bissau,2021-06-27,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3846,21,22,-1,-0.045454545454545456,0.15180749595053505,1,GNB_JHU
Equatorial Guinea,2021-06-27,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8723,25,48,-23,-0.4791666666666667,0.4167322325379193,1,GNQ_JHU
Greece,2021-06-27,235,420905,18,12655,EURO,10569703,10569703,GRC,GRC,JHU,GR,420905,2563,3409,-846,-0.24816661777647403,3.4640789541849673,1,GRC_JHU
Grenada,2021-06-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-27,743,291595,42,9050,AMRO,17422821,17422821,GTM,GTM,JHU,GT,291595,11088,8804,2284,0.25942753293957294,9.091524271528703,1,GTM_JHU
Guyana,2021-06-27,103,19877,0,462,AMRO,787971,787971,GUY,GUY,JHU,GY,19877,781,710,71,0.1,14.15933182457585,1,GUY_JHU
Hong Kong,2021-06-27,6,11917,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11917,31,9,22,2.4444444444444446,0.06097244600093331,1,HKG_JHU
Honduras,2021-06-27,0,259628,0,6916,AMRO,9346277,9346277,HND,HND,JHU,HN,259628,5753,6147,-394,-0.06409630714169513,8.793417345293136,1,HND_JHU
Croatia,2021-06-27,45,359652,3,8200,EURO,4208973,4208973,HRV,HRV,JHU,HR,359652,479,610,-131,-0.21475409836065573,1.6257783413809364,1,HRV_JHU
Haiti,2021-06-27,0,17963,0,400,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17963,1104,780,324,0.4153846153846154,1.4083845828834327,1,HTI_JHU
Hungary,2021-06-27,0,807910,0,29980,EURO,9728337,9728337,HUN,HUN,JHU,HU,807910,482,638,-156,-0.2445141065830721,0.7077997283311923,1,HUN_JHU
Indonesia,2021-06-27,21342,2115304,409,57138,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2115304,125395,78551,46844,0.5963514150042647,6.511134296415953,1,IDN_JHU
India,2021-06-27,46148,30279331,979,396730,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30279331,344110,424811,-80701,-0.189969186296965,3.6703838906616166,1,IND_JHU
Ireland,2021-06-27,340,271260,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,271260,2223,2233,-10,-0.0044782803403493054,6.078057016604169,1,IRL_JHU
Iran (Islamic Republic of),2021-06-27,9758,3167741,134,83845,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3167741,72606,66418,6188,0.09316751483031709,12.076396957751255,1,IRN_JHU
Iraq,2021-06-27,4468,1325700,30,17091,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1325700,38235,32822,5413,0.16491987081835355,13.775845856661704,1,IRQ_JHU
Iceland,2021-06-27,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-27,65,840888,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,840888,1021,201,820,4.079601990049751,1.659911185809824,1,ISR_JHU
Italy,2021-06-27,780,4258069,14,127472,EURO,62390364,62390364,ITA,ITA,JHU,IT,4258069,5093,8104,-3011,-0.37154491609081935,1.1661599354852754,1,ITA_JHU
Jamaica,2021-06-27,41,50005,4,1061,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50005,337,391,-54,-0.13810741687979539,1.709253105083968,1,JAM_JHU
Jordan,2021-06-27,465,749784,9,9727,EMRO,10909567,10909567,JOR,JOR,JHU,JO,749784,3304,3149,155,0.04922197523023182,4.3264778519624105,1,JOR_JHU
Japan,2021-06-27,1272,796077,10,14621,WPRO,124687293,124687293,JPN,JPN,JHU,JP,796077,10375,10078,297,0.029470132962889462,1.188687974116863,1,JPN_JHU
Kazakhstan,2021-06-27,3458,476740,3,3524,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,476740,10615,8651,1964,0.2270257773667784,7.879272999707372,1,KAZ_JHU
Kenya,2021-06-27,204,182597,21,3595,AFRO,54685051,54685051,KEN,KEN,JHU,KE,182597,3522,3738,-216,-0.05778491171749599,0.9200738555457453,1,KEN_JHU
Kyrgyzstan,2021-06-27,992,120865,6,1977,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,120865,5835,4660,1175,0.2521459227467811,13.849487472835957,1,KGZ_JHU
Cambodia,2021-06-27,839,47649,17,540,WPRO,17304363,17304363,KHM,KHM,JHU,KH,47649,4938,4284,654,0.15266106442577032,4.07659369737315,1,KHM_JHU
Kiribati,2021-06-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-27,1,429,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,429,88,186,-98,-0.5268817204301075,23.216363314980093,1,KNA_JHU
Republic of Korea,2021-06-27,501,155572,2,2015,WPRO,51715162,51715162,KOR,KOR,JHU,KR,155572,4066,3233,833,0.25765542839467986,1.1231853877923514,1,KOR_JHU
Kuwait,2021-06-27,1558,351481,14,1933,EMRO,3032065,3032065,KWT,KWT,JHU,KW,351481,12449,11069,1380,0.12467250880838378,58.65403846647653,1,KWT_JHU
Lao People's Democratic Republic,2021-06-27,10,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2110,57,57,0,0,0.10750560368244037,1,LAO_JHU
Lebanon,2021-06-27,163,544454,2,7843,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544454,949,1130,-181,-0.16017699115044248,2.576731479382727,1,LBN_JHU
Liberia,2021-06-27,207,3736,7,120,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3736,741,460,281,0.6108695652173913,2.0302365513267637,1,LBR_JHU
Libya,2021-06-27,341,192470,2,3187,EMRO,7017224,7017224,LBY,LBY,JHU,LY,192470,1722,1689,33,0.019538188277087035,3.5056597879731357,1,LBY_JHU
Saint Lucia,2021-06-27,9,5278,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5278,62,37,25,0.6756756756756757,5.315231825550662,1,LCA_JHU
Liechtenstein,2021-06-27,0,3032,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3032,6,0,6,,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-06-27,1867,253618,39,2944,SEARO,23044123,23044123,LKA,LKA,JHU,LK,253618,13929,16051,-2122,-0.1322036010217432,8.634987510078568,1,LKA_JHU
Lesotho,2021-06-27,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11239,158,160,-2,-0.0125,1.0364611281157794,1,LSO_JHU
Lithuania,2021-06-27,19,278674,1,4380,EURO,2711566,2711566,LTU,LTU,JHU,LT,278674,295,633,-338,-0.5339652448657188,1.5541888762013218,1,LTU_JHU
Luxembourg,2021-06-27,0,70600,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70600,84,110,-26,-0.23636363636363636,1.8762048753183689,1,LUX_JHU
Latvia,2021-06-27,41,137210,0,2503,EURO,1862687,1862687,LVA,LVA,JHU,LV,137210,400,780,-380,-0.48717948717948717,3.0677648549035426,1,LVA_JHU
Macau,2021-06-27,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-06-27,452,529676,4,9277,EMRO,36561813,36561813,MAR,MAR,JHU,MA,529676,3025,2761,264,0.09561752988047809,1.1819513904927448,1,MAR_JHU
Monaco,2021-06-27,1,2571,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2571,23,23,0,0,10.523377912802374,1,MCO_JHU
Republic of Moldova,2021-06-27,32,256559,1,6184,EURO,3323875,3323875,MDA,MDA,JHU,MD,256559,419,343,76,0.22157434402332363,1.8008241241666085,1,MDA_JHU
Madagascar,2021-06-27,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42194,71,190,-119,-0.6263157894736842,0.036837098639964976,1,MDG_JHU
Maldives,2021-06-27,233,73327,0,209,SEARO,390669,390669,MDV,MDV,JHU,MV,73327,1431,1595,-164,-0.10282131661442007,52.32782008006046,1,MDV_JHU
Mexico,2021-06-27,2384,2505792,43,232564,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2505792,28509,23107,5402,0.2337819708313498,3.1278676886228545,1,MEX_JHU
Marshall Islands,2021-06-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-27,4,155673,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155673,49,88,-39,-0.4431818181818182,0.3289068733078916,1,MKD_JHU
Mali,2021-06-27,3,14417,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14417,36,31,5,0.16129032258064516,0.025538672861156898,1,MLI_JHU
Malta,2021-06-27,0,30606,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30606,17,8,9,1.125,0.5269296706968521,1,MLT_JHU
Myanmar,2021-06-27,804,153160,7,3297,SEARO,57069099,57069099,MMR,MMR,JHU,MM,153160,5138,2419,2719,1.1240181893344356,1.286160133700376,1,MMR_JHU
Montenegro,2021-06-27,22,100190,0,1609,EURO,607414,607414,MNE,MNE,JHU,ME,100190,115,119,-4,-0.03361344537815126,2.7046744771393856,1,MNE_JHU
Mongolia,2021-06-27,1811,111505,15,533,WPRO,3198913,3198913,MNG,MNG,JHU,MN,111505,17954,17467,487,0.027881147306349115,80.1790215256602,1,MNG_JHU
Mozambique,2021-06-27,434,75138,1,868,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,75138,2631,969,1662,1.715170278637771,1.2168373774036343,1,MOZ_JHU
Mauritania,2021-06-27,31,20635,0,486,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20635,299,263,36,0.13688212927756654,1.047102523734207,1,MRT_JHU
Mauritius,2021-06-27,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,132,28,104,3.7142857142857144,1.3604175987330802,1,MUS_JHU
Malawi,2021-06-27,75,35629,1,1182,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35629,761,383,378,0.9869451697127938,0.5353141542113038,1,MWI_JHU
Malaysia,2021-06-27,5586,734048,60,4944,WPRO,33519406,33519406,MYS,MYS,JHU,MY,734048,37640,38900,-1260,-0.032390745501285345,16.041879910231277,1,MYS_JHU
Namibia,2021-06-27,1007,84705,55,1400,AFRO,2678191,2678191,NAM,NAM,JHU,NA,84705,11541,8075,3466,0.42922600619195045,61.56074326716376,1,NAM_JHU
Niger,2021-06-27,1,5479,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5479,10,23,-13,-0.5652173913043478,0.006051789923078664,1,NER_JHU
Nigeria,2021-06-27,2,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167467,261,140,121,0.8642857142857143,0.016989455095670507,1,NGA_JHU
Nicaragua,2021-06-27,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,224,34,190,5.588235294117647,0.5124976557236138,1,NIC_JHU
Netherlands,2021-06-27,499,1710973,1,18024,EURO,17337403,17337403,NLD,NLD,JHU,NL,1710973,4362,6351,-1989,-0.31317902692489374,3.594211065768368,1,NLD_JHU
Norway,2021-06-27,97,130588,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,130588,1255,1287,-32,-0.024864024864024864,3.2540657607019154,1,NOR_JHU
Nepal,2021-06-27,1353,633679,34,9009,SEARO,30424878,30424878,NPL,NPL,JHU,NP,633679,12623,12584,39,0.0030991735537190084,5.927010502016521,1,NPL_JHU
New Zealand,2021-06-27,9,2739,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2739,18,11,7,0.6363636363636364,0.05151674749358144,1,NZL_JHU
Oman,2021-06-27,5517,262059,119,2967,EMRO,3694755,3694755,OMN,OMN,JHU,OM,262059,14016,13409,607,0.04526810351256619,54.192651861509475,1,OMN_JHU
Pakistan,2021-06-27,914,955657,20,22231,EMRO,238181034,238181034,PAK,PAK,JHU,PK,955657,6482,6986,-504,-0.07214428857715431,0.3887799059601026,1,PAK_JHU
Panama,2021-06-27,789,400666,10,6524,AMRO,3928646,3928646,PAN,PAN,JHU,PA,400666,6939,5885,1054,0.17909940526762957,25.23224831877737,1,PAN_JHU
Peru,2021-06-27,2795,2046057,137,191584,AMRO,32201224,32201224,PER,PER,JHU,PE,2046057,19328,23104,-3776,-0.1634349030470914,8.574651873925218,1,PER_JHU
Philippines,2021-06-27,6081,1397992,128,24372,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1397992,38977,43376,-4399,-0.10141552932497233,5.024568686760838,1,PHL_JHU
Palau,2021-06-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-06-27,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,165,251,-86,-0.3426294820717131,0.3185432788053523,1,PNG_JHU
Poland,2021-06-27,69,2879638,5,74979,EURO,38185913,38185913,POL,POL,JHU,PL,2879638,871,1298,-427,-0.3289676425269646,0.3258494079441584,1,POL_JHU
Portugal,2021-06-27,1496,874547,1,17084,EURO,10263850,10263850,PRT,PRT,JHU,PT,874547,9497,7603,1894,0.24911219255557018,13.218376006218774,1,PRT_JHU
Paraguay,2021-06-27,1487,418330,152,12517,AMRO,7272639,7272639,PRY,PRY,JHU,PY,418330,12110,14784,-2674,-0.18087121212121213,23.78778872428564,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-27,201,313721,3,3559,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313721,1048,1139,-91,-0.07989464442493416,3.0514652915040337,1,PSE_JHU
Qatar,2021-06-27,102,221692,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221692,892,1070,-178,-0.16635514018691588,5.13825920731983,1,QAT_JHU
Romania,2021-06-27,46,1080630,76,33253,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080630,374,530,-156,-0.2943396226415094,0.25166114185227473,1,ROU_JHU
Russian Federation,2021-06-27,20169,5387486,591,131070,EURO,142320790,142320790,RUS,RUS,JHU,RU,5387486,132272,106715,25557,0.23948835683830763,13.27704827945376,1,RUS_JHU
Rwanda,2021-06-27,741,36627,9,420,AFRO,12943132,12943132,RWA,RWA,JHU,RW,36627,5814,2440,3374,1.3827868852459015,6.417082268584053,1,RWA_JHU
Saudi Arabia,2021-06-27,1218,483221,15,7775,EMRO,34783757,34783757,SAU,SAU,JHU,SA,483221,9030,8394,636,0.07576840600428877,3.708627564296749,1,SAU_JHU
Sudan,2021-06-27,0,36574,4,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36574,227,144,83,0.5763888888888888,0.06936421893640488,1,SDN_JHU
Senegal,2021-06-27,53,42904,1,1164,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42904,500,406,94,0.2315270935960591,0.4441400841275935,1,SEN_JHU
Singapore,2021-06-27,14,62544,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62544,130,138,-8,-0.057971014492753624,0.31658691639302394,1,SGP_JHU
Solomon Islands,2021-06-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-27,75,5381,1,94,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5381,565,428,137,0.32009345794392524,1.1857059102235112,1,SLE_JHU
El Salvador,2021-06-27,1088,78572,6,2367,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78572,1472,1749,-277,-0.15837621497998858,3.22122190006356,1,SLV_JHU
San Marino,2021-06-27,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
