Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Central African Republic,2021-09-12,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,13,26,-13,-0.5,0.034661224392287415,1,CAF_JHU
Canada,2021-09-12,2774,1549841,12,27247,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1549841,27216,25342,1874,0.07394838607844685,10.246886987563078,1,CAN_JHU
Switzerland,2021-09-12,0,808058,1,10952,EURO,8453550,8453550,CHE,CHE,JHU,CH,808058,22362,14931,7431,0.4976893711070926,37.789702888980706,1,CHE_JHU
Chile,2021-09-12,441,1644071,31,37232,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1644071,2980,3262,-282,-0.08645003065603923,2.3253005772870803,1,CHL_JHU
China,2021-09-12,49,95248,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95248,220,186,34,0.1827956989247312,0.002248274031706084,1,CHN_JHU
Côte d’Ivoire,2021-09-12,225,58009,9,515,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58009,1154,1747,-593,-0.33943903835145967,0.5869213627347707,1,CIV_JHU
Cameroon,2021-09-12,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,0,785,-785,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-12,0,56096,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56096,789,799,-10,-0.012515644555694618,0.10730131425668826,1,COD_JHU
Congo,2021-09-12,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,113,55,58,1.0545454545454545,0.29798086583113537,1,COG_JHU
Colombia,2021-09-12,1671,4930249,55,125647,AMRO,50355650,50355650,COL,COL,JHU,CO,4930249,11600,13391,-1791,-0.13374654618773804,3.2908777011970995,1,COL_JHU
Comoros,2021-09-12,3,4097,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4097,11,24,-13,-0.5416666666666666,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-09-12,69,36588,0,320,AFRO,589451,589451,CPV,CPV,JHU,CV,36588,660,701,-41,-0.05848787446504993,15.995513500819284,1,CPV_JHU
Costa Rica,2021-09-12,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,JHU,CR,489784,17469,16531,938,0.05674187889419878,48.446973457747774,1,CRI_JHU
Cuba,2021-09-12,8034,745202,80,6299,AMRO,11032343,11032343,CUB,CUB,JHU,CU,745202,55528,49236,6292,0.12779267202859695,71.90287166172614,1,CUB_JHU
Cyprus,2021-09-12,100,116209,0,528,EURO,1281506,1281506,CYP,CYP,JHU,CY,116209,1163,1769,-606,-0.3425664217071792,12.964656985051738,1,CYP_JHU
Czechia,2021-09-12,253,1683179,0,30413,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1683179,2620,1697,923,0.5439010017678255,3.497148862628415,1,CZE_JHU
Germany,2021-09-12,6945,4087125,13,92625,EURO,79903481,79903481,DEU,DEU,JHU,DE,4087125,73317,73596,-279,-0.0037909669003750204,13.108136231082526,1,DEU_JHU
Djibouti,2021-09-12,15,11860,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11860,83,36,47,1.3055555555555556,1.263531393655337,1,DJI_JHU
Dominica,2021-09-12,0,2280,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2280,448,194,254,1.309278350515464,85.80928885551862,1,DMA_JHU
Denmark,2021-09-12,439,353803,0,2613,EURO,5894687,5894687,DNK,DNK,JHU,DK,353803,3456,4926,-1470,-0.2984165651644336,8.375581022610458,1,DNK_JHU
Dominican Republic,2021-09-12,232,353303,0,4014,AMRO,10597348,10597348,DOM,DOM,JHU,DO,353303,1565,1879,-314,-0.16711016498137307,2.1096922416007153,1,DOM_JHU
Algeria,2021-09-12,246,200068,20,5578,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200068,2064,2842,-778,-0.27375087966220973,0.6766395889424989,1,DZA_JHU
Ecuador,2021-09-12,16,505278,4,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505278,1511,2627,-1116,-0.4248191853825657,1.262827677769468,1,ECU_JHU
Egypt,2021-09-12,481,292957,11,16871,EMRO,106437241,106437241,EGY,EGY,JHU,EG,292957,2930,2128,802,0.3768796992481203,0.39325655629445394,1,EGY_JHU
Eritrea,2021-09-12,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6655,7,8,-1,-0.125,0.016267045016444357,1,ERI_JHU
Spain,2021-09-12,0,4907461,0,85290,EURO,47260584,47260584,ESP,ESP,JHU,ES,4907461,29706,45946,-16240,-0.35345840769599096,8.979394511321074,1,ESP_JHU
Estonia,2021-09-12,329,146707,2,1312,EURO,1220042,1220042,EST,EST,JHU,EE,146707,2919,2444,475,0.19435351882160393,34.17915120954852,1,EST_JHU
Ethiopia,2021-09-12,472,323104,22,4929,AFRO,110871031,110871031,ETH,ETH,JHU,ET,323104,8120,8867,-747,-0.08424495319724823,1.0462606774171694,1,ETH_JHU
Finland,2021-09-12,976,133638,4,1047,EURO,5587442,5587442,FIN,FIN,JHU,FI,133638,3536,4009,-473,-0.11798453479670741,9.040681892409033,1,FIN_JHU
Fiji,2021-09-12,128,48986,0,535,WPRO,939535,939535,FJI,FJI,JHU,FJ,48986,1121,1838,-717,-0.3900979325353645,17.04490595271673,1,FJI_JHU
France,2021-09-12,7979,6990662,29,116124,EURO,68084217,68084217,FRA,FRA,JHU,FR,6990662,69387,93965,-24578,-0.2615654765072101,14.559069646682683,1,FRA_JHU
Gabon,2021-09-12,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26638,559,260,299,1.15,3.4949767368346287,1,GAB_JHU
The United Kingdom,2021-09-12,28641,7259752,56,134525,EURO,67081000,67081000,GBR,GBR,JHU,GB,7259752,249212,247636,1576,0.006364179683083235,53.07272444613867,1,GBR_JHU
Georgia,2021-09-12,1838,580869,39,8185,EURO,4933674,4933674,GEO,GEO,JHU,GE,580869,16032,21719,-5687,-0.261844467977347,46.42150483160651,1,GEO_JHU
Ghana,2021-09-12,742,123521,9,1096,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123521,3069,2816,253,0.08984375,1.3543078327935805,1,GHA_JHU
Guinea,2021-09-12,28,30029,2,367,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30029,187,633,-446,-0.7045813586097947,0.20744296943495352,1,GIN_JHU
Gambia,2021-09-12,28,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9848,112,110,2,0.01818181818181818,0.7202985997845407,1,GMB_JHU
Guinea-Bissau,2021-09-12,1,6022,0,125,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6022,120,136,-16,-0.11764705882352941,0.8674714054316288,1,GNB_JHU
Equatorial Guinea,2021-09-12,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10498,738,434,304,0.7004608294930875,12.301935504519378,1,GNQ_JHU
Greece,2021-09-12,1319,615157,28,14169,EURO,10569703,10569703,GRC,GRC,JHU,GR,615157,15206,18636,-3430,-0.18405237175359518,20.55200334660032,1,GRC_JHU
Grenada,2021-09-12,0,2345,0,24,AMRO,113570,113570,GRD,GRD,JHU,GD,2345,1107,881,226,0.2565266742338252,139.24703455389377,1,GRD_JHU
Guatemala,2021-09-12,1070,510724,45,12710,AMRO,17422821,17422821,GTM,GTM,JHU,GT,510724,22826,22839,-13,-5.692018039318709e-4,18.716011275425164,1,GTM_JHU
Guyana,2021-09-12,194,27976,9,683,AMRO,787971,787971,GUY,GUY,JHU,GY,27976,1466,1187,279,0.2350463352990733,26.578208008742887,1,GUY_JHU
Hong Kong,2021-09-12,3,12145,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12145,24,14,10,0.7142857142857143,0.04720447432330321,1,HKG_JHU
Honduras,2021-09-12,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,JHU,HN,350879,7072,8409,-1337,-0.15899631347365917,10.809498951140805,1,HND_JHU
Croatia,2021-09-12,807,383915,13,8440,EURO,4208973,4208973,HRV,HRV,JHU,HR,383915,6077,4647,1430,0.30772541424574995,20.626002047123066,1,HRV_JHU
Haiti,2021-09-12,0,21162,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21162,185,144,41,0.2847222222222222,0.23600647448680712,1,HTI_JHU
Hungary,2021-09-12,0,814732,0,30086,EURO,9728337,9728337,HUN,HUN,JHU,HU,814732,1692,1334,358,0.2683658170914543,2.484641369992484,1,HUN_JHU
Indonesia,2021-09-12,3779,4167511,188,138889,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4167511,38491,55189,-16698,-0.3025602928119734,1.9986448439199849,1,IDN_JHU
India,2021-09-12,27254,33264175,219,442874,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33264175,236554,289682,-53128,-0.18340110880206573,2.5231582658788416,1,IND_JHU
Ireland,2021-09-12,1346,366659,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,366659,9840,7046,2794,0.39653704229349984,26.904219992525874,1,IRL_JHU
Iran (Islamic Republic of),2021-09-12,20219,5295786,487,114311,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5295786,166379,202443,-36064,-0.17814397138947755,27.67345466536782,1,IRN_JHU
Iraq,2021-09-12,3554,1950765,51,21496,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1950765,33473,42857,-9384,-0.21896072986909956,12.060125234995086,1,IRQ_JHU
Iceland,2021-09-12,13,11247,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11247,215,374,-159,-0.42513368983957217,8.670620469600804,1,ISL_JHU
Israel,2021-09-12,6571,1172253,45,7383,EURO,8787045,8787045,ISR,ISR,JHU,IL,1172253,54657,65987,-11330,-0.17170048645945413,88.85971173634432,1,ISR_JHU
Italy,2021-09-12,4664,4606413,34,129919,EURO,62390364,62390364,ITA,ITA,JHU,IT,4606413,34973,41194,-6221,-0.15101713841821623,8.00787579495907,1,ITA_JHU
Jamaica,2021-09-12,560,75857,27,1731,AMRO,2816602,2816602,JAM,JAM,JHU,JM,75857,4513,4681,-168,-0.0358897671437727,22.889790098646728,1,JAM_JHU
Jordan,2021-09-12,1372,807384,17,10548,EMRO,10909567,10909567,JOR,JOR,JHU,JO,807384,6096,6127,-31,-0.005059572384527501,7.982508772870114,1,JOR_JHU
Japan,2021-09-12,7205,1641963,41,16814,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1641963,66580,115161,-48581,-0.4218528842229574,7.628226054621759,1,JPN_JHU
Kazakhstan,2021-09-12,3142,915383,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,915383,27195,33346,-6151,-0.18445990523601033,20.186229790583322,1,KAZ_JHU
Kenya,2021-09-12,269,243725,4,4906,AFRO,54685051,54685051,KEN,KEN,JHU,KE,243725,3553,5220,-1667,-0.3193486590038314,0.9281721773861538,1,KEN_JHU
Kyrgyzstan,2021-09-12,75,177158,3,2572,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177158,685,1036,-351,-0.3388030888030888,1.6258609972395255,1,KGZ_JHU
Cambodia,2021-09-12,662,99504,12,2040,WPRO,17304363,17304363,KHM,KHM,JHU,KH,99504,4204,3092,1112,0.35963777490297544,3.470635865483338,1,KHM_JHU
Kiribati,2021-09-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-12,25,1464,0,7,AMRO,54149,54149,KNA,KNA,JHU,KN,1464,316,95,221,2.3263157894736843,83.36785008561034,1,KNA_JHU
Republic of Korea,2021-09-12,1433,274415,1,2360,WPRO,51715162,51715162,KOR,KOR,JHU,KR,274415,12637,11727,910,0.07759870384582587,3.490824826741748,1,KOR_JHU
Kuwait,2021-09-12,50,410784,1,2431,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410784,442,790,-348,-0.44050632911392407,2.082503414104155,1,KWT_JHU
Lao People's Democratic Republic,2021-09-12,217,17357,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,17357,1424,1292,132,0.1021671826625387,2.6857540288385104,1,LAO_JHU
Lebanon,2021-09-12,785,613498,11,8192,EMRO,5261372,5261372,LBN,LBN,JHU,LB,613498,6098,6949,-851,-0.12246366383652324,16.557332519784897,1,LBN_JHU
Liberia,2021-09-12,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,0,189,-189,-1,0,1,LBR_JHU
Libya,2021-09-12,1443,323930,17,4427,EMRO,7017224,7017224,LBY,LBY,JHU,LY,323930,8512,9625,-1113,-0.11563636363636363,17.328789846241193,1,LBY_JHU
Saint Lucia,2021-09-12,296,9823,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,9823,674,1038,-364,-0.35067437379576105,57.7817137164701,1,LCA_JHU
Liechtenstein,2021-09-12,4,3380,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3380,58,59,-1,-0.01694915254237288,21.016396412718542,1,LIE_JHU
Sri Lanka,2021-09-12,2642,485922,144,11296,SEARO,23044123,23044123,LKA,LKA,JHU,LK,485922,23155,36598,-13443,-0.3673151538335428,14.354450125340604,1,LKA_JHU
Lesotho,2021-09-12,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-12,842,308464,19,4688,EURO,2711566,2711566,LTU,LTU,JHU,LT,308464,5840,4847,993,0.2048689911285331,30.767671311917706,1,LTU_JHU
Luxembourg,2021-09-12,0,76632,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,76632,530,585,-55,-0.09401709401709402,11.837959332365896,1,LUX_JHU
Latvia,2021-09-12,393,147193,2,2609,EURO,1862687,1862687,LVA,LVA,JHU,LV,147193,2675,2199,476,0.21646202819463392,20.51567746716744,1,LVA_JHU
Macau,2021-09-12,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-12,1953,904647,58,13546,EMRO,36561813,36561813,MAR,MAR,JHU,MA,904647,20562,30712,-10150,-0.3304897108622037,8.03414363349151,1,MAR_JHU
Monaco,2021-09-12,1,3276,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3276,42,51,-9,-0.17647058823529413,19.216603145117382,1,MCO_JHU
Republic of Moldova,2021-09-12,213,274812,14,6521,EURO,3323875,3323875,MDA,MDA,JHU,MD,274812,4593,3231,1362,0.4215413184772516,19.740298812165236,1,MDA_JHU
Madagascar,2021-09-12,0,42894,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42894,10,22,-12,-0.5454545454545454,0.005188323752107743,1,MDG_JHU
Maldives,2021-09-12,138,82822,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82822,843,1188,-345,-0.2904040404040404,30.8262420178134,1,MDV_JHU
Mexico,2021-09-12,5139,3511882,224,267748,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3511882,83498,92684,-9186,-0.09911095766259549,9.16099113489183,1,MEX_JHU
Marshall Islands,2021-09-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-12,464,183523,23,6259,EURO,2128262,2128262,MKD,MKD,JHU,MK,183523,3478,4715,-1237,-0.2623541887592789,23.345675619690756,1,MKD_JHU
Mali,2021-09-12,2,14983,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14983,44,82,-38,-0.4634146341463415,0.03121393349696954,1,MLI_JHU
Malta,2021-09-12,50,36758,2,449,EURO,460891,460891,MLT,MLT,JHU,MT,36758,283,386,-103,-0.266839378238342,8.771829223953478,1,MLT_JHU
Myanmar,2021-09-12,1953,431833,79,16530,SEARO,57069099,57069099,MMR,MMR,JHU,MM,431833,16417,23116,-6699,-0.28979927323066274,4.10955447936144,1,MMR_JHU
Montenegro,2021-09-12,557,121908,2,1800,EURO,607414,607414,MNE,MNE,JHU,ME,121908,3804,3740,64,0.017112299465240642,89.4659279220715,1,MNE_JHU
Mongolia,2021-09-12,5122,257770,25,1046,WPRO,3198913,3198913,MNG,MNG,JHU,MN,257770,21691,24999,-3308,-0.13232529301172047,96.86772618430966,1,MNG_JHU
Mozambique,2021-09-12,119,149207,0,1892,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149207,1284,2060,-776,-0.3766990291262136,0.5938499401696186,1,MOZ_JHU
Mauritania,2021-09-12,107,34878,5,754,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34878,674,895,-221,-0.24692737430167597,2.3603581973138983,1,MRT_JHU
Mauritius,2021-09-12,0,13114,0,42,AFRO,1386129,1386129,MUS,MUS,JHU,MU,13114,1933,2514,-581,-0.2311058074781225,19.92187286629579,1,MUS_JHU
Malawi,2021-09-12,15,61113,2,2238,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61113,292,476,-184,-0.3865546218487395,0.20540306574205086,1,MWI_JHU
Malaysia,2021-09-12,19198,1979698,292,20711,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1979698,134863,138746,-3883,-0.027986392400501638,57.47757838293094,1,MYS_JHU
Namibia,2021-09-12,87,126290,4,3435,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126290,680,894,-214,-0.23937360178970918,3.627181823210411,1,NAM_JHU
Niger,2021-09-12,0,5919,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5919,37,43,-6,-0.13953488372093023,0.022391622715391055,1,NER_JHU
Nigeria,2021-09-12,365,199151,8,2598,AFRO,219463862,219463862,NGA,NGA,JHU,NG,199151,3640,4166,-526,-0.12626020163226115,0.23694105957180325,1,NGA_JHU
Nicaragua,2021-09-12,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,615,568,47,0.08274647887323944,1.4070806172768862,1,NIC_JHU
Netherlands,2021-09-12,50,2005532,1,18451,EURO,17337403,17337403,NLD,NLD,JHU,NL,2005532,15356,18463,-3107,-0.16828251096788172,12.653073160462876,1,NLD_JHU
Norway,2021-09-12,653,176142,0,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,176142,8877,10225,-1348,-0.13183374083129584,23.017005384662077,1,NOR_JHU
Nepal,2021-09-12,838,777163,13,10949,SEARO,30424878,30424878,NPL,NPL,JHU,NP,777163,7892,10049,-2157,-0.21464822370385114,3.705614107733058,1,NPL_JHU
New Zealand,2021-09-12,36,3950,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3950,157,273,-116,-0.4249084249084249,0.44934051980512707,1,NZL_JHU
Oman,2021-09-12,181,303105,5,4089,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303105,437,536,-99,-0.18470149253731344,1.6896538858076229,1,OMN_JHU
Pakistan,2021-09-12,2988,1207508,67,26787,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1207508,24590,26637,-2047,-0.07684799339264932,1.4748685417400376,1,PAK_JHU
Panama,2021-09-12,0,462010,0,7131,AMRO,3928646,3928646,PAN,PAN,JHU,PA,462010,2166,3178,-1012,-0.3184392699811202,7.876214131499031,1,PAN_JHU
Peru,2021-09-12,759,2161086,36,198764,AMRO,32201224,32201224,PER,PER,JHU,PE,2161086,6052,7749,-1697,-0.21899599948380435,2.684902376914084,1,PER_JHU
Philippines,2021-09-12,21346,2227367,167,35145,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2227367,146383,126961,19422,0.15297611077417475,18.870396338202315,1,PHL_JHU
Palau,2021-09-12,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-12,0,18381,0,196,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18381,455,88,367,4.170454545454546,0.8784072233723351,1,PNG_JHU
Poland,2021-09-12,476,2893649,0,75425,EURO,38185913,38185913,POL,POL,JHU,PL,2893649,3165,2253,912,0.4047936085219707,1.1840566890278545,1,POL_JHU
Portugal,2021-09-12,911,1055584,8,17861,EURO,10263850,10263850,PRT,PRT,JHU,PT,1055584,8537,12100,-3563,-0.29446280991735535,11.88220237602292,1,PRT_JHU
Paraguay,2021-09-12,50,459257,4,16097,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459257,373,480,-107,-0.22291666666666668,0.732687464422671,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-12,1601,369761,18,3817,EMRO,4906308,4906308,PSE,PSE,JHU,PS,369761,16029,16327,-298,-0.018251975255711397,46.6716957609906,1,PSE_JHU
Qatar,2021-09-12,133,234642,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234642,1075,1201,-126,-0.10491257285595337,6.192408798059213,1,QAT_JHU
Romania,2021-09-12,2255,1120804,29,34990,EURO,21230362,21230362,ROU,ROU,JHU,RO,1120804,14796,9255,5541,0.5987034035656402,9.956091590498014,1,ROU_JHU
Russian Federation,2021-09-12,18235,7037435,773,189319,EURO,142320790,142320790,RUS,RUS,JHU,RU,7037435,125060,126910,-1850,-0.014577259475218658,12.553130351310081,1,RUS_JHU
Rwanda,2021-09-12,595,92620,14,1172,AFRO,12943132,12943132,RWA,RWA,JHU,RW,92620,2852,3155,-303,-0.09603803486529318,3.147836021672122,1,RWA_JHU
Saudi Arabia,2021-09-12,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545829,586,1925,-1339,-0.6955844155844156,0.2406706259886927,1,SAU_JHU
Sudan,2021-09-12,0,37931,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37931,45,187,-142,-0.7593582887700535,0.013750616088714621,1,SDN_JHU
Senegal,2021-09-12,38,73478,3,1831,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73478,290,479,-189,-0.3945720250521921,0.2576012487940042,1,SEN_JHU
Singapore,2021-09-12,520,71687,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,71687,3027,1489,1538,1.0329079919408999,7.37160458401295,1,SGP_JHU
Solomon Islands,2021-09-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-12,6,6385,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6385,11,11,0,0,0.023084539845059506,1,SLE_JHU
