Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Benin,2021-07-01,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,29,30,-1,-0.03333333333333333,0.03114533489386497,1,BEN_JHU
Burkina Faso,2021-07-01,6,13485,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13485,11,14,-3,-0.21428571428571427,0.00734907932371073,1,BFA_JHU
Bangladesh,2021-07-01,8301,921559,143,14646,SEARO,164098818,164098818,BGD,BGD,JHU,BD,921559,48624,31848,16776,0.5267520723436323,4.232989487033182,1,BGD_JHU
Bulgaria,2021-07-01,73,421902,6,18067,EURO,6919180,6919180,BGR,BGR,JHU,BG,421902,501,542,-41,-0.07564575645756458,1.034391771444428,1,BGR_JHU
Bahrain,2021-07-01,148,265975,1,1353,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265975,1570,2904,-1334,-0.459366391184573,14.688679976980875,1,BHR_JHU
Bahamas,2021-07-01,149,12735,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12735,328,165,163,0.9878787878787879,13.286963989491955,1,BHS_JHU
Bosnia and Herzegovina,2021-07-01,10,205032,2,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205032,96,145,-49,-0.33793103448275863,0.3585638531630224,1,BIH_JHU
Belarus,2021-07-01,1023,418212,10,3153,EURO,9441842,9441842,BLR,BLR,JHU,BY,418212,5073,4518,555,0.12284196547144755,7.675560401395043,1,BLR_JHU
Belize,2021-07-01,49,13300,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13300,196,110,86,0.7818181818181819,6.9027914395525025,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-01,1662,441286,55,16822,AMRO,11758869,11758869,BOL,BOL,JHU,BO,441286,12108,11983,125,0.010431444546440792,14.709869509680614,1,BOL_JHU
Brazil,2021-07-01,65163,18622304,2029,520095,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18622304,378821,540853,-162032,-0.29958602429865416,25.354156802666658,1,BRA_JHU
Barbados,2021-07-01,1,4082,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4082,25,18,7,0.3888888888888889,1.183121120841625,1,BRB_JHU
Brunei Darussalam,2021-07-01,1,261,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,261,5,6,-1,-0.16666666666666666,0.15161986111014242,1,BRN_JHU
Bhutan,2021-07-01,4,2104,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2104,98,124,-26,-0.20967741935483872,1.6327996799712627,1,BTN_JHU
Botswana,2021-07-01,1763,71443,33,1158,AFRO,2350667,2350667,BWA,BWA,JHU,BW,71443,3951,4245,-294,-0.06925795053003533,24.011421925290627,1,BWA_JHU
Central African Republic,2021-07-01,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,2,38,-36,-0.9473684210526315,0.005332496060351911,1,CAF_JHU
Canada,2021-07-01,72,1422902,0,26273,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1422902,3704,5358,-1654,-0.30869727510265027,1.3945645723814537,1,CAN_JHU
Switzerland,2021-07-01,172,703176,3,10894,EURO,8453550,8453550,CHE,CHE,JHU,CH,703176,778,944,-166,-0.17584745762711865,1.3147477348907517,1,CHE_JHU
Chile,2021-07-01,2655,1558557,43,32588,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1558557,26685,33641,-6956,-0.2067714990636426,20.822364397619378,1,CHL_JHU
China,2021-07-01,18,91810,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91810,117,159,-42,-0.2641509433962264,0.0011956730077709629,1,CHN_JHU
Côte d’Ivoire,2021-07-01,73,48378,2,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48378,320,85,235,2.764705882352941,0.16275115777740612,1,CIV_JHU
Cameroon,2021-07-01,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,371,159,212,1.3333333333333333,0.18580730205168072,1,CMR_JHU
Democratic Republic of the Congo,2021-07-01,517,41353,9,933,AFRO,105044646,105044646,COD,COD,JHU,CD,41353,2417,2358,59,0.02502120441051739,0.32870377257086886,1,COD_JHU
Congo,2021-07-01,99,12695,1,166,AFRO,5417414,5417414,COG,COG,JHU,CG,12695,291,106,185,1.7452830188679245,0.7673666544854901,1,COG_JHU
Colombia,2021-07-01,28315,4269297,593,107137,AMRO,50355650,50355650,COL,COL,JHU,CO,4269297,209284,200189,9095,0.04543206669697136,59.37310765666671,1,COL_JHU
Comoros,2021-07-01,7,3943,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3943,31,7,24,3.4285714285714284,0.512367476565386,1,COM_JHU
Cabo Verde,2021-07-01,137,32594,1,287,AFRO,589451,589451,CPV,CPV,JHU,CV,32594,337,399,-62,-0.15538847117794485,8.167406136024393,1,CPV_JHU
Costa Rica,2021-07-01,1602,369540,7,4674,AMRO,5151140,5151140,CRI,CRI,JHU,CR,369540,10274,10240,34,0.0033203125,28.492999330522675,1,CRI_JHU
Cuba,2021-07-01,2952,193945,18,1302,AMRO,11032343,11032343,CUB,CUB,JHU,CU,193945,19156,11374,7782,0.6841920168806049,24.804988646305038,1,CUB_JHU
Cyprus,2021-07-01,473,76333,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,76333,2159,730,1429,1.9575342465753425,24.06766503071944,1,CYP_JHU
Czechia,2021-07-01,148,1667435,1,30304,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1667435,914,861,53,0.06155632984901278,1.2199977329932716,1,CZE_JHU
Germany,2021-07-01,754,3736959,69,91014,EURO,79903481,79903481,DEU,DEU,JHU,DE,3736959,4045,5246,-1201,-0.22893633244376668,0.7231939530358419,1,DEU_JHU
Djibouti,2021-07-01,0,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11602,5,12,-7,-0.5833333333333334,0.07611634901538175,1,DJI_JHU
Dominica,2021-07-01,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,1,1,0,0,0.19153859119535402,1,DMA_JHU
Denmark,2021-07-01,477,294980,1,2536,EURO,5894687,5894687,DNK,DNK,JHU,DK,294980,1808,1348,460,0.34124629080118696,4.381669701643434,1,DNK_JHU
Dominican Republic,2021-07-01,972,326193,18,3840,AMRO,10597348,10597348,DOM,DOM,JHU,DO,326193,6057,7321,-1264,-0.17265400901516187,8.165115595767112,1,DOM_JHU
Algeria,2021-07-01,449,140075,10,3726,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,140075,2672,2563,109,0.0425282871634803,0.8759597779333124,1,DZA_JHU
Ecuador,2021-07-01,1034,459538,45,21605,AMRO,17093159,17093159,ECU,ECU,JHU,EC,459538,10055,7142,2913,0.4078689442733128,8.403528987407018,1,ECU_JHU
Egypt,2021-07-01,242,281524,25,16194,EMRO,106437241,106437241,EGY,EGY,JHU,EG,281524,2340,3583,-1243,-0.34691599218531954,0.3140683760167311,1,EGY_JHU
Eritrea,2021-07-01,19,6028,2,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6028,364,470,-106,-0.225531914893617,0.8458863408551065,1,ERI_JHU
Spain,2021-07-01,12345,3821305,8,80883,EURO,47260584,47260584,ESP,ESP,JHU,ES,3821305,43766,24311,19455,0.800255028587882,13.229387335301896,1,ESP_JHU
Estonia,2021-07-01,21,131085,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,131085,187,203,-16,-0.07881773399014778,2.1896201699847806,1,EST_JHU
Ethiopia,2021-07-01,76,276250,5,4325,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276250,649,826,-177,-0.21428571428571427,0.08362354429110136,1,ETH_JHU
Finland,2021-07-01,222,95964,4,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,95964,1245,638,607,0.95141065830721006,3.1831586414166417,1,FIN_JHU
Fiji,2021-07-01,431,4849,3,24,WPRO,939535,939535,FJI,FJI,JHU,FJ,4849,2001,1315,686,0.5216730038022813,30.42538520195021,1,FJI_JHU
France,2021-07-01,2664,5839929,29,111273,EURO,68084217,68084217,FRA,FRA,JHU,FR,5839929,13651,14817,-1166,-0.07869339272457312,2.8643097373696125,1,FRA_JHU
Gabon,2021-07-01,70,25054,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25054,96,126,-30,-0.23809523809523808,0.6002106739465553,1,GAB_JHU
The United Kingdom,2021-07-01,27646,4844944,22,128426,EURO,66052076,66052076,GBR,GBR,JHU,GB,4844944,144253,84063,60190,0.7160106110893021,31.198976135998247,1,GBR_JHU
Georgia,2021-07-01,980,367058,11,5327,EURO,4933674,4933674,GEO,GEO,JHU,GE,367058,5574,4564,1010,0.22129710780017528,16.139812121467983,1,GEO_JHU
Ghana,2021-07-01,0,95914,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95914,655,435,220,0.5057471264367817,0.2890425645095455,1,GHA_JHU
Guinea,2021-07-01,17,23787,1,172,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23787,172,184,-12,-0.06521739130434782,0.1908031590524706,1,GIN_JHU
Gambia,2021-07-01,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6079,25,30,-5,-0.16666666666666666,0.16078093745190641,1,GMB_JHU
Guinea-Bissau,2021-07-01,10,3869,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3869,25,25,0,0,0.18072320946492265,1,GNB_JHU
Equatorial Guinea,2021-07-01,8,8742,1,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8742,30,32,-2,-0.0625,0.5000786790455032,1,GNQ_JHU
Greece,2021-07-01,729,423185,4,12691,EURO,10569703,10569703,GRC,GRC,JHU,GR,423185,3276,2656,620,0.23343373493975902,4.427749767424875,1,GRC_JHU
Grenada,2021-07-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-01,2855,296438,67,9282,AMRO,17422821,17422821,GTM,GTM,JHU,GT,296438,9730,9781,-51,-0.0052141907780390555,7.978042132212688,1,GTM_JHU
Guyana,2021-07-01,87,20142,4,473,AMRO,787971,787971,GUY,GUY,JHU,GY,20142,577,832,-255,-0.30649038461538464,10.460863588707126,1,GUY_JHU
Hong Kong,2021-07-01,4,11927,0,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11927,22,24,-2,-0.08333333333333333,0.0432707681296946,1,HKG_JHU
Honduras,2021-07-01,616,263376,25,7030,AMRO,9346277,9346277,HND,HND,JHU,HN,263376,6558,6887,-329,-0.04777116306083926,10.0238538067847,1,HND_JHU
Croatia,2021-07-01,103,359975,3,8209,EURO,4208973,4208973,HRV,HRV,JHU,HR,359975,572,485,87,0.17938144329896907,1.9414305036949797,1,HRV_JHU
Haiti,2021-07-01,96,18658,11,436,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18658,1055,744,311,0.41801075268817206,1.3458747599112515,1,HTI_JHU
Hungary,2021-07-01,32,808160,0,29992,EURO,9728337,9728337,HUN,HUN,JHU,HU,808160,316,522,-206,-0.3946360153256705,0.46403467666526294,1,HUN_JHU
Indonesia,2021-07-01,24836,2203108,504,58995,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2203108,149113,103719,45394,0.4376633018058408,7.742691242405775,1,IDN_JHU
India,2021-07-01,46617,30458251,853,400312,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30458251,323806,371652,-47846,-0.12873871255906064,3.453815134984672,1,IND_JHU
Ireland,2021-07-01,876,272784,2,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,272784,2687,2148,539,0.25093109869646185,7.346711292674494,1,IRL_JHU
Iran (Islamic Republic of),2021-07-01,14303,3218860,125,84389,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3218860,78731,69703,9028,0.12952096753367862,13.09515479272669,1,IRN_JHU
Iraq,2021-07-01,7554,1353458,30,17216,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1353458,42365,36464,5901,0.16183084686265906,15.26386059153846,1,IRQ_JHU
Iceland,2021-07-01,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-01,290,842067,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,842067,1623,697,926,1.3285509325681493,2.6386247351315815,1,ISR_JHU
Italy,2021-07-01,879,4260788,21,127587,EURO,62390364,62390364,ITA,ITA,JHU,IT,4260788,5088,5945,-857,-0.1441547518923465,1.1650150700469433,1,ITA_JHU
Jamaica,2021-07-01,42,50166,5,1080,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50166,325,338,-13,-0.038461538461538464,1.6483894930335001,1,JAM_JHU
Jordan,2021-07-01,533,751937,6,9756,EMRO,10909567,10909567,JOR,JOR,JHU,JO,751937,3252,3319,-67,-0.020186803253992167,4.258385585527167,1,JOR_JHU
Japan,2021-07-01,1733,802038,24,14754,WPRO,124687293,124687293,JPN,JPN,JHU,JP,802038,10586,10211,375,0.036725100381941045,1.2128627367711915,1,JPN_JHU
Kazakhstan,2021-07-01,2666,485352,3,3533,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,485352,13854,8703,5151,0.5918648741813168,10.283509009698157,1,KAZ_JHU
Kenya,2021-07-01,376,184537,6,3640,AFRO,54685051,54685051,KEN,KEN,JHU,KE,184537,3298,3957,-659,-0.16654030831437958,0.8615569493440852,1,KEN_JHU
Kyrgyzstan,2021-07-01,1392,126395,9,2009,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,126395,8289,5329,2960,0.55545130418465,19.674104826450257,1,KGZ_JHU
Cambodia,2021-07-01,999,51384,26,628,WPRO,17304363,17304363,KHM,KHM,JHU,KH,51384,6018,4584,1434,0.31282722513089006,4.968193776993037,1,KHM_JHU
Kiribati,2021-07-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-01,11,457,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,457,32,146,-114,-0.7808219178082192,8.442313932720035,1,KNA_JHU
Republic of Korea,2021-07-01,826,158549,3,2024,WPRO,51715162,51715162,KOR,KOR,JHU,KR,158549,4760,3551,1209,0.34046747395099974,1.3148948465055568,1,KOR_JHU
Kuwait,2021-07-01,1824,358511,10,1979,EMRO,3032065,3032065,KWT,KWT,JHU,KW,358511,11951,12344,-393,-0.03183732987686325,56.30768846597003,1,KWT_JHU
Lao People's Democratic Republic,2021-07-01,23,2144,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2144,64,46,18,0.391304347826087,0.12070804623993305,1,LAO_JHU
Lebanon,2021-07-01,150,545016,3,7854,EMRO,5261372,5261372,LBN,LBN,JHU,LB,545016,1014,903,111,0.12292358803986711,2.7532199368746944,1,LBN_JHU
Liberia,2021-07-01,211,4304,1,129,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4304,1039,469,570,1.2153518123667377,2.8467149484865146,1,LBR_JHU
Libya,2021-07-01,431,193905,5,3198,EMRO,7017224,7017224,LBY,LBY,JHU,LY,193905,2245,1514,731,0.48282694848084545,4.570386889663002,1,LBY_JHU
Saint Lucia,2021-07-01,6,5302,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5302,64,50,14,0.28,5.486690916697458,1,LCA_JHU
Liechtenstein,2021-07-01,3,3039,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3039,8,5,3,0.6,2.898813298306006,1,LIE_JHU
Sri Lanka,2021-07-01,1883,260972,43,3120,SEARO,23044123,23044123,LKA,LKA,JHU,LK,260972,12922,14986,-2064,-0.13772854664353396,8.01071926234728,1,LKA_JHU
Lesotho,2021-07-01,72,11416,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11416,248,218,30,0.13761467889908258,1.626850378308312,1,LSO_JHU
Lithuania,2021-07-01,40,278809,1,4384,EURO,2711566,2711566,LTU,LTU,JHU,LT,278809,219,413,-194,-0.46973365617433416,1.1537876741969137,1,LTU_JHU
Luxembourg,2021-07-01,108,70895,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70895,309,83,226,2.7228915662650603,6.901753648492569,1,LUX_JHU
Latvia,2021-07-01,71,137500,7,2520,EURO,1862687,1862687,LVA,LVA,JHU,LV,137500,390,566,-176,-0.31095406360424027,2.9910707335309534,1,LVA_JHU
Macau,2021-07-01,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-07-01,789,532150,2,9298,EMRO,36561813,36561813,MAR,MAR,JHU,MA,532150,3970,2737,1233,0.4504932407745707,1.5511890976053544,1,MAR_JHU
Monaco,2021-07-01,3,2580,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2580,18,17,1,0.058823529411764705,8.235687062193165,1,MCO_JHU
Republic of Moldova,2021-07-01,82,256816,0,6194,EURO,3323875,3323875,MDA,MDA,JHU,MD,256816,429,393,36,0.0916030534351145,1.8438032202087713,1,MDA_JHU
Madagascar,2021-07-01,31,42247,2,915,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42247,81,132,-51,-0.38636363636363635,0.04202542239207272,1,MDG_JHU
Maldives,2021-07-01,133,73931,3,213,SEARO,390669,390669,MDV,MDV,JHU,MV,73931,1253,1322,-69,-0.05219364599092285,45.81883896597888,1,MDV_JHU
Mexico,2021-07-01,6081,2525350,201,233248,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2525350,32263,25444,6819,0.26800031441597233,3.5397381612136227,1,MEX_JHU
Marshall Islands,2021-07-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-01,5,155689,1,5485,EURO,2128262,2128262,MKD,MKD,JHU,MK,155689,34,62,-28,-0.45161290322580644,0.22822109576465946,1,MKD_JHU
Mali,2021-07-01,2,14428,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14428,32,32,0,0,0.022701042543250578,1,MLI_JHU
Malta,2021-07-01,4,30627,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30627,29,13,16,1.2307692307692308,0.8988800264828654,1,MLT_JHU
Myanmar,2021-07-01,2070,159347,13,3347,SEARO,57069099,57069099,MMR,MMR,JHU,MM,159347,8633,3946,4687,1.1877850988342626,2.161039399422995,1,MMR_JHU
Montenegro,2021-07-01,20,100272,0,1613,EURO,607414,607414,MNE,MNE,JHU,ME,100272,141,111,30,0.2702702702702703,3.3161660980578556,1,MNE_JHU
Mongolia,2021-07-01,4861,120339,29,592,WPRO,3198913,3198913,MNG,MNG,JHU,MN,120339,15439,16384,-945,-0.05767822265625,68.94752775619183,1,MNG_JHU
Mozambique,2021-07-01,801,77205,6,884,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,77205,3553,1723,1830,1.0621009866511897,1.6432623344413197,1,MOZ_JHU
Mauritania,2021-07-01,86,20894,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20894,382,259,123,0.4749034749034749,1.337769779486512,1,MRT_JHU
Mauritius,2021-07-01,25,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,79,78,1,0.01282051282051282,0.8141893204538888,1,MUS_JHU
Malawi,2021-07-01,233,36359,3,1199,AFRO,20308502,20308502,MWI,MWI,JHU,MW,36359,1140,517,623,1.2050290135396517,0.8019160785819793,1,MWI_JHU
Malaysia,2021-07-01,6988,758967,84,5254,WPRO,33519406,33519406,MYS,MYS,JHU,MY,758967,42120,38083,4037,0.10600530420397553,17.95122162111959,1,MYS_JHU
Namibia,2021-07-01,1291,91208,35,1556,AFRO,2678191,2678191,NAM,NAM,JHU,NA,91208,12485,8611,3874,0.4498896759958193,66.59612509232645,1,NAM_JHU
Niger,2021-07-01,3,5492,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5492,17,18,-1,-0.05555555555555555,0.010288042869233727,1,NER_JHU
Nigeria,2021-07-01,74,167692,1,2121,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167692,291,259,32,0.12355212355212356,0.018942266026207348,1,NGA_JHU
Nicaragua,2021-07-01,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,258,224,34,0.15178571428571427,0.5902874784673767,1,NIC_JHU
Netherlands,2021-07-01,829,1713576,3,18031,EURO,17337403,17337403,NLD,NLD,JHU,NL,1713576,4315,4956,-641,-0.12933817594834543,3.5554838947250142,1,NLD_JHU
Norway,2021-07-01,193,131509,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,131509,1239,1372,-133,-0.09693877551020408,3.212579663354322,1,NOR_JHU
Nepal,2021-07-01,1857,640662,33,9145,SEARO,30424878,30424878,NPL,NPL,JHU,NP,640662,11231,13447,-2216,-0.16479512158845838,5.273410041047893,1,NPL_JHU
New Zealand,2021-07-01,0,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2743,17,11,6,0.5454545454545454,0.048654705966160255,1,NZL_JHU
Oman,2021-07-01,1959,270504,40,3140,EMRO,3694755,3694755,OMN,OMN,JHU,OM,270504,13962,13819,143,0.010348071495766699,53.98386167882386,1,OMN_JHU
Pakistan,2021-07-01,1277,959685,24,22345,EMRO,238181034,238181034,PAK,PAK,JHU,PK,959685,6778,6680,98,0.014670658682634731,0.4065335085772254,1,PAK_JHU
Panama,2021-07-01,1205,404983,7,6552,AMRO,3928646,3928646,PAN,PAN,JHU,PA,404983,7256,6537,719,0.10998929172403243,26.384953711060465,1,PAN_JHU
Peru,2021-07-01,5489,2057554,356,192687,AMRO,32201224,32201224,PER,PER,JHU,PE,2057554,21105,16733,4372,0.2612801051813781,9.36299812702772,1,PER_JHU
Philippines,2021-07-01,5778,1418337,135,24797,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1418337,40077,38803,1274,0.03283251295002964,5.16637091770311,1,PHL_JHU
Palau,2021-07-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-01,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,19,280,-261,-0.9321428571428572,0.036680741195767835,1,PNG_JHU
Poland,2021-07-01,98,2880010,23,75044,EURO,38185913,38185913,POL,POL,JHU,PL,2880010,674,1060,-386,-0.3641509433962264,0.2521498288798654,1,POL_JHU
Portugal,2021-07-01,2449,882006,5,17101,EURO,10263850,10263850,PRT,PRT,JHU,PT,882006,12127,8251,3876,0.4697612410616895,16.87893501394283,1,PRT_JHU
Paraguay,2021-07-01,1716,424998,122,13017,AMRO,7272639,7272639,PRY,PRY,JHU,PY,424998,11541,12214,-673,-0.05510070411003766,22.670096586868752,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-01,121,314288,2,3565,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314288,1273,681,592,0.869309838472834,3.7065985840502242,1,PSE_JHU
Qatar,2021-07-01,146,222217,1,591,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222217,839,1053,-214,-0.20322886989553657,4.832959052624818,1,QAT_JHU
Romania,2021-07-01,31,1080823,75,33861,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080823,366,387,-21,-0.05426356589147287,0.24627801582334907,1,ROU_JHU
Russian Federation,2021-07-01,23128,5472722,660,133633,EURO,142320790,142320790,RUS,RUS,JHU,RU,5472722,146782,122823,23959,0.19506932740610472,14.733516545865957,1,RUS_JHU
Rwanda,2021-07-01,867,39914,10,448,AFRO,12943132,12943132,RWA,RWA,JHU,RW,39914,5771,4546,1225,0.2694676638803344,6.369621907808492,1,RWA_JHU
Saudi Arabia,2021-07-01,0,486106,0,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,486106,6716,8667,-1951,-0.22510672666435907,2.758266082150273,1,SAU_JHU
Sudan,2021-07-01,0,36658,6,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36658,100,211,-111,-0.5260663507109005,0.030556924641588056,1,SDN_JHU
Senegal,2021-07-01,140,43268,2,1168,AFRO,16082442,16082442,SEN,SEN,JHU,SN,43268,591,471,120,0.25477707006369427,0.5249735794388155,1,SEN_JHU
Singapore,2021-07-01,10,62589,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62589,96,127,-31,-0.2440944881889764,0.23378726133638691,1,SGP_JHU
Solomon Islands,2021-07-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-01,77,5652,2,102,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5652,497,602,-105,-0.1744186046511628,1.0430014820904159,1,SLE_JHU
El Salvador,2021-07-01,0,78766,6,2387,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,1282,989,293,0.29625884732052576,2.8054391819847035,1,SLV_JHU
San Marino,2021-07-01,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,1,0,1,,0.41447512941985915,1,SMR_JHU
