Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Colombia,2021-09-09,1803,4925000,53,125480,AMRO,50355650,50355650,COL,COL,JHU,CO,4925000,11969,13946,-1977,-0.14176107844543237,3.3955616556575934,1,COL_JHU
Comoros,2021-09-09,0,4093,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4093,17,21,-4,-0.19047619047619047,0.2809757129552116,1,COM_JHU
Cabo Verde,2021-09-09,125,36327,1,318,AFRO,589451,589451,CPV,CPV,JHU,CV,36327,703,632,71,0.11234177215189874,17.03764544102418,1,CPV_JHU
Costa Rica,2021-09-09,2975,486959,19,5721,AMRO,5151140,5151140,CRI,CRI,JHU,CR,486959,17394,16568,826,0.049855142443264125,48.238975117297194,1,CRI_JHU
Cuba,2021-09-09,7747,720739,89,6056,AMRO,11032343,11032343,CUB,CUB,JHU,CU,720739,55067,46000,9067,0.19710869565217393,71.30592554740444,1,CUB_JHU
Cyprus,2021-09-09,174,115831,3,526,EURO,1281506,1281506,CYP,CYP,JHU,CY,115831,1465,1834,-369,-0.20119956379498363,16.33123171375821,1,CYP_JHU
Czechia,2021-09-09,373,1682054,5,30413,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1682054,2316,1407,909,0.6460554371002132,3.091372811392141,1,CZE_JHU
Germany,2021-09-09,23718,4068495,96,92559,EURO,79903481,79903481,DEU,DEU,JHU,DE,4068495,74706,70539,4167,0.05907370390847616,13.356471558836986,1,DEU_JHU
Djibouti,2021-09-09,17,11824,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11824,59,53,6,0.11320754716981132,0.8981729183815045,1,DJI_JHU
Dominica,2021-09-09,0,2175,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2175,343,493,-150,-0.30425963488843816,65.69773678000644,1,DMA_JHU
Denmark,2021-09-09,596,352400,5,2606,EURO,5894687,5894687,DNK,DNK,JHU,DK,352400,3839,5695,-1856,-0.32589991220368747,9.303777646354614,1,DNK_JHU
Dominican Republic,2021-09-09,240,352441,1,4014,AMRO,10597348,10597348,DOM,DOM,JHU,DO,352441,1652,1874,-222,-0.11846318036286019,2.226972257587464,1,DOM_JHU
Algeria,2021-09-09,313,199275,30,5519,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,199275,2360,3241,-881,-0.27182968219685283,0.7736770493722369,1,DZA_JHU
Ecuador,2021-09-09,524,504781,26,32391,AMRO,17093159,17093159,ECU,ECU,JHU,EC,504781,2635,2062,573,0.27788554801163917,2.2022176908818984,1,ECU_JHU
Egypt,2021-09-09,413,291585,12,16836,EMRO,106437241,106437241,EGY,EGY,JHU,EG,291585,2550,1876,674,0.35927505330490406,0.3422539995054121,1,EGY_JHU
Eritrea,2021-09-09,3,6654,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6654,12,6,6,1,0.027886362885333176,1,ERI_JHU
Spain,2021-09-09,4763,4903021,71,85218,EURO,47260584,47260584,ESP,ESP,JHU,ES,4903021,31577,49124,-17547,-0.35719811090302095,9.544951877869305,1,ESP_JHU
Estonia,2021-09-09,467,145345,2,1307,EURO,1220042,1220042,EST,EST,JHU,EE,145345,2508,2496,12,0.004807692307692308,29.366670515089996,1,EST_JHU
Ethiopia,2021-09-09,1352,320453,27,4857,AFRO,110871031,110871031,ETH,ETH,JHU,ET,320453,9459,9281,178,0.019178967783644005,1.2187906093213061,1,ETH_JHU
Finland,2021-09-09,486,132172,3,1042,EURO,5587442,5587442,FIN,FIN,JHU,FI,132172,3628,4259,-631,-0.14815684432965484,9.275903253863115,1,FIN_JHU
Fiji,2021-09-09,179,48572,5,533,WPRO,939535,939535,FJI,FJI,JHU,FJ,48572,1316,2088,-772,-0.36973180076628354,20.00989851362642,1,FJI_JHU
France,2021-09-09,18120,6962917,95,115941,EURO,68084217,68084217,FRA,FRA,JHU,FR,6962917,80612,104713,-24101,-0.23016244401363728,16.914345948929693,1,FRA_JHU
Gabon,2021-09-09,0,26379,0,169,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26379,491,126,365,2.8968253968253967,3.0698275094558185,1,GAB_JHU
The United Kingdom,2021-09-09,37570,7165200,167,134166,EURO,67081000,67081000,GBR,GBR,JHU,GB,7165200,270285,234999,35286,0.15015383044183167,57.56047592782286,1,GBR_JHU
Georgia,2021-09-09,2455,572948,58,8035,EURO,4933674,4933674,GEO,GEO,JHU,GE,572948,16039,24738,-8699,-0.35164524213760207,46.44177370222909,1,GEO_JHU
Ghana,2021-09-09,0,122543,0,1084,AFRO,32372889,32372889,GHA,GHA,JHU,GH,122543,2540,3562,-1022,-0.28691746209994384,1.120867349395795,1,GHA_JHU
Guinea,2021-09-09,35,29953,3,363,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29953,348,396,-48,-0.12121212121212122,0.3860436008736034,1,GIN_JHU
Gambia,2021-09-09,31,9820,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9820,105,182,-77,-0.4230769230769231,0.6752799372980068,1,GMB_JHU
Guinea-Bissau,2021-09-09,15,5958,2,124,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5958,104,178,-74,-0.4157303370786517,0.7518085513740783,1,GNB_JHU
Equatorial Guinea,2021-09-09,345,10284,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10284,807,304,503,1.6546052631578947,13.452116466324034,1,GNQ_JHU
Greece,2021-09-09,2163,609519,46,14060,EURO,10569703,10569703,GRC,GRC,JHU,GR,609519,15851,20063,-4212,-0.20993869311668245,21.423767266010895,1,GRC_JHU
Grenada,2021-09-09,0,1748,0,14,AMRO,113570,113570,GRD,GRD,JHU,GD,1748,931,522,409,0.7835249042145593,117.10839130051951,1,GRD_JHU
Guatemala,2021-09-09,3150,500840,76,12544,AMRO,17422821,17422821,GTM,GTM,JHU,GT,500840,21464,24113,-2649,-0.10985775307925186,17.599249365448422,1,GTM_JHU
Guyana,2021-09-09,529,27301,5,659,AMRO,787971,787971,GUY,GUY,JHU,GY,27301,1350,1087,263,0.24195032198712052,24.475157443248907,1,GUY_JHU
Hong Kong,2021-09-09,2,12133,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12133,20,36,-16,-0.4444444444444444,0.03933706193608601,1,HKG_JHU
Honduras,2021-09-09,0,348894,0,9224,AMRO,9346277,9346277,HND,HND,JHU,HN,348894,6386,8618,-2232,-0.2589928057553957,9.760953097000167,1,HND_JHU
Croatia,2021-09-09,941,380904,10,8405,EURO,4208973,4208973,HRV,HRV,JHU,HR,380904,5303,3978,1325,0.33308195072900953,17.998961470444893,1,HRV_JHU
Haiti,2021-09-09,0,21124,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21124,183,108,75,0.6944444444444444,0.2334550531410038,1,HTI_JHU
Hungary,2021-09-09,345,814409,3,30080,EURO,9728337,9728337,HUN,HUN,JHU,HU,814409,1616,1276,340,0.2664576802507837,2.373038093326155,1,HUN_JHU
Indonesia,2021-09-09,5990,4153355,334,138116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4153355,53217,56402,-3185,-0.056469628736569626,2.763292267254419,1,IDN_JHU
India,2021-09-09,34973,33174954,260,442009,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33174954,271665,300101,-28436,-0.09475476589548186,2.897663071856639,1,IND_JHU
Ireland,2021-09-09,1271,362228,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,362228,9699,8334,1365,0.16378689704823615,26.518702206047607,1,IRL_JHU
Iran (Islamic Republic of),2021-09-09,26821,5237799,505,112935,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5237799,182287,222377,-40090,-0.18027943537326252,30.31939746353749,1,IRN_JHU
Iraq,2021-09-09,5073,1939408,51,21333,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1939408,37001,46626,-9625,-0.20642988890318706,13.331242906822013,1,IRQ_JHU
Iceland,2021-09-09,43,11173,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11173,261,469,-208,-0.44349680170575695,10.525729965422373,1,ISL_JHU
Israel,2021-09-09,6045,1145932,52,7313,EURO,8787045,8787045,ISR,ISR,JHU,IL,1145932,49051,68610,-19559,-0.28507506194432297,79.7456450295374,1,ISR_JHU
Italy,2021-09-09,5518,4590941,59,129766,EURO,62390364,62390364,ITA,ITA,JHU,IT,4590941,37700,43630,-5930,-0.13591565436626174,8.632285405025502,1,ITA_JHU
Jamaica,2021-09-09,511,74007,19,1685,AMRO,2816602,2816602,JAM,JAM,JHU,JM,74007,4953,4760,193,0.04054621848739496,25.121455873830545,1,JAM_JHU
Jordan,2021-09-09,0,804326,0,10501,EMRO,10909567,10909567,JOR,JOR,JHU,JO,804326,5342,5802,-460,-0.07928300586004826,6.9951709095590795,1,JOR_JHU
Japan,2021-09-09,10389,1617099,88,16649,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1617099,87267,135791,-48524,-0.3573432701725446,9.998383945759642,1,JPN_JHU
Kazakhstan,2021-09-09,4299,904471,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,904471,30262,37473,-7211,-0.19243188429002214,22.46279411372063,1,KAZ_JHU
Kenya,2021-09-09,501,242284,34,4864,AFRO,54685051,54685051,KEN,KEN,JHU,KE,242284,4433,4982,-549,-0.11019670814933762,1.1580600231783897,1,KEN_JHU
Kyrgyzstan,2021-09-09,104,176883,2,2563,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176883,865,1205,-340,-0.2821576763485477,2.0530945439594004,1,KGZ_JHU
Cambodia,2021-09-09,589,97524,20,2007,WPRO,17304363,17304363,KHM,KHM,JHU,KH,97524,3598,2968,630,0.21226415094339623,2.9703491541410685,1,KHM_JHU
Kiribati,2021-09-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-09,42,1352,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1352,204,193,11,0.05699481865284974,53.819751321090216,1,KNA_JHU
Republic of Korea,2021-09-09,1892,269362,5,2348,WPRO,51715162,51715162,KOR,KOR,JHU,KR,269362,12252,11952,300,0.025100401606425703,3.3844730376861514,1,KOR_JHU
Kuwait,2021-09-09,69,410631,1,2428,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410631,559,1063,-504,-0.47412982126058323,2.6337543178376075,1,KWT_JHU
Lao People's Democratic Republic,2021-09-09,166,16742,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16742,1283,1355,-72,-0.053136531365313655,2.419819114466158,1,LAO_JHU
Lebanon,2021-09-09,900,611097,13,8157,EMRO,5261372,5261372,LBN,LBN,JHU,LB,611097,6688,7555,-867,-0.11475843812045003,18.159304672404296,1,LBN_JHU
Liberia,2021-09-09,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,133,56,77,1.375,0.36440143228941907,1,LBR_JHU
Libya,2021-09-09,1802,321370,23,4397,EMRO,7017224,7017224,LBY,LBY,JHU,LY,321370,9254,9939,-685,-0.06892041452862462,18.839358697969452,1,LBY_JHU
Saint Lucia,2021-09-09,76,9403,0,128,AMRO,166637,166637,LCA,LCA,JHU,LC,9403,861,829,32,0.038600723763570564,73.81313873869549,1,LCA_JHU
Liechtenstein,2021-09-09,13,3365,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3365,76,39,37,0.9487179487179487,27.538726333907054,1,LIE_JHU
Sri Lanka,2021-09-09,2856,477636,175,10864,SEARO,23044123,23044123,LKA,LKA,JHU,LK,477636,29879,35387,-5508,-0.15565038008308135,18.522851016845255,1,LKA_JHU
Lesotho,2021-09-09,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-09,1005,305605,11,4641,EURO,2711566,2711566,LTU,LTU,JHU,LT,305605,5266,4243,1023,0.2411029931652133,27.74358854941072,1,LTU_JHU
Luxembourg,2021-09-09,85,76540,0,833,EURO,639589,639589,LUX,LUX,JHU,LU,76540,559,539,20,0.03710575139146568,12.485696729797239,1,LUX_JHU
Latvia,2021-09-09,491,145893,3,2598,EURO,1862687,1862687,LVA,LVA,JHU,LV,145893,2447,1760,687,0.39034090909090907,18.76705149987242,1,LVA_JHU
Macau,2021-09-09,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-09,3451,896913,74,13370,EMRO,36561813,36561813,MAR,MAR,JHU,MA,896913,24562,35857,-11295,-0.31500125498507964,9.597054563068694,1,MAR_JHU
Monaco,2021-09-09,5,3265,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3265,45,50,-5,-0.1,20.589217655482912,1,MCO_JHU
Republic of Moldova,2021-09-09,731,273056,12,6478,EURO,3323875,3323875,MDA,MDA,JHU,MD,273056,4164,2578,1586,0.6152055857253685,17.896495591956462,1,MDA_JHU
Madagascar,2021-09-09,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42884,11,19,-8,-0.42105263157894735,0.005707156127318517,1,MDG_JHU
Maldives,2021-09-09,111,82475,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82475,1001,1038,-37,-0.03564547206165703,36.60387693930156,1,MDV_JHU
Mexico,2021-09-09,14828,3479999,730,266150,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3479999,92114,96124,-4010,-0.04171694894095127,10.106296407092696,1,MEX_JHU
Marshall Islands,2021-09-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-09,255,181875,31,6184,EURO,2128262,2128262,MKD,MKD,JHU,MK,181875,3716,5502,-1786,-0.32460923300617955,24.94322329004337,1,MKD_JHU
Mali,2021-09-09,7,14968,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14968,59,106,-47,-0.44339622641509435,0.04185504718911825,1,MLI_JHU
Malta,2021-09-09,30,36636,0,446,EURO,460891,460891,MLT,MLT,JHU,MT,36636,314,372,-58,-0.15591397849462366,9.732700976400679,1,MLT_JHU
Myanmar,2021-09-09,2310,425414,92,16265,SEARO,57069099,57069099,MMR,MMR,JHU,MM,425414,19315,22585,-3270,-0.1447863626300642,4.834990849050752,1,MMR_JHU
Montenegro,2021-09-09,547,120149,5,1785,EURO,607414,607414,MNE,MNE,JHU,ME,120149,3616,4033,-417,-0.10339697495660799,85.04437312466104,1,MNE_JHU
Mongolia,2021-09-09,3680,247399,10,992,WPRO,3198913,3198913,MNG,MNG,JHU,MN,247399,26048,19605,6443,0.3286406528946697,116.32522851177437,1,MNG_JHU
Mozambique,2021-09-09,175,148727,3,1891,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,148727,1661,2598,-937,-0.36066204772902233,0.7682124226025985,1,MOZ_JHU
Mauritania,2021-09-09,90,34594,0,743,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34594,725,1148,-423,-0.36846689895470386,2.5389609689207364,1,MRT_JHU
Mauritius,2021-09-09,167,12783,3,37,AFRO,1386129,1386129,MUS,MUS,JHU,MU,12783,2107,2009,98,0.04878048780487805,21.715150610080304,1,MUS_JHU
Malawi,2021-09-09,30,60995,0,2229,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60995,332,573,-241,-0.4205933682373473,0.23354047200808523,1,MWI_JHU
Malaysia,2021-09-09,19307,1919774,323,19486,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1919774,133770,145161,-11391,-0.07847149027631388,57.011750148555734,1,MYS_JHU
Namibia,2021-09-09,69,125966,5,3422,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125966,760,931,-171,-0.1836734693877551,4.053909096529283,1,NAM_JHU
Niger,2021-09-09,12,5908,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5908,45,43,2,0.046511627906976744,0.027233054653853988,1,NER_JHU
Nigeria,2021-09-09,727,197773,7,2585,AFRO,219463862,219463862,NGA,NGA,JHU,NG,197773,4129,3929,200,0.050903537795876815,0.2687718777395537,1,NGA_JHU
Nicaragua,2021-09-09,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,615,568,47,0.08274647887323944,1.4070806172768862,1,NIC_JHU
Netherlands,2021-09-09,2480,2000376,6,18439,EURO,17337403,17337403,NLD,NLD,JHU,NL,2000376,18048,18495,-447,-0.024168694241686942,14.871233680648215,1,NLD_JHU
Norway,2021-09-09,1629,173348,1,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,173348,9984,9830,154,0.015666327568667347,25.88732474489875,1,NOR_JHU
Nepal,2021-09-09,1058,774587,14,10903,SEARO,30424878,30424878,NPL,NPL,JHU,NP,774587,8673,10999,-2326,-0.21147377034275844,4.07232528590583,1,NPL_JHU
New Zealand,2021-09-09,19,3867,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3867,137,432,-295,-0.6828703703703703,0.39209968925670324,1,NZL_JHU
Oman,2021-09-09,57,302924,1,4084,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302924,458,682,-224,-0.3284457478005865,1.7708500679631374,1,OMN_JHU
Pakistan,2021-09-09,3689,1197887,83,26580,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1197887,26309,27237,-928,-0.03407130006975805,1.577971389371234,1,PAK_JHU
Panama,2021-09-09,401,461230,8,7112,AMRO,3928646,3928646,PAN,PAN,JHU,PA,461230,2592,3760,-1168,-0.31063829787234043,9.425275636586099,1,PAN_JHU
Peru,2021-09-09,957,2158493,26,198621,AMRO,32201224,32201224,PER,PER,JHU,PE,2158493,6375,5949,426,0.07160867372667676,2.8281977284909594,1,PER_JHU
Philippines,2021-09-09,27887,2161892,61,34733,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2161892,141408,121284,20124,0.165924606708222,18.229063520986134,1,PHL_JHU
Palau,2021-09-09,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-09,327,18339,2,194,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18339,413,88,325,3.6931818181818183,0.7973234796764272,1,PNG_JHU
Poland,2021-09-09,511,2892113,6,75409,EURO,38185913,38185913,POL,POL,JHU,PL,2892113,2701,1927,774,0.40166061235080436,1.0104698632114488,1,POL_JHU
Portugal,2021-09-09,1408,1052127,10,17836,EURO,10263850,10263850,PRT,PRT,JHU,PT,1052127,9805,13901,-4096,-0.2946550607869937,13.647065045906611,1,PRT_JHU
Paraguay,2021-09-09,71,459133,8,16028,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459133,417,509,-92,-0.1807465618860511,0.8191170848907607,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-09,2483,364364,11,3780,EMRO,4906308,4906308,PSE,PSE,JHU,PS,364364,16634,15121,1513,0.10005951987302428,48.43327639205925,1,PSE_JHU
Qatar,2021-09-09,143,234236,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234236,1149,1295,-146,-0.11274131274131274,6.618676938576778,1,QAT_JHU
Romania,2021-09-09,2226,1113381,79,34871,EURO,21230362,21230362,ROU,ROU,JHU,RO,1113381,11703,7754,3949,0.509285530049007,7.87484048956463,1,ROU_JHU
Russian Federation,2021-09-09,18033,6982628,775,186999,EURO,142320790,142320790,RUS,RUS,JHU,RU,6982628,125385,128544,-3159,-0.0245752427184466,12.58575283143303,1,RUS_JHU
Rwanda,2021-09-09,474,91555,6,1153,AFRO,12943132,12943132,RWA,RWA,JHU,RW,91555,2873,3481,-608,-0.17466245331801206,3.1710143373997224,1,RWA_JHU
Saudi Arabia,2021-09-09,222,545727,13,8604,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545727,2409,1324,1085,0.8194864048338368,0.9893780512060764,1,SAU_JHU
Sudan,2021-09-09,54,37931,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37931,220,13,207,15.923076923076923,0.0672252342114937,1,SDN_JHU
Senegal,2021-09-09,43,73353,9,1825,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73353,376,662,-286,-0.43202416918429004,0.3339933432639503,1,SEN_JHU
Singapore,2021-09-09,457,70039,1,57,WPRO,5866139,5866139,SGP,SGP,JHU,SG,70039,2048,1063,985,0.9266227657572906,4.987461575176255,1,SGP_JHU
Solomon Islands,2021-09-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-09,2,6378,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6378,9,6,3,0.5,0.018887350782321413,1,SLE_JHU
El Salvador,2021-09-09,2055,98122,9,2995,AMRO,6528135,6528135,SLV,SLV,JHU,SV,98122,2055,2007,48,0.02391629297458894,4.497018345537103,1,SLV_JHU
