Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Guinea-Bissau,2021-04-13,13,3693,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3693,31,15,16,1.0666666666666667,0.2240967797365041,1,GNB_JHU
Equatorial Guinea,2021-04-13,0,7219,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,7219,160,145,15,0.10344827586206896,2.667086288242684,1,GNQ_JHU
Greece,2021-04-13,4017,301103,93,9054,EURO,10569703,GRC,GRC,JHU,GR,301103,19533,21493,-1960,-0.0911924812729726,26.400255252475603,1,GRC_JHU
Grenada,2021-04-13,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,0,0,,0,1,GRD_JHU
Guatemala,2021-04-13,2013,205322,37,7057,AMRO,17422821,GTM,GTM,JHU,GT,205322,8302,3186,5116,1.605775266792216,6.807164006333991,1,GTM_JHU
Guyana,2021-04-13,88,11277,1,258,AMRO,787971,GUY,GUY,JHU,GY,11277,640,445,195,0.43820224719101125,11.603037602725408,1,GUY_JHU
Hong Kong,2021-04-13,13,11607,1,208,WPRO,7263234,HKG,HKG,JHU,HK,11607,76,70,6,0.08571428571428572,0.14948083535712683,1,HKG_JHU
Honduras,2021-04-13,618,196704,12,4873,AMRO,9346277,HND,HND,JHU,HN,196704,4291,3899,392,0.10053859964093358,6.558761312124603,1,HND_JHU
Croatia,2021-04-13,1936,294874,25,6358,EURO,4208973,HRV,HRV,JHU,HR,294874,13975,11890,2085,0.1753574432296047,47.432677078911446,1,HRV_JHU
Haiti,2021-04-13,15,12855,0,251,AMRO,11198240,HTI,HTI,JHU,HT,12855,52,45,7,0.15555555555555556,0.06633695499088633,1,HTI_JHU
Hungary,2021-04-13,2837,728078,272,23980,EURO,9728337,HUN,HUN,JHU,HU,728078,36335,46010,-9675,-0.2102803738317757,53.35664549567193,1,HUN_JHU
Indonesia,2021-04-13,5702,1577526,126,42782,SEARO,275122131,IDN,IDN,JHU,ID,1577526,35010,36741,-1731,-0.04711357883563322,1.8178939488617771,1,IDN_JHU
India,2021-04-13,184372,13873825,1027,172085,SEARO,1339330514,IND,IND,JHU,IN,13873825,1072040,652450,419590,0.6430990880527243,11.4347108370721,1,IND_JHU
Ireland,2021-04-13,354,241684,18,4803,EURO,5224884,IRL,IRL,JHU,IE,241684,2777,3463,-686,-0.1980941380306093,7.5927864755329635,1,IRL_JHU
Iran (Islamic Republic of),2021-04-13,24760,2118212,291,65055,EMRO,85888910,IRN,IRN,JHU,IR,2118212,154818,88160,66658,0.7561025408348457,25.750538856363573,1,IRN_JHU
Iraq,2021-04-13,8179,941078,39,14796,EMRO,39650145,IRQ,IRQ,JHU,IQ,941078,53787,43031,10756,0.2499593316446283,19.379140083490594,1,IRQ_JHU
Iceland,2021-04-13,7,6274,0,29,EURO,354234,ISL,ISL,JHU,IS,6274,33,47,-14,-0.2978723404255319,1.3308394209154724,1,ISL_JHU
Israel,2021-04-13,176,836334,5,6309,EURO,8787045,ISR,ISR,JHU,IL,836334,1414,2281,-867,-0.3800964489259097,2.29883880189529,1,ISR_JHU
Italy,2021-04-13,13439,3793033,476,115088,EURO,62390364,ITA,ITA,JHU,IT,3793033,106326,125695,-19369,-0.15409523051831814,24.345792519223917,1,ITA_JHU
Jamaica,2021-04-13,161,42924,6,682,AMRO,2816602,JAM,JAM,JHU,JM,42924,1596,2480,-884,-0.3564516129032258,8.094860402712204,1,JAM_JHU
Jordan,2021-04-13,2790,672090,82,7937,EMRO,10909567,JOR,JOR,JHU,JO,672090,26641,40442,-13801,-0.34125414173384105,34.88550134810247,1,JOR_JHU
Japan,2021-04-13,3449,511799,29,9422,WPRO,124687293,JPN,JPN,JHU,JP,511799,22392,17630,4762,0.2701077708451503,2.5655037220650407,1,JPN_JHU
Kazakhstan,2021-04-13,2359,327593,5,3276,EURO,19245793,KAZ,KAZ,JHU,KZ,327593,17837,14250,3587,0.251719298245614,13.239999293055147,1,KAZ_JHU
Kenya,2021-04-13,991,147147,26,2394,AFRO,54685051,KEN,KEN,JHU,KE,147147,7305,7196,109,0.015147304057809894,1.9083303562639604,1,KEN_JHU
Kyrgyzstan,2021-04-13,227,90599,4,1532,EURO,6018789,KGZ,KGZ,JHU,KG,90599,1322,1001,321,0.3206793206793207,3.1377930486870835,1,KGZ_JHU
Cambodia,2021-04-13,181,4696,3,33,WPRO,17304363,KHM,KHM,JHU,KH,4696,1781,475,1306,2.7494736842105265,1.470314575743536,1,KHM_JHU
Saint Kitts and Nevis,2021-04-13,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-13,731,111419,7,1782,WPRO,51715162,KOR,KOR,JHU,KR,111419,4521,3810,711,0.18661417322834645,1.2488738657671474,1,KOR_JHU
Kuwait,2021-04-13,1544,250273,7,1419,EMRO,3032065,KWT,KWT,JHU,KW,250273,10321,9131,1190,0.1303252655787975,48.62786818318774,1,KWT_JHU
Lao People's Democratic Republic,2021-04-13,0,52,0,0,WPRO,7574356,LAO,LAO,JHU,LA,52,3,0,3,,0.005658189667496862,1,LAO_JHU
Lebanon,2021-04-13,1985,499839,35,6738,EMRO,5261372,LBN,LBN,JHU,LB,499839,17041,17791,-750,-0.042156146366140186,46.26984314031723,1,LBN_JHU
Liberia,2021-04-13,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-13,828,169504,2,2830,EMRO,7017224,LBY,LBY,JHU,LY,169504,5186,6067,-881,-0.14521180154936542,10.557695505475426,1,LBY_JHU
Saint Lucia,2021-04-13,0,4355,0,64,AMRO,166637,LCA,LCA,JHU,LC,4355,58,69,-11,-0.15942028985507245,4.972313643257071,1,LCA_JHU
Liechtenstein,2021-04-13,14,2768,0,56,EURO,39425,LIE,LIE,JHU,LI,2768,71,33,38,1.1515151515151516,25.726968022465805,1,LIE_JHU
Sri Lanka,2021-04-13,226,95620,4,602,SEARO,23044123,LKA,LKA,JHU,LK,95620,1930,1248,682,0.5464743589743589,1.1964624807560942,1,LKA_JHU
Lesotho,2021-04-13,0,10709,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10709,2,21,-19,-0.9047619047619048,0.013119761115389612,1,LSO_JHU
Lithuania,2021-04-13,1106,227889,16,3713,EURO,2711566,LTU,LTU,JHU,LT,227889,6989,5684,1305,0.22959183673469388,36.821105273800136,1,LTU_JHU
Luxembourg,2021-04-13,182,64062,5,777,EURO,639589,LUX,LUX,JHU,LU,64062,1437,1370,67,0.04890510948905109,32.09650483133923,1,LUX_JHU
Latvia,2021-04-13,537,108355,12,2002,EURO,1862687,LVA,LVA,JHU,LV,108355,3822,2800,1022,0.365,29.31249318860334,1,LVA_JHU
Macau,2021-04-13,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,49,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-04-13,684,502961,6,8915,EMRO,36561813,MAR,MAR,JHU,MA,502961,3936,3604,332,0.09211986681465038,1.5379043547039482,1,MAR_JHU
Monaco,2021-04-13,1,2378,0,31,EURO,31223,MCO,MCO,JHU,MC,2378,33,63,-30,-0.47619047619047616,15.0987596140208,1,MCO_JHU
Republic of Moldova,2021-04-13,544,242364,29,5438,EURO,3323875,MDA,MDA,JHU,MD,242364,5801,8193,-2392,-0.2919565482729159,24.932173614058463,1,MDA_JHU
Madagascar,2021-04-13,224,28765,6,512,AFRO,27534354,MDG,MDG,JHU,MG,28765,2891,1610,1281,0.7956521739130434,1.4999443967343489,1,MDG_JHU
Maldives,2021-04-13,58,25759,0,67,SEARO,390669,MDV,MDV,JHU,MV,25759,706,1215,-509,-0.4189300411522634,25.816520598548347,1,MDV_JHU
Mexico,2021-04-13,4512,2286352,580,210282,AMRO,130207371,MEX,MEX,JHU,MX,2286352,29843,23599,6244,0.2645874825204458,3.27422762747104,1,MEX_JHU
Marshall Islands,2021-04-13,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-13,1128,143162,27,4289,EURO,2128262,MKD,MKD,JHU,MK,143162,6736,7915,-1179,-0.14895767530006318,45.214626502080776,1,MKD_JHU
Mali,2021-04-13,177,12179,3,417,AFRO,20137527,MLI,MLI,JHU,ML,12179,1421,760,661,0.8697368421052631,1.008068170436221,1,MLI_JHU
Malta,2021-04-13,59,29720,1,403,EURO,460891,MLT,MLT,JHU,MT,29720,377,350,27,0.07714285714285714,11.68544034427725,1,MLT_JHU
Myanmar,2021-04-13,0,142596,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142596,66,118,-52,-0.4406779661016949,0.016521325189611684,1,MMR_JHU
Montenegro,2021-04-13,224,94643,10,1391,EURO,607414,MNE,MNE,JHU,ME,94643,1613,2198,-585,-0.2661510464058235,37.935999405442,1,MNE_JHU
Mongolia,2021-04-13,1220,17823,2,29,WPRO,3198913,MNG,MNG,JHU,MN,17823,6172,3204,2968,0.9263420724094882,27.562934212786836,1,MNG_JHU
Mozambique,2021-04-13,79,68871,3,794,AFRO,30888034,MOZ,MOZ,JHU,MZ,68871,579,1000,-421,-0.421,0.26778747302041206,1,MOZ_JHU
Mauritania,2021-04-13,17,18052,1,451,AFRO,4079284,MRT,MRT,JHU,MR,18052,97,131,-34,-0.2595419847328244,0.3396954675659468,1,MRT_JHU
Mauritius,2021-04-13,5,1198,0,15,AFRO,1386129,MUS,MUS,JHU,MU,1198,68,134,-66,-0.4925373134328358,0.7008211872261322,1,MUS_JHU
Malawi,2021-04-13,13,33872,1,1133,AFRO,20308502,MWI,MWI,JHU,MW,33872,187,160,27,0.16875,0.13154237429371066,1,MWI_JHU
Malaysia,2021-04-13,1767,363940,12,1345,WPRO,33519406,MYS,MYS,JHU,MY,363940,10611,9311,1300,0.13961980453227366,4.522326985320512,1,MYS_JHU
Namibia,2021-04-13,162,45949,11,586,AFRO,2678191,NAM,NAM,JHU,NA,45949,941,957,-16,-0.01671891327063741,5.019379552413231,1,NAM_JHU
Niger,2021-04-13,0,5081,0,189,AFRO,23605767,NER,NER,JHU,NE,5081,33,47,-14,-0.2978723404255319,0.01997090674615959,1,NER_JHU
Nigeria,2021-04-13,74,163911,0,2061,AFRO,219463862,NGA,NGA,JHU,NG,163911,523,626,-103,-0.1645367412140575,0.03404400388902557,1,NGA_JHU
Nicaragua,2021-04-13,51,6778,1,180,AMRO,6243931,NIC,NIC,JHU,NI,6778,51,50,1,0.02,0.11668473411564421,1,NIC_JHU
Netherlands,2021-04-13,6779,1387961,37,17018,EURO,17337403,NLD,NLD,JHU,NL,1387961,52649,50727,1922,0.03788909259368778,43.38184740982092,1,NLD_JHU
Norway,2021-04-13,739,105008,1,688,EURO,5509591,NOR,NOR,JHU,NO,105008,4859,4941,-82,-0.016595830803481076,12.598809188247497,1,NOR_JHU
Nepal,2021-04-13,460,280984,5,3058,SEARO,30424878,NPL,NPL,JHU,NP,280984,2514,1323,1191,0.9002267573696145,1.180424970456273,1,NPL_JHU
New Zealand,2021-04-13,2,2589,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2589,58,34,24,0.7058823529411765,0.1659984085904291,1,NZL_JHU
Oman,2021-04-13,1335,174364,9,1798,EMRO,3694755,OMN,OMN,JHU,OM,174364,8884,7424,1460,0.1966594827586207,34.349851536647414,1,OMN_JHU
Pakistan,2021-04-13,4503,734423,135,15754,EMRO,238181034,PAK,PAK,JHU,PK,734423,34235,32231,2004,0.06217616580310881,2.053360086477031,1,PAK_JHU
Panama,2021-04-13,329,359121,6,6173,AMRO,3928646,PAN,PAN,JHU,PA,359121,2208,2309,-101,-0.04374187960155912,8.02893850524001,1,PAN_JHU
Peru,2021-04-13,6387,1659707,259,55489,AMRO,32201224,PER,PER,JHU,PE,1659707,69498,57088,12410,0.21738368834080718,30.832013448574855,1,PER_JHU
Philippines,2021-04-13,8558,884783,137,15286,WPRO,110818325,PHL,PHL,JHU,PH,884783,72023,71579,444,0.006202936615487782,9.284565526504753,1,PHL_JHU
Papua New Guinea,2021-04-13,219,8821,0,69,WPRO,7399757,PNG,PNG,JHU,PG,8821,1415,1786,-371,-0.20772676371780516,2.7317499364216573,1,PNG_JHU
Poland,2021-04-13,13203,2599850,645,59126,EURO,38185913,POL,POL,JHU,PL,2599850,143141,167883,-24742,-0.14737644669204147,53.550413435746016,1,POL_JHU
Portugal,2021-04-13,408,828173,5,16923,EURO,10263850,PRT,PRT,JHU,PT,828173,3805,3264,541,0.16574754901960784,5.295979857182525,1,PRT_JHU
Paraguay,2021-04-13,2599,240141,89,4978,AMRO,7272639,PRY,PRY,JHU,PY,240141,15405,12045,3360,0.27895392278953923,30.260188711611917,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-13,1911,272767,18,2901,EMRO,4906308,PSE,PSE,JHU,PS,272767,16306,16396,-90,-0.005489143693583801,47.47823763670302,1,PSE_JHU
Qatar,2021-04-13,981,191979,5,340,EMRO,2479995,QAT,QAT,JHU,QA,191979,6718,6077,641,0.10547967747243706,38.69823470266213,1,QAT_JHU
Romania,2021-04-13,3883,1012373,193,25441,EURO,21230362,ROU,ROU,JHU,RO,1012373,29156,36570,-7414,-0.20273448181569592,19.618802812419577,1,ROU_JHU
Russian Federation,2021-04-13,8044,4605444,330,101882,EURO,142320790,RUS,RUS,JHU,RU,4605444,59137,60229,-1092,-0.018130800777034318,5.935986483171473,1,RUS_JHU
Rwanda,2021-04-13,68,23603,0,316,AFRO,12943132,RWA,RWA,JHU,RW,23603,741,1217,-476,-0.39112571898110104,0.8178634263881637,1,RWA_JHU
Saudi Arabia,2021-04-13,951,400228,8,6773,EMRO,34783757,SAU,SAU,JHU,SA,400228,6059,4747,1312,0.27638508531704237,2.4884357045486163,1,SAU_JHU
Sudan,2021-04-13,0,31833,131,2194,EMRO,46751152,SDN,SDN,JHU,SD,31833,0,426,-426,-1,0,1,SDN_JHU
Senegal,2021-04-13,30,39495,2,1081,AFRO,16082442,SEN,SEN,JHU,SN,39495,368,509,-141,-0.2770137524557957,0.3268871019179088,1,SEN_JHU
Singapore,2021-04-13,14,60692,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60692,173,172,1,0.005813953488372093,0.4213041271999473,1,SGP_JHU
Solomon Islands,2021-04-13,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-13,1,4009,0,79,AFRO,6807277,SLE,SLE,JHU,SL,4009,19,20,-1,-0.05,0.039873296096011875,1,SLE_JHU
El Salvador,2021-04-13,327,66816,3,2057,AMRO,6528135,SLV,SLV,JHU,SV,66816,1325,918,407,0.4433551198257081,2.899537376076234,1,SLV_JHU
San Marino,2021-04-13,23,4985,0,86,EURO,34467,SMR,SMR,JHU,SM,4985,121,186,-65,-0.34946236559139787,50.15149065980296,1,SMR_JHU
Somalia,2021-04-13,0,12566,0,618,EMRO,12094640,SOM,SOM,JHU,SO,12566,588,686,-98,-0.14285714285714285,0.6945225322952977,1,SOM_JHU
Serbia,2021-04-13,3572,648745,35,5808,EURO,6974289,SRB,SRB,JHU,RS,648745,22972,30284,-7312,-0.24144762911108175,47.0544636982248,1,SRB_JHU
South Sudan,2021-04-13,6,10387,0,114,AFRO,10984074,SSD,SSD,JHU,SS,10387,101,167,-66,-0.39520958083832336,0.13135901513929557,1,SSD_JHU
Sao Tome and Principe,2021-04-13,1,2268,0,35,AFRO,213948,STP,STP,JHU,ST,2268,20,27,-7,-0.25925925925925924,1.3354379835954797,1,STP_JHU
Suriname,2021-04-13,47,9363,2,184,AMRO,614749,SUR,SUR,JHU,SR,9363,179,75,104,1.3866666666666667,4.159653545012448,1,SUR_JHU
Slovakia,2021-04-13,870,372038,86,10716,EURO,5436066,SVK,SVK,JHU,SK,372038,6305,6403,-98,-0.015305325628611588,16.569230132862362,1,SVK_JHU
Slovenia,2021-04-13,1050,227836,4,4130,EURO,2102106,SVN,SVN,JHU,SI,227836,7138,6653,485,0.07289944385991282,48.509175356251575,1,SVN_JHU
Sweden,2021-04-13,19105,876506,39,13660,EURO,10261767,SWE,SWE,JHU,SE,876506,41513,38548,2965,0.07691709038082391,57.791495084896894,1,SWE_JHU
Eswatini,2021-04-13,9,18402,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,18402,1044,25,1019,40.76,13.396754905599074,1,SWZ_JHU
