Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahrain,2021-08-09,101,270161,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270161,760,775,-15,-0.01935483870967742,7.1104438105130345,1,BHR_JHU
Bahamas,2021-08-09,257,15794,3,307,AMRO,352655,352655,BHS,BHS,JHU,BS,15794,954,588,366,0.6224489795918368,38.645620871876,1,BHS_JHU
Bosnia and Herzegovina,2021-08-09,211,206317,3,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,206317,532,290,242,0.8344827586206897,1.9870413529450826,1,BIH_JHU
Belarus,2021-08-09,742,454674,9,3541,EURO,9441842,9441842,BLR,BLR,JHU,BY,454674,6920,6398,522,0.08158799624882776,10.470111960901574,1,BLR_JHU
Belize,2021-08-09,61,14499,1,340,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14499,336,180,156,0.8666666666666667,11.833356753518574,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-09,975,478671,33,18004,AMRO,11758869,11758869,BOL,BOL,JHU,BO,478671,4133,6115,-1982,-0.3241210139002453,5.021134017468614,1,BOL_JHU
Brazil,2021-08-09,12085,20177757,411,563562,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20177757,224256,245839,-21583,-0.0877932305289234,15.009257110716709,1,BRA_JHU
Barbados,2021-08-09,9,4480,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4480,63,64,-1,-0.015625,2.9814652245208952,1,BRB_JHU
Brunei Darussalam,2021-08-09,59,406,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,406,68,5,63,12.6,2.062030111097937,1,BRN_JHU
Bhutan,2021-08-09,2,2546,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2546,22,35,-13,-0.37142857142857144,0.36654686693232424,1,BTN_JHU
Botswana,2021-08-09,8197,130771,128,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,130771,15551,13096,2455,0.18746182040317655,94.50813018481259,1,BWA_JHU
Central African Republic,2021-08-09,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,0,3,-3,-1,0,1,CAF_JHU
Canada,2021-08-09,3209,1449706,13,26631,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1449706,10674,4166,6508,1.5621699471915507,4.018785703455626,1,CAN_JHU
Switzerland,2021-08-09,3145,727113,7,10921,EURO,8453550,8453550,CHE,CHE,JHU,CH,727113,7429,5270,2159,0.4096774193548387,12.55431995180385,1,CHE_JHU
Chile,2021-08-09,953,1624316,91,36107,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1624316,6464,7507,-1043,-0.1389369921406687,5.043873466974392,1,CHL_JHU
China,2021-08-09,143,93969,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93969,776,517,259,0.5009671179883946,0.00793027567547237,1,CHN_JHU
Côte d’Ivoire,2021-08-09,19,51399,0,341,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51399,1058,694,364,0.5244956772334294,0.5380960154015489,1,CIV_JHU
Cameroon,2021-08-09,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,0,0,0,,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-09,96,51985,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,51985,1792,1690,102,0.06035502958579882,0.24370590006081794,1,COD_JHU
Congo,2021-08-09,77,13293,1,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13293,77,60,17,0.2833333333333333,0.2030489085751984,1,COG_JHU
Colombia,2021-08-09,4023,4843007,143,122601,AMRO,50355650,50355650,COL,COL,JHU,CO,4843007,41957,64701,-22744,-0.3515247059550857,11.903047905959198,1,COL_JHU
Comoros,2021-08-09,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,3,4,-1,-0.25,0.049583949345037355,1,COM_JHU
Cabo Verde,2021-08-09,26,34078,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34078,248,238,10,0.04201680672268908,6.010435376065429,1,CPV_JHU
Costa Rica,2021-08-09,3785,420462,38,5162,AMRO,5151140,5151140,CRI,CRI,JHU,CR,420462,13648,8206,5442,0.6631732878381672,37.850151339592514,1,CRI_JHU
Cuba,2021-08-09,7950,466169,77,3515,AMRO,11032343,11032343,CUB,CUB,JHU,CU,466169,62547,62470,77,0.0012325916439891148,80.9917323481124,1,CUB_JHU
Cyprus,2021-08-09,446,106428,3,444,EURO,1281506,1281506,CYP,CYP,JHU,CY,106428,3712,4147,-435,-0.1048951048951049,41.37988540714708,1,CYP_JHU
Czechia,2021-08-09,104,1675010,0,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675010,1241,1222,19,0.015548281505728314,1.6564739460007112,1,CZE_JHU
Germany,2021-08-09,2220,3800069,19,91810,EURO,79903481,79903481,DEU,DEU,JHU,DE,3800069,20272,15356,4916,0.32013545194060955,3.6243727604308007,1,DEU_JHU
Djibouti,2021-08-09,1,11663,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11663,10,16,-6,-0.375,0.1522326980307635,1,DJI_JHU
Dominica,2021-08-09,21,388,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,388,170,9,161,17.88888888888889,32.56156050321019,1,DMA_JHU
Denmark,2021-08-09,942,325890,0,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,325890,6298,6238,60,0.009618467457518435,15.26313925937519,1,DNK_JHU
Dominican Republic,2021-08-09,130,344625,0,3974,AMRO,10597348,10597348,DOM,DOM,JHU,DO,344625,1965,2430,-465,-0.19135802469135801,2.6489107059076074,1,DOM_JHU
Algeria,2021-08-09,992,182368,28,4578,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,182368,8446,10262,-1816,-0.17696355486259988,2.768845914829624,1,DZA_JHU
Ecuador,2021-08-09,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,4233,6878,-2645,-0.3845594649607444,3.537756161481244,1,ECU_JHU
Egypt,2021-08-09,83,284789,7,16582,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284789,427,303,124,0.40924092409240925,0.05731076776031803,1,EGY_JHU
Eritrea,2021-08-09,13,6589,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6589,30,53,-23,-0.4339622641509434,0.06971590721333296,1,ERI_JHU
Spain,2021-08-09,39638,4627770,119,82125,EURO,47260584,47260584,ESP,ESP,JHU,ES,4627770,124787,160929,-36142,-0.22458351198354554,37.72004655235383,1,ESP_JHU
Estonia,2021-08-09,147,135223,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,135223,1452,1247,205,0.16439454691259023,17.00175661399947,1,EST_JHU
Ethiopia,2021-08-09,440,284531,4,4430,AFRO,110871031,110871031,ETH,ETH,JHU,ET,284531,3698,2116,1582,0.7476370510396976,0.4764866976710213,1,ETH_JHU
Finland,2021-08-09,449,112656,0,991,EURO,5587442,5587442,FIN,FIN,JHU,FI,112656,4990,4427,563,0.12717415857239667,12.758202104955055,1,FIN_JHU
Fiji,2021-08-09,603,37582,18,317,WPRO,939535,939535,FJI,FJI,JHU,FJ,37582,6069,7089,-1020,-0.14388489208633093,92.27969154954312,1,FJI_JHU
France,2021-08-09,3919,6375268,23,112430,EURO,68084217,68084217,FRA,FRA,JHU,FR,6375268,156742,156724,18,1.1485158622801869e-4,32.8882599703163,1,FRA_JHU
Gabon,2021-08-09,25,25487,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25487,82,61,21,0.3442622950819672,0.5126799506626827,1,GAB_JHU
The United Kingdom,2021-08-09,25056,6123173,37,130667,EURO,67081000,67081000,GBR,GBR,JHU,GB,6123173,193292,181550,11742,0.06467639768658771,41.16388076674894,1,GBR_JHU
Georgia,2021-08-09,2236,450149,44,6128,EURO,4933674,4933674,GEO,GEO,JHU,GE,450149,26306,19820,6486,0.3272452068617558,76.17041579966573,1,GEO_JHU
Ghana,2021-08-09,0,108226,0,874,AFRO,32372889,32372889,GHA,GHA,JHU,GH,108226,3232,2891,341,0.11795226565202352,1.4262375091524444,1,GHA_JHU
Guinea,2021-08-09,122,26969,3,260,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26969,1055,788,267,0.33883248730964466,1.1703333302346308,1,GIN_JHU
Gambia,2021-08-09,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8603,894,376,518,1.377659574468085,5.749526323280173,1,GMB_JHU
Guinea-Bissau,2021-08-09,0,4788,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4788,290,286,4,0.013986013986013986,2.096389229793103,1,GNB_JHU
Equatorial Guinea,2021-08-09,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,40,48,-8,-0.16666666666666666,0.666771572060671,1,GNQ_JHU
Greece,2021-08-09,2593,516785,20,13068,EURO,10569703,10569703,GRC,GRC,JHU,GR,516785,19724,19086,638,0.033427643298753015,26.65840549837858,1,GRC_JHU
Grenada,2021-08-09,0,178,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,178,14,0,14,,1.7610284406093157,1,GRD_JHU
Guatemala,2021-08-09,604,391118,37,10808,AMRO,17422821,17422821,GTM,GTM,JHU,GT,391118,20860,17674,3186,0.18026479574516238,17.104003995679,1,GTM_JHU
Guyana,2021-08-09,10,22992,2,561,AMRO,787971,787971,GUY,GUY,JHU,GY,22992,469,342,127,0.3713450292397661,8.502850993247213,1,GUY_JHU
Hong Kong,2021-08-09,2,12015,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12015,25,12,13,1.0833333333333333,0.04917132742010751,1,HKG_JHU
Honduras,2021-08-09,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,JHU,HN,305936,5364,10125,-4761,-0.4702222222222222,8.19883376328044,1,HND_JHU
Croatia,2021-08-09,44,365089,1,8273,EURO,4208973,4208973,HRV,HRV,JHU,HR,365089,1302,1139,163,0.1431079894644425,4.4191302723966155,1,HRV_JHU
Haiti,2021-08-09,63,20389,6,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20389,232,340,-108,-0.3176470588235294,0.29596487611318517,1,HTI_JHU
Hungary,2021-08-09,156,810011,4,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810011,365,384,-19,-0.049479166666666664,0.535989420831712,1,HUN_JHU
Indonesia,2021-08-09,20709,3686740,1475,108571,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3686740,223940,268067,-44127,-0.16461183211659772,11.628082573781958,1,IDN_JHU
India,2021-08-09,28204,31998158,373,428682,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31998158,271651,285556,-13905,-0.048694476740114026,2.8975137435184064,1,IND_JHU
Ireland,2021-08-09,1411,313876,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,313876,10450,9154,1296,0.14157745247979026,28.572062898566607,1,IRL_JHU
Iran (Islamic Republic of),2021-08-09,40808,4199537,588,94603,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4199537,258829,217462,41367,0.19022633839475403,43.0504606806297,1,IRN_JHU
Iraq,2021-08-09,9619,1722328,67,19270,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1722328,73601,83899,-10298,-0.12274282172612308,26.518007869652358,1,IRQ_JHU
Iceland,2021-08-09,107,8900,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8900,778,818,-40,-0.0488997555012225,31.375547559764772,1,ISL_JHU
Israel,2021-08-09,5923,906405,17,6559,EURO,8787045,8787045,ISR,ISR,JHU,IL,906405,26755,16933,9822,0.5800507884013465,43.49747676429171,1,ISR_JHU
Italy,2021-08-09,4200,4400617,22,128242,EURO,62390364,62390364,ITA,ITA,JHU,IT,4400617,42084,38003,4081,0.10738625897955424,9.636103421355259,1,ITA_JHU
Jamaica,2021-08-09,281,55140,9,1231,AMRO,2816602,2816602,JAM,JAM,JHU,JM,55140,1903,1148,755,0.6576655052264808,9.651954477670001,1,JAM_JHU
Jordan,2021-08-09,929,778093,8,10135,EMRO,10909567,10909567,JOR,JOR,JHU,JO,778093,6340,5639,701,0.12431282142223798,8.302018638450873,1,JOR_JHU
Japan,2021-08-09,12912,1044992,13,15308,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1044992,99246,69687,29559,0.42416806577984417,11.370845944983344,1,JPN_JHU
Kazakhstan,2021-08-09,7270,712597,0,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,712597,55863,54337,1526,0.02808399433167087,41.465833969161835,1,KAZ_JHU
Kenya,2021-08-09,745,212573,30,4179,AFRO,54685051,54685051,KEN,KEN,JHU,KE,212573,8302,6312,1990,0.3152724968314322,2.1687828360990284,1,KEN_JHU
Kyrgyzstan,2021-08-09,483,169500,8,2407,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,169500,4757,6623,-1866,-0.2817454325834214,11.290833231924703,1,KGZ_JHU
Cambodia,2021-08-09,508,82399,23,1585,WPRO,17304363,17304363,KHM,KHM,JHU,KH,82399,3925,4773,-848,-0.17766603813115442,3.240305844914868,1,KHM_JHU
Kiribati,2021-08-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-09,6,620,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,620,26,21,5,0.23809523809523808,6.859380070335027,1,KNA_JHU
Republic of Korea,2021-08-09,1539,213987,9,2134,WPRO,51715162,51715162,KOR,KOR,JHU,KR,213987,11784,10672,1112,0.10419790104947527,3.255193460340647,1,KOR_JHU
Kuwait,2021-08-09,519,403868,3,2372,EMRO,3032065,3032065,KWT,KWT,JHU,KW,403868,4525,5738,-1213,-0.21139769954688045,21.319746490545928,1,KWT_JHU
Lao People's Democratic Republic,2021-08-09,169,8561,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,8561,1796,1780,16,0.008988764044943821,3.387369547608121,1,LAO_JHU
Lebanon,2021-08-09,751,572401,5,7948,EMRO,5261372,5261372,LBN,LBN,JHU,LB,572401,9277,7481,1796,0.24007485630263334,25.188975694661284,1,LBN_JHU
Liberia,2021-08-09,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,63,-63,-1,0,1,LBR_JHU
Libya,2021-08-09,2001,269847,31,3750,EMRO,7017224,7017224,LBY,LBY,JHU,LY,269847,13519,19367,-5848,-0.30195693705788196,27.52207588479026,1,LBY_JHU
Saint Lucia,2021-08-09,76,5913,2,92,AMRO,166637,166637,LCA,LCA,JHU,LC,5913,281,103,178,1.7281553398058251,24.090002306124777,1,LCA_JHU
Liechtenstein,2021-08-09,1,3102,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3102,15,11,4,0.36363636363636365,5.435274934323761,1,LIE_JHU
Sri Lanka,2021-08-09,2953,332947,111,5222,SEARO,23044123,23044123,LKA,LKA,JHU,LK,332947,19178,15588,3590,0.2303053630998204,11.888993500487242,1,LKA_JHU
Lesotho,2021-08-09,240,13843,13,390,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13843,240,723,-483,-0.6680497925311203,1.5743713338467533,1,LSO_JHU
Lithuania,2021-08-09,305,286408,3,4430,EURO,2711566,2711566,LTU,LTU,JHU,LT,286408,3162,2183,979,0.4484654145671095,16.658797378130785,1,LTU_JHU
Luxembourg,2021-08-09,133,74395,1,825,EURO,639589,639589,LUX,LUX,JHU,LU,74395,405,439,-34,-0.0774487471526196,9.045987791713562,1,LUX_JHU
Latvia,2021-08-09,41,139462,0,2559,EURO,1862687,1862687,LVA,LVA,JHU,LV,139462,537,421,116,0.2755344418052256,4.118474317708006,1,LVA_JHU
Macau,2021-08-09,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,4,0,4,,0.0906459703787098,1,MAC_JHU
Morocco,2021-08-09,5043,701325,69,10404,EMRO,36561813,36561813,MAR,MAR,JHU,MA,701325,67402,52446,14956,0.2851695076840941,26.335830618840323,1,MAR_JHU
Monaco,2021-08-09,18,2992,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2992,95,101,-6,-0.0594059405940594,43.466126161575026,1,MCO_JHU
Republic of Moldova,2021-08-09,177,260807,4,6286,EURO,3323875,3323875,MDA,MDA,JHU,MD,260807,1140,954,186,0.1949685534591195,4.899616948806524,1,MDA_JHU
Madagascar,2021-08-09,5,42781,0,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42781,109,73,36,0.4931506849315068,0.05655272889797441,1,MDG_JHU
Maldives,2021-08-09,108,78464,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78464,831,785,46,0.05859872611464968,30.38743430225734,1,MDV_JHU
Mexico,2021-08-09,6513,2978330,270,244690,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2978330,116832,107060,9772,0.09127592004483467,12.818234164551034,1,MEX_JHU
Marshall Islands,2021-08-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-09,139,158164,2,5509,EURO,2128262,2128262,MKD,MKD,JHU,MK,158164,1658,420,1238,2.947619047619048,11.129134611111924,1,MKD_JHU
Mali,2021-08-09,5,14647,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14647,58,43,15,0.3488372093023256,0.04114563960964167,1,MLI_JHU
Malta,2021-08-09,56,34902,2,428,EURO,460891,460891,MLT,MLT,JHU,MT,34902,463,677,-214,-0.31610044313146235,14.35108456074368,1,MLT_JHU
Myanmar,2021-08-09,3611,333127,238,12014,SEARO,57069099,57069099,MMR,MMR,JHU,MM,333127,26773,32199,-5426,-0.16851455014130873,6.701900595476873,1,MMR_JHU
Montenegro,2021-08-09,210,103932,1,1636,EURO,607414,607414,MNE,MNE,JHU,ME,103932,1748,977,771,0.789150460593654,41.11105205251866,1,MNE_JHU
Mongolia,2021-08-09,0,174603,0,857,WPRO,3198913,3198913,MNG,MNG,JHU,MN,174603,7374,9255,-1881,-0.2032414910858995,32.930829048135145,1,MNG_JHU
Mozambique,2021-08-09,725,133177,15,1628,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,133177,8215,13239,-5024,-0.37948485535161264,3.7994371172067103,1,MOZ_JHU
Mauritania,2021-08-09,241,28438,4,609,AFRO,4079284,4079284,MRT,MRT,JHU,MR,28438,2236,2194,42,0.019143117593436645,7.830505829664505,1,MRT_JHU
Mauritius,2021-08-09,528,5120,1,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5120,727,608,119,0.19572368421052633,7.492602986961738,1,MUS_JHU
Malawi,2021-08-09,215,56135,22,1850,AFRO,20308502,20308502,MWI,MWI,JHU,MW,56135,3148,3978,-830,-0.20864756158873807,2.2144138731369045,1,MWI_JHU
Malaysia,2021-08-09,17236,1279776,212,10961,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1279776,133590,118232,15358,0.12989715136342106,56.935035526243254,1,MYS_JHU
Namibia,2021-08-09,160,121203,5,3196,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121203,1761,2478,-717,-0.28934624697336564,9.393334103931668,1,NAM_JHU
Niger,2021-08-09,0,5687,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5687,50,37,13,0.35135135135135137,0.03025894961539332,1,NER_JHU
Nigeria,2021-08-09,422,178508,5,2192,AFRO,219463862,219463862,NGA,NGA,JHU,NG,178508,3749,3435,314,0.09141193595342068,0.2440362726194204,1,NGA_JHU
Nicaragua,2021-08-09,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,383,362,21,0.058011049723756904,0.8762794738488577,1,NIC_JHU
Netherlands,2021-08-09,2116,1919172,2,18165,EURO,17337403,17337403,NLD,NLD,JHU,NL,1919172,19284,23395,-4111,-0.17572130797178884,15.889675880852183,1,NLD_JHU
Norway,2021-08-09,497,141333,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,141333,3068,2168,900,0.4151291512915129,7.954959166401178,1,NOR_JHU
Nepal,2021-08-09,2609,717486,22,10115,SEARO,30424878,30424878,NPL,NPL,JHU,NP,717486,17837,16702,1135,0.06795593342114717,8.375194987282635,1,NPL_JHU
New Zealand,2021-08-09,12,2903,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2903,25,14,11,0.7857142857142857,0.07155103818552978,1,NZL_JHU
Oman,2021-08-09,236,298942,12,3948,EMRO,3694755,3694755,OMN,OMN,JHU,OM,298942,1820,2596,-776,-0.29892141756548535,7.037002453477972,1,OMN_JHU
Pakistan,2021-08-09,3884,1075504,86,24004,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1075504,32227,31569,658,0.02084323228483639,1.9329234849392511,1,PAK_JHU
Panama,2021-08-09,523,442818,6,6912,AMRO,3928646,3928646,PAN,PAN,JHU,PA,442818,6006,6368,-362,-0.05684673366834171,21.839585444959916,1,PAN_JHU
Peru,2021-08-09,503,2125848,79,197029,AMRO,32201224,32201224,PER,PER,JHU,PE,2125848,11403,9440,1963,0.20794491525423728,5.058813913409006,1,PER_JHU
Philippines,2021-08-09,8798,1667714,6,29128,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1667714,61952,50366,11586,0.23003613548822618,7.986301646668738,1,PHL_JHU
Palau,2021-08-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-09,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,0,137,-137,-1,0,1,PNG_JHU
Poland,2021-08-09,64,2884162,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,2884162,1042,900,142,0.15777777777777777,0.3898221390101184,1,POL_JHU
Portugal,2021-08-09,1094,988061,18,17485,EURO,10263850,10263850,PRT,PRT,JHU,PT,988061,15934,17458,-1524,-0.08729522282048345,22.17769856618827,1,PRT_JHU
Paraguay,2021-08-09,269,455389,22,15315,AMRO,7272639,7272639,PRY,PRY,JHU,PY,455389,2358,3129,-771,-0.2464046021093001,4.631841933267179,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-09,0,317999,0,3613,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317999,916,995,-79,-0.07939698492462312,2.667120426543602,1,PSE_JHU
Qatar,2021-08-09,210,227899,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,227899,1359,1164,195,0.16752577319587628,7.828356796802297,1,QAT_JHU
Romania,2021-08-09,181,1085100,3,34319,EURO,21230362,21230362,ROU,ROU,JHU,RO,1085100,1622,1102,520,0.47186932849364793,1.091428802364678,1,ROU_JHU
Russian Federation,2021-08-09,21554,6384195,751,162860,EURO,142320790,142320790,RUS,RUS,JHU,RU,6384195,153713,158589,-4876,-0.03074614254456488,15.429228575811026,1,RUS_JHU
Rwanda,2021-08-09,544,76635,8,898,AFRO,12943132,12943132,RWA,RWA,JHU,RW,76635,4569,6048,-1479,-0.24454365079365079,5.042939264733495,1,RWA_JHU
Saudi Arabia,2021-08-09,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,5121,7419,-2298,-0.3097452486858067,2.1031984226759306,1,SAU_JHU
Sudan,2021-08-09,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,0,0,,0,1,SDN_JHU
Senegal,2021-08-09,433,68012,13,1495,AFRO,16082442,16082442,SEN,SEN,JHU,SN,68012,4492,5639,-1147,-0.2034048590175563,3.9901545158023004,1,SEN_JHU
Singapore,2021-08-09,0,65656,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65656,443,899,-456,-0.5072302558398221,1.0788307997085356,1,SGP_JHU
Solomon Islands,2021-08-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-09,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6315,27,60,-33,-0.55,0.05666205234696424,1,SLE_JHU
El Salvador,2021-08-09,0,88371,13,2730,AMRO,6528135,6528135,SLV,SLV,JHU,SV,88371,873,2807,-1934,-0.6889918061987887,1.910412173067587,1,SLV_JHU
San Marino,2021-08-09,47,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,47,17,30,1.7647058823529411,19.48033108273338,1,SMR_JHU
