Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahrain,2021-08-10,129,270290,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270290,795,764,31,0.04057591623036649,7.4378984596813975,1,BHR_JHU
Bahamas,2021-08-10,121,15915,1,308,AMRO,352655,352655,BHS,BHS,JHU,BS,15915,904,759,145,0.19104084321475626,36.62016904420954,1,BHS_JHU
Bosnia and Herzegovina,2021-08-10,159,206476,0,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,206476,651,302,349,1.1556291390728477,2.431511129261746,1,BIH_JHU
Belarus,2021-08-10,607,455281,10,3551,EURO,9441842,9441842,BLR,BLR,JHU,BY,455281,6946,6454,492,0.07623179423613263,10.50945053185294,1,BLR_JHU
Belize,2021-08-10,79,14578,1,341,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14578,294,301,-7,-0.023255813953488372,10.354187159328752,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-10,0,478671,0,18004,AMRO,11758869,11758869,BOL,BOL,JHU,BO,478671,3406,5241,-1835,-0.35012402213318067,4.137910104887031,1,BOL_JHU
Brazil,2021-08-10,34885,20212642,1211,564773,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20212642,226825,236744,-9919,-0.041897577129726624,15.181198024303997,1,BRA_JHU
Barbados,2021-08-10,5,4485,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4485,63,63,0,0,2.9814652245208952,1,BRB_JHU
Brunei Darussalam,2021-08-10,34,440,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,440,102,5,97,19.4,3.093045166646905,1,BRN_JHU
Bhutan,2021-08-10,4,2550,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2550,18,32,-14,-0.4375,0.2999019820355381,1,BTN_JHU
Botswana,2021-08-10,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,130771,15551,13096,2455,0.18746182040317655,94.50813018481259,1,BWA_JHU
Central African Republic,2021-08-10,4044,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11195,4044,3,4041,1347,10.782307034031563,1,CAF_JHU
Canada,2021-08-10,1334,1451040,5,26635,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1451040,9765,5872,3893,0.6629768392370572,3.676545099704345,1,CAN_JHU
Switzerland,2021-08-10,1911,729024,0,10915,EURO,8453550,8453550,CHE,CHE,JHU,CH,729024,8281,5476,2805,0.5122352081811541,13.994120813149506,1,CHE_JHU
Chile,2021-08-10,507,1624823,31,36138,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1624823,6366,7367,-1001,-0.13587620469662007,4.967403850674347,1,CHL_JHU
China,2021-08-10,111,94080,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94080,791,527,264,0.5009487666034156,0.008083567086725058,1,CHN_JHU
Côte d’Ivoire,2021-08-10,149,51548,6,347,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51548,1049,800,249,0.31125,0.5335186390890594,1,CIV_JHU
Cameroon,2021-08-10,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,0,0,0,,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-10,307,52292,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,52292,1763,1761,2,0.001135718341851221,0.23976199877635157,1,COD_JHU
Congo,2021-08-10,0,13293,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13293,77,60,17,0.2833333333333333,0.2030489085751984,1,COG_JHU
Colombia,2021-08-10,3948,4846955,167,122768,AMRO,50355650,50355650,COL,COL,JHU,CO,4846955,38976,60204,-21228,-0.35260115606936415,11.057349076022252,1,COL_JHU
Comoros,2021-08-10,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,3,4,-1,-0.25,0.049583949345037355,1,COM_JHU
Cabo Verde,2021-08-10,34,34112,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34112,254,232,22,0.09482758620689655,6.155849135163785,1,CPV_JHU
Costa Rica,2021-08-10,1882,422344,7,5169,AMRO,5151140,5151140,CRI,CRI,JHU,CR,422344,11221,9079,2142,0.235929067077872,31.119325042611923,1,CRI_JHU
Cuba,2021-08-10,8936,475105,93,3608,AMRO,11032343,11032343,CUB,CUB,JHU,CU,475105,61854,64196,-2342,-0.03648202380210605,80.09437083569387,1,CUB_JHU
Cyprus,2021-08-10,573,107001,3,447,EURO,1281506,1281506,CYP,CYP,JHU,CY,107001,3687,3954,-267,-0.06752655538694992,41.10119544616145,1,CYP_JHU
Czechia,2021-08-10,169,1675179,6,30369,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675179,1253,1162,91,0.0783132530120482,1.6724914217074065,1,CZE_JHU
Germany,2021-08-10,3282,3803351,14,91824,EURO,79903481,79903481,DEU,DEU,JHU,DE,3803351,21007,15843,5164,0.3259483683645774,3.7557813031950387,1,DEU_JHU
Djibouti,2021-08-10,0,11663,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11663,8,15,-7,-0.4666666666666667,0.12178615842461077,1,DJI_JHU
Dominica,2021-08-10,24,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,412,194,9,185,20.555555555555557,37.15848669189869,1,DMA_JHU
Denmark,2021-08-10,1009,326899,2,2556,EURO,5894687,5894687,DNK,DNK,JHU,DK,326899,6487,6490,-3,-4.622496147919877e-4,15.721178846549202,1,DNK_JHU
Dominican Republic,2021-08-10,211,344836,1,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,344836,1986,2352,-366,-0.1556122448979592,2.677219675283719,1,DOM_JHU
Algeria,2021-08-10,979,183347,40,4618,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,183347,8118,10025,-1907,-0.19022443890274315,2.6613179181372115,1,DZA_JHU
Ecuador,2021-08-10,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,4129,6982,-2853,-0.40862217129762246,3.4508375125811606,1,ECU_JHU
Egypt,2021-08-10,86,284875,6,16588,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284875,460,325,135,0.4153846153846154,0.06173993716568219,1,EGY_JHU
Eritrea,2021-08-10,0,6589,1,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6589,25,47,-22,-0.46808510638297873,0.05809658934444414,1,ERI_JHU
Spain,2021-08-10,15680,4643450,102,82227,EURO,47260584,47260584,ESP,ESP,JHU,ES,4643450,120140,154857,-34717,-0.22418747618770865,36.315372537201704,1,ESP_JHU
Estonia,2021-08-10,289,135512,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,135512,1534,1261,273,0.21649484536082475,17.96191091313718,1,EST_JHU
Ethiopia,2021-08-10,882,285413,10,4440,AFRO,110871031,110871031,ETH,ETH,JHU,ET,285413,4113,2380,1733,0.7281512605042016,0.5299593800759628,1,ETH_JHU
Finland,2021-08-10,781,113437,2,993,EURO,5587442,5587442,FIN,FIN,JHU,FI,113437,5079,4507,572,0.12691368981584203,12.985753204622592,1,FIN_JHU
Fiji,2021-08-10,264,37846,10,327,WPRO,939535,939535,FJI,FJI,JHU,FJ,37846,5113,7594,-2481,-0.32670529365288387,77.74362545605767,1,FJI_JHU
France,2021-08-10,32020,6407288,145,112575,EURO,68084217,68084217,FRA,FRA,JHU,FR,6407288,164340,154018,10322,0.067018140736797,34.48250400991299,1,FRA_JHU
Gabon,2021-08-10,0,25487,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25487,82,61,21,0.3442622950819672,0.5126799506626827,1,GAB_JHU
The United Kingdom,2021-08-10,23469,6146642,146,130813,EURO,67081000,67081000,GBR,GBR,JHU,GB,6146642,194906,180004,14902,0.08278704917668496,41.50760168410472,1,GBR_JHU
Georgia,2021-08-10,5697,455846,54,6182,EURO,4933674,4933674,GEO,GEO,JHU,GE,455846,27176,20981,6195,0.29526714646585006,78.68954686275814,1,GEO_JHU
Ghana,2021-08-10,451,108677,6,880,AFRO,32372889,32372889,GHA,GHA,JHU,GH,108677,3165,3409,-244,-0.0715752420064535,1.3966713231644452,1,GHA_JHU
Guinea,2021-08-10,143,27112,3,263,AFRO,12877894,12877894,GIN,GIN,JHU,GN,27112,1120,781,339,0.43405889884763127,1.2424391752253903,1,GIN_JHU
Gambia,2021-08-10,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8603,307,963,-656,-0.6812045690550363,1.9743899119094106,1,GMB_JHU
Guinea-Bissau,2021-08-10,76,4864,1,80,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4864,276,307,-31,-0.10097719869706841,1.9951842324927462,1,GNB_JHU
Equatorial Guinea,2021-08-10,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,40,31,9,0.2903225806451613,0.666771572060671,1,GNQ_JHU
Greece,2021-08-10,4614,521399,19,13087,EURO,10569703,10569703,GRC,GRC,JHU,GR,521399,20369,18885,1484,0.07858088429970876,27.530169417789157,1,GRC_JHU
Grenada,2021-08-10,2,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,16,0,16,,2.0126039321249323,1,GRD_JHU
Guatemala,2021-08-10,3254,394372,37,10845,AMRO,17422821,17422821,GTM,GTM,JHU,GT,394372,21325,17824,3501,0.1964205565529623,17.485277334988243,1,GTM_JHU
Guyana,2021-08-10,0,22992,0,561,AMRO,787971,787971,GUY,GUY,JHU,GY,22992,349,409,-60,-0.1466992665036675,6.327281442736199,1,GUY_JHU
Hong Kong,2021-08-10,4,12019,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12019,25,15,10,0.6666666666666666,0.04917132742010751,1,HKG_JHU
Honduras,2021-08-10,3093,309029,82,8202,AMRO,9346277,9346277,HND,HND,JHU,HN,309029,8457,8885,-428,-0.04817107484524479,12.926461061905796,1,HND_JHU
Croatia,2021-08-10,246,365335,2,8275,EURO,4208973,4208973,HRV,HRV,JHU,HR,365335,1362,1132,230,0.20318021201413428,4.622776828728257,1,HRV_JHU
Haiti,2021-08-10,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20389,82,389,-307,-0.7892030848329049,0.10460827517793612,1,HTI_JHU
Hungary,2021-08-10,35,810046,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810046,374,384,-10,-0.026041666666666668,0.5492055983316719,1,HUN_JHU
Indonesia,2021-08-10,32081,3718821,2048,110619,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3718821,222121,256764,-34643,-0.13492156221277127,11.533631014428073,1,IDN_JHU
India,2021-08-10,38353,32036511,497,429179,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32036511,267379,284527,-17148,-0.06026844552538072,2.8519472677376783,1,IND_JHU
Ireland,2021-08-10,1509,315385,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,315385,11075,8924,2151,0.24103541012998655,30.280918335083747,1,IRL_JHU
Iran (Islamic Republic of),2021-08-10,39139,4238676,508,95111,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4238676,258949,221530,37419,0.16891165982034037,43.07042001780473,1,IRN_JHU
Iraq,2021-08-10,9970,1732298,66,19336,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1732298,71927,83358,-11431,-0.13713140910290553,25.91487550495897,1,IRQ_JHU
Iceland,2021-08-10,56,8956,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8956,723,805,-82,-0.10186335403726708,29.157481858238988,1,ISL_JHU
Israel,2021-08-10,4164,910569,12,6571,EURO,8787045,8787045,ISR,ISR,JHU,IL,910569,27771,17886,9885,0.5526668903052667,45.14925910002412,1,ISR_JHU
Italy,2021-08-10,5624,4406241,31,128273,EURO,62390364,62390364,ITA,ITA,JHU,IT,4406241,42867,38328,4539,0.118425172197871,9.815389348998096,1,ITA_JHU
Jamaica,2021-08-10,316,55456,10,1241,AMRO,2816602,2816602,JAM,JAM,JHU,JM,55456,1913,1402,511,0.3644793152639087,9.702674154378727,1,JAM_JHU
Jordan,2021-08-10,926,779019,13,10148,EMRO,10909567,10909567,JOR,JOR,JHU,JO,779019,5362,6330,-968,-0.15292259083728277,7.021360242803404,1,JOR_JHU
Japan,2021-08-10,10574,1055566,19,15327,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1055566,97775,74024,23751,0.3208553982492165,11.20231004041217,1,JPN_JHU
Kazakhstan,2021-08-10,8245,720842,882,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,720842,56118,55078,1040,0.018882312357020953,41.65511466769461,1,KAZ_JHU
Kenya,2021-08-10,1183,213756,32,4211,AFRO,54685051,54685051,KEN,KEN,JHU,KE,213756,8400,6421,1979,0.30820744432331415,2.194383982562255,1,KEN_JHU
Kyrgyzstan,2021-08-10,471,169971,6,2413,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,169971,4431,6451,-2020,-0.31312974732599597,10.51706580842093,1,KGZ_JHU
Cambodia,2021-08-10,499,82898,17,1602,WPRO,17304363,17304363,KHM,KHM,JHU,KH,82898,3847,4665,-818,-0.17534833869239014,3.175912505831209,1,KHM_JHU
Kiribati,2021-08-10,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-10,0,620,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,620,20,22,-2,-0.09090909090909091,5.276446207950022,1,KNA_JHU
Republic of Korea,2021-08-10,2219,216206,1,2135,WPRO,51715162,51715162,KOR,KOR,JHU,KR,216206,12280,10499,1781,0.16963520335270027,3.392207713253831,1,KOR_JHU
Kuwait,2021-08-10,595,404463,3,2375,EMRO,3032065,3032065,KWT,KWT,JHU,KW,404463,4335,5590,-1255,-0.22450805008944544,20.424552715252286,1,KWT_JHU
Lao People's Democratic Republic,2021-08-10,315,8876,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,8876,1861,1861,0,0,3.509963657070553,1,LAO_JHU
Lebanon,2021-08-10,1558,573959,4,7952,EMRO,5261372,5261372,LBN,LBN,JHU,LB,573959,9605,7209,2396,0.33236232487168815,26.079563603236135,1,LBN_JHU
Liberia,2021-08-10,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,63,-63,-1,0,1,LBR_JHU
Libya,2021-08-10,2134,271981,31,3781,EMRO,7017224,7017224,LBY,LBY,JHU,LY,271981,13514,18158,-4644,-0.2557550391012226,27.51189684940125,1,LBY_JHU
Saint Lucia,2021-08-10,36,5949,0,92,AMRO,166637,166637,LCA,LCA,JHU,LC,5949,297,123,174,1.4146341463414633,25.46167503529914,1,LCA_JHU
Liechtenstein,2021-08-10,5,3107,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3107,18,9,9,1,6.522329921188514,1,LIE_JHU
Sri Lanka,2021-08-10,2904,335851,118,5340,SEARO,23044123,23044123,LKA,LKA,JHU,LK,335851,19632,16327,3305,0.20242543026887977,12.170441151400853,1,LKA_JHU
Lesotho,2021-08-10,2,13845,1,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13845,242,723,-481,-0.665283540802213,1.5874910949621428,1,LSO_JHU
Lithuania,2021-08-10,535,286943,3,4433,EURO,2711566,2711566,LTU,LTU,JHU,LT,286943,3287,2372,915,0.3857504215851602,17.317351986690664,1,LTU_JHU
Luxembourg,2021-08-10,42,74437,0,825,EURO,639589,639589,LUX,LUX,JHU,LU,74437,395,405,-10,-0.024691358024691357,8.822630068461375,1,LUX_JHU
Latvia,2021-08-10,125,139587,2,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,139587,550,465,85,0.1827956989247312,4.21817667549237,1,LVA_JHU
Macau,2021-08-10,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,-4,-1,0,1,MAC_JHU
Morocco,2021-08-10,9778,711103,105,10509,EMRO,36561813,36561813,MAR,MAR,JHU,MA,711103,68420,54235,14185,0.2615469715128607,26.73359145041772,1,MAR_JHU
Monaco,2021-08-10,29,3021,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3021,95,112,-17,-0.15178571428571427,43.466126161575026,1,MCO_JHU
Republic of Moldova,2021-08-10,193,261000,5,6291,EURO,3323875,3323875,MDA,MDA,JHU,MD,261000,1172,976,196,0.20081967213114754,5.037150056141444,1,MDA_JHU
Madagascar,2021-08-10,6,42787,0,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42787,113,67,46,0.6865671641791045,0.0586280583988175,1,MDG_JHU
Maldives,2021-08-10,114,78578,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78578,820,805,15,0.018633540372670808,29.985193896330948,1,MDV_JHU
Mexico,2021-08-10,19555,2997885,786,245476,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2997885,117476,108563,8913,0.08209979458931681,12.888890686753605,1,MEX_JHU
Marshall Islands,2021-08-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-10,517,158681,4,5513,EURO,2128262,2128262,MKD,MKD,JHU,MK,158681,2138,419,1719,4.102625298329356,14.351079492495352,1,MKD_JHU
Mali,2021-08-10,5,14652,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14652,57,44,13,0.29545454545454547,0.04043623203016509,1,MLI_JHU
Malta,2021-08-10,51,34953,0,428,EURO,460891,460891,MLT,MLT,JHU,MT,34953,445,604,-159,-0.2632450331125828,13.793159027064656,1,MLT_JHU
Myanmar,2021-08-10,4434,337561,220,12234,SEARO,57069099,57069099,MMR,MMR,JHU,MM,337561,26494,31948,-5454,-0.17071491173156378,6.632060448084423,1,MMR_JHU
Montenegro,2021-08-10,332,104264,1,1637,EURO,607414,607414,MNE,MNE,JHU,ME,104264,1861,1051,810,0.7706945765937203,43.76868871266432,1,MNE_JHU
Mongolia,2021-08-10,957,175560,3,860,WPRO,3198913,3198913,MNG,MNG,JHU,MN,175560,8331,6885,1446,0.21002178649237474,37.20460222403226,1,MNG_JHU
Mozambique,2021-08-10,1166,134343,13,1641,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,134343,7952,12965,-5013,-0.3866563825684535,3.677799629461688,1,MOZ_JHU
Mauritania,2021-08-10,286,28724,7,616,AFRO,4079284,4079284,MRT,MRT,JHU,MR,28724,2169,2206,-37,-0.016772438803263828,7.595870815984934,1,MRT_JHU
Mauritius,2021-08-10,99,5219,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5219,826,608,218,0.35855263157894735,8.512916186011546,1,MUS_JHU
Malawi,2021-08-10,439,56574,24,1874,AFRO,20308502,20308502,MWI,MWI,JHU,MW,56574,3071,3751,-680,-0.1812849906691549,2.160249366074788,1,MWI_JHU
Malaysia,2021-08-10,19991,1299767,201,11162,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1299767,136476,119220,17256,0.1447408152994464,58.16502663731997,1,MYS_JHU
Namibia,2021-08-10,304,121507,8,3204,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121507,1710,2504,-794,-0.3170926517571885,9.121295467190887,1,NAM_JHU
Niger,2021-08-10,10,5697,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5697,39,58,-19,-0.3275862068965517,0.023601980700006787,1,NER_JHU
Nigeria,2021-08-10,610,179118,2,2194,AFRO,219463862,219463862,NGA,NGA,JHU,NG,179118,3854,3536,318,0.08993212669683258,0.2508711108762993,1,NGA_JHU
Nicaragua,2021-08-10,398,10251,1,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,398,383,15,0.0391644908616188,0.9105985132946354,1,NIC_JHU
Netherlands,2021-08-10,2396,1921568,10,18175,EURO,17337403,17337403,NLD,NLD,JHU,NL,1921568,19307,21668,-2361,-0.10896252538305336,15.90862747519255,1,NLD_JHU
Norway,2021-08-10,666,141999,1,805,EURO,5509591,5509591,NOR,NOR,JHU,NO,141999,3259,2370,889,0.3751054852320675,8.450199453488082,1,NOR_JHU
Nepal,2021-08-10,3194,720680,35,10150,SEARO,30424878,30424878,NPL,NPL,JHU,NP,720680,18583,16424,2159,0.13145396980029225,8.725472245818981,1,NPL_JHU
New Zealand,2021-08-10,2,2905,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2905,25,15,10,0.6666666666666666,0.07155103818552978,1,NZL_JHU
Oman,2021-08-10,0,298942,0,3948,EMRO,3694755,3694755,OMN,OMN,JHU,OM,298942,1511,2414,-903,-0.3740679370339685,5.842258630332535,1,OMN_JHU
Pakistan,2021-08-10,4856,1080360,81,24085,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1080360,32361,32172,189,0.00587467362924282,1.9409605888267325,1,PAK_JHU
Panama,2021-08-10,900,443718,6,6918,AMRO,3928646,3928646,PAN,PAN,JHU,PA,443718,5974,6190,-216,-0.03489499192245557,21.723224017347743,1,PAN_JHU
Peru,2021-08-10,1186,2127034,73,197102,AMRO,32201224,32201224,PER,PER,JHU,PE,2127034,10382,10281,101,0.009823947086859255,4.605858637991081,1,PER_JHU
Philippines,2021-08-10,8442,1676156,92,29220,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1676156,63615,50121,13494,0.2692284671095948,8.200680837629646,1,PHL_JHU
Palau,2021-08-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-10,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,0,119,-119,-1,0,1,PNG_JHU
Poland,2021-08-10,199,2884361,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,2884361,1077,957,120,0.12539184952978055,0.4029159728540283,1,POL_JHU
Portugal,2021-08-10,2232,990293,17,17502,EURO,10263850,10263850,PRT,PRT,JHU,PT,990293,16090,17218,-1128,-0.06551283540480891,22.39482678109509,1,PRT_JHU
Paraguay,2021-08-10,291,455680,26,15341,AMRO,7272639,7272639,PRY,PRY,JHU,PY,455680,2313,2873,-560,-0.1949182039679777,4.543448003242997,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-10,182,318181,2,3615,EMRO,4906308,4906308,PSE,PSE,JHU,PS,318181,917,1075,-158,-0.1469767441860465,2.670032130066029,1,PSE_JHU
Qatar,2021-08-10,220,228119,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,228119,1409,1188,221,0.18602693602693604,8.116375810665517,1,QAT_JHU
Romania,2021-08-10,312,1085412,4,34323,EURO,21230362,21230362,ROU,ROU,JHU,RO,1085412,1701,1160,541,0.4663793103448276,1.144587171900319,1,ROU_JHU
Russian Federation,2021-08-10,20765,6404960,769,163629,EURO,142320790,142320790,RUS,RUS,JHU,RU,6404960,153007,157574,-4567,-0.02898320788962646,15.358362511297793,1,RUS_JHU
Rwanda,2021-08-10,600,77235,13,911,AFRO,12943132,12943132,RWA,RWA,JHU,RW,77235,4394,5854,-1460,-0.2494021182097711,4.849786633670163,1,RWA_JHU
Saudi Arabia,2021-08-10,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,5121,6040,-919,-0.1521523178807947,2.1031984226759306,1,SAU_JHU
Sudan,2021-08-10,390,37528,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37528,390,0,390,,0.11917200610219342,1,SDN_JHU
Senegal,2021-08-10,336,68348,31,1526,AFRO,16082442,16082442,SEN,SEN,JHU,SN,68348,4324,5501,-1177,-0.21396109798218504,3.8409234475354284,1,SEN_JHU
Singapore,2021-08-10,0,65836,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65836,521,862,-341,-0.39559164733178653,1.26878294954435,1,SGP_JHU
Solomon Islands,2021-08-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-10,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6315,23,45,-22,-0.4888888888888889,0.04826767422148806,1,SLE_JHU
El Salvador,2021-08-10,0,88371,12,2742,AMRO,6528135,6528135,SLV,SLV,JHU,SV,88371,873,1719,-846,-0.49214659685863876,1.910412173067587,1,SLV_JHU
San Marino,2021-08-10,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,47,17,30,1.7647058823529411,19.48033108273338,1,SMR_JHU
