Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Azerbaijan,2021-06-07,32,334747,4,4945,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334747,791,1346,-555,-0.41233283803863297,1.0989777270281316,1,AZE_JHU
Burundi,2021-06-07,20,4925,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4925,135,244,-109,-0.44672131147540983,0.15754931687491477,1,BDI_JHU
Belgium,2021-06-07,469,1071271,8,25041,EURO,11778842,11778842,BEL,BEL,JHU,BE,1071271,9270,12179,-2909,-0.23885376467690286,11.242919416744993,1,BEL_JHU
Benin,2021-06-07,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_JHU
Burkina Faso,2021-06-07,0,13453,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13453,19,19,0,0,0.012693864286409444,1,BFA_JHU
Bangladesh,2021-06-07,1970,812960,30,12869,SEARO,164098818,164098818,BGD,BGD,JHU,BD,812960,12420,10019,2401,0.23964467511727716,1.0812300392594627,1,BGD_JHU
Bulgaria,2021-06-07,208,419681,34,17854,EURO,6919180,6919180,BGR,BGR,JHU,BG,419681,1104,1850,-746,-0.40324324324324323,2.279378274799697,1,BGR_JHU
Bahrain,2021-06-07,1522,252600,24,1143,EMRO,1526929,1526929,BHR,BHR,JHU,BH,252600,12069,19684,-7615,-0.38686242633611057,112.91571888037079,1,BHR_JHU
Bahamas,2021-06-07,94,12024,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,12024,228,297,-69,-0.23232323232323232,9.236060334159042,1,BHS_JHU
Bosnia and Herzegovina,2021-06-07,106,204410,37,9411,EURO,3824782,3824782,BIH,BIH,JHU,BA,204410,398,621,-223,-0.35909822866344604,1.4865459745716973,1,BIH_JHU
Belarus,2021-06-07,570,400422,9,2919,EURO,9441842,9441842,BLR,BLR,JHU,BY,400422,5983,7461,-1478,-0.1980967698699906,9.052410384692793,1,BLR_JHU
Belize,2021-06-07,38,12899,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12899,90,45,45,1,3.1696491304067607,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-07,0,387162,0,15024,AMRO,11758869,11758869,BOL,BOL,JHU,BO,387162,15883,21626,-5743,-0.2655599741052437,19.29607345740479,1,BOL_JHU
Brazil,2021-06-07,37156,16984218,1010,474414,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16984218,438664,424798,13866,0.0326413966167449,29.359396231161856,1,BRA_JHU
Barbados,2021-06-07,1,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4032,15,22,-7,-0.3181818181818182,0.709872672504975,1,BRB_JHU
Brunei Darussalam,2021-06-07,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,2,6,-4,-0.6666666666666666,0.06064794444405697,1,BRN_JHU
Bhutan,2021-06-07,16,1703,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1703,83,209,-126,-0.6028708133971292,1.3828813616083144,1,BTN_JHU
Botswana,2021-06-07,1878,58095,19,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,58095,3122,2108,1014,0.4810246679316888,18.973338205709272,1,BWA_JHU
Central African Republic,2021-06-07,10,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,10,12,-2,-0.16666666666666666,0.02666248030175955,1,CAF_JHU
Canada,2021-06-07,1819,1401912,47,25741,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1401912,12584,21087,-8503,-0.4032342201356286,4.737905123879107,1,CAN_JHU
Switzerland,2021-06-07,1077,698369,9,10841,EURO,8453550,8453550,CHE,CHE,JHU,CH,698369,3629,7387,-3758,-0.5087315554352241,6.132672917633082,1,CHE_JHU
Chile,2021-06-07,6928,1434884,121,30058,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1434884,50538,49085,1453,0.029601711317102986,39.43491294460888,1,CHL_JHU
China,2021-06-07,33,91300,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91300,178,116,62,0.5344827586206896,0.001819058080198559,1,CHN_JHU
Côte d’Ivoire,2021-06-07,3,47493,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47493,201,259,-58,-0.22393822393822393,0.10222807097893322,1,CIV_JHU
Cameroon,2021-06-07,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,0,1196,-1196,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-06-07,136,33338,1,805,AFRO,105044646,105044646,COD,COD,JHU,CD,33338,1687,788,899,1.1408629441624365,0.22942625747912943,1,COD_JHU
Congo,2021-06-07,106,12026,2,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,368,182,186,1.021978021978022,0.9704155630606885,1,COG_JHU
Colombia,2021-06-07,21949,3593016,535,92496,AMRO,50355650,50355650,COL,COL,JHU,CO,3593016,186560,157023,29537,0.1881062010024009,52.926391718563,1,COL_JHU
Comoros,2021-06-07,2,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3890,9,9,0,0,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-06-07,50,31147,0,267,AFRO,589451,589451,CPV,CPV,JHU,CV,31147,708,1028,-320,-0.311284046692607,17.158823573606142,1,CPV_JHU
Costa Rica,2021-06-07,3941,331920,75,4228,AMRO,5151140,5151140,CRI,CRI,JHU,CR,331920,12934,14457,-1523,-0.10534689077955316,35.87000713850304,1,CRI_JHU
Cuba,2021-06-07,1185,150103,13,1025,AMRO,11032343,11032343,CUB,CUB,JHU,CU,150103,7837,8058,-221,-0.027426160337552744,10.148083943469022,1,CUB_JHU
Cyprus,2021-06-07,80,72859,1,364,EURO,1281506,1281506,CYP,CYP,JHU,CY,72859,402,446,-44,-0.09865470852017937,4.48133457264901,1,CYP_JHU
Czechia,2021-06-07,90,1663607,5,30164,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1663607,2335,3180,-845,-0.26572327044025157,3.116733814594409,1,CZE_JHU
Germany,2021-06-07,1444,3710342,141,89390,EURO,79903481,79903481,DEU,DEU,JHU,DE,3710342,20421,29931,-9510,-0.3177307807958304,3.6510120432496733,1,DEU_JHU
Djibouti,2021-06-07,3,11565,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11565,32,31,1,0.03225806451612903,0.4871446336984431,1,DJI_JHU
Dominica,2021-06-07,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-06-07,460,287735,2,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,287735,5750,6846,-1096,-0.16009348524685948,13.935066805558487,1,DNK_JHU
Dominican Republic,2021-06-07,906,301984,1,3655,AMRO,10597348,10597348,DOM,DOM,JHU,DO,301984,9198,8219,979,0.11911424747536196,12.399328586736985,1,DOM_JHU
Algeria,2021-06-07,325,131283,9,3527,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,131283,2370,1806,564,0.3122923588039867,0.7769553419543227,1,DZA_JHU
Ecuador,2021-06-07,386,432739,5,20814,AMRO,17093159,17093159,ECU,ECU,JHU,EC,432739,6702,6839,-137,-0.020032168445679194,5.60123831661878,1,ECU_JHU
Egypt,2021-06-07,782,268754,47,15399,EMRO,106437241,106437241,EGY,EGY,JHU,EG,268754,6104,7666,-1562,-0.20375684842160188,0.8192621227376611,1,EGY_JHU
Eritrea,2021-06-07,72,4499,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4499,405,162,243,1.5,0.9411647473799949,1,ERI_JHU
Spain,2021-06-07,9542,3707523,40,80236,EURO,47260584,47260584,ESP,ESP,JHU,ES,3707523,29133,30870,-1737,-0.056268221574344024,8.806190678594119,1,ESP_JHU
Estonia,2021-06-07,37,130156,1,1264,EURO,1220042,1220042,EST,EST,JHU,EE,130156,612,875,-263,-0.30057142857142854,7.166029647222919,1,EST_JHU
Ethiopia,2021-06-07,110,273024,4,4213,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273024,1483,2041,-558,-0.27339539441450267,0.19108430844946578,1,ETH_JHU
Finland,2021-06-07,55,93281,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93281,793,869,-76,-0.08745684695051784,2.0275058655770257,1,FIN_JHU
Fiji,2021-06-07,64,751,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,751,313,200,113,0.565,4.7591931875114515,1,FJI_JHU
France,2021-06-07,1174,5775535,64,110224,EURO,68084217,68084217,FRA,FRA,JHU,FR,5775535,46747,61457,-14710,-0.23935434531461022,9.808650449990278,1,FRA_JHU
Gabon,2021-06-07,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24591,162,322,-160,-0.4968944099378882,1.012855512284812,1,GAB_JHU
The United Kingdom,2021-06-07,5597,4538399,1,128104,EURO,66052076,66052076,GBR,GBR,JHU,GB,4538399,35168,22471,12697,0.5650393840950558,7.606119753147501,1,GBR_JHU
Georgia,2021-06-07,307,349405,24,4934,EURO,4933674,4933674,GEO,GEO,JHU,GE,349405,5442,6002,-560,-0.09330223258913696,15.757599132584996,1,GEO_JHU
Ghana,2021-06-07,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94228,330,254,76,0.2992125984251969,0.14562449814984738,1,GHA_JHU
Guinea,2021-06-07,52,23307,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23307,130,125,5,0.04,0.1442116899815185,1,GIN_JHU
Gambia,2021-06-07,3,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,9,15,-6,-0.4,0.0578811374826863,1,GMB_JHU
Guinea-Bissau,2021-06-07,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3787,21,15,6,0.4,0.15180749595053505,1,GNB_JHU
Equatorial Guinea,2021-06-07,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8626,97,53,44,0.8301886792452831,1.6169210622471266,1,GNQ_JHU
Greece,2021-06-07,798,410166,24,12301,EURO,10569703,10569703,GRC,GRC,JHU,GR,410166,7860,11125,-3265,-0.2934831460674157,10.623355669096311,1,GRC_JHU
Grenada,2021-06-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-07,297,262255,11,8305,AMRO,17422821,17422821,GTM,GTM,JHU,GT,262255,7838,6773,1065,0.15724199025542596,6.426710609689933,1,GTM_JHU
Guyana,2021-06-07,53,17718,2,411,AMRO,787971,787971,GUY,GUY,JHU,GY,17718,766,822,-56,-0.0681265206812652,13.887385630761973,1,GUY_JHU
Hong Kong,2021-06-07,7,11865,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11865,24,8,16,2,0.04720447432330321,1,HKG_JHU
Honduras,2021-06-07,551,242377,14,6493,AMRO,9346277,9346277,HND,HND,JHU,HN,242377,4150,5111,-961,-0.1880258266484054,6.343243869801235,1,HND_JHU
Croatia,2021-06-07,43,357608,5,8091,EURO,4208973,4208973,HRV,HRV,JHU,HR,357608,1427,2121,-694,-0.3272041489863272,4.843393931420867,1,HRV_JHU
Haiti,2021-06-07,153,15435,2,325,AMRO,11198240,11198240,HTI,HTI,JHU,HT,15435,1084,445,639,1.4359550561797754,1.3828703694253994,1,HTI_JHU
Hungary,2021-06-07,81,806089,12,29866,EURO,9728337,9728337,HUN,HUN,JHU,HU,806089,1551,2192,-641,-0.29242700729927007,2.2775879224931104,1,HUN_JHU
Indonesia,2021-06-07,6993,1863031,191,51803,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1863031,41328,40576,752,0.018533123028391166,2.1459560445175527,1,IDN_JHU
India,2021-06-07,86498,28996473,2123,351309,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28996473,821429,1226170,-404741,-0.3300855509431808,8.761616253297728,1,IND_JHU
Ireland,2021-06-07,377,264875,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,264875,2832,2884,-52,-0.018030513176144243,7.743165753946472,1,IRL_JHU
Iran (Islamic Republic of),2021-06-07,4907,2971270,120,81183,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2971270,58134,69613,-11479,-0.16489736112507722,9.669300894442767,1,IRN_JHU
Iraq,2021-06-07,4129,1229121,28,16566,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1229121,27769,29310,-1541,-0.05257591265779597,10.005007547891692,1,IRQ_JHU
Iceland,2021-06-07,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-07,14,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839585,110,108,2,0.018518518518518517,0.1788347017033111,1,ISR_JHU
Italy,2021-06-07,1270,4233698,65,126588,EURO,62390364,62390364,ITA,ITA,JHU,IT,4233698,15877,23149,-7272,-0.3141388396906994,3.6354057128803694,1,ITA_JHU
Jamaica,2021-06-07,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,253,503,-250,-0.4970178926441352,1.283207820730694,1,JAM_JHU
Jordan,2021-06-07,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,3313,5098,-1785,-0.35013730874852883,4.338263051922357,1,JOR_JHU
Japan,2021-06-07,1205,764185,75,13606,WPRO,124687293,124687293,JPN,JPN,JHU,JP,764185,16997,24520,-7523,-0.30681076672104407,1.947385975524272,1,JPN_JHU
Kazakhstan,2021-06-07,773,451641,6,3479,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,451641,8706,11647,-2941,-0.2525113763200824,6.462265731083596,1,KAZ_JHU
Kenya,2021-06-07,148,172639,21,3308,AFRO,54685051,54685051,KEN,KEN,JHU,KE,172639,1904,2192,-288,-0.13138686131386862,0.49739370271411104,1,KEN_JHU
Kyrgyzstan,2021-06-07,362,107335,5,1852,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,107335,2606,2027,579,0.2856438085841145,6.1853923486221944,1,KGZ_JHU
Cambodia,2021-06-07,589,34833,3,266,WPRO,17304363,17304363,KHM,KHM,JHU,KH,34833,4739,4333,406,0.09369951534733441,3.912308127146894,1,KHM_JHU
Kiribati,2021-06-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-07,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,15,8,7,0.875,3.957334655962516,1,KNA_JHU
Republic of Korea,2021-06-07,454,145091,1,1975,WPRO,51715162,51715162,KOR,KOR,JHU,KR,145091,4292,3816,476,0.12473794549266247,1.1856152691600523,1,KOR_JHU
Kuwait,2021-06-07,1479,318676,3,1798,EMRO,3032065,3032065,KWT,KWT,JHU,KW,318676,9454,8767,687,0.07836203946617999,44.54295764013729,1,KWT_JHU
Lao People's Democratic Republic,2021-06-07,5,1968,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1968,56,90,-34,-0.37777777777777777,0.1056195404599414,1,LAO_JHU
Lebanon,2021-06-07,71,541628,6,7769,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541628,1240,1720,-480,-0.27906976744186046,3.366856727539074,1,LBN_JHU
Liberia,2021-06-07,40,2290,2,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2290,99,30,69,2.3,0.27124617892219915,1,LBR_JHU
Libya,2021-06-07,404,187685,3,3146,EMRO,7017224,7017224,LBY,LBY,JHU,LY,187685,1909,2184,-275,-0.1259157509157509,3.8863557115219027,1,LBY_JHU
Saint Lucia,2021-06-07,5,5138,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5138,71,122,-51,-0.4180327868852459,6.086797735711242,1,LCA_JHU
Liechtenstein,2021-06-07,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,10,12,-2,-0.16666666666666666,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-06-07,2646,207979,93,1789,SEARO,23044123,23044123,LKA,LKA,JHU,LK,207979,21615,19192,2423,0.1262505210504377,13.39975985572175,1,LKA_JHU
Lesotho,2021-06-07,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10837,6,9,-3,-0.3333333333333333,0.03935928334616884,1,LSO_JHU
Lithuania,2021-06-07,90,276543,2,4309,EURO,2711566,2711566,LTU,LTU,JHU,LT,276543,2160,3253,-1093,-0.33599754073163235,11.379823635914764,1,LTU_JHU
Luxembourg,2021-06-07,74,70256,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70256,324,387,-63,-0.16279069767441862,7.236790233370849,1,LUX_JHU
Latvia,2021-06-07,76,134888,0,2413,EURO,1862687,1862687,LVA,LVA,JHU,LV,134888,1689,2120,-431,-0.20330188679245284,12.953637099830207,1,LVA_JHU
Macau,2021-06-07,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,0,,0,1,MAC_JHU
Morocco,2021-06-07,104,521530,3,9181,EMRO,36561813,36561813,MAR,MAR,JHU,MA,521530,2314,2103,211,0.10033285782215882,0.9041439727604005,1,MAR_JHU
Monaco,2021-06-07,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,4,3,1,0.3333333333333333,1.8301526804873698,1,MCO_JHU
Republic of Moldova,2021-06-07,48,255501,3,6137,EURO,3323875,3323875,MDA,MDA,JHU,MD,255501,315,445,-130,-0.29213483146067415,1.3538415253281186,1,MDA_JHU
Madagascar,2021-06-07,52,41742,5,866,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41742,400,388,12,0.030927835051546393,0.20753295008430975,1,MDG_JHU
Maldives,2021-06-07,552,68502,2,187,SEARO,390669,390669,MDV,MDV,JHU,MV,68502,4106,7055,-2949,-0.41800141743444363,150.14537333943278,1,MDV_JHU
Mexico,2021-06-07,881,2434562,34,228838,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2434562,20820,16435,4385,0.2668086400973532,2.28426831095892,1,MEX_JHU
Marshall Islands,2021-06-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-07,1,155418,3,5458,EURO,2128262,2128262,MKD,MKD,JHU,MK,155418,146,205,-59,-0.28780487804878047,0.9800082347541259,1,MKD_JHU
Mali,2021-06-07,4,14302,0,519,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14302,35,23,12,0.5217391304347826,0.024829265281680318,1,MLI_JHU
Malta,2021-06-07,0,30571,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30571,36,29,7,0.2413793103448276,1.1158510673580397,1,MLT_JHU
Myanmar,2021-06-07,139,144456,2,3227,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144456,827,367,460,1.2534059945504088,0.20701721108801302,1,MMR_JHU
Montenegro,2021-06-07,22,99834,2,1594,EURO,607414,607414,MNE,MNE,JHU,ME,99834,211,332,-121,-0.3644578313253012,4.962489692838351,1,MNE_JHU
Mongolia,2021-06-07,1267,67710,5,318,WPRO,3198913,3198913,MNG,MNG,JHU,MN,67710,9271,4705,4566,0.9704569606801275,41.40245675417154,1,MNG_JHU
Mozambique,2021-06-07,31,71145,1,838,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71145,350,189,161,0.8518518518518519,0.16187498369109538,1,MOZ_JHU
Mauritania,2021-06-07,36,19853,2,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19853,306,352,-46,-0.13068181818181818,1.0716166296410279,1,MRT_JHU
Mauritius,2021-06-07,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1458,83,79,4,0.05063291139240506,0.8554140961730732,1,MUS_JHU
Malawi,2021-06-07,13,34403,0,1157,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34403,65,45,20,0.4444444444444444,0.04572328518230584,1,MWI_JHU
Malaysia,2021-06-07,5271,622086,82,3460,WPRO,33519406,33519406,MYS,MYS,JHU,MY,622086,49729,53757,-4028,-0.07492977658723515,21.19411918320646,1,MYS_JHU
Namibia,2021-06-07,385,59092,8,920,AFRO,2678191,2678191,NAM,NAM,JHU,NA,59092,3543,2342,1201,0.5128095644748079,18.89868411710954,1,NAM_JHU
Niger,2021-06-07,0,5439,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5439,29,27,2,0.07407407407407407,0.017550190776928126,1,NER_JHU
Nigeria,2021-06-07,49,166816,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166816,298,457,-159,-0.3479212253829322,0.019397921909999272,1,NGA_JHU
Nicaragua,2021-06-07,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,157,131,26,0.1984732824427481,0.35920594619914004,1,NIC_JHU
Netherlands,2021-06-07,1385,1691866,3,17957,EURO,17337403,17337403,NLD,NLD,JHU,NL,1691866,15122,20654,-5532,-0.26784158032342403,12.460261287608729,1,NLD_JHU
Norway,2021-06-07,249,127066,0,784,EURO,5509591,5509591,NOR,NOR,JHU,NO,127066,1950,2464,-514,-0.2086038961038961,5.0561181142380365,1,NOR_JHU
Nepal,2021-06-07,3370,591494,92,7990,SEARO,30424878,30424878,NPL,NPL,JHU,NP,591494,30192,40841,-10649,-0.26074288092847875,14.176368618940252,1,NPL_JHU
New Zealand,2021-06-07,10,2692,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2692,19,4,15,3.75,0.054378789021002634,1,NZL_JHU
Oman,2021-06-07,1216,225095,11,2424,EMRO,3694755,3694755,OMN,OMN,JHU,OM,225095,7871,6003,1868,0.3111777444611028,30.43310236885995,1,OMN_JHU
Pakistan,2021-06-07,1383,935013,53,21376,EMRO,238181034,238181034,PAK,PAK,JHU,PK,935013,12189,16972,-4783,-0.2818171105349988,0.7310765618246977,1,PAK_JHU
Panama,2021-06-07,376,382851,2,6404,AMRO,3928646,3928646,PAN,PAN,JHU,PA,382851,4754,3741,1013,0.2707832130446405,17.286944589633606,1,PAN_JHU
Peru,2021-06-07,3179,1983570,438,186511,AMRO,32201224,32201224,PER,PER,JHU,PE,1983570,28101,30180,-2079,-0.06888667992047713,12.466695587188152,1,PER_JHU
Philippines,2021-06-07,6526,1276004,71,21969,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1276004,45703,45595,108,0.002368680776400921,5.89162487341331,1,PHL_JHU
Papua New Guinea,2021-06-07,47,16374,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16374,464,723,-259,-0.3582295988934993,0.8957823113071725,1,PNG_JHU
Poland,2021-06-07,192,2875328,8,74160,EURO,38185913,38185913,POL,POL,JHU,PL,2875328,3045,6102,-3057,-0.5009832841691249,1.1391635444201635,1,POL_JHU
Portugal,2021-06-07,388,853034,2,17036,EURO,10263850,10263850,PRT,PRT,JHU,PT,853034,3941,3628,313,0.08627342888643881,5.485271121460271,1,PRT_JHU
Paraguay,2021-06-07,2831,375996,131,10005,AMRO,7272639,7272639,PRY,PRY,JHU,PY,375996,20612,19693,919,0.046666328136901435,40.48834857018792,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-07,0,310026,0,3517,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310026,1676,2573,-897,-0.34862028760202096,4.880015103588512,1,PSE_JHU
Qatar,2021-06-07,171,218798,0,569,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218798,1340,1716,-376,-0.2191142191142191,7.718909571534274,1,QAT_JHU
Romania,2021-06-07,89,1078952,63,30878,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078952,1215,1964,-749,-0.38136456211812625,0.817562265643085,1,ROU_JHU
Russian Federation,2021-06-07,9297,5076543,326,122037,EURO,142320790,142320790,RUS,RUS,JHU,RU,5076543,63031,61100,1931,0.03160392798690671,6.326853983475338,1,RUS_JHU
Rwanda,2021-06-07,62,27307,0,360,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27307,344,233,111,0.47639484978540775,0.37968288620449164,1,RWA_JHU
Saudi Arabia,2021-06-07,1161,458707,15,7471,EMRO,34783757,34783757,SAU,SAU,JHU,SA,458707,8271,8365,-94,-0.01123729826658697,3.3969057125468898,1,SAU_JHU
Sudan,2021-06-07,348,36004,0,2697,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36004,509,606,-97,-0.16006600660066006,0.1555347464256832,1,SDN_JHU
Senegal,2021-06-07,33,41713,2,1148,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41713,297,274,23,0.08394160583941605,0.26381920997179054,1,SEN_JHU
Singapore,2021-06-07,14,62210,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62210,159,191,-32,-0.16753926701570682,0.3872101515883909,1,SGP_JHU
Solomon Islands,2021-06-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-07,7,4208,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4208,61,26,35,1.3461538461538463,0.1280142664135118,1,SLE_JHU
El Salvador,2021-06-07,0,74141,4,2274,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74141,439,1482,-1043,-0.703778677462888,0.960676911771673,1,SLV_JHU
San Marino,2021-06-07,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,1,-1,-1,0,1,SMR_JHU
Somalia,2021-06-07,20,14768,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14768,106,30,76,2.533333333333333,0.12520304153622716,1,SOM_JHU
