Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Egypt,2021-08-08,65,284706,9,16575,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284706,395,287,108,0.37630662020905925,0.05301581560966187,1,EGY_JHU
Eritrea,2021-08-08,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6576,29,52,-23,-0.4423076923076923,0.0673920436395552,1,ERI_JHU
Spain,2021-08-08,0,4588132,0,82006,EURO,47260584,47260584,ESP,ESP,JHU,ES,4588132,141088,166615,-25527,-0.15320949494343247,42.647438659303425,1,ESP_JHU
Estonia,2021-08-08,126,135076,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,135076,1391,1227,164,0.1336593317033415,16.287495489031173,1,EST_JHU
Ethiopia,2021-08-08,424,284091,5,4426,AFRO,110871031,110871031,ETH,ETH,JHU,ET,284091,3526,2022,1504,0.7438180019782393,0.45432452568632264,1,ETH_JHU
Finland,2021-08-08,1322,112207,5,991,EURO,5587442,5587442,FIN,FIN,JHU,FI,112207,4886,4349,537,0.1234766613014486,12.49229969635479,1,FIN_JHU
Fiji,2021-08-08,657,36979,3,299,WPRO,939535,939535,FJI,FJI,JHU,FJ,36979,6566,7274,-708,-0.0973329667308221,99.83662130734884,1,FJI_JHU
France,2021-08-08,20450,6371349,28,112407,EURO,68084217,68084217,FRA,FRA,JHU,FR,6371349,161415,153546,7869,0.051248485795787585,33.86876831422724,1,FRA_JHU
Gabon,2021-08-08,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25462,78,59,19,0.3220338983050847,0.4876711725815761,1,GAB_JHU
The United Kingdom,2021-08-08,27244,6098117,45,130630,EURO,67081000,67081000,GBR,GBR,JHU,GB,6098117,190523,184195,6328,0.034354895626917126,40.57418856095084,1,GBR_JHU
Georgia,2021-08-08,3344,447913,30,6084,EURO,4933674,4933674,GEO,GEO,JHU,GE,447913,25725,19429,6296,0.32405167533069124,74.48809953799136,1,GEO_JHU
Ghana,2021-08-08,1476,108226,15,874,AFRO,32372889,32372889,GHA,GHA,JHU,GH,108226,5207,1849,3358,1.81611681990265,2.2977780662613796,1,GHA_JHU
Guinea,2021-08-08,0,26847,0,257,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26847,1046,747,299,0.4002677376171352,1.1603494440051412,1,GIN_JHU
Gambia,2021-08-08,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8603,894,376,518,1.377659574468085,5.749526323280173,1,GMB_JHU
Guinea-Bissau,2021-08-08,24,4788,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4788,290,286,4,0.013986013986013986,2.096389229793103,1,GNB_JHU
Equatorial Guinea,2021-08-08,11,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,71,17,54,3.176470588235294,1.1835195404076908,1,GNQ_JHU
Greece,2021-08-08,1850,514192,17,13048,EURO,10569703,10569703,GRC,GRC,JHU,GR,514192,19285,18988,297,0.015641457762797555,26.065065404392158,1,GRC_JHU
Grenada,2021-08-08,14,178,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,178,14,0,14,,1.7610284406093157,1,GRD_JHU
Guatemala,2021-08-08,1004,390514,57,10771,AMRO,17422821,17422821,GTM,GTM,JHU,GT,390514,20888,17538,3350,0.19101379860873532,17.126962390304072,1,GTM_JHU
Guyana,2021-08-08,50,22982,3,559,AMRO,787971,787971,GUY,GUY,JHU,GY,22982,459,373,86,0.23056300268096513,8.321553530704628,1,GUY_JHU
Hong Kong,2021-08-08,2,12013,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12013,26,9,17,1.8888888888888888,0.05113818051691181,1,HKG_JHU
Honduras,2021-08-08,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,JHU,HN,305936,8825,10476,-1651,-0.157598319969454,13.488946301444795,1,HND_JHU
Croatia,2021-08-08,213,365045,1,8272,EURO,4208973,4208973,HRV,HRV,JHU,HR,365045,1287,1137,150,0.13192612137203166,4.368218633313705,1,HRV_JHU
Haiti,2021-08-08,0,20326,0,563,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20326,249,315,-66,-0.20952380952380953,0.31765195755251335,1,HTI_JHU
Hungary,2021-08-08,0,809855,0,30033,EURO,9728337,9728337,HUN,HUN,JHU,HU,809855,364,390,-26,-0.06666666666666667,0.5345209566650497,1,HUN_JHU
Indonesia,2021-08-08,26415,3666031,1498,107096,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3666031,225635,273891,-48256,-0.17618687726139232,11.71609543420243,1,IDN_JHU
India,2021-08-08,35499,31969954,447,428309,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31969954,273996,284696,-10700,-0.03758394919493073,2.9225262401723877,1,IND_JHU
Ireland,2021-08-08,1837,312465,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,312465,10391,9078,1313,0.14463538224278474,28.410746945359392,1,IRL_JHU
Iran (Islamic Republic of),2021-08-08,39619,4158729,542,94015,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4158729,255210,212087,43123,0.20332693658734388,42.448520336992786,1,IRN_JHU
Iraq,2021-08-08,8346,1712709,57,19203,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1712709,76716,83345,-6629,-0.07953686483892256,27.64032406799161,1,IRQ_JHU
Iceland,2021-08-08,55,8793,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8793,742,818,-76,-0.09290953545232274,29.92372273694789,1,ISL_JHU
Israel,2021-08-08,3156,900482,7,6542,EURO,8787045,8787045,ISR,ISR,JHU,IL,900482,24681,15149,9532,0.6292164499306885,40.12562975217656,1,ISR_JHU
Italy,2021-08-08,5733,4396417,11,128220,EURO,62390364,62390364,ITA,ITA,JHU,IT,4396417,41069,37933,3136,0.08267207971950544,9.403695737373804,1,ITA_JHU
Jamaica,2021-08-08,379,54859,4,1222,AMRO,2816602,2816602,JAM,JAM,JHU,JM,54859,1622,1253,369,0.2944932162809258,8.226731562154885,1,JAM_JHU
Jordan,2021-08-08,986,777164,11,10127,EMRO,10909567,10909567,JOR,JOR,JHU,JO,777164,5411,6770,-1359,-0.20073855243722305,7.085524109251998,1,JOR_JHU
Japan,2021-08-08,14352,1032080,8,15295,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1032080,94732,65988,28744,0.4355943504879675,10.853666425449509,1,JPN_JHU
Kazakhstan,2021-08-08,7747,705327,0,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,705327,56120,53630,2490,0.04642923736714526,41.6565992221929,1,KAZ_JHU
Kenya,2021-08-08,800,211828,32,4149,AFRO,54685051,54685051,KEN,KEN,JHU,KE,211828,8148,6271,1877,0.29931430393876574,2.128552463085387,1,KEN_JHU
Kyrgyzstan,2021-08-08,602,169017,10,2399,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,169017,5171,6699,-1528,-0.22809374533512464,12.27347038938042,1,KGZ_JHU
Cambodia,2021-08-08,556,81891,25,1562,WPRO,17304363,17304363,KHM,KHM,JHU,KH,81891,3977,4991,-1014,-0.20316569825686234,3.283234737637307,1,KHM_JHU
Kiribati,2021-08-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-08,3,614,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,614,20,29,-9,-0.3103448275862069,5.276446207950022,1,KNA_JHU
Republic of Korea,2021-08-08,1492,212448,4,2125,WPRO,51715162,51715162,KOR,KOR,JHU,KR,212448,11446,10836,610,0.05629383536360281,3.1618248767022274,1,KOR_JHU
Kuwait,2021-08-08,555,403349,3,2369,EMRO,3032065,3032065,KWT,KWT,JHU,KW,403349,4811,5921,-1110,-0.18746833305184935,22.667248699672147,1,KWT_JHU
Lao People's Democratic Republic,2021-08-08,614,8392,1,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,8392,1826,1804,22,0.012195121951219513,3.4439514442830896,1,LAO_JHU
Lebanon,2021-08-08,1552,571650,5,7943,EMRO,5261372,5261372,LBN,LBN,JHU,LB,571650,9123,7225,1898,0.26269896193771625,24.77083381075724,1,LBN_JHU
Liberia,2021-08-08,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,63,0,63,,0.1726112047686722,1,LBR_JHU
Libya,2021-08-08,3019,267846,30,3719,EMRO,7017224,7017224,LBY,LBY,JHU,LY,267846,14410,19987,-5577,-0.279031370390754,29.335979991110854,1,LBY_JHU
Saint Lucia,2021-08-08,58,5837,0,90,AMRO,166637,166637,LCA,LCA,JHU,LC,5837,227,90,137,1.5222222222222221,19.460606845161298,1,LCA_JHU
Liechtenstein,2021-08-08,2,3101,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3101,16,10,6,0.6,5.797626596612012,1,LIE_JHU
Sri Lanka,2021-08-08,3951,329994,94,5111,SEARO,23044123,23044123,LKA,LKA,JHU,LK,329994,18645,14833,3812,0.25699453920312815,11.558571478599678,1,LKA_JHU
Lesotho,2021-08-08,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,0,723,-723,-1,0,1,LSO_JHU
Lithuania,2021-08-08,377,286103,3,4427,EURO,2711566,2711566,LTU,LTU,JHU,LT,286103,3087,2050,1037,0.5058536585365854,16.26366461299485,1,LTU_JHU
Luxembourg,2021-08-08,0,74262,0,824,EURO,639589,639589,LUX,LUX,JHU,LU,74262,392,458,-66,-0.14410480349344978,8.75562275148572,1,LUX_JHU
Latvia,2021-08-08,74,139421,0,2559,EURO,1862687,1862687,LVA,LVA,JHU,LV,139421,522,418,104,0.24880382775119617,4.003433135649122,1,LVA_JHU
Macau,2021-08-08,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,4,0,4,,0.0906459703787098,1,MAC_JHU
Morocco,2021-08-08,8990,696282,80,10335,EMRO,36561813,36561813,MAR,MAR,JHU,MA,696282,66565,50445,16120,0.3195559520269601,26.008791506826302,1,MAR_JHU
Monaco,2021-08-08,1,2974,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2974,83,106,-23,-0.2169811320754717,37.975668120112914,1,MCO_JHU
Republic of Moldova,2021-08-08,75,260630,3,6282,EURO,3323875,3323875,MDA,MDA,JHU,MD,260630,1081,925,156,0.16864864864864865,4.646040282157766,1,MDA_JHU
Madagascar,2021-08-08,91,42776,5,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42776,111,66,45,0.6818181818181818,0.05759039364839595,1,MDG_JHU
Maldives,2021-08-08,113,78356,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78356,809,797,12,0.015056461731493099,29.582953490404552,1,MDV_JHU
Mexico,2021-08-08,7573,2971817,172,244420,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2971817,116825,106474,10351,0.09721622180062739,12.81746615887492,1,MEX_JHU
Marshall Islands,2021-08-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-08,398,158025,4,5507,EURO,2128262,2128262,MKD,MKD,JHU,MK,158025,1573,374,1199,3.2058823529411766,10.558581871700277,1,MKD_JHU
Mali,2021-08-08,5,14642,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14642,55,45,10,0.2222222222222222,0.03901741687121193,1,MLI_JHU
Malta,2021-08-08,59,34846,2,426,EURO,460891,460891,MLT,MLT,JHU,MT,34846,471,707,-236,-0.3338048090523338,14.599051464601018,1,MLT_JHU
Myanmar,2021-08-08,3027,329516,250,11776,SEARO,57069099,57069099,MMR,MMR,JHU,MM,329516,26851,33140,-6289,-0.18977066988533495,6.721425797973685,1,MMR_JHU
Montenegro,2021-08-08,279,103722,0,1635,EURO,607414,607414,MNE,MNE,JHU,ME,103722,1630,962,668,0.6943866943866944,38.335820849888684,1,MNE_JHU
Mongolia,2021-08-08,2534,174603,11,857,WPRO,3198913,3198913,MNG,MNG,JHU,MN,174603,10448,6181,4267,0.6903413687105646,46.65870652222891,1,MNG_JHU
Mozambique,2021-08-08,653,132452,13,1613,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,132452,8911,13253,-4342,-0.32762393420357655,4.121337084775289,1,MOZ_JHU
Mauritania,2021-08-08,240,28197,6,605,AFRO,4079284,4079284,MRT,MRT,JHU,MR,28197,2224,2218,6,0.002705139765554554,7.788481648109956,1,MRT_JHU
Mauritius,2021-08-08,0,4592,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4592,679,525,154,0.29333333333333333,6.9979056783315245,1,MUS_JHU
Malawi,2021-08-08,221,55920,23,1828,AFRO,20308502,20308502,MWI,MWI,JHU,MW,55920,3289,3994,-705,-0.17651477215823735,2.3135982302246756,1,MWI_JHU
Malaysia,2021-08-08,18688,1262540,360,10749,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1262540,132118,116984,15134,0.1293681187170895,56.307680392665674,1,MYS_JHU
Namibia,2021-08-08,229,121043,9,3191,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121043,1758,2682,-924,-0.34451901565995524,9.377331831182211,1,NAM_JHU
Niger,2021-08-08,5,5687,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5687,50,38,12,0.3157894736842105,0.03025894961539332,1,NER_JHU
Nigeria,2021-08-08,471,178086,2,2187,AFRO,219463862,219463862,NGA,NGA,JHU,NG,178086,3771,3204,567,0.17696629213483145,0.24546833396848078,1,NGA_JHU
Nicaragua,2021-08-08,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,383,362,21,0.058011049723756904,0.8762794738488577,1,NIC_JHU
Netherlands,2021-08-08,2447,1917056,3,18163,EURO,17337403,17337403,NLD,NLD,JHU,NL,1917056,19327,25174,-5847,-0.23226344641296576,15.92510712244504,1,NLD_JHU
Norway,2021-08-08,370,140836,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,140836,2983,2086,897,0.43000958772770853,7.734564274242084,1,NOR_JHU
Nepal,2021-08-08,2137,714877,55,10093,SEARO,30424878,30424878,NPL,NPL,JHU,NP,714877,17507,16814,693,0.04121565362198168,8.220246602139209,1,NPL_JHU
New Zealand,2021-08-08,4,2891,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2891,13,14,-1,-0.07142857142857142,0.03720653985647549,1,NZL_JHU
Oman,2021-08-08,686,298706,30,3936,EMRO,3694755,3694755,OMN,OMN,JHU,OM,298706,1871,2881,-1010,-0.35057271780631727,7.234193181569935,1,OMN_JHU
Pakistan,2021-08-08,4040,1071620,53,23918,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1071620,31925,31249,676,0.021632692246151875,1.9148100119988085,1,PAK_JHU
Panama,2021-08-08,979,442295,12,6906,AMRO,3928646,3928646,PAN,PAN,JHU,PA,442295,5820,6526,-706,-0.10818265399938706,21.163234646964156,1,PAN_JHU
Peru,2021-08-08,1217,2125345,77,196950,AMRO,32201224,32201224,PER,PER,JHU,PE,2125345,12144,8807,3337,0.37890314522538887,5.387550308203013,1,PER_JHU
Philippines,2021-08-08,9575,1658916,287,29122,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1658916,61227,48934,12293,0.2512159234887808,7.892841085365877,1,PHL_JHU
Palau,2021-08-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-08,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,57,80,-23,-0.2875,0.1100422235873035,1,PNG_JHU
Poland,2021-08-08,122,2884098,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,2884098,1069,883,186,0.21064552661381652,0.3999230965468489,1,POL_JHU
Portugal,2021-08-08,1982,986967,10,17467,EURO,10263850,10263850,PRT,PRT,JHU,PT,986967,16030,17878,-1848,-0.1033672670321065,22.31131592920785,1,PRT_JHU
Paraguay,2021-08-08,255,455120,25,15293,AMRO,7272639,7272639,PRY,PRY,JHU,PY,455120,2422,3357,-935,-0.278522490318737,4.757557744857128,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-08,296,317999,2,3613,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317999,1138,773,365,0.4721862871927555,3.3135186085225095,1,PSE_JHU
Qatar,2021-08-08,217,227689,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,227689,1299,1192,107,0.08976510067114093,7.482733980166434,1,QAT_JHU
Romania,2021-08-08,208,1084919,3,34316,EURO,21230362,21230362,ROU,ROU,JHU,RO,1084919,1578,1049,529,0.5042897998093422,1.061821609205587,1,ROU_JHU
Russian Federation,2021-08-08,22271,6362641,766,162109,EURO,142320790,142320790,RUS,RUS,JHU,RU,6362641,155128,158298,-3170,-0.0200255214847945,15.57126183542324,1,RUS_JHU
Rwanda,2021-08-08,448,76091,9,890,AFRO,12943132,12943132,RWA,RWA,JHU,RW,76091,4745,8400,-3655,-0.4351190476190476,5.237195625117188,1,RWA_JHU
Saudi Arabia,2021-08-08,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,5121,8671,-3550,-0.40941067927574676,2.1031984226759306,1,SAU_JHU
Sudan,2021-08-08,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,0,0,,0,1,SDN_JHU
Senegal,2021-08-08,681,67579,15,1482,AFRO,16082442,16082442,SEN,SEN,JHU,SN,67579,4577,5739,-1162,-0.20247429865830285,4.06565833010399,1,SEN_JHU
Singapore,2021-08-08,78,65764,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65764,662,923,-261,-0.28277356446370533,1.6121579896321683,1,SGP_JHU
Solomon Islands,2021-08-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-08,2,6315,1,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6315,32,55,-23,-0.41818181818181815,0.06715502500380947,1,SLE_JHU
El Salvador,2021-08-08,0,88371,14,2717,AMRO,6528135,6528135,SLV,SLV,JHU,SV,88371,1751,1929,-178,-0.09227579056505962,3.8317659966109328,1,SLV_JHU
San Marino,2021-08-08,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,17,31,-14,-0.45161290322580644,7.046077200137606,1,SMR_JHU
