Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Japan,2021-04-25,4623,568621,49,9939,WPRO,124687293,124687293,JPN,JPN,JHU,JP,568621,33401,28983,4418,0.15243418555705068,3.826830556479744,1,JPN_JHU
Kazakhstan,2021-04-25,2741,361575,4,3315,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,361575,19976,18392,1584,0.0861244019138756,14.827730328982993,1,KAZ_JHU
Kenya,2021-04-25,469,156787,19,2622,AFRO,54685051,54685051,KEN,KEN,JHU,KE,156787,5134,5983,-849,-0.14190205582483703,1.3411865912469778,1,KEN_JHU
Kyrgyzstan,2021-04-25,228,93831,4,1582,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,93831,1948,1656,292,0.17632850241545894,4.623616383390651,1,KGZ_JHU
Cambodia,2021-04-25,616,9975,3,74,WPRO,17304363,17304363,KHM,KHM,JHU,KH,9975,3586,1874,1712,0.9135538954108858,2.9604424865897365,1,KHM_JHU
Saint Kitts and Nevis,2021-04-25,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-25,500,119387,4,1817,WPRO,51715162,51715162,KOR,KOR,JHU,KR,119387,4741,4500,241,0.05355555555555556,1.30964631665606,1,KOR_JHU
Kuwait,2021-04-25,1545,266949,5,1516,EMRO,3032065,3032065,KWT,KWT,JHU,KW,266949,9962,9893,69,0.006974628525219852,46.93642310250134,1,KWT_JHU
Lao People's Democratic Republic,2021-04-25,76,323,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,323,265,7,258,36.857142857142854,0.49980675396222274,1,LAO_JHU
Lebanon,2021-04-25,1324,520939,24,7142,EMRO,5261372,5261372,LBN,LBN,JHU,LB,520939,10536,13557,-3021,-0.2228369108209781,28.607421355928782,1,LBN_JHU
Liberia,2021-04-25,0,2097,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2097,55,0,55,,0.15069232162344398,1,LBR_JHU
Libya,2021-04-25,534,175286,49,2996,EMRO,7017224,7017224,LBY,LBY,JHU,LY,175286,3406,4055,-649,-0.16004932182490753,6.9339589069898375,1,LBY_JHU
Saint Lucia,2021-04-25,23,4486,0,70,AMRO,166637,166637,LCA,LCA,JHU,LC,4486,85,53,32,0.6037735849056604,7.287011373738812,1,LCA_JHU
Liechtenstein,2021-04-25,18,2884,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2884,71,60,11,0.18333333333333332,25.726968022465805,1,LIE_JHU
Sri Lanka,2021-04-25,793,101379,4,642,SEARO,23044123,23044123,LKA,LKA,JHU,LK,101379,4583,1665,2918,1.7525525525525525,2.8411334452358448,1,LKA_JHU
Lesotho,2021-04-25,5,10728,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10728,19,2,17,8.5,0.1246377305962013,1,LSO_JHU
Lithuania,2021-04-25,775,241297,7,3848,EURO,2711566,2711566,LTU,LTU,JHU,LT,241297,7666,7458,208,0.027889514615178333,40.38783703376046,1,LTU_JHU
Luxembourg,2021-04-25,0,66007,0,790,EURO,639589,639589,LUX,LUX,JHU,LU,66007,1261,1279,-18,-0.014073494917904612,28.16540890210074,1,LUX_JHU
Latvia,2021-04-25,361,115316,1,2102,EURO,1862687,1862687,LVA,LVA,JHU,LV,115316,3982,3726,256,0.06870638754696726,30.539599130564763,1,LVA_JHU
Macau,2021-04-25,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-25,326,509363,4,8992,EMRO,36561813,36561813,MAR,MAR,JHU,MA,509363,3552,3709,-157,-0.04232946885953087,1.3878649054645387,1,MAR_JHU
Monaco,2021-04-25,3,2432,1,32,EURO,31223,31223,MCO,MCO,JHU,MC,2432,33,24,9,0.375,15.0987596140208,1,MCO_JHU
Republic of Moldova,2021-04-25,241,249139,21,5730,EURO,3323875,3323875,MDA,MDA,JHU,MD,249139,3242,4680,-1438,-0.3072649572649573,13.93382293686908,1,MDA_JHU
Madagascar,2021-04-25,484,35746,6,599,AFRO,27534354,27534354,MDG,MDG,JHU,MG,35746,3541,4142,-601,-0.14509898599710286,1.837185440621352,1,MDG_JHU
Maldives,2021-04-25,253,27874,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,27874,1526,731,795,1.0875512995896033,55.80171449487929,1,MDV_JHU
Mexico,2021-04-25,1653,2328391,94,214947,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2328391,22789,25389,-2600,-0.10240655401945725,2.5002973361403855,1,MEX_JHU
Marshall Islands,2021-04-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-25,314,150588,27,4677,EURO,2128262,2128262,MKD,MKD,JHU,MK,150588,3494,5250,-1756,-0.3344761904761905,23.453073782403536,1,MKD_JHU
Mali,2021-04-25,67,13627,5,467,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13627,557,1226,-669,-0.5456769983686787,0.39514002176845536,1,MLI_JHU
Malta,2021-04-25,25,30174,1,413,EURO,460891,460891,MLT,MLT,JHU,MT,30174,208,352,-144,-0.4090909090909091,6.447139500290897,1,MLT_JHU
Myanmar,2021-04-25,8,142712,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142712,84,52,32,0.6153846153846154,0.021027141150414867,1,MMR_JHU
Montenegro,2021-04-25,161,96660,2,1465,EURO,607414,607414,MNE,MNE,JHU,ME,96660,1109,1282,-173,-0.13494539781591264,26.082469523022425,1,MNE_JHU
Mongolia,2021-04-25,856,31339,2,80,WPRO,3198913,3198913,MNG,MNG,JHU,MN,31339,8455,7870,585,0.07433290978398983,37.75836175779531,1,MNG_JHU
Mozambique,2021-04-25,22,69665,0,807,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69665,462,445,17,0.038202247191011236,0.2136749784722459,1,MOZ_JHU
Mauritania,2021-04-25,17,18257,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18257,128,107,21,0.19626168224299065,0.44825793658186797,1,MRT_JHU
Mauritius,2021-04-25,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1206,3,11,-8,-0.7272727272727273,0.030918581789388187,1,MUS_JHU
Malawi,2021-04-25,5,34016,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34016,75,114,-39,-0.34210526315789475,0.05275763674881443,1,MWI_JHU
Malaysia,2021-04-25,2690,392942,10,1436,WPRO,33519406,33519406,MYS,MYS,JHU,MY,392942,17888,14198,3690,0.2598957599661924,7.623728688475481,1,MYS_JHU
Namibia,2021-04-25,105,47776,1,625,AFRO,2678191,2678191,NAM,NAM,JHU,NA,47776,1121,1128,-7,-0.0062056737588652485,5.979515917380692,1,NAM_JHU
Niger,2021-04-25,33,5191,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5191,60,57,3,0.05263157894736842,0.03631073953847198,1,NER_JHU
Nigeria,2021-04-25,35,164719,1,2062,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164719,486,434,52,0.11981566820276497,0.0316355370746968,1,NGA_JHU
Nicaragua,2021-04-25,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6835,57,51,6,0.11764705882352941,0.1304123498939553,1,NIC_JHU
Netherlands,2021-04-25,8061,1486205,12,17281,EURO,17337403,17337403,NLD,NLD,JHU,NL,1486205,57765,53989,3776,0.06994017299820333,47.59734117700822,1,NLD_JHU
Norway,2021-04-25,222,110612,0,736,EURO,5509591,5509591,NOR,NOR,JHU,NO,110612,3102,3889,-787,-0.2023656466958087,8.043117123264814,1,NOR_JHU
Nepal,2021-04-25,3032,300119,28,3164,SEARO,30424878,30424878,NPL,NPL,JHU,NP,300119,15446,4645,10801,2.3252960172228203,7.2525235058343664,1,NPL_JHU
New Zealand,2021-04-25,0,2601,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2601,5,13,-8,-0.6153846153846154,0.014310207637105955,1,NZL_JHU
Oman,2021-04-25,3538,188816,35,1977,EMRO,3694755,3694755,OMN,OMN,JHU,OM,188816,8785,8482,303,0.03572270690874794,33.96706953505713,1,OMN_JHU
Pakistan,2021-04-25,10436,800452,188,17187,EMRO,238181034,238181034,PAK,PAK,JHU,PK,800452,39015,35835,3180,0.08874005860192549,2.3400567773886767,1,PAK_JHU
Panama,2021-04-25,271,362967,2,6209,AMRO,3928646,3928646,PAN,PAN,JHU,PA,362967,2126,2230,-104,-0.04663677130044843,7.730762346983814,1,PAN_JHU
Peru,2021-04-25,7425,1761575,284,59724,AMRO,32201224,32201224,PER,PER,JHU,PE,1761575,63949,49932,14017,0.2807217816230073,28.37026141792445,1,PER_JHU
Philippines,2021-04-25,8143,997523,109,16783,WPRO,110818325,110818325,PHL,PHL,JHU,PH,997523,61390,71265,-9875,-0.13856731916087842,7.913853597769141,1,PHL_JHU
Papua New Guinea,2021-04-25,68,10670,0,102,WPRO,7399757,7399757,PNG,PNG,JHU,PG,10670,932,1296,-364,-0.2808641975308642,1.799286883918717,1,PNG_JHU
Poland,2021-04-25,7224,2758856,193,65415,EURO,38185913,38185913,POL,POL,JHU,PL,2758856,70831,113394,-42563,-0.37535495705240135,26.49855271422811,1,POL_JHU
Portugal,2021-04-25,478,834442,6,16965,EURO,10263850,10263850,PRT,PRT,JHU,PT,834442,3441,3507,-66,-0.018819503849443968,4.7893473557332635,1,PRT_JHU
Paraguay,2021-04-25,1786,267082,98,5900,AMRO,7272639,7272639,PRY,PRY,JHU,PY,267082,16917,14873,2044,0.13743024272171048,33.230224760424456,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-25,713,290972,16,3167,EMRO,4906308,4906308,PSE,PSE,JHU,PS,290972,10231,12609,-2378,-0.1885954476960901,29.789638737955883,1,PSE_JHU
Qatar,2021-04-25,705,202201,10,428,EMRO,2479995,2479995,QAT,QAT,JHU,QA,202201,5621,6555,-934,-0.14248665141113653,32.3790975385031,1,QAT_JHU
Romania,2021-04-25,1542,1046264,127,27394,EURO,21230362,21230362,ROU,ROU,JHU,RO,1046264,16960,23137,-6177,-0.2669749751480313,11.412227181322404,1,ROU_JHU
Russian Federation,2021-04-25,8652,4708640,326,106434,EURO,142320790,142320790,RUS,RUS,JHU,RU,4708640,59596,59835,-239,-0.003994317707027659,5.982059462791265,1,RUS_JHU
Rwanda,2021-04-25,58,24593,2,330,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24593,705,462,243,0.525974025974026,0.7781291708551354,1,RWA_JHU
Saudi Arabia,2021-04-25,953,412216,13,6900,EMRO,34783757,34783757,SAU,SAU,JHU,SA,412216,7246,6535,711,0.10879877582249427,2.975937467430149,1,SAU_JHU
Sudan,2021-04-25,0,33673,0,2300,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33673,651,1189,-538,-0.45248107653490327,0.19892557941673822,1,SDN_JHU
Senegal,2021-04-25,53,40135,3,1102,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40135,353,351,2,0.005698005698005698,0.313562899394081,1,SEN_JHU
Singapore,2021-04-25,40,61006,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61006,175,178,-3,-0.016853932584269662,0.42617469514445533,1,SGP_JHU
Solomon Islands,2021-04-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-25,0,4044,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4044,16,23,-7,-0.30434782608695654,0.03357751250190474,1,SLE_JHU
El Salvador,2021-04-25,0,68468,5,2103,AMRO,6528135,6528135,SLV,SLV,JHU,SV,68468,911,1068,-157,-0.14700374531835206,1.9935687166833582,1,SLV_JHU
San Marino,2021-04-25,0,5047,0,89,EURO,34467,34467,SMR,SMR,JHU,SM,5047,21,70,-49,-0.7,8.703977717817043,1,SMR_JHU
Somalia,2021-04-25,211,13670,9,698,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13670,591,673,-82,-0.12184249628528974,0.6980660146029268,1,SOM_JHU
