Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Czechia,2021-04-12,995,1581184,110,27918,EURO,10702596,CZE,CZE,JHU,CZ,1581184,27364,37048,-9684,-0.2613906283740013,36.52518376983357,1,CZE_JHU
Germany,2021-04-12,12446,3024604,296,78796,EURO,79903481,DEU,DEU,JHU,DE,3024604,122295,107360,14935,0.13911140089418778,21.86477243177214,1,DEU_JHU
Djibouti,2021-04-12,99,9975,4,100,EMRO,938413,DJI,DJI,JHU,DJ,9975,1279,1086,193,0.17771639042357273,19.470562078134652,1,DJI_JHU
Dominica,2021-04-12,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-04-12,514,238998,2,2444,EURO,5894687,DNK,DNK,JHU,DK,238998,4509,5105,-596,-0.1167482859941234,10.927515865437082,1,DNK_JHU
Dominican Republic,2021-04-12,341,258039,4,3392,AMRO,10597348,DOM,DOM,JHU,DO,258039,3604,2253,1351,0.5996449178872614,4.858358363405098,1,DOM_JHU
Algeria,2021-04-12,129,118645,4,3134,AFRO,43576691,DZA,DZA,JHU,DZ,118645,906,793,113,0.1424968474148802,0.2970133079369689,1,DZA_JHU
Ecuador,2021-04-12,253,347070,5,17298,AMRO,17093159,ECU,ECU,JHU,EC,347070,10293,11653,-1360,-0.1167081438256243,8.6024389723899,1,ECU_JHU
Egypt,2021-04-12,818,211307,42,12487,EMRO,106437241,EGY,EGY,JHU,EG,211307,5575,4993,582,0.11656318846384939,0.7482611949971265,1,EGY_JHU
Eritrea,2021-04-12,19,3466,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3466,126,89,37,0.4157303370786517,0.2928068102959984,1,ERI_JHU
Spain,2021-04-12,22744,3370256,197,76525,EURO,47260584,ESP,ESP,JHU,ES,3370256,58931,40500,18431,0.45508641975308645,17.813394531295437,1,ESP_JHU
Estonia,2021-04-12,269,114443,9,1037,EURO,1220042,EST,EST,JHU,EE,114443,4662,5567,-905,-0.16256511586132566,54.588284665609876,1,EST_JHU
Ethiopia,2021-04-12,1948,230944,34,3208,AFRO,110871031,ETH,ETH,JHU,ET,230944,13617,14782,-1165,-0.07881206873224192,1.7545482320676846,1,ETH_JHU
Finland,2021-04-12,225,82278,6,874,EURO,5587442,FIN,FIN,JHU,FI,82278,2541,3312,-771,-0.23278985507246377,6.496711733204568,1,FIN_JHU
Fiji,2021-04-12,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,68,1,0,1,,0.01520509005594713,1,FJI_JHU
France,2021-04-12,8555,5128140,385,99294,EURO,68084217,FRA,FRA,JHU,FR,5128140,234169,278676,-44507,-0.1597087657351189,49.134315939499295,1,FRA_JHU
Gabon,2021-04-12,335,20971,2,129,AFRO,2284912,GAB,GAB,JHU,GA,20971,1108,723,385,0.5325034578146611,6.927431528466491,1,GAB_JHU
The United Kingdom,2021-04-12,3686,4388296,15,127346,EURO,66052076,GBR,GBR,JHU,GB,4388296,11667,24833,-13166,-0.5301816131760158,2.5233336885797284,1,GBR_JHU
Georgia,2021-04-12,359,288755,6,3883,EURO,4933674,GEO,GEO,JHU,GE,288755,4694,3589,1105,0.30788520479242126,13.591725528914731,1,GEO_JHU
Ghana,2021-04-12,0,91260,0,754,AFRO,32372889,GHA,GHA,JHU,GH,91260,360,613,-253,-0.41272430668841764,0.1588630888907426,1,GHA_JHU
Guinea,2021-04-12,83,21032,2,136,AFRO,12877894,GIN,GIN,JHU,GN,21032,526,733,-207,-0.28240109140518416,0.5835026840790671,1,GIN_JHU
Gambia,2021-04-12,0,5602,0,168,AFRO,2221301,GMB,GMB,JHU,GM,5602,97,85,12,0.1411764705882353,0.6238300373133969,1,GMB_JHU
Guinea-Bissau,2021-04-12,0,3680,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3680,18,28,-10,-0.35714285714285715,0.13012071081474433,1,GNB_JHU
Equatorial Guinea,2021-04-12,0,7219,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,7219,160,145,15,0.10344827586206896,2.667086288242684,1,GNQ_JHU
Greece,2021-04-12,1606,297086,76,8961,EURO,10569703,GRC,GRC,JHU,GR,297086,19809,21522,-1713,-0.07959297463061053,26.773289115665246,1,GRC_JHU
Grenada,2021-04-12,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,0,0,,0,1,GRD_JHU
Guatemala,2021-04-12,238,203309,4,7020,AMRO,17422821,GTM,GTM,JHU,GT,203309,7629,2124,5505,2.59180790960452,6.255342592667071,1,GTM_JHU
Guyana,2021-04-12,40,11189,2,257,AMRO,787971,GUY,GUY,JHU,GY,11189,583,424,159,0.375,10.569642066232676,1,GUY_JHU
Hong Kong,2021-04-12,13,11594,0,207,WPRO,7263234,HKG,HKG,JHU,HK,11594,70,70,0,0,0.13767971677630103,1,HKG_JHU
Honduras,2021-04-12,306,196086,57,4861,AMRO,9346277,HND,HND,JHU,HN,196086,4950,3161,1789,0.5659601391964568,7.566037868799065,1,HND_JHU
Croatia,2021-04-12,422,292938,25,6333,EURO,4208973,HRV,HRV,JHU,HR,292938,12774,12642,132,0.01044138585666825,43.35635184300643,1,HRV_JHU
Haiti,2021-04-12,0,12840,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12840,52,52,0,0,0.06633695499088633,1,HTI_JHU
Hungary,2021-04-12,5077,725241,291,23708,EURO,9728337,HUN,HUN,JHU,HU,725241,35388,48729,-13341,-0.2737794742350551,51.9660099298428,1,HUN_JHU
Indonesia,2021-04-12,4829,1571824,126,42656,SEARO,275122131,IDN,IDN,JHU,ID,1571824,33857,36874,-3017,-0.08181916797743667,1.758024433779297,1,IDN_JHU
India,2021-04-12,161736,13689453,879,171058,SEARO,1339330514,IND,IND,JHU,IN,13689453,1003404,590194,413210,0.7001257213729722,10.702617992576295,1,IND_JHU
Ireland,2021-04-12,385,241330,0,4785,EURO,5224884,IRL,IRL,JHU,IE,241330,2864,3388,-524,-0.15466351829988192,7.830659152296149,1,IRL_JHU
Iran (Islamic Republic of),2021-04-12,23311,2093452,274,64764,EMRO,85888910,IRN,IRN,JHU,IR,2093452,147488,80980,66508,0.8212892072116572,24.531356010588894,1,IRN_JHU
Iraq,2021-04-12,7953,932899,44,14757,EMRO,39650145,IRQ,IRQ,JHU,IQ,932899,52908,41726,11182,0.26798638738436464,19.06244154790787,1,IRQ_JHU
Iceland,2021-04-12,9,6267,0,29,EURO,354234,ISL,ISL,JHU,IS,6267,42,42,0,0,1.693795626619692,1,ISL_JHU
Israel,2021-04-12,225,836158,8,6304,EURO,8787045,ISR,ISR,JHU,IL,836158,1555,2478,-923,-0.3724778046811945,2.5280723740786253,1,ISR_JHU
Italy,2021-04-12,9780,3779594,358,114612,EURO,62390364,ITA,ITA,JHU,IT,3779594,100650,133987,-33337,-0.24880772015195504,23.046141273629097,1,ITA_JHU
Jamaica,2021-04-12,263,42763,4,676,AMRO,2816602,JAM,JAM,JHU,JM,42763,1750,2499,-749,-0.29971988795518206,8.87594342402654,1,JAM_JHU
Jordan,2021-04-12,3565,669300,82,7855,EMRO,10909567,JOR,JOR,JHU,JO,669300,29856,42188,-12332,-0.29231060965203376,39.09543666712764,1,JOR_JHU
Japan,2021-04-12,2113,508350,24,9393,WPRO,124687293,JPN,JPN,JHU,JP,508350,21558,17156,4402,0.2565866169270226,2.469950394796273,1,JPN_JHU
Kazakhstan,2021-04-12,2027,325234,4,3271,EURO,19245793,KAZ,KAZ,JHU,KZ,325234,17558,13915,3643,0.261803808839382,13.032903940542822,1,KAZ_JHU
Kenya,2021-04-12,486,146156,20,2368,AFRO,54685051,KEN,KEN,JHU,KE,146156,6708,8332,-1624,-0.19491118578972635,1.7523723517890004,1,KEN_JHU
Kyrgyzstan,2021-04-12,145,90372,6,1528,EURO,6018789,KGZ,KGZ,JHU,KG,90372,1219,990,229,0.2313131313131313,2.8933205191751554,1,KGZ_JHU
Cambodia,2021-04-12,0,4515,0,30,WPRO,17304363,KHM,KHM,JHU,KH,4515,1763,374,1389,3.713903743315508,1.455454574416538,1,KHM_JHU
Saint Kitts and Nevis,2021-04-12,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-12,542,110688,5,1775,WPRO,51715162,KOR,KOR,JHU,KR,110688,4458,3648,810,0.22203947368421054,1.231470845739868,1,KOR_JHU
Kuwait,2021-04-12,1635,248729,5,1412,EMRO,3032065,KWT,KWT,JHU,KW,248729,10180,8999,1181,0.13123680408934327,47.96354017099614,1,KWT_JHU
Lao People's Democratic Republic,2021-04-12,1,52,0,0,WPRO,7574356,LAO,LAO,JHU,LA,52,3,0,3,,0.005658189667496862,1,LAO_JHU
Lebanon,2021-04-12,1008,497854,42,6703,EMRO,5261372,LBN,LBN,JHU,LB,497854,17352,18163,-811,-0.04465121400649672,47.11427252924034,1,LBN_JHU
Liberia,2021-04-12,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-12,851,168676,5,2828,EMRO,7017224,LBY,LBY,JHU,LY,168676,5234,5897,-663,-0.11243004917754791,10.655414245209867,1,LBY_JHU
Saint Lucia,2021-04-12,7,4355,0,64,AMRO,166637,LCA,LCA,JHU,LC,4355,82,71,11,0.15492957746478872,7.029822737018618,1,LCA_JHU
Liechtenstein,2021-04-12,1,2754,0,56,EURO,39425,LIE,LIE,JHU,LI,2754,57,33,24,0.7272727272727273,20.654044750430295,1,LIE_JHU
Sri Lanka,2021-04-12,263,95394,0,598,SEARO,23044123,LKA,LKA,JHU,LK,95394,1799,1292,507,0.39241486068111453,1.1152518149638413,1,LKA_JHU
Lesotho,2021-04-12,2,10709,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10709,2,21,-19,-0.9047619047619048,0.013119761115389612,1,LSO_JHU
Lithuania,2021-04-12,610,226783,10,3697,EURO,2711566,LTU,LTU,JHU,LT,226783,6571,5847,724,0.12382418334188473,34.61889866277589,1,LTU_JHU
Luxembourg,2021-04-12,413,63880,9,772,EURO,639589,LUX,LUX,JHU,LU,63880,1775,1032,743,0.7199612403100775,39.64599587726315,1,LUX_JHU
Latvia,2021-04-12,210,107818,4,1990,EURO,1862687,LVA,LVA,JHU,LV,107818,3594,3017,577,0.1912495856811402,27.563867221308325,1,LVA_JHU
Macau,2021-04-12,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,49,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-04-12,175,502277,9,8909,EMRO,36561813,MAR,MAR,JHU,MA,502277,3948,3573,375,0.10495382031905962,1.5425930874926799,1,MAR_JHU
Monaco,2021-04-12,2,2377,0,31,EURO,31223,MCO,MCO,JHU,MC,2377,43,69,-26,-0.37681159420289856,19.674141315239222,1,MCO_JHU
Republic of Moldova,2021-04-12,603,241820,21,5409,EURO,3323875,MDA,MDA,JHU,MD,241820,6030,8337,-2307,-0.27671824397265204,25.916394913423982,1,MDA_JHU
Madagascar,2021-04-12,478,28541,6,506,AFRO,27534354,MDG,MDG,JHU,MG,28541,2832,1740,1092,0.6275862068965518,1.4693332865969129,1,MDG_JHU
Maldives,2021-04-12,84,25701,0,67,SEARO,390669,MDV,MDV,JHU,MV,25701,793,1237,-444,-0.3589329021827001,28.997876536329805,1,MDV_JHU
Mexico,2021-04-12,1627,2281840,364,209702,AMRO,130207371,MEX,MEX,JHU,MX,2281840,30135,23862,6273,0.26288659793814434,3.3062644356746898,1,MEX_JHU
Marshall Islands,2021-04-12,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-12,190,142034,34,4262,EURO,2128262,MKD,MKD,JHU,MK,142034,6867,7927,-1060,-0.13372019679576133,46.093948959291666,1,MKD_JHU
Mali,2021-04-12,158,12002,6,414,AFRO,20137527,MLI,MLI,JHU,ML,12002,1382,699,683,0.977110157367668,0.9804012748366342,1,MLI_JHU
Malta,2021-04-12,47,29661,0,402,EURO,460891,MLT,MLT,JHU,MT,29661,382,341,41,0.12023460410557185,11.84041965918809,1,MLT_JHU
Myanmar,2021-04-12,20,142596,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142596,85,118,-33,-0.2796610169491525,0.02127746425934838,1,MMR_JHU
Montenegro,2021-04-12,150,94419,8,1381,EURO,607414,MNE,MNE,JHU,ME,94419,1679,2322,-643,-0.276916451335056,39.48824736623503,1,MNE_JHU
Mongolia,2021-04-12,1589,16603,5,27,WPRO,3198913,MNG,MNG,JHU,MN,16603,4952,3581,1371,0.3828539514102206,22.114654928989047,1,MNG_JHU
Mozambique,2021-04-12,34,68792,0,791,AFRO,30888034,MOZ,MOZ,JHU,MZ,68792,565,1030,-465,-0.45145631067961167,0.2613124736727683,1,MOZ_JHU
Mauritania,2021-04-12,13,18035,0,450,AFRO,4079284,MRT,MRT,JHU,MR,18035,96,143,-47,-0.32867132867132864,0.3361934524364009,1,MRT_JHU
Mauritius,2021-04-12,1,1193,3,15,AFRO,1386129,MUS,MUS,JHU,MU,1193,72,163,-91,-0.558282208588957,0.7420459629453164,1,MUS_JHU
Malawi,2021-04-12,32,33859,4,1132,AFRO,20308502,MWI,MWI,JHU,MW,33859,186,168,18,0.10714285714285714,0.1308389391370598,1,MWI_JHU
Malaysia,2021-04-12,1317,362173,4,1333,WPRO,33519406,MYS,MYS,JHU,MY,362173,10144,9144,1000,0.10936132983377078,4.323295159654252,1,MYS_JHU
Namibia,2021-04-12,260,45787,5,575,AFRO,2678191,NAM,NAM,JHU,NA,45787,901,963,-62,-0.06438213914849429,4.806015915753795,1,NAM_JHU
Niger,2021-04-12,7,5081,0,189,AFRO,23605767,NER,NER,JHU,NE,5081,40,54,-14,-0.25925925925925924,0.024207159692314656,1,NER_JHU
Nigeria,2021-04-12,38,163837,1,2061,AFRO,219463862,NGA,NGA,JHU,NG,163837,507,689,-182,-0.2641509433962264,0.033002504726072586,1,NGA_JHU
Nicaragua,2021-04-12,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,6727,50,48,2,0.041666666666666664,0.11439679815259238,1,NIC_JHU
Netherlands,2021-04-12,6731,1381182,22,16981,EURO,17337403,NLD,NLD,JHU,NL,1381182,51622,51041,581,0.01138300581885151,42.535617523405485,1,NLD_JHU
Norway,2021-04-12,648,104269,3,687,EURO,5509591,NOR,NOR,JHU,NO,104269,5020,5110,-90,-0.01761252446183953,13.016263042807662,1,NOR_JHU
Nepal,2021-04-12,496,280524,13,3053,SEARO,30424878,NPL,NPL,JHU,NP,280524,2314,1230,1084,0.8813008130081301,1.0865168582481368,1,NPL_JHU
New Zealand,2021-04-12,4,2587,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2587,63,29,34,1.1724137931034482,0.18030861622753505,1,NZL_JHU
Oman,2021-04-12,1480,173029,13,1789,EMRO,3694755,OMN,OMN,JHU,OM,173029,8755,7391,1364,0.18454877553781626,33.851074989120676,1,OMN_JHU
Pakistan,2021-04-12,4318,729920,118,15619,EMRO,238181034,PAK,PAK,JHU,PK,729920,33736,32984,752,0.022798932815910746,2.023430871254246,1,PAK_JHU
Panama,2021-04-12,181,358792,4,6167,AMRO,3928646,PAN,PAN,JHU,PA,358792,2236,2471,-235,-0.09510319708619992,8.130754754400662,1,PAN_JHU
Peru,2021-04-12,5626,1653320,327,55230,AMRO,32201224,PER,PER,JHU,PE,1653320,63111,57088,6023,0.10550378363228699,27.99849205377144,1,PER_JHU
Philippines,2021-04-12,11357,876225,204,15149,WPRO,110818325,PHL,PHL,JHU,PH,876225,72827,71504,1323,0.018502461400760797,9.388210066211652,1,PHL_JHU
Papua New Guinea,2021-04-12,160,8602,1,69,WPRO,7399757,PNG,PNG,JHU,PG,8602,1196,2057,-861,-0.41857073407875545,2.3089561300072807,1,PNG_JHU
Poland,2021-04-12,12016,2586647,60,58481,EURO,38185913,POL,POL,JHU,PL,2586647,138184,180499,-42315,-0.2344334317641649,51.695952453909975,1,POL_JHU
Portugal,2021-04-12,271,827765,2,16918,EURO,10263850,PRT,PRT,JHU,PT,827765,4271,2778,1493,0.5374370050395968,5.944580806840095,1,PRT_JHU
Paraguay,2021-04-12,2250,237542,62,4889,AMRO,7272639,PRY,PRY,JHU,PY,237542,14879,12238,2641,0.21580323582284688,29.226961885107023,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-12,2724,270856,23,2883,EMRO,4906308,PSE,PSE,JHU,PS,270856,16934,15674,1260,0.08038790353451576,49.3067874487875,1,PSE_JHU
Qatar,2021-04-12,973,190998,2,335,EMRO,2479995,QAT,QAT,JHU,QA,190998,6664,5870,794,0.1352640545144804,38.38717416768986,1,QAT_JHU
Romania,2021-04-12,2323,1008490,113,25248,EURO,21230362,ROU,ROU,JHU,RO,1008490,30504,37543,-7039,-0.18749167621127774,20.525859548293553,1,ROU_JHU
Russian Federation,2021-04-12,8191,4597400,270,101552,EURO,142320790,RUS,RUS,JHU,RU,4597400,59299,60185,-886,-0.014721276065464816,5.952247534801988,1,RUS_JHU
Rwanda,2021-04-12,109,23535,1,316,AFRO,12943132,RWA,RWA,JHU,RW,23535,851,1194,-343,-0.28726968174204354,0.9392736516279722,1,RWA_JHU
Saudi Arabia,2021-04-12,842,399277,11,6765,EMRO,34783757,SAU,SAU,JHU,SA,399277,5900,4511,1389,0.3079139880292618,2.4231342889646537,1,SAU_JHU
Sudan,2021-04-12,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,0,426,-426,-1,0,1,SDN_JHU
Senegal,2021-04-12,34,39465,1,1079,AFRO,16082442,SEN,SEN,JHU,SN,39465,372,527,-155,-0.29411764705882354,0.33044022259092953,1,SEN_JHU
Singapore,2021-04-12,25,60678,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60678,183,174,9,0.05172413793103448,0.44565696692248763,1,SGP_JHU
Solomon Islands,2021-04-12,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-12,3,4008,0,79,AFRO,6807277,SLE,SLE,JHU,SL,4008,19,19,0,0,0.039873296096011875,1,SLE_JHU
El Salvador,2021-04-12,0,66489,3,2054,AMRO,6528135,SLV,SLV,JHU,SV,66489,998,1060,-62,-0.05849056603773585,2.1839534349615715,1,SLV_JHU
San Marino,2021-04-12,6,4962,1,86,EURO,34467,SMR,SMR,JHU,SM,4962,187,144,43,0.2986111111111111,77.50684920151366,1,SMR_JHU
Somalia,2021-04-12,160,12566,0,618,EMRO,12094640,SOM,SOM,JHU,SO,12566,658,744,-86,-0.11559139784946236,0.777203786139976,1,SOM_JHU
Serbia,2021-04-12,2965,645173,38,5773,EURO,6974289,SRB,SRB,JHU,RS,645173,23798,35869,-12071,-0.3365301513842036,48.74639243820102,1,SRB_JHU
South Sudan,2021-04-12,9,10381,0,114,AFRO,10984074,SSD,SSD,JHU,SS,10381,100,162,-62,-0.38271604938271603,0.13005843083098573,1,SSD_JHU
Sao Tome and Principe,2021-04-12,1,2267,0,35,AFRO,213948,STP,STP,JHU,ST,2267,23,29,-6,-0.20689655172413793,1.5357536811348016,1,STP_JHU
Suriname,2021-04-12,14,9316,0,182,AMRO,614749,SUR,SUR,JHU,SR,9316,142,70,72,1.0285714285714285,3.2998368904568016,1,SUR_JHU
Slovakia,2021-04-12,106,371168,65,10630,EURO,5436066,SVK,SVK,JHU,SK,371168,5768,7285,-1517,-0.20823610157858613,15.158020524401286,1,SVK_JHU
Slovenia,2021-04-12,287,226786,7,4126,EURO,2102106,SVN,SVN,JHU,SI,226786,6361,7459,-1098,-0.14720471913125083,43.22875657622811,1,SVN_JHU
Sweden,2021-04-12,0,857401,0,13621,EURO,10261767,SWE,SWE,JHU,SE,857401,44210,33173,11037,0.33271033671962136,61.5460698504876,1,SWE_JHU
Eswatini,2021-04-12,1017,18393,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,18393,1039,28,1011,36.107142857142854,13.332594202028195,1,SWZ_JHU
