Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lao People's Democratic Republic,2021-07-25,142,4762,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4762,1336,707,629,0.8896746817538896,2.519780465258602,1,LAO_JHU
Lebanon,2021-07-25,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,JHU,LB,555302,4360,3131,1229,0.39252634940913445,11.838302687153519,1,LBN_JHU
Liberia,2021-07-25,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,0,294,-294,-1,0,1,LBR_JHU
Libya,2021-07-25,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,JHU,LY,233449,11954,17405,-5451,-0.3131858661304223,24.33603780803186,1,LBY_JHU
Saint Lucia,2021-07-25,4,5520,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5520,40,81,-41,-0.5061728395061729,3.4291818229359112,1,LCA_JHU
Liechtenstein,2021-07-25,0,3075,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3075,14,4,10,2.5,5.07292327203551,1,LIE_JHU
Sri Lanka,2021-07-25,1666,296516,45,4099,SEARO,23044123,23044123,LKA,LKA,JHU,LK,296516,11584,10394,1190,0.11448912834327496,7.181254599522589,1,LKA_JHU
Lesotho,2021-07-25,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12880,482,495,-13,-0.026262626262626262,3.1618624288088957,1,LSO_JHU
Lithuania,2021-07-25,192,280966,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,280966,1221,553,668,1.2079566003616637,6.43276141641293,1,LTU_JHU
Luxembourg,2021-07-25,0,73412,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73412,653,749,-96,-0.12817089452603472,14.585259328367794,1,LUX_JHU
Latvia,2021-07-25,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138481,322,260,62,0.23846153846153847,2.4695507081973513,1,LVA_JHU
Macau,2021-07-25,1,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,4,0,4,,0.0906459703787098,1,MAC_JHU
Morocco,2021-07-25,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,JHU,MA,579272,21640,15170,6470,0.42649967040210945,8.455348129012561,1,MAR_JHU
Monaco,2021-07-25,6,2785,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2785,103,60,43,0.7166666666666667,47.126431522549765,1,MCO_JHU
Republic of Moldova,2021-07-25,43,258624,1,6243,EURO,3323875,3323875,MDA,MDA,JHU,MD,258624,678,479,199,0.4154488517745303,2.913982711658617,1,MDA_JHU
Madagascar,2021-07-25,9,42599,0,939,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42599,63,144,-81,-0.5625,0.03268643963827879,1,MDG_JHU
Maldives,2021-07-25,123,76750,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,76750,871,808,63,0.07797029702970297,31.85012668744421,1,MDV_JHU
Mexico,2021-07-25,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2748518,89381,68637,20744,0.3022276614653904,9.806445048118118,1,MEX_JHU
Marshall Islands,2021-07-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-25,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,156078,156,125,31,0.248,1.0471320864496139,1,MKD_JHU
Mali,2021-07-25,2,14542,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14542,29,50,-21,-0.42,0.020572819804820834,1,MLI_JHU
Malta,2021-07-25,127,33668,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,33668,1198,1409,-211,-0.1497515968772179,37.13304385263699,1,MLT_JHU
Myanmar,2021-07-25,4998,269525,355,7111,SEARO,57069099,57069099,MMR,MMR,JHU,MM,269525,40004,37308,2696,0.07226332153961616,10.013925649776148,1,MMR_JHU
Montenegro,2021-07-25,69,101130,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,101130,468,184,284,1.5434782608695652,11.006849176532457,1,MNE_JHU
Mongolia,2021-07-25,2750,157974,15,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,157974,9550,10636,-1086,-0.1021060549078601,42.64841570513841,1,MNG_JHU
Mozambique,2021-07-25,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,110288,10876,10544,332,0.03148710166919575,5.030149493212439,1,MOZ_JHU
Mauritania,2021-07-25,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,JHU,MR,23755,1118,965,153,0.15854922279792746,3.9152529148322524,1,MRT_JHU
Mauritius,2021-07-25,0,3388,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3388,853,404,449,1.1113861386138615,8.791183422116042,1,MUS_JHU
Malawi,2021-07-25,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,JHU,MW,48637,5167,4284,883,0.2061157796451914,3.6346494544149897,1,MWI_JHU
Malaysia,2021-07-25,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1013438,96877,80265,16612,0.20696443032454992,41.28823592092124,1,MYS_JHU
Namibia,2021-07-25,810,116603,51,2811,AFRO,2678191,2678191,NAM,NAM,JHU,NA,116603,4443,6565,-2122,-0.32322924600152325,23.699365941946848,1,NAM_JHU
Niger,2021-07-25,1,5599,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5599,12,49,-37,-0.7551020408163265,0.007262147907694397,1,NER_JHU
Nigeria,2021-07-25,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,JHU,NG,171111,1579,980,599,0.6112244897959184,0.10278294864392233,1,NGA_JHU
Nicaragua,2021-07-25,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,341,306,35,0.11437908496732026,0.7801861634006799,1,NIC_JHU
Netherlands,2021-07-25,4648,1872555,4,18086,EURO,17337403,17337403,NLD,NLD,JHU,NL,1872555,45639,70623,-24984,-0.35376577035809864,37.605731047822694,1,NLD_JHU
Norway,2021-07-25,136,135767,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,135767,1428,1142,286,0.2504378283712785,3.702634188272777,1,NOR_JHU
Nepal,2021-07-25,1539,680556,18,9713,SEARO,30424878,30424878,NPL,NPL,JHU,NP,680556,13447,11660,1787,0.1532590051457976,6.313911924314043,1,NPL_JHU
New Zealand,2021-07-25,1,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2864,46,49,-3,-0.061224489795918366,0.13165391026137477,1,NZL_JHU
Oman,2021-07-25,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,0,4137,-4137,-1,0,1,OMN_JHU
Pakistan,2021-07-25,3752,1008446,32,23048,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1008446,16719,16635,84,0.005049594229035167,1.0027786559313414,1,PAK_JHU
Panama,2021-07-25,866,429949,9,6759,AMRO,3928646,3928646,PAN,PAN,JHU,PA,429949,7271,7198,73,0.010141706029452626,26.43949813025367,1,PAN_JHU
Peru,2021-07-25,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,2320,11348,-9028,-0.7955586887557279,1.0292421537410237,1,PER_JHU
Philippines,2021-07-25,5474,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1548755,41000,34730,6270,0.18053556003455226,5.285355880575579,1,PHL_JHU
Palau,2021-07-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-25,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17637,297,0,297,,0.5733779018496341,1,PNG_JHU
Poland,2021-07-25,80,2882146,1,75242,EURO,38185913,38185913,POL,POL,JHU,PL,2882146,722,603,119,0.19734660033167495,0.2701070867229419,1,POL_JHU
Portugal,2021-07-25,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,JHU,PT,953059,22374,22711,-337,-0.01483862445510986,31.141196668752116,1,PRT_JHU
Paraguay,2021-07-25,423,449341,60,14653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,449341,4349,7273,-2924,-0.4020349236903616,8.542782259448247,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-25,120,316088,3,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316088,447,481,-34,-0.07068607068607069,1.301531474525098,1,PSE_JHU
Qatar,2021-07-25,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225198,920,920,0,0,5.2995498550832325,1,QAT_JHU
Romania,2021-07-25,109,1082292,1,34268,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082292,660,396,264,0.6666666666666666,0.4441078973863672,1,ROU_JHU
Russian Federation,2021-07-25,23517,6049215,769,151352,EURO,142320790,142320790,RUS,RUS,JHU,RU,6049215,164622,171242,-6620,-0.03865874026231882,16.524239762460965,1,RUS_JHU
Rwanda,2021-07-25,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,JHU,RW,62946,5624,9078,-3454,-0.38048028200044065,6.207373697715294,1,RWA_JHU
Saudi Arabia,2021-07-25,4859,518143,52,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,518143,10720,6228,4492,0.7212588310854207,4.402711792830692,1,SAU_JHU
Sudan,2021-07-25,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,152,181,-29,-0.16022099447513813,0.04644652545521384,1,SDN_JHU
Senegal,2021-07-25,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,JHU,SN,57263,5167,5921,-754,-0.12734335416314813,4.589743629374551,1,SEN_JHU
Singapore,2021-07-25,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64179,1106,381,725,1.9028871391076116,2.6934240733129577,1,SGP_JHU
Solomon Islands,2021-07-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-25,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6228,42,155,-113,-0.7290322580645161,0.08814097031749993,1,SLE_JHU
El Salvador,2021-07-25,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84691,1839,1208,631,0.5223509933774835,4.024339044984298,1,SLV_JHU
San Marino,2021-07-25,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,5,2,3,1.5,2.0723756470992956,1,SMR_JHU
