Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burundi,2021-08-30,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11994,1203,688,515,0.748546511627907,1.403939468152018,1,BDI_JHU
Belgium,2021-08-30,4901,1182810,14,25374,EURO,11778842,11778842,BEL,BEL,JHU,BE,1182810,14208,13723,485,0.03534212635721052,17.23186613517938,1,BEL_JHU
Benin,2021-08-30,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,13366,1345,2956,-1611,-0.5449932341001353,1.4444991528361513,1,BEN_JHU
Burkina Faso,2021-08-30,6,13768,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13768,53,38,15,0.39473684210526316,0.03540920037787897,1,BFA_JHU
Bangladesh,2021-08-30,3724,1497261,94,26109,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1497261,29546,41854,-12308,-0.29406986190089357,2.5721435378389765,1,BGD_JHU
Bulgaria,2021-08-30,2090,453689,109,18840,EURO,6919180,6919180,BGR,BGR,JHU,BG,453689,10503,8651,1852,0.21407929719107618,21.685063424113427,1,BGR_JHU
Bahrain,2021-08-30,112,272453,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272453,738,690,48,0.06956521739130435,6.90461517389292,1,BHR_JHU
Bahamas,2021-08-30,199,18139,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,18139,753,718,35,0.04874651810584958,30.50330452465684,1,BHS_JHU
Bosnia and Herzegovina,2021-08-30,1073,213379,7,9792,EURO,3824782,3824782,BIH,BIH,JHU,BA,213379,3470,2338,1132,0.48417450812660395,12.960589275788417,1,BIH_JHU
Belarus,2021-08-30,1058,480364,11,3768,EURO,9441842,9441842,BLR,BLR,JHU,BY,480364,9729,8438,1291,0.1529983408390614,14.720190645608591,1,BLR_JHU
Belize,2021-08-30,208,16220,3,359,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16220,664,546,118,0.21611721611721613,23.38496691766766,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-30,411,490467,18,18429,AMRO,11758869,11758869,BOL,BOL,JHU,BO,490467,3336,4703,-1367,-0.29066553263874123,4.0528679124789,1,BOL_JHU
Brazil,2021-08-30,10466,20752281,266,579574,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20752281,168287,205424,-37137,-0.18078218708622168,11.263301099596813,1,BRA_JHU
Barbados,2021-08-30,0,4931,0,49,AMRO,301865,301865,BRB,BRB,JHU,BB,4931,279,104,175,1.6826923076923077,13.203631708592537,1,BRB_JHU
Brunei Darussalam,2021-08-30,179,2641,1,8,WPRO,471103,471103,BRN,BRN,JHU,BN,2641,768,1086,-318,-0.292817679558011,23.28881066651788,1,BRN_JHU
Bhutan,2021-08-30,1,2595,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2595,10,8,2,0.25,0.16661221224196557,1,BTN_JHU
Botswana,2021-08-30,3134,156927,48,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,156927,6085,8462,-2377,-0.28090285984400853,36.980385324068195,1,BWA_JHU
Central African Republic,2021-08-30,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,0,19,-19,-1,0,1,CAF_JHU
Canada,2021-08-30,6874,1504157,18,26972,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1504157,22719,17822,4897,0.27477275277746604,8.553756079895853,1,CAN_JHU
Switzerland,2021-08-30,6197,776962,13,10978,EURO,8453550,8453550,CHE,CHE,JHU,CH,776962,17978,18030,-52,-0.0028840820854132004,30.38115010008475,1,CHE_JHU
Chile,2021-08-30,501,1638330,38,36923,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1638330,3936,4462,-526,-0.11788435679067683,3.07126948731609,1,CHL_JHU
China,2021-08-30,37,94879,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94879,192,215,-23,-0.10697674418604651,0.001962130064034401,1,CHN_JHU
Côte d’Ivoire,2021-08-30,410,55518,6,436,AFRO,28088455,28088455,CIV,CIV,JHU,CI,55518,1788,1307,481,0.3680183626625861,0.9093720940812566,1,CIV_JHU
Cameroon,2021-08-30,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,971,0,971,,0.4863042865018382,1,CMR_JHU
Democratic Republic of the Congo,2021-08-30,355,54863,2,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,54863,854,663,191,0.28808446455505277,0.11614109299773356,1,COD_JHU
Congo,2021-08-30,55,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,95,95,0,0,0.2505148872031669,1,COG_JHU
Colombia,2021-08-30,2006,4907264,72,124883,AMRO,50355650,50355650,COL,COL,JHU,CO,4907264,15029,21313,-6284,-0.2948435227326045,4.2636724975251035,1,COL_JHU
Comoros,2021-08-30,3,4065,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4065,14,13,1,0.07692307692307693,0.23139176361017427,1,COM_JHU
Cabo Verde,2021-08-30,56,35283,1,310,AFRO,589451,589451,CPV,CPV,JHU,CV,35283,510,366,144,0.39344262295081966,12.360169523360359,1,CPV_JHU
Costa Rica,2021-08-30,5361,461145,61,5492,AMRO,5151140,5151140,CRI,CRI,JHU,CR,461145,15703,13293,2410,0.18129842774392538,43.54930586793825,1,CRI_JHU
Cuba,2021-08-30,6075,646513,75,5219,AMRO,11032343,11032343,CUB,CUB,JHU,CU,646513,53894,65782,-11888,-0.18071812957952024,69.78701493547524,1,CUB_JHU
Cyprus,2021-08-30,311,113588,2,501,EURO,1281506,1281506,CYP,CYP,JHU,CY,113588,1922,2413,-491,-0.20348114380439286,21.425684200575617,1,CYP_JHU
Czechia,2021-08-30,82,1678944,0,30402,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678944,1325,1322,3,0.0022692889561270802,1.7685962759475766,1,CZE_JHU
Germany,2021-08-30,6823,3947035,62,92208,EURO,79903481,79903481,DEU,DEU,JHU,DE,3947035,65402,49806,15596,0.3131349636589969,11.693036073288042,1,DEU_JHU
Djibouti,2021-08-30,6,11747,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11747,49,15,34,2.2666666666666666,0.745940220350741,1,DJI_JHU
Dominica,2021-08-30,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,299,386,-87,-0.22538860103626943,57.27003876741086,1,DMA_JHU
Denmark,2021-08-30,762,346183,0,2582,EURO,5894687,5894687,DNK,DNK,JHU,DK,346183,6641,6565,76,0.011576542269611577,16.094396287950246,1,DNK_JHU
Dominican Republic,2021-08-30,158,350017,0,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350017,1991,1567,424,0.27058072750478623,2.6839599060875554,1,DOM_JHU
Algeria,2021-08-30,412,195574,31,5240,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,195574,3485,4121,-636,-0.15433147294346033,1.1424849648568838,1,DZA_JHU
Ecuador,2021-08-30,61,501201,12,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501201,2473,4961,-2488,-0.5015117919774239,2.0668251800952318,1,ECU_JHU
Egypt,2021-08-30,263,288162,6,16727,EMRO,106437241,106437241,EGY,EGY,JHU,EG,288162,1621,1076,545,0.5065055762081785,0.2175661698816757,1,EGY_JHU
Eritrea,2021-08-30,2,6642,1,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,18,21,-3,-0.14285714285714285,0.04182954432799977,1,ERI_JHU
Spain,2021-08-30,15489,4847298,146,84146,EURO,47260584,47260584,ESP,ESP,JHU,ES,4847298,52946,75086,-22140,-0.2948618916975202,16.004275964330628,1,ESP_JHU
Estonia,2021-08-30,255,141599,2,1291,EURO,1220042,1220042,EST,EST,JHU,EE,141599,2473,1971,502,0.25469304921359714,28.956848558140976,1,EST_JHU
Ethiopia,2021-08-30,693,306810,16,4660,AFRO,110871031,110871031,ETH,ETH,JHU,ET,306810,10079,6769,3310,0.4889939429753287,1.2986775083359177,1,ETH_JHU
Finland,2021-08-30,472,126565,0,1024,EURO,5587442,5587442,FIN,FIN,JHU,FI,126565,4148,4435,-287,-0.06471251409244645,10.605415296864443,1,FIN_JHU
Fiji,2021-08-30,184,46211,10,489,WPRO,939535,939535,FJI,FJI,JHU,FJ,46211,2023,3601,-1578,-0.43821160788669816,30.759897183181042,1,FJI_JHU
France,2021-08-30,7688,6834834,114,114620,EURO,68084217,68084217,FRA,FRA,JHU,FR,6834834,126671,151667,-24996,-0.16480842899246376,26.578637370327904,1,FRA_JHU
Gabon,2021-08-30,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25819,102,110,-8,-0.07272727272727272,0.6377238410682149,1,GAB_JHU
The United Kingdom,2021-08-30,26285,6789189,48,132808,EURO,67081000,67081000,GBR,GBR,JHU,GB,6789189,233770,229904,3866,0.016815714385134666,49.78416285641878,1,GBR_JHU
Georgia,2021-08-30,1915,545033,78,7329,EURO,4933674,4933674,GEO,GEO,JHU,GE,545033,27935,32844,-4909,-0.14946413347947876,80.88727154883532,1,GEO_JHU
Ghana,2021-08-30,630,118266,9,1017,AFRO,32372889,32372889,GHA,GHA,JHU,GH,118266,3164,3870,-706,-0.18242894056847545,1.3962300368064153,1,GHA_JHU
Guinea,2021-08-30,191,29400,9,335,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29400,598,684,-86,-0.12573099415204678,0.6633737739149851,1,GIN_JHU
Gambia,2021-08-30,72,9698,5,319,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9698,228,275,-47,-0.1709090909090909,1.4663221495613863,1,GMB_JHU
Guinea-Bissau,2021-08-30,0,5766,0,117,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5766,248,395,-147,-0.3721518987341772,1.7927742378920328,1,GNB_JHU
Equatorial Guinea,2021-08-30,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9326,277,77,200,2.5974025974025974,4.617393136520146,1,GNQ_JHU
Greece,2021-08-30,2343,583658,19,13600,EURO,10569703,10569703,GRC,GRC,JHU,GR,583658,21846,22475,-629,-0.027986651835372637,29.526441214640972,1,GRC_JHU
Grenada,2021-08-30,0,357,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,357,135,34,101,2.9705882352941178,16.98134567730412,1,GRD_JHU
Guatemala,2021-08-30,740,465799,28,11886,AMRO,17422821,17422821,GTM,GTM,JHU,GT,465799,25792,26210,-418,-0.015948111407859594,21.14796122035248,1,GTM_JHU
Guyana,2021-08-30,80,25403,2,613,AMRO,787971,787971,GUY,GUY,JHU,GY,25403,1067,761,306,0.4021024967148489,19.344439253293764,1,GUY_JHU
Hong Kong,2021-08-30,3,12110,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12110,48,26,22,0.8461538461538461,0.09440894864660641,1,HKG_JHU
Honduras,2021-08-30,3359,338757,18,8850,AMRO,9346277,9346277,HND,HND,JHU,HN,338757,9066,9860,-794,-0.08052738336713997,13.857312993642893,1,HND_JHU
Croatia,2021-08-30,139,373330,6,8331,EURO,4208973,4208973,HRV,HRV,JHU,HR,373330,3492,2770,722,0.2606498194945848,11.852229578501522,1,HRV_JHU
Haiti,2021-08-30,17,20850,0,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20850,131,163,-32,-0.19631901840490798,0.16711809815011747,1,HTI_JHU
Hungary,2021-08-30,521,812227,0,30057,EURO,9728337,9728337,HUN,HUN,JHU,HU,812227,1106,617,489,0.7925445705024311,1.6241213683284204,1,HUN_JHU
Indonesia,2021-08-30,5436,4079267,568,132491,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4079267,90207,117322,-27115,-0.23111607371166534,4.683997699085243,1,IDN_JHU
India,2021-08-30,30941,32768880,350,438560,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32768880,294107,224094,70013,0.3124269279855775,3.1370363980436955,1,IND_JHU
Ireland,2021-08-30,1292,351065,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,351065,12358,12519,-161,-0.012860452112788561,33.78885677516614,1,IRL_JHU
Iran (Islamic Republic of),2021-08-30,33780,4960744,669,107151,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4960744,244973,248756,-3783,-0.015207673382752578,40.74582254815303,1,IRN_JHU
Iraq,2021-08-30,6778,1881213,65,20764,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1881213,48973,47646,1327,0.027851236200310624,17.64468416734127,1,IRQ_JHU
Iceland,2021-08-30,47,10705,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10705,528,599,-71,-0.11853088480801335,21.293430734647558,1,ISL_JHU
Israel,2021-08-30,9879,1061488,54,7043,EURO,8787045,8787045,ISR,ISR,JHU,IL,1061488,62378,51052,11326,0.22185222909974145,101.41228202590129,1,ISR_JHU
Italy,2021-08-30,4253,4534499,53,129146,EURO,62390364,62390364,ITA,ITA,JHU,IT,4534499,45720,44441,1279,0.028779730429108256,10.468649568110504,1,ITA_JHU
Jamaica,2021-08-30,739,67402,6,1510,AMRO,2816602,2816602,JAM,JAM,JHU,JM,67402,4690,4254,436,0.10249177244945933,23.787528376391126,1,JAM_JHU
Jordan,2021-08-30,1098,796259,15,10398,EMRO,10909567,10909567,JOR,JOR,JHU,JO,796259,5809,5819,-10,-0.0017185083347654236,7.606691840814055,1,JOR_JHU
Japan,2021-08-30,13625,1473847,47,16016,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1473847,150683,159499,-8816,-0.055273073812375,17.264103132901326,1,JPN_JHU
Kazakhstan,2021-08-30,4361,859203,281,12936,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,859203,42482,49558,-7076,-0.14278219460026637,31.53342209831074,1,KAZ_JHU
Kenya,2021-08-30,346,235298,10,4720,AFRO,54685051,54685051,KEN,KEN,JHU,KE,235298,5670,8222,-2552,-0.3103867672099246,1.481209188229522,1,KEN_JHU
Kyrgyzstan,2021-08-30,152,175589,6,2524,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175589,1441,1821,-380,-0.2086765513454146,3.4202418934630017,1,KGZ_JHU
Cambodia,2021-08-30,408,92616,11,1892,WPRO,17304363,17304363,KHM,KHM,JHU,KH,92616,2975,3600,-625,-0.1736111111111111,2.456027997101078,1,KHM_JHU
Kiribati,2021-08-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-30,0,1053,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1053,230,168,62,0.36904761904761907,60.67913139142525,1,KNA_JHU
Republic of Korea,2021-08-30,1370,251421,1,2285,WPRO,51715162,51715162,KOR,KOR,JHU,KR,251421,12134,12433,-299,-0.02404890211533821,3.3518769049366437,1,KOR_JHU
Kuwait,2021-08-30,184,409736,1,2418,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409736,1302,1551,-249,-0.16054158607350097,6.13443313385432,1,KWT_JHU
Lao People's Democratic Republic,2021-08-30,175,14816,2,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,14816,2195,2180,15,0.006880733944954129,4.139908773385204,1,LAO_JHU
Lebanon,2021-08-30,775,601226,4,8048,EMRO,5261372,5261372,LBN,LBN,JHU,LB,601226,8446,9062,-616,-0.06797616420216288,22.932638645802438,1,LBN_JHU
Liberia,2021-08-30,56,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,67,23,44,1.9130434782608696,0.18357064634128634,1,LBR_JHU
Libya,2021-08-30,1678,307471,29,4213,EMRO,7017224,7017224,LBY,LBY,JHU,LY,307471,10592,12261,-1669,-0.13612266536171602,21.56326856806705,1,LBY_JHU
Saint Lucia,2021-08-30,44,8155,0,103,AMRO,166637,166637,LCA,LCA,JHU,LC,8155,923,757,166,0.2192866578599736,79.12837056424615,1,LCA_JHU
Liechtenstein,2021-08-30,3,3266,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3266,38,67,-29,-0.43283582089552236,13.769363166953527,1,LIE_JHU
Sri Lanka,2021-08-30,9912,436081,216,8991,SEARO,23044123,23044123,LKA,LKA,JHU,LK,436081,41726,35747,5979,0.1672587909474921,25.867146876698854,1,LKA_JHU
Lesotho,2021-08-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,13,30,-17,-0.5666666666666667,0.08527844725003247,1,LSO_JHU
Lithuania,2021-08-30,388,298165,8,4547,EURO,2711566,2711566,LTU,LTU,JHU,LT,298165,4079,3916,163,0.04162410623084781,21.489953986526075,1,LTU_JHU
Luxembourg,2021-08-30,155,75672,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75672,542,440,102,0.2318181818181818,12.105988600268521,1,LUX_JHU
Latvia,2021-08-30,81,142400,0,2573,EURO,1862687,1862687,LVA,LVA,JHU,LV,142400,1282,947,335,0.35374868004223864,9.832186359965853,1,LVA_JHU
Macau,2021-08-30,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-30,2676,856049,103,12540,EMRO,36561813,36561813,MAR,MAR,JHU,MA,856049,42104,50592,-8488,-0.16777356103731816,16.45120044472943,1,MAR_JHU
Monaco,2021-08-30,5,3188,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3188,47,67,-20,-0.29850746268656714,21.504293995726595,1,MCO_JHU
Republic of Moldova,2021-08-30,216,267204,3,6397,EURO,3323875,3323875,MDA,MDA,JHU,MD,267204,2458,2502,-44,-0.017585931254996003,10.56426180716354,1,MDA_JHU
Madagascar,2021-08-30,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42862,15,28,-13,-0.4642857142857143,0.007782485628161616,1,MDG_JHU
Maldives,2021-08-30,169,80960,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,80960,893,778,115,0.14781491002570693,32.65460749929699,1,MDV_JHU
Mexico,2021-08-30,5564,3341264,326,258491,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3341264,109648,123178,-13530,-0.1098410430434006,12.03004091066396,1,MEX_JHU
Marshall Islands,2021-08-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-30,294,175624,32,5901,EURO,2128262,2128262,MKD,MKD,JHU,MK,175624,6422,6745,-323,-0.04788732394366197,43.106937558842446,1,MKD_JHU
Mali,2021-08-30,16,14873,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14873,110,66,44,0.6666666666666666,0.07803483374242386,1,MLI_JHU
Malta,2021-08-30,34,36123,0,440,EURO,460891,460891,MLT,MLT,JHU,MT,36123,292,451,-159,-0.352549889135255,9.050791990792987,1,MLT_JHU
Myanmar,2021-08-30,3583,395883,104,15287,SEARO,57069099,57069099,MMR,MMR,JHU,MM,395883,20012,18886,1126,0.05962088319390024,5.009466055977409,1,MMR_JHU
Montenegro,2021-08-30,423,114787,4,1720,EURO,607414,607414,MNE,MNE,JHU,ME,114787,4410,3884,526,0.13542739443872295,103.71838647117123,1,MNE_JHU
Mongolia,2021-08-30,2740,213820,6,937,WPRO,3198913,3198913,MNG,MNG,JHU,MN,213820,16974,13194,3780,0.286493860845839,75.80253488785543,1,MNG_JHU
Mozambique,2021-08-30,190,146053,2,1853,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,146053,2926,4089,-1163,-0.28442161897774515,1.3532748636575576,1,MOZ_JHU
Mauritania,2021-08-30,123,33432,6,711,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33432,1406,1672,-266,-0.1590909090909091,4.923833272141455,1,MRT_JHU
Mauritius,2021-08-30,1529,10196,2,29,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10196,2098,1976,122,0.06174089068825911,21.62239486471214,1,MUS_JHU
Malawi,2021-08-30,41,60386,7,2168,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60386,762,1403,-641,-0.4568781183178902,0.5360175893679547,1,MWI_JHU
Malaysia,2021-08-30,19268,1725357,295,16382,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1725357,152592,148126,4466,0.030150007426110202,65.03354248836374,1,MYS_JHU
Namibia,2021-08-30,184,124900,0,3372,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124900,1039,1316,-277,-0.21048632218844984,5.542120462228849,1,NAM_JHU
Niger,2021-08-30,4,5843,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5843,73,46,27,0.5869565217391305,0.044178066438474245,1,NER_JHU
Nigeria,2021-08-30,460,191805,1,2455,AFRO,219463862,219463862,NGA,NGA,JHU,NG,191805,4217,4501,-284,-0.06309708953565875,0.2745001231357951,1,NGA_JHU
Nicaragua,2021-08-30,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,495,421,74,0.17577197149643706,1.1325283017106644,1,NIC_JHU
Netherlands,2021-08-30,2271,1973984,6,18348,EURO,17337403,17337403,NLD,NLD,JHU,NL,1973984,18621,18286,335,0.01832002624958985,15.343375574432097,1,NLD_JHU
Norway,2021-08-30,1349,158389,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,158389,8657,4718,3939,0.8348876642645189,22.446571546132656,1,NOR_JHU
Nepal,2021-08-30,1902,761124,16,10730,SEARO,30424878,30424878,NPL,NPL,JHU,NP,761124,12143,14143,-2000,-0.14141271300289895,5.701631032716994,1,NPL_JHU
New Zealand,2021-08-30,0,3520,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3520,423,170,253,1.488235294117647,1.210643566099164,1,NZL_JHU
Oman,2021-08-30,107,302239,6,4063,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302239,789,1042,-253,-0.24280230326295585,3.0506565581286367,1,OMN_JHU
Pakistan,2021-08-30,3838,1160119,118,25788,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1160119,28460,26359,2101,0.07970712090746994,1.706984900281475,1,PAK_JHU
Panama,2021-08-30,371,457037,8,7054,AMRO,3928646,3928646,PAN,PAN,JHU,PA,457037,4051,4718,-667,-0.1413734633319203,14.730629476778658,1,PAN_JHU
Peru,2021-08-30,2306,2149591,148,198263,AMRO,32201224,32201224,PER,PER,JHU,PE,2149591,7438,8341,-903,-0.10826040043160293,3.2997858360024717,1,PER_JHU
Philippines,2021-08-30,22179,1976202,221,33330,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1976202,118556,101800,16756,0.16459724950884086,15.283186628719958,1,PHL_JHU
Palau,2021-08-30,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,1,1,0,0,0.6609778506322254,1,PLW_JHU
Papua New Guinea,2021-08-30,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,0,26,-26,-1,0,1,PNG_JHU
Poland,2021-08-30,154,2888385,0,75340,EURO,38185913,38185913,POL,POL,JHU,PL,2888385,1580,1344,236,0.17559523809523808,0.5910930706679338,1,POL_JHU
Portugal,2021-08-30,1072,1036019,9,17730,EURO,10263850,10263850,PRT,PRT,JHU,PT,1036019,15473,16076,-603,-0.03750933067927345,21.53605685418797,1,PRT_JHU
Paraguay,2021-08-30,121,458455,19,15742,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458455,617,996,-379,-0.38052208835341367,1.211978996109351,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-30,2411,339816,3,3675,EMRO,4906308,4906308,PSE,PSE,JHU,PS,339816,12182,6603,5579,0.844918976222929,35.47037231021196,1,PSE_JHU
Qatar,2021-08-30,205,232571,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232571,1445,1698,-253,-0.14899882214369847,8.323749500647034,1,QAT_JHU
Romania,2021-08-30,699,1097452,11,34539,EURO,21230362,21230362,ROU,ROU,JHU,RO,1097452,6112,3831,2281,0.5954058992430175,4.112708286099206,1,ROU_JHU
Russian Federation,2021-08-30,17858,6803323,776,179233,EURO,142320790,142320790,RUS,RUS,JHU,RU,6803323,130950,140788,-9838,-0.0698781146120408,13.144350067999802,1,RUS_JHU
Rwanda,2021-08-30,518,87131,4,1083,AFRO,12943132,12943132,RWA,RWA,JHU,RW,87131,3612,3382,230,0.06800709639266705,3.986670305147163,1,RWA_JHU
Saudi Arabia,2021-08-30,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,1324,2865,-1541,-0.5378708551483421,0.5437677624727459,1,SAU_JHU
Sudan,2021-08-30,9,37708,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37708,69,83,-14,-0.1686746987951807,0.021084278002695755,1,SDN_JHU
Senegal,2021-08-30,44,72753,11,1760,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72753,738,1161,-423,-0.3643410852713178,0.655550764172328,1,SEN_JHU
Singapore,2021-08-30,288,67459,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67459,883,351,532,1.5156695156695157,2.1503557475003086,1,SGP_JHU
Solomon Islands,2021-08-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-30,4,6367,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6367,12,13,-1,-0.07692307692307693,0.02518313437642855,1,SLE_JHU
