Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belgium,2021-06-28,1002,1083478,8,25168,EURO,11778842,11778842,BEL,BEL,JHU,BE,1083478,3838,3061,777,0.25383861483175435,4.654835460783957,1,BEL_JHU
Benin,2021-06-28,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,30,31,-1,-0.03225806451612903,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-06-28,1,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13479,10,10,0,0,0.00668098120337339,1,BFA_JHU
Bangladesh,2021-06-28,8364,896770,104,14276,SEARO,164098818,164098818,BGD,BGD,JHU,BD,896770,40466,26332,14134,0.5367613550053167,3.5227902390236245,1,BGD_JHU
Bulgaria,2021-06-28,115,421646,13,18040,EURO,6919180,6919180,BGR,BGR,JHU,BG,421646,494,659,-165,-0.2503793626707132,1.019939191803488,1,BGR_JHU
Bahrain,2021-06-28,230,265477,3,1348,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265477,2182,3772,-1590,-0.42152704135737007,20.41445841386769,1,BHR_JHU
Bahamas,2021-06-28,0,12467,0,245,AMRO,352655,352655,BHS,BHS,JHU,BS,12467,103,165,-62,-0.37575757575757573,4.1724307649929004,1,BHS_JHU
Bosnia and Herzegovina,2021-06-28,46,204991,3,9658,EURO,3824782,3824782,BIH,BIH,JHU,BA,204991,131,192,-61,-0.3177083333333333,0.4892902579620411,1,BIH_JHU
Belarus,2021-06-28,441,415780,9,3122,EURO,9441842,9441842,BLR,BLR,JHU,BY,415780,4627,4793,-166,-0.03463384101815147,7.000752607383179,1,BLR_JHU
Belize,2021-06-28,52,13189,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13189,150,68,82,1.2058823529411764,5.282748550677935,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-28,1633,435568,50,16631,AMRO,11758869,11758869,BOL,BOL,JHU,BO,435568,12757,13705,-948,-0.06917183509668004,15.498332122150279,1,BOL_JHU
Brazil,2021-06-28,27804,18448402,618,514092,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18448402,481571,514219,-32648,-0.06349045834556871,32.231124054941475,1,BRA_JHU
Barbados,2021-06-28,2,4077,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4077,32,8,24,3,1.5143950346772799,1,BRB_JHU
Brunei Darussalam,2021-06-28,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,259,4,7,-3,-0.42857142857142855,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-28,10,2062,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2062,123,113,10,0.08849557522123894,2.049330210576177,1,BTN_JHU
Botswana,2021-06-28,2188,69680,30,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,69680,3872,4351,-479,-0.11008963456676626,23.53131503283354,1,BWA_JHU
Central African Republic,2021-06-28,2,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,12,28,-16,-0.5714285714285714,0.03199497636211147,1,CAF_JHU
Canada,2021-06-28,1088,1421695,28,26215,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1421695,4459,6408,-1949,-0.3041510611735331,1.6788238197216256,1,CAN_JHU
Switzerland,2021-06-28,239,702746,3,10885,EURO,8453550,8453550,CHE,CHE,JHU,CH,702746,752,1259,-507,-0.40270055599682286,1.2708101499201097,1,CHE_JHU
Chile,2021-06-28,4034,1551137,156,32454,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1551137,28914,39560,-10646,-0.2691102123356926,22.561658017341827,1,CHL_JHU
China,2021-06-28,18,91771,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91771,142,158,-16,-0.10126582278481013,0.001451158693192109,1,CHN_JHU
Côte d’Ivoire,2021-06-28,11,48203,1,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48203,156,287,-131,-0.4564459930313589,0.07934118941648548,1,CIV_JHU
Cameroon,2021-06-28,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,159,238,-79,-0.3319327731092437,0.07963170087929174,1,CMR_JHU
Democratic Republic of the Congo,2021-06-28,185,40439,0,916,AFRO,105044646,105044646,COD,COD,JHU,CD,40439,2513,2258,255,0.11293179805137289,0.34175944578841266,1,COD_JHU
Congo,2021-06-28,0,12485,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12485,187,177,10,0.05649717514124294,0.493118777968339,1,COG_JHU
Colombia,2021-06-28,28478,4187194,648,105326,AMRO,50355650,50355650,COL,COL,JHU,CO,4187194,218789,190805,27984,0.14666282330127617,62.069641497173464,1,COL_JHU
Comoros,2021-06-28,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,0,11,-11,-1,0,1,COM_JHU
Cabo Verde,2021-06-28,27,32399,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32399,360,392,-32,-0.08163265306122448,8.724825545901428,1,CPV_JHU
Costa Rica,2021-06-28,3299,364304,46,4648,AMRO,5151140,5151140,CRI,CRI,JHU,CR,364304,10209,10491,-282,-0.02688018301401201,28.312734102132175,1,CRI_JHU
Cuba,2021-06-28,2589,184943,12,1253,AMRO,11032343,11032343,CUB,CUB,JHU,CU,184943,15578,10308,5270,0.5112533954210322,20.17185806703591,1,CUB_JHU
Cyprus,2021-06-28,314,75099,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,75099,1389,463,926,2,15.48401423236188,1,CYP_JHU
Czechia,2021-06-28,57,1666947,0,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666947,865,944,-79,-0.0836864406779661,1.154593040524267,1,CZE_JHU
Germany,2021-06-28,341,3734830,58,90826,EURO,79903481,79903481,DEU,DEU,JHU,DE,3734830,4211,6451,-2240,-0.3472329871337777,0.7528726171159283,1,DEU_JHU
Djibouti,2021-06-28,0,11601,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11601,10,16,-6,-0.375,0.1522326980307635,1,DJI_JHU
Dominica,2021-06-28,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,2,2,0,0,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-28,151,293916,1,2534,EURO,5894687,5894687,DNK,DNK,JHU,DK,293916,1298,1706,-408,-0.2391559202813599,3.1456898632373766,1,DNK_JHU
Dominican Republic,2021-06-28,872,323650,4,3801,AMRO,10597348,10597348,DOM,DOM,JHU,DO,323650,6005,8168,-2163,-0.26481390793339865,8.095017195407218,1,DOM_JHU
Algeria,2021-06-28,375,138840,6,3699,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,138840,2546,2552,-6,-0.0023510971786833857,0.834653291399032,1,DZA_JHU
Ecuador,2021-06-28,1407,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,JHU,EC,455743,9110,7494,1616,0.21563917800907392,7.61373934115146,1,ECU_JHU
Egypt,2021-06-28,376,280770,33,16125,EMRO,106437241,106437241,EGY,EGY,JHU,EG,280770,2973,4002,-1029,-0.2571214392803598,0.3990278982468981,1,EGY_JHU
Eritrea,2021-06-28,104,5884,1,22,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5884,463,440,23,0.05227272727272727,1.0759488346591053,1,ERI_JHU
Spain,2021-06-28,10179,3792642,10,80789,EURO,47260584,47260584,ESP,ESP,JHU,ES,3792642,27991,22884,5107,0.22316902639398706,8.460992114939344,1,ESP_JHU
Estonia,2021-06-28,15,130983,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130983,165,280,-115,-0.4107142857142857,1.9320177970453944,1,EST_JHU
Ethiopia,2021-06-28,39,275974,1,4315,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275974,656,972,-316,-0.32510288065843623,0.08452549315094375,1,ETH_JHU
Finland,2021-06-28,84,95168,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95168,789,529,260,0.4914933837429111,2.017278849861631,1,FIN_JHU
Fiji,2021-06-28,241,3832,2,17,WPRO,939535,939535,FJI,FJI,JHU,FJ,3832,1742,884,858,0.9705882352941176,26.4872668774599,1,FJI_JHU
France,2021-06-28,518,5832490,44,111174,EURO,68084217,68084217,FRA,FRA,JHU,FR,5832490,12906,16572,-3666,-0.22121650977552498,2.7079907311180293,1,FRA_JHU
Gabon,2021-06-28,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,120,109,11,0.10091743119266056,0.750263342433194,1,GAB_JHU
The United Kingdom,2021-06-28,22723,4771367,3,128367,EURO,66052076,66052076,GBR,GBR,JHU,GB,4771367,114831,67136,47695,0.7104236177311726,24.83559876517518,1,GBR_JHU
Georgia,2021-06-28,352,363874,9,5275,EURO,4933674,4933674,GEO,GEO,JHU,GE,363874,4733,4865,-132,-0.027132579650565262,13.704652093811978,1,GEO_JHU
Ghana,2021-06-28,107,95476,0,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95476,417,566,-149,-0.26325088339222613,0.1840164112984435,1,GHA_JHU
Guinea,2021-06-28,52,23744,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23744,209,137,72,0.5255474452554745,0.23184802466259516,1,GIN_JHU
Gambia,2021-06-28,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6069,24,29,-5,-0.1724137931034483,0.15434969995383013,1,GMB_JHU
Guinea-Bissau,2021-06-28,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3846,21,22,-1,-0.045454545454545456,0.15180749595053505,1,GNB_JHU
Equatorial Guinea,2021-06-28,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8723,15,46,-31,-0.6739130434782609,0.2500393395227516,1,GNQ_JHU
Greece,2021-06-28,361,421266,8,12663,EURO,10569703,10569703,GRC,GRC,JHU,GR,421266,2718,3147,-429,-0.1363203050524309,3.6735726092371213,1,GRC_JHU
Grenada,2021-06-28,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-28,382,291977,39,9089,AMRO,17422821,17422821,GTM,GTM,JHU,GT,291977,11123,8864,2259,0.254851083032491,9.120222264810044,1,GTM_JHU
Guyana,2021-06-28,14,19891,4,466,AMRO,787971,787971,GUY,GUY,JHU,GY,19891,747,698,49,0.07020057306590258,13.542920451931062,1,GUY_JHU
Hong Kong,2021-06-28,3,11920,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11920,31,11,20,1.8181818181818181,0.06097244600093331,1,HKG_JHU
Honduras,2021-06-28,703,260331,6,6922,AMRO,9346277,9346277,HND,HND,JHU,HN,260331,6137,6079,58,0.009541042934693206,9.380358464812092,1,HND_JHU
Croatia,2021-06-28,14,359666,2,8202,EURO,4208973,4208973,HRV,HRV,JHU,HR,359666,482,603,-121,-0.20066334991708126,1.6359606691975181,1,HRV_JHU
Haiti,2021-06-28,249,18212,13,413,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18212,1151,500,651,1.302,1.4683429845098108,1,HTI_JHU
Hungary,2021-06-28,132,808042,9,29989,EURO,9728337,9728337,HUN,HUN,JHU,HU,808042,412,585,-173,-0.29572649572649573,0.6050072366648366,1,HUN_JHU
Indonesia,2021-06-28,20694,2135998,423,57561,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2135998,131553,84898,46655,0.5495418031049023,6.830888393447968,1,IDN_JHU
India,2021-06-28,37566,30316897,907,397637,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30316897,339036,406980,-67944,-0.16694677871148458,3.616263034362128,1,IND_JHU
Ireland,2021-06-28,329,271589,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,271589,2268,2315,-47,-0.020302375809935207,6.201094608033404,1,IRL_JHU
Iran (Islamic Republic of),2021-06-28,12351,3180092,140,83985,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3180092,74472,66188,8284,0.12515863902822263,12.386764650822954,1,IRN_JHU
Iraq,2021-06-28,6346,1332046,30,17121,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1332046,39346,33017,6329,0.1916891298422025,14.176132629167292,1,IRQ_JHU
Iceland,2021-06-28,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-28,308,841196,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,841196,1206,300,906,3.02,1.9606786386744837,1,ISR_JHU
Italy,2021-06-28,387,4258456,28,127500,EURO,62390364,62390364,ITA,ITA,JHU,IT,4258456,4996,7681,-2685,-0.34956385887254265,1.143949545981629,1,ITA_JHU
Jamaica,2021-06-28,49,50054,0,1061,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50054,342,356,-14,-0.03932584269662921,1.7346129434383295,1,JAM_JHU
Jordan,2021-06-28,605,750389,10,9737,EMRO,10909567,10909567,JOR,JOR,JHU,JO,750389,3389,3123,266,0.08517451168747998,4.437782518250789,1,JOR_JHU
Japan,2021-06-28,1007,797084,38,14659,WPRO,124687293,124687293,JPN,JPN,JHU,JP,797084,10518,10001,517,0.05169483051694831,1.2050718180010762,1,JPN_JHU
Kazakhstan,2021-06-28,1323,478063,3,3527,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,478063,10994,7857,3137,0.39926180476008655,8.160596077134512,1,KAZ_JHU
Kenya,2021-06-28,287,182884,17,3612,AFRO,54685051,54685051,KEN,KEN,JHU,KE,182884,3591,3612,-21,-0.005813953488372093,0.9380991525453639,1,KEN_JHU
Kyrgyzstan,2021-06-28,1081,121946,5,1982,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,121946,6331,4786,1545,0.32281654826577516,15.026753246019613,1,KGZ_JHU
Cambodia,2021-06-28,883,48532,16,556,WPRO,17304363,17304363,KHM,KHM,JHU,KH,48532,5086,4477,609,0.13602859057404512,4.198775930506246,1,KHM_JHU
Kiribati,2021-06-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-28,10,439,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,439,89,195,-106,-0.5435897435897435,23.480185625377594,1,KNA_JHU
Republic of Korea,2021-06-28,595,156167,2,2017,WPRO,51715162,51715162,KOR,KOR,JHU,KR,156167,4266,3254,1012,0.3110018438844499,1.1784330704186354,1,KOR_JHU
Kuwait,2021-06-28,1652,353133,10,1943,EMRO,3032065,3032065,KWT,KWT,JHU,KW,353133,12166,11441,725,0.06336858666200507,57.320670895907575,1,KWT_JHU
Lao People's Democratic Republic,2021-06-28,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2110,56,44,12,0.2727272727272727,0.1056195404599414,1,LAO_JHU
Lebanon,2021-06-28,66,544520,2,7845,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544520,969,902,67,0.07427937915742794,2.631035620149486,1,LBN_JHU
Liberia,2021-06-28,58,3794,3,123,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3794,685,534,151,0.28277153558052437,1.8768043693101661,1,LBR_JHU
Libya,2021-06-28,316,192786,4,3191,EMRO,7017224,7017224,LBY,LBY,JHU,LY,192786,1748,1754,-6,-0.0034207525655644243,3.5585907719959593,1,LBY_JHU
Saint Lucia,2021-06-28,6,5284,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5284,66,38,28,0.7368421052631579,5.658150007844253,1,LCA_JHU
Liechtenstein,2021-06-28,2,3034,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3034,6,2,4,2,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-06-28,1890,255508,41,2985,SEARO,23044123,23044123,LKA,LKA,JHU,LK,255508,13688,15898,-2210,-0.13901119637690276,8.485584682170684,1,LKA_JHU
Lesotho,2021-06-28,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11239,132,184,-52,-0.2826086956521739,0.8659042336157144,1,LSO_JHU
Lithuania,2021-06-28,15,278689,1,4381,EURO,2711566,2711566,LTU,LTU,JHU,LT,278689,282,595,-313,-0.5260504201680672,1.4856991969110944,1,LTU_JHU
Luxembourg,2021-06-28,42,70642,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70642,107,90,17,0.18888888888888888,2.389927638798398,1,LUX_JHU
Latvia,2021-06-28,30,137240,0,2503,EURO,1862687,1862687,LVA,LVA,JHU,LV,137240,390,746,-356,-0.4772117962466488,2.9910707335309534,1,LVA_JHU
Macau,2021-06-28,1,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-28,219,529895,6,9283,EMRO,36561813,36561813,MAR,MAR,JHU,MA,529895,3158,2738,420,0.15339663988312638,1.2339181789011864,1,MAR_JHU
Monaco,2021-06-28,4,2575,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2575,26,23,3,0.13043478260869565,11.895992423167902,1,MCO_JHU
Republic of Moldova,2021-06-28,55,256614,3,6187,EURO,3323875,3323875,MDA,MDA,JHU,MD,256614,427,357,70,0.19607843137254902,1.8352074010003383,1,MDA_JHU
Madagascar,2021-06-28,0,42194,3,909,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42194,57,189,-132,-0.6984126984126984,0.029573445387014136,1,MDG_JHU
Maldives,2021-06-28,155,73482,0,209,SEARO,390669,390669,MDV,MDV,JHU,MV,73482,1333,1476,-143,-0.09688346883468835,48.74422373635262,1,MDV_JHU
Mexico,2021-06-28,1661,2507453,44,232608,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2507453,28902,23200,5702,0.2457758620689655,3.1709857215818777,1,MEX_JHU
Marshall Islands,2021-06-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-28,3,155676,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155676,49,87,-38,-0.4367816091954023,0.3289068733078916,1,MKD_JHU
Mali,2021-06-28,2,14419,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14419,34,33,1,0.030303030303030304,0.024119857702203734,1,MLI_JHU
Malta,2021-06-28,6,30612,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30612,22,8,14,1.75,0.6819089856076909,1,MLT_JHU
Myanmar,2021-06-28,1225,154385,12,3309,SEARO,57069099,57069099,MMR,MMR,JHU,MM,154385,5768,2791,2977,1.0666427803654603,1.4438636923284878,1,MMR_JHU
Montenegro,2021-06-28,14,100204,0,1609,EURO,607414,607414,MNE,MNE,JHU,ME,100204,112,128,-16,-0.125,2.634117751648793,1,MNE_JHU
Mongolia,2021-06-28,0,111505,0,533,WPRO,3198913,3198913,MNG,MNG,JHU,MN,111505,13455,19703,-6248,-0.31710906968481956,60.08737521598296,1,MNG_JHU
Mozambique,2021-06-28,284,75422,1,869,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,75422,2845,1009,1836,1.819623389494549,1.315812367431904,1,MOZ_JHU
Mauritania,2021-06-28,41,20676,1,487,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20676,311,256,55,0.21484375,1.0891267052887574,1,MRT_JHU
Mauritius,2021-06-28,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,132,0,132,,1.3604175987330802,1,MUS_JHU
Malawi,2021-06-28,80,35709,5,1187,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35709,795,350,445,1.2714285714285714,0.559230949537433,1,MWI_JHU
Malaysia,2021-06-28,5218,739266,57,5001,WPRO,33519406,33519406,MYS,MYS,JHU,MY,739266,38247,38562,-315,-0.008168663451065816,16.300578664362796,1,MYS_JHU
Namibia,2021-06-28,1944,86649,45,1445,AFRO,2678191,2678191,NAM,NAM,JHU,NA,86649,10883,9951,932,0.0936589287508793,58.05091144411603,1,NAM_JHU
Niger,2021-06-28,1,5480,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5480,11,17,-6,-0.35294117647058826,0.00665696891538653,1,NER_JHU
Nigeria,2021-06-28,65,167532,0,2119,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167532,240,214,26,0.12149532710280374,0.015622487444294718,1,NGA_JHU
Nicaragua,2021-06-28,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,224,34,190,5.588235294117647,0.5124976557236138,1,NIC_JHU
Netherlands,2021-06-28,572,1711545,0,18024,EURO,17337403,17337403,NLD,NLD,JHU,NL,1711545,4364,6057,-1693,-0.27951130922899126,3.5958590304936173,1,NLD_JHU
Norway,2021-06-28,156,130744,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,130744,1199,1268,-69,-0.05441640378548896,3.1088644199853364,1,NOR_JHU
Nepal,2021-06-28,1509,635188,42,9051,SEARO,30424878,30424878,NPL,NPL,JHU,NP,635188,12548,12119,429,0.03539896031025662,5.891794959938471,1,NPL_JHU
New Zealand,2021-06-28,3,2742,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2742,21,11,10,0.9090909090909091,0.06010287207584502,1,NZL_JHU
Oman,2021-06-28,2243,264302,46,3013,EMRO,3694755,3694755,OMN,OMN,JHU,OM,264302,13730,14132,-402,-0.028446079818850833,53.086837190248644,1,OMN_JHU
Pakistan,2021-06-28,735,956392,23,22254,EMRO,238181034,238181034,PAK,PAK,JHU,PK,956392,6554,6811,-257,-0.03773307884304801,0.3930983498399433,1,PAK_JHU
Panama,2021-06-28,666,401332,5,6529,AMRO,3928646,3928646,PAN,PAN,JHU,PA,401332,7091,5916,1175,0.19861392832995267,25.784965099935192,1,PAN_JHU
Peru,2021-06-28,2058,2048115,315,191899,AMRO,32201224,32201224,PER,PER,JHU,PE,2048115,17504,26986,-9482,-0.35136737567627657,7.765454594432276,1,PER_JHU
Philippines,2021-06-28,5596,1403588,84,24456,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1403588,39349,42186,-2837,-0.06724979851135447,5.072523623043133,1,PHL_JHU
Palau,2021-06-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-06-28,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,85,331,-246,-0.743202416918429,0.16409805271790873,1,PNG_JHU
Poland,2021-06-28,51,2879689,0,74979,EURO,38185913,38185913,POL,POL,JHU,PL,2879689,849,1232,-383,-0.31087662337662336,0.3176189980994151,1,POL_JHU
Portugal,2021-06-28,902,875449,2,17086,EURO,10263850,10263850,PRT,PRT,JHU,PT,875449,9643,7734,1909,0.24683216964054822,13.42158574581106,1,PRT_JHU
Paraguay,2021-06-28,1434,419764,124,12641,AMRO,7272639,7272639,PRY,PRY,JHU,PY,419764,12043,14239,-2196,-0.1542243135051619,23.656179984027418,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-28,130,313851,2,3561,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313851,1040,1121,-81,-0.07225691347011597,3.0281716633246134,1,PSE_JHU
Qatar,2021-06-28,118,221810,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221810,880,1043,-163,-0.15627996164908917,5.0691346439926575,1,QAT_JHU
Romania,2021-06-28,37,1080667,58,33311,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080667,385,506,-121,-0.2391304347826087,0.2590629401420475,1,ROU_JHU
Russian Federation,2021-06-28,21258,5408744,601,131671,EURO,142320790,142320790,RUS,RUS,JHU,RU,5408744,136416,110279,26137,0.2370079525566971,13.693009995236816,1,RUS_JHU
Rwanda,2021-06-28,757,37384,7,427,AFRO,12943132,12943132,RWA,RWA,JHU,RW,37384,5949,2821,3128,1.108826657213754,6.56608572683291,1,RWA_JHU
Saudi Arabia,2021-06-28,1318,484539,14,7789,EMRO,34783757,34783757,SAU,SAU,JHU,SA,484539,9136,8497,639,0.07520301282805696,3.7521618413527245,1,SAU_JHU
Sudan,2021-06-28,46,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36620,273,43,230,5.348837209302325,0.08342040427153538,1,SDN_JHU
Senegal,2021-06-28,25,42929,0,1164,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42929,492,414,78,0.18840579710144928,0.43703384278155194,1,SEN_JHU
Singapore,2021-06-28,9,62553,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62553,123,129,-6,-0.046511627906976744,0.29953992858724576,1,SGP_JHU
Solomon Islands,2021-06-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-28,62,5443,3,97,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5443,564,446,118,0.2645739910313901,1.183607315692142,1,SLE_JHU
El Salvador,2021-06-28,194,78766,4,2371,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,1282,2133,-851,-0.3989685888420066,2.8054391819847035,1,SLV_JHU
San Marino,2021-06-28,1,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,1,0,1,,0.41447512941985915,1,SMR_JHU
