Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bosnia and Herzegovina,2021-04-18,0,188994,0,7788,EURO,3824782,3824782,BIH,BIH,JHU,BA,188994,7067,8449,-1382,-0.16356965321339803,26.395528648990414,1,BIH_JHU
Belarus,2021-04-18,1300,344223,10,2423,EURO,9441842,9441842,BLR,BLR,JHU,BY,344223,8185,8734,-549,-0.06285779711472407,12.384084739881416,1,BLR_JHU
Belize,2021-04-18,0,12538,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12538,53,29,24,0.8275862068965517,1.8665711545728705,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-18,1706,289066,23,12648,AMRO,11758869,11758869,BOL,BOL,JHU,BO,289066,6971,7161,-190,-0.02653260717776847,8.468987475386815,1,BOL_JHU
Brazil,2021-04-18,42980,13943071,1657,373335,AMRO,213445417,213445417,BRA,BRA,JHU,BR,13943071,461048,497067,-36019,-0.07246306835899385,30.857537690771782,1,BRA_JHU
Barbados,2021-04-18,8,3781,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3781,51,62,-11,-0.1774193548387097,2.413567086516915,1,BRB_JHU
Brunei Darussalam,2021-04-18,0,221,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,221,2,5,-3,-0.6,0.06064794444405697,1,BRN_JHU
Bhutan,2021-04-18,5,957,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,957,39,27,12,0.4444444444444444,0.6497876277436657,1,BTN_JHU
Botswana,2021-04-18,0,44075,0,671,AFRO,2350667,2350667,BWA,BWA,JHU,BW,44075,1401,1796,-395,-0.21993318485523386,8.514300713068126,1,BWA_JHU
Central African Republic,2021-04-18,59,5787,0,75,AFRO,5357984,5357984,CAF,CAF,JHU,CF,5787,296,246,50,0.2032520325203252,0.7892094169320828,1,CAF_JHU
Canada,2021-04-18,8209,1129371,39,23611,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1129371,61607,58956,2651,0.04496573715991587,23.195178080643686,1,CAN_JHU
Switzerland,2021-04-18,0,632399,3,10508,EURO,8453550,8453550,CHE,CHE,JHU,CH,632399,14856,12201,2655,0.21760511433489058,25.10526008937919,1,CHE_JHU
Chile,2021-04-18,7370,1124718,122,25177,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1124718,48219,49714,-1495,-0.030072011908114416,37.62539212624353,1,CHL_JHU
China,2021-04-18,11,90510,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90510,84,121,-37,-0.30578512396694213,8.584319030150503e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-18,41,45560,0,274,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45560,354,457,-103,-0.22538293216630198,0.1800434682912555,1,CIV_JHU
Cameroon,2021-04-18,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,64809,3078,4394,-1316,-0.29949931725079654,1.541549530229308,1,CMR_JHU
Democratic Republic of the Congo,2021-04-18,62,28956,0,745,AFRO,105044646,105044646,COD,COD,JHU,CD,28956,414,217,197,0.9078341013824884,0.056302590750657716,1,COD_JHU
Congo,2021-04-18,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,10084,0,403,-403,-1,0,1,COG_JHU
Colombia,2021-04-18,16871,2652947,397,68328,AMRO,50355650,50355650,COL,COL,JHU,CO,2652947,116749,89979,26770,0.2975138643461252,33.12126558078104,1,COL_JHU
Comoros,2021-04-18,4,3819,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3819,30,70,-40,-0.5714285714285714,0.4958394934503735,1,COM_JHU
Cabo Verde,2021-04-18,491,20466,3,192,AFRO,589451,589451,CPV,CPV,JHU,CV,20466,1461,1134,327,0.28835978835978837,35.40825034044996,1,CPV_JHU
Costa Rica,2021-04-18,0,228577,0,3071,AMRO,5151140,5151140,CRI,CRI,JHU,CR,228577,6033,5780,253,0.04377162629757785,16.7313865058442,1,CRI_JHU
Cuba,2021-04-18,1037,93511,13,525,AMRO,11032343,11032343,CUB,CUB,JHU,CU,93511,6980,6987,-7,-0.0010018605982539,9.03835982205101,1,CUB_JHU
Cyprus,2021-04-18,852,56259,3,291,EURO,1281506,1281506,CYP,CYP,JHU,CY,56259,4754,3792,962,0.25369198312236285,52.995682981028345,1,CYP_JHU
Czechia,2021-04-18,1540,1601881,30,28426,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1601881,21692,28293,-6601,-0.23330859223129397,28.95425691913572,1,CZE_JHU
Germany,2021-04-18,1217,3155522,81,80052,EURO,79903481,79903481,DEU,DEU,JHU,DE,3155522,143364,115829,27535,0.23772112338015522,25.631638537213956,1,DEU_JHU
Djibouti,2021-04-18,48,10460,2,116,EMRO,938413,938413,DJI,DJI,JHU,DJ,10460,584,1367,-783,-0.5727871250914411,8.890389564996587,1,DJI_JHU
Dominica,2021-04-18,0,165,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,165,0,0,0,,0,1,DMA_JHU
Denmark,2021-04-18,902,243326,3,2456,EURO,5894687,5894687,DNK,DNK,JHU,DK,243326,4842,4474,368,0.08225301743406348,11.73453799521986,1,DNK_JHU
Dominican Republic,2021-04-18,502,261129,4,3418,AMRO,10597348,10597348,DOM,DOM,JHU,DO,261129,3431,3403,28,0.008228034087569792,4.625146377592367,1,DOM_JHU
Algeria,2021-04-18,156,119642,3,3155,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,119642,1126,894,232,0.2595078299776286,0.36913574474285543,1,DZA_JHU
Ecuador,2021-04-18,2389,360546,62,17703,AMRO,17093159,17093159,ECU,ECU,JHU,EC,360546,13729,11136,2593,0.2328484195402299,11.474097411050318,1,ECU_JHU
Egypt,2021-04-18,850,216334,44,12738,EMRO,106437241,106437241,EGY,EGY,JHU,EG,216334,5845,5524,321,0.05811006517016654,0.7844998537682878,1,EGY_JHU
Eritrea,2021-04-18,0,3491,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3491,44,113,-69,-0.6106194690265486,0.10224999724622166,1,ERI_JHU
Spain,2021-04-18,0,3407283,0,76981,EURO,47260584,47260584,ESP,ESP,JHU,ES,3407283,59771,46547,13224,0.2840999419941135,18.067305909115056,1,ESP_JHU
Estonia,2021-04-18,543,117554,10,1092,EURO,1220042,1220042,EST,EST,JHU,EE,117554,3380,4775,-1395,-0.29214659685863875,39.57709184250566,1,EST_JHU
Ethiopia,2021-04-18,1792,242028,42,3370,AFRO,110871031,110871031,ETH,ETH,JHU,ET,242028,13032,13807,-775,-0.05613094806981966,1.6791710773522848,1,ETH_JHU
Finland,2021-04-18,498,84131,0,887,EURO,5587442,5587442,FIN,FIN,JHU,FI,84131,2078,2657,-579,-0.2179149416635303,5.312934664147616,1,FIN_JHU
Fiji,2021-04-18,0,72,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,72,4,1,3,3,0.06082036022378852,1,FJI_JHU
France,2021-04-18,29345,5350521,140,100892,EURO,68084217,68084217,FRA,FRA,JHU,FR,5350521,230936,236411,-5475,-0.023158820867049335,48.45595439961826,1,FRA_JHU
Gabon,2021-04-18,0,21858,0,133,AFRO,2284912,2284912,GAB,GAB,JHU,GA,21858,1222,773,449,0.5808538163001293,7.640181703778026,1,GAB_JHU
The United Kingdom,2021-04-18,1884,4403060,10,127518,EURO,66052076,66052076,GBR,GBR,JHU,GB,4403060,18450,10812,7638,0.7064372918978913,3.9903579801402245,1,GBR_JHU
Georgia,2021-04-18,818,295358,14,3939,EURO,4933674,4933674,GEO,GEO,JHU,GE,295358,6962,4563,2399,0.5257506026736796,20.15883961063152,1,GEO_JHU
Ghana,2021-04-18,46,91709,0,771,AFRO,32372889,32372889,GHA,GHA,JHU,GH,91709,449,478,-29,-0.060669456066945605,0.19813757475539842,1,GHA_JHU
Guinea,2021-04-18,0,21460,0,138,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21460,511,544,-33,-0.06066176470588235,0.5668628736965843,1,GIN_JHU
Gambia,2021-04-18,0,5720,0,170,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5720,118,97,21,0.21649484536082475,0.7588860247729982,1,GMB_JHU
Guinea-Bissau,2021-04-18,2,3712,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3712,32,18,14,0.7777777777777778,0.23132570811510103,1,GNB_JHU
Equatorial Guinea,2021-04-18,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7259,40,211,-171,-0.8104265402843602,0.666771572060671,1,GNQ_JHU
Greece,2021-04-18,1829,315273,65,9462,EURO,10569703,10569703,GRC,GRC,JHU,GR,315273,19793,20066,-273,-0.013605103159573407,26.75166396417599,1,GRC_JHU
Grenada,2021-04-18,0,155,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,155,0,0,0,,0,1,GRD_JHU
Guatemala,2021-04-18,427,212734,31,7221,AMRO,17422821,17422821,GTM,GTM,JHU,GT,212734,9663,7600,2063,0.2714473684210526,7.9231059736455505,1,GTM_JHU
Guyana,2021-04-18,101,11863,3,271,AMRO,787971,787971,GUY,GUY,JHU,GY,11863,714,569,145,0.2548330404217926,12.944638825540533,1,GUY_JHU
Hong Kong,2021-04-18,30,11683,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11683,102,73,29,0.3972602739726027,0.20061901587403866,1,HKG_JHU
Honduras,2021-04-18,676,200935,3,4957,AMRO,9346277,9346277,HND,HND,JHU,HN,200935,5155,5149,6,0.0011652748106428432,7.879378831042257,1,HND_JHU
Croatia,2021-04-18,1565,307790,39,6562,EURO,4208973,4208973,HRV,HRV,JHU,HR,307790,15274,12490,2784,0.22289831865492393,51.841625023491474,1,HRV_JHU
Haiti,2021-04-18,33,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12918,78,52,26,0.5,0.09950543248632948,1,HTI_JHU
Hungary,2021-04-18,3706,750508,205,25184,EURO,9728337,9728337,HUN,HUN,JHU,HU,750508,30344,34185,-3841,-0.11235922188094194,44.55907667319854,1,HUN_JHU
Indonesia,2021-04-18,4585,1604348,96,43424,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1604348,37353,32740,4613,0.1408979841172877,1.9395542037084823,1,IDN_JHU
India,2021-04-18,273802,15061805,1619,178769,SEARO,1339330514,1339330514,IND,IND,JHU,IN,15061805,1534088,938650,595438,0.6343557236456613,16.36305798162593,1,IND_JHU
Ireland,2021-04-18,270,243508,1,4836,EURO,5224884,5224884,IRL,IRL,JHU,IE,243508,2563,2797,-234,-0.08366106542724347,7.007674374069495,1,IRL_JHU
Iran (Islamic Republic of),2021-04-18,21644,2237089,405,66732,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2237089,166948,138067,28881,0.20918104978017918,27.76809518913942,1,IRN_JHU
Iraq,2021-04-18,6188,977175,33,14981,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,977175,52229,51378,851,0.016563509673401068,18.81780183725864,1,IRQ_JHU
Iceland,2021-04-18,0,6286,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6286,28,33,-5,-0.15151515151515152,1.129197084413128,1,ISL_JHU
Israel,2021-04-18,164,837047,4,6335,EURO,8787045,8787045,ISR,ISR,JHU,IL,837047,1114,1686,-572,-0.33926453143534996,1.8111077972498963,1,ISR_JHU
Italy,2021-04-18,12688,3870131,251,116927,EURO,62390364,62390364,ITA,ITA,JHU,IT,3870131,100317,101550,-1233,-0.012141802067946824,22.969893235436164,1,ITA_JHU
Jamaica,2021-04-18,206,43890,2,723,AMRO,2816602,2816602,JAM,JAM,JHU,JM,43890,1390,1837,-447,-0.24333151878062056,7.050035062512509,1,JAM_JHU
Jordan,2021-04-18,2507,685973,68,8246,EMRO,10909567,10909567,JOR,JOR,JHU,JO,685973,20238,32828,-12590,-0.3835140733520166,26.500986309931978,1,JOR_JHU
Japan,2021-04-18,4111,535220,17,9610,WPRO,124687293,124687293,JPN,JPN,JHU,JP,535220,28983,21011,7972,0.3794203036504688,3.320649981091956,1,JPN_JHU
Kazakhstan,2021-04-18,2835,341599,3,3291,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,341599,18392,17347,1045,0.060240963855421686,13.651963166332358,1,KAZ_JHU
Kenya,2021-04-18,366,151653,18,2481,AFRO,54685051,54685051,KEN,KEN,JHU,KE,151653,5983,6682,-699,-0.10460939838371745,1.562976115198806,1,KEN_JHU
Kyrgyzstan,2021-04-18,244,91883,3,1549,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,91883,1656,1213,443,0.36521022258862323,3.9305486298228525,1,KGZ_JHU
Cambodia,2021-04-18,618,6389,4,43,WPRO,17304363,17304363,KHM,KHM,JHU,KH,6389,1874,1826,48,0.02628696604600219,1.54709124926636,1,KHM_JHU
Saint Kitts and Nevis,2021-04-18,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-18,531,114646,4,1801,WPRO,51715162,51715162,KOR,KOR,JHU,KR,114646,4500,4394,106,0.024123805188893947,1.2430728590913878,1,KOR_JHU
Kuwait,2021-04-18,1127,256987,8,1448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,256987,9893,9902,-9,-9.089072914562715e-4,46.61132641568417,1,KWT_JHU
Lao People's Democratic Republic,2021-04-18,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,58,7,2,5,2.5,0.013202442557492675,1,LAO_JHU
Lebanon,2021-04-18,1900,510403,39,6925,EMRO,5261372,5261372,LBN,LBN,JHU,LB,510403,13557,17345,-3788,-0.21839146728163736,36.81006181874776,1,LBN_JHU
Liberia,2021-04-18,0,2042,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-18,749,171880,14,2896,EMRO,7017224,7017224,LBY,LBY,JHU,LY,171880,4055,5531,-1476,-0.26685951907430844,8.255197700482617,1,LBY_JHU
Saint Lucia,2021-04-18,0,4401,0,67,AMRO,166637,166637,LCA,LCA,JHU,LC,4401,53,75,-22,-0.29333333333333333,4.543665915390083,1,LCA_JHU
Liechtenstein,2021-04-18,9,2813,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,2813,60,68,-8,-0.11764705882352941,21.741099737295045,1,LIE_JHU
Sri Lanka,2021-04-18,442,96796,3,618,SEARO,23044123,23044123,LKA,LKA,JHU,LK,96796,1665,1695,-30,-0.017699115044247787,1.032181362932071,1,LKA_JHU
Lesotho,2021-04-18,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10709,2,0,2,,0.013119761115389612,1,LSO_JHU
Lithuania,2021-04-18,802,233631,9,3760,EURO,2711566,2711566,LTU,LTU,JHU,LT,233631,7458,6566,892,0.13585135546756016,39.29200216511681,1,LTU_JHU
Luxembourg,2021-04-18,0,64746,0,785,EURO,639589,639589,LUX,LUX,JHU,LU,64746,1279,1362,-83,-0.06093979441997063,28.56745280395468,1,LUX_JHU
Latvia,2021-04-18,337,111334,5,2053,EURO,1862687,1862687,LVA,LVA,JHU,LV,111334,3726,3503,223,0.06365972023979447,28.5762296234265,1,LVA_JHU
Macau,2021-04-18,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-04-18,364,505811,1,8945,EMRO,36561813,36561813,MAR,MAR,JHU,MA,505811,3709,3905,-196,-0.05019206145966709,1.4492091594504433,1,MAR_JHU
Monaco,2021-04-18,4,2399,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,2399,24,46,-22,-0.4782608695652174,10.980916082924217,1,MCO_JHU
Republic of Moldova,2021-04-18,403,245897,23,5571,EURO,3323875,3323875,MDA,MDA,JHU,MD,245897,4680,6130,-1450,-0.2365415986949429,20.114216947732046,1,MDA_JHU
Madagascar,2021-04-18,588,32205,4,542,AFRO,27534354,27534354,MDG,MDG,JHU,MG,32205,4142,2491,1651,0.662786029706945,2.1490036981230274,1,MDG_JHU
Maldives,2021-04-18,203,26348,1,70,SEARO,390669,390669,MDV,MDV,JHU,MV,26348,731,834,-103,-0.12350119904076738,26.73070333929015,1,MDV_JHU
Mexico,2021-04-18,1506,2305602,111,212339,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2305602,25389,29755,-4366,-0.14673164174088388,2.785556587268781,1,MEX_JHU
Marshall Islands,2021-04-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-18,361,147094,24,4443,EURO,2128262,2128262,MKD,MKD,JHU,MK,147094,5250,6977,-1727,-0.24752759065500932,35.240022140131245,1,MKD_JHU
Mali,2021-04-18,90,13070,4,433,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13070,1226,1264,-38,-0.030063291139240507,0.8697336924382877,1,MLI_JHU
Malta,2021-04-18,39,29966,0,409,EURO,460891,460891,MLT,MLT,JHU,MT,29966,352,391,-39,-0.09974424552429667,10.910543769723054,1,MLT_JHU
Myanmar,2021-04-18,9,142628,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142628,52,79,-27,-0.34177215189873417,0.013016801664542537,1,MMR_JHU
Montenegro,2021-04-18,174,95551,2,1429,EURO,607414,607414,MNE,MNE,JHU,ME,95551,1282,1750,-468,-0.2674285714285714,30.151240692979936,1,MNE_JHU
Mongolia,2021-04-18,889,22884,5,49,WPRO,3198913,3198913,MNG,MNG,JHU,MN,22884,7870,4194,3676,0.8764902241297091,35.14586718318736,1,MNG_JHU
Mozambique,2021-04-18,69,69203,0,798,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69203,445,639,-194,-0.30359937402190923,0.20581247926439272,1,MOZ_JHU
Mauritania,2021-04-18,8,18129,1,453,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18129,107,95,12,0.12631578947368421,0.3747156188614052,1,MRT_JHU
Mauritius,2021-04-18,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1203,11,80,-69,-0.8625,0.11336813322775667,1,MUS_JHU
Malawi,2021-04-18,22,33941,2,1138,AFRO,20308502,20308502,MWI,MWI,JHU,MW,33941,114,166,-52,-0.3132530120481928,0.08019160785819794,1,MWI_JHU
Malaysia,2021-04-18,2195,375054,8,1378,WPRO,33519406,33519406,MYS,MYS,JHU,MY,375054,14198,9897,4301,0.43457613418207536,6.051078931069704,1,MYS_JHU
Namibia,2021-04-18,140,46655,2,604,AFRO,2678191,2678191,NAM,NAM,JHU,NA,46655,1128,737,391,0.5305291723202171,6.016854553796094,1,NAM_JHU
Niger,2021-04-18,15,5131,0,190,AFRO,23605767,23605767,NER,NER,JHU,NE,5131,57,33,24,0.7272727272727273,0.03449520256154838,1,NER_JHU
Nigeria,2021-04-18,26,164233,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164233,434,604,-170,-0.2814569536423841,0.02825066479509961,1,NGA_JHU
Nicaragua,2021-04-18,0,6778,0,180,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6778,51,50,1,0.02,0.11668473411564421,1,NIC_JHU
Netherlands,2021-04-18,8569,1428440,13,17127,EURO,17337403,17337403,NLD,NLD,JHU,NL,1428440,53989,50430,3559,0.07057307158437438,44.48598377573784,1,NLD_JHU
Norway,2021-04-18,366,107510,0,708,EURO,5509591,5509591,NOR,NOR,JHU,NO,107510,3889,4945,-1056,-0.2135490394337715,10.083714536549602,1,NOR_JHU
Nepal,2021-04-18,1015,284673,8,3083,SEARO,30424878,30424878,NPL,NPL,JHU,NP,284673,4645,2084,2561,1.228886756238004,2.181015906033965,1,NPL_JHU
New Zealand,2021-04-18,1,2596,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2596,13,76,-63,-0.8289473684210527,0.03720653985647549,1,NZL_JHU
Oman,2021-04-18,3363,180031,57,1878,EMRO,3694755,3694755,OMN,OMN,JHU,OM,180031,8482,8392,90,0.010724499523355576,32.795524621098984,1,OMN_JHU
Pakistan,2021-04-18,5152,761437,73,16316,EMRO,238181034,238181034,PAK,PAK,JHU,PK,761437,35835,33371,2464,0.07383656468190944,2.149325506029046,1,PAK_JHU
Panama,2021-04-18,244,360841,1,6188,AMRO,3928646,3928646,PAN,PAN,JHU,PA,360841,2230,2234,-4,-0.0017905102954341987,8.108936986723378,1,PAN_JHU
Peru,2021-04-18,0,1697626,0,56797,AMRO,32201224,32201224,PER,PER,JHU,PE,1697626,49932,65327,-15395,-0.23566059975201678,22.15177552611931,1,PER_JHU
Philippines,2021-04-18,10081,936133,150,15960,WPRO,110818325,110818325,PHL,PHL,JHU,PH,936133,71265,69817,1448,0.02073993439993125,9.186850898273626,1,PHL_JHU
Papua New Guinea,2021-04-18,395,9738,7,89,WPRO,7399757,7399757,PNG,PNG,JHU,PG,9738,1296,1404,-108,-0.07692307692307693,2.5020126626165853,1,PNG_JHU
Poland,2021-04-18,12151,2688025,207,62032,EURO,38185913,38185913,POL,POL,JHU,PL,2688025,113394,136089,-22695,-0.16676586645504046,42.421776997037774,1,POL_JHU
Portugal,2021-04-18,441,831001,3,16945,EURO,10263850,10263850,PRT,PRT,JHU,PT,831001,3507,4159,-652,-0.15676845395527772,4.8812092928092286,1,PRT_JHU
Paraguay,2021-04-18,1801,250165,62,5313,AMRO,7272639,7272639,PRY,PRY,JHU,PY,250165,14873,14085,788,0.0559460418885339,29.215176027770465,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-18,988,280741,34,3017,EMRO,4906308,4906308,PSE,PSE,JHU,PS,280741,12609,16844,-4235,-0.25142483970553314,36.71366971428851,1,PSE_JHU
Qatar,2021-04-18,823,196580,6,382,EMRO,2479995,2479995,QAT,QAT,JHU,QA,196580,6555,6601,-46,-0.006968641114982578,37.759292717468036,1,QAT_JHU
Romania,2021-04-18,2265,1029304,160,26232,EURO,21230362,21230362,ROU,ROU,JHU,RO,1029304,23137,31792,-8655,-0.27223829894313034,15.56867336640663,1,ROU_JHU
Russian Federation,2021-04-18,8507,4649044,383,103834,EURO,142320790,142320790,RUS,RUS,JHU,RU,4649044,59835,59633,202,0.003387386178793621,6.006049532789372,1,RUS_JHU
Rwanda,2021-04-18,22,23888,3,325,AFRO,12943132,12943132,RWA,RWA,JHU,RW,23888,462,944,-482,-0.510593220338983,0.5099229460071951,1,RWA_JHU
Saudi Arabia,2021-04-18,916,404970,13,6823,EMRO,34783757,34783757,SAU,SAU,JHU,SA,404970,6535,5753,782,0.1359290804797497,2.683929250573561,1,SAU_JHU
Sudan,2021-04-18,0,33022,0,2208,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33022,1189,0,1189,,0.36332183398848195,1,SDN_JHU
Senegal,2021-04-18,51,39782,1,1091,AFRO,16082442,16082442,SEN,SEN,JHU,SN,39782,351,407,-56,-0.1375921375921376,0.3117863390575706,1,SEN_JHU
Singapore,2021-04-18,23,60831,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,60831,178,175,3,0.017142857142857144,0.43348054706121736,1,SGP_JHU
Solomon Islands,2021-04-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-18,8,4028,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4028,23,17,6,0.35294117647058826,0.04826767422148806,1,SLE_JHU
El Salvador,2021-04-18,153,67557,3,2075,AMRO,6528135,6528135,SLV,SLV,JHU,SV,67557,1068,1152,-84,-0.07291666666666667,2.3371365416222023,1,SLV_JHU
San Marino,2021-04-18,0,5026,0,87,EURO,34467,34467,SMR,SMR,JHU,SM,5026,70,181,-111,-0.6132596685082873,29.013259059390137,1,SMR_JHU
Somalia,2021-04-18,242,13079,14,670,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13079,673,623,50,0.08025682182985554,0.7949211976781214,1,SOM_JHU
