Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Benin,2021-06-06,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_JHU
Burkina Faso,2021-06-06,1,13453,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13453,23,15,8,0.5333333333333333,0.0153662567677588,1,BFA_JHU
Bangladesh,2021-06-06,1676,810990,38,12839,SEARO,164098818,164098818,BGD,BGD,JHU,BD,810990,12160,9750,2410,0.24717948717948718,1.0585955939931617,1,BGD_JHU
Bulgaria,2021-06-06,47,419473,7,17820,EURO,6919180,6919180,BGR,BGR,JHU,BG,419473,1199,1628,-429,-0.2635135135135135,2.4755204270695987,1,BGR_JHU
Bahrain,2021-06-06,1496,251078,28,1119,EMRO,1526929,1526929,BHR,BHR,JHU,BH,251078,12922,20109,-7187,-0.35740215823760507,120.89625647295978,1,BHR_JHU
Bahamas,2021-06-06,0,11930,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,11930,185,349,-164,-0.4699140401146132,7.49417176236589,1,BHS_JHU
Bosnia and Herzegovina,2021-06-06,0,204304,0,9374,EURO,3824782,3824782,BIH,BIH,JHU,BA,204304,465,689,-224,-0.3251088534107402,1.73679366375839,1,BIH_JHU
Belarus,2021-06-06,943,399852,10,2910,EURO,9441842,9441842,BLR,BLR,JHU,BY,399852,6045,7782,-1737,-0.22320740169622205,9.146217746192201,1,BLR_JHU
Belize,2021-06-06,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12861,70,27,43,1.5925925925925926,2.465282656983036,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-06,1428,387162,43,15024,AMRO,11758869,11758869,BOL,BOL,JHU,BO,387162,18688,18821,-133,-0.007066574570957973,22.703835596044872,1,BOL_JHU
Brazil,2021-06-06,39637,16947062,873,473404,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16947062,431942,431862,80,1.8524436046700102e-4,28.90949867525148,1,BRA_JHU
Barbados,2021-06-06,1,4031,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4031,14,22,-8,-0.36363636363636365,0.66254782767131,1,BRB_JHU
Brunei Darussalam,2021-06-06,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,3,6,-3,-0.5,0.09097191666608546,1,BRN_JHU
Bhutan,2021-06-06,5,1687,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1687,75,218,-143,-0.6559633027522935,1.249591591814742,1,BTN_JHU
Botswana,2021-06-06,0,56217,0,866,AFRO,2350667,2350667,BWA,BWA,JHU,BW,56217,2446,2151,295,0.13714551371455136,14.865081758861267,1,BWA_JHU
Central African Republic,2021-06-06,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,0,12,-12,-1,0,1,CAF_JHU
Canada,2021-06-06,1374,1400093,9,25694,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1400093,13735,19883,-6148,-0.30920887190061863,5.171259287704985,1,CAN_JHU
Switzerland,2021-06-06,0,697292,0,10832,EURO,8453550,8453550,CHE,CHE,JHU,CH,697292,4269,5670,-1401,-0.24708994708994708,7.2142134707565795,1,CHE_JHU
Chile,2021-06-06,7690,1427956,121,29937,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1427956,50449,47589,2860,0.06009792178864864,39.365466048173126,1,CHL_JHU
China,2021-06-06,19,91267,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91267,168,108,60,0.5555555555555556,0.0017168638060301006,1,CHN_JHU
Côte d’Ivoire,2021-06-06,14,47490,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47490,257,291,-34,-0.11683848797250859,0.13070952358997928,1,CIV_JHU
Cameroon,2021-06-06,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,0,1196,-1196,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-06-06,406,33202,7,804,AFRO,105044646,105044646,COD,COD,JHU,CD,33202,1645,694,951,1.3703170028818443,0.22371440044645402,1,COD_JHU
Congo,2021-06-06,0,11920,0,155,AFRO,5417414,5417414,COG,COG,JHU,CG,11920,262,182,80,0.43956043956043955,0.6908936889182076,1,COG_JHU
Colombia,2021-06-06,24050,3571067,539,91961,AMRO,50355650,50355650,COL,COL,JHU,CO,3571067,187788,150823,36965,0.2450886138055867,53.274770840724216,1,COL_JHU
Comoros,2021-06-06,2,3888,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3888,7,9,-2,-0.2222222222222222,0.11569588180508714,1,COM_JHU
Cabo Verde,2021-06-06,94,31097,0,267,AFRO,589451,589451,CPV,CPV,JHU,CV,31097,738,1025,-287,-0.28,17.885892369097927,1,CPV_JHU
Costa Rica,2021-06-06,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,JHU,CR,327979,13877,14883,-1006,-0.06759389907948667,38.485239605768264,1,CRI_JHU
Cuba,2021-06-06,1087,148918,9,1012,AMRO,11032343,11032343,CUB,CUB,JHU,CU,148918,7752,8113,-361,-0.04449648711943794,10.03801795709734,1,CUB_JHU
Cyprus,2021-06-06,29,72779,0,363,EURO,1281506,1281506,CYP,CYP,JHU,CY,72779,372,496,-124,-0.25,4.1469066194662485,1,CYP_JHU
Czechia,2021-06-06,154,1663517,2,30159,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1663517,2358,3266,-908,-0.27801592161665645,3.1474339763655736,1,CZE_JHU
Germany,2021-06-06,1964,3708898,21,89249,EURO,79903481,79903481,DEU,DEU,JHU,DE,3708898,21183,30053,-8870,-0.2951452434033208,3.7872478386052504,1,DEU_JHU
Djibouti,2021-06-06,6,11562,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11562,34,35,-1,-0.02857142857142857,0.5175911733045958,1,DJI_JHU
Dominica,2021-06-06,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-06-06,855,287275,0,2519,EURO,5894687,5894687,DNK,DNK,JHU,DK,287275,6134,6937,-803,-0.11575609052904715,14.865686919181869,1,DNK_JHU
Dominican Republic,2021-06-06,1397,301078,2,3654,AMRO,10597348,10597348,DOM,DOM,JHU,DO,301078,9168,8181,987,0.12064539787312065,12.358887201913968,1,DOM_JHU
Algeria,2021-06-06,277,130958,8,3518,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,130958,2233,1865,368,0.19731903485254693,0.7320427335797479,1,DZA_JHU
Ecuador,2021-06-06,924,432353,36,20809,AMRO,17093159,17093159,ECU,ECU,JHU,EC,432353,6512,6990,-478,-0.06838340486409156,5.442444631128244,1,ECU_JHU
Egypt,2021-06-06,801,267972,43,15352,EMRO,106437241,106437241,EGY,EGY,JHU,EG,267972,6306,7831,-1525,-0.19473885838334823,0.8463740081886779,1,EGY_JHU
Eritrea,2021-06-06,0,4427,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4427,366,129,237,1.8372093023255813,0.850534068002662,1,ERI_JHU
Spain,2021-06-06,0,3697981,0,80196,EURO,47260584,47260584,ESP,ESP,JHU,ES,3697981,29323,32205,-2882,-0.08948920975003881,8.863623014053317,1,ESP_JHU
Estonia,2021-06-06,51,130119,1,1263,EURO,1220042,1220042,EST,EST,JHU,EE,130119,633,894,-261,-0.29194630872483224,7.411922821392332,1,EST_JHU
Ethiopia,2021-06-06,109,272914,8,4209,AFRO,110871031,110871031,ETH,ETH,JHU,ET,272914,1569,2151,-582,-0.2705718270571827,0.20216539444181517,1,ETH_JHU
Finland,2021-06-06,68,93226,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93226,794,906,-112,-0.12362030905077263,2.0300626195058746,1,FIN_JHU
Fiji,2021-06-06,83,687,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,687,286,171,115,0.672514619883041,4.348655756000879,1,FJI_JHU
France,2021-06-06,5070,5774361,25,110160,EURO,68084217,68084217,FRA,FRA,JHU,FR,5774361,45943,63317,-17374,-0.27439708135255936,9.639951817740247,1,FRA_JHU
Gabon,2021-06-06,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24591,226,258,-32,-0.12403100775193798,1.4129959615825154,1,GAB_JHU
The United Kingdom,2021-06-06,5225,4532802,4,128103,EURO,66052076,66052076,GBR,GBR,JHU,GB,4532802,32865,21547,11318,0.5252703392583654,7.108027914217261,1,GBR_JHU
Georgia,2021-06-06,504,349098,17,4910,EURO,4933674,4933674,GEO,GEO,JHU,GE,349098,5495,6030,-535,-0.08872305140961857,15.911063438727407,1,GEO_JHU
Ghana,2021-06-06,40,94228,1,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94228,330,278,52,0.18705035971223022,0.14562449814984738,1,GHA_JHU
Guinea,2021-06-06,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23255,83,184,-101,-0.5489130434782609,0.09207361744973873,1,GIN_JHU
Gambia,2021-06-06,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5999,9,22,-13,-0.5909090909090909,0.0578811374826863,1,GMB_JHU
Guinea-Bissau,2021-06-06,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3787,21,15,6,0.4,0.15180749595053505,1,GNB_JHU
Equatorial Guinea,2021-06-06,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8626,97,93,4,0.043010752688172046,1.6169210622471266,1,GNQ_JHU
Greece,2021-06-06,579,409368,24,12277,EURO,10569703,10569703,GRC,GRC,JHU,GR,409368,8067,11497,-3430,-0.2983386970514047,10.903131066488543,1,GRC_JHU
Grenada,2021-06-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-06,566,261958,14,8294,AMRO,17422821,17422821,GTM,GTM,JHU,GT,261958,7733,6771,962,0.14207650273224043,6.340616629845911,1,GTM_JHU
Guyana,2021-06-06,48,17665,4,409,AMRO,787971,787971,GUY,GUY,JHU,GY,17665,755,780,-25,-0.03205128205128205,13.68795842196513,1,GUY_JHU
Hong Kong,2021-06-06,7,11858,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11858,21,5,16,3.2,0.041303915032890305,1,HKG_JHU
Honduras,2021-06-06,252,241826,19,6479,AMRO,9346277,9346277,HND,HND,JHU,HN,241826,4874,4280,594,0.13878504672897196,7.44987243889427,1,HND_JHU
Croatia,2021-06-06,157,357565,6,8086,EURO,4208973,4208973,HRV,HRV,JHU,HR,357565,1424,2155,-731,-0.3392111368909513,4.833211603604286,1,HRV_JHU
Haiti,2021-06-06,159,15282,2,323,AMRO,11198240,11198240,HTI,HTI,JHU,HT,15282,1024,523,501,0.9579349904397706,1.3063277290513,1,HTI_JHU
Hungary,2021-06-06,137,806008,12,29854,EURO,9728337,9728337,HUN,HUN,JHU,HU,806008,1626,2294,-668,-0.2911944202266783,2.387722734992777,1,HUN_JHU
Indonesia,2021-06-06,5832,1856038,163,51612,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1856038,39997,40821,-824,-0.020185688738639424,2.076843880966138,1,IDN_JHU
India,2021-06-06,100636,28909975,2427,349186,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28909975,862441,1295087,-432646,-0.334067132169499,9.199062953840619,1,IND_JHU
Ireland,2021-06-06,729,264498,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,264498,9628,0,9628,,26.32457622845926,1,IRL_JHU
Iran (Islamic Republic of),2021-06-06,5612,2966363,122,81063,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2966363,64269,69576,-5307,-0.07627630217316315,10.68972200751612,1,IRN_JHU
Iraq,2021-06-06,3314,1224992,20,16538,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1224992,27910,29142,-1232,-0.0422757532084277,10.055809019469809,1,IRQ_JHU
Iceland,2021-06-06,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-06,5,839571,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839571,113,139,-26,-0.18705035971223022,0.18371201174976504,1,ISR_JHU
Italy,2021-06-06,2275,4232428,51,126523,EURO,62390364,62390364,ITA,ITA,JHU,IT,4232428,16425,23820,-7395,-0.31045340050377834,3.760882964921589,1,ITA_JHU
Jamaica,2021-06-06,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,343,508,-165,-0.3248031496062992,1.7396849111092016,1,JAM_JHU
Jordan,2021-06-06,528,739847,14,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,5188,8227,-3039,-0.3693934605567035,6.7935130435777795,1,JOR_JHU
Japan,2021-06-06,2027,762980,50,13531,WPRO,124687293,124687293,JPN,JPN,JHU,JP,762980,17588,25467,-7879,-0.3093807672674441,2.0150982254233627,1,JPN_JHU
Kazakhstan,2021-06-06,1010,450868,2,3473,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,450868,9094,12054,-2960,-0.2455616392898623,6.75026930375307,1,KAZ_JHU
Kenya,2021-06-06,166,172491,23,3287,AFRO,54685051,54685051,KEN,KEN,JHU,KE,172491,1844,2215,-371,-0.16749435665914222,0.48171953141009494,1,KEN_JHU
Kyrgyzstan,2021-06-06,337,106973,5,1847,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,106973,2418,2044,374,0.18297455968688844,5.739170644270325,1,KGZ_JHU
Cambodia,2021-06-06,631,34244,11,263,WPRO,17304363,17304363,KHM,KHM,JHU,KH,34244,4840,4199,641,0.15265539414146226,3.995689245703938,1,KHM_JHU
Kiribati,2021-06-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-06,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,15,18,-3,-0.16666666666666666,3.957334655962516,1,KNA_JHU
Republic of Korea,2021-06-06,485,144637,1,1974,WPRO,51715162,51715162,KOR,KOR,JHU,KR,144637,4297,3873,424,0.10947585850761683,1.1869964612257096,1,KOR_JHU
Kuwait,2021-06-06,1297,317197,1,1795,EMRO,3032065,3032065,KWT,KWT,JHU,KW,317197,9385,8597,788,0.09165988135396068,44.21786095332013,1,KWT_JHU
Lao People's Democratic Republic,2021-06-06,6,1963,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1963,52,110,-58,-0.5272727272727272,0.09807528756994559,1,LAO_JHU
Lebanon,2021-06-06,134,541557,5,7763,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541557,1280,1759,-479,-0.27231381466742466,3.4754650090725927,1,LBN_JHU
Liberia,2021-06-06,0,2250,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2250,71,37,34,0.918918918918919,0.19453008791390047,1,LBR_JHU
Libya,2021-06-06,328,187281,6,3143,EMRO,7017224,7017224,LBY,LBY,JHU,LY,187281,2100,1870,230,0.12299465240641712,4.2751948633818735,1,LBY_JHU
Saint Lucia,2021-06-06,25,5133,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5133,80,108,-28,-0.25925925925925924,6.8583636458718225,1,LCA_JHU
Liechtenstein,2021-06-06,2,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,14,8,6,0.75,5.07292327203551,1,LIE_JHU
Sri Lanka,2021-06-06,2976,205333,40,1696,SEARO,23044123,23044123,LKA,LKA,JHU,LK,205333,21881,19251,2630,0.13661627967378318,13.564660902292278,1,LKA_JHU
Lesotho,2021-06-06,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10837,6,9,-3,-0.3333333333333333,0.03935928334616884,1,LSO_JHU
Lithuania,2021-06-06,197,276453,5,4307,EURO,2711566,2711566,LTU,LTU,JHU,LT,276453,2254,3350,-1096,-0.3271641791044776,11.875056701551799,1,LTU_JHU
Luxembourg,2021-06-06,0,70182,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70182,352,285,67,0.23508771929824562,7.862191858476972,1,LUX_JHU
Latvia,2021-06-06,135,134812,6,2413,EURO,1862687,1862687,LVA,LVA,JHU,LV,134812,1714,2153,-439,-0.20390153274500697,13.145372403261678,1,LVA_JHU
Macau,2021-06-06,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-06-06,231,521426,5,9178,EMRO,36561813,36561813,MAR,MAR,JHU,MA,521426,2318,2085,233,0.11175059952038369,0.9057068836899778,1,MAR_JHU
Monaco,2021-06-06,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,4,3,1,0.3333333333333333,1.8301526804873698,1,MCO_JHU
Republic of Moldova,2021-06-06,21,255453,2,6134,EURO,3323875,3323875,MDA,MDA,JHU,MD,255453,308,469,-161,-0.34328358208955223,1.3237561580986046,1,MDA_JHU
Madagascar,2021-06-06,59,41690,2,861,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41690,424,390,34,0.08717948717948718,0.21998492708936832,1,MDG_JHU
Maldives,2021-06-06,412,67950,3,185,SEARO,390669,390669,MDV,MDV,JHU,MV,67950,4264,7762,-3498,-0.4506570471527957,155.9230082609209,1,MDV_JHU
Mexico,2021-06-06,1979,2433681,46,228804,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2433681,20871,16206,4665,0.2878563495001851,2.2898637808848994,1,MEX_JHU
Marshall Islands,2021-06-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-06,10,155417,7,5455,EURO,2128262,2128262,MKD,MKD,JHU,MK,155417,148,206,-58,-0.2815533980582524,0.9934330050932236,1,MKD_JHU
Mali,2021-06-06,2,14298,1,519,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14298,33,24,9,0.375,0.023410450122727158,1,MLI_JHU
Malta,2021-06-06,3,30571,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30571,38,29,9,0.3103448275862069,1.1778427933223752,1,MLT_JHU
Myanmar,2021-06-06,64,144317,2,3225,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144317,746,337,409,1.2136498516320475,0.1867410392643987,1,MMR_JHU
Montenegro,2021-06-06,21,99812,1,1592,EURO,607414,607414,MNE,MNE,JHU,ME,99812,207,357,-150,-0.42016806722689076,4.868414058850894,1,MNE_JHU
Mongolia,2021-06-06,2465,66443,6,313,WPRO,3198913,3198913,MNG,MNG,JHU,MN,66443,8931,4412,4519,1.0242520398912058,39.88408383901478,1,MNG_JHU
Mozambique,2021-06-06,32,71114,0,837,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71114,334,190,144,0.7578947368421053,0.1544749844366453,1,MOZ_JHU
Mauritania,2021-06-06,32,19817,2,468,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19817,323,345,-22,-0.06376811594202898,1.1311508868433073,1,MRT_JHU
Mauritius,2021-06-06,37,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1458,91,74,17,0.22972972972972974,0.9378636476114416,1,MUS_JHU
Malawi,2021-06-06,6,34390,1,1157,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34390,55,51,4,0.0784313725490196,0.03868893361579725,1,MWI_JHU
Malaysia,2021-06-06,6241,616815,87,3378,WPRO,33519406,33519406,MYS,MYS,JHU,MY,616815,51282,53442,-2160,-0.040417649040080834,21.855995896824663,1,MYS_JHU
Namibia,2021-06-06,650,58707,7,912,AFRO,2678191,2678191,NAM,NAM,JHU,NA,58707,3566,2195,1371,0.6246013667425968,19.021368208188715,1,NAM_JHU
Niger,2021-06-06,1,5439,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5439,29,27,2,0.07407407407407407,0.017550190776928126,1,NER_JHU
Nigeria,2021-06-06,11,166767,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166767,452,296,156,0.527027027027027,0.029422351353421715,1,NGA_JHU
Nicaragua,2021-06-06,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,157,131,26,0.1984732824427481,0.35920594619914004,1,NIC_JHU
Netherlands,2021-06-06,1556,1690481,4,17954,EURO,17337403,17337403,NLD,NLD,JHU,NL,1690481,15787,21299,-5512,-0.25879149255833606,13.008209558754066,1,NLD_JHU
Norway,2021-06-06,128,126817,0,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,126817,1993,2410,-417,-0.17302904564315352,5.167612000859695,1,NOR_JHU
Nepal,2021-06-06,3024,588124,99,7898,SEARO,30424878,30424878,NPL,NPL,JHU,NP,588124,31000,43883,-12883,-0.2935761000843151,14.555757392261125,1,NPL_JHU
New Zealand,2021-06-06,0,2682,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2682,9,5,4,0.8,0.02575837374679072,1,NZL_JHU
Oman,2021-06-06,3177,223879,28,2413,EMRO,3694755,3694755,OMN,OMN,JHU,OM,223879,7696,5819,1877,0.32256401443547,29.75646751756399,1,OMN_JHU
Pakistan,2021-06-06,1490,933630,58,21323,EMRO,238181034,238181034,PAK,PAK,JHU,PK,933630,12577,17454,-4877,-0.27942019021427755,0.7543481760660614,1,PAK_JHU
Panama,2021-06-06,526,382475,7,6402,AMRO,3928646,3928646,PAN,PAN,JHU,PA,382475,4699,3655,1044,0.2856361149110807,17.086948385925183,1,PAN_JHU
Peru,2021-06-06,0,1980391,0,186073,AMRO,32201224,32201224,PER,PER,JHU,PE,1980391,32836,22266,10570,0.4747148118207132,14.567325586310455,1,PER_JHU
Philippines,2021-06-06,7205,1269478,166,21898,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1269478,45851,43815,2036,0.04646810453041196,5.910703719030997,1,PHL_JHU
Papua New Guinea,2021-06-06,69,16327,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16327,479,938,-459,-0.48933901918976547,0.9247407911985681,1,PNG_JHU
Poland,2021-06-06,312,2875136,13,74152,EURO,38185913,38185913,POL,POL,JHU,PL,2875136,3186,6328,-3142,-0.4965233881163085,1.1919129893342006,1,POL_JHU
Portugal,2021-06-06,612,852646,2,17034,EURO,10263850,10263850,PRT,PRT,JHU,PT,852646,3988,3434,554,0.16132789749563192,5.55068795543861,1,PRT_JHU
Paraguay,2021-06-06,2144,373165,135,9874,AMRO,7272639,7272639,PRY,PRY,JHU,PY,373165,20477,19717,760,0.03854541765988741,40.22316678011536,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-06,173,310026,1,3517,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310026,1978,2847,-869,-0.30523357920618194,5.75934956736162,1,PSE_JHU
Qatar,2021-06-06,172,218627,3,569,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218627,1397,1787,-390,-0.21824286513710128,8.047251247338345,1,QAT_JHU
Romania,2021-06-06,121,1078863,90,30815,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078863,1279,2041,-762,-0.3733463988241058,0.8606272738744902,1,ROU_JHU
Russian Federation,2021-06-06,9025,5067246,346,121711,EURO,142320790,142320790,RUS,RUS,JHU,RU,5067246,62075,61042,1033,0.016922774483142753,6.2308937034829155,1,RUS_JHU
Rwanda,2021-06-06,34,27245,1,360,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27245,327,230,97,0.4217391304347826,0.36091948775833943,1,RWA_JHU
Saudi Arabia,2021-06-06,984,457546,16,7456,EMRO,34783757,34783757,SAU,SAU,JHU,SA,457546,8355,8277,78,0.009423704240666908,3.431404573610115,1,SAU_JHU
Sudan,2021-06-06,0,35656,35,2697,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35656,367,400,-33,-0.0825,0.11214391343462815,1,SDN_JHU
Senegal,2021-06-06,49,41680,1,1146,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41680,293,297,-4,-0.013468013468013467,0.2602660892987698,1,SEN_JHU
Singapore,2021-06-06,20,62196,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62196,168,204,-36,-0.17647058823529413,0.4091277073386771,1,SGP_JHU
Solomon Islands,2021-06-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-06,13,4201,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4201,54,26,28,1.0769230769230769,0.11332410469392848,1,SLE_JHU
El Salvador,2021-06-06,0,74141,4,2270,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74141,895,1026,-131,-0.1276803118908382,1.9585554351609284,1,SLV_JHU
San Marino,2021-06-06,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,1,2,-1,-0.5,0.41447512941985915,1,SMR_JHU
Somalia,2021-06-06,19,14748,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14748,88,28,60,2.142857142857143,0.10394214769045274,1,SOM_JHU
