Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Switzerland,2021-05-04,1633,665585,12,10667,EURO,8453550,8453550,CHE,CHE,JHU,CH,665585,11628,14512,-2884,-0.19873208379272325,19.650239924562545,1,CHE_JHU
Chile,2021-05-04,3249,1219064,37,26696,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1219064,39292,43583,-4291,-0.09845581992978913,30.659634323075156,1,CHL_JHU
China,2021-05-04,7,90721,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90721,99,81,18,0.2222222222222222,0.0010117233142677379,1,CHN_JHU
Côte d’Ivoire,2021-05-04,19,46173,4,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46173,288,271,17,0.06273062730627306,0.1464760419996655,1,CIV_JHU
Cameroon,2021-05-04,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,72250,6252,1189,5063,4.258200168208579,3.131178577970641,1,CMR_JHU
Democratic Republic of the Congo,2021-05-04,67,30071,2,770,AFRO,105044646,105044646,COD,COD,JHU,CD,30071,370,617,-247,-0.40032414910858993,0.05031874052595014,1,COD_JHU
Congo,2021-05-04,0,11016,0,147,AFRO,5417414,5417414,COG,COG,JHU,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_JHU
Colombia,2021-05-04,14551,2919805,463,75627,AMRO,50355650,50355650,COL,COL,JHU,CO,2919805,114924,120780,-5856,-0.048484848484848485,32.60351973554961,1,COL_JHU
Comoros,2021-05-04,1,3846,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3846,17,9,8,0.8888888888888888,0.2809757129552116,1,COM_JHU
Cabo Verde,2021-05-04,194,24742,2,228,AFRO,589451,589451,CPV,CPV,JHU,CV,24742,1970,1991,-21,-0.01054746358613762,47.74418423729392,1,CPV_JHU
Costa Rica,2021-05-04,1304,257980,20,3310,AMRO,5151140,5151140,CRI,CRI,JHU,CR,257980,14813,11200,3613,0.3225892857142857,41.081058894591436,1,CRI_JHU
Cuba,2021-05-04,1019,110644,11,686,AMRO,11032343,11032343,CUB,CUB,JHU,CU,110644,7120,7770,-650,-0.08365508365508366,9.219644976074957,1,CUB_JHU
Cyprus,2021-05-04,509,67420,5,326,EURO,1281506,1281506,CYP,CYP,JHU,CY,67420,3700,5698,-1998,-0.35064935064935066,41.246114225873974,1,CYP_JHU
Czechia,2021-05-04,2217,1636836,56,29421,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1636836,14059,16747,-2688,-0.1605063593479429,18.765807580035453,1,CZE_JHU
Germany,2021-05-04,24111,3462297,285,83890,EURO,79903481,79903481,DEU,DEU,JHU,DE,3462297,123733,140030,-16297,-0.11638220381346855,22.12186832904421,1,DEU_JHU
Djibouti,2021-05-04,46,11247,1,147,EMRO,938413,938413,DJI,DJI,JHU,DJ,11247,316,374,-58,-0.15508021390374332,4.810553257772126,1,DJI_JHU
Dominica,2021-05-04,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,174,1,8,-7,-0.875,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-04,810,255178,1,2492,EURO,5894687,5894687,DNK,DNK,JHU,DK,255178,5534,4885,649,0.13285568065506653,13.411592991645334,1,DNK_JHU
Dominican Republic,2021-05-04,389,268070,5,3504,AMRO,10597348,10597348,DOM,DOM,JHU,DO,268070,2589,3633,-1044,-0.28736581337737405,3.4900915102263594,1,DOM_JHU
Algeria,2021-05-04,282,122999,9,3289,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,122999,1655,1352,303,0.22411242603550297,0.5425574223351917,1,DZA_JHU
Ecuador,2021-05-04,3196,391242,98,18863,AMRO,17093159,17093159,ECU,ECU,JHU,EC,391242,15913,14175,1738,0.12261022927689594,13.29938903795205,1,ECU_JHU
Egypt,2021-05-04,1090,231803,60,13591,EMRO,106437241,106437241,EGY,EGY,JHU,EG,231803,7286,6476,810,0.12507720815318096,0.9779069178025226,1,EGY_JHU
Eritrea,2021-05-04,8,3681,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3681,41,92,-51,-0.5543478260869565,0.09527840652488836,1,ERI_JHU
Spain,2021-05-04,4515,3544945,106,78399,EURO,47260584,47260584,ESP,ESP,JHU,ES,3544945,48811,67780,-18969,-0.2798613160224255,14.754366979468557,1,ESP_JHU
Estonia,2021-05-04,401,123344,5,1177,EURO,1220042,1220042,EST,EST,JHU,EE,123344,2508,2519,-11,-0.004366812227074236,29.366670515089996,1,EST_JHU
Ethiopia,2021-05-04,541,259354,15,3772,AFRO,110871031,110871031,ETH,ETH,JHU,ET,259354,5310,8889,-3579,-0.40263246709416134,0.6841926351090111,1,ETH_JHU
Finland,2021-05-04,184,87529,1,916,EURO,5587442,5587442,FIN,FIN,JHU,FI,87529,1368,1660,-292,-0.17590361445783131,3.4976393746650336,1,FIN_JHU
Fiji,2021-05-04,0,121,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,121,12,32,-20,-0.625,0.18246108067136554,1,FJI_JHU
France,2021-05-04,24377,5741537,257,105548,EURO,68084217,68084217,FRA,FRA,JHU,FR,5741537,146134,194098,-47964,-0.2471122834856619,30.66244518062933,1,FRA_JHU
Gabon,2021-05-04,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23201,633,536,97,0.18097014925373134,3.957639131335098,1,GAB_JHU
The United Kingdom,2021-05-04,1984,4439489,6,127803,EURO,66052076,66052076,GBR,GBR,JHU,GB,4439489,14230,16615,-2385,-0.14354498946734878,3.0776582144929754,1,GBR_JHU
Georgia,2021-05-04,788,313742,20,4183,EURO,4933674,4933674,GEO,GEO,JHU,GE,313742,7892,8122,-230,-0.028318148239349913,22.851703850488935,1,GEO_JHU
Ghana,2021-05-04,57,92740,1,780,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92740,276,755,-479,-0.6344370860927152,0.12179503481623598,1,GHA_JHU
Guinea,2021-05-04,35,22368,0,146,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22368,322,413,-91,-0.22033898305084745,0.35720126287729964,1,GIN_JHU
Gambia,2021-05-04,13,5914,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5914,32,98,-66,-0.673469387755102,0.2057995999384402,1,GMB_JHU
Guinea-Bissau,2021-05-04,1,3737,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3737,6,18,-12,-0.6666666666666666,0.04337357027158144,1,GNB_JHU
Equatorial Guinea,2021-05-04,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,135,54,81,1.5,2.250354055704764,1,GNQ_JHU
Greece,2021-05-04,1368,349936,81,10668,EURO,10569703,10569703,GRC,GRC,JHU,GR,349936,12213,17094,-4881,-0.28553878553878553,16.506748446141636,1,GRC_JHU
Grenada,2021-05-04,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,2,-1,-0.5,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-04,1224,230095,28,7606,AMRO,17422821,17422821,GTM,GTM,JHU,GT,230095,7070,8325,-1255,-0.15075075075075076,5.796994642830802,1,GTM_JHU
Guyana,2021-05-04,92,13656,3,306,AMRO,787971,787971,GUY,GUY,JHU,GY,13656,830,854,-24,-0.02810304449648712,15.047689391034513,1,GUY_JHU
Hong Kong,2021-05-04,4,11790,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11790,42,45,-3,-0.06666666666666667,0.08260783006578061,1,HKG_JHU
Honduras,2021-05-04,1358,215833,19,5386,AMRO,9346277,9346277,HND,HND,JHU,HN,215833,8513,4907,3606,0.7348685551253311,13.012056641835642,1,HND_JHU
Croatia,2021-05-04,1396,336918,46,7264,EURO,4208973,4208973,HRV,HRV,JHU,HR,336918,12085,14527,-2442,-0.1681007778619123,41.017810554464745,1,HRV_JHU
Haiti,2021-05-04,41,13135,3,257,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13135,136,81,55,0.6790123456790124,0.17349665151462576,1,HTI_JHU
Hungary,2021-05-04,726,784837,137,28045,EURO,9728337,9728337,HUN,HUN,JHU,HU,784837,12130,17874,-5744,-0.3213606355600313,17.812470341612784,1,HUN_JHU
Indonesia,2021-05-04,4369,1686373,188,46137,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1686373,34579,36945,-2366,-0.06404114223846258,1.79551427756902,1,IDN_JHU
India,2021-05-04,382146,20664979,3780,226188,SEARO,1339330514,1339330514,IND,IND,JHU,IN,20664979,2667866,2380983,286883,0.12048931050746688,28.45628545768459,1,IND_JHU
Ireland,2021-05-04,382,250672,2,4908,EURO,5224884,5224884,IRL,IRL,JHU,IE,250672,3183,3192,-9,-0.002819548872180451,8.702858967094498,1,IRL_JHU
Iran (Islamic Republic of),2021-05-04,20150,2575737,344,73219,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2575737,137544,151266,-13722,-0.09071437071119749,22.877392270018166,1,IRN_JHU
Iraq,2021-05-04,6143,1086141,42,15608,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1086141,41131,51852,-10721,-0.20676155210985112,14.81925764169877,1,IRQ_JHU
Iceland,2021-05-04,8,6491,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6491,44,97,-53,-0.5463917525773195,1.7744525612206297,1,ISL_JHU
Israel,2021-05-04,76,838697,2,6369,EURO,8787045,8787045,ISR,ISR,JHU,IL,838697,480,860,-380,-0.4418604651162791,0.7803696074326303,1,ISR_JHU
Italy,2021-05-04,9113,4059821,305,121738,EURO,62390364,62390364,ITA,ITA,JHU,IT,4059821,78309,90449,-12140,-0.13421928379528794,17.930653522072735,1,ITA_JHU
Jamaica,2021-05-04,48,46087,3,793,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46087,875,958,-83,-0.08663883089770355,4.43797171201327,1,JAM_JHU
Jordan,2021-05-04,1530,715703,30,8955,EMRO,10909567,10909567,JOR,JOR,JHU,JO,715703,9348,14174,-4826,-0.34048257372654156,12.240894358397279,1,JOR_JHU
Japan,2021-05-04,4197,613822,50,10441,WPRO,124687293,124687293,JPN,JPN,JHU,JP,613822,36952,34403,2549,0.07409237566491295,4.233676917548561,1,JPN_JHU
Kazakhstan,2021-05-04,2327,385491,5,3357,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,385491,18782,19738,-956,-0.0484344918431452,13.941451293500128,1,KAZ_JHU
Kenya,2021-05-04,345,160904,24,2805,AFRO,54685051,54685051,KEN,KEN,JHU,KE,160904,3412,4969,-1557,-0.31334272489434495,0.8913378748217157,1,KEN_JHU
Kyrgyzstan,2021-05-04,224,96561,8,1630,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,96561,2284,1957,327,0.16709248850281042,5.421119003934417,1,KGZ_JHU
Cambodia,2021-05-04,938,16299,1,107,WPRO,17304363,17304363,KHM,KHM,JHU,KH,16299,5236,3619,1617,0.44680851063829785,4.322609274897897,1,KHM_JHU
Saint Kitts and Nevis,2021-05-04,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,1,0,1,,0.2638223103975011,1,KNA_JHU
Republic of Korea,2021-05-04,676,124945,7,1847,WPRO,51715162,51715162,KOR,KOR,JHU,KR,124945,4272,4747,-475,-0.10006319780914262,1.180090500897424,1,KOR_JHU
Kuwait,2021-05-04,1253,279085,11,1601,EMRO,3032065,3032065,KWT,KWT,JHU,KW,279085,9404,9813,-409,-0.04167940487108937,44.30738033084948,1,KWT_JHU
Lao People's Democratic Republic,2021-05-04,60,1026,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1026,515,451,64,0.1419068736141907,0.9713225595869611,1,LAO_JHU
Lebanon,2021-05-04,748,529205,23,7368,EMRO,5261372,5261372,LBN,LBN,JHU,LB,529205,6442,9757,-3315,-0.3397560725632879,17.49136374097316,1,LBN_JHU
Liberia,2021-05-04,0,2110,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2110,12,56,-44,-0.7857142857142857,0.03287832471784233,1,LBR_JHU
Libya,2021-05-04,337,178672,2,3049,EMRO,7017224,7017224,LBY,LBY,JHU,LY,178672,2418,3165,-747,-0.23601895734597156,4.922581514122556,1,LBY_JHU
Saint Lucia,2021-05-04,13,4573,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,4573,65,89,-24,-0.2696629213483146,5.5724204622708555,1,LCA_JHU
Liechtenstein,2021-05-04,2,2948,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2948,45,67,-22,-0.3283582089552239,16.305824802971284,1,LIE_JHU
Sri Lanka,2021-05-04,1914,115590,0,709,SEARO,23044123,23044123,LKA,LKA,JHU,LK,115590,12103,6015,6088,1.0121363258520366,7.502997618959073,1,LKA_JHU
Lesotho,2021-05-04,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10733,5,8,-3,-0.375,0.03279940278847403,1,LSO_JHU
Lithuania,2021-05-04,1113,251450,20,3976,EURO,2711566,2711566,LTU,LTU,JHU,LT,251450,8524,7543,981,0.1300543550311547,44.90815586691549,1,LTU_JHU
Luxembourg,2021-05-04,147,67642,0,800,EURO,639589,639589,LUX,LUX,JHU,LU,67642,1048,1275,-227,-0.1780392156862745,23.40788939682917,1,LUX_JHU
Latvia,2021-05-04,425,120378,5,2159,EURO,1862687,1862687,LVA,LVA,JHU,LV,120378,4246,3908,338,0.086489252814739,32.5643239348011,1,LVA_JHU
Macau,2021-05-04,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-04,373,512285,6,9038,EMRO,36561813,36561813,MAR,MAR,JHU,MA,512285,2313,3303,-990,-0.2997275204359673,0.9037532450280062,1,MAR_JHU
Monaco,2021-05-04,3,2468,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2468,26,29,-3,-0.10344827586206896,11.895992423167902,1,MCO_JHU
Republic of Moldova,2021-05-04,126,251504,19,5869,EURO,3323875,3323875,MDA,MDA,JHU,MD,251504,1790,3023,-1233,-0.40787297386701954,7.693258191547086,1,MDA_JHU
Madagascar,2021-05-04,238,37989,5,682,AFRO,27534354,27534354,MDG,MDG,JHU,MG,37989,1799,2988,-1189,-0.39792503346720215,0.933379443004183,1,MDG_JHU
Maldives,2021-05-04,601,31931,0,74,SEARO,390669,390669,MDV,MDV,JHU,MV,31931,3343,1921,1422,0.7402394586153045,122.24451609199312,1,MDV_JHU
Mexico,2021-05-04,3064,2352964,395,217740,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2352964,19838,21954,-2116,-0.09638334699826911,2.1765280861096565,1,MEX_JHU
Marshall Islands,2021-05-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-04,67,152814,31,4992,EURO,2128262,2128262,MKD,MKD,JHU,MK,152814,1692,3127,-1435,-0.45890629996802046,11.357355706876584,1,MKD_JHU
Mali,2021-05-04,32,13969,1,492,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13969,247,476,-229,-0.48109243697478993,0.17522367213071538,1,MLI_JHU
Malta,2021-05-04,27,30381,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,30381,147,195,-48,-0.24615384615384617,4.556391858378662,1,MLT_JHU
Myanmar,2021-05-04,16,142858,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142858,118,96,22,0.22916666666666666,0.029538126854154217,1,MMR_JHU
Montenegro,2021-05-04,95,97813,6,1516,EURO,607414,607414,MNE,MNE,JHU,ME,97813,883,1036,-153,-0.1476833976833977,20.76719620273111,1,MNE_JHU
Mongolia,2021-05-04,1128,41524,4,130,WPRO,3198913,3198913,MNG,MNG,JHU,MN,41524,9087,7073,2014,0.2847448041849286,40.580749058910236,1,MNG_JHU
Mozambique,2021-05-04,31,70031,2,817,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70031,269,453,-184,-0.40618101545253865,0.12441248746544188,1,MOZ_JHU
Mauritania,2021-05-04,27,18503,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18503,189,158,31,0.1962025316455696,0.6618808594841643,1,MRT_JHU
Mauritius,2021-05-04,3,1214,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1214,8,3,5,1.6666666666666667,0.08244955143836849,1,MUS_JHU
Malawi,2021-05-04,24,34123,1,1149,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34123,92,63,29,0.4603174603174603,0.06471603441187904,1,MWI_JHU
Malaysia,2021-05-04,3120,420632,23,1574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,420632,22181,18978,3203,0.1687743703235325,9.453372430628054,1,MYS_JHU
Namibia,2021-05-04,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,JHU,NA,48654,643,1136,-493,-0.4339788732394366,3.429820459300433,1,NAM_JHU
Niger,2021-05-04,25,5286,1,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5286,66,80,-14,-0.175,0.03994181349231918,1,NER_JHU
Nigeria,2021-05-04,16,165215,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165215,303,489,-186,-0.3803680981595092,0.01972339039842208,1,NGA_JHU
Nicaragua,2021-05-04,91,6989,1,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6989,91,63,28,0.4444444444444444,0.20820217263771812,1,NIC_JHU
Netherlands,2021-05-04,7754,1551248,32,17475,EURO,17337403,17337403,NLD,NLD,JHU,NL,1551248,53442,55325,-1883,-0.03403524627202892,44.0352654233822,1,NLD_JHU
Norway,2021-05-04,484,114436,0,757,EURO,5509591,5509591,NOR,NOR,JHU,NO,114436,2750,3344,-594,-0.17763157894736842,7.130422981617745,1,NOR_JHU
Nepal,2021-05-04,7587,351005,55,3417,SEARO,30424878,30424878,NPL,NPL,JHU,NP,351005,43080,20358,22722,1.116121426466254,20.227807369632558,1,NPL_JHU
New Zealand,2021-05-04,6,2629,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2629,20,10,10,1,0.05724083054842382,1,NZL_JHU
Oman,2021-05-04,902,197802,9,2062,EMRO,3694755,3694755,OMN,OMN,JHU,OM,197802,6404,8705,-2301,-0.264330844342332,24.76096907256754,1,OMN_JHU
Pakistan,2021-05-04,0,837523,0,18310,EMRO,238181034,238181034,PAK,PAK,JHU,PK,837523,27292,37850,-10558,-0.2789431968295905,1.6369301440085036,1,PAK_JHU
Panama,2021-05-04,320,365619,4,6248,AMRO,3928646,3928646,PAN,PAN,JHU,PA,365619,2086,2214,-128,-0.057813911472448055,7.585310562468595,1,PAN_JHU
Peru,2021-05-04,4562,1818689,299,62674,AMRO,32201224,32201224,PER,PER,JHU,PE,1818689,50503,49098,1405,0.028616236913927246,22.405093314820228,1,PER_JHU
Philippines,2021-05-04,5667,1067892,97,17622,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1067892,54274,60512,-6238,-0.10308699101004759,6.996522074691683,1,PHL_JHU
Papua New Guinea,2021-05-04,11,11273,6,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,11273,438,883,-445,-0.5039637599093998,0.8455876128287534,1,PNG_JHU
Poland,2021-05-04,2296,2808052,28,68133,EURO,38185913,38185913,POL,POL,JHU,PL,2808052,40018,63463,-23445,-0.3694278556009013,14.97111550758821,1,POL_JHU
Portugal,2021-05-04,258,837715,4,16981,EURO,10263850,10263850,PRT,PRT,JHU,PT,837715,2724,3346,-622,-0.18589360430364615,3.791392675680735,1,PRT_JHU
Paraguay,2021-05-04,2214,286667,69,6722,AMRO,7272639,7272639,PRY,PRY,JHU,PY,286667,14853,16768,-1915,-0.11420562977099237,29.17588983664861,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-04,718,298921,13,3296,EMRO,4906308,4906308,PSE,PSE,JHU,PS,298921,5455,9186,-3731,-0.4061615501850642,15.883342714842081,1,PSE_JHU
Qatar,2021-05-04,640,208232,3,483,EMRO,2479995,2479995,QAT,QAT,JHU,QA,208232,4633,5238,-605,-0.11550210003818251,26.687841824565886,1,QAT_JHU
Romania,2021-05-04,994,1059331,94,28474,EURO,21230362,21230362,ROU,ROU,JHU,RO,1059331,9792,15536,-5744,-0.36972193614830073,6.58894625940501,1,ROU_JHU
Russian Federation,2021-05-04,7653,4784497,329,109670,EURO,142320790,142320790,RUS,RUS,JHU,RU,4784497,59245,59699,-454,-0.007604817501130672,5.946827184258483,1,RUS_JHU
Rwanda,2021-05-04,40,25351,0,337,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25351,537,809,-272,-0.3362175525339926,0.5927026450343372,1,RWA_JHU
Saudi Arabia,2021-05-04,999,421300,14,7006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,421300,7081,7209,-128,-0.01775558329865446,2.9081718474845273,1,SAU_JHU
Sudan,2021-05-04,0,33944,16,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33944,53,808,-755,-0.9344059405940595,0.01619517006004167,1,SDN_JHU
Senegal,2021-05-04,28,40492,0,1111,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40492,299,357,-58,-0.16246498599439776,0.26559577030830095,1,SEN_JHU
Singapore,2021-05-04,17,61252,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61252,189,198,-9,-0.045454545454545456,0.46026867075601174,1,SGP_JHU
Solomon Islands,2021-05-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-04,6,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4068,22,5,17,3.4,0.04616907969011901,1,SLE_JHU
El Salvador,2021-05-04,0,69727,3,2137,AMRO,6528135,6528135,SLV,SLV,JHU,SV,69727,805,1071,-266,-0.24836601307189543,1.7616057265972591,1,SLV_JHU
San Marino,2021-05-04,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5067,9,18,-9,-0.5,3.7302761647787324,1,SMR_JHU
