Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burkina Faso,2021-06-09,0,13454,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13454,19,16,3,0.1875,0.012693864286409444,1,BFA_JHU
Bangladesh,2021-06-09,2537,817819,36,12949,SEARO,164098818,164098818,BGD,BGD,JHU,BD,817819,13526,10600,2926,0.2760377358490566,1.1775134871999593,1,BGD_JHU
Bulgaria,2021-06-09,131,419990,12,17872,EURO,6919180,6919180,BGR,BGR,JHU,BG,419990,980,1484,-504,-0.33962264150943394,2.023361149731615,1,BGR_JHU
Bahrain,2021-06-09,1041,254920,10,1171,EMRO,1526929,1526929,BHR,BHR,JHU,BH,254920,10194,18310,-8116,-0.44325505188421627,95.37350553206562,1,BHR_JHU
Bahamas,2021-06-09,3,12027,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,12027,163,267,-104,-0.3895131086142322,6.602972958192649,1,BHS_JHU
Bosnia and Herzegovina,2021-06-09,57,204512,7,9467,EURO,3824782,3824782,BIH,BIH,JHU,BA,204512,340,514,-174,-0.33852140077821014,1.269913646619038,1,BIH_JHU
Belarus,2021-06-09,834,401853,10,2939,EURO,9441842,9441842,BLR,BLR,JHU,BY,401853,5863,7003,-1140,-0.16278737683849778,8.87084774953265,1,BLR_JHU
Belize,2021-06-09,7,12916,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12916,83,49,34,0.6938775510204082,2.9231208647084577,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-09,0,392975,0,15177,AMRO,11758869,11758869,BOL,BOL,JHU,BO,392975,14947,19466,-4519,-0.23214836124524812,18.15893785606179,1,BOL_JHU
Brazil,2021-06-09,85748,17122877,2723,479515,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17122877,402796,445386,-42590,-0.09562491860992488,26.958782494864113,1,BRA_JHU
Barbados,2021-06-09,0,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4032,9,19,-10,-0.5263157894736842,0.42592360350298497,1,BRB_JHU
Brunei Darussalam,2021-06-09,0,246,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,246,2,4,-2,-0.5,0.06064794444405697,1,BRN_JHU
Bhutan,2021-06-09,15,1739,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1739,100,175,-75,-0.42857142857142855,1.666122122419656,1,BTN_JHU
Botswana,2021-06-09,0,58095,0,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,58095,3122,2108,1014,0.4810246679316888,18.973338205709272,1,BWA_JHU
Central African Republic,2021-06-09,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,10,8,2,0.25,0.02666248030175955,1,CAF_JHU
Canada,2021-06-09,1460,1404443,42,25816,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1404443,11280,18891,-7611,-0.40289026520565346,4.246946105956479,1,CAN_JHU
Switzerland,2021-06-09,0,698798,7,10851,EURO,8453550,8453550,CHE,CHE,JHU,CH,698798,2585,5094,-2509,-0.49254024342363567,4.368409890350376,1,CHE_JHU
Chile,2021-06-09,5351,1445768,37,30141,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1445768,50795,50355,440,0.008737960480587826,39.63545061184471,1,CHL_JHU
China,2021-06-09,21,91337,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91337,167,132,35,0.26515151515151514,0.0017066443786132547,1,CHN_JHU
Côte d’Ivoire,2021-06-09,36,47547,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47547,191,271,-80,-0.2952029520295203,0.09714209729838927,1,CIV_JHU
Cameroon,2021-06-09,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,79904,975,947,28,0.029567053854276663,0.4883075997315059,1,CMR_JHU
Democratic Republic of the Congo,2021-06-09,379,33956,4,821,AFRO,105044646,105044646,COD,COD,JHU,CD,33956,2022,686,1336,1.9475218658892128,0.2749851171445167,1,COD_JHU
Congo,2021-06-09,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,181,187,-6,-0.03208556149732621,0.4772967850923495,1,COG_JHU
Colombia,2021-06-09,21879,3633481,471,93394,AMRO,50355650,50355650,COL,COL,JHU,CO,3633481,174059,165321,8738,0.052854749245407416,49.37990360281602,1,COL_JHU
Comoros,2021-06-09,0,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3890,8,3,5,1.6666666666666667,0.1322238649200996,1,COM_JHU
Cabo Verde,2021-06-09,114,31339,1,270,AFRO,589451,589451,CPV,CPV,JHU,CV,31339,645,931,-286,-0.3071965628356606,15.631979103073393,1,CPV_JHU
Costa Rica,2021-06-09,2187,336007,27,4278,AMRO,5151140,5151140,CRI,CRI,JHU,CR,336007,12409,14112,-1703,-0.12067743764172335,34.414018755349026,1,CRI_JHU
Cuba,2021-06-09,1161,152420,12,1045,AMRO,11032343,11032343,CUB,CUB,JHU,CU,152420,7906,7886,20,0.00253613999492772,10.23743162652368,1,CUB_JHU
Cyprus,2021-06-09,77,72996,2,367,EURO,1281506,1281506,CYP,CYP,JHU,CY,72996,423,414,9,0.021739130434782608,4.715434139876944,1,CYP_JHU
Czechia,2021-06-09,384,1664382,9,30202,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1664382,2126,2823,-697,-0.24690046050301098,2.83776277936947,1,CZE_JHU
Germany,2021-06-09,3275,3715870,95,89592,EURO,79903481,79903481,DEU,DEU,JHU,DE,3715870,17866,30963,-13097,-0.4229887284823822,3.194210918402559,1,DEU_JHU
Djibouti,2021-06-09,1,11567,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11567,25,28,-3,-0.10714285714285714,0.38058174507690873,1,DJI_JHU
Dominica,2021-06-09,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-06-09,909,289024,0,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,289024,5172,6841,-1669,-0.2439701797982751,12.534289655364956,1,DNK_JHU
Dominican Republic,2021-06-09,1440,304428,14,3686,AMRO,10597348,10597348,DOM,DOM,JHU,DO,304428,8748,9411,-663,-0.0704494740197641,11.792707814391731,1,DOM_JHU
Algeria,2021-06-09,387,132034,7,3544,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,132034,2394,1994,400,0.20060180541624875,0.7848232441513284,1,DZA_JHU
Ecuador,2021-06-09,885,433870,72,20903,AMRO,17093159,17093159,ECU,ECU,JHU,EC,433870,5005,7634,-2629,-0.34438040345821325,4.182959978316471,1,ECU_JHU
Egypt,2021-06-09,765,270292,34,15471,EMRO,106437241,106437241,EGY,EGY,JHU,EG,270292,5735,7282,-1547,-0.212441636912936,0.7697359557504072,1,EGY_JHU
Eritrea,2021-06-09,93,4690,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4690,545,157,388,2.4713375796178343,1.266505647708882,1,ERI_JHU
Spain,2021-06-09,4427,3715454,23,80332,EURO,47260584,47260584,ESP,ESP,JHU,ES,3715454,27692,29876,-2184,-0.07310215557638237,8.370611755453549,1,ESP_JHU
Estonia,2021-06-09,68,130310,1,1265,EURO,1220042,1220042,EST,EST,JHU,EE,130310,506,790,-284,-0.3594936708860759,5.924854577605877,1,EST_JHU
Ethiopia,2021-06-09,223,273398,6,4226,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273398,1362,1856,-494,-0.2661637931034483,0.17549347815790456,1,ETH_JHU
Finland,2021-06-09,126,93520,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93520,750,806,-56,-0.06947890818858561,1.9175654466365313,1,FIN_JHU
Fiji,2021-06-09,35,880,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,880,372,222,150,0.6756756756756757,5.656293500812332,1,FJI_JHU
France,2021-06-09,5569,5787125,65,110364,EURO,68084217,68084217,FRA,FRA,JHU,FR,5787125,47130,56852,-9722,-0.1710054175754591,9.889013106895455,1,FRA_JHU
Gabon,2021-06-09,45,24696,2,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24696,267,177,90,0.5084745762711864,1.6693359369138567,1,GAB_JHU
The United Kingdom,2021-06-09,7322,4551694,6,128124,EURO,66052076,66052076,GBR,GBR,JHU,GB,4551694,41097,24429,16668,0.6823038192312415,8.888441295925354,1,GBR_JHU
Georgia,2021-06-09,821,351249,31,4982,EURO,4933674,4933674,GEO,GEO,JHU,GE,351249,5099,5820,-721,-0.1238831615120275,14.764424472078444,1,GEO_JHU
Ghana,2021-06-09,141,94369,2,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94369,358,300,58,0.19333333333333333,0.15798051617468292,1,GHA_JHU
Guinea,2021-06-09,22,23334,1,165,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23334,140,114,26,0.22807017543859648,0.15530489690317378,1,GIN_JHU
Gambia,2021-06-09,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,9,15,-6,-0.4,0.0578811374826863,1,GMB_JHU
Guinea-Bissau,2021-06-09,4,3794,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3794,11,30,-19,-0.6333333333333333,0.07951821216456598,1,GNB_JHU
Equatorial Guinea,2021-06-09,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8640,68,96,-28,-0.2916666666666667,1.1335116725031404,1,GNQ_JHU
Greece,2021-06-09,886,412420,15,12346,EURO,10569703,10569703,GRC,GRC,JHU,GR,412420,6878,10448,-3570,-0.3416921898928024,9.296111996443312,1,GRC_JHU
Grenada,2021-06-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-09,1826,265662,30,8361,AMRO,17422821,17422821,GTM,GTM,JHU,GT,265662,8495,6871,1624,0.23635569786057342,6.965412940713955,1,GTM_JHU
Guyana,2021-06-09,134,17939,1,417,AMRO,787971,787971,GUY,GUY,JHU,GY,17939,682,701,-19,-0.02710413694721826,12.364486945404263,1,GUY_JHU
Hong Kong,2021-06-09,4,11872,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11872,24,12,12,1,0.04720447432330321,1,HKG_JHU
Honduras,2021-06-09,671,243467,27,6559,AMRO,9346277,9346277,HND,HND,JHU,HN,243467,4039,4505,-466,-0.10344062153163153,6.173581202440287,1,HND_JHU
Croatia,2021-06-09,275,358061,7,8103,EURO,4208973,4208973,HRV,HRV,JHU,HR,358061,1232,1908,-676,-0.35429769392033544,4.1815426233430335,1,HRV_JHU
Haiti,2021-06-09,106,16001,9,342,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16001,1290,674,616,0.913946587537092,1.6456667680431414,1,HTI_JHU
Hungary,2021-06-09,179,806385,6,29889,EURO,9728337,9728337,HUN,HUN,JHU,HU,806385,1398,2264,-866,-0.3825088339222615,2.05291290499379,1,HUN_JHU
Indonesia,2021-06-09,7725,1877050,170,52162,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1877050,45277,40552,4725,0.11651706450976523,2.3510078355502624,1,IDN_JHU
India,2021-06-09,93463,29182532,2177,355705,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29182532,740546,1072893,-332347,-0.30976714360145885,7.898893111777912,1,IND_JHU
Ireland,2021-06-09,227,265341,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,265341,2554,2830,-276,-0.09752650176678446,6.983066855783648,1,IRL_JHU
Iran (Islamic Republic of),2021-06-09,10598,2990714,157,81519,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2990714,55271,69579,-14308,-0.2056367582172782,9.193104375008534,1,IRN_JHU
Iraq,2021-06-09,4616,1237856,25,16614,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1237856,27751,28407,-656,-0.023092899637413313,9.998522253647677,1,IRQ_JHU
Iceland,2021-06-09,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-09,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839585,68,109,-41,-0.3761467889908257,0.11055236105295595,1,ISR_JHU
Italy,2021-06-09,2198,4237790,77,126767,EURO,62390364,62390364,ITA,ITA,JHU,IT,4237790,14590,21373,-6783,-0.31736302811959016,3.3407173490536364,1,ITA_JHU
Jamaica,2021-06-09,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,172,537,-365,-0.6797020484171322,0.872378439390037,1,JAM_JHU
Jordan,2021-06-09,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,1959,6452,-4493,-0.6963732176069436,2.565245191281587,1,JOR_JHU
Japan,2021-06-09,2245,768313,96,13801,WPRO,124687293,124687293,JPN,JPN,JHU,JP,768313,15448,21794,-6346,-0.29118105900706615,1.7699134288344385,1,JPN_JHU
Kazakhstan,2021-06-09,1215,453975,2,3484,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,453975,8213,10658,-2445,-0.22940514167761306,6.09632304725357,1,KAZ_JHU
Kenya,2021-06-09,589,173661,19,3345,AFRO,54685051,54685051,KEN,KEN,JHU,KE,173661,2435,1870,565,0.30213903743315507,0.6361101187546535,1,KEN_JHU
Kyrgyzstan,2021-06-09,459,108173,5,1864,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,108173,2704,2262,442,0.19540229885057472,6.417997279614127,1,KGZ_JHU
Cambodia,2021-06-09,729,36240,11,289,WPRO,17304363,17304363,KHM,KHM,JHU,KH,36240,4780,4471,309,0.06911205546857527,3.9461559079472783,1,KHM_JHU
Kiribati,2021-06-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-09,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,10,13,-3,-0.23076923076923078,2.638223103975011,1,KNA_JHU
Republic of Korea,2021-06-09,611,146303,2,1979,WPRO,51715162,51715162,KOR,KOR,JHU,KR,146303,4146,3846,300,0.078003120124805,1.145284460842865,1,KOR_JHU
Kuwait,2021-06-09,1391,321648,5,1806,EMRO,3032065,3032065,KWT,KWT,JHU,KW,321648,9802,8807,995,0.1129783127058022,46.18257571278038,1,KWT_JHU
Lao People's Democratic Republic,2021-06-09,1,1971,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1971,37,51,-14,-0.27450980392156865,0.06978433923246129,1,LAO_JHU
Lebanon,2021-06-09,139,541940,6,7780,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541940,1096,1573,-477,-0.30324221233312143,2.9758669140184075,1,LBN_JHU
Liberia,2021-06-09,92,2382,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2382,163,45,118,2.6222222222222222,0.4465972440840249,1,LBR_JHU
Libya,2021-06-09,229,188157,3,3152,EMRO,7017224,7017224,LBY,LBY,JHU,LY,188157,1834,2172,-338,-0.15561694290976058,3.733670180686836,1,LBY_JHU
Saint Lucia,2021-06-09,8,5156,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5156,84,92,-8,-0.08695652173913043,7.201281828165413,1,LCA_JHU
Liechtenstein,2021-06-09,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,6,14,-8,-0.5714285714285714,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-06-09,2735,213396,66,1910,SEARO,23044123,23044123,LKA,LKA,JHU,LK,213396,20849,20270,579,0.028564380858411446,12.924894435898347,1,LKA_JHU
Lesotho,2021-06-09,0,10839,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10839,8,9,-1,-0.1111111111111111,0.05247904446155845,1,LSO_JHU
Lithuania,2021-06-09,243,277002,3,4320,EURO,2711566,2711566,LTU,LTU,JHU,LT,277002,1804,2967,-1163,-0.3919784293899562,9.50426011073622,1,LTU_JHU
Luxembourg,2021-06-09,52,70343,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70343,316,358,-42,-0.11731843575418995,7.0581040547691,1,LUX_JHU
Latvia,2021-06-09,244,135388,5,2428,EURO,1862687,1862687,LVA,LVA,JHU,LV,135388,1522,1956,-434,-0.22188139059304704,11.672845272907978,1,LVA_JHU
Macau,2021-06-09,1,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-09,386,522389,3,9190,EMRO,36561813,36561813,MAR,MAR,JHU,MA,522389,2361,2220,141,0.06351351351351352,0.9225081761829325,1,MAR_JHU
Monaco,2021-06-09,3,2514,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2514,6,5,1,0.2,2.7452290207310543,1,MCO_JHU
Republic of Moldova,2021-06-09,60,255601,4,6145,EURO,3323875,3323875,MDA,MDA,JHU,MD,255601,316,377,-61,-0.16180371352785147,1.3581394349323348,1,MDA_JHU
Madagascar,2021-06-09,28,41786,3,874,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41786,367,358,9,0.025139664804469275,0.19041148170235417,1,MDG_JHU
Maldives,2021-06-09,341,69213,2,191,SEARO,390669,390669,MDV,MDV,JHU,MV,69213,3345,6224,-2879,-0.4625642673521851,122.31765071125245,1,MDV_JHU
Mexico,2021-06-09,3855,2441866,253,229353,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2441866,17938,21206,-3268,-0.15410732811468453,1.9680694025927523,1,MEX_JHU
Marshall Islands,2021-06-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-09,28,155469,5,5467,EURO,2128262,2128262,MKD,MKD,JHU,MK,155469,124,228,-104,-0.45614035087719296,0.8323357610240523,1,MKD_JHU
Mali,2021-06-09,4,14328,1,521,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14328,47,25,22,0.88,0.03334215623539928,1,MLI_JHU
Malta,2021-06-09,1,30573,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30573,20,37,-17,-0.4594594594594595,0.6199172596433554,1,MLT_JHU
Myanmar,2021-06-09,136,144715,5,3233,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144715,892,505,387,0.7663366336633664,0.22328821316869124,1,MMR_JHU
Montenegro,2021-06-09,19,99867,0,1596,EURO,607414,607414,MNE,MNE,JHU,ME,99867,184,258,-74,-0.2868217054263566,4.327479163423018,1,MNE_JHU
Mongolia,2021-06-09,1312,69022,6,324,WPRO,3198913,3198913,MNG,MNG,JHU,MN,69022,8650,5305,3345,0.6305372290292177,38.62919328266463,1,MNG_JHU
Mozambique,2021-06-09,74,71239,1,840,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71239,316,272,44,0.16176470588235295,0.14614998527538897,1,MOZ_JHU
Mauritania,2021-06-09,28,19923,0,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19923,273,363,-90,-0.24793388429752067,0.9560501303660152,1,MRT_JHU
Mauritius,2021-06-09,38,1496,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1496,78,86,-8,-0.09302325581395349,0.8038831265240929,1,MUS_JHU
Malawi,2021-06-09,22,34432,0,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34432,72,56,16,0.2857142857142857,0.05064733127886186,1,MWI_JHU
Malaysia,2021-06-09,6239,633891,75,3611,WPRO,33519406,33519406,MYS,MYS,JHU,MY,633891,46726,53798,-7072,-0.13145470091824976,19.914263567626637,1,MYS_JHU
Namibia,2021-06-09,515,60329,14,950,AFRO,2678191,2678191,NAM,NAM,JHU,NA,60329,4065,2661,1404,0.5276211950394588,21.68307957551518,1,NAM_JHU
Niger,2021-06-09,0,5440,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5440,25,17,8,0.47058823529411764,0.01512947480769666,1,NER_JHU
Nigeria,2021-06-09,64,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166982,422,414,8,0.01932367149758454,0.027469540422884877,1,NGA_JHU
Nicaragua,2021-06-09,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,181,157,24,0.15286624203821655,0.4141164093123844,1,NIC_JHU
Netherlands,2021-06-09,1732,1695034,5,17977,EURO,17337403,17337403,NLD,NLD,JHU,NL,1695034,13425,20245,-6820,-0.33687330204988886,11.061963218234835,1,NLD_JHU
Norway,2021-06-09,212,127466,5,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,127466,1537,2267,-730,-0.3220114689016321,3.9852582264532628,1,NOR_JHU
Nepal,2021-06-09,3449,598813,81,8179,SEARO,30424878,30424878,NPL,NPL,JHU,NP,598813,27702,35586,-7884,-0.22154779969650987,13.007212621948957,1,NPL_JHU
New Zealand,2021-06-09,1,2697,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2697,16,11,5,0.45454545454545453,0.04579266443873906,1,NZL_JHU
Oman,2021-06-09,1931,228579,14,2448,EMRO,3694755,3694755,OMN,OMN,JHU,OM,228579,9050,6625,2425,0.3660377358490566,34.991688024162436,1,OMN_JHU
Pakistan,2021-06-09,1303,937434,76,21529,EMRO,238181034,238181034,PAK,PAK,JHU,PK,937434,10739,15393,-4654,-0.3023452218540895,0.6441079003556837,1,PAK_JHU
Panama,2021-06-09,779,384512,5,6413,AMRO,3928646,3928646,PAN,PAN,JHU,PA,384512,5006,3906,1100,0.2816180235535074,18.203290832079478,1,PAN_JHU
Peru,2021-06-09,2934,1987933,400,187157,AMRO,32201224,32201224,PER,PER,JHU,PE,1987933,22501,28187,-5686,-0.20172419909887537,9.982317974709817,1,PER_JHU
Philippines,2021-06-09,5444,1286217,126,22190,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1286217,45501,46740,-1239,-0.02650834403080873,5.865584827367547,1,PHL_JHU
Papua New Guinea,2021-06-09,182,16580,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16580,670,542,128,0.23616236162361623,1.2934787684823394,1,PNG_JHU
Poland,2021-06-09,560,2876289,108,74363,EURO,38185913,38185913,POL,POL,JHU,PL,2876289,2762,5077,-2315,-0.45597793972818595,1.0332905450536918,1,POL_JHU
Portugal,2021-06-09,890,854522,0,17037,EURO,10263850,10263850,PRT,PRT,JHU,PT,854522,4260,3828,432,0.11285266457680251,5.9292704839941015,1,PRT_JHU
Paraguay,2021-06-09,3100,382231,133,10278,AMRO,7272639,7272639,PRY,PRY,JHU,PY,382231,20791,19219,1572,0.08179405796347365,40.83995998072855,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-09,0,310544,0,3520,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310544,1508,2241,-733,-0.32708612226684514,4.390848911820689,1,PSE_JHU
Qatar,2021-06-09,158,219138,3,573,EMRO,2479995,2479995,QAT,QAT,JHU,QA,219138,1256,1485,-229,-0.1542087542087542,7.235037628244066,1,QAT_JHU
Romania,2021-06-09,140,1079294,228,31383,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079294,1152,1609,-457,-0.28402734617775016,0.7751701481652954,1,ROU_JHU
Russian Federation,2021-06-09,10271,5096657,393,122802,EURO,142320790,142320790,RUS,RUS,JHU,RU,5096657,65074,63162,1912,0.030271365694563186,6.531923912371281,1,RUS_JHU
Rwanda,2021-06-09,114,27548,1,365,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27548,484,247,237,0.9595141700404858,0.5342049910551568,1,RWA_JHU
Saudi Arabia,2021-06-09,1274,461242,15,7503,EMRO,34783757,34783757,SAU,SAU,JHU,SA,461242,8286,8176,110,0.013454011741682974,3.403066223451037,1,SAU_JHU
Sudan,2021-06-09,118,36122,8,2719,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36122,585,648,-63,-0.09722222222222222,0.1787580091532901,1,SDN_JHU
Senegal,2021-06-09,71,41796,0,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41796,302,313,-11,-0.03514376996805112,0.26826061081306646,1,SEN_JHU
Singapore,2021-06-09,4,62223,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62223,123,184,-61,-0.33152173913043476,0.29953992858724576,1,SGP_JHU
Solomon Islands,2021-06-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-09,32,4251,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4251,95,35,60,1.7142857142857142,0.1993664804800594,1,SLE_JHU
El Salvador,2021-06-09,0,74983,0,2279,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74983,1281,881,400,0.4540295119182747,2.803250851889552,1,SLV_JHU
San Marino,2021-06-09,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,1,-1,-1,0,1,SMR_JHU
