Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belize,2021-10-04,419,21422,4,422,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21422,1477,1043,434,0.4161073825503356,52.01746406234207,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-04,437,501616,4,18766,AMRO,11758869,11758869,BOL,BOL,JHU,BO,501616,2414,1816,598,0.32929515418502203,2.9327407496175257,1,BOL_JHU
Brazil,2021-10-04,10425,21478546,204,598152,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21478546,112151,118728,-6577,-0.05539552590795768,7.506167925156917,1,BRA_JHU
Barbados,2021-10-04,413,9205,2,81,AMRO,301865,301865,BRB,BRB,JHU,BB,9205,1441,1133,308,0.27184466019417475,68.19510140531128,1,BRB_JHU
Brunei Darussalam,2021-10-04,578,7904,17,60,WPRO,471103,471103,BRN,BRN,JHU,BN,7904,1204,1439,-235,-0.16330785267546907,36.5100625553223,1,BRN_JHU
Bhutan,2021-10-04,0,2608,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2608,9,2,7,3.5,0.14995099101776904,1,BTN_JHU
Botswana,2021-10-04,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,179220,1170,4262,-3092,-0.7254809948381041,7.110443850313853,1,BWA_JHU
Central African Republic,2021-10-04,14,11385,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11385,14,31,-17,-0.5483870967741935,0.03732747242246337,1,CAF_JHU
Canada,2021-10-04,8377,1648942,52,28054,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1648942,28405,30548,-2143,-0.07015189210422941,10.694548239334553,1,CAN_JHU
Switzerland,2021-10-04,2636,844209,10,11103,EURO,8453550,8453550,CHE,CHE,JHU,CH,844209,7726,9372,-1646,-0.17562953478446436,13.056222364737723,1,CHE_JHU
Chile,2021-10-04,654,1657256,6,37500,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1657256,4892,4618,274,0.059333044608055434,3.8172383973451,1,CHL_JHU
China,2021-10-04,26,96284,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96284,203,271,-68,-0.25092250922509224,0.0020745437656197047,1,CHN_JHU
Côte d’Ivoire,2021-10-04,0,60424,0,640,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60424,447,824,-377,-0.4575242718446602,0.22734302352031416,1,CIV_JHU
Cameroon,2021-10-04,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_JHU
Democratic Republic of the Congo,2021-10-04,37,57034,2,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57034,172,399,-227,-0.568922305764411,0.02339141451476601,1,COD_JHU
Congo,2021-10-04,202,14561,2,199,AFRO,5417414,5417414,COG,COG,JHU,CG,14561,317,543,-226,-0.4162062615101289,0.8359286236147779,1,COG_JHU
Colombia,2021-10-04,1189,4963243,24,126425,AMRO,50355650,50355650,COL,COL,JHU,CO,4963243,10553,10441,112,0.010726941863806148,2.993847619028706,1,COL_JHU
Comoros,2021-10-04,0,4155,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4155,27,19,8,0.42105263157894735,0.44625554410533613,1,COM_JHU
Cabo Verde,2021-10-04,0,37658,0,342,AFRO,589451,589451,CPV,CPV,JHU,CV,37658,186,315,-129,-0.4095238095238095,4.507826532049071,1,CPV_JHU
Costa Rica,2021-10-04,4043,537916,81,6494,AMRO,5151140,5151140,CRI,CRI,JHU,CR,537916,11917,15346,-3429,-0.2234458490811938,33.04954964199325,1,CRI_JHU
Cuba,2021-10-04,4272,895719,38,7618,AMRO,11032343,11032343,CUB,CUB,JHU,CU,895719,34920,50888,-15968,-0.31378714038673167,45.21769698940133,1,CUB_JHU
Cyprus,2021-10-04,226,120498,2,554,EURO,1281506,1281506,CYP,CYP,JHU,CY,120498,731,810,-79,-0.09753086419753086,8.148894459219967,1,CYP_JHU
Czechia,2021-10-04,317,1694107,0,30478,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1694107,4487,3256,1231,0.37807125307125306,5.989201124661717,1,CZE_JHU
Germany,2021-10-04,4507,4265001,89,93887,EURO,79903481,79903481,DEU,DEU,JHU,DE,4265001,55903,53938,1965,0.0364307167488598,9.994737096801648,1,DEU_JHU
Djibouti,2021-10-04,54,12976,1,172,EMRO,938413,938413,DJI,DJI,JHU,DJ,12976,723,168,555,3.3035714285714284,11.006424067624199,1,DJI_JHU
Dominica,2021-10-04,26,3699,0,22,AMRO,74584,74584,DMA,DMA,JHU,DM,3699,406,385,21,0.05454545454545454,77.76466802531374,1,DMA_JHU
Denmark,2021-10-04,380,362219,1,2666,EURO,5894687,5894687,DNK,DNK,JHU,DK,362219,3157,2610,547,0.2095785440613027,7.650957548721417,1,DNK_JHU
Dominican Republic,2021-10-04,572,361402,0,4055,AMRO,10597348,10597348,DOM,DOM,JHU,DO,361402,3885,2139,1746,0.8162692847124825,5.2371593345806895,1,DOM_JHU
Algeria,2021-10-04,126,203915,4,5826,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203915,1038,1111,-73,-0.06570657065706571,0.34028677002050084,1,DZA_JHU
Ecuador,2021-10-04,335,510954,14,32805,AMRO,17093159,17093159,ECU,ECU,JHU,EC,510954,2299,1635,664,0.40611620795107034,1.9214035944354781,1,ECU_JHU
Egypt,2021-10-04,771,307569,33,17469,EMRO,106437241,106437241,EGY,EGY,JHU,EG,307569,5242,4719,523,0.11082856537401992,0.7035668491793609,1,EGY_JHU
Eritrea,2021-10-04,0,6723,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6723,29,20,9,0.45,0.0673920436395552,1,ERI_JHU
Spain,2021-10-04,4271,4965399,64,86527,EURO,47260584,47260584,ESP,ESP,JHU,ES,4965399,13759,16106,-2347,-0.14572209114615672,4.159007913595457,1,ESP_JHU
Estonia,2021-10-04,538,158895,7,1370,EURO,1220042,1220042,EST,EST,JHU,EE,158895,4969,3784,1185,0.3131606765327696,58.183008687991304,1,EST_JHU
Ethiopia,2021-10-04,562,349231,43,5765,AFRO,110871031,110871031,ETH,ETH,JHU,ET,349231,6926,8607,-1681,-0.19530614616010225,0.8924139718954823,1,ETH_JHU
Finland,2021-10-04,1302,143416,6,1084,EURO,5587442,5587442,FIN,FIN,JHU,FI,143416,3738,3421,317,0.0926629640456007,9.557146186036473,1,FIN_JHU
Fiji,2021-10-04,22,51224,1,634,WPRO,939535,939535,FJI,FJI,JHU,FJ,51224,417,848,-431,-0.5082547169811321,6.3405225533299525,1,FJI_JHU
France,2021-10-04,1293,7121507,62,117657,EURO,68084217,68084217,FRA,FRA,JHU,FR,7121507,34397,41688,-7291,-0.17489445403953177,7.217321957094906,1,FRA_JHU
Gabon,2021-10-04,410,31058,4,194,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31058,1543,1395,148,0.1060931899641577,9.64713614478682,1,GAB_JHU
The United Kingdom,2021-10-04,34502,7972312,40,137378,EURO,67081000,67081000,GBR,GBR,JHU,GB,7972312,234371,237207,-2836,-0.011955802316120518,49.9121531112706,1,GBR_JHU
Georgia,2021-10-04,867,618620,30,9068,EURO,4933674,4933674,GEO,GEO,JHU,GE,618620,11465,11229,236,0.021017009528898387,33.19751452684435,1,GEO_JHU
Ghana,2021-10-04,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127482,466,1451,-985,-0.6788421778084079,0.2056394428419057,1,GHA_JHU
Guinea,2021-10-04,11,30445,2,381,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30445,81,93,-12,-0.12903225806451613,0.08985497606540768,1,GIN_JHU
Gambia,2021-10-04,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9935,5,42,-37,-0.8809523809523809,0.03215618749038129,1,GMB_JHU
Guinea-Bissau,2021-10-04,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,13,19,-6,-0.3157894736842105,0.09397606892175979,1,GNB_JHU
Equatorial Guinea,2021-10-04,170,12532,3,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12532,726,743,-17,-0.02288021534320323,12.101904032901174,1,GNQ_JHU
Greece,2021-10-04,2125,663433,36,14956,EURO,10569703,10569703,GRC,GRC,JHU,GR,663433,15342,15183,159,0.010472238688006322,20.735817134258983,1,GRC_JHU
Grenada,2021-10-04,83,5434,5,162,AMRO,113570,113570,GRD,GRD,JHU,GD,5434,429,928,-499,-0.5377155172413793,53.96294293009976,1,GRD_JHU
Guatemala,2021-10-04,386,566636,20,13750,AMRO,17422821,17422821,GTM,GTM,JHU,GT,566636,16303,20307,-4004,-0.19717338848672872,13.367525270448455,1,GTM_JHU
Guyana,2021-10-04,0,32483,0,799,AMRO,787971,787971,GUY,GUY,JHU,GY,32483,1247,1553,-306,-0.19703799098518995,22.607793579060285,1,GUY_JHU
Hong Kong,2021-10-04,4,12230,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12230,34,31,3,0.0967741935483871,0.06687300529134621,1,HKG_JHU
Honduras,2021-10-04,1049,368324,24,9878,AMRO,9346277,9346277,HND,HND,JHU,HN,368324,5218,3338,1880,0.5632115038945477,7.975673858463336,1,HND_JHU
Croatia,2021-10-04,219,408918,7,8685,EURO,4208973,4208973,HRV,HRV,JHU,HR,408918,8810,7860,950,0.12086513994910941,29.902102688029323,1,HRV_JHU
Haiti,2021-10-04,56,21972,4,615,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21972,432,172,260,1.5116279069767442,0.5511070106935171,1,HTI_JHU
Hungary,2021-10-04,1492,824876,31,30230,EURO,9728337,9728337,HUN,HUN,JHU,HU,824876,3615,3030,585,0.19306930693069307,5.308497962483942,1,HUN_JHU
Indonesia,2021-10-04,922,4220206,88,142261,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4220206,10803,16708,-5905,-0.35342350969595404,0.5609456820780857,1,IDN_JHU
India,2021-10-04,18346,33853048,263,449260,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33853048,155467,193047,-37580,-0.19466761980243152,1.658259197144778,1,IND_JHU
Ireland,2021-10-04,893,394519,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,394519,8798,9204,-406,-0.044111255975662754,24.0552162087645,1,IRL_JHU
Iran (Islamic Republic of),2021-10-04,14607,5638735,238,121347,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5638735,90745,105758,-15013,-0.14195616407269426,15.093417099566672,1,IRN_JHU
Iraq,2021-10-04,1956,2011634,27,22392,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2011634,15420,17802,-2382,-0.1338051904280418,5.555735402372785,1,IRQ_JHU
Iceland,2021-10-04,119,11958,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11958,236,251,-15,-0.05976095617529881,9.51751828291065,1,ISL_JHU
Israel,2021-10-04,3369,1293498,22,7843,EURO,8787045,8787045,ISR,ISR,JHU,IL,1293498,23268,35166,-11898,-0.33833816754819995,37.82841672029676,1,ISR_JHU
Italy,2021-10-04,1612,4683646,37,131068,EURO,62390364,62390364,ITA,ITA,JHU,IT,4683646,21559,23571,-2012,-0.08535912774171651,4.936430797001189,1,ITA_JHU
Jamaica,2021-10-04,213,84914,13,1922,AMRO,2816602,2816602,JAM,JAM,JHU,JM,84914,1884,2624,-740,-0.2820121951219512,9.555587091923428,1,JAM_JHU
Jordan,2021-10-04,1222,827504,11,10753,EMRO,10909567,10909567,JOR,JOR,JHU,JO,827504,6706,7197,-491,-0.06822287064054468,8.781283436822012,1,JOR_JHU
Japan,2021-10-04,606,1706525,24,17771,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1706525,9554,16643,-7089,-0.42594484167517876,1.0946240872012056,1,JPN_JHU
Kazakhstan,2021-10-04,1641,970616,272,16179,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,970616,14591,16960,-2369,-0.1396816037735849,10.830567342320325,1,KAZ_JHU
Kenya,2021-10-04,77,250191,1,5141,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250191,1676,1872,-196,-0.1047008547008547,0.43783185175884987,1,KEN_JHU
Kyrgyzstan,2021-10-04,43,178783,1,2608,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178783,466,537,-71,-0.13221601489757914,1.106060182063677,1,KGZ_JHU
Cambodia,2021-10-04,219,113475,23,2406,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113475,3549,5210,-1661,-0.31880998080614203,2.9298969283064626,1,KHM_JHU
Kiribati,2021-10-04,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-10-04,43,2037,2,15,AMRO,54149,54149,KNA,KNA,JHU,KN,2037,165,192,-27,-0.140625,43.53068121558768,1,KNA_JHU
Republic of Korea,2021-10-04,1575,321352,11,2524,WPRO,51715162,51715162,KOR,KOR,JHU,KR,321352,15510,16579,-1069,-0.06447916038361783,4.284457787668315,1,KOR_JHU
Kuwait,2021-10-04,52,411855,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411855,322,300,22,0.07333333333333333,1.517117871813434,1,KWT_JHU
Lao People's Democratic Republic,2021-10-04,307,25524,0,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,25524,3083,3042,41,0.013477975016436555,5.814732914964274,1,LAO_JHU
Lebanon,2021-10-04,224,626198,8,8356,EMRO,5261372,5261372,LBN,LBN,JHU,LB,626198,3758,3860,-102,-0.026424870466321245,10.203748050074067,1,LBN_JHU
Liberia,2021-10-04,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,5,,,,0.013699301965767635,1,LBR_JHU
Libya,2021-10-04,719,342558,16,4702,EMRO,7017224,7017224,LBY,LBY,JHU,LY,342558,4668,5864,-1196,-0.20395634379263303,9.503147439174564,1,LBY_JHU
Saint Lucia,2021-10-04,0,11693,0,209,AMRO,166637,166637,LCA,LCA,JHU,LC,11693,462,626,-164,-0.26198083067092653,39.60705005490978,1,LCA_JHU
Liechtenstein,2021-10-04,1,3451,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3451,6,26,-20,-0.7692307692307693,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-10-04,786,521218,43,13102,SEARO,23044123,23044123,LKA,LKA,JHU,LK,521218,6626,8583,-1957,-0.22800885471280438,4.107647874347089,1,LKA_JHU
Lesotho,2021-10-04,3,21363,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21363,6968,0,6968,,45.70924772601741,1,LSO_JHU
Lithuania,2021-10-04,1116,338532,24,5087,EURO,2711566,2711566,LTU,LTU,JHU,LT,338532,11878,9959,1919,0.19269002911938948,62.57849312379425,1,LTU_JHU
Luxembourg,2021-10-04,195,78521,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78521,591,590,1,0.001694915254237288,13.200441444204236,1,LUX_JHU
Latvia,2021-10-04,479,162120,2,2743,EURO,1862687,1862687,LVA,LVA,JHU,LV,162120,7044,4327,2717,0.6279177259070949,54.02333909485138,1,LVA_JHU
Macau,2021-10-04,3,74,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,74,7,4,3,0.75,0.15863044816274213,1,MAC_JHU
Morocco,2021-10-04,228,935560,16,14355,EMRO,36561813,36561813,MAR,MAR,JHU,MA,935560,5861,9325,-3464,-0.3714745308310992,2.290055239562968,1,MAR_JHU
Monaco,2021-10-04,3,3317,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3317,14,13,1,0.07692307692307693,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-10-04,1078,298310,23,6877,EURO,3323875,3323875,MDA,MDA,JHU,MD,298310,8267,7393,874,0.11821993777898011,35.53081869805573,1,MDA_JHU
Madagascar,2021-10-04,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,0,0,,0,1,MDG_JHU
Maldives,2021-10-04,136,85107,1,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85107,623,829,-206,-0.24849215922798554,22.781433899285584,1,MDV_JHU
Mexico,2021-10-04,5262,3684242,514,279106,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3684242,48435,62763,-14328,-0.2282873667606711,5.314050703232241,1,MEX_JHU
Marshall Islands,2021-10-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-10-04,176,192654,15,6719,EURO,2128262,2128262,MKD,MKD,JHU,MK,192654,2655,2931,-276,-0.09416581371545547,17.821382625152086,1,MKD_JHU
Mali,2021-10-04,16,15303,1,550,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15303,138,91,47,0.5164835164835165,0.09789824596776811,1,MLI_JHU
Malta,2021-10-04,24,37221,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37221,118,109,9,0.08256880733944955,3.657511831895797,1,MLT_JHU
Myanmar,2021-10-04,1319,469782,38,17921,SEARO,57069099,57069099,MMR,MMR,JHU,MM,469782,10346,11278,-932,-0.08263876573860614,2.5898428850260977,1,MMR_JHU
Montenegro,2021-10-04,309,133005,9,1943,EURO,607414,607414,MNE,MNE,JHU,ME,133005,3015,3306,-291,-0.08802177858439202,70.90950911804563,1,MNE_JHU
Mongolia,2021-10-04,0,312376,0,1347,WPRO,3198913,3198913,MNG,MNG,JHU,MN,312376,13457,20922,-7465,-0.35680145301596405,60.09630682136624,1,MNG_JHU
Mozambique,2021-10-04,3,150807,1,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150807,267,473,-206,-0.4355179704016913,0.12348748755863563,1,MOZ_JHU
Mauritania,2021-10-04,0,36163,0,778,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36163,274,374,-100,-0.26737967914438504,0.959552145495561,1,MRT_JHU
Mauritius,2021-10-04,81,15776,6,90,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15776,385,656,-271,-0.41310975609756095,3.9678846629714837,1,MUS_JHU
Malawi,2021-10-04,7,61619,0,2284,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61619,102,135,-33,-0.24444444444444444,0.07175038597838763,1,MWI_JHU
Malaysia,2021-10-04,8075,2285640,76,26759,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2285640,76446,97019,-20573,-0.21205124769375072,32.58070009610893,1,MYS_JHU
Namibia,2021-10-04,58,127862,1,3517,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127862,489,473,16,0.03382663847780127,2.6083704581616045,1,NAM_JHU
Niger,2021-10-04,0,6042,0,203,AFRO,23605767,23605767,NER,NER,JHU,NE,6042,52,26,26,1,0.03146930760000905,1,NER_JHU
Nigeria,2021-10-04,141,206279,0,2724,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206279,1527,2561,-1034,-0.40374853572823116,0.09939807636432514,1,NGA_JHU
Nicaragua,2021-10-04,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,718,705,13,0.018439716312056736,1.6427380214712268,1,NIC_JHU
Netherlands,2021-10-04,1677,2048308,5,18603,EURO,17337403,17337403,NLD,NLD,JHU,NL,2048308,12328,12288,40,0.0032552083333333335,10.158054566435682,1,NLD_JHU
Norway,2021-10-04,484,191017,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,191017,3424,4675,-1251,-0.2675935828877005,8.878024832385147,1,NOR_JHU
Nepal,2021-10-04,812,798004,10,11174,SEARO,30424878,30424878,NPL,NPL,JHU,NP,798004,5637,6826,-1189,-0.17418693231760915,2.646800142586321,1,NPL_JHU
New Zealand,2021-10-04,26,4409,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4409,204,109,95,0.8715596330275229,0.583856471593923,1,NZL_JHU
Oman,2021-10-04,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303769,96,214,-118,-0.5514018691588785,0.3711825469966402,1,OMN_JHU
Pakistan,2021-10-04,1308,1252656,54,27947,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1252656,10831,13920,-3089,-0.22191091954022987,0.6496259119799246,1,PAK_JHU
Panama,2021-10-04,121,467861,6,7244,AMRO,3928646,3928646,PAN,PAN,JHU,PA,467861,1504,1917,-413,-0.21544079290558163,5.468987097772181,1,PAN_JHU
Peru,2021-10-04,0,2178939,0,199485,AMRO,32201224,32201224,PER,PER,JHU,PE,2178939,5585,5702,-117,-0.02051911609961417,2.477723029587766,1,PER_JHU
Philippines,2021-10-04,10641,2604040,60,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2604040,113182,105242,7940,0.07544516447806009,14.590418275007444,1,PHL_JHU
Palau,2021-10-04,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-10-04,360,21032,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21032,1509,555,954,1.718918918918919,2.9132230770744036,1,PNG_JHU
Poland,2021-10-04,683,2911549,0,75695,EURO,38185913,38185913,POL,POL,JHU,PL,2911549,7894,5356,2538,0.47386109036594476,2.9532206961092844,1,POL_JHU
Portugal,2021-10-04,193,1071307,7,18000,EURO,10263850,10263850,PRT,PRT,JHU,PT,1071307,4132,4855,-723,-0.14891864057672502,5.751113999967988,1,PRT_JHU
Paraguay,2021-10-04,39,460061,3,16203,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460061,233,163,70,0.4294478527607362,0.4576841265696576,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-04,1559,408211,12,4156,EMRO,4906308,4906308,PSE,PSE,JHU,PS,408211,9265,12453,-3188,-0.25600256966192886,26.976933135290903,1,PSE_JHU
Qatar,2021-10-04,77,236990,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236990,602,762,-160,-0.2099737532808399,3.467748926913159,1,QAT_JHU
Romania,2021-10-04,8292,1274119,133,37677,EURO,21230362,21230362,ROU,ROU,JHU,RO,1274119,74358,47709,26649,0.5585738539898133,50.03481065735681,1,ROU_JHU
Russian Federation,2021-10-04,25150,7500000,877,207056,EURO,142320790,142320790,RUS,RUS,JHU,RU,7500000,165157,145398,19759,0.13589595455233222,16.57794138358643,1,RUS_JHU
Rwanda,2021-10-04,81,97951,5,1288,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97951,969,1479,-510,-0.3448275862068966,1.0695137114306756,1,RWA_JHU
Saudi Arabia,2021-10-04,0,547134,0,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547134,149,373,-224,-0.6005361930294906,0.06119440831453108,1,SAU_JHU
Sudan,2021-10-04,62,38345,3,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38345,144,160,-16,-0.1,0.0440019714838868,1,SDN_JHU
Senegal,2021-10-04,2,73802,0,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73802,55,93,-38,-0.40860215053763443,0.04885540925403528,1,SEN_JHU
Singapore,2021-10-04,2475,106318,8,121,WPRO,5866139,5866139,SGP,SGP,JHU,SG,106318,16779,10818,5961,0.5510260676650027,40.86162977045038,1,SGP_JHU
Solomon Islands,2021-10-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-10-04,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,3,1,2,2,0.006295783594107138,1,SLE_JHU
El Salvador,2021-10-04,0,104348,16,3293,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,0,2324,-2324,-1,0,1,SLV_JHU
