Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Brazil,2021-09-22,36473,21283567,876,592316,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21283567,248957,106602,142355,1.335387703795426,16.662473345251406,1,BRA_JHU
Barbados,2021-09-22,168,6904,3,62,AMRO,301865,301865,BRB,BRB,JHU,BB,6904,727,604,123,0.20364238410596028,34.40516219407446,1,BRB_JHU
Brunei Darussalam,2021-09-22,201,5586,2,31,WPRO,471103,471103,BRN,BRN,JHU,BN,5586,1020,883,137,0.1551528878822197,30.930451666469057,1,BRN_JHU
Bhutan,2021-09-22,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,0,3,,0.049983663672589676,1,BTN_JHU
Botswana,2021-09-22,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,173788,8144,3458,4686,1.3551185656448814,49.493551040133354,1,BWA_JHU
Central African Republic,2021-09-22,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,31,13,18,1.3846153846153846,0.0826536889354546,1,CAF_JHU
Canada,2021-09-22,4115,1597789,51,27590,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1597789,30232,30263,-31,-0.001024353170538281,11.382417967666335,1,CAN_JHU
Switzerland,2021-09-22,1904,830251,6,11027,EURO,8453550,8453550,CHE,CHE,JHU,CH,830251,11536,16667,-5131,-0.30785384292314155,19.494768470051042,1,CHE_JHU
Chile,2021-09-22,524,1648550,5,37379,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1648550,3317,3087,230,0.07450599287333981,2.588262421094378,1,CHL_JHU
China,2021-09-22,43,95894,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95894,401,382,19,0.049738219895287955,0.004097990394155181,1,CHN_JHU
Côte d’Ivoire,2021-09-22,169,59408,9,583,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59408,1067,1048,19,0.01812977099236641,0.5426733917140385,1,CIV_JHU
Cameroon,2021-09-22,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,0,1204,-1204,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-22,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,141,445,-304,-0.6831460674157304,0.019175520038267484,1,COD_JHU
Congo,2021-09-22,0,14014,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14014,313,113,200,1.7699115044247788,0.8253806283641183,1,COG_JHU
Colombia,2021-09-22,1581,4945203,44,126006,AMRO,50355650,50355650,COL,COL,JHU,CO,4945203,10635,11371,-736,-0.06472605751473046,3.017110720019927,1,COL_JHU
Comoros,2021-09-22,0,4110,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4110,10,7,3,0.42857142857142855,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-09-22,61,37240,0,332,AFRO,589451,589451,CPV,CPV,JHU,CV,37240,424,614,-190,-0.30944625407166126,10.275905642950573,1,CPV_JHU
Costa Rica,2021-09-22,2547,515931,30,6128,AMRO,5151140,5151140,CRI,CRI,JHU,CR,515931,16470,15477,993,0.06415972087613879,45.676435562946125,1,CRI_JHU
Cuba,2021-09-22,7151,825351,59,6978,AMRO,11032343,11032343,CUB,CUB,JHU,CU,825351,56854,55505,1349,0.024304116746239078,73.61990104912438,1,CUB_JHU
Cyprus,2021-09-22,273,117508,1,548,EURO,1281506,1281506,CYP,CYP,JHU,CY,117508,1014,837,177,0.2114695340501792,11.303664817577355,1,CYP_JHU
Czechia,2021-09-22,597,1687448,4,30446,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1687448,3091,2676,415,0.15508221225710014,4.125834784116196,1,CZE_JHU
Germany,2021-09-22,10920,4173357,114,93243,EURO,79903481,79903481,DEU,DEU,JHU,DE,4173357,58015,70565,-12550,-0.1778502090271381,10.372335521724194,1,DEU_JHU
Djibouti,2021-09-22,64,12207,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12207,280,120,160,1.3333333333333333,4.262515544861378,1,DJI_JHU
Dominica,2021-09-22,226,3134,1,11,AMRO,74584,74584,DMA,DMA,JHU,DM,3134,436,523,-87,-0.16634799235181644,83.51082576117436,1,DMA_JHU
Denmark,2021-09-22,371,357209,1,2636,EURO,5894687,5894687,DNK,DNK,JHU,DK,357209,2299,3106,-807,-0.2598197037990985,5.5716032323441675,1,DNK_JHU
Dominican Republic,2021-09-22,321,356042,2,4031,AMRO,10597348,10597348,DOM,DOM,JHU,DO,356042,1873,1968,-95,-0.048272357723577235,2.5248904591170223,1,DOM_JHU
Algeria,2021-09-22,174,202122,14,5739,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202122,1352,1808,-456,-0.252212389380531,0.4432251570979934,1,DZA_JHU
Ecuador,2021-09-22,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,1392,1371,21,0.015317286652078774,1.1633726852780277,1,ECU_JHU
Egypt,2021-09-22,692,298988,27,17043,EMRO,106437241,106437241,EGY,EGY,JHU,EG,298988,4506,3310,1196,0.3613293051359517,0.6047829497142694,1,EGY_JHU
Eritrea,2021-09-22,0,6680,0,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6680,17,12,5,0.4166666666666667,0.039505680754222006,1,ERI_JHU
Spain,2021-09-22,2840,4940824,102,86085,EURO,47260584,47260584,ESP,ESP,JHU,ES,4940824,18575,23991,-5416,-0.22575132341294651,5.614766479761292,1,ESP_JHU
Estonia,2021-09-22,687,151292,2,1335,EURO,1220042,1220042,EST,EST,JHU,EE,151292,3411,3003,408,0.13586413586413587,39.94007700437479,1,EST_JHU
Ethiopia,2021-09-22,1489,336762,47,5254,AFRO,110871031,110871031,ETH,ETH,JHU,ET,336762,9696,7965,1731,0.21732580037664784,1.249328020718827,1,ETH_JHU
Finland,2021-09-22,477,137594,3,1062,EURO,5587442,5587442,FIN,FIN,JHU,FI,137594,2767,3141,-374,-0.11907035975803884,7.074538121124377,1,FIN_JHU
Fiji,2021-09-22,311,50270,13,579,WPRO,939535,939535,FJI,FJI,JHU,FJ,50270,880,997,-117,-0.11735205616850551,13.380479249233472,1,FJI_JHU
France,2021-09-22,7125,7061323,80,116981,EURO,68084217,68084217,FRA,FRA,JHU,FR,7061323,53504,63022,-9518,-0.1510266256227984,11.226432363066717,1,FRA_JHU
Gabon,2021-09-22,606,28726,2,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28726,1435,912,523,0.5734649122807017,8.971899136596946,1,GAB_JHU
The United Kingdom,2021-09-22,33829,7565751,168,135961,EURO,67081000,67081000,GBR,GBR,JHU,GB,7565751,218919,219202,-283,-0.0012910466145381885,46.62146190000575,1,GBR_JHU
Georgia,2021-09-22,2016,600412,43,8664,EURO,4933674,4933674,GEO,GEO,JHU,GE,600412,12861,17058,-4197,-0.24604291241646148,37.23970643957656,1,GEO_JHU
Ghana,2021-09-22,265,125830,5,1130,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125830,1956,1331,625,0.4695717505634861,0.863156116306368,1,GHA_JHU
Guinea,2021-09-22,0,30303,0,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30303,218,167,51,0.30538922155688625,0.2418319108920849,1,GIN_JHU
Gambia,2021-09-22,0,9900,0,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9900,33,78,-45,-0.5769230769230769,0.21223083743651644,1,GMB_JHU
Guinea-Bissau,2021-09-22,6,6093,0,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6093,51,99,-48,-0.48484848484848486,0.36867534730844226,1,GNB_JHU
Equatorial Guinea,2021-09-22,0,11544,0,140,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11544,752,853,-101,-0.11840562719812427,12.535305554740614,1,GNQ_JHU
Greece,2021-09-22,2325,638921,27,14575,EURO,10569703,10569703,GRC,GRC,JHU,GR,638921,16160,15405,755,0.049010061668289515,21.84140300414712,1,GRC_JHU
Grenada,2021-09-22,0,4356,0,75,AMRO,113570,113570,GRD,GRD,JHU,GD,4356,1616,992,624,0.6290322580645161,203.2729971446182,1,GRD_JHU
Guatemala,2021-09-22,4243,537987,70,13185,AMRO,17422821,17422821,GTM,GTM,JHU,GT,537987,18001,22296,-4295,-0.19263545030498744,14.759787915926063,1,GTM_JHU
Guyana,2021-09-22,362,30186,2,740,AMRO,787971,787971,GUY,GUY,JHU,GY,30186,1654,1760,-106,-0.060227272727272727,29.986600304543476,1,GUY_JHU
Hong Kong,2021-09-22,1,12167,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12167,18,18,0,0,0.0354033557424774,1,HKG_JHU
Honduras,2021-09-22,929,361527,66,9627,AMRO,9346277,9346277,HND,HND,JHU,HN,361527,6557,6076,481,0.07916392363396972,10.022325314285952,1,HND_JHU
Croatia,2021-09-22,1812,395097,13,8539,EURO,4208973,4208973,HRV,HRV,JHU,HR,395097,8206,6928,1278,0.1844688221709007,27.852060687624135,1,HRV_JHU
Haiti,2021-09-22,0,21431,0,605,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21431,113,194,-81,-0.4175257731958763,0.1441553060378876,1,HTI_JHU
Hungary,2021-09-22,501,819021,2,30143,EURO,9728337,9728337,HUN,HUN,JHU,HU,819021,2799,2158,641,0.29703429101019463,4.110231202487566,1,HUN_JHU
Indonesia,2021-09-22,2720,4198678,149,140954,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4198678,20514,30799,-10285,-0.33393941361732526,1.065189273549,1,IDN_JHU
India,2021-09-22,31923,33563421,282,446050,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33563421,216096,207344,8752,0.0422100470715333,2.3049468984813366,1,IND_JHU
Ireland,2021-09-22,1429,379366,30,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,379366,11830,6579,5251,0.7981456148350813,32.34521570239646,1,IRL_JHU
Iran (Islamic Republic of),2021-09-22,17433,5477229,286,118191,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5477229,116842,149409,-32567,-0.21797214357903474,19.43407395170609,1,IRN_JHU
Iraq,2021-09-22,2906,1984399,38,21949,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1984399,21135,28929,-7794,-0.26941823084102456,7.614816324847523,1,IRQ_JHU
Iceland,2021-09-22,40,11558,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11558,220,208,12,0.057692307692307696,8.87226280610315,1,ISL_JHU
Israel,2021-09-22,5371,1247633,25,7592,EURO,8787045,8787045,ISR,ISR,JHU,IL,1247633,45421,62325,-16904,-0.27122342559165663,73.84409987332812,1,ISR_JHU
Italy,2021-09-22,3963,4645853,67,130488,EURO,62390364,62390364,ITA,ITA,JHU,IT,4645853,27813,32617,-4804,-0.1472851580464175,6.368428487267224,1,ITA_JHU
Jamaica,2021-09-22,179,80959,3,1803,AMRO,2816602,2816602,JAM,JAM,JHU,JM,80959,3462,4001,-539,-0.13471632091977007,17.559152076559933,1,JAM_JHU
Jordan,2021-09-22,1028,816574,4,10637,EMRO,10909567,10909567,JOR,JOR,JHU,JO,816574,6015,6233,-218,-0.03497513236001925,7.876441973230599,1,JOR_JHU
Japan,2021-09-22,3236,1685325,54,17348,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1685325,26133,52482,-26349,-0.5020578484051675,2.9941188267562393,1,JPN_JHU
Kazakhstan,2021-09-22,2940,944733,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,944733,19709,24852,-5143,-0.2069451150812812,14.629542303460443,1,KAZ_JHU
Kenya,2021-09-22,402,247358,10,5018,AFRO,54685051,54685051,KEN,KEN,JHU,KE,247358,2532,3043,-511,-0.16792638843246796,0.6614500290294796,1,KEN_JHU
Kyrgyzstan,2021-09-22,72,177941,3,2595,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177941,552,610,-58,-0.09508196721311475,1.3101828766076176,1,KGZ_JHU
Cambodia,2021-09-22,637,105981,14,2154,WPRO,17304363,17304363,KHM,KHM,JHU,KH,105981,4538,4508,30,0.006654835847382431,3.7463714456620814,1,KHM_JHU
Kiribati,2021-09-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-22,38,1718,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1718,162,246,-84,-0.34146341463414637,42.739214284395175,1,KNA_JHU
Republic of Korea,2021-09-22,1716,292699,8,2427,WPRO,51715162,51715162,KOR,KOR,JHU,KR,292699,12769,12460,309,0.02479935794542536,3.5272882972750947,1,KOR_JHU
Kuwait,2021-09-22,38,411316,1,2442,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411316,356,398,-42,-0.10552763819095477,1.6773104421291385,1,KWT_JHU
Lao People's Democratic Republic,2021-09-22,222,19952,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19952,2047,1329,718,0.5402558314522197,3.8607714164553584,1,LAO_JHU
Lebanon,2021-09-22,718,619950,7,8253,EMRO,5261372,5261372,LBN,LBN,JHU,LB,619950,4418,5335,-917,-0.171883786316776,11.995784695377122,1,LBN_JHU
Liberia,2021-09-22,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,188,0,188,,0.5150937539128632,1,LBR_JHU
Libya,2021-09-22,985,334049,27,4560,EMRO,7017224,7017224,LBY,LBY,JHU,LY,334049,6246,8235,-1989,-0.24153005464480876,12.71565100794437,1,LBY_JHU
Saint Lucia,2021-09-22,103,10727,18,168,AMRO,166637,166637,LCA,LCA,JHU,LC,10727,645,755,-110,-0.1456953642384106,55.29555689484157,1,LCA_JHU
Liechtenstein,2021-09-22,4,3429,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3429,35,42,-7,-0.16666666666666666,12.682308180088777,1,LIE_JHU
Sri Lanka,2021-09-22,1342,508672,92,12376,SEARO,23044123,23044123,LKA,LKA,JHU,LK,508672,12249,21643,-9394,-0.43404333964792313,7.593507215948913,1,LKA_JHU
Lesotho,2021-09-22,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-22,1429,319281,12,4849,EURO,2711566,2711566,LTU,LTU,JHU,LT,319281,8130,6551,1579,0.2410319035261792,42.83239174073474,1,LTU_JHU
Luxembourg,2021-09-22,111,77552,1,835,EURO,639589,639589,LUX,LUX,JHU,LU,77552,556,541,15,0.027726432532347505,12.41868941282158,1,LUX_JHU
Latvia,2021-09-22,674,151917,7,2665,EURO,1862687,1862687,LVA,LVA,JHU,LV,151917,3432,3083,349,0.1132014271813169,26.321422455072394,1,LVA_JHU
Macau,2021-09-22,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-22,1702,923924,31,14040,EMRO,36561813,36561813,MAR,MAR,JHU,MA,923924,12933,17529,-4596,-0.26219407838439157,5.053281763055428,1,MAR_JHU
Monaco,2021-09-22,2,3299,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3299,14,25,-11,-0.44,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-09-22,1371,285321,15,6632,EURO,3323875,3323875,MDA,MDA,JHU,MD,285321,7467,5529,1938,0.35051546391752575,32.092491014682736,1,MDA_JHU
Madagascar,2021-09-22,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,14,-14,-1,0,1,MDG_JHU
Maldives,2021-09-22,142,84017,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,84017,855,798,57,0.07142857142857142,31.265049733369462,1,MDV_JHU
Mexico,2021-09-22,11603,3597168,811,273391,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3597168,54979,77018,-22039,-0.286153886104547,6.032026295303096,1,MEX_JHU
Marshall Islands,2021-09-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-22,491,188113,22,6511,EURO,2128262,2128262,MKD,MKD,JHU,MK,188113,3220,3273,-53,-0.016193095019859455,21.61388024594716,1,MKD_JHU
Mali,2021-09-22,21,15103,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15103,101,41,60,1.4634146341463414,0.07165016552713464,1,MLI_JHU
Malta,2021-09-22,18,37036,0,456,EURO,460891,460891,MLT,MLT,JHU,MT,37036,161,269,-108,-0.40148698884758366,4.990333940129012,1,MLT_JHU
Myanmar,2021-09-22,1818,451663,64,17266,SEARO,57069099,57069099,MMR,MMR,JHU,MM,451663,12712,15847,-3135,-0.19782924212784755,3.182107360762783,1,MMR_JHU
Montenegro,2021-09-22,568,127894,6,1874,EURO,607414,607414,MNE,MNE,JHU,ME,127894,4139,4153,-14,-0.0033710570671803513,97.34476226852102,1,MNE_JHU
Mongolia,2021-09-22,6777,287317,27,1159,WPRO,3198913,3198913,MNG,MNG,JHU,MN,287317,20637,22961,-2324,-0.10121510387178259,92.1607701473237,1,MNG_JHU
Mozambique,2021-09-22,79,150280,3,1906,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150280,609,1119,-510,-0.45576407506702415,0.281662471622506,1,MOZ_JHU
Mauritania,2021-09-22,67,35661,1,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35661,519,638,-119,-0.1865203761755486,1.8175458522342927,1,MRT_JHU
Mauritius,2021-09-22,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14863,1081,1166,-85,-0.07289879931389365,11.140995638109542,1,MUS_JHU
Malawi,2021-09-22,17,61433,1,2268,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61433,226,242,-16,-0.06611570247933884,0.15897634540309416,1,MWI_JHU
Malaysia,2021-09-22,14990,2142924,487,24565,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2142924,111989,130468,-18479,-0.14163626329828005,47.728854656399854,1,MYS_JHU
Namibia,2021-09-22,35,127035,6,3478,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127035,605,533,72,0.1350844277673546,3.2271250044739683,1,NAM_JHU
Niger,2021-09-22,3,5967,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5967,29,42,-13,-0.30952380952380953,0.017550190776928126,1,NER_JHU
Nigeria,2021-09-22,377,203081,2,2666,AFRO,219463862,219463862,NGA,NGA,JHU,NG,203081,2725,3310,-585,-0.17673716012084592,0.17738032619042962,1,NGA_JHU
Nicaragua,2021-09-22,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,705,675,30,0.044444444444444446,1.6129948539515526,1,NIC_JHU
Netherlands,2021-09-22,1989,2027475,4,18528,EURO,17337403,17337403,NLD,NLD,JHU,NL,2027475,13467,16112,-2645,-0.16416335650446873,11.096570477465066,1,NLD_JHU
Norway,2021-09-22,1207,184609,9,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,184609,5159,7731,-2572,-0.3326865864700556,13.376673513514886,1,NOR_JHU
Nepal,2021-09-22,1251,787828,6,11059,SEARO,30424878,30424878,NPL,NPL,JHU,NP,787828,7004,7295,-291,-0.039890335846470185,3.2886620895289327,1,NPL_JHU
New Zealand,2021-09-22,16,4136,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4136,136,152,-16,-0.10526315789473684,0.38923764772928204,1,NZL_JHU
Oman,2021-09-22,22,303512,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303512,244,401,-157,-0.3915211970074813,0.9434223069497939,1,OMN_JHU
Pakistan,2021-09-22,2357,1232595,58,27432,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1232595,16774,21623,-4849,-0.22425195393793645,1.006077467228442,1,PAK_JHU
Panama,2021-09-22,366,465147,5,7183,AMRO,3928646,3928646,PAN,PAN,JHU,PA,465147,2061,2257,-196,-0.08684093929995569,7.4944031971465845,1,PAN_JHU
Peru,2021-09-22,996,2169427,48,199108,AMRO,32201224,32201224,PER,PER,JHU,PE,2169427,6115,5776,339,0.058691135734072024,2.7128516250544656,1,PER_JHU
Philippines,2021-09-22,15503,2417419,154,37228,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2417419,134408,149006,-14598,-0.09796920929358549,17.32668568771713,1,PHL_JHU
Palau,2021-09-22,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,-3,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-22,113,19182,5,217,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19182,640,530,110,0.20754716981132076,1.2355618086995483,1,PNG_JHU
Poland,2021-09-22,880,2899888,20,75523,EURO,38185913,38185913,POL,POL,JHU,PL,2899888,4665,3621,1044,0.2883181441590721,1.7452209966239942,1,POL_JHU
Portugal,2021-09-22,891,1063991,8,17933,EURO,10263850,10263850,PRT,PRT,JHU,PT,1063991,5644,7628,-1984,-0.26009438909281596,7.855587467526458,1,PRT_JHU
Paraguay,2021-09-22,55,459720,6,16138,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459720,329,329,0,0,0.646257843954581,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-22,1899,390369,16,3968,EMRO,4906308,4906308,PSE,PSE,JHU,PS,390369,13235,15253,-2018,-0.1323018422605389,38.53639611932813,1,PSE_JHU
Qatar,2021-09-22,138,235907,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235907,853,961,-108,-0.11238293444328824,4.91360437650652,1,QAT_JHU
Romania,2021-09-22,7045,1165886,130,35851,EURO,21230362,21230362,ROU,ROU,JHU,RO,1165886,35300,19431,15869,0.8166846791209922,23.753043602634488,1,ROU_JHU
Russian Federation,2021-09-22,19308,7227549,797,197032,EURO,142320790,142320790,RUS,RUS,JHU,RU,7227549,136181,126773,9408,0.07421138570515803,13.669421432686377,1,RUS_JHU
Rwanda,2021-09-22,256,96023,5,1226,AFRO,12943132,12943132,RWA,RWA,JHU,RW,96023,1968,2974,-1006,-0.3382649630127774,2.1721393024722078,1,RWA_JHU
Saudi Arabia,2021-09-22,54,546735,7,8679,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546735,906,324,582,1.7962962962962963,0.37209485861050445,1,SAU_JHU
Sudan,2021-09-22,8,38050,2,2881,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38050,99,74,25,0.33783783783783783,0.030251355395172173,1,SDN_JHU
Senegal,2021-09-22,24,73692,1,1849,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73692,153,229,-76,-0.3318777292576419,0.13590686574304361,1,SEN_JHU
Singapore,2021-09-22,1457,81356,3,68,WPRO,5866139,5866139,SGP,SGP,JHU,SG,81356,7418,4356,3062,0.7029384756657484,18.064936506180395,1,SGP_JHU
Solomon Islands,2021-09-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-22,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,5,12,-7,-0.5833333333333334,0.010492972656845229,1,SLE_JHU
El Salvador,2021-09-22,0,102024,13,3138,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,2323,3634,-1311,-0.36075949367088606,5.083490811037805,1,SLV_JHU
