Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Gambia,2021-09-28,0,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9930,30,52,-22,-0.4230769230769231,0.19293712494228768,1,GMB_JHU
Guinea-Bissau,2021-09-28,4,6103,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6103,16,56,-40,-0.7142857142857143,0.11566285405755052,1,GNB_JHU
Equatorial Guinea,2021-09-28,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,262,1046,-784,-0.7495219885277247,4.367353796997394,1,GNQ_JHU
Greece,2021-09-28,3287,651378,24,14751,EURO,10569703,10569703,GRC,GRC,JHU,GR,651378,14782,16241,-1459,-0.08983436980481498,19.978936832135073,1,GRC_JHU
Grenada,2021-09-28,34,5039,5,135,AMRO,113570,113570,GRD,GRD,JHU,GD,5039,683,1710,-1027,-0.6005847953216374,85.91303035258306,1,GRD_JHU
Guatemala,2021-09-28,2956,553289,59,13453,AMRO,17422821,17422821,GTM,GTM,JHU,GT,553289,19545,17988,1557,0.08655770513675784,16.025779390965774,1,GTM_JHU
Guyana,2021-09-28,123,31359,6,778,AMRO,787971,787971,GUY,GUY,JHU,GY,31359,1535,1590,-55,-0.03459119496855346,27.82916050028672,1,GUY_JHU
Hong Kong,2021-09-28,13,12209,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12209,43,18,25,1.3888888888888888,0.08457468316258492,1,HKG_JHU
Honduras,2021-09-28,2153,365259,74,9755,AMRO,9346277,9346277,HND,HND,JHU,HN,365259,4661,6957,-2296,-0.3300273106223947,7.124303536661099,1,HND_JHU
Croatia,2021-09-28,1061,401169,8,8614,EURO,4208973,4208973,HRV,HRV,JHU,HR,401169,7884,8229,-345,-0.041924899744804955,26.75915750197766,1,HRV_JHU
Haiti,2021-09-28,107,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21647,216,160,56,0.35,0.27555350534675854,1,HTI_JHU
Hungary,2021-09-28,265,821526,8,30179,EURO,9728337,9728337,HUN,HUN,JHU,HU,821526,3006,2669,337,0.12626451854627202,4.414203284986647,1,HUN_JHU
Indonesia,2021-09-28,2057,4211460,124,141709,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4211460,15502,21742,-6240,-0.28700211572072487,0.8049412166596763,1,IDN_JHU
India,2021-09-28,18870,33716451,378,447751,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33716451,184953,214743,-29790,-0.13872396306282395,1.9727660100826419,1,IND_JHU
Ireland,2021-09-28,1497,387218,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,387218,9281,9225,56,0.006070460704607046,25.375819690104944,1,IRL_JHU
Iran (Islamic Republic of),2021-09-28,11701,5559691,239,119888,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5559691,99895,119140,-19245,-0.16153265066308545,16.615316559162626,1,IRN_JHU
Iraq,2021-09-28,2401,1998615,45,22187,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1998615,17122,22124,-5002,-0.2260893147712891,6.168956002556863,1,IRQ_JHU
Iceland,2021-09-28,38,11760,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11760,242,211,31,0.14691943127962084,9.759489086713463,1,ISL_JHU
Israel,2021-09-28,4165,1274395,8,7692,EURO,8787045,8787045,ISR,ISR,JHU,IL,1274395,32133,47479,-15346,-0.32321657996166725,52.240867907568145,1,ISR_JHU
Italy,2021-09-28,2962,4665049,65,130807,EURO,62390364,62390364,ITA,ITA,JHU,IT,4665049,23159,28676,-5517,-0.19239084949086344,5.302787737267524,1,ITA_JHU
Jamaica,2021-09-28,312,83342,18,1859,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83342,2562,3793,-1231,-0.32454521486949645,12.994381172774853,1,JAM_JHU
Jordan,2021-09-28,1042,821840,6,10703,EMRO,10909567,10909567,JOR,JOR,JHU,JO,821840,6294,6103,191,0.03129608389316729,8.241783171988926,1,JOR_JHU
Japan,2021-09-28,1722,1698693,50,17574,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1698693,16604,29706,-13102,-0.44105567898740994,1.9023590479263992,1,JPN_JHU
Kazakhstan,2021-09-28,2145,958170,42,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,958170,16377,20353,-3976,-0.19535203655480765,12.156274509298882,1,KAZ_JHU
Kenya,2021-09-28,255,248770,7,5116,AFRO,54685051,54685051,KEN,KEN,JHU,KE,248770,1814,2576,-762,-0.29580745341614906,0.47388244575808686,1,KEN_JHU
Kyrgyzstan,2021-09-28,58,178375,2,2604,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178375,506,561,-55,-0.09803921568627451,1.2010009702236493,1,KGZ_JHU
Cambodia,2021-09-28,866,110792,26,2287,WPRO,17304363,17304363,KHM,KHM,JHU,KH,110792,5448,4554,894,0.1963109354413702,4.497627068304764,1,KHM_JHU
Kiribati,2021-09-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-28,19,1891,1,12,AMRO,54149,54149,KNA,KNA,JHU,KN,1891,211,170,41,0.2411764705882353,55.66650749387272,1,KNA_JHU
Republic of Korea,2021-09-28,2883,308725,10,2474,WPRO,51715162,51715162,KOR,KOR,JHU,KR,308725,17742,12994,4748,0.36539941511466834,4.901021925777645,1,KOR_JHU
Kuwait,2021-09-28,39,411572,1,2448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411572,294,377,-83,-0.22015915119363394,1.385194578612266,1,KWT_JHU
Lao People's Democratic Republic,2021-09-28,500,22941,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,22941,3211,2048,1163,0.56787109375,6.056149007444141,1,LAO_JHU
Lebanon,2021-09-28,543,622983,10,8306,EMRO,5261372,5261372,LBN,LBN,JHU,LB,622983,3751,4544,-793,-0.17451584507042253,10.1847416008057,1,LBN_JHU
Liberia,2021-09-28,0,5794,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5794,,188,,,,1,LBR_JHU
Libya,2021-09-28,686,338576,8,4625,EMRO,7017224,7017224,LBY,LBY,JHU,LY,338576,5512,6694,-1182,-0.17657603824320287,11.221368612838516,1,LBY_JHU
Saint Lucia,2021-09-28,89,11320,9,195,AMRO,166637,166637,LCA,LCA,JHU,LC,11320,696,653,43,0.06584992343032159,59.667763719084846,1,LCA_JHU
Liechtenstein,2021-09-28,0,3445,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3445,20,35,-15,-0.42857142857142855,7.247033245765015,1,LIE_JHU
Sri Lanka,2021-09-28,932,515524,55,12786,SEARO,23044123,23044123,LKA,LKA,JHU,LK,515524,8194,16373,-8179,-0.49954192878519516,5.079696148868102,1,LKA_JHU
Lesotho,2021-09-28,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-28,1242,327896,16,4946,EURO,2711566,2711566,LTU,LTU,JHU,LT,327896,10044,7997,2047,0.25597098912092037,52.91617990700366,1,LTU_JHU
Luxembourg,2021-09-28,68,77998,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77998,557,547,10,0.018281535648994516,12.441025185146803,1,LUX_JHU
Latvia,2021-09-28,804,155880,11,2700,EURO,1862687,1862687,LVA,LVA,JHU,LV,155880,4637,3455,1182,0.3421128798842258,35.56306408046931,1,LVA_JHU
Macau,2021-09-28,4,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,8,0,8,,0.1812919407574196,1,MAC_JHU
Morocco,2021-09-28,1192,930891,26,14225,EMRO,36561813,36561813,MAR,MAR,JHU,MA,930891,8669,13873,-5204,-0.3751171340012975,3.3872187121261503,1,MAR_JHU
Monaco,2021-09-28,9,3312,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3312,15,13,2,0.15384615384615385,6.863072551827637,1,MCO_JHU
Republic of Moldova,2021-09-28,1209,291252,19,6732,EURO,3323875,3323875,MDA,MDA,JHU,MD,291252,7302,7249,53,0.007311353290108981,31.38333592998705,1,MDA_JHU
Madagascar,2021-09-28,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,0,0,,0,1,MDG_JHU
Maldives,2021-09-28,95,84579,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84579,704,805,-101,-0.12546583850931678,25.743385979289005,1,MDV_JHU
Mexico,2021-09-28,9792,3645599,700,276376,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3645599,60034,56593,3441,0.060802572756347956,6.586636108554649,1,MEX_JHU
Marshall Islands,2021-09-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-28,464,190463,23,6630,EURO,2128262,2128262,MKD,MKD,JHU,MK,190463,2841,3345,-504,-0.15067264573991032,19.069886266688165,1,MKD_JHU
Mali,2021-09-28,18,15183,1,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15183,101,91,10,0.10989010989010989,0.07165016552713464,1,MLI_JHU
Malta,2021-09-28,16,37119,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37119,101,175,-74,-0.4228571428571429,3.130582161198945,1,MLT_JHU
Myanmar,2021-09-28,1630,461066,48,17631,SEARO,57069099,57069099,MMR,MMR,JHU,MM,461066,11221,13318,-2097,-0.15745607448565851,2.80887560534292,1,MMR_JHU
Montenegro,2021-09-28,510,130500,8,1914,EURO,607414,607414,MNE,MNE,JHU,ME,130500,3174,4197,-1023,-0.2437455325232309,74.64901556904705,1,MNE_JHU
Mongolia,2021-09-28,2515,301434,16,1258,WPRO,3198913,3198913,MNG,MNG,JHU,MN,301434,20894,19831,1063,0.0536029448842721,93.30848143907455,1,MNG_JHU
Mozambique,2021-09-28,32,150572,2,1912,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150572,371,721,-350,-0.4854368932038835,0.1715874827125611,1,MOZ_JHU
Mauritania,2021-09-28,53,35942,1,773,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35942,348,552,-204,-0.3695652173913043,1.2187012650819533,1,MRT_JHU
Mauritius,2021-09-28,0,15391,0,79,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15391,528,1081,-553,-0.5115633672525439,5.441670394932321,1,MUS_JHU
Malawi,2021-09-28,11,61528,1,2279,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61528,112,245,-133,-0.5428571428571428,0.07878473754489622,1,MWI_JHU
Malaysia,2021-09-28,11332,2220526,240,25935,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2220526,92592,116494,-23902,-0.2051779490789225,39.46200171753811,1,MYS_JHU
Namibia,2021-09-28,120,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127493,493,570,-77,-0.13508771929824562,2.629706821827548,1,NAM_JHU
Niger,2021-09-28,6,5996,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5996,32,32,0,0,0.019365727753851723,1,NER_JHU
Nigeria,2021-09-28,295,205047,5,2695,AFRO,219463862,219463862,NGA,NGA,JHU,NG,205047,2343,2647,-304,-0.11484699659992444,0.15251453367492718,1,NGA_JHU
Nicaragua,2021-09-28,718,14448,1,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,718,705,13,0.018439716312056736,1.6427380214712268,1,NIC_JHU
Netherlands,2021-09-28,1819,2037799,9,18575,EURO,17337403,17337403,NLD,NLD,JHU,NL,2037799,12313,13915,-1602,-0.11512756018684872,10.145694830996314,1,NLD_JHU
Norway,2021-09-28,702,188295,1,851,EURO,5509591,5509591,NOR,NOR,JHU,NO,188295,4893,4921,-28,-0.005689900426742532,12.686967145111135,1,NOR_JHU
Nepal,2021-09-28,904,793271,12,11115,SEARO,30424878,30424878,NPL,NPL,JHU,NP,793271,6694,7085,-391,-0.055187014820042346,3.1431045156063213,1,NPL_JHU
New Zealand,2021-09-28,44,4249,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4249,129,138,-9,-0.06521739130434782,0.36920335703733365,1,NZL_JHU
Oman,2021-09-28,32,303705,0,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303705,215,267,-52,-0.1947565543071161,0.831294245877892,1,OMN_JHU
Pakistan,2021-09-28,1560,1243385,52,27690,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1243385,13147,17429,-4282,-0.24568248321762579,0.788535856781467,1,PAK_JHU
Panama,2021-09-28,232,466589,3,7219,AMRO,3928646,3928646,PAN,PAN,JHU,PA,466589,1808,2334,-526,-0.22536418166238217,6.574420660087833,1,PAN_JHU
Peru,2021-09-28,865,2174219,15,199329,AMRO,32201224,32201224,PER,PER,JHU,PE,2174219,5788,6137,-349,-0.0568681766335343,2.5677817180401057,1,PER_JHU
Philippines,2021-09-28,18319,2509177,191,37596,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2509177,107261,135850,-28589,-0.21044534412955465,13.827135539180906,1,PHL_JHU
Palau,2021-09-28,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,-3,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-28,0,19523,0,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19523,454,527,-73,-0.13851992409867173,0.8764766580462421,1,PNG_JHU
Poland,2021-09-28,976,2904631,29,75601,EURO,38185913,38185913,POL,POL,JHU,PL,2904631,5623,4553,1070,0.23500988359323524,2.103617934408729,1,POL_JHU
Portugal,2021-09-28,600,1067775,7,17962,EURO,10263850,10263850,PRT,PRT,JHU,PT,1067775,4675,6000,-1325,-0.22083333333333333,6.506887209547518,1,PRT_JHU
Paraguay,2021-09-28,71,459899,4,16193,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459899,234,274,-40,-0.145985401459854,0.45964843612575057,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-28,1703,400649,17,4063,EMRO,4906308,4906308,PSE,PSE,JHU,PS,400649,12179,13702,-1523,-0.11115165669245365,35.461637199644684,1,PSE_JHU
Qatar,2021-09-28,94,236482,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236482,713,874,-161,-0.18421052631578946,4.107151137689505,1,QAT_JHU
Romania,2021-09-28,11049,1210810,208,36658,EURO,21230362,21230362,ROU,ROU,JHU,RO,1210810,51969,32259,19710,0.6109922812238445,34.96945957465472,1,ROU_JHU
Russian Federation,2021-09-28,21040,7355883,839,201854,EURO,142320790,142320790,RUS,RUS,JHU,RU,7355883,147642,135416,12226,0.09028475217108761,14.81984064711437,1,RUS_JHU
Rwanda,2021-09-28,208,97190,1,1259,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97190,1423,2200,-777,-0.3531818181818182,1.5706068228749757,1,RWA_JHU
Saudi Arabia,2021-09-28,50,547035,5,8709,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547035,354,852,-498,-0.5845070422535211,0.1453880573378792,1,SAU_JHU
Sudan,2021-09-28,16,38217,0,2900,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38217,175,91,84,0.9230769230769231,0.053474618122779094,1,SDN_JHU
Senegal,2021-09-28,10,73757,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73757,89,155,-66,-0.4258064516129032,0.07905693497471164,1,SEN_JHU
Singapore,2021-09-28,2236,91775,5,85,WPRO,5866139,5866139,SGP,SGP,JHU,SG,91775,11876,6768,5108,0.7547281323877069,28.921432454488865,1,SGP_JHU
Solomon Islands,2021-09-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-28,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,0,7,-7,-1,0,1,SLE_JHU
El Salvador,2021-09-28,0,104348,14,3211,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_JHU
