Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burundi,2021-09-27,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,2167,0,2167,,2.5289582938365953,1,BDI_JHU
Belgium,2021-09-27,4635,1238358,14,25568,EURO,11778842,11778842,BEL,BEL,JHU,BE,1238358,13473,14504,-1031,-0.0710838389409818,16.340437249385683,1,BEL_JHU
Benin,2021-09-27,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,22958,1508,1609,-101,-0.06277190801740211,1.6195574144809783,1,BEN_JHU
Burkina Faso,2021-09-27,11,14183,1,181,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14183,131,102,29,0.28431372549019607,0.08752085376419141,1,BFA_JHU
Bangladesh,2021-09-27,1212,1552563,25,27439,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1552563,8325,11872,-3547,-0.29877021563342315,0.7247375263152196,1,BGD_JHU
Bulgaria,2021-09-27,2536,495397,149,20638,EURO,6919180,6919180,BGR,BGR,JHU,BG,495397,10851,11276,-425,-0.037690670450514364,22.403563097691592,1,BGR_JHU
Bahrain,2021-09-27,63,274877,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274877,494,548,-54,-0.09854014598540146,4.621788476833473,1,BHR_JHU
Bahamas,2021-09-27,172,20775,1,523,AMRO,352655,352655,BHS,BHS,JHU,BS,20775,560,614,-54,-0.08794788273615635,22.685060469864315,1,BHS_JHU
Bosnia and Herzegovina,2021-09-27,1436,232237,86,10508,EURO,3824782,3824782,BIH,BIH,JHU,BA,232237,4658,5418,-760,-0.14027316352897748,17.39781695868082,1,BIH_JHU
Belarus,2021-09-27,1946,532149,10,4102,EURO,9441842,9441842,BLR,BLR,JHU,BY,532149,13780,13408,372,0.027744630071599045,20.849442604223082,1,BLR_JHU
Belize,2021-09-27,345,19945,3,405,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19945,1043,1135,-92,-0.08105726872246696,36.73271158904724,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-27,307,499202,7,18707,AMRO,11758869,11758869,BOL,BOL,JHU,BO,499202,1816,2351,-535,-0.2275627392598894,2.206237448759498,1,BOL_JHU
Brazil,2021-09-27,14423,21366395,210,594653,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21366395,118728,241243,-122515,-0.5078489324042563,7.946360758424181,1,BRA_JHU
Barbados,2021-09-27,188,7764,1,68,AMRO,301865,301865,BRB,BRB,JHU,BB,7764,1133,647,486,0.7511591962905718,53.61904919654244,1,BRB_JHU
Brunei Darussalam,2021-09-27,160,6700,1,38,WPRO,471103,471103,BRN,BRN,JHU,BN,6700,1439,938,501,0.5341151385927505,43.63619602749899,1,BRN_JHU
Bhutan,2021-09-27,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,2,1,1,1,0.033322442448393115,1,BTN_JHU
Botswana,2021-09-27,1623,178050,7,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,178050,4262,8144,-3882,-0.4766699410609037,25.90146298293816,1,BWA_JHU
Central African Republic,2021-09-27,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,31,31,0,0,0.0826536889354546,1,CAF_JHU
Canada,2021-09-27,11381,1620537,56,27751,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1620537,30548,30860,-312,-0.010110174983797796,11.501392699003414,1,CAN_JHU
Switzerland,2021-09-27,3098,836483,17,11060,EURO,8453550,8453550,CHE,CHE,JHU,CH,836483,9372,12993,-3621,-0.2786885245901639,15.837809474802217,1,CHE_JHU
Chile,2021-09-27,614,1652364,5,37445,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1652364,4618,3206,1412,0.44042420461634435,3.603435592587831,1,CHL_JHU
China,2021-09-27,31,96081,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96081,271,470,-199,-0.42340425531914894,0.002769464829965222,1,CHN_JHU
Côte d’Ivoire,2021-09-27,98,59977,7,607,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59977,824,1005,-181,-0.18009950248756218,0.4190842312768207,1,CIV_JHU
Cameroon,2021-09-27,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,0,1204,-1204,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-27,245,56862,1,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56862,399,248,151,0.6088709677419355,0.0542626418104165,1,COD_JHU
Congo,2021-09-27,131,14244,2,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,543,0,543,,1.4318903552770486,1,COG_JHU
Colombia,2021-09-27,1015,4952690,33,126178,AMRO,50355650,50355650,COL,COL,JHU,CO,4952690,10441,10686,-245,-0.022927194460041177,2.9620736274309407,1,COL_JHU
Comoros,2021-09-27,16,4128,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4128,19,9,10,1.1111111111111112,0.31403167918523656,1,COM_JHU
Cabo Verde,2021-09-27,24,37472,2,336,AFRO,589451,589451,CPV,CPV,JHU,CV,37472,315,517,-202,-0.390715667311412,7.63422235266375,1,CPV_JHU
Costa Rica,2021-09-27,4817,525999,88,6277,AMRO,5151140,5151140,CRI,CRI,JHU,CR,525999,15346,20869,-5523,-0.2646509176290191,42.559233767393515,1,CRI_JHU
Cuba,2021-09-27,6632,860799,52,7279,AMRO,11032343,11032343,CUB,CUB,JHU,CU,860799,50888,56367,-5479,-0.09720226373587383,65.89456369978966,1,CUB_JHU
Cyprus,2021-09-27,136,118181,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118181,946,867,79,0.09111880046136102,10.545628123696428,1,CYP_JHU
Czechia,2021-09-27,256,1689620,1,30454,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1689620,3256,3049,207,0.06789111183994752,4.346075075083252,1,CZE_JHU
Germany,2021-09-27,4798,4209098,100,93509,EURO,79903481,79903481,DEU,DEU,JHU,DE,4209098,53938,61748,-7810,-0.12648182937099178,9.643420380431952,1,DEU_JHU
Djibouti,2021-09-27,0,12253,0,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,12253,168,212,-44,-0.20754716981132076,2.557509326916827,1,DJI_JHU
Dominica,2021-09-27,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,385,628,-243,-0.3869426751592357,73.7423576102113,1,DMA_JHU
Denmark,2021-09-27,338,359062,4,2648,EURO,5894687,5894687,DNK,DNK,JHU,DK,359062,2610,2384,226,0.09479865771812081,6.325308584783939,1,DNK_JHU
Dominican Republic,2021-09-27,368,357517,2,4041,AMRO,10597348,10597348,DOM,DOM,JHU,DO,357517,2139,1836,303,0.1650326797385621,2.8834707378811055,1,DOM_JHU
Algeria,2021-09-27,155,202877,9,5786,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202877,1111,1465,-354,-0.2416382252559727,0.36421830586972687,1,DZA_JHU
Ecuador,2021-09-27,797,508655,27,32747,AMRO,17093159,17093159,ECU,ECU,JHU,EC,508655,1635,1742,-107,-0.06142365097588978,1.366461451458028,1,ECU_JHU
Egypt,2021-09-27,702,302327,37,17224,EMRO,106437241,106437241,EGY,EGY,JHU,EG,302327,4719,4160,559,0.134375,0.6333712249670744,1,EGY_JHU
Eritrea,2021-09-27,0,6694,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6694,20,17,3,0.17647058823529413,0.046477271475555304,1,ERI_JHU
Spain,2021-09-27,5039,4951640,69,86298,EURO,47260584,47260584,ESP,ESP,JHU,ES,4951640,16106,20269,-4163,-0.20538753761902412,4.868448394241474,1,ESP_JHU
Estonia,2021-09-27,390,153926,2,1346,EURO,1220042,1220042,EST,EST,JHU,EE,153926,3784,3258,526,0.1614487415592388,44.30760814557438,1,EST_JHU
Ethiopia,2021-09-27,591,342305,38,5439,AFRO,110871031,110871031,ETH,ETH,JHU,ET,342305,8607,9983,-1376,-0.13783431834118,1.1090105480947754,1,ETH_JHU
Finland,2021-09-27,273,139678,0,1069,EURO,5587442,5587442,FIN,FIN,JHU,FI,139678,3421,2406,1015,0.42186201163757275,8.746655190591431,1,FIN_JHU
Fiji,2021-09-27,52,50807,2,592,WPRO,939535,939535,FJI,FJI,JHU,FJ,50807,848,846,2,0.002364066193853428,12.893916367443165,1,FJI_JHU
France,2021-09-27,1503,7087110,399,117581,EURO,68084217,68084217,FRA,FRA,JHU,FR,7087110,41688,52442,-10754,-0.20506464284352235,8.747149976665769,1,FRA_JHU
Gabon,2021-09-27,389,29515,5,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29515,1395,1217,178,0.14626129827444537,8.72181135578588,1,GAB_JHU
The United Kingdom,2021-09-27,37583,7737941,40,136569,EURO,67081000,67081000,GBR,GBR,JHU,GB,7737941,237207,210566,26641,0.1265209008101973,50.516113781419904,1,GBR_JHU
Georgia,2021-09-27,663,607155,27,8844,EURO,4933674,4933674,GEO,GEO,JHU,GE,607155,11229,14111,-2882,-0.20423782864432002,32.514164031568704,1,GEO_JHU
Ghana,2021-09-27,395,127016,4,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127016,1451,1691,-240,-0.1419278533412182,0.6403065055012985,1,GHA_JHU
Guinea,2021-09-27,2,30364,1,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30364,93,224,-131,-0.5848214285714286,0.103166824371394,1,GIN_JHU
Gambia,2021-09-27,0,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9930,42,40,2,0.05,0.27011197491920275,1,GMB_JHU
Guinea-Bissau,2021-09-27,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6099,19,58,-39,-0.6724137931034483,0.13734963919334123,1,GNB_JHU
Equatorial Guinea,2021-09-27,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,743,565,178,0.31504424778761064,12.385281951026963,1,GNQ_JHU
Greece,2021-09-27,2122,648091,48,14727,EURO,10569703,10569703,GRC,GRC,JHU,GR,648091,15183,16143,-960,-0.05946850027875859,20.520917191334515,1,GRC_JHU
Grenada,2021-09-27,83,5005,10,130,AMRO,113570,113570,GRD,GRD,JHU,GD,5005,928,1691,-763,-0.4512123004139562,116.73102806324609,1,GRD_JHU
Guatemala,2021-09-27,773,550333,19,13394,AMRO,17422821,17422821,GTM,GTM,JHU,GT,550333,20307,18569,1738,0.09359685497334266,16.65057570183382,1,GTM_JHU
Guyana,2021-09-27,88,31236,10,772,AMRO,787971,787971,GUY,GUY,JHU,GY,31236,1553,1584,-31,-0.019570707070707072,28.155495932863374,1,GUY_JHU
Hong Kong,2021-09-27,3,12196,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12196,31,19,12,0.631578947368421,0.06097244600093331,1,HKG_JHU
Honduras,2021-09-27,89,363106,2,9681,AMRO,9346277,9346277,HND,HND,JHU,HN,363106,3338,6127,-2789,-0.455198302595071,5.10210796081844,1,HND_JHU
Croatia,2021-09-27,217,400108,11,8606,EURO,4208973,4208973,HRV,HRV,JHU,HR,400108,7860,8166,-306,-0.03747244673034533,26.677698879445007,1,HRV_JHU
Haiti,2021-09-27,54,21540,3,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21540,172,190,-18,-0.09473684210526316,0.2194222357390855,1,HTI_JHU
Hungary,2021-09-27,1183,821261,20,30171,EURO,9728337,9728337,HUN,HUN,JHU,HU,821261,3030,2626,404,0.15384615384615385,4.44944642498654,1,HUN_JHU
Indonesia,2021-09-27,1390,4209403,118,141585,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4209403,16708,22607,-5899,-0.26093687795815457,0.8675627562862774,1,IDN_JHU
India,2021-09-27,18795,33697581,179,447373,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33697581,193047,214955,-21908,-0.10191900630364495,2.059099122200904,1,IND_JHU
Ireland,2021-09-27,1044,385721,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,385721,9204,8981,223,0.02483019708273021,25.165288700326034,1,IRL_JHU
Iran (Islamic Republic of),2021-09-27,14470,5547990,289,119649,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5547990,105758,123905,-18147,-0.14645898067067512,17.590496507972585,1,IRN_JHU
Iraq,2021-09-27,2447,1996214,32,22142,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1996214,17802,23443,-5641,-0.24062619971846608,6.41395600733076,1,IRQ_JHU
Iceland,2021-09-27,90,11722,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11722,251,192,59,0.3072916666666667,10.122445292417684,1,ISL_JHU
Israel,2021-09-27,4024,1270230,9,7684,EURO,8787045,8787045,ISR,ISR,JHU,IL,1270230,35166,51011,-15845,-0.31061927819489915,57.17182836453308,1,ISR_JHU
Italy,2021-09-27,1773,4662087,45,130742,EURO,62390364,62390364,ITA,ITA,JHU,IT,4662087,23571,29311,-5740,-0.19583091672068506,5.397124649386105,1,ITA_JHU
Jamaica,2021-09-27,252,83030,7,1841,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83030,2624,3955,-1331,-0.33653603034134005,13.308843168368938,1,JAM_JHU
Jordan,2021-09-27,1015,820798,17,10697,EMRO,10909567,10909567,JOR,JOR,JHU,JO,820798,7197,6217,980,0.1576322985362715,9.424231567970178,1,JOR_JHU
Japan,2021-09-27,1147,1696971,28,17524,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1696971,16643,34200,-17557,-0.5133625730994152,1.90682736898573,1,JPN_JHU
Kazakhstan,2021-09-27,1730,956025,362,15865,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,956025,16960,20857,-3897,-0.1868437455051062,12.58902214555224,1,KAZ_JHU
Kenya,2021-09-27,54,248515,7,5109,AFRO,54685051,54685051,KEN,KEN,JHU,KE,248515,1872,2714,-842,-0.3102431834929993,0.48903414468530243,1,KEN_JHU
Kyrgyzstan,2021-09-27,59,178317,2,2602,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178317,537,554,-17,-0.030685920577617327,1.274580081047628,1,KGZ_JHU
Cambodia,2021-09-27,839,109926,18,2261,WPRO,17304363,17304363,KHM,KHM,JHU,KH,109926,5210,4583,627,0.13680994981453196,4.301144828536677,1,KHM_JHU
Kiribati,2021-09-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-27,37,1872,1,11,AMRO,54149,54149,KNA,KNA,JHU,KN,1872,192,204,-12,-0.058823529411764705,50.653883596320206,1,KNA_JHU
Republic of Korea,2021-09-27,2289,305842,8,2464,WPRO,51715162,51715162,KOR,KOR,JHU,KR,305842,16579,13353,3226,0.24159364936718342,4.579756651305803,1,KOR_JHU
Kuwait,2021-09-27,49,411533,1,2447,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411533,300,391,-91,-0.23273657289002558,1.4134638557268018,1,KWT_JHU
Lao People's Democratic Republic,2021-09-27,622,22441,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,22441,3042,1844,1198,0.6496746203904555,5.737404322841818,1,LAO_JHU
Lebanon,2021-09-27,205,622440,10,8296,EMRO,5261372,5261372,LBN,LBN,JHU,LB,622440,3860,4598,-738,-0.1605045672031318,10.480699167984538,1,LBN_JHU
Liberia,2021-09-27,2,5794,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5794,,188,,,,1,LBR_JHU
Libya,2021-09-27,910,337890,11,4617,EMRO,7017224,7017224,LBY,LBY,JHU,LY,337890,5864,6805,-941,-0.13828067597354887,11.93797270422443,1,LBY_JHU
Saint Lucia,2021-09-27,87,11231,1,186,AMRO,166637,166637,LCA,LCA,JHU,LC,11231,626,782,-156,-0.19948849104859334,53.66669552894701,1,LCA_JHU
Liechtenstein,2021-09-27,6,3445,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3445,26,33,-7,-0.21212121212121213,9.42114321949452,1,LIE_JHU
Sri Lanka,2021-09-27,983,514592,51,12731,SEARO,23044123,23044123,LKA,LKA,JHU,LK,514592,8583,17527,-8944,-0.5102983967592857,5.320848431258838,1,LKA_JHU
Lesotho,2021-09-27,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-27,1048,326654,17,4930,EURO,2711566,2711566,LTU,LTU,JHU,LT,326654,9959,7739,2220,0.28685876728259463,52.46836277318294,1,LTU_JHU
Luxembourg,2021-09-27,168,77930,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77930,590,542,48,0.08856088560885608,13.178105671879019,1,LUX_JHU
Latvia,2021-09-27,290,155076,5,2689,EURO,1862687,1862687,LVA,LVA,JHU,LV,155076,4327,3421,906,0.26483484361297865,33.18554631791907,1,LVA_JHU
Macau,2021-09-27,1,67,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,67,4,0,4,,0.0906459703787098,1,MAC_JHU
Morocco,2021-09-27,394,929699,32,14199,EMRO,36561813,36561813,MAR,MAR,JHU,MA,929699,9325,14810,-5485,-0.37035786630654965,3.643536104576808,1,MAR_JHU
Monaco,2021-09-27,0,3303,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3303,13,9,4,0.4444444444444444,5.947996211583951,1,MCO_JHU
Republic of Moldova,2021-09-27,1018,290043,18,6713,EURO,3323875,3323875,MDA,MDA,JHU,MD,290043,7393,7092,301,0.04244218838127468,31.77444570397073,1,MDA_JHU
Madagascar,2021-09-27,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,0,0,,0,1,MDG_JHU
Maldives,2021-09-27,122,84484,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84484,829,705,124,0.17588652482269504,30.31429968299799,1,MDV_JHU
Mexico,2021-09-27,3007,3635807,226,275676,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3635807,62763,57001,5762,0.10108594586059894,6.886048607142875,1,MEX_JHU
Marshall Islands,2021-09-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-27,112,189999,13,6607,EURO,2128262,2128262,MKD,MKD,JHU,MK,189999,2931,3363,-432,-0.12845673505798394,19.674000931947553,1,MKD_JHU
Mali,2021-09-27,2,15165,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15165,91,90,1,0.011111111111111112,0.06455608973236882,1,MLI_JHU
Malta,2021-09-27,13,37103,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37103,109,201,-92,-0.4577114427860697,3.378549065056287,1,MLT_JHU
Myanmar,2021-09-27,1282,459436,56,17583,SEARO,57069099,57069099,MMR,MMR,JHU,MM,459436,11278,14052,-2774,-0.19740962140620552,2.8231440225521296,1,MMR_JHU
Montenegro,2021-09-27,342,129990,11,1906,EURO,607414,607414,MNE,MNE,JHU,ME,129990,3306,4320,-1014,-0.23472222222222222,77.75351149063312,1,MNE_JHU
Mongolia,2021-09-27,4144,298919,36,1242,WPRO,3198913,3198913,MNG,MNG,JHU,MN,298919,20922,20227,695,0.03436001384288327,93.4335239144404,1,MNG_JHU
Mozambique,2021-09-27,10,150540,1,1910,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150540,473,808,-335,-0.4146039603960396,0.21876247795968035,1,MOZ_JHU
Mauritania,2021-09-27,30,35889,4,772,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35889,374,565,-191,-0.3380530973451327,1.3097536584501455,1,MRT_JHU
Mauritius,2021-09-27,230,15391,8,79,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15391,656,1446,-790,-0.5463347164591977,6.760863217946216,1,MUS_JHU
Malawi,2021-09-27,8,61517,2,2278,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61517,135,245,-110,-0.4489795918367347,0.094963746147865985,1,MWI_JHU
Malaysia,2021-09-27,10959,2209194,258,25695,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2209194,97019,116404,-19385,-0.16653207793546612,41.34875523407886,1,MYS_JHU
Namibia,2021-09-27,112,127373,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127373,473,559,-86,-0.15384615384615385,2.52302500349783,1,NAM_JHU
Niger,2021-09-27,10,5990,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5990,26,35,-9,-0.2571428571428571,0.015734653800004526,1,NER_JHU
Nigeria,2021-09-27,296,204752,13,2690,AFRO,219463862,219463862,NGA,NGA,JHU,NG,204752,2561,2653,-92,-0.034677723332076894,0.16670495977016156,1,NGA_JHU
Nicaragua,2021-09-27,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,705,675,30,0.044444444444444446,1.6129948539515526,1,NIC_JHU
Netherlands,2021-09-27,1461,2035980,9,18566,EURO,17337403,17337403,NLD,NLD,JHU,NL,2035980,12288,14275,-1987,-0.13919439579684764,10.1250952719307,1,NLD_JHU
Norway,2021-09-27,658,187593,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,187593,4675,5656,-981,-0.17344413012729845,12.121719068750163,1,NOR_JHU
Nepal,2021-09-27,975,792367,7,11103,SEARO,30424878,30424878,NPL,NPL,JHU,NP,792367,6826,7229,-403,-0.05574768294369899,3.2050838696636914,1,NPL_JHU
New Zealand,2021-09-27,10,4205,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4205,109,129,-20,-0.15503875968992248,0.3119625264889099,1,NZL_JHU
Oman,2021-09-27,34,303673,0,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303673,214,296,-82,-0.27702702702702703,0.8274277610133438,1,OMN_JHU
Pakistan,2021-09-27,1400,1241825,41,27638,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1241825,13920,17823,-3903,-0.21898670257532402,0.8348991501025345,1,PAK_JHU
Panama,2021-09-27,179,466357,8,7216,AMRO,3928646,3928646,PAN,PAN,JHU,PA,466357,1917,2216,-299,-0.13492779783393502,6.970776772891803,1,PAN_JHU
Peru,2021-09-27,320,2173354,22,199314,AMRO,32201224,32201224,PER,PER,JHU,PE,2173354,5702,6294,-592,-0.09405783285668891,2.5296287761341887,1,PER_JHU
Philippines,2021-09-27,0,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2490858,105242,137545,-32303,-0.23485404776618563,13.56686398984232,1,PHL_JHU
Palau,2021-09-27,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,-3,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-27,0,19523,0,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19523,555,556,-1,-0.0017985611510791368,1.0714637559816393,1,PNG_JHU
Poland,2021-09-27,421,2903655,0,75572,EURO,38185913,38185913,POL,POL,JHU,PL,2903655,5356,4380,976,0.2228310502283105,2.003730687656616,1,POL_JHU
Portugal,2021-09-27,230,1067175,1,17955,EURO,10263850,10263850,PRT,PRT,JHU,PT,1067175,4855,6278,-1423,-0.22666454284804077,6.7574197652092405,1,PRT_JHU
Paraguay,2021-09-27,24,459828,1,16189,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459828,163,325,-162,-0.49846153846153846,0.32018245764315106,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-27,2200,398946,21,4046,EMRO,4906308,4906308,PSE,PSE,JHU,PS,398946,12453,14385,-1932,-0.1343065693430657,36.259443964789824,1,PSE_JHU
Qatar,2021-09-27,90,236388,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236388,762,853,-91,-0.10668229777256741,4.389409771275461,1,QAT_JHU
Romania,2021-09-27,5655,1199761,109,36450,EURO,21230362,21230362,ROU,ROU,JHU,RO,1199761,47709,29399,18310,0.6228102996700569,32.102944964251805,1,ROU_JHU
Russian Federation,2021-09-27,21731,7334843,770,201015,EURO,142320790,142320790,RUS,RUS,JHU,RU,7334843,145398,134149,11249,0.0838545199740587,14.594594968973162,1,RUS_JHU
Rwanda,2021-09-27,143,96982,6,1258,AFRO,12943132,12943132,RWA,RWA,JHU,RW,96982,1479,2424,-945,-0.38985148514851486,1.6324156648152415,1,RWA_JHU
Saudi Arabia,2021-09-27,59,546985,5,8704,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546985,373,783,-410,-0.5236270753512133,0.15319137114979928,1,SAU_JHU
Sudan,2021-09-27,124,38201,6,2900,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38201,160,90,70,0.7777777777777778,0.04889107942654088,1,SDN_JHU
Senegal,2021-09-27,5,73747,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73747,93,154,-61,-0.3961038961038961,0.08261005564773238,1,SEN_JHU
Singapore,2021-09-27,1647,89539,2,80,WPRO,5866139,5866139,SGP,SGP,JHU,SG,89539,10818,6427,4391,0.6832114516881904,26.344902011844102,1,SGP_JHU
Solomon Islands,2021-09-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-27,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,1,7,-6,-0.8571428571428571,0.002098594531369046,1,SLE_JHU
El Salvador,2021-09-27,2324,104348,12,3197,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_JHU
