Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Central African Republic,2021-08-04,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,3,1,2,2,0.007998744090527867,1,CAF_JHU
Canada,2021-08-04,980,1442255,14,26582,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1442255,6056,3991,2065,0.5174141819092959,2.2800980157511024,1,CAN_JHU
Switzerland,2021-08-04,1033,721776,2,10908,EURO,8453550,8453550,CHE,CHE,JHU,CH,721776,5738,5022,716,0.1425726802070888,9.696687021597857,1,CHE_JHU
Chile,2021-08-04,726,1619183,31,35671,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1619183,7266,9063,-1797,-0.1982787156570672,5.669675837103331,1,CHL_JHU
China,2021-08-04,85,93374,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93374,563,397,166,0.4181360201511335,0.005753537635684206,1,CHN_JHU
Côte d’Ivoire,2021-08-04,151,50650,2,334,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50650,875,487,388,0.7967145790554415,0.44502269704759484,1,CIV_JHU
Cameroon,2021-08-04,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,0,597,-597,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-04,264,50793,0,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,50793,1823,2104,-281,-0.1335551330798479,0.24792179453731647,1,COD_JHU
Congo,2021-08-04,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,60,106,-46,-0.4339622641509434,0.15821992875989488,1,COG_JHU
Colombia,2021-08-04,7084,4815063,479,121695,AMRO,50355650,50355650,COL,COL,JHU,CO,4815063,57924,77145,-19221,-0.2491541901613844,16.432827583115586,1,COL_JHU
Comoros,2021-08-04,1,4029,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4029,5,13,-8,-0.6153846153846154,0.08263991557506226,1,COM_JHU
Cabo Verde,2021-08-04,48,33906,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33906,224,287,-63,-0.21951219512195122,5.428780339672,1,CPV_JHU
Costa Rica,2021-08-04,1795,412918,17,5087,AMRO,5151140,5151140,CRI,CRI,JHU,CR,412918,9407,7844,1563,0.19926058133605304,26.08853851491404,1,CRI_JHU
Cuba,2021-08-04,9363,422614,98,3091,AMRO,11032343,11032343,CUB,CUB,JHU,CU,422614,64236,57524,6712,0.11668173284194423,83.17880824201558,1,CUB_JHU
Cyprus,2021-08-04,575,103889,1,430,EURO,1281506,1281506,CYP,CYP,JHU,CY,103889,3760,5868,-2108,-0.3592365371506476,41.914970132239496,1,CYP_JHU
Czechia,2021-08-04,257,1674183,0,30372,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1674183,1166,1332,-166,-0.12462462462462462,1.5563647228338673,1,CZE_JHU
Germany,2021-08-04,3659,3786003,26,91736,EURO,79903481,79903481,DEU,DEU,JHU,DE,3786003,8767,20739,-11972,-0.5772698780076185,1.567426795121193,1,DEU_JHU
Djibouti,2021-08-04,0,11655,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11655,8,19,-11,-0.5789473684210527,0.12178615842461077,1,DJI_JHU
Dominica,2021-08-04,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,8,4,4,1,1.5323087295628322,1,DMA_JHU
Denmark,2021-08-04,932,321344,0,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,321344,6121,5576,545,0.09774031563845051,14.834181550751913,1,DNK_JHU
Dominican Republic,2021-08-04,336,343186,3,3971,AMRO,10597348,10597348,DOM,DOM,JHU,DO,343186,2372,2523,-151,-0.05984938565200158,3.1975654933398703,1,DOM_JHU
Algeria,2021-08-04,1495,176724,34,4404,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,176724,9593,10126,-533,-0.052636776614655344,3.1448660739948604,1,DZA_JHU
Ecuador,2021-08-04,1387,489089,50,31694,AMRO,17093159,17093159,ECU,ECU,JHU,EC,489089,8369,2105,6264,2.975771971496437,6.9944439677383725,1,ECU_JHU
Egypt,2021-08-04,57,284472,10,16550,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284472,344,266,78,0.2932330827067669,0.046170735619553635,1,EGY_JHU
Eritrea,2021-08-04,4,6568,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6568,29,66,-37,-0.5606060606060606,0.0673920436395552,1,ERI_JHU
Spain,2021-08-04,21874,4545184,71,81844,EURO,47260584,47260584,ESP,ESP,JHU,ES,4545184,149582,175879,-26297,-0.14951756605393482,45.214966329779465,1,ESP_JHU
Estonia,2021-08-04,243,134221,0,1273,EURO,1220042,1220042,EST,EST,JHU,EE,134221,1330,832,498,0.5985576923076923,15.573234364062877,1,EST_JHU
Ethiopia,2021-08-04,511,281811,8,4403,AFRO,110871031,110871031,ETH,ETH,JHU,ET,281811,2658,1194,1464,1.2261306532663316,0.34248286706586656,1,ETH_JHU
Finland,2021-08-04,872,109230,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,109230,4735,3269,1466,0.4484551850718874,12.106229853098634,1,FIN_JHU
Fiji,2021-08-04,1187,33920,11,272,WPRO,939535,939535,FJI,FJI,JHU,FJ,33920,7724,5753,1971,0.3426038588562489,117.44411559213562,1,FJI_JHU
France,2021-08-04,29241,6272189,48,112233,EURO,68084217,68084217,FRA,FRA,JHU,FR,6272189,155336,142941,12395,0.08671409882399032,32.59324718804822,1,FRA_JHU
Gabon,2021-08-04,35,25440,1,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25440,70,61,9,0.14754098360655737,0.4376536164193632,1,GAB_JHU
The United Kingdom,2021-08-04,29151,5980887,121,130300,EURO,67081000,67081000,GBR,GBR,JHU,GB,5980887,183442,210729,-27287,-0.1294885848649213,39.06620354496802,1,GBR_JHU
Georgia,2021-08-04,4233,432903,38,5948,EURO,4933674,4933674,GEO,GEO,JHU,GE,432903,22073,17470,4603,0.26348025186033197,63.91354017889537,1,GEO_JHU
Ghana,2021-08-04,541,106053,3,847,AFRO,32372889,32372889,GHA,GHA,JHU,GH,106053,3034,3859,-825,-0.2137859549105986,1.3388628102625362,1,GHA_JHU
Guinea,2021-08-04,196,26188,4,238,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26188,895,470,425,0.9042553191489362,0.9928420194881465,1,GIN_JHU
Gambia,2021-08-04,96,8392,6,233,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8392,683,789,-106,-0.13434727503168567,4.392535211186083,1,GMB_JHU
Guinea-Bissau,2021-08-04,41,4629,1,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4629,295,226,69,0.3053097345132743,2.1325338716860873,1,GNB_JHU
Equatorial Guinea,2021-08-04,17,8928,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8928,48,32,16,0.5,0.8001258864728051,1,GNQ_JHU
Greece,2021-08-04,2855,503885,16,12988,EURO,10569703,10569703,GRC,GRC,JHU,GR,503885,18870,18574,296,0.01593625498007968,25.504163037639618,1,GRC_JHU
Grenada,2021-08-04,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,0,0,0,,0,1,GRD_JHU
Guatemala,2021-08-04,4399,377446,41,10524,AMRO,17422821,17422821,GTM,GTM,JHU,GT,377446,18648,17941,707,0.03940694498634413,15.290290820298274,1,GTM_JHU
Guyana,2021-08-04,0,22643,0,549,AMRO,787971,787971,GUY,GUY,JHU,GY,22643,409,501,-92,-0.18363273453093812,7.415066217991706,1,GUY_JHU
Hong Kong,2021-08-04,2,11996,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11996,16,10,6,0.6,0.0314696495488688,1,HKG_JHU
Honduras,2021-08-04,2815,303387,112,8014,AMRO,9346277,9346277,HND,HND,JHU,HN,303387,10418,8782,1636,0.18629013892051924,15.923834851949223,1,HND_JHU
Croatia,2021-08-04,271,364244,0,8267,EURO,4208973,4208973,HRV,HRV,JHU,HR,364244,1205,1089,116,0.10651974288337925,4.089901672993795,1,HRV_JHU
Haiti,2021-08-04,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20307,307,437,-130,-0.2974828375286041,0.39164317658080966,1,HTI_JHU
Hungary,2021-08-04,59,809731,3,30032,EURO,9728337,9728337,HUN,HUN,JHU,HU,809731,369,417,-48,-0.11510791366906475,0.5418632774983609,1,HUN_JHU
Indonesia,2021-08-04,35867,3532567,1747,100636,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3532567,244840,303897,-59057,-0.19433229021675108,12.71331489401078,1,IDN_JHU
India,2021-08-04,42982,31812114,533,426290,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31812114,284000,270394,13606,0.050319163886772635,3.029232004149543,1,IND_JHU
Ireland,2021-08-04,1217,305527,9,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,305527,8840,8736,104,0.011904761904761904,24.17005129409845,1,IRL_JHU
Iran (Islamic Republic of),2021-08-04,39357,4019084,409,92194,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4019084,227070,188487,38583,0.20469846726829968,37.768055769448495,1,IRN_JHU
Iraq,2021-08-04,12713,1673084,73,18938,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1673084,82556,71691,10865,0.15155319356683544,29.744441756049785,1,IRQ_JHU
Iceland,2021-08-04,120,8353,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8353,808,648,160,0.24691358024691357,32.585401578778836,1,ISL_JHU
Israel,2021-08-04,2968,885766,8,6503,EURO,8787045,8787045,ISR,ISR,JHU,IL,885766,18526,11688,6838,0.5850444900752909,30.11901530686856,1,ISR_JHU
Italy,2021-08-04,6590,4369964,21,128136,EURO,62390364,62390364,ITA,ITA,JHU,IT,4369964,39225,33402,5823,0.17433087839051553,8.981469363716853,1,ITA_JHU
Jamaica,2021-08-04,96,53639,4,1207,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53639,1317,914,403,0.44091903719912473,6.67978142253883,1,JAM_JHU
Jordan,2021-08-04,897,774554,11,10082,EMRO,10909567,10909567,JOR,JOR,JHU,JO,774554,6172,5676,496,0.08738548273431994,8.082028239198547,1,JOR_JHU
Japan,2021-08-04,14114,971905,14,15246,WPRO,124687293,124687293,JPN,JPN,JHU,JP,971905,78463,40305,38158,0.9467311747922094,8.989689109699414,1,JPN_JHU
Kazakhstan,2021-08-04,8171,672895,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,672895,55508,48472,7036,0.14515596633107775,41.20232554571425,1,KAZ_JHU
Kenya,2021-08-04,1335,206691,30,4025,AFRO,54685051,54685051,KEN,KEN,JHU,KE,206691,6750,5631,1119,0.19872136387852957,1.7633442717018117,1,KEN_JHU
Kyrgyzstan,2021-08-04,696,166236,9,2363,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,166236,6151,7376,-1225,-0.16607917570498915,14.599519699299739,1,KGZ_JHU
Cambodia,2021-08-04,583,79634,17,1488,WPRO,17304363,17304363,KHM,KHM,JHU,KH,79634,4482,5544,-1062,-0.19155844155844157,3.700140330422531,1,KHM_JHU
Kiribati,2021-08-04,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-04,0,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,600,18,25,-7,-0.28,4.74880158715502,1,KNA_JHU
Republic of Korea,2021-08-04,1776,205702,3,2109,WPRO,51715162,51715162,KOR,KOR,JHU,KR,205702,10603,10996,-393,-0.03574026918879593,2.9289558944324408,1,KOR_JHU
Kuwait,2021-08-04,851,400979,6,2351,EMRO,3032065,3032065,KWT,KWT,JHU,KW,400979,5500,6598,-1098,-0.16641406486814186,25.913504021658035,1,KWT_JHU
Lao People's Democratic Republic,2021-08-04,290,7305,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,7305,1871,1571,300,0.19096117122851686,3.528824289295543,1,LAO_JHU
Lebanon,2021-08-04,1542,565896,4,7921,EMRO,5261372,5261372,LBN,LBN,JHU,LB,565896,7527,6041,1486,0.2459857639463665,20.43736337756985,1,LBN_JHU
Liberia,2021-08-04,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,63,0,63,,0.1726112047686722,1,LBR_JHU
Libya,2021-08-04,2484,260951,26,3635,EMRO,7017224,7017224,LBY,LBY,JHU,LY,260951,17481,16769,712,0.04245929989862246,35.58794352703739,1,LBY_JHU
Saint Lucia,2021-08-04,19,5671,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5671,134,41,93,2.268292682926829,11.487759106835302,1,LCA_JHU
Liechtenstein,2021-08-04,2,3091,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3091,8,13,-5,-0.38461538461538464,2.898813298306006,1,LIE_JHU
Sri Lanka,2021-08-04,2556,318775,82,4727,SEARO,23044123,23044123,LKA,LKA,JHU,LK,318775,16943,12255,4688,0.3825377396980824,10.503452752046895,1,LKA_JHU
Lesotho,2021-08-04,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,716,257,459,1.7859922178988328,4.69687447930948,1,LSO_JHU
Lithuania,2021-08-04,535,284191,2,4422,EURO,2711566,2711566,LTU,LTU,JHU,LT,284191,2562,1536,1026,0.66796875,13.497735257043347,1,LTU_JHU
Luxembourg,2021-08-04,102,74144,2,824,EURO,639589,639589,LUX,LUX,JHU,LU,74144,400,529,-129,-0.2438563327032136,8.93430893008747,1,LUX_JHU
Latvia,2021-08-04,97,139134,2,2558,EURO,1862687,1862687,LVA,LVA,JHU,LV,139134,484,350,134,0.38285714285714284,3.7119954744332864,1,LVA_JHU
Macau,2021-08-04,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,4,3,1,0.3333333333333333,0.0906459703787098,1,MAC_JHU
Morocco,2021-08-04,10603,653286,66,10015,EMRO,36561813,36561813,MAR,MAR,JHU,MA,653286,55410,31520,23890,0.7579314720812182,21.650223651967927,1,MAR_JHU
Monaco,2021-08-04,14,2940,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2940,107,105,2,0.01904761904761905,48.95658420303714,1,MCO_JHU
Republic of Moldova,2021-08-04,196,260024,5,6266,EURO,3323875,3323875,MDA,MDA,JHU,MD,260024,1006,781,225,0.2880921895006402,4.323697061841547,1,MDA_JHU
Madagascar,2021-08-04,11,42685,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42685,70,57,13,0.22807017543859648,0.036318266264754206,1,MDG_JHU
Maldives,2021-08-04,137,77895,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,77895,801,762,39,0.051181102362204724,29.29041501336718,1,MDV_JHU
Mexico,2021-08-04,20685,2901094,611,242547,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2901094,110220,97379,12841,0.13186621345464627,12.092797945912206,1,MEX_JHU
Marshall Islands,2021-08-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-04,164,156707,3,5497,EURO,2128262,2128262,MKD,MKD,JHU,MK,156707,536,206,330,1.6019417475728155,3.5978384508781613,1,MKD_JHU
Mali,2021-08-04,10,14605,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14605,42,39,3,0.07692307692307693,0.029795118338016378,1,MLI_JHU
Malta,2021-08-04,82,34590,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34590,595,963,-368,-0.3821391484942887,18.44253847438982,1,MLT_JHU
Myanmar,2021-08-04,4051,315118,322,10695,SEARO,57069099,57069099,MMR,MMR,JHU,MM,315118,31019,37436,-6417,-0.17141254407522172,7.764772516008557,1,MMR_JHU
Montenegro,2021-08-04,257,102660,2,1633,EURO,607414,607414,MNE,MNE,JHU,ME,102660,1164,694,470,0.6772334293948127,27.376009490349958,1,MNE_JHU
Mongolia,2021-08-04,1444,168673,6,833,WPRO,3198913,3198913,MNG,MNG,JHU,MN,168673,7098,9036,-1938,-0.21447543160690571,31.698267505243187,1,MNG_JHU
Mozambique,2021-08-04,1034,127425,26,1526,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,127425,11539,12173,-634,-0.05208247761439251,5.336786962318714,1,MOZ_JHU
Mauritania,2021-08-04,347,26902,5,581,AFRO,4079284,4079284,MRT,MRT,JHU,MR,26902,2240,1569,671,0.42766093052899934,7.8445138901826885,1,MRT_JHU
Mauritius,2021-08-04,100,4493,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4493,580,793,-213,-0.2686002522068096,5.977592479281716,1,MUS_JHU
Malawi,2021-08-04,675,54178,29,1729,AFRO,20308502,20308502,MWI,MWI,JHU,MW,54178,3797,4916,-1119,-0.2276240846216436,2.6709432898033123,1,MWI_JHU
Malaysia,2021-08-04,19819,1183110,257,9855,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1183110,121634,109592,12042,0.10988028323235273,51.839479835310065,1,MYS_JHU
Namibia,2021-08-04,187,119984,32,3112,AFRO,2678191,2678191,NAM,NAM,JHU,NA,119984,2414,3665,-1251,-0.3413369713506139,12.876495472396961,1,NAM_JHU
Niger,2021-08-04,5,5663,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5663,59,10,49,4.9,0.03570556054616412,1,NER_JHU
Nigeria,2021-08-04,747,176011,4,2167,AFRO,219463862,219463862,NGA,NGA,JHU,NG,176011,3748,2379,1369,0.5754518705338377,0.24397117892173584,1,NGA_JHU
Nicaragua,2021-08-04,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,383,362,21,0.058011049723756904,0.8762794738488577,1,NIC_JHU
Netherlands,2021-08-04,2988,1905249,10,18131,EURO,17337403,17337403,NLD,NLD,JHU,NL,1905249,21051,34546,-13495,-0.39063856886470216,17.345652715609795,1,NLD_JHU
Norway,2021-08-04,478,139218,5,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,139218,2677,1572,1105,0.7029262086513995,6.941142662469344,1,NOR_JHU
Nepal,2021-08-04,2975,705072,35,9957,SEARO,30424878,30424878,NPL,NPL,JHU,NP,705072,16765,15436,1329,0.08609743456854108,7.871847505847025,1,NPL_JHU
New Zealand,2021-08-04,1,2881,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2881,13,32,-19,-0.59375,0.03720653985647549,1,NZL_JHU
Oman,2021-08-04,293,297724,12,3889,EMRO,3694755,3694755,OMN,OMN,JHU,OM,297724,2189,6493,-4304,-0.6628677036808871,8.463735368496307,1,OMN_JHU
Pakistan,2021-08-04,5661,1053660,60,23635,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1053660,33336,21715,11621,0.53516002763067,1.9994395163662417,1,PAK_JHU
Panama,2021-08-04,1037,438781,9,6860,AMRO,3928646,3928646,PAN,PAN,JHU,PA,438781,6258,6924,-666,-0.09618717504332755,22.755931687405788,1,PAN_JHU
Peru,2021-08-04,2416,2119068,75,196673,AMRO,32201224,32201224,PER,PER,JHU,PE,2119068,11195,10062,1133,0.1126018684158219,4.9665370306598104,1,PER_JHU
Philippines,2021-08-04,7283,1619824,90,28231,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1619824,53157,42218,10939,0.25910748969633807,6.852528354725757,1,PHL_JHU
Palau,2021-08-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-04,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,104,146,-42,-0.2876712328767123,0.2007787939136766,1,PNG_JHU
Poland,2021-08-04,164,2883448,4,75269,EURO,38185913,38185913,POL,POL,JHU,PL,2883448,983,747,236,0.31593038821954483,0.3677496762446702,1,POL_JHU
Portugal,2021-08-04,3203,977406,15,17412,EURO,10263850,10263850,PRT,PRT,JHU,PT,977406,16969,20815,-3846,-0.1847705981263512,23.61826076124317,1,PRT_JHU
Paraguay,2021-08-04,427,453794,37,15172,AMRO,7272639,7272639,PRY,PRY,JHU,PY,453794,2636,4012,-1376,-0.34297108673978066,5.17791998986102,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-04,140,317404,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317404,1076,452,624,1.3805309734513274,3.132992990132004,1,PSE_JHU
Qatar,2021-08-04,164,226874,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,226874,1127,1109,18,0.016230838593327322,6.49194857247696,1,QAT_JHU
Romania,2021-08-04,271,1083982,1,34298,EURO,21230362,21230362,ROU,ROU,JHU,RO,1083982,1272,835,437,0.5233532934131736,0.8559170385991803,1,ROU_JHU
Russian Federation,2021-08-04,22053,6274006,769,159032,EURO,142320790,142320790,RUS,RUS,JHU,RU,6274006,157757,161160,-3403,-0.0211156614544552,15.835152605402406,1,RUS_JHU
Rwanda,2021-08-04,769,73610,6,850,AFRO,12943132,12943132,RWA,RWA,JHU,RW,73610,5708,7836,-2128,-0.2715671260847371,6.300086960625693,1,RWA_JHU
Saudi Arabia,2021-08-04,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,4706,8824,-4118,-0.46668177697189483,1.9327576209945185,1,SAU_JHU
Sudan,2021-08-04,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,0,0,,0,1,SDN_JHU
Senegal,2021-08-04,498,64522,29,1423,AFRO,16082442,16082442,SEN,SEN,JHU,SN,64522,5236,4989,247,0.04950891962317098,4.651034960984159,1,SEN_JHU
Singapore,2021-08-04,95,65410,1,39,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65410,821,968,-147,-0.1518595041322314,1.999368141220559,1,SGP_JHU
Solomon Islands,2021-08-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-04,4,6296,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6296,46,49,-3,-0.061224489795918366,0.09653534844297612,1,SLE_JHU
El Salvador,2021-08-04,0,87498,9,2672,AMRO,6528135,6528135,SLV,SLV,JHU,SV,87498,1439,1915,-476,-0.2485639686684073,3.149007006923548,1,SLV_JHU
San Marino,2021-08-04,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,17,31,-14,-0.45161290322580644,7.046077200137606,1,SMR_JHU
