Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Czechia,2021-08-02,75,1673769,0,30374,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673769,1222,1402,-180,-0.12838801711840228,1.631112942798444,1,CZE_JHU
Germany,2021-08-02,1520,3779797,19,91685,EURO,79903481,79903481,DEU,DEU,JHU,DE,3779797,15356,11221,4135,0.36850548079493806,2.7454552145410105,1,DEU_JHU
Djibouti,2021-08-02,1,11653,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11653,16,10,6,0.6,0.24357231684922154,1,DJI_JHU
Dominica,2021-08-02,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,9,3,6,2,1.7238473207581864,1,DMA_JHU
Denmark,2021-08-02,785,319592,1,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,319592,6238,5396,842,0.15604151223128243,15.117729866621538,1,DNK_JHU
Dominican Republic,2021-08-02,393,342660,0,3963,AMRO,10597348,10597348,DOM,DOM,JHU,DO,342660,2430,2492,-62,-0.024879614767255216,3.27575217066437,1,DOM_JHU
Algeria,2021-08-02,1358,173922,38,4329,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,173922,10262,9174,1088,0.11859603226509702,3.364183847736397,1,DZA_JHU
Ecuador,2021-08-02,0,487598,0,31634,AMRO,17093159,17093159,ECU,ECU,JHU,EC,487598,6878,4408,2470,0.5603448275862069,5.748331414757381,1,ECU_JHU
Egypt,2021-08-02,51,284362,7,16535,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284362,303,297,6,0.020202020202020204,0.040667828176525436,1,EGY_JHU
Eritrea,2021-08-02,12,6559,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6559,53,64,-11,-0.171875,0.12316476941022157,1,ERI_JHU
Spain,2021-08-02,55939,4502983,157,81643,EURO,47260584,47260584,ESP,ESP,JHU,ES,4502983,160929,180204,-19275,-0.10696210960910968,48.64488585849287,1,ESP_JHU
Estonia,2021-08-02,86,133771,0,1272,EURO,1220042,1220042,EST,EST,JHU,EE,133771,1247,642,605,0.942367601246106,14.601370866155193,1,EST_JHU
Ethiopia,2021-08-02,268,280833,1,4391,AFRO,110871031,110871031,ETH,ETH,JHU,ET,280833,2116,937,1179,1.2582710779082178,0.2726462553466417,1,ETH_JHU
Finland,2021-08-02,345,107666,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,107666,4427,2927,1500,0.5124701059104886,11.318749643013232,1,FIN_JHU
Fiji,2021-08-02,1100,31513,13,254,WPRO,939535,939535,FJI,FJI,JHU,FJ,31513,7089,6126,963,0.1571988246816846,107.7888834066092,1,FJI_JHU
France,2021-08-02,8592,6218526,34,112107,EURO,68084217,68084217,FRA,FRA,JHU,FR,6218526,156724,127680,29044,0.22747493734335839,32.88448313526593,1,FRA_JHU
Gabon,2021-08-02,21,25405,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25405,61,61,0,0,0.38138386573687366,1,GAB_JHU
The United Kingdom,2021-08-02,22287,5929881,25,130039,EURO,67081000,67081000,GBR,GBR,JHU,GB,5929881,181550,252384,-70834,-0.28065962977050846,38.66327914866249,1,GBR_JHU
Georgia,2021-08-02,1655,423843,23,5876,EURO,4933674,4933674,GEO,GEO,JHU,GE,423843,19820,15694,4126,0.2629030202625207,57.389859391369825,1,GEO_JHU
Ghana,2021-08-02,1975,104994,14,837,AFRO,32372889,32372889,GHA,GHA,JHU,GH,104994,2891,3286,-395,-0.1202069385270846,1.275758861064269,1,GHA_JHU
Guinea,2021-08-02,113,25914,3,232,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25914,788,415,373,0.8987951807228916,0.8741447054264352,1,GIN_JHU
Gambia,2021-08-02,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,376,413,-37,-0.08958837772397095,2.4181452992766723,1,GMB_JHU
Guinea-Bissau,2021-08-02,0,4498,0,76,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4498,286,160,126,0.7875,2.0674735162787155,1,GNB_JHU
Equatorial Guinea,2021-08-02,31,8911,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8911,48,35,13,0.37142857142857144,0.8001258864728051,1,GNQ_JHU
Greece,2021-08-02,2154,497061,8,12958,EURO,10569703,10569703,GRC,GRC,JHU,GR,497061,19086,18829,257,0.013649158213394233,25.796102582744552,1,GRC_JHU
Grenada,2021-08-02,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,0,3,-3,-1,0,1,GRD_JHU
Guatemala,2021-08-02,632,370258,35,10448,AMRO,17422821,17422821,GTM,GTM,JHU,GT,370258,17674,18209,-535,-0.029381075292437806,14.491666664411825,1,GTM_JHU
Guyana,2021-08-02,0,22523,0,541,AMRO,787971,787971,GUY,GUY,JHU,GY,22523,342,619,-277,-0.44749596122778673,6.20037321895639,1,GUY_JHU
Hong Kong,2021-08-02,3,11990,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11990,12,20,-8,-0.4,0.023602237161651603,1,HKG_JHU
Honduras,2021-08-02,3461,300572,68,7902,AMRO,9346277,9346277,HND,HND,JHU,HN,300572,10125,8843,1282,0.14497342530815335,15.47598654981627,1,HND_JHU
Croatia,2021-08-02,29,363787,3,8266,EURO,4208973,4208973,HRV,HRV,JHU,HR,363787,1139,1035,104,0.10048309178743961,3.8658904610289904,1,HRV_JHU
Haiti,2021-08-02,80,20157,10,555,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20157,340,270,70,0.25925925925925924,0.43374162878656447,1,HTI_JHU
Hungary,2021-08-02,155,809646,1,30027,EURO,9728337,9728337,HUN,HUN,JHU,HU,809646,384,398,-14,-0.035175879396984924,0.5638902399982942,1,HUN_JHU
Indonesia,2021-08-02,22404,3462800,1568,97291,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3462800,268067,283000,-14933,-0.05276678445229682,13.919376669223936,1,IDN_JHU
India,2021-08-02,30549,31726507,422,425195,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31726507,285556,266629,18927,0.07098627681159964,3.0458287823131225,1,IND_JHU
Ireland,2021-08-02,1352,303426,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,303426,9154,8691,463,0.05327350132320792,25.028580265404663,1,IRL_JHU
Iran (Islamic Republic of),2021-08-02,37189,3940708,411,91407,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3940708,217462,174542,42920,0.24590070011802317,36.16997817296785,1,IRN_JHU
Iraq,2021-08-02,12734,1648727,68,18802,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1648727,83899,63233,20666,0.32682301962582827,30.228316765478233,1,IRQ_JHU
Iceland,2021-08-02,71,8122,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8122,818,586,232,0.39590443686006827,32.98868625178353,1,ISL_JHU
Israel,2021-08-02,3849,879650,10,6487,EURO,8787045,8787045,ISR,ISR,JHU,IL,879650,16933,9774,7159,0.7324534479230612,27.529163672201523,1,ISR_JHU
Italy,2021-08-02,3185,4358533,20,128088,EURO,62390364,62390364,ITA,ITA,JHU,IT,4358533,38003,31002,7001,0.22582414037804013,8.70166425058844,1,ITA_JHU
Jamaica,2021-08-02,0,53237,0,1196,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53237,1148,869,279,0.32105868814729577,5.82261888616141,1,JAM_JHU
Jordan,2021-08-02,0,771753,0,10048,EMRO,10909567,10909567,JOR,JOR,JHU,JO,771753,5639,4889,750,0.1534056044180814,7.384082508237299,1,JOR_JHU
Japan,2021-08-02,8398,945746,11,15222,WPRO,124687293,124687293,JPN,JPN,JHU,JP,945746,69687,31673,38014,1.2002020648501879,7.9842022990151165,1,JPN_JHU
Kazakhstan,2021-08-02,7527,656734,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,656734,54337,54887,-550,-0.01002058775301984,40.3331188869618,1,KAZ_JHU
Kenya,2021-08-02,591,204271,24,3970,AFRO,54685051,54685051,KEN,KEN,JHU,KE,204271,6312,4770,1542,0.3232704402515723,1.648922821182494,1,KEN_JHU
Kyrgyzstan,2021-08-02,897,164743,9,2344,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,164743,6623,7804,-1181,-0.15133264992311635,15.719820999587412,1,KGZ_JHU
Cambodia,2021-08-02,560,78474,22,1442,WPRO,17304363,17304363,KHM,KHM,JHU,KH,78474,4773,5730,-957,-0.16701570680628272,3.940377018542334,1,KHM_JHU
Kiribati,2021-08-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-02,0,594,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,594,21,19,2,0.10526315789473684,5.540268518347522,1,KNA_JHU
Republic of Korea,2021-08-02,1201,202203,5,2104,WPRO,51715162,51715162,KOR,KOR,JHU,KR,202203,12037,9685,2352,0.24284976768198244,3.325081778862896,1,KOR_JHU
Kuwait,2021-08-02,805,399343,11,2339,EMRO,3032065,3032065,KWT,KWT,JHU,KW,399343,5738,6736,-998,-0.14815914489311163,27.034852013867965,1,KWT_JHU
Lao People's Democratic Republic,2021-08-02,199,6765,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,6765,1780,1445,335,0.23183391003460208,3.357192536048138,1,LAO_JHU
Lebanon,2021-08-02,597,563124,3,7912,EMRO,5261372,5261372,LBN,LBN,JHU,LB,563124,7481,4486,2995,0.6676326348640214,20.3124638538063,1,LBN_JHU
Liberia,2021-08-02,63,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,63,0,63,,0.1726112047686722,1,LBR_JHU
Libya,2021-08-02,2892,256328,31,3579,EMRO,7017224,7017224,LBY,LBY,JHU,LY,256328,19367,12041,7326,0.6084212274728013,39.42747567576987,1,LBY_JHU
Saint Lucia,2021-08-02,22,5632,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5632,103,48,55,1.1458333333333333,8.830143194059973,1,LCA_JHU
Liechtenstein,2021-08-02,2,3087,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3087,11,7,4,0.5714285714285714,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-08-02,2420,313769,68,4571,SEARO,23044123,23044123,LKA,LKA,JHU,LK,313769,15588,11762,3826,0.3252848155075667,9.663449300531607,1,LKA_JHU
Lesotho,2021-08-02,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,723,482,241,0.5,4.742793643213345,1,LSO_JHU
Lithuania,2021-08-02,230,283246,0,4416,EURO,2711566,2711566,LTU,LTU,JHU,LT,283246,2183,1250,933,0.7464,11.500997683889784,1,LTU_JHU
Luxembourg,2021-08-02,120,73990,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73990,439,566,-127,-0.22438162544169613,9.805404050770997,1,LUX_JHU
Latvia,2021-08-02,26,138925,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,138925,421,320,101,0.315625,3.228822509785978,1,LVA_JHU
Macau,2021-08-02,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,4,-4,-1,0,1,MAC_JHU
Morocco,2021-08-02,4206,633923,52,9885,EMRO,36561813,36561813,MAR,MAR,JHU,MA,633923,52446,22692,29754,1.3112109994711794,20.492106653151236,1,MAR_JHU
Monaco,2021-08-02,6,2897,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2897,101,103,-2,-0.019417475728155338,46.21135518230608,1,MCO_JHU
Republic of Moldova,2021-08-02,118,259667,2,6257,EURO,3323875,3323875,MDA,MDA,JHU,MD,259667,954,706,248,0.35127478753541075,4.100205762422303,1,MDA_JHU
Madagascar,2021-08-02,7,42672,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42672,73,61,12,0.19672131147540983,0.03787476339038653,1,MDG_JHU
Maldives,2021-08-02,86,77633,0,221,SEARO,390669,390669,MDV,MDV,JHU,MV,77633,785,829,-44,-0.05307599517490953,28.705338059292426,1,MDV_JHU
Mexico,2021-08-02,6506,2861498,245,241279,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2861498,107060,89994,17066,0.1896348645465253,11.746098240694618,1,MEX_JHU
Marshall Islands,2021-08-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-02,54,156506,1,5494,EURO,2128262,2128262,MKD,MKD,JHU,MK,156506,420,155,265,1.7096774193548387,2.8192017712104995,1,MKD_JHU
Mali,2021-08-02,2,14589,1,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14589,43,33,10,0.30303030303030304,0.03050452591749296,1,MLI_JHU
Malta,2021-08-02,64,34439,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34439,677,1146,-469,-0.40924956369982546,20.98419923892758,1,MLT_JHU
Myanmar,2021-08-02,3689,306354,330,10061,SEARO,57069099,57069099,MMR,MMR,JHU,MM,306354,32199,39445,-7246,-0.18369882114336417,8.060153784550101,1,MMR_JHU
Montenegro,2021-08-02,92,102184,1,1631,EURO,607414,607414,MNE,MNE,JHU,ME,102184,977,517,460,0.8897485493230174,22.977973601436346,1,MNE_JHU
Mongolia,2021-08-02,3074,167229,12,827,WPRO,3198913,3198913,MNG,MNG,JHU,MN,167229,9255,9550,-295,-0.030890052356020943,41.33100391110534,1,MNG_JHU
Mozambique,2021-08-02,1421,124962,17,1479,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,124962,13239,10938,2301,0.21036752605595171,6.123036883104034,1,MOZ_JHU
Mauritania,2021-08-02,229,26202,4,571,AFRO,4079284,4079284,MRT,MRT,JHU,MR,26202,2194,1255,939,0.748207171314741,7.68342119422358,1,MRT_JHU
Mauritius,2021-08-02,480,4393,1,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4393,608,1250,-642,-0.5136,6.266165909316006,1,MUS_JHU
Malawi,2021-08-02,356,52987,24,1685,AFRO,20308502,20308502,MWI,MWI,JHU,MW,52987,3978,5192,-1214,-0.23382126348228044,2.7982650531571176,1,MWI_JHU
Malaysia,2021-08-02,15764,1146186,379,9403,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1146186,118232,100421,17811,0.17736330050487448,50.38957347360426,1,MYS_JHU
Namibia,2021-08-02,157,119442,7,3064,AFRO,2678191,2678191,NAM,NAM,JHU,NA,119442,2478,4140,-1662,-0.40144927536231884,13.217877291052057,1,NAM_JHU
Niger,2021-08-02,0,5637,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5637,37,10,27,2.7,0.022391622715391055,1,NER_JHU
Nigeria,2021-08-02,444,174759,11,2160,AFRO,219463862,219463862,NGA,NGA,JHU,NG,174759,3435,1646,1789,1.0868772782503038,0.22359685154646816,1,NGA_JHU
Nicaragua,2021-08-02,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,362,341,21,0.06158357771260997,0.8282328186247688,1,NIC_JHU
Netherlands,2021-08-02,2159,1899888,1,18118,EURO,17337403,17337403,NLD,NLD,JHU,NL,1899888,23395,40652,-17257,-0.42450555938207224,19.277067373601785,1,NLD_JHU
Norway,2021-08-02,412,138265,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,138265,2168,1563,605,0.38707613563659626,5.621366190599007,1,NOR_JHU
Nepal,2021-08-02,2279,699649,23,9898,SEARO,30424878,30424878,NPL,NPL,JHU,NP,699649,16702,14196,2506,0.1765285996055227,7.842266450501461,1,NPL_JHU
New Zealand,2021-08-02,0,2878,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2878,14,41,-27,-0.6585365853658537,0.04006858138389667,1,NZL_JHU
Oman,2021-08-02,287,297122,18,3868,EMRO,3694755,3694755,OMN,OMN,JHU,OM,297122,2596,5484,-2888,-0.5266229029905178,10.03739470836748,1,OMN_JHU
Pakistan,2021-08-02,3582,1043277,67,23529,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1043277,31569,17836,13733,0.7699596322045301,1.8934577061484847,1,PAK_JHU
Panama,2021-08-02,337,436812,9,6842,AMRO,3928646,3928646,PAN,PAN,JHU,PA,436812,6368,7078,-710,-0.10031082226617688,23.155924094822634,1,PAN_JHU
Peru,2021-08-02,1244,2114445,80,196518,AMRO,32201224,32201224,PER,PER,JHU,PE,2114445,9440,10560,-1120,-0.10606060606060606,4.187950832463476,1,PER_JHU
Philippines,2021-08-02,8073,1605762,77,28093,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1605762,50366,42000,8366,0.1991904761904762,6.492737421489503,1,PHL_JHU
Palau,2021-08-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-02,57,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,137,170,-33,-0.19411764705882353,0.264487449674747,1,PNG_JHU
Poland,2021-08-02,91,2883120,0,75261,EURO,38185913,38185913,POL,POL,JHU,PL,2883120,900,729,171,0.2345679012345679,0.3366985845576838,1,POL_JHU
Portugal,2021-08-02,1190,972127,9,17378,EURO,10263850,10263850,PRT,PRT,JHU,PT,972127,17458,22129,-4671,-0.21108048262461024,24.298874204124182,1,PRT_JHU
Paraguay,2021-08-02,333,453031,44,15086,AMRO,7272639,7272639,PRY,PRY,JHU,PY,453031,3129,4337,-1208,-0.27853354853585427,6.146324601014846,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-02,222,317083,5,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317083,995,327,668,2.0428134556574924,2.8971450048153753,1,PSE_JHU
Qatar,2021-08-02,150,226540,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,226540,1164,974,190,0.19507186858316222,6.705082642735743,1,QAT_JHU
Romania,2021-08-02,137,1083478,5,34291,EURO,21230362,21230362,ROU,ROU,JHU,RO,1083478,1102,698,404,0.5787965616045845,0.74152561048451,1,ROU_JHU
Russian Federation,2021-08-02,22969,6230482,770,157496,EURO,142320790,142320790,RUS,RUS,JHU,RU,6230482,158589,163202,-4613,-0.028265584980576217,15.91866615451715,1,RUS_JHU
Rwanda,2021-08-02,720,72066,10,831,AFRO,12943132,12943132,RWA,RWA,JHU,RW,72066,6048,7783,-1735,-0.2229217525375819,6.675354929548737,1,RWA_JHU
Saudi Arabia,2021-08-02,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,7419,8526,-1107,-0.12983814215341308,3.0469886931913157,1,SAU_JHU
Sudan,2021-08-02,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,0,0,,0,1,SDN_JHU
Senegal,2021-08-02,518,63520,18,1385,AFRO,16082442,16082442,SEN,SEN,JHU,SN,63520,5639,5210,429,0.08234165067178503,5.009011868790999,1,SEN_JHU
Singapore,2021-08-02,111,65213,1,38,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65213,899,1069,-170,-0.15902712815715622,2.1893202910563736,1,SGP_JHU
Solomon Islands,2021-08-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-02,5,6288,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6288,60,37,23,0.6216216216216216,0.12591567188214278,1,SLE_JHU
El Salvador,2021-08-02,878,87498,10,2651,AMRO,6528135,6528135,SLV,SLV,JHU,SV,87498,2807,1839,968,0.5263730288200109,6.142642577091313,1,SLV_JHU
San Marino,2021-08-02,17,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,17,31,-14,-0.45161290322580644,7.046077200137606,1,SMR_JHU
