Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bosnia and Herzegovina,2021-10-01,1000,234775,32,10606,EURO,3824782,3824782,BIH,BIH,WHO,BA,234775,4563,5350,-787,-0.14710280373831774,17.042988145654913,1,BIH_WHO
Saint Barthélemy,2021-10-01,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1634,10,11,-1,-0.09090909090909091,20.07548381916004,1,BLM_WHO
Belarus,2021-10-01,1989,538086,14,4143,EURO,9441842,9441842,BLR,BLR,WHO,BY,538086,13838,13767,71,0.005157260114767197,20.93719787788382,1,BLR_WHO
Belize,2021-10-01,273,20568,1,409,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,20568,1383,1042,341,0.3272552783109405,48.70694163725056,1,BLZ_WHO
Bermuda,2021-10-01,77,5244,10,72,AMRO,72084,72084,BMU,BMU,WHO,BM,5244,444,773,-329,-0.425614489003881,87.99258008513877,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-01,442,500090,10,18726,AMRO,11758869,11758869,BOL,BOL,WHO,BO,500090,2106,1952,154,0.07889344262295082,2.558555103021752,1,BOL_WHO
Brazil,2021-10-01,17756,21399546,676,596122,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21399546,115979,248957,-132978,-0.5341404338901898,7.762372602935097,1,BRA_WHO
Barbados,2021-10-01,199,8180,0,69,AMRO,301865,301865,BRB,BRB,WHO,BB,8180,1276,727,549,0.7551581843191196,60.38650200775655,1,BRB_WHO
Brunei Darussalam,2021-10-01,166,7116,2,32,WPRO,471103,471103,BRN,BRN,WHO,BN,7116,1419,1022,397,0.388454011741683,43.029716583058416,1,BRN_WHO
Bhutan,2021-10-01,0,2601,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2601,2,3,-1,-0.3333333333333333,0.033322442448393115,1,BTN_WHO
Botswana,2021-10-01,1170,179220,1,2368,AFRO,2350667,2350667,BWA,BWA,WHO,BW,179220,2793,4175,-1382,-0.3310179640718563,16.973905704210765,1,BWA_WHO
Central African Republic,2021-10-01,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11371,0,62,-62,-1,0,1,CAF_WHO
Canada,2021-10-01,4278,1620137,65,27819,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1620137,30535,30192,343,0.011360625331213566,11.496498168916762,1,CAN_WHO
Switzerland,2021-10-01,4,836806,0,10651,EURO,8453550,8453550,CHE,CHE,WHO,CH,836806,6306,9902,-3596,-0.3631589577863058,10.656554262494963,1,CHE_WHO
Chile,2021-10-01,858,1654264,13,37468,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1654264,4855,3589,1266,0.352744497074394,3.7883672156807973,1,CHL_WHO
China,2021-10-01,44,124673,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124673,325,444,-119,-0.268018018018018,0.0033213139104748975,1,CHN_WHO
Côte d’Ivoire,2021-10-01,115,60253,3,624,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60253,695,1027,-332,-0.32327166504381694,0.35347517079780394,1,CIV_WHO
Cameroon,2021-10-01,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_WHO
Democratic Republic of the Congo,2021-10-01,60,56997,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,56997,380,230,150,0.6521739130434783,0.051678706486110955,1,COD_WHO
Congo,2021-10-01,115,14359,4,197,AFRO,5417414,5417414,COG,COG,WHO,CG,14359,246,412,-166,-0.4029126213592233,0.648701707915569,1,COG_WHO
Cook Islands,2021-10-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-10-01,1472,4955848,42,126261,AMRO,50355650,50355650,COL,COL,WHO,CO,4955848,10645,10635,10,9.402914903620122e-4,3.0199476835554417,1,COL_WHO
Comoros,2021-10-01,6,4147,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4147,35,8,27,3.375,0.5784794090254358,1,COM_WHO
Cabo Verde,2021-10-01,41,37576,2,339,AFRO,589451,589451,CPV,CPV,WHO,CV,37576,286,399,-113,-0.2832080200501253,6.931389183688356,1,CPV_WHO
Costa Rica,2021-10-01,2036,530113,33,6349,AMRO,5151140,5151140,CRI,CRI,WHO,CR,530113,14182,16470,-2288,-0.13891924711596843,39.33109952360061,1,CRI_WHO
Cuba,2021-10-01,5003,877428,58,7436,AMRO,11032343,11032343,CUB,CUB,WHO,CU,877428,45142,56161,-11019,-0.1962037713003686,58.45410302106399,1,CUB_WHO
Curaçao,2021-10-01,37,16465,0,162,AMRO,151885,151885,CUW,CUW,WHO,CW,16465,249,349,-100,-0.28653295128939826,23.419974698902838,1,CUW_WHO
Cayman Islands,2021-10-01,15,835,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,835,44,33,11,0.3333333333333333,9.956620813410662,1,CYM_WHO
Cyprus,2021-10-01,129,120272,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,120272,791,911,-120,-0.13172338090010977,8.817750365585491,1,CYP_WHO
Czechia,2021-10-01,917,1692412,1,30475,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1692412,3953,3003,950,0.31635031635031635,5.276423455713789,1,CZE_WHO
Germany,2021-10-01,10118,4237619,73,93711,EURO,79903481,79903481,DEU,DEU,WHO,DE,4237619,56226,55515,711,0.012807349365036476,10.05248534076471,1,DEU_WHO
Djibouti,2021-10-01,106,12811,0,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,12811,558,323,235,0.7275541795665634,8.494584550116604,1,DJI_WHO
Dominica,2021-10-01,188,3481,5,20,AMRO,74584,74584,DMA,DMA,WHO,DM,3481,347,376,-29,-0.07712765957446809,66.46389114478785,1,DMA_WHO
Denmark,2021-10-01,427,358796,2,2656,EURO,5894687,5894687,DNK,DNK,WHO,DK,358796,2852,2200,652,0.2963636363636364,6.9117931355570095,1,DNK_WHO
Dominican Republic,2021-10-01,473,358455,5,4046,AMRO,10597348,10597348,DOM,DOM,WHO,DO,358455,2134,1878,256,0.13631522896698617,2.8767305070772693,1,DOM_WHO
Algeria,2021-10-01,161,203359,7,5812,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203359,1076,1294,-218,-0.16846986089644514,0.35274428183242673,1,DZA_WHO
Ecuador,2021-10-01,0,509238,0,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,509238,1650,1728,-78,-0.04513888888888889,1.3789977950493861,1,ECU_WHO
Egypt,2021-10-01,0,303783,0,17294,EMRO,106437241,106437241,EGY,EGY,WHO,EG,303783,4073,4659,-586,-0.12577806396222366,0.5466668784257033,1,EGY_WHO
Eritrea,2021-10-01,13,6722,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6722,42,13,29,2.230769230769231,0.09760227009866612,1,ERI_WHO
Spain,2021-10-01,1091,4959091,5,86415,EURO,47260584,47260584,ESP,ESP,WHO,ES,4959091,12361,15609,-3248,-0.20808507912101992,3.7364268347956573,1,ESP_WHO
Estonia,2021-10-01,729,156986,0,1357,EURO,1220042,1220042,EST,EST,WHO,EE,156986,4557,3506,1051,0.2997718197375927,53.358818794762804,1,EST_WHO
Ethiopia,2021-10-01,1352,345674,48,5582,AFRO,110871031,110871031,ETH,ETH,WHO,ET,345674,7368,9571,-2203,-0.23017448542472052,0.949365599902673,1,ETH_WHO
Finland,2021-10-01,235,142114,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,142114,3179,2840,339,0.11936619718309859,8.127920739810044,1,FIN_WHO
Fiji,2021-10-01,70,51023,0,624,WPRO,939535,939535,FJI,FJI,WHO,FJ,51023,576,860,-284,-0.3302325581395349,8.758131872225547,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-01,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,-3,-1,0,1,FLK_WHO
France,2021-10-01,5126,6799222,54,114475,EURO,68084217,68084217,FRA,FRA,WHO,FR,6799222,32847,39281,-6434,-0.1637942007586365,6.8920944944238265,1,FRA_WHO
Faroe Islands,2021-10-01,17,1178,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1178,92,36,56,1.5555555555555556,25.302460664299605,1,FRO_WHO
Micronesia (Federated States of),2021-10-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-10-01,640,30155,3,186,AFRO,2284912,2284912,GAB,GAB,WHO,GA,30155,1429,1435,-6,-0.004181184668989547,8.934385969475287,1,GAB_WHO
The United Kingdom,2021-10-01,35742,7807040,137,136662,EURO,67081000,67081000,GBR,GBR,WHO,GB,7807040,241169,226858,14311,0.06308351479780303,51.35986983753118,1,GBR_WHO
Georgia,2021-10-01,1751,614763,30,8976,EURO,4933674,4933674,GEO,GEO,WHO,GE,614763,11000,11997,-997,-0.0831041093606735,31.851082406915644,1,GEO_WHO
Guernsey,2021-10-01,6,1603,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1603,61,59,2,0.03389830508474576,12.941880349133742,1,GGY_WHO
Ghana,2021-10-01,466,127482,6,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127482,1336,2272,-936,-0.4119718309859155,0.589558574327867,1,GHA_WHO
Gibraltar,2021-10-01,8,5549,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5549,52,34,18,0.5294117647058824,25.167947650668886,1,GIB_WHO
Guinea,2021-10-01,29,30411,1,379,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30411,93,182,-89,-0.489010989010989,0.103166824371394,1,GIN_WHO
Guadeloupe,2021-10-01,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,53106,643,978,-335,-0.3425357873210634,,1,GLP_WHO
Gambia,2021-10-01,1,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9935,24,44,-20,-0.45454545454545453,0.15434969995383013,1,GMB_WHO
Guinea-Bissau,2021-10-01,4,6107,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6107,13,41,-28,-0.6829268292682927,0.09397606892175979,1,GNB_WHO
Equatorial Guinea,2021-10-01,148,12362,1,147,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12362,556,743,-187,-0.25168236877523553,9.268124851643325,1,GNQ_WHO
Greece,2021-10-01,2232,655767,33,14828,EURO,10569703,10569703,GRC,GRC,WHO,GR,655767,14745,15939,-1194,-0.07491059664972709,19.92892866931617,1,GRC_WHO
Grenada,2021-10-01,101,5140,4,139,AMRO,113570,113570,GRD,GRD,WHO,GD,5140,588,1522,-934,-0.6136662286465178,73.96319450559128,1,GRD_WHO
Greenland,2021-10-01,3,576,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,576,35,100,-65,-0.65,8.650668696690254,1,GRL_WHO
Guatemala,2021-10-01,0,560315,0,13564,AMRO,17422821,17422821,GTM,GTM,WHO,GT,560315,18291,20931,-2640,-0.12612870861401748,14.9975712888286,1,GTM_WHO
French Guiana,2021-10-01,0,40845,0,262,AMRO,0,0,GUF,GUF,WHO,GF,40845,1606,1218,388,0.3185550082101806,,1,GUF_WHO
Guam,2021-10-01,306,13082,5,197,WPRO,168801,168801,GUM,GUM,WHO,GU,13082,612,515,97,0.1883495145631068,51.793870550868434,1,GUM_WHO
Guyana,2021-10-01,279,31638,5,783,AMRO,787971,787971,GUY,GUY,WHO,GY,31638,1452,1654,-202,-0.12212817412333736,26.32439156118327,1,GUY_WHO
Honduras,2021-10-01,735,365994,22,9777,AMRO,9346277,9346277,HND,HND,WHO,HN,365994,4467,6557,-2090,-0.3187433277413451,6.827775991904125,1,HND_WHO
Croatia,2021-10-01,1710,404790,12,8640,EURO,4208973,4208973,HRV,HRV,WHO,HR,404790,8320,8210,110,0.013398294762484775,28.23898914465425,1,HRV_WHO
Haiti,2021-10-01,0,21916,0,611,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21916,376,202,174,0.8613861386138614,0.47966721301102416,1,HTI_WHO
Hungary,2021-10-01,679,823384,9,30199,EURO,9728337,9728337,HUN,HUN,WHO,HU,823384,3306,2919,387,0.13257965056526208,4.854742534985314,1,HUN_WHO
Indonesia,2021-10-01,1624,4216728,87,142026,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4216728,12612,18972,-6360,-0.33523086654016443,0.6548779915179872,1,IDN_WHO
Isle of Man,2021-10-01,38,7582,1,52,EURO,90895,90895,IMN,IMN,WHO,IM,7582,282,206,76,0.36893203883495146,44.32115549338719,1,IMN_WHO
India,2021-10-01,26727,33766707,277,448339,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33766707,171904,213075,-41171,-0.19322304352927372,1.8335813325398695,1,IND_WHO
Ireland,2021-10-01,1267,389932,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,389932,9212,9419,-207,-0.021976855292493894,25.187162049913454,1,IRL_WHO
Iran (Islamic Republic of),2021-10-01,14078,5587040,268,120428,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5587040,93449,115183,-21734,-0.1886910394763116,15.54316749724399,1,IRN_WHO
Iraq,2021-10-01,2434,2003303,39,22260,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2003303,15951,20165,-4214,-0.20897594842548972,5.747051582571226,1,IRQ_WHO
Iceland,2021-10-01,58,11839,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11839,207,255,-48,-0.18823529411764706,8.347992731197053,1,ISL_WHO
Israel,2021-10-01,4313,1283027,9,7761,EURO,8787045,8787045,ISR,ISR,WHO,IL,1283027,27082,46303,-19221,-0.4151134915664212,44.0291035593552,1,ISR_WHO
Italy,2021-10-01,4094,4672355,51,130921,EURO,62390364,62390364,ITA,ITA,WHO,IT,4672355,22449,26751,-4302,-0.16081641807782887,5.140216845024337,1,ITA_WHO
Jamaica,2021-10-01,251,83737,9,1869,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83737,2343,3405,-1062,-0.3118942731277533,11.883620252853818,1,JAM_WHO
Jersey,2021-10-01,25,10033,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10033,148,159,-11,-0.06918238993710692,20.8353277059178,1,JEY_WHO
Jordan,2021-10-01,0,822892,0,10710,EMRO,10909567,10909567,JOR,JOR,WHO,JO,822892,5405,7140,-1735,-0.24299719887955182,7.077667309278702,1,JOR_WHO
Japan,2021-10-01,1673,1701309,43,17648,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1701309,13887,24398,-10511,-0.4308140011476351,1.5910660141263497,1,JPN_WHO
Kazakhstan,2021-10-01,0,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,960578,13096,19141,-6045,-0.31581422078261323,9.720862854843876,1,KAZ_WHO
Kenya,2021-10-01,260,250256,4,5123,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250256,2581,2338,243,0.10393498716852011,0.6742506022610928,1,KEN_WHO
Kyrgyzstan,2021-10-01,76,178608,0,2607,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178608,485,556,-71,-0.12769784172661872,1.151157056439664,1,KGZ_WHO
Cambodia,2021-10-01,978,112651,17,2319,WPRO,17304363,17304363,KHM,KHM,WHO,KH,112651,6032,4483,1549,0.3455275485166183,4.979751555802925,1,KHM_WHO
Kiribati,2021-10-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-10-01,30,1948,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,1948,186,173,13,0.07514450867052024,49.070949733935194,1,KNA_WHO
Republic of Korea,2021-10-01,2486,313773,16,2497,WPRO,51715162,51715162,KOR,KOR,WHO,KR,313773,18641,13194,5447,0.4128391693193876,5.1493602591827905,1,KOR_WHO
Kuwait,2021-10-01,0,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411605,247,399,-152,-0.38095238095238093,1.1637519078817335,1,KWT_WHO
Lao People's Democratic Republic,2021-10-01,358,23846,1,18,WPRO,7574356,7574356,LAO,LAO,WHO,LA,23846,3200,2587,613,0.23695400077309625,6.035402311996653,1,LAO_WHO
Lebanon,2021-10-01,621,624230,9,8325,EMRO,5261372,5261372,LBN,LBN,WHO,LB,624230,3678,5217,-1539,-0.2949971247843588,9.98653148700703,1,LBN_WHO
Liberia,2021-10-01,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,7,,,,0.01917902275207469,1,LBR_WHO
Libya,2021-10-01,815,340084,15,4651,EMRO,7017224,7017224,LBY,LBY,WHO,LY,340084,5029,6199,-1170,-0.1887401193740926,10.238073794260686,1,LBY_WHO
Saint Lucia,2021-10-01,139,11459,8,201,AMRO,166637,166637,LCA,LCA,WHO,LC,11459,607,635,-28,-0.04409448818897638,52.03783416305245,1,LCA_WHO
Liechtenstein,2021-10-01,0,3557,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3557,10,32,-22,-0.6875,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-10-01,0,517377,0,12906,SEARO,23044123,23044123,LKA,LKA,WHO,LK,517377,6005,10600,-4595,-0.43349056603773584,3.722672122767019,1,LKA_WHO
Lesotho,2021-10-01,12,21262,0,632,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21262,6867,0,6867,,45.04669978969023,1,LSO_WHO
Lithuania,2021-10-01,2007,333690,21,5014,EURO,2711566,2711566,LTU,LTU,WHO,LT,333690,10970,9028,1942,0.21510855117412495,57.79475244721527,1,LTU_WHO
Luxembourg,2021-10-01,89,78219,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78219,531,590,-59,-0.1,11.860295104691115,1,LUX_WHO
Latvia,2021-10-01,1127,159418,4,2721,EURO,1862687,1862687,LVA,LVA,WHO,LV,159418,6015,3789,2226,0.5874901029295329,46.13151400561201,1,LVA_WHO
Saint Martin,2021-10-01,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3795,55,81,-26,-0.32098765432098764,,1,MAF_WHO
Morocco,2021-10-01,0,931973,0,14248,EMRO,36561813,36561813,MAR,MAR,WHO,MA,931973,6466,14726,-8260,-0.5609126714654353,2.5264455176615166,1,MAR_WHO
Monaco,2021-10-01,1,3314,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3314,14,12,2,0.16666666666666666,6.4055343817057935,1,MCO_WHO
Republic of Moldova,2021-10-01,1553,294392,24,6777,EURO,3323875,3323875,MDA,MDA,WHO,MD,294392,7856,7393,463,0.06262680914378466,33.76437785072286,1,MDA_WHO
Madagascar,2021-10-01,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43597,27,697,-670,-0.9612625538020086,0.014008474130690906,1,MDG_WHO
Maldives,2021-10-01,0,84809,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84809,645,832,-187,-0.2247596153846154,23.585914711138365,1,MDV_WHO
Mexico,2021-10-01,9796,3655395,597,276973,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3655395,58227,54979,3248,0.05907710216628167,6.388380929020414,1,MEX_WHO
Marshall Islands,2021-10-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-10-01,494,191408,12,6668,EURO,2128262,2128262,MKD,MKD,WHO,MK,191408,2773,3189,-416,-0.13044841643148322,18.613444075158842,1,MKD_WHO
Mali,2021-10-01,25,15220,0,548,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15220,96,103,-7,-0.06796116504854369,0.06810312762975172,1,MLI_WHO
Malta,2021-10-01,22,37149,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37149,101,148,-47,-0.31756756756756754,3.130582161198945,1,MLT_WHO
Myanmar,2021-10-01,1846,465922,54,17789,SEARO,57069099,57069099,MMR,MMR,WHO,MM,465922,10848,12146,-1298,-0.1068664580931994,2.7155050857107197,1,MMR_WHO
Montenegro,2021-10-01,471,131500,5,1919,EURO,607414,607414,MNE,MNE,WHO,ME,131500,3119,3885,-766,-0.19716859716859717,73.3554756017195,1,MNE_WHO
Mongolia,2021-10-01,2519,306798,18,1222,WPRO,3198913,3198913,MNG,MNG,WHO,MN,306798,16674,20453,-3779,-0.18476507113870827,74.46279408036418,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-01,0,269,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,269,4,7,-3,-0.42857142857142855,1.1061549225276746,1,MNP_WHO
Mozambique,2021-10-01,61,150723,2,1917,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150723,353,566,-213,-0.3763250883392226,0.1632624835513048,1,MOZ_WHO
Mauritania,2021-10-01,0,35989,0,774,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35989,272,498,-226,-0.4538152610441767,0.9525481152364693,1,MRT_WHO
Montserrat,2021-10-01,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,34,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-10-01,78,41284,2,628,AMRO,0,0,MTQ,MTQ,WHO,MQ,41284,480,725,-245,-0.33793103448275863,,1,MTQ_WHO
Mauritius,2021-10-01,0,15695,0,84,AFRO,1386129,1386129,MUS,MUS,WHO,MU,15695,534,918,-384,-0.41830065359477125,5.503507558511097,1,MUS_WHO
Malawi,2021-10-01,28,61580,1,2282,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61580,127,203,-76,-0.37438423645320196,0.08933626489465911,1,MWI_WHO
Malaysia,2021-10-01,12735,2245695,192,26335,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2245695,89017,106928,-17911,-0.16750523716893612,37.938364079943085,1,MYS_WHO
Mayotte,2021-10-01,0,20274,0,178,AFRO,0,0,MYT,MYT,WHO,YT,20274,69,98,-29,-0.29591836734693877,,1,MYT_WHO
Namibia,2021-10-01,96,127589,17,3511,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127589,518,573,-55,-0.09598603839441536,2.7630590947396954,1,NAM_WHO
New Caledonia,2021-10-01,252,7428,5,119,WPRO,293608,293608,NCL,NCL,WHO,NC,7428,1623,3345,-1722,-0.5147982062780269,78.96826478064047,1,NCL_WHO
Niger,2021-10-01,16,6024,1,202,AFRO,23605767,23605767,NER,NER,WHO,NE,6024,51,35,16,0.45714285714285713,0.030864128607701186,1,NER_WHO
Nigeria,2021-10-01,281,205765,19,2721,AFRO,219463862,219463862,NGA,NGA,WHO,NG,205765,2251,2557,-306,-0.11967149002737583,0.14652591348794752,1,NGA_WHO
Nicaragua,2021-10-01,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11273,516,512,4,0.0078125,1.1805749569347534,1,NIC_WHO
Niue,2021-10-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-10-01,1732,2003050,2,18170,EURO,17337403,17337403,NLD,NLD,WHO,NL,2003050,11518,12540,-1022,-0.08149920255183413,9.490628852709781,1,NLD_WHO
Norway,2021-10-01,578,189427,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,189427,3585,4845,-1260,-0.26006191950464397,9.295478686945312,1,NOR_WHO
