Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Costa Rica,2021-06-03,2181,325779,26,4124,AMRO,5151140,5151140,CRI,CRI,JHU,CR,325779,13857,15290,-1433,-0.09372138652714192,38.42977338164811,1,CRI_JHU
Cuba,2021-06-03,1053,145567,8,985,AMRO,11032343,11032343,CUB,CUB,JHU,CU,145567,7837,8384,-547,-0.06524332061068702,10.148083943469022,1,CUB_JHU
Cyprus,2021-06-03,53,72626,1,362,EURO,1281506,1281506,CYP,CYP,JHU,CY,72626,392,624,-232,-0.3717948717948718,4.369858588254756,1,CYP_JHU
Czechia,2021-06-03,352,1662608,10,30136,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1662608,2628,3778,-1150,-0.3043938591847538,3.507827179766212,1,CZE_JHU
Germany,2021-06-03,3688,3701692,86,89031,EURO,79903481,79903481,DEU,DEU,JHU,DE,3701692,27702,35486,-7784,-0.2193541114805839,4.952761158714189,1,DEU_JHU
Djibouti,2021-06-03,2,11544,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11544,21,38,-17,-0.4473684210526316,0.31968866586460337,1,DJI_JHU
Dominica,2021-06-03,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,4,0,4,,0.7661543647814161,1,DMA_JHU
Denmark,2021-06-03,1036,284888,1,2518,EURO,5894687,5894687,DNK,DNK,JHU,DK,284888,6752,6875,-123,-0.01789090909090909,16.363403664544506,1,DNK_JHU
Dominican Republic,2021-06-03,1439,297119,5,3642,AMRO,10597348,10597348,DOM,DOM,JHU,DO,297119,9085,7040,2045,0.29048295454545453,12.246999370570286,1,DOM_JHU
Algeria,2021-06-03,336,129976,7,3497,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,129976,2050,1770,280,0.15819209039548024,0.6720499793275787,1,DZA_JHU
Ecuador,2021-06-03,952,429817,25,20706,AMRO,17093159,17093159,ECU,ECU,JHU,EC,429817,7488,7074,414,0.058524173027989825,6.2581427208059415,1,ECU_JHU
Egypt,2021-06-03,932,265489,44,15222,EMRO,106437241,106437241,EGY,EGY,JHU,EG,265489,7082,8016,-934,-0.11651696606786427,0.9505265978420896,1,EGY_JHU
Eritrea,2021-06-03,0,4145,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4145,135,104,31,0.2980769230769231,0.3137215824599983,1,ERI_JHU
Spain,2021-06-03,5250,3693012,0,80049,EURO,47260584,47260584,ESP,ESP,JHU,ES,3693012,29836,31515,-1679,-0.05327621767412343,9.018690319793158,1,ESP_JHU
Estonia,2021-06-03,105,129909,1,1260,EURO,1220042,1220042,EST,EST,JHU,EE,129909,751,1074,-323,-0.30074487895716945,8.793608276249037,1,EST_JHU
Ethiopia,2021-06-03,249,272285,7,4185,AFRO,110871031,110871031,ETH,ETH,JHU,ET,272285,1758,2492,-734,-0.2945425361155698,0.22651801365755964,1,ETH_JHU
Finland,2021-06-03,143,92913,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,92913,851,1116,-265,-0.23745519713261648,2.175797593450251,1,FIN_JHU
Fiji,2021-06-03,28,536,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,536,222,124,98,0.7903225806451613,3.3755299924202626,1,FJI_JHU
France,2021-06-03,15684,5755679,149,109990,EURO,68084217,68084217,FRA,FRA,JHU,FR,5755679,58603,67093,-8490,-0.1265407717645656,12.296325803169832,1,FRA_JHU
Gabon,2021-06-03,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,177,213,-36,-0.16901408450704225,1.1066384300889611,1,GAB_JHU
The United Kingdom,2021-06-03,5181,4515778,18,128075,EURO,66052076,66052076,GBR,GBR,JHU,GB,4515778,26226,18487,7739,0.41861848866771245,5.672147880062738,1,GBR_JHU
Georgia,2021-06-03,833,346983,19,4853,EURO,4933674,4933674,GEO,GEO,JHU,GE,346983,6145,6133,12,0.0019566280776129137,17.793172853681515,1,GEO_JHU
Ghana,2021-06-03,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94011,288,267,21,0.07865168539325842,0.12709047111259406,1,GHA_JHU
Guinea,2021-06-03,51,23245,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23245,135,147,-12,-0.08163265306122448,0.14975829344234612,1,GIN_JHU
Gambia,2021-06-03,2,5995,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5995,5,22,-17,-0.7727272727272727,0.03215618749038129,1,GMB_JHU
Guinea-Bissau,2021-06-03,1,3784,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3784,28,10,18,1.8,0.2024099946007134,1,GNB_JHU
Equatorial Guinea,2021-06-03,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8572,96,40,56,1.4,1.6002517729456103,1,GNQ_JHU
Greece,2021-06-03,1209,406751,39,12184,EURO,10569703,10569703,GRC,GRC,JHU,GR,406751,9781,11526,-1745,-0.15139684192260974,13.219725419774939,1,GRC_JHU
Grenada,2021-06-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-03,1466,258633,24,8238,AMRO,17422821,17422821,GTM,GTM,JHU,GT,258633,7297,6089,1208,0.1983905403186073,5.983121627826926,1,GTM_JHU
Guyana,2021-06-03,119,17376,4,400,AMRO,787971,787971,GUY,GUY,JHU,GY,17376,722,911,-189,-0.2074643249176729,13.0896767955746,1,GUY_JHU
Hong Kong,2021-06-03,1,11849,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11849,13,8,5,0.625,0.025569090258455905,1,HKG_JHU
Honduras,2021-06-03,954,240382,12,6415,AMRO,9346277,9346277,HND,HND,JHU,HN,240382,4783,5288,-505,-0.09549924357034796,7.310779621508268,1,HND_JHU
Croatia,2021-06-03,280,357109,14,8056,EURO,4208973,4208973,HRV,HRV,JHU,HR,357109,1813,2604,-791,-0.30376344086021506,6.153520110487761,1,HRV_JHU
Haiti,2021-06-03,220,14931,2,321,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14931,894,439,455,1.0364464692482915,1.140485341574084,1,HTI_JHU
Hungary,2021-06-03,315,805302,18,29792,EURO,9728337,9728337,HUN,HUN,JHU,HU,805302,2183,2751,-568,-0.2064703744093057,3.205657275823636,1,HUN_JHU
Indonesia,2021-06-03,5353,1837126,187,51095,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1837126,39627,38601,1026,0.02657962228957799,2.05763163414869,1,IDN_JHU
India,2021-06-03,132364,28574350,2713,340702,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28574350,1018893,1523466,-504573,-0.3312006963069737,10.867828466211057,1,IND_JHU
Ireland,2021-06-03,465,263252,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,263252,8382,0,8382,,22.917802030218688,1,IRL_JHU
Iran (Islamic Republic of),2021-06-03,9657,2945100,170,80658,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2945100,69242,71226,-1984,-0.02785499677084211,11.516870205611278,1,IRN_JHU
Iraq,2021-06-03,4262,1214367,26,16462,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1214367,28058,30172,-2114,-0.07006496089089222,10.109132549920599,1,IRQ_JHU
Iceland,2021-06-03,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-03,15,839532,1,6416,EURO,8787045,8787045,ISR,ISR,JHU,IL,839532,112,157,-45,-0.28662420382165604,0.18208624173428042,1,ISR_JHU
Italy,2021-06-03,1963,4225163,59,126342,EURO,62390364,62390364,ITA,ITA,JHU,IT,4225163,19193,27709,-8516,-0.30733696632862967,4.3946804715823475,1,ITA_JHU
Jamaica,2021-06-03,0,48638,0,951,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48638,458,508,-50,-0.0984251968503937,2.322961193259517,1,JAM_JHU
Jordan,2021-06-03,633,738521,11,9500,EMRO,10909567,10909567,JOR,JOR,JHU,JO,738521,4482,7607,-3125,-0.41080583672932824,5.869029580053125,1,JOR_JHU
Japan,2021-06-03,2848,755713,111,13331,WPRO,124687293,124687293,JPN,JPN,JHU,JP,755713,20479,29593,-9114,-0.3079782380968472,2.3463268454881194,1,JPN_JHU
Kazakhstan,2021-06-03,1513,447275,11,3467,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,447275,10344,13801,-3457,-0.25048909499311645,7.678115865188229,1,KAZ_JHU
Kenya,2021-06-03,432,171658,17,3223,AFRO,54685051,54685051,KEN,KEN,JHU,KE,171658,1961,2821,-860,-0.30485643388869194,0.5122841654529263,1,KEN_JHU
Kyrgyzstan,2021-06-03,371,105840,9,1830,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,105840,2257,2003,254,0.12680978532201698,5.357033971926436,1,KGZ_JHU
Cambodia,2021-06-03,729,32189,6,236,WPRO,17304363,17304363,KHM,KHM,JHU,KH,32189,4551,3941,610,0.15478304998731288,3.757103668842691,1,KHM_JHU
Kiribati,2021-06-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,1,-1,-1,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-03,2,75,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,75,11,18,-7,-0.3888888888888889,2.9020454143725116,1,KNA_JHU
Republic of Korea,2021-06-03,695,142852,1,1969,WPRO,51715162,51715162,KOR,KOR,JHU,KR,142852,3954,4220,-266,-0.06303317535545024,1.0922466855216326,1,KOR_JHU
Kuwait,2021-06-03,1443,313289,4,1783,EMRO,3032065,3032065,KWT,KWT,JHU,KW,313289,9090,8338,752,0.09018949388342529,42.827954828522095,1,KWT_JHU
Lao People's Democratic Republic,2021-06-03,9,1943,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1943,48,144,-96,-0.6666666666666666,0.09053103467994979,1,LAO_JHU
Lebanon,2021-06-03,165,541009,7,7747,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541009,1419,2153,-734,-0.3409196470041802,3.852878787401569,1,LBN_JHU
Liberia,2021-06-03,0,2219,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2219,45,32,13,0.40625,0.12329371769190871,1,LBR_JHU
Libya,2021-06-03,244,186567,1,3132,EMRO,7017224,7017224,LBY,LBY,JHU,LY,186567,2095,1823,272,0.1492046077893582,4.265015827992869,1,LBY_JHU
Saint Lucia,2021-06-03,30,5102,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5102,100,79,21,0.26582278481012656,8.572954557339777,1,LCA_JHU
Liechtenstein,2021-06-03,1,3017,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3017,11,12,-1,-0.08333333333333333,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-06-03,3297,195844,42,1608,SEARO,23044123,23044123,LKA,LKA,JHU,LK,195844,20983,20075,908,0.04523038605230386,13.007964887930118,1,LKA_JHU
Lesotho,2021-06-03,5,10836,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10836,12,18,-6,-0.3333333333333333,0.07871856669233768,1,LSO_JHU
Lithuania,2021-06-03,347,275545,6,4289,EURO,2711566,2711566,LTU,LTU,JHU,LT,275545,2719,4142,-1423,-0.3435538387252535,14.32487984539456,1,LTU_JHU
Luxembourg,2021-06-03,61,70088,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70088,339,284,55,0.1936619718309859,7.57182681824913,1,LUX_JHU
Latvia,2021-06-03,296,134162,6,2392,EURO,1862687,1862687,LVA,LVA,JHU,LV,134162,1904,2464,-560,-0.22727272727272727,14.602560709340862,1,LVA_JHU
Macau,2021-06-03,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-06-03,395,520423,5,9165,EMRO,36561813,36561813,MAR,MAR,JHU,MA,520423,2301,2031,270,0.1329394387001477,0.8990645122392745,1,MAR_JHU
Monaco,2021-06-03,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,5,4,1,0.25,2.287690850609212,1,MCO_JHU
Republic of Moldova,2021-06-03,69,255354,5,6125,EURO,3323875,3323875,MDA,MDA,JHU,MD,255354,369,606,-237,-0.3910891089108911,1.585928643955796,1,MDA_JHU
Madagascar,2021-06-03,69,41488,4,850,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41488,386,583,-197,-0.3379073756432247,0.2002692968313589,1,MDG_JHU
Maldives,2021-06-03,648,66516,2,173,SEARO,390669,390669,MDV,MDV,JHU,MV,66516,5573,10141,-4568,-0.4504486737008185,203.7896165661614,1,MDV_JHU
Mexico,2021-06-03,2894,2426822,216,228362,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2426822,21050,15632,5418,0.34659672466734903,2.309502783174124,1,MEX_JHU
Marshall Islands,2021-06-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-03,19,155364,6,5435,EURO,2128262,2128262,MKD,MKD,JHU,MK,155364,195,232,-37,-0.15948275862068967,1.3089151080620176,1,MKD_JHU
Mali,2021-06-03,0,14281,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14281,22,33,-11,-0.3333333333333333,0.01560696674848477,1,MLI_JHU
Malta,2021-06-03,4,30557,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30557,37,29,8,0.27586206896551724,1.1468469303402076,1,MLT_JHU
Myanmar,2021-06-03,122,143945,3,3221,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143945,531,231,300,1.2987012987012987,0.13292157084369396,1,MMR_JHU
Montenegro,2021-06-03,34,99717,0,1587,EURO,607414,607414,MNE,MNE,JHU,ME,99717,240,379,-139,-0.36675461741424803,5.644538039247414,1,MNE_JHU
Mongolia,2021-06-03,2213,62585,15,301,WPRO,3198913,3198913,MNG,MNG,JHU,MN,62585,6733,4605,2128,0.4621064060803475,30.068249522795494,1,MNG_JHU
Mozambique,2021-06-03,42,70965,1,837,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70965,292,146,146,1,0.13504998639371388,1,MOZ_JHU
Mauritania,2021-06-03,45,19695,0,464,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19695,351,333,18,0.05405405405405406,1.229207310470591,1,MRT_JHU
Mauritius,2021-06-03,3,1421,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1421,80,53,27,0.5094339622641509,0.8244955143836848,1,MUS_JHU
Malawi,2021-06-03,5,34365,0,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34365,61,53,8,0.1509433962264151,0.04290954455570241,1,MWI_JHU
Malaysia,2021-06-03,8209,595374,103,3096,WPRO,33519406,33519406,MYS,MYS,JHU,MY,595374,54150,48922,5228,0.10686398757205347,23.07831554567013,1,MYS_JHU
Namibia,2021-06-03,717,56981,12,877,AFRO,2678191,2678191,NAM,NAM,JHU,NA,56981,3078,2076,1002,0.48265895953757226,16.418331840943598,1,NAM_JHU
Niger,2021-06-03,1,5416,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5416,10,45,-35,-0.7777777777777778,0.006051789923078664,1,NER_JHU
Nigeria,2021-06-03,122,166682,18,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166682,491,290,201,0.6931034482758621,0.031961005563119614,1,NGA_JHU
Nicaragua,2021-06-03,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,157,131,26,0.1984732824427481,0.35920594619914004,1,NIC_JHU
Netherlands,2021-06-03,2765,1684374,14,17932,EURO,17337403,17337403,NLD,NLD,JHU,NL,1684374,19666,22098,-2432,-0.11005520861616436,16.20443714337477,1,NLD_JHU
Norway,2021-06-03,289,126218,0,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,126218,2147,3274,-1127,-0.3442272449602932,5.566915687830289,1,NOR_JHU
Nepal,2021-06-03,5825,576936,75,7630,SEARO,30424878,30424878,NPL,NPL,JHU,NP,576936,34680,53611,-18931,-0.35311783029602134,16.283666656890833,1,NPL_JHU
New Zealand,2021-06-03,1,2682,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2682,12,8,4,0.5,0.0343444983290543,1,NZL_JHU
Oman,2021-06-03,1173,220702,15,2385,EMRO,3694755,3694755,OMN,OMN,JHU,OM,220702,6918,5177,1741,0.33629515163221946,26.748342292945388,1,OMN_JHU
Pakistan,2021-06-03,1893,928588,83,21105,EMRO,238181034,238181034,PAK,PAK,JHU,PK,928588,14804,20323,-5519,-0.27156423756335185,0.8879200444050229,1,PAK_JHU
Panama,2021-06-03,701,380207,7,6388,AMRO,3928646,3928646,PAN,PAN,JHU,PA,380207,3970,3437,533,0.1550771021239453,14.436089613135342,1,PAN_JHU
Peru,2021-06-03,0,1965432,0,184942,AMRO,32201224,32201224,PER,PER,JHU,PE,1965432,23378,38439,-15061,-0.39181560394391113,10.371389254378299,1,PER_JHU
Philippines,2021-06-03,7183,1247899,199,21357,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1247899,47469,35275,12194,0.3456839121190645,6.119281909635174,1,PHL_JHU
Papua New Guinea,2021-06-03,275,16185,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16185,770,505,265,0.5247524752475248,1.486535301091644,1,PNG_JHU
Poland,2021-06-03,565,2874092,91,74075,EURO,38185913,38185913,POL,POL,JHU,PL,2874092,4440,8301,-3861,-0.4651246837730394,1.6610463504845734,1,POL_JHU
Portugal,2021-06-03,769,851031,3,17029,EURO,10263850,10263850,PRT,PRT,JHU,PT,851031,4025,3277,748,0.2282575526396094,5.602186314102409,1,PRT_JHU
Paraguay,2021-06-03,3262,364702,102,9498,AMRO,7272639,7272639,PRY,PRY,JHU,PY,364702,19345,21294,-1949,-0.09152812998966846,37.99956836261814,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-03,297,309333,2,3509,EMRO,4906308,4906308,PSE,PSE,JHU,PS,309333,2538,2263,275,0.12152010605391074,7.389903539921027,1,PSE_JHU
Qatar,2021-06-03,198,218080,1,563,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218080,1397,2220,-823,-0.3707207207207207,8.047251247338345,1,QAT_JHU
Romania,2021-06-03,196,1078338,84,30499,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078338,1498,2543,-1045,-0.41093197011403854,1.0079903489163304,1,ROU_JHU
Russian Federation,2021-06-03,8807,5040390,387,120604,EURO,142320790,142320790,RUS,RUS,JHU,RU,5040390,63058,59426,3632,0.06111802914549187,6.3295641587470906,1,RUS_JHU
Rwanda,2021-06-03,55,27119,0,358,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27119,276,314,-38,-0.12101910828025478,0.3046292924198828,1,RWA_JHU
Saudi Arabia,2021-06-03,1261,454217,15,7408,EMRO,34783757,34783757,SAU,SAU,JHU,SA,454217,8254,8394,-140,-0.01667857993805099,3.3899238001888556,1,SAU_JHU
Sudan,2021-06-03,119,35656,0,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35656,767,0,767,,0.23437161200098036,1,SDN_JHU
Senegal,2021-06-03,45,41539,2,1144,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41539,291,287,4,0.013937282229965157,0.2584895289622594,1,SEN_JHU
Singapore,2021-06-03,45,62145,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62145,205,210,-5,-0.023809523809523808,0.49923321431207623,1,SGP_JHU
Solomon Islands,2021-06-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-03,6,4162,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4162,29,18,11,0.6111111111111112,0.060859241409702336,1,SLE_JHU
El Salvador,2021-06-03,439,74141,5,2260,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74141,1320,1342,-22,-0.01639344262295082,2.8885957256004753,1,SLV_JHU
San Marino,2021-06-03,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,1,2,-1,-0.5,0.41447512941985915,1,SMR_JHU
