Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Brazil,2021-03-31,90638,12748747,3869,321515,AMRO,213445417,BRA,BRA,JHU,BR,12748747,528736,526173,2563,0.004871021508135157,35.38783607882023,1,BRA_JHU
Barbados,2021-03-31,10,3652,0,42,AMRO,301865,BRB,BRB,JHU,BB,3652,70,111,-41,-0.36936936936936937,3.31273913835655,1,BRB_JHU
Brunei Darussalam,2021-03-31,2,212,0,3,WPRO,471103,BRN,BRN,JHU,BN,212,6,3,3,1,0.18194383333217093,1,BRN_JHU
Bhutan,2021-03-31,1,873,0,1,SEARO,857423,BTN,BTN,JHU,BT,873,3,2,1,0.5,0.049983663672589676,1,BTN_JHU
Botswana,2021-03-31,0,39848,0,568,AFRO,2350667,BWA,BWA,JHU,BW,39848,2289,2560,-271,-0.105859375,13.910945276383256,1,BWA_JHU
Central African Republic,2021-03-31,0,5161,0,67,AFRO,5357984,CAF,CAF,JHU,CF,5161,73,24,49,2.0416666666666665,0.19463610620284472,1,CAF_JHU
Canada,2021-03-31,8728,988808,68,22960,AMRO,37943231,CAN,CAN,JHU,CA,988808,37370,26768,10602,0.39606993424985054,14.069891487552624,1,CAN_JHU
Switzerland,2021-03-31,2411,601124,15,10337,EURO,8453550,CHE,CHE,JHU,CH,601124,13006,11007,1999,0.1816117016444081,21.978931928006574,1,CHE_JHU
Chile,2021-03-31,6046,995538,28,23135,AMRO,18307925,CHL,CHL,JHU,CL,995538,47755,43571,4184,0.09602717403777743,37.26333190212904,1,CHL_JHU
China,2021-03-31,16,90217,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90217,81,64,17,0.265625,8.277736207645128e-4,1,CHN_JHU
Côte d’Ivoire,2021-03-31,347,43889,2,244,AFRO,28088455,CIV,CIV,JHU,CI,43889,2582,3025,-443,-0.14644628099173554,1.3131984043164455,1,CIV_JHU
Cameroon,2021-03-31,0,47669,0,721,AFRO,28524175,CMR,CMR,JHU,CM,47669,7047,0,7047,,3.5293370823671,1,CMR_JHU
Democratic Republic of the Congo,2021-03-31,66,28142,0,743,AFRO,105044646,COD,COD,JHU,CD,28142,482,408,74,0.18137254901960784,0.06555035927975125,1,COD_JHU
Congo,2021-03-31,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,9681,0,352,-352,-1,0,1,COG_JHU
Colombia,2021-03-31,8646,2406377,167,63422,AMRO,50355650,COL,COL,JHU,CO,2406377,53167,39056,14111,0.3613017206063089,15.083284029271223,1,COL_JHU
Comoros,2021-03-31,0,3696,0,146,AFRO,864335,COM,COM,JHU,KM,3696,14,30,-16,-0.5333333333333333,0.23139176361017427,1,COM_JHU
Cabo Verde,2021-03-31,191,17470,0,168,AFRO,589451,CPV,CPV,JHU,CV,17470,809,411,398,0.9683698296836983,19.60662185176182,1,CPV_JHU
Costa Rica,2021-03-31,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,216764,3326,2991,335,0.11200267469073888,9.224033071181468,1,CRI_JHU
Cuba,2021-03-31,1051,75263,3,424,AMRO,11032343,CUB,CUB,JHU,CU,75263,6277,5261,1016,0.19311917886333396,8.12804937005934,1,CUB_JHU
Cyprus,2021-03-31,434,45864,0,256,EURO,1281506,CYP,CYP,JHU,CY,45864,2578,2560,18,0.00703125,28.738508776838682,1,CYP_JHU
Czechia,2021-03-31,8664,1532332,199,26421,EURO,10702596,CZE,CZE,JHU,CZ,1532332,45822,59519,-13697,-0.23012819435810414,61.16273098601498,1,CZE_JHU
Germany,2021-03-31,25014,2843644,200,76589,EURO,79903481,DEU,DEU,JHU,DE,2843644,120656,112219,8437,0.07518334684857288,21.571740320764533,1,DEU_JHU
Djibouti,2021-03-31,212,8002,1,70,EMRO,938413,DJI,DJI,JHU,DJ,8002,1107,510,597,1.1705882352941177,16.85215967200552,1,DJI_JHU
Dominica,2021-03-31,0,161,0,0,AMRO,74584,DMA,DMA,JHU,DM,161,1,4,-3,-0.75,0.19153859119535402,1,DMA_JHU
Denmark,2021-03-31,701,231295,2,2420,EURO,5894687,DNK,DNK,JHU,DK,231295,5573,2401,3172,1.3211162015826738,13.50610909693521,1,DNK_JHU
Dominican Republic,2021-03-31,343,252727,8,3325,AMRO,10597348,DOM,DOM,JHU,DO,252727,2148,3215,-1067,-0.3318818040435459,2.8956031533280107,1,DOM_JHU
Algeria,2021-03-31,131,117192,4,3093,AFRO,43576691,DZA,DZA,JHU,DZ,117192,754,750,4,0.005333333333333333,0.24718326068926555,1,DZA_JHU
Ecuador,2021-03-31,1430,328755,67,16847,AMRO,17093159,ECU,ECU,JHU,EC,328755,11948,11209,739,0.06592916406459096,9.985615548636405,1,ECU_JHU
Egypt,2021-03-31,699,202131,39,11995,EMRO,106437241,EGY,EGY,JHU,EG,202131,4781,4510,271,0.06008869179600887,0.6416926947589707,1,EGY_JHU
Eritrea,2021-03-31,6,3285,1,10,AFRO,6147398,ERI,ERI,JHU,ER,3285,102,105,-3,-0.02857142857142857,0.23703408452533203,1,ERI_JHU
Spain,2021-03-31,8534,3284353,154,75459,EURO,47260584,ESP,ESP,JHU,ES,3284353,50034,28203,21831,0.7740665886607808,15.124049854555935,1,ESP_JHU
Estonia,2021-03-31,1008,106424,6,902,EURO,1220042,EST,EST,JHU,EE,106424,7416,9677,-2261,-0.23364679136095898,86.835418078113,1,EST_JHU
Ethiopia,2021-03-31,2068,206589,24,2865,AFRO,110871031,ETH,ETH,JHU,ET,206589,14014,12763,1251,0.0980177074355559,1.8057016174044598,1,ETH_JHU
Finland,2021-03-31,607,77452,18,844,EURO,5587442,FIN,FIN,JHU,FI,77452,3936,4823,-887,-0.18391042919344805,10.063383463948517,1,FIN_JHU
Fiji,2021-03-31,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,1,-1,-1,0,1,FJI_JHU
France,2021-03-31,59054,4705068,303,95798,EURO,68084217,FRA,FRA,JHU,FR,4705068,266069,232087,33982,0.14641923071951465,55.82770694543956,1,FRA_JHU
Gabon,2021-03-31,410,19550,4,118,AFRO,2284912,GAB,GAB,JHU,GA,19550,1124,1129,-5,-0.0044286979627989375,7.027466640790918,1,GAB_JHU
The United Kingdom,2021-03-31,4115,4359982,43,126955,EURO,66052076,GBR,GBR,JHU,GB,4359982,33337,38649,-5312,-0.1374421071696551,7.210111869047949,1,GBR_JHU
Georgia,2021-03-31,616,281761,5,3778,EURO,4933674,GEO,GEO,JHU,GE,281761,3133,2561,572,0.2233502538071066,9.071767380078791,1,GEO_JHU
Ghana,2021-03-31,296,90583,3,743,AFRO,32372889,GHA,GHA,JHU,GH,90583,690,1472,-782,-0.53125,0.30448758704059,1,GHA_JHU
Guinea,2021-03-31,115,19908,0,125,AFRO,12877894,GIN,GIN,JHU,GN,19908,824,799,25,0.03128911138923655,0.9140802503443942,1,GIN_JHU
Gambia,2021-03-31,12,5459,0,165,AFRO,2221301,GMB,GMB,JHU,GM,5459,156,218,-62,-0.28440366972477066,1.003273049699896,1,GMB_JHU
Guinea-Bissau,2021-03-31,3,3650,2,63,AFRO,1976187,GNB,GNB,JHU,GW,3650,59,103,-44,-0.42718446601941745,0.4265067743372175,1,GNB_JHU
Equatorial Guinea,2021-03-31,0,6914,0,102,AFRO,857008,GNQ,GNQ,JHU,GQ,6914,63,248,-185,-0.7459677419354839,1.0501652259955565,1,GNQ_JHU
Greece,2021-03-31,3612,263689,76,8093,EURO,10569703,GRC,GRC,JHU,GR,263689,18284,18158,126,0.006939090208172706,24.71214186434567,1,GRC_JHU
Grenada,2021-03-31,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,1,0,1,,0.12578774575780827,1,GRD_JHU
Guatemala,2021-03-31,0,193834,17,6840,AMRO,17422821,GTM,GTM,JHU,GT,193834,3626,5274,-1648,-0.3124762988244217,2.9731121039468866,1,GTM_JHU
Guyana,2021-03-31,57,10249,0,231,AMRO,787971,GUY,GUY,JHU,GY,10249,429,498,-69,-0.13855421686746988,7.777661143076875,1,GUY_JHU
Hong Kong,2021-03-31,6,11467,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11467,48,79,-31,-0.3924050632911392,0.09440894864660641,1,HKG_JHU
Honduras,2021-03-31,529,189043,6,4605,AMRO,9346277,HND,HND,JHU,HN,189043,4222,4550,-328,-0.07208791208791208,6.45329532971104,1,HND_JHU
Croatia,2021-03-31,2623,271632,19,5947,EURO,4208973,HRV,HRV,JHU,HR,271632,10996,7326,3670,0.500955500955501,37.32162555704546,1,HRV_JHU
Haiti,2021-03-31,0,12758,1,252,AMRO,11198240,HTI,HTI,JHU,HT,12758,26,63,-37,-0.5873015873015873,0.03316847749544317,1,HTI_JHU
Hungary,2021-03-31,6700,652433,302,20737,EURO,9728337,HUN,HUN,JHU,HU,652433,58723,61132,-2409,-0.03940653013151868,86.23262125890582,1,HUN_JHU
Indonesia,2021-03-31,5937,1511712,104,40858,SEARO,275122131,IDN,IDN,JHU,ID,1511712,35260,39169,-3909,-0.09979830988792157,1.8308751967114043,1,IDN_JHU
India,2021-03-31,72330,12221665,459,162927,SEARO,1339330514,IND,IND,JHU,IN,12221665,434131,312929,121202,0.3873146943875448,4.630575771807905,1,IND_JHU
Ireland,2021-03-31,410,235854,6,4687,EURO,5224884,IRL,IRL,JHU,IE,235854,3690,3949,-259,-0.06558622436059762,10.089082497197204,1,IRL_JHU
Iran (Islamic Republic of),2021-03-31,10330,1885564,96,62665,EMRO,85888910,IRN,IRN,JHU,IR,1885564,62247,52202,10045,0.192425577564078,10.353407176116884,1,IRN_JHU
Iraq,2021-03-31,6664,850924,37,14323,EMRO,39650145,IRQ,IRQ,JHU,IQ,850924,41832,35077,6755,0.19257633206944721,15.071823823090684,1,IRQ_JHU
Iceland,2021-03-31,11,6205,0,29,EURO,354234,ISL,ISL,JHU,IS,6205,61,55,6,0.10909090909090909,2.4600365053286004,1,ISL_JHU
Israel,2021-03-31,466,833105,16,6209,EURO,8787045,ISR,ISR,JHU,IL,833105,3077,5850,-2773,-0.474017094017094,5.002494337646257,1,ISR_JHU
Italy,2021-03-31,23887,3584899,467,109346,EURO,62390364,ITA,ITA,JHU,IT,3584899,144037,159052,-15015,-0.09440308829816664,32.980596628213746,1,ITA_JHU
Jamaica,2021-03-31,389,39237,9,596,AMRO,2816602,JAM,JAM,JHU,JM,39237,2567,3942,-1375,-0.34880771182141046,13.019741011129215,1,JAM_JHU
Jordan,2021-03-31,6570,611577,111,6858,EMRO,10909567,JOR,JOR,JHU,JO,611577,48720,57942,-9222,-0.15915915915915915,63.79721578317453,1,JOR_JHU
Japan,2021-03-31,2864,474641,43,9155,WPRO,124687293,JPN,JPN,JHU,JP,474641,14046,9908,4138,0.4176423092450545,1.609283015368237,1,JPN_JHU
Kazakhstan,2021-03-31,1966,297472,4,3232,EURO,19245793,KAZ,KAZ,JHU,KZ,297472,11120,8446,2674,0.3165995737627279,8.254123010527175,1,KAZ_JHU
Kenya,2021-03-31,1412,134058,6,2153,AFRO,54685051,KEN,KEN,JHU,KE,134058,9351,8397,954,0.11361200428724544,2.4428195977309097,1,KEN_JHU
Kyrgyzstan,2021-03-31,262,88538,2,1500,EURO,6018789,KGZ,KGZ,JHU,KG,88538,780,615,165,0.2682926829268293,1.8513453691194595,1,KGZ_JHU
Cambodia,2021-03-31,0,2440,0,11,WPRO,17304363,KHM,KHM,JHU,KH,2440,568,331,237,0.716012084592145,0.46891559742971844,1,KHM_JHU
Saint Kitts and Nevis,2021-03-31,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,1,-1,-1,0,1,KNA_JHU
Republic of Korea,2021-03-31,551,103639,4,1735,WPRO,51715162,KOR,KOR,JHU,KR,103639,3363,2982,381,0.12776659959758552,0.9289897833609637,1,KOR_JHU
Kuwait,2021-03-31,1282,232103,5,1313,EMRO,3032065,KWT,KWT,JHU,KW,232103,9061,9369,-308,-0.03287437293200982,42.691319989135174,1,KWT_JHU
Lao People's Democratic Republic,2021-03-31,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,0,0,,0,1,LAO_JHU
Lebanon,2021-03-31,3393,468400,50,6234,EMRO,5261372,LBN,LBN,JHU,LB,468400,19679,21744,-2065,-0.09496872700515084,53.43255930745278,1,LBN_JHU
Liberia,2021-03-31,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-03-31,706,158957,9,2667,EMRO,7017224,LBY,LBY,JHU,LY,158957,4637,6145,-1508,-0.24540276647681042,9.440037419762735,1,LBY_JHU
Saint Lucia,2021-03-31,10,4238,1,60,AMRO,166637,LCA,LCA,JHU,LC,4238,77,78,-1,-0.01282051282051282,6.60117500915163,1,LCA_JHU
Liechtenstein,2021-03-31,6,2670,0,56,EURO,39425,LIE,LIE,JHU,LI,2670,34,20,14,0.7,12.319956517800525,1,LIE_JHU
Sri Lanka,2021-03-31,264,92706,2,568,SEARO,23044123,LKA,LKA,JHU,LK,92706,1688,2156,-468,-0.21706864564007422,1.0464397241017034,1,LKA_JHU
Lesotho,2021-03-31,20,10706,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10706,20,156,-136,-0.8717948717948718,0.1311976111538961,1,LSO_JHU
Lithuania,2021-03-31,903,216119,8,3574,EURO,2711566,LTU,LTU,JHU,LT,216119,5108,4122,986,0.23920426977195536,26.91117552419103,1,LTU_JHU
Luxembourg,2021-03-31,387,61642,3,746,EURO,639589,LUX,LUX,JHU,LU,61642,1735,1499,236,0.15743829219479652,38.7525649842544,1,LUX_JHU
Latvia,2021-03-31,630,102363,6,1899,EURO,1862687,LVA,LVA,JHU,LV,102363,3493,3450,43,0.012463768115942029,26.78925659544518,1,LVA_JHU
Macau,2021-03-31,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,48,0,0,0,,0,1,MAC_JHU
Morocco,2021-03-31,676,496097,5,8818,EMRO,36561813,MAR,MAR,JHU,MA,496097,3255,2754,501,0.18191721132897604,1.2718187689434328,1,MAR_JHU
Monaco,2021-03-31,6,2288,0,28,EURO,31223,MCO,MCO,JHU,MC,2288,78,69,9,0.13043478260869565,35.687977269503705,1,MCO_JHU
Republic of Moldova,2021-03-31,1871,230241,45,4960,EURO,3323875,MDA,MDA,JHU,MD,230241,10253,11060,-807,-0.07296564195298373,44.066467172029206,1,MDA_JHU
Madagascar,2021-03-31,162,24426,15,418,AFRO,27534354,MDG,MDG,JHU,MG,24426,1582,1018,564,0.5540275049115914,0.8207928175834451,1,MDG_JHU
Maldives,2021-03-31,241,24079,1,67,SEARO,390669,MDV,MDV,JHU,MV,24079,1150,968,182,0.18801652892561985,42.052406074122665,1,MDV_JHU
Mexico,2021-03-31,5977,2238887,577,203210,AMRO,130207371,MEX,MEX,JHU,MX,2238887,30132,33293,-3161,-0.09494488330880366,3.3059352903849266,1,MEX_JHU
Marshall Islands,2021-03-31,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-03-31,1511,130022,32,3781,EURO,2128262,MKD,MKD,JHU,MK,130022,7795,7005,790,0.11277658815132048,52.32304239663296,1,MKD_JHU
Mali,2021-03-31,44,10042,1,385,AFRO,20137527,MLI,MLI,JHU,ML,10042,465,511,-46,-0.09001956947162426,0.3298745244566099,1,MLI_JHU
Malta,2021-03-31,40,29033,2,392,EURO,460891,MLT,MLT,JHU,MT,29033,523,1238,-715,-0.5775444264943457,16.210836339673744,1,MLT_JHU
Myanmar,2021-03-31,22,142434,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142434,142,102,40,0.39215686274509803,0.035545881468558464,1,MMR_JHU
Montenegro,2021-03-31,386,91218,8,1274,EURO,607414,MNE,MNE,JHU,ME,91218,2668,3297,-629,-0.1907794965119806,62.74844786963374,1,MNE_JHU
Mongolia,2021-03-31,394,8841,2,8,WPRO,3198913,MNG,MNG,JHU,MN,8841,2946,1397,1549,1.108804581245526,13.15625472956416,1,MNG_JHU
Mozambique,2021-03-31,287,67579,6,775,AFRO,30888034,MOZ,MOZ,JHU,MZ,67579,930,1452,-522,-0.359504132231405,0.4301249566649106,1,MOZ_JHU
Mauritania,2021-03-31,23,17847,0,449,AFRO,4079284,MRT,MRT,JHU,MR,17847,157,169,-12,-0.07100591715976332,0.5498163753386974,1,MRT_JHU
Mauritius,2021-03-31,32,1028,2,12,AFRO,1386129,MUS,MUS,JHU,MU,1028,178,88,90,1.0227272727272727,1.834502519503699,1,MUS_JHU
Malawi,2021-03-31,26,33551,1,1117,AFRO,20308502,MWI,MWI,JHU,MW,33551,197,384,-187,-0.4869791666666667,0.13857672586021924,1,MWI_JHU
Malaysia,2021-03-31,1482,345500,7,1272,WPRO,33519406,MYS,MYS,JHU,MY,345500,8692,9555,-863,-0.09031920460491889,3.7044638730002726,1,MYS_JHU
Namibia,2021-03-31,88,44139,3,523,AFRO,2678191,NAM,NAM,JHU,NA,44139,1275,1318,-43,-0.032625189681335355,6.8009659185195215,1,NAM_JHU
Niger,2021-03-31,0,5001,0,186,AFRO,23605767,NER,NER,JHU,NE,5001,62,35,27,0.7714285714285715,0.037521097523087715,1,NER_JHU
Nigeria,2021-03-31,129,162891,1,2057,AFRO,219463862,NGA,NGA,JHU,NG,162891,713,917,-204,-0.22246455834242093,0.04641180644909223,1,NGA_JHU
Nicaragua,2021-03-31,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,6677,48,47,1,0.02127659574468085,0.1098209262264887,1,NIC_JHU
Netherlands,2021-03-31,8221,1292806,32,16689,EURO,17337403,NLD,NLD,JHU,NL,1292806,54142,48957,5185,0.10590926731621628,44.6120530772194,1,NLD_JHU
Norway,2021-03-31,871,96079,12,673,EURO,5509591,NOR,NOR,JHU,NO,96079,5975,6585,-610,-0.0926347760060744,15.492464478242189,1,NOR_JHU
Nepal,2021-03-31,162,277309,0,3030,SEARO,30424878,NPL,NPL,JHU,NP,277309,920,871,49,0.05625717566016074,0.4319773161574269,1,NPL_JHU
New Zealand,2021-03-31,4,2501,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2501,25,42,-17,-0.40476190476190477,0.07155103818552978,1,NZL_JHU
Oman,2021-03-31,1162,159218,9,1678,EMRO,3694755,OMN,OMN,JHU,OM,159218,6113,4547,1566,0.3444029030129756,23.635821976983976,1,OMN_JHU
Pakistan,2021-03-31,4974,672931,96,14530,EMRO,238181034,PAK,PAK,JHU,PK,672931,31943,25178,6765,0.2686869489236635,1.9158896229687685,1,PAK_JHU
Panama,2021-03-31,447,355051,5,6114,AMRO,3928646,PAN,PAN,JHU,PA,355051,2969,3062,-93,-0.030372305682560417,10.796158705642025,1,PAN_JHU
Peru,2021-03-31,15686,1548807,373,52008,AMRO,32201224,PER,PER,JHU,PE,1548807,67548,45661,21887,0.47933685201813364,29.96691767280115,1,PER_JHU
Philippines,2021-03-31,6107,747288,106,13297,WPRO,110818325,PHL,PHL,JHU,PH,747288,62977,48613,14364,0.29547651862670476,8.118435543683129,1,PHL_JHU
Papua New Guinea,2021-03-31,371,5991,4,60,WPRO,7399757,PNG,PNG,JHU,PG,5991,1882,1758,124,0.07053469852104664,3.6333239437071088,1,PNG_JHU
Poland,2021-03-31,32891,2321717,653,53045,EURO,38185913,POL,POL,JHU,PL,2321717,201046,163697,37349,0.22815934317672285,75.213226256649,1,POL_JHU
Portugal,2021-03-31,618,821722,3,16848,EURO,10263850,PRT,PRT,JHU,PT,821722,2935,3217,-282,-0.08765930991607088,4.085072504817532,1,PRT_JHU
Paraguay,2021-03-31,1976,214667,45,4206,AMRO,7272639,PRY,PRY,JHU,PY,214667,13844,14935,-1091,-0.0730498828255775,27.19390149455082,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-03-31,2288,242353,13,2627,EMRO,4906308,PSE,PSE,JHU,PS,242353,12277,14092,-1815,-0.12879648027249505,35.74698414484258,1,PSE_JHU
Qatar,2021-03-31,780,179964,2,291,EMRO,2479995,QAT,QAT,JHU,QA,179964,4632,3631,1001,0.27568163040484717,26.682081444288627,1,QAT_JHU
Romania,2021-03-31,6156,952803,129,23538,EURO,21230362,ROU,ROU,JHU,RO,952803,39660,38158,1502,0.03936265003406887,26.68684728839897,1,ROU_JHU
Russian Federation,2021-03-31,8156,4494234,402,97219,EURO,142320790,RUS,RUS,JHU,RU,4494234,60870,64421,-3551,-0.05512177706027538,6.109939584873219,1,RUS_JHU
Rwanda,2021-03-31,138,21783,1,307,AFRO,12943132,RWA,RWA,JHU,RW,21783,677,626,51,0.08146964856230032,0.7472247498850025,1,RWA_JHU
Saudi Arabia,2021-03-31,585,390007,6,6669,EMRO,34783757,SAU,SAU,JHU,SA,390007,3707,2801,906,0.32345590860407,1.5224675947783002,1,SAU_JHU
Sudan,2021-03-31,426,31833,22,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,551,293,258,0.8805460750853242,0.16836865477515017,1,SDN_JHU
Senegal,2021-03-31,87,38705,2,1051,AFRO,16082442,SEN,SEN,JHU,SN,38705,571,880,-309,-0.35113636363636364,0.5072079760737118,1,SEN_JHU
Singapore,2021-03-31,34,60381,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60381,145,99,46,0.46464646464646464,0.3531161759768344,1,SGP_JHU
Solomon Islands,2021-03-31,1,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-03-31,10,3980,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3980,27,11,16,1.4545454545454546,0.05666205234696424,1,SLE_JHU
El Salvador,2021-03-31,0,64431,0,2006,AMRO,6528135,SLV,SLV,JHU,SV,64431,665,1235,-570,-0.46153846153846156,1.455239513275997,1,SLV_JHU
San Marino,2021-03-31,52,4730,0,84,EURO,34467,SMR,SMR,JHU,SM,4730,246,235,11,0.04680851063829787,101.96088183728536,1,SMR_JHU
Somalia,2021-03-31,106,11398,8,529,EMRO,12094640,SOM,SOM,JHU,SO,11398,1029,769,260,0.3381014304291287,1.215414431516771,1,SOM_JHU
Serbia,2021-03-31,5107,600596,38,5308,EURO,6974289,SRB,SRB,JHU,RS,600596,33927,35111,-1184,-0.03372162570134716,69.49402707163821,1,SRB_JHU
South Sudan,2021-03-31,46,10165,1,109,AFRO,10984074,SSD,SSD,JHU,SS,10165,196,275,-79,-0.2872727272727273,0.254914524428732,1,SSD_JHU
Sao Tome and Principe,2021-03-31,2,2223,0,34,AFRO,213948,STP,STP,JHU,ST,2223,49,67,-18,-0.26865671641791045,3.2718230598089257,1,STP_JHU
Suriname,2021-03-31,13,9122,0,177,AMRO,614749,SUR,SUR,JHU,SR,9122,45,35,10,0.2857142857142857,1.045722958243353,1,SUR_JHU
Slovakia,2021-03-31,1855,361185,95,9719,EURO,5436066,SVK,SVK,JHU,SK,361185,8657,10098,-1441,-0.14270152505446623,22.750170540870652,1,SVK_JHU
Slovenia,2021-03-31,1557,215602,7,4047,EURO,2102106,SVN,SVN,JHU,SI,215602,7014,6015,999,0.16608478802992518,47.66648304129288,1,SVN_JHU
Sweden,2021-03-31,8441,804886,35,13465,EURO,10261767,SWE,SWE,JHU,SE,804886,38902,33914,4988,0.14707790293094297,54.15664350426756,1,SWE_JHU
Eswatini,2021-03-31,4,17337,0,667,AFRO,1113276,SWZ,SWZ,JHU,SZ,17337,36,44,-8,-0.18181818181818182,0.4619570657103128,1,SWZ_JHU
