Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Indonesia,2021-04-26,5944,1647138,177,44771,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1647138,37838,37476,362,0.009659515423204184,1.9647378245367586,1,IDN_JHU
India,2021-04-26,323023,17636186,2771,197894,SEARO,1339330514,1339330514,IND,IND,JHU,IN,17636186,2315214,1631519,683695,0.4190542678326149,24.694789948081265,1,IND_JHU
Ireland,2021-04-26,436,247069,1,4874,EURO,5224884,5224884,IRL,IRL,JHU,IE,247069,3158,2581,577,0.22355676094537,8.634504749633814,1,IRL_JHU
Iran (Islamic Republic of),2021-04-26,21026,2417230,496,70070,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2417230,155795,167983,-12188,-0.07255496091866438,25.913041126530274,1,IRN_JHU
Iraq,2021-04-26,6536,1037858,46,15303,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1037858,52908,52051,857,0.016464621236863847,19.06244154790787,1,IRQ_JHU
Iceland,2021-04-26,39,6429,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6429,100,62,38,0.6129032258064516,4.032846730046886,1,ISL_JHU
Israel,2021-04-26,83,838107,1,6353,EURO,8787045,8787045,ISR,ISR,JHU,IL,838107,889,1060,-171,-0.16132075471698112,1.445309543765851,1,ISR_JHU
Italy,2021-04-26,8440,3971114,301,119539,EURO,62390364,62390364,ITA,ITA,JHU,IT,3971114,92120,99400,-7280,-0.07323943661971831,21.0930008358342,1,ITA_JHU
Jamaica,2021-04-26,141,45145,1,761,AMRO,2816602,2816602,JAM,JAM,JHU,JM,45145,1009,1373,-364,-0.2651128914785142,5.117615379910159,1,JAM_JHU
Jordan,2021-04-26,2386,704540,45,8660,EMRO,10909567,10909567,JOR,JOR,JHU,JO,704540,15058,20182,-5124,-0.2538896045981568,19.71794899965193,1,JOR_JHU
Japan,2021-04-26,3283,571904,29,9968,WPRO,124687293,124687293,JPN,JPN,JHU,JP,571904,34410,29144,5266,0.18068899258852594,3.9424340423480726,1,JPN_JHU
Kazakhstan,2021-04-26,2296,363871,7,3322,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,363871,19731,18906,825,0.04363694065376071,14.645872402941702,1,KAZ_JHU
Kenya,2021-04-26,194,156981,21,2643,AFRO,54685051,54685051,KEN,KEN,JHU,KE,156981,5087,5738,-651,-0.1134541652143604,1.3289084903921653,1,KEN_JHU
Kyrgyzstan,2021-04-26,199,94030,2,1584,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,94030,1935,1723,212,0.12304120719674985,4.592760627238659,1,KGZ_JHU
Cambodia,2021-04-26,580,10555,5,79,WPRO,17304363,17304363,KHM,KHM,JHU,KH,10555,3542,2498,1044,0.41793434747798236,2.924118038901519,1,KHM_JHU
Saint Kitts and Nevis,2021-04-26,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-26,511,119898,3,1820,WPRO,51715162,51715162,KOR,KOR,JHU,KR,119898,4703,4507,196,0.04348790769913468,1.299149256957066,1,KOR_JHU
Kuwait,2021-04-26,1286,268235,11,1527,EMRO,3032065,3032065,KWT,KWT,JHU,KW,268235,9738,9768,-30,-0.003071253071253071,45.88103675689199,1,KWT_JHU
Lao People's Democratic Republic,2021-04-26,113,436,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,436,378,6,372,62,0.7129318981046046,1,LAO_JHU
Lebanon,2021-04-26,642,521581,29,7171,EMRO,5261372,5261372,LBN,LBN,JHU,LB,521581,10183,13544,-3361,-0.24815416420555228,27.64895327139548,1,LBN_JHU
Liberia,2021-04-26,1,2098,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2098,56,0,56,,0.15343218201659753,1,LBR_JHU
Libya,2021-04-26,467,175753,9,3005,EMRO,7017224,7017224,LBY,LBY,JHU,LY,175753,3289,3788,-499,-0.13173178458289334,6.695769478887134,1,LBY_JHU
Saint Lucia,2021-04-26,16,4502,3,73,AMRO,166637,166637,LCA,LCA,JHU,LC,4502,83,64,19,0.296875,7.1155522825920166,1,LCA_JHU
Liechtenstein,2021-04-26,1,2885,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2885,62,69,-7,-0.10144927536231885,22.465803061871547,1,LIE_JHU
Sri Lanka,2021-04-26,997,102376,5,647,SEARO,23044123,23044123,LKA,LKA,JHU,LK,102376,5271,1711,3560,2.0806545879602574,3.2676444228318,1,LKA_JHU
Lesotho,2021-04-26,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10728,8,11,-3,-0.2727272727272727,0.05247904446155845,1,LSO_JHU
Lithuania,2021-04-26,575,241872,9,3857,EURO,2711566,2711566,LTU,LTU,JHU,LT,241872,7640,7449,191,0.02564102564102564,40.25085767518001,1,LTU_JHU
Luxembourg,2021-04-26,367,66374,1,791,EURO,639589,639589,LUX,LUX,JHU,LU,66374,1230,1264,-34,-0.02689873417721519,27.472999960018967,1,LUX_JHU
Latvia,2021-04-26,220,115536,4,2106,EURO,1862687,1862687,LVA,LVA,JHU,LV,115536,4000,3718,282,0.07584722969338353,30.677648549035418,1,LVA_JHU
Macau,2021-04-26,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-26,102,509465,7,8999,EMRO,36561813,36561813,MAR,MAR,JHU,MA,509465,3516,3672,-156,-0.042483660130718956,1.373798707098344,1,MAR_JHU
Monaco,2021-04-26,7,2439,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2439,35,27,8,0.2962962962962963,16.013835954264483,1,MCO_JHU
Republic of Moldova,2021-04-26,246,249385,15,5745,EURO,3323875,3323875,MDA,MDA,JHU,MD,249385,3147,4418,-1271,-0.28768673607967404,13.525521524468536,1,MDA_JHU
Madagascar,2021-04-26,299,36045,6,605,AFRO,27534354,27534354,MDG,MDG,JHU,MG,36045,3247,4257,-1010,-0.23725628376791166,1.6846487223093844,1,MDG_JHU
Maldives,2021-04-26,328,28202,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,28202,1697,804,893,1.1106965174129353,62.05472444155319,1,MDV_JHU
Mexico,2021-04-26,1143,2329534,166,215113,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2329534,22624,25070,-2446,-0.09756681292381332,2.482194345203391,1,MEX_JHU
Marshall Islands,2021-04-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-26,84,150672,37,4714,EURO,2128262,2128262,MKD,MKD,JHU,MK,150672,3443,5195,-1752,-0.3372473532242541,23.110742138756546,1,MKD_JHU
Mali,2021-04-26,31,13658,7,474,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13658,513,1143,-630,-0.5511811023622047,0.3639260882714858,1,MLI_JHU
Malta,2021-04-26,15,30189,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,30189,163,365,-202,-0.5534246575342465,5.052325666093346,1,MLT_JHU
Myanmar,2021-04-26,10,142722,1,3207,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142722,78,48,30,0.625,0.019525202496813804,1,MMR_JHU
Montenegro,2021-04-26,119,96779,8,1473,EURO,607414,607414,MNE,MNE,JHU,ME,96779,1084,1276,-192,-0.15047021943573669,25.49449681060082,1,MNE_JHU
Mongolia,2021-04-26,0,31339,0,80,WPRO,3198913,3198913,MNG,MNG,JHU,MN,31339,7144,7592,-448,-0.059009483667017915,31.90369442905851,1,MNG_JHU
Mozambique,2021-04-26,50,69715,2,809,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69715,487,436,51,0.11697247706422019,0.22523747730732413,1,MOZ_JHU
Mauritania,2021-04-26,25,18282,1,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18282,140,107,33,0.308411214953271,0.49028211813641803,1,MRT_JHU
Mauritius,2021-04-26,0,1206,1,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1206,3,10,-7,-0.7,0.030918581789388187,1,MUS_JHU
Malawi,2021-04-26,5,34021,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34021,62,100,-38,-0.38,0.04361297971235326,1,MWI_JHU
Malaysia,2021-04-26,2776,395718,13,1449,WPRO,33519406,33519406,MYS,MYS,JHU,MY,395718,18586,14959,3627,0.24246273146600708,7.921210946109419,1,MYS_JHU
Namibia,2021-04-26,165,47941,3,628,AFRO,2678191,2678191,NAM,NAM,JHU,NA,47941,1168,986,182,0.1845841784989858,6.230218190455529,1,NAM_JHU
Niger,2021-04-26,13,5204,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5204,73,50,23,0.46,0.044178066438474245,1,NER_JHU
Nigeria,2021-04-26,37,164756,0,2062,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164756,453,466,-13,-0.027896995708154508,0.029487445051106276,1,NGA_JHU
Nicaragua,2021-04-26,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6835,57,51,6,0.11764705882352941,0.1304123498939553,1,NIC_JHU
Netherlands,2021-04-26,6232,1492437,14,17295,EURO,17337403,17337403,NLD,NLD,JHU,NL,1492437,56836,54419,2417,0.044414634594535,46.83186156212999,1,NLD_JHU
Norway,2021-04-26,550,111162,0,736,EURO,5509591,5509591,NOR,NOR,JHU,NO,111162,3134,3759,-625,-0.16626762436818301,8.126089317960004,1,NOR_JHU
Nepal,2021-04-26,3442,303561,12,3176,SEARO,30424878,30424878,NPL,NPL,JHU,NP,303561,17661,5376,12285,2.28515625,8.292555848539473,1,NPL_JHU
New Zealand,2021-04-26,8,2609,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2609,12,10,2,0.2,0.0343444983290543,1,NZL_JHU
Oman,2021-04-26,1454,190270,6,1983,EMRO,3694755,3694755,OMN,OMN,JHU,OM,190270,8840,8401,439,0.052255683847161054,34.179726202607284,1,OMN_JHU
Pakistan,2021-04-26,4487,804939,142,17329,EMRO,238181034,238181034,PAK,PAK,JHU,PK,804939,38057,36962,1095,0.029625020291109787,2.2825974824319077,1,PAK_JHU
Panama,2021-04-26,198,363165,3,6212,AMRO,3928646,3928646,PAN,PAN,JHU,PA,363165,2121,2252,-131,-0.058170515097690945,7.712580873919412,1,PAN_JHU
Peru,2021-04-26,6611,1768186,289,60013,AMRO,32201224,32201224,PER,PER,JHU,PE,1768186,60399,54467,5932,0.10890998219105147,26.795343467156933,1,PER_JHU
Philippines,2021-04-26,8905,1006428,70,16853,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1006428,60683,69520,-8837,-0.12711449942462602,7.8227134366089714,1,PHL_JHU
Papua New Guinea,2021-04-26,165,10835,3,105,WPRO,7399757,7399757,PNG,PNG,JHU,PG,10835,883,1350,-467,-0.3459259259259259,1.704689182940158,1,PNG_JHU
Poland,2021-04-26,3467,2762323,22,65437,EURO,38185913,38185913,POL,POL,JHU,PL,2762323,66996,108680,-41684,-0.38354803091645195,25.063842634473982,1,POL_JHU
Portugal,2021-04-26,196,834638,0,16965,EURO,10263850,10263850,PRT,PRT,JHU,PT,834638,3417,3456,-39,-0.011284722222222222,4.755943014978366,1,PRT_JHU
Paraguay,2021-04-26,2271,269353,102,6002,AMRO,7272639,7272639,PRY,PRY,JHU,PY,269353,16910,14901,2009,0.13482316623045434,33.21647459353181,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-26,1080,292052,17,3184,EMRO,4906308,4906308,PSE,PSE,JHU,PS,292052,9782,11414,-1632,-0.1429823024356054,28.482283856385937,1,PSE_JHU
Qatar,2021-04-26,703,202904,9,437,EMRO,2479995,2479995,QAT,QAT,JHU,QA,202904,5428,6478,-1050,-0.16208706390861377,31.26734414499108,1,QAT_JHU
Romania,2021-04-26,1256,1047520,117,27511,EURO,21230362,21230362,ROU,ROU,JHU,RO,1047520,16448,22582,-6134,-0.2716322734921619,11.06770711547116,1,ROU_JHU
Russian Federation,2021-04-26,8681,4717321,349,106783,EURO,142320790,142320790,RUS,RUS,JHU,RU,4717321,59812,60109,-297,-0.004941023806751069,6.003740864965287,1,RUS_JHU
Rwanda,2021-04-26,84,24677,0,330,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24677,743,399,344,0.8621553884711779,0.8200708850288876,1,RWA_JHU
Saudi Arabia,2021-04-26,958,413174,13,6913,EMRO,34783757,34783757,SAU,SAU,JHU,SA,413174,7234,6663,571,0.08569713342338287,2.971009058706831,1,SAU_JHU
Sudan,2021-04-26,0,33673,40,2340,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33673,651,1189,-538,-0.45248107653490327,0.19892557941673822,1,SDN_JHU
Senegal,2021-04-26,31,40166,2,1104,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40166,345,356,-11,-0.03089887640449438,0.3064566580480395,1,SEN_JHU
Singapore,2021-04-26,45,61051,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61051,200,173,27,0.15606936416184972,0.4870567944508061,1,SGP_JHU
Solomon Islands,2021-04-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-26,2,4046,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4046,8,30,-22,-0.7333333333333333,0.01678875625095237,1,SLE_JHU
El Salvador,2021-04-26,0,68468,3,2106,AMRO,6528135,6528135,SLV,SLV,JHU,SV,68468,911,1068,-157,-0.14700374531835206,1.9935687166833582,1,SLV_JHU
San Marino,2021-04-26,8,5055,1,90,EURO,34467,34467,SMR,SMR,JHU,SM,5055,25,68,-43,-0.6323529411764706,10.361878235496478,1,SMR_JHU
Somalia,2021-04-26,142,13812,4,702,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13812,488,758,-270,-0.3562005277044855,0.5764064553743288,1,SOM_JHU
