Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Cabo Verde,2021-07-18,32,33302,0,295,AFRO,589451,589451,CPV,CPV,JHU,CV,33302,296,271,25,0.09225092250922509,7.173745448852286,1,CPV_JHU
Costa Rica,2021-07-18,0,389798,0,4874,AMRO,5151140,5151140,CRI,CRI,JHU,CR,389798,9316,9276,40,0.004312203536006899,25.836167195167338,1,CRI_JHU
Cuba,2021-07-18,6279,281887,62,1905,AMRO,11032343,11032343,CUB,CUB,JHU,CU,281887,43396,34244,9152,0.2672584978390375,56.19321817159394,1,CUB_JHU
Cyprus,2021-07-18,858,91196,1,385,EURO,1281506,1281506,CYP,CYP,JHU,CY,91196,6924,6250,674,0.10784,77.18597159458146,1,CYP_JHU
Czechia,2021-07-18,204,1671027,2,30338,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671027,1676,1416,260,0.18361581920903955,2.237107440368406,1,CZE_JHU
Germany,2021-07-18,983,3752236,1,91370,EURO,79903481,79903481,DEU,DEU,JHU,DE,3752236,8504,5262,3242,0.6161155454199924,1.5204057791388874,1,DEU_JHU
Djibouti,2021-07-18,5,11627,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11627,12,10,2,0.2,0.18267923763691618,1,DJI_JHU
Dominica,2021-07-18,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,206,9,3,6,2,1.7238473207581864,1,DMA_JHU
Denmark,2021-07-18,651,307103,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,307103,6957,3998,2959,0.740120060030015,16.860219089786156,1,DNK_JHU
Dominican Republic,2021-07-18,428,337575,1,3916,AMRO,10597348,10597348,DOM,DOM,JHU,DO,337575,3894,4739,-845,-0.17830765984384891,5.249291750027595,1,DOM_JHU
Algeria,2021-07-18,1099,153309,16,3938,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,153309,7245,4593,2652,0.5774003919007185,2.3751229757211254,1,DZA_JHU
Ecuador,2021-07-18,850,476065,20,21953,AMRO,17093159,17093159,ECU,ECU,JHU,EC,476065,7719,6204,1515,0.2441972920696325,6.451202412112855,1,ECU_JHU
Egypt,2021-07-18,0,283636,0,16439,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283636,534,1020,-486,-0.4764705882352941,0.07167201401407454,1,EGY_JHU
Eritrea,2021-07-18,0,6402,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6402,118,196,-78,-0.3979591836734694,0.2742159017057763,1,ERI_JHU
Spain,2021-07-18,0,4100222,0,81096,EURO,47260584,47260584,ESP,ESP,JHU,ES,4100222,163030,103324,59706,0.5778521931013124,49.2799665784917,1,ESP_JHU
Estonia,2021-07-18,41,131848,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,131848,361,299,62,0.20735785953177258,4.2270207559599235,1,EST_JHU
Ethiopia,2021-07-18,81,277696,3,4357,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277696,625,636,-11,-0.01729559748427673,0.08053114820021316,1,ETH_JHU
Finland,2021-07-18,180,100156,0,979,EURO,5587442,5587442,FIN,FIN,JHU,FI,100156,2074,1619,455,0.2810376775787523,5.3027076484322215,1,FIN_JHU
Fiji,2021-07-18,1043,17514,13,98,WPRO,939535,939535,FJI,FJI,JHU,FJ,17514,7002,4351,2651,0.6092852217880947,106.4660405717418,1,FJI_JHU
France,2021-07-18,12532,5929929,5,111662,EURO,68084217,68084217,FRA,FRA,JHU,FR,5929929,55210,26510,28700,1.0826103357223689,11.584392396174369,1,FRA_JHU
Gabon,2021-07-18,0,25260,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25260,96,88,8,0.09090909090909091,0.6002106739465553,1,GAB_JHU
The United Kingdom,2021-07-18,47848,5455276,28,128988,EURO,67081000,67081000,GBR,GBR,JHU,GB,5455276,316114,218994,97120,0.44348246983935635,67.32031850619828,1,GBR_JHU
Georgia,2021-07-18,1286,387481,13,5551,EURO,4933674,4933674,GEO,GEO,JHU,GE,387481,10329,8104,2225,0.2745557749259625,29.908166380093792,1,GEO_JHU
Ghana,2021-07-18,382,98817,2,812,AFRO,32372889,32372889,GHA,GHA,JHU,GH,98817,1232,1268,-36,-0.028391167192429023,0.5436647930927635,1,GHA_JHU
Guinea,2021-07-18,159,24668,2,188,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24668,551,310,241,0.7774193548387097,0.6112357013832054,1,GIN_JHU
Gambia,2021-07-18,310,6920,2,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6920,638,203,435,2.142857142857143,4.103129523772652,1,GMB_JHU
Guinea-Bissau,2021-07-18,8,4052,1,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4052,105,66,39,0.5909090909090909,0.7590374797526752,1,GNB_JHU
Equatorial Guinea,2021-07-18,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8828,38,31,7,0.22580645161290322,0.6334329934576374,1,GNQ_JHU
Greece,2021-07-18,1558,457312,10,12826,EURO,10569703,10569703,GRC,GRC,JHU,GR,457312,18503,12845,5658,0.4404826780848579,25.008136125354838,1,GRC_JHU
Grenada,2021-07-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-18,701,333827,16,9914,AMRO,17422821,17422821,GTM,GTM,JHU,GT,333827,15286,16529,-1243,-0.07520116159477282,12.533643579959215,1,GTM_JHU
Guyana,2021-07-18,91,21562,3,512,AMRO,787971,787971,GUY,GUY,JHU,GY,21562,609,575,34,0.059130434782608696,11.041015468843396,1,GUY_JHU
Hong Kong,2021-07-18,2,11958,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11958,7,9,-2,-0.2222222222222222,0.013767971677630103,1,HKG_JHU
Honduras,2021-07-18,0,277974,0,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,277974,3496,6620,-3124,-0.4719033232628399,5.343609775620511,1,HND_JHU
Croatia,2021-07-18,107,361595,2,8238,EURO,4208973,4208973,HRV,HRV,JHU,HR,361595,769,589,180,0.30560271646859083,2.610070030317202,1,HRV_JHU
Haiti,2021-07-18,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19374,154,562,-408,-0.7259786476868327,0.19645944362685563,1,HTI_JHU
Hungary,2021-07-18,0,808725,0,30015,EURO,9728337,9728337,HUN,HUN,JHU,HU,808725,288,240,48,0.2,0.4229176799987206,1,HUN_JHU
Indonesia,2021-07-18,44721,2877476,1093,73582,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2877476,350273,243119,107154,0.44074712383647513,18.187922512129713,1,IDN_JHU
India,2021-07-18,38164,31144229,499,414108,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31144229,269853,289147,-19294,-0.06672730479652218,2.878335718365375,1,IND_JHU
Ireland,2021-07-18,1179,284510,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,284510,6618,3586,3032,0.8455103179029559,18.094728446192708,1,IRL_JHU
Iran (Islamic Republic of),2021-07-18,22184,3523263,195,87161,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3523263,149813,118632,31181,0.2628380200957583,24.91806816835508,1,IRN_JHU
Iraq,2021-07-18,8698,1491712,41,17830,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1491712,62350,57887,4463,0.07709848497935633,22.46433867301836,1,IRQ_JHU
Iceland,2021-07-18,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-18,755,851723,3,6449,EURO,8787045,8787045,ISR,ISR,JHU,IL,851723,5589,3165,2424,0.7658767772511849,9.086428616543689,1,ISR_JHU
Italy,2021-07-18,3126,4287458,3,127867,EURO,62390364,62390364,ITA,ITA,JHU,IT,4287458,16182,7959,8223,1.0331699962306822,3.705242504618639,1,ITA_JHU
Jamaica,2021-07-18,83,51135,2,1155,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51135,415,478,-63,-0.13179916317991633,2.104866583412008,1,JAM_JHU
Jordan,2021-07-18,675,761225,9,9896,EMRO,10909567,10909567,JOR,JOR,JHU,JO,761225,4302,3731,571,0.15304207987134816,5.633325580854204,1,JOR_JHU
Japan,2021-07-18,3065,842018,3,14993,WPRO,124687293,124687293,JPN,JPN,JHU,JP,842018,20935,13903,7032,0.5057901172408833,2.398571830181834,1,JPN_JHU
Kazakhstan,2021-07-18,124,547510,0,3612,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,547510,30886,25347,5539,0.21852684735866176,22.925975117189065,1,KAZ_JHU
Kenya,2021-07-18,323,192758,15,3775,AFRO,54685051,54685051,KEN,KEN,JHU,KE,192758,4004,2886,1118,0.38738738738738737,1.0459896983546746,1,KEN_JHU
Kyrgyzstan,2021-07-18,1373,149029,10,2175,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,149029,9381,9015,366,0.04059900166389351,22.265988343217497,1,KGZ_JHU
Cambodia,2021-07-18,845,67181,30,1106,WPRO,17304363,17304363,KHM,KHM,JHU,KH,67181,6222,6668,-446,-0.06688662267546491,5.136607125365684,1,KHM_JHU
Kiribati,2021-07-18,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-18,0,550,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,550,20,38,-18,-0.47368421052631576,5.276446207950022,1,KNA_JHU
Republic of Korea,2021-07-18,1252,179203,1,2058,WPRO,51715162,51715162,KOR,KOR,JHU,KR,179203,10057,8351,1706,0.20428691174709615,2.778129720862686,1,KOR_JHU
Kuwait,2021-07-18,1189,385762,10,2221,EMRO,3032065,3032065,KWT,KWT,JHU,KW,385762,10168,11922,-1754,-0.14712296594531118,47.907001616767076,1,KWT_JHU
Lao People's Democratic Republic,2021-07-18,131,3426,1,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3426,707,475,232,0.4884210526315789,1.3334466983067603,1,LAO_JHU
Lebanon,2021-07-18,450,550942,1,7885,EMRO,5261372,5261372,LBN,LBN,JHU,LB,550942,3131,2241,890,0.3971441320838911,8.501313237036163,1,LBN_JHU
Liberia,2021-07-18,81,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,294,582,-288,-0.4948453608247423,0.805518955587137,1,LBR_JHU
Libya,2021-07-18,4061,221495,28,3281,EMRO,7017224,7017224,LBY,LBY,JHU,LY,221495,17405,9048,8357,0.9236295313881521,35.43322218912452,1,LBY_JHU
Saint Lucia,2021-07-18,10,5480,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5480,81,73,8,0.1095890410958904,6.944093191445219,1,LCA_JHU
Liechtenstein,2021-07-18,0,3061,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3061,4,15,-11,-0.7333333333333333,1.449406649153003,1,LIE_JHU
Sri Lanka,2021-07-18,1420,284932,46,3779,SEARO,23044123,23044123,LKA,LKA,JHU,LK,284932,10394,8908,1486,0.16681634485855412,6.443539391180749,1,LKA_JHU
Lesotho,2021-07-18,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12398,495,335,160,0.47761194029850745,3.247140876058929,1,LSO_JHU
Lithuania,2021-07-18,83,279745,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,279745,553,304,249,0.819078947368421,2.9134455882689188,1,LTU_JHU
Luxembourg,2021-07-18,0,72759,0,820,EURO,639589,639589,LUX,LUX,JHU,LU,72759,749,979,-230,-0.23493360572012256,16.72949347158879,1,LUX_JHU
Latvia,2021-07-18,33,138159,0,2543,EURO,1862687,1862687,LVA,LVA,JHU,LV,138159,260,268,-8,-0.029850746268656716,1.9940471556873027,1,LVA_JHU
Macau,2021-07-18,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,0,,0,1,MAC_JHU
Morocco,2021-07-18,2144,557632,16,9450,EMRO,36561813,36561813,MAR,MAR,JHU,MA,557632,15170,7912,7258,0.9173407482305359,5.927339700421468,1,MAR_JHU
Monaco,2021-07-18,2,2682,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2682,60,35,25,0.7142857142857143,27.452290207310547,1,MCO_JHU
Republic of Moldova,2021-07-18,43,257946,2,6226,EURO,3323875,3323875,MDA,MDA,JHU,MD,257946,479,497,-18,-0.03621730382293763,2.0586987004195834,1,MDA_JHU
Madagascar,2021-07-18,16,42536,1,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42536,144,81,63,0.7777777777777778,0.0747118620303515,1,MDG_JHU
Maldives,2021-07-18,63,75879,0,216,SEARO,390669,390669,MDV,MDV,JHU,MV,75879,808,720,88,0.12222222222222222,29.546386180774885,1,MDV_JHU
Mexico,2021-07-18,4438,2659137,91,236331,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2659137,68637,50432,18205,0.3609811230964467,7.530515084499873,1,MEX_JHU
Marshall Islands,2021-07-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-18,21,155922,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155922,125,87,38,0.4367816091954023,0.8390481461936009,1,MKD_JHU
Mali,2021-07-18,4,14513,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14513,50,14,36,2.5714285714285716,0.03547037897382903,1,MLI_JHU
Malta,2021-07-18,195,32470,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,32470,1409,409,1000,2.444987775061125,43.67317094187439,1,MLT_JHU
Myanmar,2021-07-18,5285,229521,231,5000,SEARO,57069099,57069099,MMR,MMR,JHU,MM,229521,37308,26808,10500,0.39167412712623095,9.339054548091404,1,MMR_JHU
Montenegro,2021-07-18,40,100662,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,100662,184,151,33,0.2185430463576159,4.327479163423018,1,MNE_JHU
Mongolia,2021-07-18,1171,148424,6,740,WPRO,3198913,3198913,MNG,MNG,JHU,MN,148424,10636,10977,-341,-0.031064953994716225,47.49827742825677,1,MNG_JHU
Mozambique,2021-07-18,1260,99412,19,1118,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,99412,10544,8717,1827,0.20959045543191465,4.8765995086826,1,MOZ_JHU
Mauritania,2021-07-18,129,22637,1,509,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22637,965,596,369,0.6191275167785235,3.379444600011739,1,MRT_JHU
Mauritius,2021-07-18,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,0,0,0,,0,1,MUS_JHU
Malawi,2021-07-18,427,43470,13,1338,AFRO,20308502,20308502,MWI,MWI,JHU,MW,43470,4284,2260,2024,0.8955752212389381,3.0135162110922806,1,MWI_JHU
Malaysia,2021-07-18,10710,916561,153,7019,WPRO,33519406,33519406,MYS,MYS,JHU,MY,916561,80265,57644,22621,0.3924259246408993,34.20832866617198,1,MYS_JHU
Namibia,2021-07-18,743,112160,39,2506,AFRO,2678191,2678191,NAM,NAM,JHU,NA,112160,6565,9892,-3327,-0.33633238980994745,35.01830686672993,1,NAM_JHU
Niger,2021-07-18,14,5587,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5587,49,32,17,0.53125,0.02965377062308545,1,NER_JHU
Nigeria,2021-07-18,203,169532,1,2127,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169532,980,693,287,0.41414141414141414,0.06379182373087008,1,NGA_JHU
Nicaragua,2021-07-18,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,306,283,23,0.0812720848056537,0.7001084046938654,1,NIC_JHU
Netherlands,2021-07-18,10227,1826916,1,18061,EURO,17337403,17337403,NLD,NLD,JHU,NL,1826916,70623,39423,31200,0.791416178373031,58.19210639563491,1,NLD_JHU
Norway,2021-07-18,109,134339,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,134339,1142,1248,-106,-0.08493589743589744,2.961070198184532,1,NOR_JHU
Nepal,2021-07-18,1223,667109,23,9550,SEARO,30424878,30424878,NPL,NPL,JHU,NP,667109,11660,10827,833,0.07693728641359564,5.474842941734345,1,NPL_JHU
New Zealand,2021-07-18,3,2818,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2818,49,10,39,3.9,0.14024003484363837,1,NZL_JHU
Oman,2021-07-18,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,4137,9739,-5602,-0.5752130608892083,15.995647884636464,1,OMN_JHU
Pakistan,2021-07-18,2452,991727,30,22811,EMRO,238181034,238181034,PAK,PAK,JHU,PK,991727,16635,11432,5203,0.4551259622113366,0.9977404714048608,1,PAK_JHU
Panama,2021-07-18,721,422678,6,6703,AMRO,3928646,3928646,PAN,PAN,JHU,PA,422678,7198,7357,-159,-0.02161207013728422,26.174048623513404,1,PAN_JHU
Peru,2021-07-18,0,2092125,0,195047,AMRO,32201224,32201224,PER,PER,JHU,PE,2092125,11348,15664,-4316,-0.27553626149131766,5.034413776143594,1,PER_JHU
Philippines,2021-07-18,5396,1507755,116,26714,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1507755,34730,36656,-1926,-0.05254255783500655,4.477083164204632,1,PHL_JHU
Palau,2021-07-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-18,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,0,242,-242,-1,0,1,PNG_JHU
Poland,2021-07-18,69,2881424,3,75215,EURO,38185913,38185913,POL,POL,JHU,PL,2881424,603,551,52,0.09437386569872959,0.22558805165364815,1,POL_JHU
Portugal,2021-07-18,3261,930685,8,17207,EURO,10263850,10263850,PRT,PRT,JHU,PT,930685,22711,18886,3825,0.20253097532563805,31.61024928685212,1,PRT_JHU
Paraguay,2021-07-18,565,444992,58,14288,AMRO,7272639,7272639,PRY,PRY,JHU,PY,444992,7273,8976,-1703,-0.18972816399286987,14.286423401464035,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-18,0,315641,0,3587,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315641,481,591,-110,-0.18612521150592218,1.4005293942876336,1,PSE_JHU
Qatar,2021-07-18,118,224278,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224278,920,784,136,0.17346938775510204,5.2995498550832325,1,QAT_JHU
Romania,2021-07-18,44,1081632,1,34253,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081632,396,285,111,0.3894736842105263,0.2664647384318203,1,ROU_JHU
Russian Federation,2021-07-18,24480,5884593,753,145975,EURO,142320790,142320790,RUS,RUS,JHU,RU,5884593,171242,169142,2100,0.012415603457449954,17.188734588349924,1,RUS_JHU
Rwanda,2021-07-18,2773,57322,11,649,AFRO,12943132,12943132,RWA,RWA,JHU,RW,57322,9078,5659,3419,0.604170348118042,10.019654770245275,1,RWA_JHU
Saudi Arabia,2021-07-18,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,507423,6228,8410,-2182,-0.2594530321046373,2.5578441274020105,1,SAU_JHU
Sudan,2021-07-18,0,36986,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36986,181,147,34,0.23129251700680273,0.05530803360127438,1,SDN_JHU
Senegal,2021-07-18,1722,52096,6,1220,AFRO,16082442,16082442,SEN,SEN,JHU,SN,52096,5921,2407,3514,1.459908599916909,5.259506876238962,1,SEN_JHU
Singapore,2021-07-18,92,63073,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63073,381,75,306,4.08,0.9278431934287856,1,SGP_JHU
Solomon Islands,2021-07-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-18,20,6186,0,115,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6186,155,238,-83,-0.3487394957983193,0.3252821523622021,1,SLE_JHU
El Salvador,2021-07-18,0,82852,8,2492,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82852,1208,1854,-646,-0.3484358144552319,2.643502754943465,1,SLV_JHU
San Marino,2021-07-18,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5094,2,1,1,1,0.8289502588397183,1,SMR_JHU
Somalia,2021-07-18,38,15123,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15123,87,59,28,0.4745762711864407,0.10276098692124304,1,SOM_JHU
