Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bangladesh,2021-08-03,15776,1296093,235,21397,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1296093,101341,65863,35478,0.538663589572294,8.822297375893173,1,BGD_JHU
Bulgaria,2021-08-03,462,426003,3,18225,EURO,6919180,6919180,BGR,BGR,JHU,BG,426003,1924,856,1068,1.2476635514018692,3.972394747024111,1,BGR_JHU
Bahrain,2021-08-03,94,269495,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269495,764,704,60,0.08522727272727272,7.1478671989894185,1,BHR_JHU
Bahamas,2021-08-03,171,15011,4,291,AMRO,352655,352655,BHS,BHS,JHU,BS,15011,759,648,111,0.1712962962962963,30.746358743976817,1,BHS_JHU
Bosnia and Herzegovina,2021-08-03,40,205825,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,205825,302,183,119,0.6502732240437158,1.1279821214086747,1,BIH_JHU
Belarus,2021-08-03,581,448335,11,3483,EURO,9441842,9441842,BLR,BLR,JHU,BY,448335,6454,6261,193,0.030825746685832933,9.765043727696353,1,BLR_JHU
Belize,2021-08-03,121,14284,1,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14284,301,167,134,0.8023952095808383,10.600715425027056,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-03,727,475265,23,17882,AMRO,11758869,11758869,BOL,BOL,JHU,BO,475265,5241,6899,-1658,-0.2403246847369184,6.36723043444302,1,BOL_JHU
Brazil,2021-08-03,32316,19985817,1209,558432,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19985817,236744,329636,-92892,-0.28180174495504134,15.845067982214596,1,BRA_JHU
Barbados,2021-08-03,5,4422,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4422,63,67,-4,-0.05970149253731343,2.9814652245208952,1,BRB_JHU
Brunei Darussalam,2021-08-03,0,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,338,5,28,-23,-0.8214285714285714,0.15161986111014242,1,BRN_JHU
Bhutan,2021-08-03,8,2532,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2532,32,45,-13,-0.28888888888888886,0.5331590791742898,1,BTN_JHU
Botswana,2021-08-03,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,115220,13096,10222,2874,0.2811582860496967,79.58835270402582,1,BWA_JHU
Central African Republic,2021-08-03,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,3,1,2,2,0.007998744090527867,1,CAF_JHU
Canada,2021-08-03,2243,1441275,8,26569,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1441275,5872,3712,2160,0.5818965517241379,2.210821589909259,1,CAN_JHU
Switzerland,2021-08-03,1059,720743,0,10906,EURO,8453550,8453550,CHE,CHE,JHU,CH,720743,5476,5024,452,0.08996815286624203,9.253931357662927,1,CHE_JHU
Chile,2021-08-03,605,1618457,24,35640,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1618457,7367,9232,-1865,-0.20201473136915077,5.748486360024805,1,CHL_JHU
China,2021-08-03,96,93289,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93289,527,420,107,0.25476190476190474,0.005385638248677756,1,CHN_JHU
Côte d’Ivoire,2021-08-03,158,50499,0,332,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50499,800,411,389,0.9464720194647201,0.4068778944435153,1,CIV_JHU
Cameroon,2021-08-03,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,0,597,-597,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-03,336,50529,7,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,50529,1761,2043,-282,-0.13803230543318648,0.23949000558431943,1,COD_JHU
Congo,2021-08-03,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,60,106,-46,-0.4339622641509434,0.15821992875989488,1,COG_JHU
Colombia,2021-08-03,6929,4807979,0,121216,AMRO,50355650,50355650,COL,COL,JHU,CO,4807979,60204,79025,-18821,-0.2381651376146789,17.079655269212946,1,COL_JHU
Comoros,2021-08-03,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4028,4,13,-9,-0.6923076923076923,0.0661119324600498,1,COM_JHU
Cabo Verde,2021-08-03,28,33858,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33858,232,270,-38,-0.14074074074074075,5.6226653518031435,1,CPV_JHU
Costa Rica,2021-08-03,4309,411123,40,5070,AMRO,5151140,5151140,CRI,CRI,JHU,CR,411123,9079,7909,1170,0.14793273485902136,25.178892439343525,1,CRI_JHU
Cuba,2021-08-03,9629,413251,80,2993,AMRO,11032343,11032343,CUB,CUB,JHU,CU,413251,64196,54606,9590,0.17562172655019595,83.12701248372302,1,CUB_JHU
Cyprus,2021-08-03,598,103314,3,429,EURO,1281506,1281506,CYP,CYP,JHU,CY,103314,3954,6113,-2159,-0.353181743824636,44.077604229488024,1,CYP_JHU
Czechia,2021-08-03,157,1673926,4,30378,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673926,1162,1392,-230,-0.16522988505747127,1.551025564264969,1,CZE_JHU
Germany,2021-08-03,2547,3782344,25,91710,EURO,79903481,79903481,DEU,DEU,JHU,DE,3782344,15843,11655,4188,0.3593307593307593,2.8325245483181316,1,DEU_JHU
Djibouti,2021-08-03,2,11655,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11655,15,12,3,0.25,0.22834904704614528,1,DJI_JHU
Dominica,2021-08-03,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,9,3,6,2,1.7238473207581864,1,DMA_JHU
Denmark,2021-08-03,820,320412,0,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,320412,6490,5134,1356,0.2641215426567978,15.728449316186884,1,DNK_JHU
Dominican Republic,2021-08-03,190,342850,5,3968,AMRO,10597348,10597348,DOM,DOM,JHU,DO,342850,2352,2523,-171,-0.06777645659928656,3.170604570124526,1,DOM_JHU
Algeria,2021-08-03,1307,175229,41,4370,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,175229,10025,9420,605,0.06422505307855626,3.2864883135409637,1,DZA_JHU
Ecuador,2021-08-03,104,487702,10,31644,AMRO,17093159,17093159,ECU,ECU,JHU,EC,487702,6982,2774,4208,1.5169430425378514,5.835250063657464,1,ECU_JHU
Egypt,2021-08-03,53,284415,5,16540,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284415,325,277,48,0.17328519855595667,0.043620607780101545,1,EGY_JHU
Eritrea,2021-08-03,5,6564,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6564,47,67,-20,-0.29850746268656714,0.10922158796755496,1,ERI_JHU
Spain,2021-08-03,20327,4523310,130,81773,EURO,47260584,47260584,ESP,ESP,JHU,ES,4523310,154857,179317,-24460,-0.13640647568272946,46.80946932739674,1,ESP_JHU
Estonia,2021-08-03,207,133978,1,1273,EURO,1220042,1220042,EST,EST,JHU,EE,133978,1261,754,507,0.6724137931034483,14.7652996489348,1,EST_JHU
Ethiopia,2021-08-03,467,281300,4,4395,AFRO,110871031,110871031,ETH,ETH,JHU,ET,281300,2380,1043,1337,1.2818791946308725,0.3066626123464118,1,ETH_JHU
Finland,2021-08-03,692,108358,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,108358,4507,3078,1429,0.46426250812215725,11.523289957321131,1,FIN_JHU
Fiji,2021-08-03,1220,32733,7,261,WPRO,939535,939535,FJI,FJI,JHU,FJ,32733,7594,5787,1807,0.3122515984102298,115.46745388486251,1,FJI_JHU
France,2021-08-03,24422,6242948,78,112185,EURO,68084217,68084217,FRA,FRA,JHU,FR,6242948,154018,136591,17427,0.1275852728217818,32.31669893269306,1,FRA_JHU
Gabon,2021-08-03,0,25405,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25405,61,61,0,0,0.38138386573687366,1,GAB_JHU
The United Kingdom,2021-08-03,21855,5951736,140,130179,EURO,67081000,67081000,GBR,GBR,JHU,GB,5951736,180004,229097,-49093,-0.21428914389974552,38.33403965781242,1,GBR_JHU
Georgia,2021-08-03,4827,428670,34,5910,EURO,4933674,4933674,GEO,GEO,JHU,GE,428670,20981,16744,4237,0.25304586717630195,60.75159636177248,1,GEO_JHU
Ghana,2021-08-03,518,105512,7,844,AFRO,32372889,32372889,GHA,GHA,JHU,GH,105512,3409,2943,466,0.15834182806659872,1.5043451945237265,1,GHA_JHU
Guinea,2021-08-03,78,25992,2,234,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25992,781,446,335,0.7511210762331838,0.8663794605812765,1,GIN_JHU
Gambia,2021-08-03,587,8296,15,227,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8296,963,413,550,1.3317191283292977,6.193281710647435,1,GMB_JHU
Guinea-Bissau,2021-08-03,90,4588,2,78,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4588,307,194,113,0.5824742268041238,2.21928101222925,1,GNB_JHU
Equatorial Guinea,2021-08-03,0,8911,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8911,31,32,-1,-0.03125,0.51674796834702,1,GNQ_JHU
Greece,2021-08-03,3969,501030,14,12972,EURO,10569703,10569703,GRC,GRC,JHU,GR,501030,18885,18672,213,0.01140745501285347,25.52443661716079,1,GRC_JHU
Grenada,2021-08-03,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,0,3,-3,-1,0,1,GRD_JHU
Guatemala,2021-08-03,2789,373047,35,10483,AMRO,17422821,17422821,GTM,GTM,JHU,GT,373047,17824,17461,363,0.02078918733176794,14.614658064188998,1,GTM_JHU
Guyana,2021-08-03,120,22643,8,549,AMRO,787971,787971,GUY,GUY,JHU,GY,22643,409,566,-157,-0.2773851590106007,7.415066217991706,1,GUY_JHU
Hong Kong,2021-08-03,4,11994,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11994,15,14,1,0.07142857142857142,0.02950279645206451,1,HKG_JHU
Honduras,2021-08-03,0,300572,0,7902,AMRO,9346277,9346277,HND,HND,JHU,HN,300572,8885,9001,-116,-0.012887456949227863,13.580655851369634,1,HND_JHU
Croatia,2021-08-03,186,363973,1,8267,EURO,4208973,4208973,HRV,HRV,JHU,HR,363973,1132,1082,50,0.04621072088724584,3.8421316961236314,1,HRV_JHU
Haiti,2021-08-03,150,20307,5,560,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20307,389,355,34,0.09577464788732394,0.49625145175874574,1,HTI_JHU
Hungary,2021-08-03,26,809672,2,30029,EURO,9728337,9728337,HUN,HUN,JHU,HU,809672,384,399,-15,-0.03759398496240601,0.5638902399982942,1,HUN_JHU
Indonesia,2021-08-03,33900,3496700,1598,98889,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3496700,256764,289878,-33114,-0.11423426406971209,13.332468491446598,1,IDN_JHU
India,2021-08-03,42625,31769132,562,425757,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31769132,284527,268268,16259,0.06060730314461658,3.034853149453017,1,IND_JHU
Ireland,2021-08-03,884,304310,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,304310,8924,8695,229,0.026336975273145487,24.39972146476635,1,IRL_JHU
Iran (Islamic Republic of),2021-08-03,39019,3979727,378,91785,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3979727,221530,182049,39481,0.21687018330229774,36.846599703201335,1,IRN_JHU
Iraq,2021-08-03,11644,1660371,63,18865,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1660371,83358,66496,16862,0.2535791626564004,30.033397644033116,1,IRQ_JHU
Iceland,2021-08-03,111,8233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8233,805,596,209,0.35067114093959734,32.464416176877435,1,ISL_JHU
Israel,2021-08-03,3148,882798,8,6495,EURO,8787045,8787045,ISR,ISR,JHU,IL,882798,17886,10478,7408,0.7070051536552777,29.07852249695839,1,ISR_JHU
Italy,2021-08-03,4841,4363374,27,128115,EURO,62390364,62390364,ITA,ITA,JHU,IT,4363374,38328,31963,6365,0.19913650157995183,8.776080504080038,1,ITA_JHU
Jamaica,2021-08-03,306,53543,7,1203,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53543,1402,859,543,0.6321303841676368,7.110898674562976,1,JAM_JHU
Jordan,2021-08-03,1904,773657,23,10071,EMRO,10909567,10909567,JOR,JOR,JHU,JO,773657,6330,4907,1423,0.28999388628489914,8.288923971828712,1,JOR_JHU
Japan,2021-08-03,12045,957791,10,15232,WPRO,124687293,124687293,JPN,JPN,JHU,JP,957791,74024,35545,38479,1.0825432550288367,8.48110251527968,1,JPN_JHU
Kazakhstan,2021-08-03,7990,664724,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,664724,55078,46473,8605,0.18516127644008348,40.883146328580565,1,KAZ_JHU
Kenya,2021-08-03,1085,205356,25,3995,AFRO,54685051,54685051,KEN,KEN,JHU,KE,205356,6421,5128,1293,0.25214508580343215,1.6773975657181233,1,KEN_JHU
Kyrgyzstan,2021-08-03,797,165540,10,2354,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,165540,6451,7482,-1031,-0.13779738037957764,15.311575610499531,1,KGZ_JHU
Cambodia,2021-08-03,577,79051,29,1471,WPRO,17304363,17304363,KHM,KHM,JHU,KH,79051,4665,5590,-925,-0.16547406082289803,3.851217010580346,1,KHM_JHU
Kiribati,2021-08-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-03,6,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,600,22,21,1,0.047619047619047616,5.804090828745023,1,KNA_JHU
Republic of Korea,2021-08-03,1723,203926,2,2106,WPRO,51715162,51715162,KOR,KOR,JHU,KR,203926,10499,11162,-663,-0.05939795735531267,2.900227099466773,1,KOR_JHU
Kuwait,2021-08-03,785,400128,6,2345,EMRO,3032065,3032065,KWT,KWT,JHU,KW,400128,5590,6626,-1036,-0.15635375792333234,26.337543178376077,1,KWT_JHU
Lao People's Democratic Republic,2021-08-03,250,7015,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,7015,1861,1444,417,0.28878116343490307,3.509963657070553,1,LAO_JHU
Lebanon,2021-08-03,1230,564354,5,7917,EMRO,5261372,5261372,LBN,LBN,JHU,LB,564354,7209,5356,1853,0.34596713965646003,19.573927539378378,1,LBN_JHU
Liberia,2021-08-03,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,63,0,63,,0.1726112047686722,1,LBR_JHU
Libya,2021-08-03,2139,258467,30,3609,EMRO,7017224,7017224,LBY,LBY,JHU,LY,258467,18158,13608,4550,0.3343621399176955,36.9661849187086,1,LBY_JHU
Saint Lucia,2021-08-03,20,5652,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5652,123,45,78,1.7333333333333334,10.544734105527926,1,LCA_JHU
Liechtenstein,2021-08-03,2,3089,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3089,9,11,-2,-0.18181818181818182,3.261164960594257,1,LIE_JHU
Sri Lanka,2021-08-03,2450,316219,74,4645,SEARO,23044123,23044123,LKA,LKA,JHU,LK,316219,16327,11919,4408,0.36982968369829683,10.121576644199353,1,LKA_JHU
Lesotho,2021-08-03,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,723,482,241,0.5,4.742793643213345,1,LSO_JHU
Lithuania,2021-08-03,410,283656,4,4420,EURO,2711566,2711566,LTU,LTU,JHU,LT,283656,2372,1370,1002,0.7313868613138687,12.496732252032324,1,LTU_JHU
Luxembourg,2021-08-03,52,74042,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,74042,405,563,-158,-0.28063943161634103,9.045987791713562,1,LUX_JHU
Latvia,2021-08-03,112,139037,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,139037,465,334,131,0.39221556886227543,3.5662766438253675,1,LVA_JHU
Macau,2021-08-03,4,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,4,4,0,0,0.0906459703787098,1,MAC_JHU
Morocco,2021-08-03,8760,642683,64,9949,EMRO,36561813,36561813,MAR,MAR,JHU,MA,642683,54235,26032,28203,1.0833973570989552,21.191118566404636,1,MAR_JHU
Monaco,2021-08-03,29,2926,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2926,112,97,15,0.15463917525773196,51.24427505364635,1,MCO_JHU
Republic of Moldova,2021-08-03,161,259828,4,6261,EURO,3323875,3323875,MDA,MDA,JHU,MD,259828,976,756,220,0.291005291005291,4.1947597737150595,1,MDA_JHU
Madagascar,2021-08-03,2,42674,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42674,67,56,11,0.19642857142857142,0.03476176913912188,1,MDG_JHU
Maldives,2021-08-03,125,77758,1,222,SEARO,390669,390669,MDV,MDV,JHU,MV,77758,805,765,40,0.05228758169934641,29.43668425188587,1,MDV_JHU
Mexico,2021-08-03,18911,2880409,657,241936,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2880409,108563,93549,15014,0.16049343124993318,11.911000030866148,1,MEX_JHU
Marshall Islands,2021-08-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-03,37,156543,0,5494,EURO,2128262,2128262,MKD,MKD,JHU,MK,156543,419,193,226,1.1709844559585492,2.8124893860409506,1,MKD_JHU
Mali,2021-08-03,6,14595,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14595,44,29,15,0.5172413793103449,0.03121393349696954,1,MLI_JHU
Malta,2021-08-03,69,34508,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34508,604,1071,-467,-0.43604108309990663,18.721501241229333,1,MLT_JHU
Myanmar,2021-08-03,4713,311067,312,10373,SEARO,57069099,57069099,MMR,MMR,JHU,MM,311067,31948,38549,-6601,-0.1712366079535137,7.997322684207788,1,MMR_JHU
Montenegro,2021-08-03,219,102403,0,1631,EURO,607414,607414,MNE,MNE,JHU,ME,102403,1051,597,454,0.7604690117252931,24.718372830204295,1,MNE_JHU
Mongolia,2021-08-03,0,167229,0,827,WPRO,3198913,3198913,MNG,MNG,JHU,MN,167229,6885,10611,-3726,-0.3511450381679389,30.747051531924395,1,MNG_JHU
Mozambique,2021-08-03,1429,126391,21,1500,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,126391,12965,11417,1548,0.1355872821231497,5.996311895871576,1,MOZ_JHU
Mauritania,2021-08-03,353,26555,5,576,AFRO,4079284,4079284,MRT,MRT,JHU,MR,26555,2206,1420,786,0.5535211267605634,7.72544537577813,1,MRT_JHU
Mauritius,2021-08-03,0,4393,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4393,608,1054,-446,-0.42314990512333966,6.266165909316006,1,MUS_JHU
Malawi,2021-08-03,516,53503,15,1700,AFRO,20308502,20308502,MWI,MWI,JHU,MW,53503,3751,5068,-1317,-0.25986582478295184,2.6385852725973726,1,MWI_JHU
Malaysia,2021-08-03,17105,1163291,195,9598,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1163291,119220,104172,15048,0.14445340398571593,50.810651511630525,1,MYS_JHU
Namibia,2021-08-03,355,119797,16,3080,AFRO,2678191,2678191,NAM,NAM,JHU,NA,119797,2504,3855,-1351,-0.3504539559014267,13.35656365488069,1,NAM_JHU
Niger,2021-08-03,21,5658,1,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5658,58,6,52,8.666666666666666,0.03510038155385625,1,NER_JHU
Nigeria,2021-08-03,505,175264,3,2163,AFRO,219463862,219463862,NGA,NGA,JHU,NG,175264,3536,1844,1692,0.9175704989154013,0.23017131501260885,1,NGA_JHU
Nicaragua,2021-08-03,383,9853,1,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,383,362,21,0.058011049723756904,0.8762794738488577,1,NIC_JHU
Netherlands,2021-08-03,2373,1902261,3,18121,EURO,17337403,17337403,NLD,NLD,JHU,NL,1902261,21668,37940,-16272,-0.42888771744860305,17.854049833349155,1,NLD_JHU
Norway,2021-08-03,475,138740,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,138740,2370,1590,780,0.49056603773584906,6.145128169612383,1,NOR_JHU
Nepal,2021-08-03,2448,702097,24,9922,SEARO,30424878,30424878,NPL,NPL,JHU,NP,702097,16424,14720,1704,0.11576086956521739,7.711734174532152,1,NPL_JHU
New Zealand,2021-08-03,2,2880,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2880,15,36,-21,-0.5833333333333334,0.04293062291131787,1,NZL_JHU
Oman,2021-08-03,309,297431,9,3877,EMRO,3694755,3694755,OMN,OMN,JHU,OM,297431,2414,5975,-3561,-0.5959832635983263,9.333694463019683,1,OMN_JHU
Pakistan,2021-08-03,4722,1047999,46,23575,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1047999,32172,19376,12796,0.6604046242774566,1.9296246736421505,1,PAK_JHU
Panama,2021-08-03,932,437744,9,6851,AMRO,3928646,3928646,PAN,PAN,JHU,PA,437744,6190,7099,-909,-0.12804620369066066,22.50866365372992,1,PAN_JHU
Peru,2021-08-03,2207,2116652,80,196598,AMRO,32201224,32201224,PER,PER,JHU,PE,2116652,10281,10358,-77,-0.007433867541996524,4.561051113194597,1,PER_JHU
Philippines,2021-08-03,6779,1612541,48,28141,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1612541,50121,44517,5604,0.12588449356425635,6.4611541973250874,1,PHL_JHU
Palau,2021-08-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-03,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,119,140,-21,-0.15,0.22973727380507228,1,PNG_JHU
Poland,2021-08-03,164,2883284,4,75265,EURO,38185913,38185913,POL,POL,JHU,PL,2883284,957,733,224,0.30559345156889495,0.3580228282463371,1,POL_JHU
Portugal,2021-08-03,2076,974203,19,17397,EURO,10263850,10263850,PRT,PRT,JHU,PT,974203,17218,21739,-4521,-0.20796724780348683,23.96483079657522,1,PRT_JHU
Paraguay,2021-08-03,336,453367,49,15135,AMRO,7272639,7272639,PRY,PRY,JHU,PY,453367,2873,4227,-1354,-0.3203217411876035,5.64346135465505,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-03,181,317264,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317264,1075,428,647,1.5116822429906542,3.1300812866095766,1,PSE_JHU
Qatar,2021-08-03,170,226710,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,226710,1188,1012,176,0.17391304347826086,6.843331769390088,1,QAT_JHU
Romania,2021-08-03,233,1083711,6,34297,EURO,21230362,21230362,ROU,ROU,JHU,RO,1083711,1160,778,382,0.4910025706940874,0.780553274194221,1,ROU_JHU
Russian Federation,2021-08-03,21471,6251953,767,158263,EURO,142320790,142320790,RUS,RUS,JHU,RU,6251953,157574,162454,-4880,-0.03003927265564406,15.816783639671636,1,RUS_JHU
Rwanda,2021-08-03,775,72841,13,844,AFRO,12943132,12943132,RWA,RWA,JHU,RW,72841,5854,7846,-1992,-0.2538873311241397,6.46123144139853,1,RWA_JHU
Saudi Arabia,2021-08-03,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,6040,8632,-2592,-0.3002780352177943,2.4806323907366963,1,SAU_JHU
Sudan,2021-08-03,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,0,0,,0,1,SDN_JHU
Senegal,2021-08-03,504,64024,9,1394,AFRO,16082442,16082442,SEN,SEN,JHU,SN,64024,5501,4950,551,0.11131313131313131,4.886429205571784,1,SEN_JHU
Singapore,2021-08-03,102,65315,0,38,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65315,862,1013,-151,-0.14906219151036526,2.0992147840829745,1,SGP_JHU
Solomon Islands,2021-08-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-03,4,6292,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6292,45,49,-4,-0.08163265306122448,0.09443675391160707,1,SLE_JHU
El Salvador,2021-08-03,0,87498,12,2663,AMRO,6528135,6528135,SLV,SLV,JHU,SV,87498,1719,2927,-1208,-0.4127092586265801,3.761739433566073,1,SLV_JHU
San Marino,2021-08-03,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,17,31,-14,-0.45161290322580644,7.046077200137606,1,SMR_JHU
