Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Hong Kong,2021-09-30,3,12217,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12217,48,20,28,1.4,0.09440894864660641,1,HKG_JHU
Honduras,2021-09-30,0,365994,0,9777,AMRO,9346277,9346277,HND,HND,JHU,HN,365994,4467,6557,-2090,-0.3187433277413451,6.827775991904125,1,HND_JHU
Croatia,2021-09-30,1710,404790,12,8640,EURO,4208973,4208973,HRV,HRV,JHU,HR,404790,8320,8210,110,0.013398294762484775,28.23898914465425,1,HRV_JHU
Haiti,2021-09-30,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21647,194,135,59,0.43703703703703706,0.24748787054292204,1,HTI_JHU
Hungary,2021-09-30,633,822705,5,30190,EURO,9728337,9728337,HUN,HUN,JHU,HU,822705,3158,2867,291,0.10149982560167423,4.637409838319305,1,HUN_JHU
Indonesia,2021-09-30,1690,4215104,113,141939,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4215104,13545,20250,-6705,-0.33111111111111113,0.7033240084927955,1,IDN_JHU
India,2021-09-30,26727,33766707,277,448339,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33766707,171904,213075,-41171,-0.19322304352927372,1.8335813325398695,1,IND_JHU
Ireland,2021-09-30,1267,389932,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,389932,9212,9419,-207,-0.021976855292493894,25.187162049913454,1,IRL_JHU
Iran (Islamic Republic of),2021-09-30,14078,5587040,268,120428,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5587040,93449,115183,-21734,-0.1886910394763116,15.54316749724399,1,IRN_JHU
Iraq,2021-09-30,2434,2003303,39,22260,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2003303,15951,20165,-4214,-0.20897594842548972,5.747051582571226,1,IRQ_JHU
Iceland,2021-09-30,20,11801,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11801,207,217,-10,-0.04608294930875576,8.347992731197053,1,ISL_JHU
Israel,2021-09-30,4948,1282218,29,7761,EURO,8787045,8787045,ISR,ISR,JHU,IL,1282218,27867,45948,-18081,-0.39351005484460694,45.30533302151064,1,ISR_JHU
Italy,2021-09-30,4094,4672355,51,130921,EURO,62390364,62390364,ITA,ITA,JHU,IT,4672355,22449,26751,-4302,-0.16081641807782887,5.140216845024337,1,ITA_JHU
Jamaica,2021-09-30,251,83737,9,1869,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83737,2343,3405,-1062,-0.3118942731277533,11.883620252853818,1,JAM_JHU
Jordan,2021-09-30,1027,823919,8,10718,EMRO,10909567,10909567,JOR,JOR,JHU,JO,823919,6432,6024,408,0.06772908366533864,8.422489571374765,1,JOR_JHU
Japan,2021-09-30,1568,1702255,42,17664,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1702255,13326,25111,-11785,-0.4693162359125483,1.526790934272898,1,JPN_JHU
Kazakhstan,2021-09-30,2264,962842,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,962842,15360,19141,-3781,-0.19753408912804973,11.401378546915236,1,KAZ_JHU
Kenya,2021-09-30,260,249434,4,5123,AFRO,54685051,54685051,KEN,KEN,JHU,KE,249434,1759,2338,-579,-0.24764756201881952,0.4595144553960721,1,KEN_JHU
Kyrgyzstan,2021-09-30,88,178532,2,2607,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178532,496,552,-56,-0.10144927536231885,1.1772657731836564,1,KGZ_JHU
Cambodia,2021-09-30,978,112651,17,2319,WPRO,17304363,17304363,KHM,KHM,JHU,KH,112651,6032,4483,1549,0.3455275485166183,4.979751555802925,1,KHM_JHU
Kiribati,2021-09-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-30,27,1918,1,13,AMRO,54149,54149,KNA,KNA,JHU,KN,1918,156,173,-17,-0.09826589595375723,41.15628042201017,1,KNA_JHU
Republic of Korea,2021-09-30,2484,313773,16,2497,WPRO,51715162,51715162,KOR,KOR,JHU,KR,313773,18641,13194,5447,0.4128391693193876,5.1493602591827905,1,KOR_JHU
Kuwait,2021-09-30,50,411655,1,2449,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411655,297,340,-43,-0.1264705882352941,1.399329217169534,1,KWT_JHU
Lao People's Democratic Republic,2021-09-30,358,23846,1,18,WPRO,7574356,7574356,LAO,LAO,JHU,LA,23846,3200,2587,613,0.23695400077309625,6.035402311996653,1,LAO_JHU
Lebanon,2021-09-30,621,624230,9,8325,EMRO,5261372,5261372,LBN,LBN,JHU,LB,624230,3678,4373,-695,-0.15892979647839012,9.98653148700703,1,LBN_JHU
Liberia,2021-09-30,2,5799,1,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,,188,,,,1,LBR_JHU
Libya,2021-09-30,815,340084,15,4651,EMRO,7017224,7017224,LBY,LBY,JHU,LY,340084,5029,6199,-1170,-0.1887401193740926,10.238073794260686,1,LBY_JHU
Saint Lucia,2021-09-30,0,11459,0,201,AMRO,166637,166637,LCA,LCA,JHU,LC,11459,607,635,-28,-0.04409448818897638,52.03783416305245,1,LCA_JHU
Liechtenstein,2021-09-30,0,3447,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3447,11,42,-31,-0.7380952380952381,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-09-30,912,517377,59,12906,SEARO,23044123,23044123,LKA,LKA,JHU,LK,517377,7337,11346,-4009,-0.35334038427639697,4.5484172131126765,1,LKA_JHU
Lesotho,2021-09-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-30,1814,331683,28,4993,EURO,2711566,2711566,LTU,LTU,JHU,LT,331683,10440,8762,1678,0.1915087879479571,55.00248090692137,1,LTU_JHU
Luxembourg,2021-09-30,89,78219,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78219,531,590,-59,-0.1,11.860295104691115,1,LUX_JHU
Latvia,2021-09-30,1208,158291,11,2717,EURO,1862687,1862687,LVA,LVA,JHU,LV,158291,5598,3612,1986,0.5498338870431894,42.93336914437507,1,LVA_JHU
Macau,2021-09-30,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,8,0,8,,0.1812919407574196,1,MAC_JHU
Morocco,2021-09-30,1098,933071,19,14267,EMRO,36561813,36561813,MAR,MAR,JHU,MA,933071,7564,12084,-4520,-0.37404832836809004,2.9554645678304534,1,MAR_JHU
Monaco,2021-09-30,1,3314,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3314,14,12,2,0.16666666666666666,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-09-30,1553,294392,24,6777,EURO,3323875,3323875,MDA,MDA,JHU,MD,294392,7856,7393,463,0.06262680914378466,33.76437785072286,1,MDA_JHU
Madagascar,2021-09-30,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,0,0,,0,1,MDG_JHU
Maldives,2021-09-30,89,84809,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84809,706,855,-149,-0.1742690058479532,25.816520598548347,1,MDV_JHU
Mexico,2021-09-30,8828,3664223,534,277507,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3664223,55247,59747,-4500,-0.07531758916765695,6.061429941188638,1,MEX_JHU
Marshall Islands,2021-09-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-30,493,191408,22,6668,EURO,2128262,2128262,MKD,MKD,JHU,MK,191408,2773,3185,-412,-0.1293563579277865,18.613444075158842,1,MKD_JHU
Mali,2021-09-30,25,15219,0,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15219,96,103,-7,-0.06796116504854369,0.06810312762975172,1,MLI_JHU
Malta,2021-09-30,22,37149,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37149,101,148,-47,-0.31756756756756754,3.130582161198945,1,MLT_JHU
Myanmar,2021-09-30,1468,464076,53,17735,SEARO,57069099,57069099,MMR,MMR,JHU,MM,464076,10669,12666,-1997,-0.15766619295752407,2.670697249211622,1,MMR_JHU
Montenegro,2021-09-30,479,131499,4,1923,EURO,607414,607414,MNE,MNE,JHU,ME,131499,3122,3892,-770,-0.19784172661870503,73.42603232721011,1,MNE_JHU
Mongolia,2021-09-30,0,304084,0,1277,WPRO,3198913,3198913,MNG,MNG,JHU,MN,304084,16767,20637,-3870,-0.18752725686873092,74.87811373068645,1,MNG_JHU
Mozambique,2021-09-30,61,150723,2,1917,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150723,353,566,-213,-0.3763250883392226,0.1632624835513048,1,MOZ_JHU
Mauritania,2021-09-30,41,36030,1,775,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36030,313,505,-192,-0.3801980198019802,1.096130735547849,1,MRT_JHU
Mauritius,2021-09-30,88,15695,2,84,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15695,832,790,42,0.053164556962025315,8.574753349590324,1,MUS_JHU
Malawi,2021-09-30,28,61580,1,2282,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61580,127,203,-76,-0.37438423645320196,0.08933626489465911,1,MWI_JHU
Malaysia,2021-09-30,12735,2245695,192,26335,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2245695,89017,106928,-17911,-0.16750523716893612,37.938364079943085,1,MYS_JHU
Namibia,2021-09-30,96,127589,17,3511,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127589,518,534,-16,-0.0299625468164794,2.7630590947396954,1,NAM_JHU
Niger,2021-09-30,0,6008,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,6008,37,24,13,0.5416666666666666,0.022391622715391055,1,NER_JHU
Nigeria,2021-09-30,295,205779,20,2721,AFRO,219463862,219463862,NGA,NGA,JHU,NG,205779,2265,3158,-893,-0.28277390753641546,0.14743722525553138,1,NGA_JHU
Nicaragua,2021-09-30,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,718,705,13,0.018439716312056736,1.6427380214712268,1,NIC_JHU
Netherlands,2021-09-30,1799,2041429,3,18584,EURO,17337403,17337403,NLD,NLD,JHU,NL,2041429,12020,13184,-1164,-0.08828883495145631,9.904267998747315,1,NLD_JHU
Norway,2021-09-30,581,189431,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,189431,4101,4898,-797,-0.16271947733768885,10.633405326405224,1,NOR_JHU
Nepal,2021-09-30,898,795061,12,11135,SEARO,30424878,30424878,NPL,NPL,JHU,NP,795061,6292,6780,-488,-0.071976401179941,2.954349210067968,1,NPL_JHU
New Zealand,2021-09-30,18,4292,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4292,147,130,17,0.13076923076923078,0.42072010453091513,1,NZL_JHU
Oman,2021-09-30,31,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303769,218,242,-24,-0.09917355371900827,0.8428937004715372,1,OMN_JHU
Pakistan,2021-09-30,1411,1246538,56,27785,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1246538,11710,16079,-4369,-0.2717208781640649,0.702346914346313,1,PAK_JHU
Panama,2021-09-30,262,467113,5,7228,AMRO,3928646,3928646,PAN,PAN,JHU,PA,467113,1642,2012,-370,-0.18389662027833,5.97079575434968,1,PAN_JHU
Peru,2021-09-30,0,2175305,0,199367,AMRO,32201224,32201224,PER,PER,JHU,PE,2175305,4830,6095,-1265,-0.20754716981132076,2.142775690762562,1,PER_JHU
Philippines,2021-09-30,14234,2549966,130,38294,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2549966,115213,130561,-15348,-0.1175542466739685,14.85223675777449,1,PHL_JHU
Palau,2021-09-30,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-30,318,20221,0,229,WPRO,7399757,7399757,PNG,PNG,JHU,PG,20221,1039,640,399,0.6234375,2.005857373810673,1,PNG_JHU
Poland,2021-09-30,1205,2907071,27,75650,EURO,38185913,38185913,POL,POL,JHU,PL,2907071,6209,4915,1294,0.26327568667344864,2.322846123909621,1,POL_JHU
Portugal,2021-09-30,749,1069279,7,17975,EURO,10263850,10263850,PRT,PRT,JHU,PT,1069279,4403,5467,-1064,-0.1946222791293214,6.128304680992025,1,PRT_JHU
Paraguay,2021-09-30,19,459967,3,16198,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459967,216,227,-11,-0.048458149779735685,0.4242908641160775,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-30,1461,403716,18,4098,EMRO,4906308,4906308,PSE,PSE,JHU,PS,403716,11264,12817,-1553,-0.12116719981274869,32.7974284766235,1,PSE_JHU
Qatar,2021-09-30,85,236643,1,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236643,627,829,-202,-0.2436670687575392,3.611758433844769,1,QAT_JHU
Romania,2021-09-30,12032,1233668,176,37041,EURO,21230362,21230362,ROU,ROU,JHU,RO,1233668,60687,37954,22733,0.5989619012488803,40.83572116467646,1,ROU_JHU
Russian Federation,2021-09-30,23330,7401104,849,203549,EURO,142320790,142320790,RUS,RUS,JHU,RU,7401104,152532,137916,14616,0.10597755155311929,15.310683501887333,1,RUS_JHU
Rwanda,2021-09-30,159,97517,9,1273,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97517,1180,1859,-679,-0.3652501344809037,1.3024005980270354,1,RWA_JHU
Saudi Arabia,2021-09-30,99,547134,7,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547134,399,399,0,0,0.16386959005032148,1,SAU_JHU
Sudan,2021-09-30,38,38283,1,2902,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38283,206,82,124,1.5121951219512195,0.06294726476167138,1,SDN_JHU
Senegal,2021-09-30,11,73775,0,1858,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73775,69,144,-75,-0.5208333333333334,0.0612913316096079,1,SEN_JHU
Singapore,2021-09-30,2478,96521,2,95,WPRO,5866139,5866139,SGP,SGP,JHU,SG,96521,13661,8012,5649,0.7050673989016475,33.26841434496231,1,SGP_JHU
Solomon Islands,2021-09-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-30,1,6394,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6394,1,5,-4,-0.8,0.002098594531369046,1,SLE_JHU
