Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-10,1063,318610,23,13228,AMRO,11758869,11758869,BOL,BOL,JHU,BO,318610,9626,10206,-580,-0.056829316088575346,11.694516344580904,1,BOL_JHU
Brazil,2021-05-10,25200,15209990,889,423229,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15209990,430461,410106,20355,0.049633509385378416,28.810376646048372,1,BRA_JHU
Barbados,2021-05-10,4,3946,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3946,65,56,9,0.16071428571428573,3.0761149141882256,1,BRB_JHU
Brunei Darussalam,2021-05-10,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,230,3,4,-1,-0.25,0.09097191666608546,1,BRN_JHU
Bhutan,2021-05-10,20,1241,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1241,122,93,29,0.3118279569892473,2.03266898935198,1,BTN_JHU
Botswana,2021-05-10,624,49041,17,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,1190,1996,-806,-0.40380761523046094,7.231989899037167,1,BWA_JHU
Central African Republic,2021-05-10,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6674,263,187,76,0.40641711229946526,0.7012232319362762,1,CAF_JHU
Canada,2021-05-10,8864,1302489,83,24660,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1302489,50678,55984,-5306,-0.09477707916547586,19.080384287026813,1,CAN_JHU
Switzerland,2021-05-10,3683,674296,9,10715,EURO,8453550,8453550,CHE,CHE,JHU,CH,674296,10344,12130,-1786,-0.14723825226710635,17.480399189858527,1,CHE_JHU
Chile,2021-05-10,5339,1252808,100,27318,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1252808,36993,40201,-3208,-0.07979900997487625,28.865719548852674,1,CHL_JHU
China,2021-05-10,14,90783,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90783,69,104,-35,-0.33653846153846156,7.051404917623628e-4,1,CHN_JHU
Côte d’Ivoire,2021-05-10,1,46443,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46443,289,291,-2,-0.006872852233676976,0.14698463936771988,1,CIV_JHU
Cameroon,2021-05-10,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,2696,6252,-3556,-0.5687779910428663,1.350233116796041,1,CMR_JHU
Democratic Republic of the Congo,2021-05-10,27,30350,0,772,AFRO,105044646,105044646,COD,COD,JHU,CD,30350,346,393,-47,-0.11959287531806616,0.04705482222156418,1,COD_JHU
Congo,2021-05-10,196,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_JHU
Colombia,2021-05-10,12543,3015301,488,78342,AMRO,50355650,50355650,COL,COL,JHU,CO,3015301,110047,117951,-7904,-0.06701087739824164,31.21993261927907,1,COL_JHU
Comoros,2021-05-10,6,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,15,16,-1,-0.0625,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-05-10,137,26578,3,235,AFRO,589451,589451,CPV,CPV,JHU,CV,26578,2030,1962,68,0.034658511722731905,49.1983218282775,1,CPV_JHU
Costa Rica,2021-05-10,5992,271478,65,3430,AMRO,5151140,5151140,CRI,CRI,JHU,CR,271478,14802,15436,-634,-0.041072816791915004,41.050552471325354,1,CRI_JHU
Cuba,2021-05-10,1116,117097,9,741,AMRO,11032343,11032343,CUB,CUB,JHU,CU,117097,7472,7184,288,0.0400890868596882,9.675447649049449,1,CUB_JHU
Cyprus,2021-05-10,276,69708,1,337,EURO,1281506,1281506,CYP,CYP,JHU,CY,69708,2797,3951,-1154,-0.2920779549481144,31.17983283507284,1,CYP_JHU
Czechia,2021-05-10,387,1645448,44,29711,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1645448,10829,14413,-3584,-0.24866440019426905,14.454437035650042,1,CZE_JHU
Germany,2021-05-10,7321,3538208,274,85118,EURO,79903481,79903481,DEU,DEU,JHU,DE,3538208,100022,125533,-25511,-0.20322146367887328,17.882646618183184,1,DEU_JHU
Djibouti,2021-05-10,20,11355,0,149,EMRO,938413,938413,DJI,DJI,JHU,DJ,11355,154,316,-162,-0.5126582278481012,2.3443835496737577,1,DJI_JHU
Dominica,2021-05-10,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,1,1,0,0,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-10,932,260687,0,2498,EURO,5894687,5894687,DNK,DNK,JHU,DK,260687,6319,5348,971,0.18156320119670905,15.31403254683897,1,DNK_JHU
Dominican Republic,2021-05-10,560,272108,8,3540,AMRO,10597348,10597348,DOM,DOM,JHU,DO,272108,4427,2278,2149,0.9433713784021072,5.967800353716528,1,DOM_JHU
Algeria,2021-05-10,184,124288,7,3335,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124288,1571,1605,-34,-0.02118380062305296,0.5150197646456713,1,DZA_JHU
Ecuador,2021-05-10,1764,402060,20,19242,AMRO,17093159,17093159,ECU,ECU,JHU,EC,402060,14014,13271,743,0.05598673800015071,11.712287939286119,1,ECU_JHU
Egypt,2021-05-10,1150,238560,68,13972,EMRO,106437241,106437241,EGY,EGY,JHU,EG,238560,7847,7199,648,0.09001250173635227,1.0532027976937133,1,EGY_JHU
Eritrea,2021-05-10,12,3754,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3754,81,33,48,1.4545454545454546,0.18823294947599897,1,ERI_JHU
Spain,2021-05-10,13984,3581392,103,78895,EURO,47260584,47260584,ESP,ESP,JHU,ES,3581392,40962,51961,-10999,-0.21167798926117665,12.381806974104013,1,ESP_JHU
Estonia,2021-05-10,211,125337,3,1204,EURO,1220042,1220042,EST,EST,JHU,EE,125337,2394,2565,-171,-0.06666666666666667,28.031821855313176,1,EST_JHU
Ethiopia,2021-05-10,418,263120,9,3897,AFRO,110871031,110871031,ETH,ETH,JHU,ET,263120,4307,5693,-1386,-0.24345687686632708,0.5549562484773091,1,ETH_JHU
Finland,2021-05-10,143,88866,0,922,EURO,5587442,5587442,FIN,FIN,JHU,FI,88866,1521,1408,113,0.08025568181818182,3.8888227257788857,1,FIN_JHU
Fiji,2021-05-10,1,140,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,140,19,18,1,0.05555555555555555,0.28889671106299547,1,FJI_JHU
France,2021-05-10,3299,5841593,292,106845,EURO,68084217,68084217,FRA,FRA,JHU,FR,5841593,124433,152080,-27647,-0.1817924776433456,26.10905087906476,1,FRA_JHU
Gabon,2021-05-10,133,23565,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23565,364,633,-269,-0.42496050552922593,2.2757988053806883,1,GAB_JHU
The United Kingdom,2021-05-10,2378,4452956,5,127870,EURO,66052076,66052076,GBR,GBR,JHU,GB,4452956,15451,14943,508,0.033995850900087,3.3417355637477835,1,GBR_JHU
Georgia,2021-05-10,549,322468,24,4305,EURO,4933674,4933674,GEO,GEO,JHU,GE,322468,9514,8682,832,0.0958304538124856,27.54829072903595,1,GEO_JHU
Ghana,2021-05-10,60,93011,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93011,328,430,-102,-0.2372093023255814,0.1447419254337877,1,GHA_JHU
Guinea,2021-05-10,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22633,300,348,-48,-0.13793103448275862,0.33279620764965806,1,GIN_JHU
Gambia,2021-05-10,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5929,28,44,-16,-0.36363636363636365,0.18007464994613517,1,GMB_JHU
Guinea-Bissau,2021-05-10,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,5,10,-5,-0.5,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-10,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,135,-135,-1,0,1,GNQ_JHU
Greece,2021-05-10,1900,363904,60,11089,EURO,10569703,10569703,GRC,GRC,JHU,GR,363904,15336,14132,1204,0.08519671667138409,20.727707702450513,1,GRC_JHU
Grenada,2021-05-10,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-10,206,235304,3,7736,AMRO,17422821,17422821,GTM,GTM,JHU,GT,235304,6433,6932,-499,-0.07198499711482978,5.274691165110403,1,GTM_JHU
Guyana,2021-05-10,80,14442,2,327,AMRO,787971,787971,GUY,GUY,JHU,GY,14442,878,810,68,0.08395061728395062,15.917917211238919,1,GUY_JHU
Hong Kong,2021-05-10,4,11811,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11811,25,46,-21,-0.45652173913043476,0.04917132742010751,1,HKG_JHU
Honduras,2021-05-10,897,220185,48,5665,AMRO,9346277,9346277,HND,HND,JHU,HN,220185,5710,7568,-1858,-0.24550739957716702,8.727692167847001,1,HND_JHU
Croatia,2021-05-10,253,344747,34,7503,EURO,4208973,4208973,HRV,HRV,JHU,HR,344747,9225,12486,-3261,-0.26117251321480056,31.31065803598985,1,HRV_JHU
Haiti,2021-05-10,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13164,70,136,-66,-0.4852941176470588,0.08929974710311621,1,HTI_JHU
Hungary,2021-05-10,677,792386,91,28693,EURO,9728337,9728337,HUN,HUN,JHU,HU,792386,8275,12657,-4382,-0.34621158252350476,12.151540979129908,1,HUN_JHU
Indonesia,2021-05-10,4891,1718575,206,47218,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1718575,36571,34866,1705,0.04890150863305226,1.8989488604348486,1,IDN_JHU
India,2021-05-10,329942,22992517,3876,249992,SEARO,1339330514,1339330514,IND,IND,JHU,IN,22992517,2709684,2646647,63037,0.023817683280014296,28.902329203985737,1,IND_JHU
Ireland,2021-05-10,380,253189,0,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,253189,2899,3221,-322,-0.0999689537410742,7.92635505674111,1,IRL_JHU
Iran (Islamic Republic of),2021-05-10,18408,2673219,351,75261,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2673219,117632,138357,-20725,-0.1497936497611252,19.565472921441696,1,IRN_JHU
Iraq,2021-05-10,4902,1117627,29,15800,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1117627,37629,42140,-4511,-0.10704793545325107,13.5575076171132,1,IRQ_JHU
Iceland,2021-05-10,13,6519,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6519,36,54,-18,-0.3333333333333333,1.4518248228168789,1,ISL_JHU
Israel,2021-05-10,63,838957,1,6378,EURO,8787045,8787045,ISR,ISR,JHU,IL,838957,336,514,-178,-0.3463035019455253,0.5462587252028412,1,ISR_JHU
Italy,2021-05-10,5077,4116287,198,123031,EURO,62390364,62390364,ITA,ITA,JHU,IT,4116287,65579,79594,-14015,-0.17608111164158102,15.015826116078712,1,ITA_JHU
Jamaica,2021-05-10,74,46782,3,809,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46782,743,894,-151,-0.16890380313199105,3.768471979458125,1,JAM_JHU
Jordan,2021-05-10,1765,720998,49,9125,EMRO,10909567,10909567,JOR,JOR,JHU,JO,720998,6825,9633,-2808,-0.291497975708502,8.937109969625741,1,JOR_JHU
Japan,2021-05-10,4857,647003,71,10931,WPRO,124687293,124687293,JPN,JPN,JHU,JP,647003,37378,37721,-343,-0.009093078126242677,4.282484732196636,1,JPN_JHU
Kazakhstan,2021-05-10,23,398295,1,3372,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,398295,15131,19293,-4162,-0.21572591095215882,11.231397056860315,1,KAZ_JHU
Kenya,2021-05-10,66,163620,12,2907,AFRO,54685051,54685051,KEN,KEN,JHU,KE,163620,3061,3578,-517,-0.14449413079932924,0.7996439726932215,1,KEN_JHU
Kyrgyzstan,2021-05-10,254,98654,5,1660,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,98654,2317,2307,10,0.004334633723450368,5.499445154166395,1,KGZ_JHU
Cambodia,2021-05-10,506,19743,6,126,WPRO,17304363,17304363,KHM,KHM,JHU,KH,19743,4382,4806,-424,-0.08822305451518934,3.617584767494764,1,KHM_JHU
Saint Kitts and Nevis,2021-05-10,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,1,-1,-1,0,1,KNA_JHU
Republic of Korea,2021-05-10,511,128283,4,1879,WPRO,51715162,51715162,KOR,KOR,JHU,KR,128283,4014,4371,-357,-0.08167467398764584,1.1088209903095179,1,KOR_JHU
Kuwait,2021-05-10,978,286046,7,1652,EMRO,3032065,3032065,KWT,KWT,JHU,KW,286046,8214,9597,-1383,-0.14410753360425133,38.700640369799835,1,KWT_JHU
Lao People's Democratic Republic,2021-05-10,25,1327,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1327,361,530,-169,-0.31886792452830187,0.6808688233221223,1,LAO_JHU
Lebanon,2021-05-10,302,533141,21,7507,EMRO,5261372,5261372,LBN,LBN,JHU,LB,533141,4684,6876,-2192,-0.31878999418266435,12.718029767575018,1,LBN_JHU
Liberia,2021-05-10,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,4,12,-8,-0.6666666666666666,0.01095944157261411,1,LBR_JHU
Libya,2021-05-10,256,180226,2,3072,EMRO,7017224,7017224,LBY,LBY,JHU,LY,180226,1891,2582,-691,-0.2676219984508133,3.8497111841214866,1,LBY_JHU
Saint Lucia,2021-05-10,36,4690,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4690,130,58,72,1.2413793103448276,11.144840924541711,1,LCA_JHU
Liechtenstein,2021-05-10,4,2974,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2974,28,61,-33,-0.5409836065573771,10.14584654407102,1,LIE_JHU
Sri Lanka,2021-05-10,2624,128530,26,827,SEARO,23044123,23044123,LKA,LKA,JHU,LK,128530,14854,11300,3554,0.3145132743362832,9.208421600596386,1,LKA_JHU
Lesotho,2021-05-10,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10773,40,5,35,7,0.2623952223077922,1,LSO_JHU
Lithuania,2021-05-10,796,258623,11,4045,EURO,2711566,2711566,LTU,LTU,JHU,LT,258623,8286,8465,-179,-0.02114589486119315,43.654267892217476,1,LTU_JHU
Luxembourg,2021-05-10,278,68431,3,804,EURO,639589,639589,LUX,LUX,JHU,LU,68431,936,1121,-185,-0.16503122212310437,20.90628289640468,1,LUX_JHU
Latvia,2021-05-10,338,124301,1,2213,EURO,1862687,1862687,LVA,LVA,JHU,LV,124301,4348,4417,-69,-0.015621462531129726,33.3466039728015,1,LVA_JHU
Macau,2021-05-10,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-10,58,513922,5,9077,EMRO,36561813,36561813,MAR,MAR,JHU,MA,513922,2010,2447,-437,-0.17858602370249285,0.7853627421125347,1,MAR_JHU
Monaco,2021-05-10,2,2481,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2481,16,26,-10,-0.38461538461538464,7.320610721949479,1,MCO_JHU
Republic of Moldova,2021-05-10,49,252798,6,5958,EURO,3323875,3323875,MDA,MDA,JHU,MD,252798,1420,1993,-573,-0.2875062719518314,6.103031637987074,1,MDA_JHU
Madagascar,2021-05-10,150,39162,7,729,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39162,1411,1706,-295,-0.17291910902696367,0.7320724814224027,1,MDG_JHU
Maldives,2021-05-10,1204,37019,3,87,SEARO,390669,390669,MDV,MDV,JHU,MV,37019,5689,3128,2561,0.8187340153452686,208.03142448320338,1,MDV_JHU
Mexico,2021-05-10,704,2366496,104,219089,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2366496,16596,20366,-3770,-0.1851124423058038,1.8208317429718652,1,MEX_JHU
Marshall Islands,2021-05-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-10,25,154051,16,5109,EURO,2128262,2128262,MKD,MKD,JHU,MK,154051,1304,2075,-771,-0.371566265060241,8.752950261091646,1,MKD_JHU
Mali,2021-05-10,7,14115,2,502,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14115,178,279,-101,-0.36200716845878134,0.1262745491468313,1,MLI_JHU
Malta,2021-05-10,11,30458,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30458,104,165,-61,-0.3696969696969697,3.2235697501454483,1,MLT_JHU
Myanmar,2021-05-10,16,142963,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142963,121,120,1,0.008333333333333333,0.03028909618095475,1,MMR_JHU
Montenegro,2021-05-10,62,98365,4,1544,EURO,607414,607414,MNE,MNE,JHU,ME,98365,647,939,-292,-0.3109691160809372,15.216733797471154,1,MNE_JHU
Mongolia,2021-05-10,477,45936,9,179,WPRO,3198913,3198913,MNG,MNG,JHU,MN,45936,5540,9057,-3517,-0.3883184277354532,24.740546911671917,1,MNG_JHU
Mozambique,2021-05-10,71,70283,2,825,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70283,283,285,-2,-0.007017543859649123,0.1308874868130857,1,MOZ_JHU
Mauritania,2021-05-10,24,18691,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18691,215,194,21,0.10824742268041238,0.7529332528523563,1,MRT_JHU
Mauritius,2021-05-10,10,1256,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1256,45,5,40,8,0.46377872684082283,1,MUS_JHU
Malawi,2021-05-10,9,34180,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34180,81,78,3,0.038461538461538464,0.0569782476887196,1,MWI_JHU
Malaysia,2021-05-10,3807,444484,17,1700,WPRO,33519406,33519406,MYS,MYS,JHU,MY,444484,26972,21794,5178,0.23758832706249428,11.49525996117848,1,MYS_JHU
Namibia,2021-05-10,139,50209,2,691,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50209,1555,713,842,1.1809256661991585,8.294511375135574,1,NAM_JHU
Niger,2021-05-10,3,5322,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5322,61,57,4,0.07017543859649122,0.03691591853077985,1,NER_JHU
Nigeria,2021-05-10,49,165468,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165468,269,443,-174,-0.3927765237020316,0.017510204677146996,1,NGA_JHU
Nicaragua,2021-05-10,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6989,91,63,28,0.4444444444444444,0.20820217263771812,1,NIC_JHU
Netherlands,2021-05-10,5874,1592742,20,17602,EURO,17337403,17337403,NLD,NLD,JHU,NL,1592742,49248,51057,-1809,-0.035430988894764676,40.57948339453476,1,NLD_JHU
Norway,2021-05-10,657,117022,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,117022,3070,2790,280,0.1003584229390681,7.960144928569628,1,NOR_JHU
Nepal,2021-05-10,9127,403794,139,3859,SEARO,30424878,30424878,NPL,NPL,JHU,NP,403794,60376,39857,20519,0.514815465288406,28.348980913392182,1,NPL_JHU
New Zealand,2021-05-10,0,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2644,21,14,7,0.5,0.06010287207584502,1,NZL_JHU
Oman,2021-05-10,787,202137,18,2138,EMRO,3694755,3694755,OMN,OMN,JHU,OM,202137,5237,6630,-1393,-0.210105580693816,20.248781235639633,1,OMN_JHU
Pakistan,2021-05-10,6531,864557,191,19106,EMRO,238181034,238181034,PAK,PAK,JHU,PK,864557,27034,32584,-5550,-0.17032899582617236,1.621455720105741,1,PAK_JHU
Panama,2021-05-10,252,367908,6,6277,AMRO,3928646,3928646,PAN,PAN,JHU,PA,367908,2609,2134,475,0.2225866916588566,9.487092645005065,1,PAN_JHU
Peru,2021-05-10,0,1850290,0,64103,AMRO,32201224,32201224,PER,PER,JHU,PE,1850290,36163,45941,-9778,-0.21283820552447705,16.043312071438205,1,PER_JHU
Philippines,2021-05-10,6836,1108826,90,18562,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1108826,46601,55797,-9196,-0.16481172822911627,6.007387058309819,1,PHL_JHU
Papua New Guinea,2021-05-10,456,12086,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,12086,824,427,397,0.9297423887587822,1.5907858287006684,1,PNG_JHU
Poland,2021-05-10,2031,2835083,22,70034,EURO,38185913,38185913,POL,POL,JHU,PL,2835083,29327,43433,-14106,-0.32477609191168005,10.971510432581326,1,POL_JHU
Portugal,2021-05-10,158,839740,1,16993,EURO,10263850,10263850,PRT,PRT,JHU,PT,839740,2283,2819,-536,-0.190138346931536,3.1775879143095147,1,PRT_JHU
Paraguay,2021-05-10,1895,299684,79,7209,AMRO,7272639,7272639,PRY,PRY,JHU,PY,299684,15231,15100,131,0.008675496688741721,29.91839884885174,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-10,498,302249,20,3378,EMRO,4906308,4906308,PSE,PSE,JHU,PS,302249,4046,6151,-2105,-0.3422207771094131,11.780752451741717,1,PSE_JHU
Qatar,2021-05-10,397,211389,4,512,EMRO,2479995,2479995,QAT,QAT,JHU,QA,211389,3797,4688,-891,-0.19005972696245735,21.872163912772866,1,QAT_JHU
Romania,2021-05-10,620,1066731,68,29034,EURO,21230362,21230362,ROU,ROU,JHU,RO,1066731,8394,10817,-2423,-0.2239992604234076,5.648244985850251,1,ROU_JHU
Russian Federation,2021-05-10,8338,4832959,315,111740,EURO,142320790,142320790,RUS,RUS,JHU,RU,4832959,56115,59523,-3408,-0.05725517867042992,5.632647606459022,1,RUS_JHU
Rwanda,2021-05-10,62,25714,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25714,403,634,-231,-0.3643533123028391,0.4448029161058433,1,RWA_JHU
Saudi Arabia,2021-05-10,986,427370,13,7085,EMRO,34783757,34783757,SAU,SAU,JHU,SA,427370,7069,7127,-58,-0.008138066507646976,2.9032434387612094,1,SAU_JHU
Sudan,2021-05-10,428,34889,81,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,945,271,674,2.4870848708487086,0.2887629378630071,1,SDN_JHU
Senegal,2021-05-10,22,40714,1,1120,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40714,250,298,-48,-0.1610738255033557,0.22207004206379674,1,SEN_JHU
Singapore,2021-05-10,19,61378,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61378,143,184,-41,-0.22282608695652173,0.34824560803232635,1,SGP_JHU
Solomon Islands,2021-05-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-10,21,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4089,27,16,11,0.6875,0.05666205234696424,1,SLE_JHU
El Salvador,2021-05-10,0,70380,4,2158,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70380,653,1259,-606,-0.4813343923749007,1.4289795521341744,1,SLV_JHU
San Marino,2021-05-10,16,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,16,12,4,0.3333333333333333,6.631602070717746,1,SMR_JHU
Somalia,2021-05-10,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14415,500,103,397,3.854368932038835,0.5905803846048451,1,SOM_JHU
