Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahamas,2021-05-23,0,11396,0,222,AMRO,352655,352655,BHS,BHS,JHU,BS,11396,372,251,121,0.4820717131474104,15.069361597838437,1,BHS_JHU
Bosnia and Herzegovina,2021-05-23,0,203150,0,9108,EURO,3824782,3824782,BIH,BIH,JHU,BA,203150,1007,1450,-443,-0.30551724137931036,3.7611854180746214,1,BIH_JHU
Belarus,2021-05-23,1252,386025,10,2771,EURO,9441842,9441842,BLR,BLR,JHU,BY,386025,9684,7453,2231,0.2993425466255199,14.652104657423534,1,BLR_JHU
Belize,2021-05-23,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12764,50,28,22,0.7857142857142857,1.7609161835593115,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-23,3583,349653,108,13965,AMRO,11758869,11758869,BOL,BOL,JHU,BO,349653,17086,15020,2066,0.13754993342210386,20.75758427836166,1,BOL_JHU
Brazil,2021-05-23,35819,16083258,860,449068,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16083258,456015,442453,13562,0.030651843246627324,30.520683421373253,1,BRA_JHU
Barbados,2021-05-23,4,3995,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3995,28,25,3,0.12,1.32509565534262,1,BRB_JHU
Brunei Darussalam,2021-05-23,0,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,235,3,2,1,0.5,0.09097191666608546,1,BRN_JHU
Bhutan,2021-05-23,2,1394,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1394,108,65,43,0.6615384615384615,1.799411892213228,1,BTN_JHU
Botswana,2021-05-23,0,51620,0,784,AFRO,2350667,2350667,BWA,BWA,JHU,BW,51620,1964,1239,725,0.5851493139628733,11.935821984629408,1,BWA_JHU
Central African Republic,2021-05-23,69,7079,1,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7079,213,192,21,0.109375,0.5679108304274785,1,CAF_JHU
Canada,2021-05-23,2956,1366475,26,25206,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1366475,30693,42157,-11464,-0.2719358588134829,11.555985534585302,1,CAN_JHU
Switzerland,2021-05-23,0,687353,1,10776,EURO,8453550,8453550,CHE,CHE,JHU,CH,687353,7843,8897,-1054,-0.11846689895470383,13.253941497105611,1,CHE_JHU
Chile,2021-05-23,6505,1329918,132,28518,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1329918,43370,39079,4291,0.10980321912024361,33.8417067238056,1,CHL_JHU
China,2021-05-23,18,90991,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90991,119,103,16,0.1553398058252427,0.0012161118626046546,1,CHN_JHU
Côte d’Ivoire,2021-05-23,0,46942,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46942,286,214,72,0.3364485981308411,0.1454588472635567,1,CIV_JHU
Cameroon,2021-05-23,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77733,2787,0,2787,,1.3958084927709817,1,CMR_JHU
Democratic Republic of the Congo,2021-05-23,0,30863,0,779,AFRO,105044646,105044646,COD,COD,JHU,CD,30863,301,239,62,0.2594142259414226,0.04093497540084051,1,COD_JHU
Congo,2021-05-23,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,133,196,-63,-0.32142857142857145,0.35072084208443366,1,COG_JHU
Colombia,2021-05-23,21669,3232456,496,84724,AMRO,50355650,50355650,COL,COL,JHU,CO,3232456,114030,115668,-1638,-0.014161220043572984,32.34989519547459,1,COL_JHU
Comoros,2021-05-23,2,3872,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3872,9,9,0,0,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-05-23,136,29334,0,256,AFRO,589451,589451,CPV,CPV,JHU,CV,29334,1166,1727,-561,-0.3248407643312102,28.25874051811407,1,CPV_JHU
Costa Rica,2021-05-23,0,299219,0,3765,AMRO,5151140,5151140,CRI,CRI,JHU,CR,299219,16478,17255,-777,-0.04503042596348884,45.69862205259418,1,CRI_JHU
Cuba,2021-05-23,1221,133053,14,877,AMRO,11032343,11032343,CUB,CUB,JHU,CU,133053,8599,8473,126,0.014870765962469019,11.134793138942213,1,CUB_JHU
Cyprus,2021-05-23,75,71911,1,354,EURO,1281506,1281506,CYP,CYP,JHU,CY,71911,847,1632,-785,-0.4810049019607843,9.442015878193313,1,CYP_JHU
Czechia,2021-05-23,335,1657893,8,30020,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1657893,5053,7779,-2726,-0.35043064661267515,6.744692062160833,1,CZE_JHU
Germany,2021-05-23,4643,3657662,44,87429,EURO,79903481,79903481,DEU,DEU,JHU,DE,3657662,54723,72052,-17329,-0.2405068561594404,9.783768279846818,1,DEU_JHU
Djibouti,2021-05-23,2,11493,1,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11493,59,99,-40,-0.40404040404040403,0.8981729183815045,1,DJI_JHU
Dominica,2021-05-23,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,6,3,3,1,1.1492315471721244,1,DMA_JHU
Denmark,2021-05-23,838,274204,1,2509,EURO,5894687,5894687,DNK,DNK,JHU,DK,274204,7000,7449,-449,-0.060276547187541954,16.96442915459294,1,DNK_JHU
Dominican Republic,2021-05-23,1044,283729,0,3606,AMRO,10597348,10597348,DOM,DOM,JHU,DO,283729,6541,5640,901,0.15975177304964538,8.817569937578453,1,DOM_JHU
Algeria,2021-05-23,209,126860,7,3418,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,126860,1549,1207,342,0.28334714167357083,0.5078075209650826,1,DZA_JHU
Ecuador,2021-05-23,1011,418851,13,20193,AMRO,17093159,17093159,ECU,ECU,JHU,EC,418851,8722,9833,-1111,-0.11298688091121734,7.289465920254998,1,ECU_JHU
Egypt,2021-05-23,1145,253835,51,14721,EMRO,106437241,106437241,EGY,EGY,JHU,EG,253835,8114,8311,-197,-0.02370352544820118,1.0890388047007504,1,EGY_JHU
Eritrea,2021-05-23,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3932,88,102,-14,-0.13725490196078433,0.20449999449244333,1,ERI_JHU
Spain,2021-05-23,0,3636453,0,79620,EURO,47260584,47260584,ESP,ESP,JHU,ES,3636453,31654,37391,-5737,-0.15343264421919714,9.56822708750277,1,ESP_JHU
Estonia,2021-05-23,103,128592,0,1240,EURO,1220042,1220042,EST,EST,JHU,EE,128592,1539,1927,-388,-0.20134924753502853,18.020456906987043,1,EST_JHU
Ethiopia,2021-05-23,293,269194,8,4076,AFRO,110871031,110871031,ETH,ETH,JHU,ET,269194,2930,3562,-632,-0.17742841100505333,0.37753002276259934,1,ETH_JHU
Finland,2021-05-23,121,91526,0,932,EURO,5587442,5587442,FIN,FIN,JHU,FI,91526,1421,1382,39,0.028219971056439943,3.6331473328940143,1,FIN_JHU
Fiji,2021-05-23,6,230,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,230,58,33,25,0.7575757575757576,0.8818952232449336,1,FJI_JHU
France,2021-05-23,728,5980325,13,108358,EURO,68084217,68084217,FRA,FRA,JHU,FR,5980325,41306,100725,-59419,-0.5899131298088856,8.666997143930057,1,FRA_JHU
Gabon,2021-05-23,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24107,308,367,-59,-0.16076294277929154,1.925675912245198,1,GAB_JHU
The United Kingdom,2021-05-23,2093,4478390,5,127983,EURO,66052076,66052076,GBR,GBR,JHU,GB,4478390,11801,16011,-4210,-0.26294422584473176,2.5523151503325088,1,GBR_JHU
Georgia,2021-05-23,733,337573,20,4622,EURO,4933674,4933674,GEO,GEO,JHU,GE,337573,7198,8456,-1258,-0.1487701040681173,20.842190105907164,1,GEO_JHU
Ghana,2021-05-23,37,93620,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93620,377,292,85,0.2910958904109589,0.16636495697724987,1,GHA_JHU
Guinea,2021-05-23,0,22988,0,158,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22988,242,113,129,1.1415929203539823,0.2684556075040575,1,GIN_JHU
Gambia,2021-05-23,0,5968,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5968,28,11,17,1.5454545454545454,0.18007464994613517,1,GMB_JHU
Guinea-Bissau,2021-05-23,2,3751,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3751,5,5,0,0,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-23,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8436,742,0,742,,12.368612661725443,1,GNQ_JHU
Greece,2021-05-23,875,389804,38,11772,EURO,10569703,10569703,GRC,GRC,JHU,GR,389804,12714,15086,-2372,-0.1572318706085112,17.18388600214892,1,GRC_JHU
Grenada,2021-05-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-23,348,247454,4,8000,AMRO,17422821,17422821,GTM,GTM,JHU,GT,247454,6085,6271,-186,-0.029660341253388615,4.989351117627359,1,GTM_JHU
Guyana,2021-05-23,116,16130,4,359,AMRO,787971,787971,GUY,GUY,JHU,GY,16130,859,909,-50,-0.05500550055005501,15.573452032408008,1,GUY_JHU
Hong Kong,2021-05-23,2,11832,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11832,8,17,-9,-0.5294117647058824,0.0157348247744344,1,HKG_JHU
Honduras,2021-05-23,531,232672,3,6146,AMRO,9346277,9346277,HND,HND,JHU,HN,232672,5953,7431,-1478,-0.19889651460099583,9.099115845042594,1,HND_JHU
Croatia,2021-05-23,251,353986,20,7903,EURO,4208973,4208973,HRV,HRV,JHU,HR,353986,3596,5896,-2300,-0.39009497964721845,12.2052169428097,1,HRV_JHU
Haiti,2021-05-23,111,13735,4,280,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13735,342,229,113,0.49344978165938863,0.4362930501323678,1,HTI_JHU
Hungary,2021-05-23,416,802088,44,29519,EURO,9728337,9728337,HUN,HUN,JHU,HU,802088,3941,6438,-2497,-0.3878533706119913,5.787217280815827,1,HUN_JHU
Indonesia,2021-05-23,16322,1775220,441,49328,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1775220,35470,26066,9404,0.360776490447326,1.841779444905091,1,IDN_JHU
India,2021-05-23,222315,26752447,4454,303720,SEARO,1339330514,1339330514,IND,IND,JHU,IN,26752447,1786984,2302888,-515904,-0.22402478974227144,19.060525083461854,1,IND_JHU
Ireland,2021-05-23,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,0,2061,-2061,-1,0,1,IRL_JHU
Iran (Islamic Republic of),2021-05-23,8631,2832518,216,78597,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2832518,81352,96355,-15003,-0.15570546416895853,13.531099982191282,1,IRN_JHU
Iraq,2021-05-23,3791,1167940,32,16190,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1167940,28567,26648,1919,0.07201290903632543,10.292522259376353,1,IRQ_JHU
Iceland,2021-05-23,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,18,31,-13,-0.41935483870967744,0.7259124114084394,1,ISL_JHU
Israel,2021-05-23,11,839319,7,6404,EURO,8787045,8787045,ISR,ISR,JHU,IL,839319,200,225,-25,-0.1111111111111111,0.3251540030969293,1,ISR_JHU
Italy,2021-05-23,3993,4192183,72,125225,EURO,62390364,62390364,ITA,ITA,JHU,IT,4192183,33061,47912,-14851,-0.3099641008515612,7.5700792513408,1,ITA_JHU
Jamaica,2021-05-23,60,47959,5,917,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47959,640,611,29,0.04746317512274959,3.2460593093582775,1,JAM_JHU
Jordan,2021-05-23,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,2278,4921,-2643,-0.5370859581385897,2.982965056528563,1,JOR_JHU
Japan,2021-05-23,4045,719925,62,12265,WPRO,124687293,124687293,JPN,JPN,JHU,JP,719925,34790,42989,-8199,-0.1907232082625788,3.985971529592835,1,JPN_JHU
Kazakhstan,2021-05-23,1847,429720,5,3428,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,429720,15395,16053,-658,-0.04098922319815611,11.42735825063542,1,KAZ_JHU
Kenya,2021-05-23,324,168432,10,3059,AFRO,54685051,54685051,KEN,KEN,JHU,KE,168432,2967,1911,1056,0.5525902668759811,0.7750877709835964,1,KEN_JHU
Kyrgyzstan,2021-05-23,325,102511,8,1751,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,102511,2038,2073,-35,-0.01688374336710082,4.837233156750588,1,KGZ_JHU
Cambodia,2021-05-23,560,25205,9,176,WPRO,17304363,17304363,KHM,KHM,JHU,KH,25205,3021,2947,74,0.025110281642348152,2.494003556047851,1,KHM_JHU
Saint Kitts and Nevis,2021-05-23,4,50,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,50,5,0,5,,1.3191115519875054,1,KNA_JHU
Republic of Korea,2021-05-23,538,136467,3,1934,WPRO,51715162,51715162,KOR,KOR,JHU,KR,136467,4177,4518,-341,-0.07547587428065515,1.1538478516499393,1,KOR_JHU
Kuwait,2021-05-23,992,299215,10,1734,EMRO,3032065,3032065,KWT,KWT,JHU,KW,299215,7586,6561,1025,0.1562261850327694,35.74178936514507,1,KWT_JHU
Lao People's Democratic Republic,2021-05-23,19,1801,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1801,210,289,-79,-0.27335640138408307,0.39607327672478027,1,LAO_JHU
Lebanon,2021-05-23,300,538518,7,7677,EMRO,5261372,5261372,LBN,LBN,JHU,LB,538518,2765,2914,-149,-0.05113246396705559,7.507547461004469,1,LBN_JHU
Liberia,2021-05-23,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2142,28,0,28,,0.07671609100829876,1,LBR_JHU
Libya,2021-05-23,412,183311,6,3111,EMRO,7017224,7017224,LBY,LBY,JHU,LY,183311,1901,1440,461,0.32013888888888886,3.8700692548994957,1,LBY_JHU
Saint Lucia,2021-05-23,10,4945,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4945,127,164,-37,-0.22560975609756098,10.887652287821517,1,LCA_JHU
Liechtenstein,2021-05-23,2,3000,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3000,15,15,0,0,5.435274934323761,1,LIE_JHU
Sri Lanka,2021-05-23,2959,164201,32,1210,SEARO,23044123,23044123,LKA,LKA,JHU,LK,164201,21455,16840,4615,0.2740498812351544,13.300571256280833,1,LKA_JHU
Lesotho,2021-05-23,7,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,32,17,15,0.8823529411764706,0.2099161778462338,1,LSO_JHU
Lithuania,2021-05-23,473,270849,12,4185,EURO,2711566,2711566,LTU,LTU,JHU,LT,270849,5313,7709,-2396,-0.3108055519522636,27.991205082229232,1,LTU_JHU
Luxembourg,2021-05-23,0,69545,0,810,EURO,639589,639589,LUX,LUX,JHU,LU,69545,623,769,-146,-0.18985695708712613,13.915186158611233,1,LUX_JHU
Latvia,2021-05-23,233,130945,3,2326,EURO,1862687,1862687,LVA,LVA,JHU,LV,130945,2967,4015,-1048,-0.2610211706102117,22.755145811247022,1,LVA_JHU
Macau,2021-05-23,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-05-23,211,517023,3,9122,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517023,2079,1080,999,0.925,0.812322955647741,1,MAR_JHU
Monaco,2021-05-23,0,2501,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2501,8,14,-6,-0.42857142857142855,3.6603053609747396,1,MCO_JHU
Republic of Moldova,2021-05-23,75,254676,3,6075,EURO,3323875,3323875,MDA,MDA,JHU,MD,254676,831,1096,-265,-0.2417883211678832,3.5715628811037026,1,MDA_JHU
Madagascar,2021-05-23,96,40876,7,800,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40876,735,1129,-394,-0.3489813994685562,0.38134179577991917,1,MDG_JHU
Maldives,2021-05-23,1559,55924,6,129,SEARO,390669,390669,MDV,MDV,JHU,MV,55924,11401,8708,2693,0.3092558566835094,416.9038970878892,1,MDV_JHU
Mexico,2021-05-23,1274,2396604,50,221647,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2396604,14681,16131,-1450,-0.08988903353790838,1.6107273330061431,1,MEX_JHU
Marshall Islands,2021-05-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-23,35,155063,15,5311,EURO,2128262,2128262,MKD,MKD,JHU,MK,155063,365,672,-307,-0.4568452380952381,2.4500205868853153,1,MKD_JHU
Mali,2021-05-23,1,14241,1,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14241,51,82,-31,-0.3780487804878049,0.03617978655330561,1,MLI_JHU
Malta,2021-05-23,5,30504,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30504,24,33,-9,-0.2727272727272727,0.7439007115720265,1,MLT_JHU
Myanmar,2021-05-23,6,143234,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143234,169,118,51,0.4322033898305085,0.042304605409763246,1,MMR_JHU
Montenegro,2021-05-23,45,99248,2,1574,EURO,607414,607414,MNE,MNE,JHU,ME,99248,396,549,-153,-0.2786885245901639,9.313487764758232,1,MNE_JHU
Mongolia,2021-05-23,630,53100,5,253,WPRO,3198913,3198913,MNG,MNG,JHU,MN,53100,3925,3716,209,0.056243272335844995,17.52827556467731,1,MNG_JHU
Mozambique,2021-05-23,22,70590,0,831,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70590,148,230,-82,-0.3565217391304348,0.0684499931036632,1,MOZ_JHU
Mauritania,2021-05-23,35,19149,0,458,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19149,321,161,160,0.9937888198757764,1.1241468565842156,1,MRT_JHU
Mauritius,2021-05-23,0,1293,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1293,11,36,-25,-0.6944444444444444,0.11336813322775667,1,MUS_JHU
Malawi,2021-05-23,10,34284,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34284,70,43,27,0.627906976744186,0.04924046096556014,1,MWI_JHU
Malaysia,2021-05-23,6976,512091,49,2248,WPRO,33519406,33519406,MYS,MYS,JHU,MY,512091,41981,29433,12548,0.4263241939319811,17.89198088500051,1,MYS_JHU
Namibia,2021-05-23,234,52946,2,765,AFRO,2678191,2678191,NAM,NAM,JHU,NA,52946,1728,1148,580,0.5052264808362369,9.217309103687633,1,NAM_JHU
Niger,2021-05-23,14,5383,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5383,50,14,36,2.5714285714285716,0.03025894961539332,1,NER_JHU
Nigeria,2021-05-23,40,166019,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166019,310,290,20,0.06896551724137931,0.02017904628221401,1,NGA_JHU
Nicaragua,2021-05-23,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,107,97,10,0.10309278350515463,0.24480914804654766,1,NIC_JHU
Netherlands,2021-05-23,3435,1653395,7,17817,EURO,17337403,17337403,NLD,NLD,JHU,NL,1653395,28244,38283,-10039,-0.26223127759057546,23.272557849968315,1,NLD_JHU
Norway,2021-05-23,451,122414,0,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,122414,3115,2934,181,0.06169052488070893,8.076824577359735,1,NOR_JHU
Nepal,2021-05-23,7598,513241,193,6346,SEARO,30424878,30424878,NPL,NPL,JHU,NP,513241,58221,60353,-2132,-0.03532550163206469,27.337121004349513,1,NPL_JHU
New Zealand,2021-05-23,0,2668,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2668,17,7,10,1.4285714285714286,0.048654705966160255,1,NZL_JHU
Oman,2021-05-23,1757,210364,26,2265,EMRO,3694755,3694755,OMN,OMN,JHU,OM,210364,4853,4161,692,0.16630617639990386,18.764051047653073,1,OMN_JHU
Pakistan,2021-05-23,3047,903599,57,20308,EMRO,238181034,238181034,PAK,PAK,JHU,PK,903599,23237,18889,4348,0.23018688125363967,1.3937177838313644,1,PAK_JHU
Panama,2021-05-23,347,374121,3,6331,AMRO,3928646,3928646,PAN,PAN,JHU,PA,374121,3244,3221,23,0.007140639552933871,11.796139724184144,1,PAN_JHU
Peru,2021-05-23,4438,1925289,246,68053,AMRO,32201224,32201224,PER,PER,JHU,PE,1925289,36237,38762,-2525,-0.06514111758939167,16.07614134703167,1,PER_JHU
Philippines,2021-05-23,1595,1179812,5,19951,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1179812,35849,41973,-6124,-0.14590331880018106,4.621334706408632,1,PHL_JHU
Papua New Guinea,2021-05-23,0,14910,0,154,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14910,1203,2077,-874,-0.4207992296581608,2.3224700872899318,1,PNG_JHU
Poland,2021-05-23,1076,2865622,46,72928,EURO,38185913,38185913,POL,POL,JHU,PL,2865622,11543,21027,-9484,-0.45103914015313645,4.318346401721493,1,POL_JHU
Portugal,2021-05-23,413,845224,0,17017,EURO,10263850,10263850,PRT,PRT,JHU,PT,845224,3042,2600,442,0.17,4.234000190683112,1,PRT_JHU
Paraguay,2021-05-23,2514,332971,125,8360,AMRO,7272639,7272639,PRY,PRY,JHU,PY,332971,19444,15738,3706,0.23548100139789047,38.19403500867135,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-23,0,305201,0,3459,EMRO,4906308,4906308,PSE,PSE,JHU,PS,305201,1374,2076,-702,-0.33815028901734107,4.0006806398154025,1,PSE_JHU
Qatar,2021-05-23,283,215443,1,544,EMRO,2479995,2479995,QAT,QAT,JHU,QA,215443,2260,2191,69,0.0314924691921497,13.018459426617508,1,QAT_JHU
Romania,2021-05-23,307,1075543,56,29941,EURO,21230362,21230362,ROU,ROU,JHU,RO,1075543,3644,5788,-2144,-0.3704215618521078,2.4520139061756394,1,ROU_JHU
Russian Federation,2021-05-23,8827,4944129,353,116497,EURO,142320790,142320790,RUS,RUS,JHU,RU,4944129,60395,59113,1282,0.021687276910324293,6.062260575462758,1,RUS_JHU
Rwanda,2021-05-23,30,26688,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26688,547,489,58,0.11860940695296524,0.6037399382379562,1,RWA_JHU
Saudi Arabia,2021-05-23,1067,440914,12,7249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,440914,7820,6710,1110,0.16542473919523099,3.2116796846955236,1,SAU_JHU
Sudan,2021-05-23,0,34889,0,2568,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,428,-428,-1,0,1,SDN_JHU
Senegal,2021-05-23,28,41090,2,1132,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41090,240,158,82,0.5189873417721519,0.2131872403812449,1,SEN_JHU
Singapore,2021-05-23,25,61824,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61824,239,226,13,0.05752212389380531,0.5820328693687132,1,SGP_JHU
Solomon Islands,2021-05-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-23,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,14,39,-25,-0.6410256410256411,0.029380323439166647,1,SLE_JHU
El Salvador,2021-05-23,0,72220,5,2216,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72220,741,1099,-358,-0.3257506824385805,1.6215526005075394,1,SLV_JHU
San Marino,2021-05-23,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,4,16,-12,-0.75,1.6579005176794366,1,SMR_JHU
Somalia,2021-05-23,9,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,146,71,75,1.056338028169014,0.17244947230461474,1,SOM_JHU
