Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Equatorial Guinea,2021-07-11,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8790,31,36,-5,-0.1388888888888889,0.51674796834702,1,GNQ_JHU
Greece,2021-07-11,1464,438809,5,12768,EURO,10569703,10569703,GRC,GRC,JHU,GR,438809,12845,5059,7786,1.539039335837122,17.36094192996719,1,GRC_JHU
Grenada,2021-07-11,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-11,1230,318541,25,9713,AMRO,17422821,17422821,GTM,GTM,JHU,GT,318541,16529,10417,6112,0.5867332245368149,13.552832312779396,1,GTM_JHU
Guyana,2021-07-11,29,20953,0,492,AMRO,787971,787971,GUY,GUY,JHU,GY,20953,575,501,74,0.14770459081836326,10.424604096198609,1,GUY_JHU
Hong Kong,2021-07-11,1,11951,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11951,9,25,-16,-0.64,0.0177016778712387,1,HKG_JHU
Honduras,2021-07-11,776,274478,9,7259,AMRO,9346277,9346277,HND,HND,JHU,HN,274478,6620,8230,-1610,-0.19562575941676794,10.118620341707032,1,HND_JHU
Croatia,2021-07-11,58,360826,0,8227,EURO,4208973,4208973,HRV,HRV,JHU,HR,360826,589,585,4,0.006837606837606838,1.9991303613222782,1,HRV_JHU
Haiti,2021-07-11,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19220,562,695,-133,-0.19136690647482013,0.716949398170733,1,HTI_JHU
Hungary,2021-07-11,0,808437,0,30004,EURO,9728337,9728337,HUN,HUN,JHU,HU,808437,240,287,-47,-0.16376306620209058,0.3524313999989339,1,HUN_JHU
Indonesia,2021-07-11,36197,2527203,1007,66464,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2527203,243119,168780,74339,0.4404491053442351,12.62395198381395,1,IDN_JHU
India,2021-07-11,37154,30874376,724,408764,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30874376,289147,305898,-16751,-0.05476008342650165,3.084131501069816,1,IND_JHU
Ireland,2021-07-11,576,277892,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,277892,3586,3046,540,0.17728168089297439,9.80472895256075,1,IRL_JHU
Iran (Islamic Republic of),2021-07-11,17664,3373450,165,85859,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3373450,118632,87077,31555,0.3623804219254223,19.7318007312336,1,IRN_JHU
Iraq,2021-07-11,7616,1429362,33,17548,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1429362,57887,45775,12112,0.264598580010923,20.85634599462733,1,IRQ_JHU
Iceland,2021-07-11,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-11,323,846134,3,6438,EURO,8787045,8787045,ISR,ISR,JHU,IL,846134,3165,2081,1084,0.5209034118212398,5.145562099008907,1,ISR_JHU
Italy,2021-07-11,1391,4271276,7,127775,EURO,62390364,62390364,ITA,ITA,JHU,IT,4271276,7959,5248,2711,0.516577743902439,1.822396804737347,1,ITA_JHU
Jamaica,2021-07-11,91,50720,16,1130,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50720,478,237,241,1.0168776371308017,2.424400546676963,1,JAM_JHU
Jordan,2021-07-11,569,756923,10,9836,EMRO,10909567,10909567,JOR,JOR,JHU,JO,756923,3731,3408,323,0.09477699530516431,4.885620116728739,1,JOR_JHU
Japan,2021-07-11,2032,821083,6,14902,WPRO,124687293,124687293,JPN,JPN,JHU,JP,821083,13903,11103,2800,0.2521840943889039,1.5928991714840237,1,JPN_JHU
Kazakhstan,2021-07-11,3939,516624,3,3572,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,516624,25347,14537,10810,0.7436197289674623,18.814501434157584,1,KAZ_JHU
Kenya,2021-07-11,241,188754,1,3722,AFRO,54685051,54685051,KEN,KEN,JHU,KE,188754,2886,3271,-385,-0.11770100886579028,0.7539276397231746,1,KEN_JHU
Kyrgyzstan,2021-07-11,1295,139648,9,2102,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,139648,9015,9768,-753,-0.0770884520884521,21.397280131553753,1,KGZ_JHU
Cambodia,2021-07-11,981,60959,21,902,WPRO,17304363,17304363,KHM,KHM,JHU,KH,60959,6668,6642,26,0.003914483589280337,5.504804936023525,1,KHM_JHU
Kiribati,2021-07-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-11,5,530,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,530,38,63,-25,-0.3968253968253968,10.02524779510504,1,KNA_JHU
Republic of Korea,2021-07-11,1100,169146,1,2044,WPRO,51715162,51715162,KOR,KOR,JHU,KR,169146,8351,5223,3128,0.5988895270917097,2.306866988060484,1,KOR_JHU
Kuwait,2021-07-11,1490,375594,17,2117,EMRO,3032065,3032065,KWT,KWT,JHU,KW,375594,11922,12191,-269,-0.0220654581248462,56.17105362658311,1,KWT_JHU
Lao People's Democratic Republic,2021-07-11,89,2719,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2719,475,134,341,2.544776119402985,0.895880030687003,1,LAO_JHU
Lebanon,2021-07-11,314,547811,2,7875,EMRO,5261372,5261372,LBN,LBN,JHU,LB,547811,2241,1116,1125,1.0080645161290323,6.084778972915375,1,LBN_JHU
Liberia,2021-07-11,0,5102,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5102,582,784,-202,-0.2576530612244898,1.5945987488153528,1,LBR_JHU
Libya,2021-07-11,2854,204090,8,3240,EMRO,7017224,7017224,LBY,LBY,JHU,LY,204090,9048,2572,6476,2.5178849144634525,18.41998243994247,1,LBY_JHU
Saint Lucia,2021-07-11,0,5399,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,5399,73,48,25,0.5208333333333334,6.258256826858037,1,LCA_JHU
Liechtenstein,2021-07-11,1,3057,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3057,15,10,5,0.5,5.435274934323761,1,LIE_JHU
Sri Lanka,2021-07-11,1507,274538,35,3502,SEARO,23044123,23044123,LKA,LKA,JHU,LK,274538,8908,12012,-3104,-0.25840825840825843,5.522325273873206,1,LKA_JHU
Lesotho,2021-07-11,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11903,335,329,6,0.0182370820668693,2.19755998682776,1,LSO_JHU
Lithuania,2021-07-11,25,279192,0,4398,EURO,2711566,2711566,LTU,LTU,JHU,LT,279192,304,214,90,0.4205607476635514,1.6016048080176335,1,LTU_JHU
Luxembourg,2021-07-11,0,72010,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72010,979,431,548,1.271461716937355,21.866721106389083,1,LUX_JHU
Latvia,2021-07-11,36,137899,0,2536,EURO,1862687,1862687,LVA,LVA,JHU,LV,137899,268,421,-153,-0.36342042755344417,2.055402452785373,1,LVA_JHU
Macau,2021-07-11,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,2,-2,-1,0,1,MAC_JHU
Morocco,2021-07-11,1057,542462,9,9369,EMRO,36561813,36561813,MAR,MAR,JHU,MA,542462,7912,4874,3038,0.62330734509643,3.0914378187036684,1,MAR_JHU
Monaco,2021-07-11,0,2622,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2622,35,16,19,1.1875,16.013835954264483,1,MCO_JHU
Republic of Moldova,2021-07-11,48,257467,1,6209,EURO,3323875,3323875,MDA,MDA,JHU,MD,257467,497,411,86,0.20924574209245742,2.136061073295476,1,MDA_JHU
Madagascar,2021-07-11,0,42392,0,928,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42392,81,117,-36,-0.3076923076923077,0.04202542239207272,1,MDG_JHU
Maldives,2021-07-11,78,75071,1,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75071,720,1024,-304,-0.296875,26.32846293336376,1,MDV_JHU
Mexico,2021-07-11,3779,2590500,62,234969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2590500,50432,34276,16156,0.47135021589450343,5.533151751118167,1,MEX_JHU
Marshall Islands,2021-07-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-11,14,155797,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155797,87,37,50,1.3513513513513513,0.5839775097507462,1,MKD_JHU
Mali,2021-07-11,2,14463,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14463,14,32,-18,-0.5625,0.009931706112672127,1,MLI_JHU
Malta,2021-07-11,101,31061,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31061,409,46,363,7.891304347826087,12.677307959706615,1,MLT_JHU
Myanmar,2021-07-11,3461,192213,82,3838,SEARO,57069099,57069099,MMR,MMR,JHU,MM,192213,26808,12245,14563,1.1893017558187016,6.7106619042895455,1,MMR_JHU
Montenegro,2021-07-11,19,100478,0,1620,EURO,607414,607414,MNE,MNE,JHU,ME,100478,151,137,14,0.10218978102189781,3.551355183026497,1,MNE_JHU
Mongolia,2021-07-11,0,137788,0,684,WPRO,3198913,3198913,MNG,MNG,JHU,MN,137788,10977,15306,-4329,-0.28283026264210115,49.021116146105165,1,MNG_JHU
Mozambique,2021-07-11,933,88868,20,982,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,88868,8717,5013,3704,0.7388789148214642,4.031612093815082,1,MOZ_JHU
Mauritania,2021-07-11,82,21672,1,495,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21672,596,441,155,0.35147392290249435,2.0872010172093227,1,MRT_JHU
Mauritius,2021-07-11,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,0,25,-25,-1,0,1,MUS_JHU
Malawi,2021-07-11,240,39186,8,1250,AFRO,20308502,20308502,MWI,MWI,JHU,MW,39186,2260,1297,963,0.7424826522744795,1.5897634540309415,1,MWI_JHU
Malaysia,2021-07-11,9105,836296,91,6158,WPRO,33519406,33519406,MYS,MYS,JHU,MY,836296,57644,44604,13040,0.29235046184198726,24.567431603224538,1,MYS_JHU
Namibia,2021-07-11,1496,105595,80,1991,AFRO,2678191,2678191,NAM,NAM,JHU,NA,105595,9892,10998,-1106,-0.1005637388616112,52.764827345878516,1,NAM_JHU
Niger,2021-07-11,0,5538,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5538,32,27,5,0.18518518518518517,0.019365727753851723,1,NER_JHU
Nigeria,2021-07-11,12,168552,2,2124,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168552,693,392,301,0.7678571428571429,0.045109932495400996,1,NGA_JHU
Nicaragua,2021-07-11,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,283,258,25,0.09689922480620156,0.6474858775436728,1,NIC_JHU
Netherlands,2021-07-11,9328,1756293,0,18049,EURO,17337403,17337403,NLD,NLD,JHU,NL,1756293,39423,5897,33526,5.685263693403425,32.48385668174837,1,NLD_JHU
Norway,2021-07-11,97,133197,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133197,1248,1361,-113,-0.08302718589272594,3.2359155931123436,1,NOR_JHU
Nepal,2021-07-11,1237,655449,20,9382,SEARO,30424878,30424878,NPL,NPL,JHU,NP,655449,10827,10943,-116,-0.01060038380699991,5.083715654387458,1,NPL_JHU
New Zealand,2021-07-11,1,2769,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2769,10,20,-10,-0.5,0.02862041527421191,1,NZL_JHU
Oman,2021-07-11,3217,284905,52,3423,EMRO,3694755,3694755,OMN,OMN,JHU,OM,284905,9739,13107,-3368,-0.2569619287403677,37.65569609583624,1,OMN_JHU
Pakistan,2021-07-11,1808,975092,15,22597,EMRO,238181034,238181034,PAK,PAK,JHU,PK,975092,11432,8003,3429,0.4284643258777958,0.6856729226991505,1,PAK_JHU
Panama,2021-07-11,833,415480,5,6632,AMRO,3928646,3928646,PAN,PAN,JHU,PA,415480,7357,7457,-100,-0.013410218586562961,26.75221946696139,1,PAN_JHU
Peru,2021-07-11,1962,2080777,1157,194387,AMRO,32201224,32201224,PER,PER,JHU,PE,2080777,15664,19056,-3392,-0.17800167926112512,6.949159093189396,1,PER_JHU
Philippines,2021-07-11,5906,1473025,105,25921,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1473025,36656,38377,-1721,-0.044844568361258046,4.725365979472644,1,PHL_JHU
Palau,2021-07-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-11,48,17340,2,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,242,0,242,,0.4671968089145167,1,PNG_JHU
Poland,2021-07-11,66,2880821,1,75160,EURO,38185913,38185913,POL,POL,JHU,PL,2880821,551,632,-81,-0.1281645569620253,0.206134355656982,1,POL_JHU
Portugal,2021-07-11,2323,907974,8,17156,EURO,10263850,10263850,PRT,PRT,JHU,PT,907974,18886,14541,4345,0.2988102606423217,26.286432479040513,1,PRT_JHU
Paraguay,2021-07-11,1095,437719,51,13918,AMRO,7272639,7272639,PRY,PRY,JHU,PY,437719,8976,10413,-1437,-0.13800057620282338,17.631642575490332,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-11,53,315160,2,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315160,591,848,-257,-0.30306603773584906,1.72081678175466,1,PSE_JHU
Qatar,2021-07-11,86,223358,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223358,784,882,-98,-0.1111111111111111,4.516138137375277,1,QAT_JHU
Romania,2021-07-11,26,1081236,1,34217,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081236,285,321,-36,-0.11214953271028037,0.19177386478047673,1,ROU_JHU
Russian Federation,2021-07-11,24544,5713351,739,140635,EURO,142320790,142320790,RUS,RUS,JHU,RU,5713351,169142,156723,12419,0.07924171946683001,16.977943178324725,1,RUS_JHU
Rwanda,2021-07-11,577,48244,9,560,AFRO,12943132,12943132,RWA,RWA,JHU,RW,48244,5659,5958,-299,-0.05018462571332662,6.24600422392796,1,RWA_JHU
Saudi Arabia,2021-07-11,1112,501195,13,7976,EMRO,34783757,34783757,SAU,SAU,JHU,SA,501195,8410,9564,-1154,-0.12066081137599331,3.453993113591989,1,SAU_JHU
Sudan,2021-07-11,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,147,84,63,0.75,0.04491867922313444,1,SDN_JHU
Senegal,2021-07-11,529,46175,4,1194,AFRO,16082442,16082442,SEN,SEN,JHU,SN,46175,2407,864,1543,1.7858796296296295,2.138090364990235,1,SEN_JHU
Singapore,2021-07-11,8,62692,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62692,75,73,2,0.0273972602739726,0.18264629791905226,1,SGP_JHU
Solomon Islands,2021-07-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-11,28,6031,2,112,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6031,238,412,-174,-0.4223300970873786,0.49946549846583294,1,SLE_JHU
El Salvador,2021-07-11,712,81644,6,2445,AMRO,6528135,6528135,SLV,SLV,JHU,SV,81644,1854,1218,636,0.5221674876847291,4.057163996411576,1,SLV_JHU
San Marino,2021-07-11,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,1,1,0,0,0.41447512941985915,1,SMR_JHU
Somalia,2021-07-11,41,15036,2,777,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15036,59,85,-26,-0.3058823529411765,0.06968848538337172,1,SOM_JHU
