Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Costa Rica,2021-08-19,2311,438587,12,5296,AMRO,5151140,5151140,CRI,CRI,JHU,CR,438587,12113,11729,384,0.03273936396964788,33.59311863837076,1,CRI_JHU
Cuba,2021-08-19,8972,554247,79,4319,AMRO,11032343,11032343,CUB,CUB,JHU,CU,554247,62343,60891,1452,0.02384588855495886,80.72757398082037,1,CUB_JHU
Cyprus,2021-08-19,420,110518,3,470,EURO,1281506,1281506,CYP,CYP,JHU,CY,110518,2631,3418,-787,-0.2302516091281451,29.32933149412823,1,CYP_JHU
Czechia,2021-08-19,212,1677029,4,30382,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677029,1354,1265,89,0.07035573122529644,1.8073051755720895,1,CZE_JHU
Germany,2021-08-19,8303,3854529,14,91963,EURO,79903481,79903481,DEU,DEU,JHU,DE,3854529,40194,24875,15319,0.6158391959798994,7.1861700243072,1,DEU_JHU
Djibouti,2021-08-19,0,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11689,17,16,1,0.0625,0.2587955866522979,1,DJI_JHU
Dominica,2021-08-19,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,541,194,347,1.788659793814433,103.62237783668652,1,DMA_JHU
Denmark,2021-08-19,998,336079,0,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,336079,6899,6888,11,0.001596980255516841,16.719656676790958,1,DNK_JHU
Dominican Republic,2021-08-19,304,346997,0,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346997,1672,1813,-141,-0.07777164920022063,2.253933180802809,1,DOM_JHU
Algeria,2021-08-19,694,190078,31,4929,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,190078,5036,7029,-1993,-0.28353962156779056,1.6509481443383838,1,DZA_JHU
Ecuador,2021-08-19,1348,495115,115,31985,AMRO,17093159,17093159,ECU,ECU,JHU,EC,495115,1348,3411,-2063,-0.6048079742011141,1.1265994107433774,1,ECU_JHU
Egypt,2021-08-19,131,285831,9,16647,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285831,770,538,232,0.4312267657992565,0.10334728612516364,1,EGY_JHU
Eritrea,2021-08-19,7,6618,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6618,21,24,-3,-0.125,0.04880113504933306,1,ERI_JHU
Spain,2021-08-19,12445,4758003,121,83004,EURO,47260584,47260584,ESP,ESP,JHU,ES,4758003,80120,111312,-31192,-0.280221359781515,24.21830903679541,1,ESP_JHU
Estonia,2021-08-19,357,138157,0,1281,EURO,1220042,1220042,EST,EST,JHU,EE,138157,1929,1749,180,0.10291595197255575,22.587044427276158,1,EST_JHU
Ethiopia,2021-08-19,928,292731,13,4518,AFRO,110871031,110871031,ETH,ETH,JHU,ET,292731,5547,4686,861,0.18373879641485275,0.7147300465065319,1,ETH_JHU
Finland,2021-08-19,866,120186,2,1010,EURO,5587442,5587442,FIN,FIN,JHU,FI,120186,4881,5323,-442,-0.0830358820214165,12.479515926710548,1,FIN_JHU
Fiji,2021-08-19,781,42611,8,421,WPRO,939535,939535,FJI,FJI,JHU,FJ,42611,3799,3924,-125,-0.031855249745158,57.76413712254314,1,FJI_JHU
France,2021-08-19,25389,6636833,137,113376,EURO,68084217,68084217,FRA,FRA,JHU,FR,6636833,167080,170615,-3535,-0.020719163027869764,35.05742223424767,1,FRA_JHU
Gabon,2021-08-19,0,25626,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25626,97,89,8,0.0898876404494382,0.6064628684668318,1,GAB_JHU
The United Kingdom,2021-08-19,36533,6422515,114,131691,EURO,67081000,67081000,GBR,GBR,JHU,GB,6422515,213607,198012,15595,0.07875785305941053,45.490206935325524,1,GBR_JHU
Georgia,2021-08-19,4921,501297,58,6590,EURO,4933674,4933674,GEO,GEO,JHU,GE,501297,34971,29753,5218,0.1753772728800457,101.26038207747699,1,GEO_JHU
Ghana,2021-08-19,550,112928,0,945,AFRO,32372889,32372889,GHA,GHA,JHU,GH,112928,3500,2994,506,0.1690046760187041,1.544502253104442,1,GHA_JHU
Guinea,2021-08-19,120,28428,3,302,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28428,921,1319,-398,-0.3017437452615618,1.02168435748445,1,GIN_JHU
Gambia,2021-08-19,0,9318,0,277,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9318,398,415,-17,-0.04096385542168675,2.55963252423435,1,GMB_JHU
Guinea-Bissau,2021-08-19,160,5366,2,96,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5366,380,307,73,0.23778501628664495,2.7469927838668244,1,GNB_JHU
Equatorial Guinea,2021-08-19,0,9010,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9010,59,23,36,1.565217391304348,0.9834880687894896,1,GNQ_JHU
Greece,2021-08-19,3273,550459,20,13265,EURO,10569703,10569703,GRC,GRC,JHU,GR,550459,21985,21802,183,0.008393725346298505,29.714309718203864,1,GRC_JHU
Grenada,2021-08-19,8,196,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,196,16,16,0,0,2.0126039321249323,1,GRD_JHU
Guatemala,2021-08-19,5826,428096,66,11339,AMRO,17422821,17422821,GTM,GTM,JHU,GT,428096,24748,21834,2914,0.13346157369240633,20.291941077903353,1,GTM_JHU
Guyana,2021-08-19,0,23795,0,587,AMRO,787971,787971,GUY,GUY,JHU,GY,23795,551,455,96,0.210989010989011,9.989490186096406,1,GUY_JHU
Hong Kong,2021-08-19,5,12047,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12047,22,23,-1,-0.043478260869565216,0.0432707681296946,1,HKG_JHU
Honduras,2021-08-19,0,323625,0,8527,AMRO,9346277,9346277,HND,HND,JHU,HN,323625,11433,8011,3422,0.4271626513543877,17.475254738177718,1,HND_JHU
Croatia,2021-08-19,486,368419,3,8294,EURO,4208973,4208973,HRV,HRV,JHU,HR,368419,2370,1558,812,0.521181001283697,8.04403897509983,1,HRV_JHU
Haiti,2021-08-19,133,20689,6,582,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20689,182,181,1,0.0055248618784530384,0.23217934246810215,1,HTI_JHU
Hungary,2021-08-19,123,810781,1,30046,EURO,9728337,9728337,HUN,HUN,JHU,HU,810781,569,409,160,0.39119804400978,0.8355561108308058,1,HUN_JHU
Indonesia,2021-08-19,22053,3930300,1492,122633,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3930300,156145,205824,-49679,-0.24136641013681592,8.107827781920086,1,IDN_JHU
India,2021-08-19,36571,32358829,540,433589,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32358829,241003,261069,-20066,-0.07686090650364463,2.570612678507226,1,IND_JHU
Ireland,2021-08-19,1818,331206,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,331206,12269,11918,351,0.02945125020976674,33.5455157610061,1,IRL_JHU
Iran (Islamic Republic of),2021-08-19,31266,4587683,564,100255,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4587683,267417,262508,4909,0.018700382464534416,44.4788839111226,1,IRN_JHU
Iraq,2021-08-19,8012,1809376,72,19958,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1809376,58200,66221,-8021,-0.12112471874480905,20.96911805564826,1,IRQ_JHU
Iceland,2021-08-19,104,9916,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9916,670,738,-68,-0.0921409214092141,27.02007309131413,1,ISL_JHU
Israel,2021-08-19,8413,970606,29,6752,EURO,8787045,8787045,ISR,ISR,JHU,IL,970606,45844,34561,11283,0.32646624808309943,74.53180058987813,1,ISR_JHU
Italy,2021-08-19,7240,4464005,55,128634,EURO,62390364,62390364,ITA,ITA,JHU,IT,4464005,43576,43241,335,0.007747276889988668,9.977731268153615,1,ITA_JHU
Jamaica,2021-08-19,555,59932,3,1342,AMRO,2816602,2816602,JAM,JAM,JHU,JM,59932,3767,2326,1441,0.619518486672399,19.106102216175987,1,JAM_JHU
Jordan,2021-08-19,782,787367,12,10264,EMRO,10909567,10909567,JOR,JOR,JHU,JO,787367,6825,5291,1534,0.28992628992628994,8.937109969625741,1,JOR_JHU
Japan,2021-08-19,25073,1232585,26,15553,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1232585,142284,103095,39189,0.38012512730976283,16.30181009245723,1,JPN_JHU
Kazakhstan,2021-08-19,7687,790205,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,790205,61189,47939,13250,0.2763929159974134,45.41920259812477,1,KAZ_JHU
Kenya,2021-08-19,1263,225663,26,4404,AFRO,54685051,54685051,KEN,KEN,JHU,KE,225663,8387,9014,-627,-0.06955846461060572,2.190987912113051,1,KEN_JHU
Kyrgyzstan,2021-08-19,249,173186,6,2468,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,173186,2416,3694,-1278,-0.3459664320519762,5.734423604862326,1,KGZ_JHU
Cambodia,2021-08-19,533,87723,17,1747,WPRO,17304363,17304363,KHM,KHM,JHU,KH,87723,3884,3614,270,0.07470946319867183,3.2064580641144826,1,KHM_JHU
Kiribati,2021-08-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-19,34,742,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,742,112,30,82,2.7333333333333334,29.548098764520116,1,KNA_JHU
Republic of Korea,2021-08-19,2051,232859,6,2197,WPRO,51715162,51715162,KOR,KOR,JHU,KR,232859,12677,12776,-99,-0.007748904195366312,3.5018743632670044,1,KOR_JHU
Kuwait,2021-08-19,276,407652,2,2399,EMRO,3032065,3032065,KWT,KWT,JHU,KW,407652,2210,3745,-1535,-0.4098798397863818,10.412517070520774,1,KWT_JHU
Lao People's Democratic Republic,2021-08-19,284,11313,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,11313,1950,1852,98,0.052915766738660906,3.67782328387296,1,LAO_JHU
Lebanon,2021-08-19,1993,588578,6,7999,EMRO,5261372,5261372,LBN,LBN,JHU,LB,588578,10211,11323,-1112,-0.09820718890753334,27.72497906846894,1,LBN_JHU
Liberia,2021-08-19,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,0,0,,0,1,LBR_JHU
Libya,2021-08-19,1949,291168,33,4001,EMRO,7017224,7017224,LBY,LBY,JHU,LY,291168,14429,13791,638,0.04626205496338191,29.374660325589065,1,LBY_JHU
Saint Lucia,2021-08-19,279,6857,2,97,AMRO,166637,166637,LCA,LCA,JHU,LC,6857,745,424,321,0.7570754716981132,63.86851145218135,1,LCA_JHU
Liechtenstein,2021-08-19,13,3198,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3198,71,35,36,1.0285714285714285,25.726968022465805,1,LIE_JHU
Sri Lanka,2021-08-19,3806,373165,186,6790,SEARO,23044123,23044123,LKA,LKA,JHU,LK,373165,28047,23689,4358,0.18396724217991473,17.387141553246725,1,LKA_JHU
Lesotho,2021-08-19,18,14370,1,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14370,508,259,249,0.9613899613899614,3.332419323308961,1,LSO_JHU
Lithuania,2021-08-19,557,291969,5,4466,EURO,2711566,2711566,LTU,LTU,JHU,LT,291969,3796,3741,55,0.014701951349906442,19.998986352746506,1,LTU_JHU
Luxembourg,2021-08-19,63,74918,1,830,EURO,639589,639589,LUX,LUX,JHU,LU,74918,373,333,40,0.12012012012012012,8.331243077306565,1,LUX_JHU
Latvia,2021-08-19,146,140651,1,2567,EURO,1862687,1862687,LVA,LVA,JHU,LV,140651,837,610,227,0.3721311475409836,6.419297958885662,1,LVA_JHU
Macau,2021-08-19,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-19,9462,791559,127,11472,EMRO,36561813,36561813,MAR,MAR,JHU,MA,791559,60475,65759,-5284,-0.08035401998205569,23.62925961654504,1,MAR_JHU
Monaco,2021-08-19,6,3105,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3105,65,79,-14,-0.17721518987341772,29.739981057919753,1,MCO_JHU
Republic of Moldova,2021-08-19,426,263500,10,6338,EURO,3323875,3323875,MDA,MDA,JHU,MD,263500,1976,1341,635,0.4735272184936615,8.492669377931309,1,MDA_JHU
Madagascar,2021-08-19,4,42836,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42836,41,110,-69,-0.6272727272727273,0.021272127383641752,1,MDG_JHU
Maldives,2021-08-19,134,79659,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79659,844,816,28,0.03431372549019608,30.862809327443074,1,MDV_JHU
Mexico,2021-08-19,23169,3175374,836,251305,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3175374,129803,122908,6895,0.0560988707000358,14.241348682391962,1,MEX_JHU
Marshall Islands,2021-08-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-19,1155,165684,19,5608,EURO,2128262,2128262,MKD,MKD,JHU,MK,165684,5776,2982,2794,0.9369550637156271,38.77073673931392,1,MKD_JHU
Mali,2021-08-19,21,14735,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14735,66,54,12,0.2222222222222222,0.046820900245454315,1,MLI_JHU
Malta,2021-08-19,86,35602,2,435,EURO,460891,460891,MLT,MLT,JHU,MT,35602,511,423,88,0.20803782505910165,15.838885983887732,1,MLT_JHU
Myanmar,2021-08-19,2590,365759,159,13945,SEARO,57069099,57069099,MMR,MMR,JHU,MM,365759,21029,25480,-4451,-0.17468602825745683,5.264044657762788,1,MMR_JHU
Montenegro,2021-08-19,532,108108,5,1662,EURO,607414,607414,MNE,MNE,JHU,ME,108108,3106,2123,983,0.46302402260951486,73.04972979126028,1,MNE_JHU
Mongolia,2021-08-19,1875,188412,2,891,WPRO,3198913,3198913,MNG,MNG,JHU,MN,188412,9976,7339,2637,0.35931325793704866,44.550847651775996,1,MNG_JHU
Mozambique,2021-08-19,618,141383,12,1773,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,141383,4817,7530,-2713,-0.3602921646746348,2.2278622755428756,1,MOZ_JHU
Mauritania,2021-08-19,277,31174,8,661,AFRO,4079284,4079284,MRT,MRT,JHU,MR,31174,1867,2076,-209,-0.10067437379576108,6.5382622468620895,1,MRT_JHU
Mauritius,2021-08-19,298,6758,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,6758,1409,757,652,0.8612945838837517,14.52142724708265,1,MUS_JHU
Malawi,2021-08-19,187,59048,16,2028,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59048,1775,2558,-783,-0.3060985144644253,1.248597403055275,1,MWI_JHU
Malaysia,2021-08-19,22948,1489460,178,13480,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1489460,147245,138509,8736,0.06307171375145297,62.754692013337,1,MYS_JHU
Namibia,2021-08-19,197,123082,16,3316,AFRO,2678191,2678191,NAM,NAM,JHU,NA,123082,1265,1596,-331,-0.20739348370927319,6.747625009354662,1,NAM_JHU
Niger,2021-08-19,9,5750,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5750,34,47,-13,-0.2765957446808511,0.020576085738467455,1,NER_JHU
Nigeria,2021-08-19,1823,185267,15,2244,AFRO,219463862,219463862,NGA,NGA,JHU,NG,185267,4606,4084,522,0.1278158667972576,0.2998215715350894,1,NGA_JHU
Nicaragua,2021-08-19,421,10672,1,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10672,421,398,23,0.05778894472361809,0.9632210404448278,1,NIC_JHU
Netherlands,2021-08-19,2806,1945351,10,18252,EURO,17337403,17337403,NLD,NLD,JHU,NL,1945351,18533,18093,440,0.024318797324932296,15.270865126521132,1,NLD_JHU
Norway,2021-08-19,685,147058,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,147058,4163,3117,1046,0.33557908245107476,10.794163953627152,1,NOR_JHU
Nepal,2021-08-19,2321,742228,33,10429,SEARO,30424878,30424878,NPL,NPL,JHU,NP,742228,16459,17690,-1231,-0.06958733747880158,7.728168094168576,1,NPL_JHU
New Zealand,2021-08-19,32,2969,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2969,54,34,20,0.5882352941176471,0.1545502424807443,1,NZL_JHU
Oman,2021-08-19,186,300914,7,4020,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300914,1272,1622,-350,-0.2157829839704069,4.918168747705483,1,OMN_JHU
Pakistan,2021-08-19,3239,1116886,70,24783,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1116886,26973,31508,-4535,-0.1439316998857433,1.6177970384853206,1,PAK_JHU
Panama,2021-08-19,862,450624,9,6990,AMRO,3928646,3928646,PAN,PAN,JHU,PA,450624,4973,6052,-1079,-0.17828816920026438,18.083293109854427,1,PAN_JHU
Peru,2021-08-19,1371,2138666,57,197716,AMRO,32201224,32201224,PER,PER,JHU,PE,2138666,8648,8957,-309,-0.034498157865356704,3.83658885584154,1,PER_JHU
Philippines,2021-08-19,14508,1791003,258,30881,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1791003,90640,72547,18093,0.24939694267164736,11.684503829643184,1,PHL_JHU
Palau,2021-08-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-19,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17832,26,32,-6,-0.1875,0.05019469847841915,1,PNG_JHU
Poland,2021-08-19,196,2886079,4,75311,EURO,38185913,38185913,POL,POL,JHU,PL,2886079,1299,1156,143,0.12370242214532871,0.48596829037825695,1,POL_JHU
Portugal,2021-08-19,2554,1012125,12,17613,EURO,10263850,10263850,PRT,PRT,JHU,PT,1012125,16176,15962,214,0.013406841247963914,22.514525668800136,1,PRT_JHU
Paraguay,2021-08-19,127,457349,16,15508,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457349,1058,2097,-1039,-0.4954697186456843,2.078239510346343,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-19,962,323582,1,3628,EMRO,4906308,4906308,PSE,PSE,JHU,PS,323582,4359,1689,2670,1.580817051509769,12.69211565426153,1,PSE_JHU
Qatar,2021-08-19,306,230221,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,230221,1678,1488,190,0.12768817204301075,9.665918105249636,1,QAT_JHU
Romania,2021-08-19,595,1089189,14,34379,EURO,21230362,21230362,ROU,ROU,JHU,RO,1089189,3080,1883,1197,0.6356877323420075,2.07250352113638,1,ROU_JHU
Russian Federation,2021-08-19,20459,6592705,768,170716,EURO,142320790,142320790,RUS,RUS,JHU,RU,6592705,145476,150659,-5183,-0.03440219303194632,14.602424364202669,1,RUS_JHU
Rwanda,2021-08-19,496,81835,16,996,AFRO,12943132,12943132,RWA,RWA,JHU,RW,81835,3532,3939,-407,-0.10332571718710333,3.8983719595182103,1,RWA_JHU
Saudi Arabia,2021-08-19,1115,540244,20,8439,EMRO,34783757,34783757,SAU,SAU,JHU,SA,540244,8309,5121,3188,0.6225346611989846,3.41251234017073,1,SAU_JHU
Sudan,2021-08-19,0,37616,2,2820,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37616,84,394,-310,-0.7868020304568528,0.025667816698933962,1,SDN_JHU
Senegal,2021-08-19,175,71441,5,1641,AFRO,16082442,16082442,SEN,SEN,JHU,SN,71441,1865,4243,-2378,-0.5604525100164978,1.6566425137959238,1,SEN_JHU
Singapore,2021-08-19,32,66366,0,46,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66366,354,504,-150,-0.2976190476190476,0.8620905261779267,1,SGP_JHU
Solomon Islands,2021-08-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-19,1,6347,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6347,15,29,-14,-0.4827586206896552,0.031478917970535696,1,SLE_JHU
El Salvador,2021-08-19,281,92416,5,2817,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92416,2287,1758,529,0.30091012514220705,5.004710927612337,1,SLV_JHU
