Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Austria,2021-07-23,421,650776,0,10523,EURO,8884864,8884864,AUT,AUT,WHO,AT,650776,2529,1341,1188,0.8859060402684564,4.066305508848692,1,AUT_WHO
Azerbaijan,2021-07-23,212,339274,1,4999,EURO,10282283,10282283,AZE,AZE,WHO,AZ,339274,1473,1013,460,0.45409674234945707,2.046516045401312,1,AZE_WHO
Burundi,2021-07-23,110,6128,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6128,326,194,132,0.6804123711340206,0.38045242445349786,1,BDI_WHO
Belgium,2021-07-23,1,1112161,2,25217,EURO,11778842,11778842,BEL,BEL,WHO,BE,1112161,7896,9051,-1155,-0.12761020881670534,9.576493173098001,1,BEL_WHO
Benin,2021-07-23,80,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-23,2,1688,0,17,AMRO,0,0,BES,BES,WHO,BQ,1688,25,10,15,1.5,,1,BES_WHO
Burkina Faso,2021-07-23,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13537,7,25,-18,-0.72,0.004676686842361374,1,BFA_WHO
Bangladesh,2021-07-23,6364,1146564,166,18851,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1146564,62642,83379,-20737,-0.24870770817591958,5.453334309121679,1,BGD_WHO
Bulgaria,2021-07-23,121,423440,2,18189,EURO,6919180,6919180,BGR,BGR,WHO,BG,423440,643,444,199,0.44819819819819817,1.3275726727320702,1,BGR_WHO
Bahrain,2021-07-23,0,268092,0,1381,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268092,473,700,-227,-0.3242857142857143,4.425315687332454,1,BHR_WHO
Bahamas,2021-07-23,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,446,311,135,0.4340836012861736,18.067030302784794,1,BHS_WHO
Bosnia and Herzegovina,2021-07-23,39,205384,2,9673,EURO,3824782,3824782,BIH,BIH,WHO,BA,205384,117,137,-20,-0.145985401459854,0.4369996960424336,1,BIH_WHO
Saint Barthélemy,2021-07-23,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,5,6,-1,-0.16666666666666666,10.03774190958002,1,BLM_WHO
Belarus,2021-07-23,1069,437664,10,3365,EURO,9441842,9441842,BLR,BLR,WHO,BY,437664,6552,6558,-6,-9.149130832570906e-4,9.913319879743804,1,BLR_WHO
Belize,2021-07-23,49,13865,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13865,252,169,83,0.4911242603550296,8.875017565138931,1,BLZ_WHO
Bermuda,2021-07-23,0,2535,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2535,8,6,2,0.3333333333333333,1.5854518934259236,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-23,1174,465351,41,17546,AMRO,11758869,11758869,BOL,BOL,WHO,BO,465351,7139,8525,-1386,-0.1625806451612903,8.673088737166328,1,BOL_WHO
Brazil,2021-07-23,54517,19473954,1424,545604,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19473954,264225,300692,-36467,-0.12127692123501789,17.684347175010355,1,BRA_WHO
Barbados,2021-07-23,10,4302,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4302,89,105,-16,-0.1523809523809524,4.211911190196186,1,BRB_WHO
Brunei Darussalam,2021-07-23,2,311,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,311,29,16,13,0.8125,0.8793951944388262,1,BRN_WHO
Bhutan,2021-07-23,12,2470,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2470,72,140,-68,-0.4857142857142857,1.1996079281421523,1,BTN_WHO
Botswana,2021-07-23,5755,97657,47,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,97657,11524,10745,779,0.07249883666821777,70.03483327437337,1,BWA_WHO
Central African Republic,2021-07-23,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7147,5,0,5,,0.013331240150879775,1,CAF_WHO
Canada,2021-07-23,495,1424715,4,26512,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1424715,2884,3199,-315,-0.09846827133479212,1.0858326746080216,1,CAN_WHO
Switzerland,2021-07-23,5,708703,0,10329,EURO,8453550,8453550,CHE,CHE,WHO,CH,708703,3636,3106,530,0.1706374758531874,6.1445022674328715,1,CHE_WHO
Chile,2021-07-23,1859,1604713,181,34792,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1604713,10217,14905,-4688,-0.31452532707145253,7.972347650383255,1,CHL_WHO
China,2021-07-23,82,120000,4,5630,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120000,461,398,63,0.15829145728643215,0.004711156039165931,1,CHN_WHO
Côte d’Ivoire,2021-07-23,98,49386,2,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49386,387,260,127,0.48846153846153845,0.19682718143705052,1,CIV_WHO
Cameroon,2021-07-23,0,81871,0,1332,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81871,404,609,-205,-0.3366174055829228,0.20233463619643938,1,CMR_WHO
Democratic Republic of the Congo,2021-07-23,308,47174,1,1021,AFRO,105044646,105044646,COD,COD,WHO,CD,47174,1963,1878,85,0.045260915867944625,0.2669613179795679,1,COD_WHO
Congo,2021-07-23,0,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13117,184,143,41,0.2867132867132867,0.4852077815303443,1,COG_WHO
Cook Islands,2021-07-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-23,11244,4679994,351,117482,AMRO,50355650,50355650,COL,COL,WHO,CO,4679994,114622,138561,-23939,-0.1727686722815222,32.51784343677706,1,COL_WHO
Comoros,2021-07-23,3,4014,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4014,,26,,,,1,COM_WHO
Cabo Verde,2021-07-23,57,33452,0,297,AFRO,589451,589451,CPV,CPV,WHO,CV,33452,272,297,-25,-0.08417508417508418,6.592090412458857,1,CPV_WHO
Costa Rica,2021-07-23,1532,395667,10,4925,AMRO,5151140,5151140,CRI,CRI,WHO,CR,395667,8945,9631,-686,-0.0712283251998754,24.8072687377385,1,CRI_WHO
Cuba,2021-07-23,7745,308599,65,2137,AMRO,11032343,11032343,CUB,CUB,WHO,CU,308599,45513,44690,823,0.0184157529648691,58.934508679227456,1,CUB_WHO
Curaçao,2021-07-23,79,12962,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12962,509,99,410,4.141414141414141,47.8745667539821,1,CUW_WHO
Cayman Islands,2021-07-23,2,629,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,629,9,5,4,0.8,2.0365815300158174,1,CYM_WHO
Cyprus,2021-07-23,1046,95307,4,398,EURO,1281506,1281506,CYP,CYP,WHO,CY,95307,6850,6876,-26,-0.0037812681791739382,76.36104931006398,1,CYP_WHO
Czechia,2021-07-23,207,1672140,0,30347,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1672140,1557,1692,-135,-0.0797872340425532,2.0782674729436805,1,CZE_WHO
Germany,2021-07-23,2089,3752592,34,91492,EURO,79903481,79903481,DEU,DEU,WHO,DE,3752592,10811,7313,3498,0.4783262682893477,1.9328676949988841,1,DEU_WHO
Djibouti,2021-07-23,0,11628,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11628,6,8,-2,-0.25,0.09133961881845809,1,DJI_WHO
Dominica,2021-07-23,3,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,10,2,8,4,1.9153859119535404,1,DMA_WHO
Denmark,2021-07-23,805,309420,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,309420,5951,5926,25,0.004218697266284171,14.422188271283225,1,DNK_WHO
Dominican Republic,2021-07-23,611,338902,2,3931,AMRO,10597348,10597348,DOM,DOM,WHO,DO,338902,2758,4318,-1560,-0.36127836961556276,3.7179113113960214,1,DOM_WHO
Algeria,2021-07-23,1208,158213,14,4008,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,158213,8307,6254,2053,0.328269907259354,2.7232776479386325,1,DZA_WHO
Ecuador,2021-07-23,0,478615,0,30752,AMRO,17093159,17093159,ECU,ECU,WHO,EC,478615,5893,6844,-951,-0.13895382817066043,4.925111518924869,1,ECU_WHO
Egypt,2021-07-23,0,283862,0,16465,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283862,372,753,-381,-0.5059760956175299,0.049928818751377765,1,EGY_WHO
Eritrea,2021-07-23,7,6480,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6480,98,140,-42,-0.3,0.227738630230221,1,ERI_WHO
Spain,2021-07-23,17218,4249258,3,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,4249258,155222,153938,1284,0.008341020410814744,46.91979986656837,1,ESP_WHO
Estonia,2021-07-23,83,132262,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132262,519,347,172,0.4956772334293948,6.0770741616155135,1,EST_WHO
Ethiopia,2021-07-23,146,278105,3,4363,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278105,662,644,18,0.027950310559006212,0.08529859217366578,1,ETH_WHO
Finland,2021-07-23,412,102042,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,102042,2450,1941,509,0.2622359608449253,6.264047125679337,1,FIN_WHO
Fiji,2021-07-23,918,21361,15,161,WPRO,939535,939535,FJI,FJI,WHO,FJ,21361,7475,5225,2250,0.430622009569378,113.65804816820479,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-23,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-23,21769,5813457,10,110566,EURO,68084217,68084217,FRA,FRA,WHO,FR,5813457,95742,31649,64093,2.0251192770703654,20.088985632938353,1,FRA_WHO
Faroe Islands,2021-07-23,0,958,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,958,44,97,-53,-0.5463917525773195,12.101176839447637,1,FRO_WHO
Micronesia (Federated States of),2021-07-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-23,0,25309,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25309,64,112,-48,-0.42857142857142855,0.4001404492977035,1,GAB_WHO
The United Kingdom,2021-07-23,39315,5602325,84,128980,EURO,67081000,67081000,GBR,GBR,WHO,GB,5602325,321223,258205,63018,0.24406188880927945,68.40834215351589,1,GBR_WHO
Georgia,2021-07-23,2460,398081,20,5656,EURO,4933674,4933674,GEO,GEO,WHO,GE,398081,13694,9551,4143,0.4337765678986494,39.651702043663896,1,GEO_WHO
Guernsey,2021-07-23,4,908,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,908,47,10,37,3.7,9.97161272802108,1,GGY_WHO
Ghana,2021-07-23,276,100250,1,819,AFRO,32372889,32372889,GHA,GHA,WHO,GH,100250,2136,1143,993,0.868766404199475,0.9425876607517394,1,GHA_WHO
Gibraltar,2021-07-23,33,4704,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4704,218,101,117,1.1584158415841583,105.5117805354965,1,GIB_WHO
Guinea,2021-07-23,13,24823,0,195,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24823,438,386,52,0.13471502590673576,0.48588246316850076,1,GIN_WHO
Guadeloupe,2021-07-23,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,173,125,48,0.384,,1,GLP_WHO
Gambia,2021-07-23,0,7161,0,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7161,551,427,124,0.2903981264637002,3.5436118614400174,1,GMB_WHO
Guinea-Bissau,2021-07-23,9,4117,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4117,119,77,42,0.5454545454545454,0.8602424770530319,1,GNB_WHO
Equatorial Guinea,2021-07-23,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8848,20,38,-18,-0.47368421052631576,0.3333857860303355,1,GNQ_WHO
Greece,2021-07-23,2601,469042,5,12875,EURO,10569703,10569703,GRC,GRC,WHO,GR,469042,18530,17491,1039,0.05940197816019667,25.044628568492957,1,GRC_WHO
Grenada,2021-07-23,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-07-23,1,85,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,85,19,15,4,0.26666666666666666,4.6960772924889955,1,GRL_WHO
Guatemala,2021-07-23,3364,344221,13,10029,AMRO,17422821,17422821,GTM,GTM,WHO,GT,344221,16466,16413,53,0.0032291476268811307,13.501175924872982,1,GTM_WHO
French Guiana,2021-07-23,134,29419,1,170,AMRO,0,0,GUF,GUF,WHO,GF,29419,705,515,190,0.36893203883495146,,1,GUF_WHO
Guam,2021-07-23,14,8231,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8231,26,49,-23,-0.46938775510204084,2.2003931933375482,1,GUM_WHO
Guyana,2021-07-23,65,21733,1,515,AMRO,787971,787971,GUY,GUY,WHO,GY,21733,510,578,-68,-0.11764705882352941,9.24617058967181,1,GUY_WHO
Honduras,2021-07-23,1501,284187,28,7535,AMRO,9346277,9346277,HND,HND,WHO,HN,284187,7198,6300,898,0.14253968253968255,11.002089005982963,1,HND_WHO
Croatia,2021-07-23,176,362305,0,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,362305,956,669,287,0.4289985052316891,3.2447684642174845,1,HRV_WHO
Haiti,2021-07-23,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19762,135,332,-197,-0.5933734939759037,0.1722209408417241,1,HTI_WHO
Hungary,2021-07-23,85,809101,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,809101,376,288,88,0.3055555555555556,0.5521425266649964,1,HUN_WHO
Indonesia,2021-07-23,49071,3082410,1566,80598,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3082410,301607,324891,-23284,-0.07166711297019616,15.660940880729907,1,IDN_WHO
Isle of Man,2021-07-23,182,2821,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2821,1072,95,977,10.284210526315789,168.483257762096,1,IMN_WHO
India,2021-07-23,35342,31293062,483,419470,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31293062,266233,273879,-7646,-0.027917437992690204,2.8397236766223424,1,IND_WHO
Ireland,2021-07-23,1188,289139,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,289139,8355,4754,3601,0.7574673958771561,22.84397947536115,1,IRL_WHO
Iran (Islamic Republic of),2021-07-23,20313,3623840,226,88063,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3623840,159785,136529,23256,0.17033743746749774,26.576689087599984,1,IRN_WHO
Iraq,2021-07-23,8106,1526943,81,18101,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1526943,60414,60240,174,0.002888446215139442,21.766809247662092,1,IRQ_WHO
Iceland,2021-07-23,0,6967,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6967,249,43,206,4.790697674418604,10.041788357816746,1,ISL_WHO
Israel,2021-07-23,365,857554,0,6457,EURO,8787045,8787045,ISR,ISR,WHO,IL,857554,7040,4978,2062,0.4142225793491362,11.44542090901191,1,ISR_WHO
Italy,2021-07-23,5056,4302393,15,127920,EURO,62390364,62390364,ITA,ITA,WHO,IT,4302393,24074,11214,12860,1.1467808097021581,5.512298112482333,1,ITA_WHO
Jamaica,2021-07-23,138,51542,4,1167,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51542,629,416,213,0.5120192307692307,3.190267664978682,1,JAM_WHO
Jersey,2021-07-23,215,7077,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7077,1837,1193,644,0.539815590947192,258.61146618764184,1,JEY_WHO
Jordan,2021-07-23,0,762706,0,9922,EMRO,10909567,10909567,JOR,JOR,WHO,JO,762706,3020,4206,-1186,-0.2819781264859724,3.954589319893002,1,JOR_WHO
Japan,2021-07-23,5282,857799,9,15106,WPRO,124687293,124687293,JPN,JPN,WHO,JP,857799,26606,17217,9389,0.5453331010048208,3.0483115411424824,1,JPN_WHO
Kazakhstan,2021-07-23,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,568915,27022,33021,-5999,-0.1816722691620484,20.0578158264807,1,KAZ_WHO
Kenya,2021-07-23,801,195111,15,3826,AFRO,54685051,54685051,KEN,KEN,WHO,KE,195111,4091,3495,596,0.17052932761087267,1.068717246745498,1,KEN_WHO
Kyrgyzstan,2021-07-23,1127,155005,10,2227,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,155005,8713,9234,-521,-0.05642191899501841,20.680477180945964,1,KGZ_WHO
Cambodia,2021-07-23,811,70419,20,1188,WPRO,17304363,17304363,KHM,KHM,WHO,KH,70419,5808,6554,-746,-0.11382361916386939,4.7948270948447265,1,KHM_WHO
Kiribati,2021-07-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-23,0,557,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,557,13,25,-12,-0.48,3.4296900351675137,1,KNA_WHO
Republic of Korea,2021-07-23,1630,185733,3,2066,WPRO,51715162,51715162,KOR,KOR,WHO,KR,185733,10687,9702,985,0.1015254586683158,2.95215992113548,1,KOR_WHO
Kuwait,2021-07-23,0,388881,0,2255,EMRO,3032065,3032065,KWT,KWT,WHO,KW,388881,6797,11152,-4355,-0.390512912482066,32.02437942458358,1,KWT_WHO
Lao People's Democratic Republic,2021-07-23,256,4119,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4119,1027,623,404,0.6484751203852327,1.9369869295064253,1,LAO_WHO
Lebanon,2021-07-23,0,552328,0,7888,EMRO,5261372,5261372,LBN,LBN,WHO,LB,552328,2901,2661,240,0.09019165727170236,7.876815618218431,1,LBN_WHO
Liberia,2021-07-23,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,98,312,-214,-0.6858974358974359,0.26850631852904566,1,LBR_WHO
Libya,2021-07-23,732,227433,13,3322,EMRO,7017224,7017224,LBY,LBY,WHO,LY,227433,12865,15042,-2177,-0.1447280946682622,26.190658055908475,1,LBY_WHO
Saint Lucia,2021-07-23,12,5496,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5496,57,76,-19,-0.25,4.886584097683674,1,LCA_WHO
Liechtenstein,2021-07-23,0,3174,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3174,13,14,-1,-0.07142857142857142,4.71057160974726,1,LIE_WHO
Sri Lanka,2021-07-23,0,291298,0,3902,SEARO,23044123,23044123,LKA,LKA,WHO,LK,291298,9238,10577,-1339,-0.12659544294223316,5.7269017602201036,1,LKA_WHO
Lesotho,2021-07-23,49,12679,8,357,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12679,526,507,19,0.03747534516765286,3.450497173347468,1,LSO_WHO
Lithuania,2021-07-23,245,280541,1,4409,EURO,2711566,2711566,LTU,LTU,WHO,LT,280541,969,478,491,1.0271966527196652,5.105115325556207,1,LTU_WHO
Luxembourg,2021-07-23,94,73309,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73309,677,753,-76,-0.10092961487383798,15.12131786417304,1,LUX_WHO
Latvia,2021-07-23,44,138344,0,2549,EURO,1862687,1862687,LVA,LVA,WHO,LV,138344,303,244,59,0.24180327868852458,2.323831877589433,1,LVA_WHO
Saint Martin,2021-07-23,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,51,52,-1,-0.019230769230769232,,1,MAF_WHO
Morocco,2021-07-23,0,566356,0,9498,EMRO,36561813,36561813,MAR,MAR,WHO,MA,566356,16512,11255,5257,0.4670812972012439,6.451696317294612,1,MAR_WHO
Monaco,2021-07-23,16,2744,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2744,89,52,37,0.7115384615384616,40.720897140843974,1,MCO_WHO
Republic of Moldova,2021-07-23,128,258365,4,6236,EURO,3323875,3323875,MDA,MDA,WHO,MD,258365,599,494,105,0.2125506072874494,2.5744478529255335,1,MDA_WHO
Madagascar,2021-07-23,3,42631,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42631,114,86,28,0.32558139534883723,0.05914689077402827,1,MDG_WHO
Maldives,2021-07-23,0,76454,0,218,SEARO,390669,390669,MDV,MDV,WHO,MV,76454,718,833,-115,-0.13805522208883553,26.255328314104414,1,MDV_WHO
Mexico,2021-07-23,15198,2693495,397,237207,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2693495,76668,58458,18210,0.31150569639741355,8.411637025196852,1,MEX_WHO
Marshall Islands,2021-07-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-23,16,155981,1,5489,EURO,2128262,2128262,MKD,MKD,WHO,MK,155981,115,106,9,0.08490566037735849,0.7719242944981128,1,MKD_WHO
Mali,2021-07-23,3,14528,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14528,31,41,-10,-0.24390243902439024,0.021991634963773994,1,MLI_WHO
Malta,2021-07-23,166,33198,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,33198,1364,983,381,0.387589013224822,42.27835710767684,1,MLT_WHO
Myanmar,2021-07-23,5506,258870,326,6459,SEARO,57069099,57069099,MMR,MMR,WHO,MM,258870,40131,34364,5767,0.16782097543941335,10.045716684610703,1,MMR_WHO
Montenegro,2021-07-23,0,100854,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,100854,243,163,80,0.49079754601226994,5.715094764738006,1,MNE_WHO
Mongolia,2021-07-23,0,152539,0,755,WPRO,3198913,3198913,MNG,MNG,WHO,MN,152539,9411,11166,-1755,-0.15717356260075227,42.02766913100079,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-23,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,188,1,2,-1,-0.5,0.27653873063191864,1,MNP_WHO
Mozambique,2021-07-23,2153,105866,31,1221,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,105866,11133,9811,1322,0.13474671287330547,5.149011981237043,1,MOZ_WHO
Mauritania,2021-07-23,130,23223,1,517,AFRO,4079284,4079284,MRT,MRT,WHO,MR,23223,1036,782,254,0.3248081841432225,3.628087674209493,1,MRT_WHO
Montserrat,2021-07-23,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-07-23,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,2157,411,1746,4.248175182481752,,1,MTQ_WHO
Mauritius,2021-07-23,207,3388,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3388,1024,233,791,3.3948497854077253,10.553542584111167,1,MUS_WHO
Malawi,2021-07-23,952,46417,21,1410,AFRO,20308502,20308502,MWI,MWI,WHO,MW,46417,4919,3515,1404,0.3994310099573257,3.4601975355655763,1,MWI_WHO
Malaysia,2021-07-23,13034,964918,134,7574,WPRO,33519406,33519406,MYS,MYS,WHO,MY,964918,84136,72124,12012,0.1665465032444124,35.85811923823642,1,MYS_WHO
Mayotte,2021-07-23,5,19465,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19465,14,26,-12,-0.46153846153846156,,1,MYT_WHO
Namibia,2021-07-23,495,114400,45,2665,AFRO,2678191,2678191,NAM,NAM,WHO,NA,114400,5044,8355,-3311,-0.39628964691801316,26.905154582754875,1,NAM_WHO
New Caledonia,2021-07-23,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,2,0,2,,0.09731147847275472,1,NCL_WHO
Niger,2021-07-23,0,5594,1,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5594,39,26,13,0.5,0.023601980700006787,1,NER_WHO
Nigeria,2021-07-23,184,170306,0,2130,AFRO,219463862,219463862,NGA,NGA,WHO,NG,170306,1232,818,414,0.5061124694376528,0.08019543554737955,1,NGA_WHO
Nicaragua,2021-07-23,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,269,225,44,0.19555555555555557,0.615454774060947,1,NIC_WHO
Niue,2021-07-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-23,6301,1827273,3,17789,EURO,17337403,17337403,NLD,NLD,WHO,NL,1827273,61457,64150,-2693,-0.041979734996102885,50.639484059818116,1,NLD_WHO
Norway,2021-07-23,265,135234,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,135234,1358,1304,54,0.04141104294478527,3.521132512377053,1,NOR_WHO
Nepal,2021-07-23,1982,676708,18,9679,SEARO,30424878,30424878,NPL,NPL,WHO,NP,676708,12132,11717,415,0.03541862251429547,5.696466086545547,1,NPL_WHO
Nauru,2021-07-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-23,20,2499,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2499,53,38,15,0.39473684210526316,0.15168820095332314,1,NZL_WHO
