Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burundi,2021-06-30,24,5452,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5452,152,218,-66,-0.30275229357798167,0.17738886048138552,1,BDI_JHU
Belgium,2021-06-30,581,1085131,3,25173,EURO,11778842,11778842,BEL,BEL,JHU,BE,1085131,4070,3303,767,0.2322131395700878,4.936211653306593,1,BEL_JHU
Benin,2021-06-30,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,29,30,-1,-0.03333333333333333,0.03114533489386497,1,BEN_JHU
Burkina Faso,2021-06-30,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13479,6,13,-7,-0.5384615384615384,0.004008588722024035,1,BFA_JHU
Bangladesh,2021-06-30,8822,913258,115,14503,SEARO,164098818,164098818,BGD,BGD,JHU,BD,913258,46381,29630,16751,0.5653391832602093,4.037723868831977,1,BGD_JHU
Bulgaria,2021-06-30,78,421829,12,18061,EURO,6919180,6919180,BGR,BGR,JHU,BG,421829,490,590,-100,-0.1694915254237288,1.0116805748658075,1,BGR_JHU
Bahrain,2021-06-30,184,265827,1,1352,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265827,1720,3153,-1433,-0.45448778940691403,16.09205704484529,1,BHR_JHU
Bahamas,2021-06-30,0,12586,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12586,179,165,14,0.08484848484848485,7.251117543045915,1,BHS_JHU
Bosnia and Herzegovina,2021-06-30,18,205022,2,9665,EURO,3824782,3824782,BIH,BIH,JHU,BA,205022,112,180,-68,-0.37777777777777777,0.41832449535685956,1,BIH_JHU
Belarus,2021-06-30,914,417189,11,3143,EURO,9441842,9441842,BLR,BLR,JHU,BY,417189,4836,4605,231,0.0501628664495114,7.31697419695376,1,BLR_JHU
Belize,2021-06-30,24,13251,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13251,168,89,79,0.8876404494382022,5.916678376759287,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-30,2001,439624,65,16767,AMRO,11758869,11758869,BOL,BOL,JHU,BO,439624,12876,12235,641,0.052390682468328564,15.642903849244101,1,BOL_JHU
Brazil,2021-06-30,43836,18557141,2081,518066,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18557141,387260,541293,-154033,-0.2845649214011635,25.918971660495828,1,BRA_JHU
Barbados,2021-06-30,2,4081,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4081,29,14,15,1.0714285714285714,1.372420500176285,1,BRB_JHU
Brunei Darussalam,2021-06-30,1,260,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,260,4,6,-2,-0.3333333333333333,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-30,24,2100,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2100,130,116,14,0.1206896551724138,2.1659587591455525,1,BTN_JHU
Botswana,2021-06-30,0,69680,0,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,69680,3872,4351,-479,-0.11008963456676626,23.53131503283354,1,BWA_JHU
Central African Republic,2021-06-30,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,2,38,-36,-0.9473684210526315,0.005332496060351911,1,CAF_JHU
Canada,2021-06-30,604,1422830,27,26273,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1422830,4363,5730,-1367,-0.23856893542757418,1.6426795975432726,1,CAN_JHU
Switzerland,2021-06-30,129,703004,4,10891,EURO,8453550,8453550,CHE,CHE,JHU,CH,703004,726,1018,-292,-0.2868369351669941,1.2268725649494676,1,CHE_JHU
Chile,2021-06-30,2128,1555902,56,32545,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1555902,27493,36848,-9355,-0.25388080764220583,21.452848580991173,1,CHL_JHU
China,2021-06-30,12,91792,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91792,123,158,-35,-0.22151898734177214,0.0012569895722720382,1,CHN_JHU
Côte d’Ivoire,2021-06-30,63,48305,0,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48305,247,125,122,0.976,0.12562354990943533,1,CIV_JHU
Cameroon,2021-06-30,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,371,159,212,1.3333333333333333,0.18580730205168072,1,CMR_JHU
Democratic Republic of the Congo,2021-06-30,0,40836,0,924,AFRO,105044646,105044646,COD,COD,JHU,CD,40836,2283,2331,-48,-0.02059202059202059,0.3104802287047139,1,COD_JHU
Congo,2021-06-30,0,12596,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12596,192,283,-91,-0.3215547703180212,0.5063037720316637,1,COG_JHU
Colombia,2021-06-30,27908,4240982,610,106544,AMRO,50355650,50355650,COL,COL,JHU,CO,4240982,213966,197137,16829,0.08536702902042742,60.7013739839947,1,COL_JHU
Comoros,2021-06-30,24,3936,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3936,24,7,17,2.4285714285714284,0.39667159476029884,1,COM_JHU
Cabo Verde,2021-06-30,0,32457,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32457,265,409,-144,-0.35207823960880197,6.4224410268441074,1,CPV_JHU
Costa Rica,2021-06-30,1777,367938,6,4667,AMRO,5151140,5151140,CRI,CRI,JHU,CR,367938,10415,10366,49,0.004726992089523442,28.88403621056976,1,CRI_JHU
Cuba,2021-06-30,2970,190993,14,1284,AMRO,11032343,11032343,CUB,CUB,JHU,CU,190993,18084,10912,7172,0.657258064516129,23.41686232406454,1,CUB_JHU
Cyprus,2021-06-30,429,75860,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,75860,1861,620,1241,2.0016129032258063,20.74568069577067,1,CYP_JHU
Czechia,2021-06-30,172,1667287,5,30303,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1667287,962,799,163,0.20400500625782228,1.2840676358200518,1,CZE_JHU
Germany,2021-06-30,806,3736205,62,90945,EURO,79903481,79903481,DEU,DEU,JHU,DE,3736205,3766,5672,-1906,-0.3360366713681241,0.67331234292533515,1,DEU_JHU
Djibouti,2021-06-30,0,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11602,5,20,-15,-0.75,0.07611634901538175,1,DJI_JHU
Dominica,2021-06-30,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,2,2,0,0,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-30,341,294503,0,2535,EURO,5894687,5894687,DNK,DNK,JHU,DK,294503,1504,1507,-3,-0.0019907100199071004,3.6449287783582545,1,DNK_JHU
Dominican Republic,2021-06-30,857,325221,7,3822,AMRO,10597348,10597348,DOM,DOM,JHU,DO,325221,5967,7421,-1454,-0.19593046759196875,8.043791441298062,1,DOM_JHU
Algeria,2021-06-30,397,139626,8,3716,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,139626,2577,2591,-14,-0.005403319181783096,0.8448159984034977,1,DZA_JHU
Ecuador,2021-06-30,1015,458504,15,21560,AMRO,17093159,17093159,ECU,ECU,JHU,EC,458504,9397,7927,1470,0.18544215970732938,7.853601381866111,1,ECU_JHU
Egypt,2021-06-30,251,281282,21,16169,EMRO,106437241,106437241,EGY,EGY,JHU,EG,281282,2521,3751,-1230,-0.3279125566515596,0.33836169911888,1,EGY_JHU
Eritrea,2021-06-30,73,6009,0,23,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6009,406,495,-89,-0.1797979797979798,0.9434886109537725,1,ERI_JHU
Spain,2021-06-30,9227,3808960,46,80875,EURO,47260584,47260584,ESP,ESP,JHU,ES,3808960,35928,24001,11927,0.4969376275988501,10.86015235988499,1,ESP_JHU
Estonia,2021-06-30,36,131064,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,131064,184,222,-38,-0.17117117117117117,2.154492573674864,1,EST_JHU
Ethiopia,2021-06-30,137,276174,0,4320,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276174,672,901,-229,-0.2541620421753607,0.08658709054486921,1,ETH_JHU
Finland,2021-06-30,355,95742,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95742,1146,570,576,1.0105263157894737,2.93004000246062,1,FIN_JHU
Fiji,2021-06-30,274,4418,0,21,WPRO,939535,939535,FJI,FJI,JHU,FJ,4418,1869,1106,763,0.689873417721519,28.418313314565186,1,FJI_JHU
France,2021-06-30,1380,5837265,14,111244,EURO,68084217,68084217,FRA,FRA,JHU,FR,5837265,13138,14808,-1670,-0.11277687736358726,2.7566699384339586,1,FRA_JHU
Gabon,2021-06-30,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,26,126,-100,-0.7936507936507936,0.16255705752719204,1,GAB_JHU
The United Kingdom,2021-06-30,25670,4817298,14,128404,EURO,66052076,66052076,GBR,GBR,JHU,GB,4817298,133312,78181,55131,0.7051713331883706,28.832661411840302,1,GBR_JHU
Georgia,2021-06-30,1010,366078,19,5316,EURO,4933674,4933674,GEO,GEO,JHU,GE,366078,5250,4649,601,0.1292751129275113,15.201652966937012,1,GEO_JHU
Ghana,2021-06-30,272,95914,1,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95914,678,412,266,0.6456310679611651,0.2991921507442319,1,GHA_JHU
Guinea,2021-06-30,17,23770,2,171,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23770,191,181,10,0.055248618784530384,0.21188025220361564,1,GIN_JHU
Gambia,2021-06-30,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6079,34,21,13,0.6190476190476191,0.21866207493459272,1,GMB_JHU
Guinea-Bissau,2021-06-30,6,3859,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3859,20,29,-9,-0.3103448275862069,0.14457856757193813,1,GNB_JHU
Equatorial Guinea,2021-06-30,0,8734,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8734,26,46,-20,-0.43478260869565216,0.43340152183943603,1,GNQ_JHU
Greece,2021-06-30,627,422456,11,12687,EURO,10569703,10569703,GRC,GRC,JHU,GR,422456,3001,2714,287,0.10574797347089167,4.056067476203312,1,GRC_JHU
Grenada,2021-06-30,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-30,909,293583,68,9215,AMRO,17422821,17422821,GTM,GTM,JHU,GT,293583,8842,9539,-697,-0.0730684558129783,7.249933045531819,1,GTM_JHU
Guyana,2021-06-30,96,20055,1,469,AMRO,787971,787971,GUY,GUY,JHU,GY,20055,821,576,245,0.4253472222222222,14.884521674746187,1,GUY_JHU
Hong Kong,2021-06-30,2,11923,0,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11923,25,17,8,0.47058823529411764,0.04917132742010751,1,HKG_JHU
Honduras,2021-06-30,691,262760,25,7005,AMRO,9346277,9346277,HND,HND,JHU,HN,262760,7097,5732,1365,0.2381367759944173,10.847711263609487,1,HND_JHU
Croatia,2021-06-30,136,359872,1,8206,EURO,4208973,4208973,HRV,HRV,JHU,HR,359872,570,479,91,0.18997912317327767,1.934642285150592,1,HRV_JHU
Haiti,2021-06-30,221,18562,10,425,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18562,959,941,18,0.019128586609989374,1.223406535312692,1,HTI_JHU
Hungary,2021-06-30,52,808128,1,29992,EURO,9728337,9728337,HUN,HUN,JHU,HU,808128,353,566,-213,-0.3763250883392226,0.5183678508317653,1,HUN_JHU
Indonesia,2021-06-30,21807,2178272,467,58491,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2178272,144851,95769,49082,0.5125040461944889,7.521386929065332,1,IDN_JHU
India,2021-06-30,48786,30411634,1005,399459,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30411634,328856,382465,-53609,-0.1401670741113566,3.50767999984719,1,IND_JHU
Ireland,2021-06-30,0,271908,9,4998,EURO,5224884,5224884,IRL,IRL,JHU,IE,271908,2115,2217,-102,-0.046008119079837616,5.782766797174006,1,IRL_JHU
Iran (Islamic Republic of),2021-06-30,11748,3204557,137,84264,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3204557,76162,68260,7902,0.11576325813067682,12.667858649371281,1,IRN_JHU
Iraq,2021-06-30,7300,1345904,30,17186,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1345904,40904,35560,5344,0.150281214848144,14.737470875399252,1,IRQ_JHU
Iceland,2021-06-30,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-30,291,841777,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,841777,1552,505,1047,2.0732673267326733,2.5231950640321714,1,ISR_JHU
Italy,2021-06-30,776,4259909,24,127566,EURO,62390364,62390364,ITA,ITA,JHU,IT,4259909,4475,7002,-2527,-0.36089688660382746,1.024654567307404,1,ITA_JHU
Jamaica,2021-06-30,44,50124,10,1075,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50124,329,366,-37,-0.10109289617486339,1.6686773637169896,1,JAM_JHU
Jordan,2021-06-30,518,751404,7,9750,EMRO,10909567,10909567,JOR,JOR,JHU,JO,751404,3301,3259,42,0.012887388769561215,4.322549451975762,1,JOR_JHU
Japan,2021-06-30,1820,800305,41,14730,WPRO,124687293,124687293,JPN,JPN,JHU,JP,800305,10518,10091,427,0.042314934099692794,1.2050718180010762,1,JPN_JHU
Kazakhstan,2021-06-30,2524,482686,3,3530,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,482686,12711,8490,4221,0.4971731448763251,9.435086113921848,1,KAZ_JHU
Kenya,2021-06-30,558,184161,13,3634,AFRO,54685051,54685051,KEN,KEN,JHU,KE,184161,3663,3876,-213,-0.05495356037151703,0.9569081581101831,1,KEN_JHU
Kyrgyzstan,2021-06-30,1965,125003,8,2000,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,125003,7719,5294,2425,0.45806573479410656,18.321198595170653,1,KGZ_JHU
Cambodia,2021-06-30,1130,50385,27,602,WPRO,17304363,17304363,KHM,KHM,JHU,KH,50385,5674,4554,1120,0.24593763724198506,4.684202640521518,1,KHM_JHU
Kiribati,2021-06-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-30,3,446,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,446,50,152,-102,-0.6710526315789473,13.191115519875055,1,KNA_JHU
Republic of Korea,2021-06-30,762,157723,3,2021,WPRO,51715162,51715162,KOR,KOR,JHU,KR,157723,4568,3424,1144,0.3341121495327103,1.2618570711843242,1,KOR_JHU
Kuwait,2021-06-30,1836,356687,8,1969,EMRO,3032065,3032065,KWT,KWT,JHU,KW,356687,11888,12229,-341,-0.02788453675688936,56.01086105626741,1,KWT_JHU
Lao People's Democratic Republic,2021-06-30,11,2121,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2121,45,43,2,0.046511627906976744,0.08487284501245293,1,LAO_JHU
Lebanon,2021-06-30,161,544866,3,7851,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544866,1001,931,70,0.07518796992481203,2.7179222453763012,1,LBN_JHU
Liberia,2021-06-30,193,4093,1,128,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4093,828,536,292,0.5447761194029851,2.2686044055311205,1,LBR_JHU
Libya,2021-06-30,236,193474,2,3193,EMRO,7017224,7017224,LBY,LBY,JHU,LY,193474,1998,1588,410,0.25818639798488663,4.067542541446182,1,LBY_JHU
Saint Lucia,2021-06-30,4,5296,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5296,58,50,8,0.16,4.972313643257071,1,LCA_JHU
Liechtenstein,2021-06-30,2,3036,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3036,6,4,2,0.5,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-06-30,1864,259089,47,3077,SEARO,23044123,23044123,LKA,LKA,JHU,LK,259089,12980,15417,-2437,-0.15807225789712656,8.046675129644614,1,LKA_JHU
Lesotho,2021-06-30,0,11344,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11344,176,218,-42,-0.1926605504587156,1.1545389781542859,1,LSO_JHU
Lithuania,2021-06-30,43,278769,2,4383,EURO,2711566,2711566,LTU,LTU,JHU,LT,278769,243,454,-211,-0.4647577092511013,1.280230159040411,1,LTU_JHU
Luxembourg,2021-06-30,92,70787,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70787,240,62,178,2.870967741935484,5.360585358052481,1,LUX_JHU
Latvia,2021-06-30,100,137429,5,2513,EURO,1862687,1862687,LVA,LVA,JHU,LV,137429,352,674,-322,-0.47774480712166173,2.699633072315117,1,LVA_JHU
Macau,2021-06-30,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-30,776,531361,4,9296,EMRO,36561813,36561813,MAR,MAR,JHU,MA,531361,3665,2721,944,0.3469312752664462,1.432017139225094,1,MAR_JHU
Monaco,2021-06-30,1,2577,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2577,20,18,2,0.1111111111111111,9.150763402436848,1,MCO_JHU
Republic of Moldova,2021-06-30,65,256734,3,6194,EURO,3323875,3323875,MDA,MDA,JHU,MD,256734,410,387,23,0.059431524547803614,1.7621429377286624,1,MDA_JHU
Madagascar,2021-06-30,9,42216,2,913,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42216,55,163,-108,-0.6625766871165644,0.02853578063659259,1,MDG_JHU
Maldives,2021-06-30,138,73798,0,210,SEARO,390669,390669,MDV,MDV,JHU,MV,73798,1332,1328,4,0.0030120481927710845,48.707656426722956,1,MDV_JHU
Mexico,2021-06-30,6105,2519269,244,233047,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2519269,31522,24357,7165,0.2941659481873794,3.45843927464203,1,MEX_JHU
Marshall Islands,2021-06-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-30,2,155684,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155684,39,62,-23,-0.3709677419354839,0.26178302161240347,1,MKD_JHU
Mali,2021-06-30,4,14426,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14426,35,32,3,0.09375,0.024829265281680318,1,MLI_JHU
Malta,2021-06-30,5,30623,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30623,28,10,18,1.8,0.8678841635006976,1,MLT_JHU
Myanmar,2021-06-30,1580,157277,14,3334,SEARO,57069099,57069099,MMR,MMR,JHU,MM,157277,7350,3521,3829,1.0874751491053678,1.839874850661301,1,MMR_JHU
Montenegro,2021-06-30,22,100252,3,1613,EURO,607414,607414,MNE,MNE,JHU,ME,100252,135,116,19,0.16379310344827586,3.17505264707667,1,MNE_JHU
Mongolia,2021-06-30,2246,115478,15,563,WPRO,3198913,3198913,MNG,MNG,JHU,MN,115478,12849,16859,-4010,-0.2378551515511003,57.38109878485062,1,MNG_JHU
Mozambique,2021-06-30,576,76404,6,878,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,76404,3193,1447,1746,1.2066344160331721,1.4767623512161931,1,MOZ_JHU
Mauritania,2021-06-30,61,20808,2,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20808,335,274,61,0.22262773722627738,1.1731750683978575,1,MRT_JHU
Mauritius,2021-06-30,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,54,78,-24,-0.3076923076923077,0.5565344722089873,1,MUS_JHU
Malawi,2021-06-30,229,36126,2,1196,AFRO,20308502,20308502,MWI,MWI,JHU,MW,36126,1011,465,546,1.1741935483870967,0.7111729433740185,1,MWI_JHU
Malaysia,2021-06-30,6276,751979,62,5170,WPRO,33519406,33519406,MYS,MYS,JHU,MY,751979,40973,37980,2993,0.07880463401790416,17.462379000050642,1,MYS_JHU
Namibia,2021-06-30,3268,89917,76,1521,AFRO,2678191,2678191,NAM,NAM,JHU,NA,89917,12584,8237,4347,0.5277406822872405,67.12420009305855,1,NAM_JHU
Niger,2021-06-30,1,5489,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5489,17,17,0,0,0.010288042869233727,1,NER_JHU
Nigeria,2021-06-30,75,167618,0,2120,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167618,243,272,-29,-0.10661764705882353,0.0158177685373484,1,NGA_JHU
Nicaragua,2021-06-30,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,258,224,34,0.15178571428571427,0.5902874784673767,1,NIC_JHU
Netherlands,2021-06-30,647,1712747,0,18028,EURO,17337403,17337403,NLD,NLD,JHU,NL,1712747,4208,5321,-1113,-0.20917120841947,3.4673177819241854,1,NLD_JHU
Norway,2021-06-30,279,131316,2,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,131316,1372,1265,107,0.08458498023715415,3.557432847556198,1,NOR_JHU
Nepal,2021-06-30,1889,638805,41,9112,SEARO,30424878,30424878,NPL,NPL,JHU,NP,638805,10951,13638,-2687,-0.19702302390379822,5.141938683956503,1,NPL_JHU
New Zealand,2021-06-30,0,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2743,19,10,9,0.9,0.054378789021002634,1,NZL_JHU
Oman,2021-06-30,2009,268545,44,3100,EMRO,3694755,3694755,OMN,OMN,JHU,OM,268545,13889,13948,-59,-0.0042299971322053345,53.701608283711835,1,OMN_JHU
Pakistan,2021-06-30,1037,958408,40,22321,EMRO,238181034,238181034,PAK,PAK,JHU,PK,958408,6543,6681,-138,-0.020655590480466997,0.39243858758052325,1,PAK_JHU
Panama,2021-06-30,1197,403778,9,6545,AMRO,3928646,3928646,PAN,PAN,JHU,PA,403778,7252,6305,947,0.15019825535289452,26.37040853260894,1,PAN_JHU
Peru,2021-06-30,3950,2052065,432,192331,AMRO,32201224,32201224,PER,PER,JHU,PE,2052065,18459,26129,-7670,-0.29354357227601513,8.189129705131707,1,PER_JHU
Philippines,2021-06-30,4501,1412559,105,24662,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1412559,40327,39400,927,0.023527918781725887,5.1985986974627165,1,PHL_JHU
Palau,2021-06-30,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-06-30,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,19,288,-269,-0.9340277777777778,0.036680741195767835,1,PNG_JHU
Poland,2021-06-30,101,2879912,16,75021,EURO,38185913,38185913,POL,POL,JHU,PL,2879912,720,1131,-411,-0.363395225464191,0.2693588676461471,1,POL_JHU
Portugal,2021-06-30,2362,879557,4,17096,EURO,10263850,10263850,PRT,PRT,JHU,PT,879557,11234,7928,3306,0.4170030272452069,15.636015168354398,1,PRT_JHU
Paraguay,2021-06-30,1693,423282,132,12895,AMRO,7272639,7272639,PRY,PRY,JHU,PY,423282,11667,12854,-1187,-0.09234479539442975,22.91759959093646,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-30,316,314167,2,3563,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314167,1152,851,301,0.3537015276145711,3.354282457836495,1,PSE_JHU
Qatar,2021-06-30,118,222071,2,590,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222071,798,1075,-277,-0.2576744186046512,4.596783461256978,1,QAT_JHU
Romania,2021-06-30,52,1080792,181,33786,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080792,403,406,-3,-0.007389162561576354,0.27117497370713023,1,ROU_JHU
Russian Federation,2021-06-30,20633,5449594,659,132973,EURO,142320790,142320790,RUS,RUS,JHU,RU,5449594,143525,116809,26716,0.228715253105497,14.40658910660307,1,RUS_JHU
Rwanda,2021-06-30,849,39047,7,438,AFRO,12943132,12943132,RWA,RWA,JHU,RW,39047,5787,4085,1702,0.4166462668298654,6.387281576934282,1,RWA_JHU
Saudi Arabia,2021-06-30,0,486106,0,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,486106,7971,8721,-750,-0.08599931200550395,3.273695494463941,1,SAU_JHU
Sudan,2021-06-30,38,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36658,136,218,-82,-0.3761467889908257,0.04155741751255975,1,SDN_JHU
Senegal,2021-06-30,171,43128,0,1166,AFRO,16082442,16082442,SEN,SEN,JHU,SN,43128,538,472,66,0.13983050847457626,0.4778947305212906,1,SEN_JHU
Singapore,2021-06-30,0,62579,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62579,109,131,-22,-0.16793893129770993,0.2654459529756893,1,SGP_JHU
Solomon Islands,2021-06-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-30,80,5575,2,100,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5575,612,458,154,0.33624454148471616,1.2843398531978563,1,SLE_JHU
El Salvador,2021-06-30,0,78766,5,2381,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,1282,989,293,0.29625884732052576,2.8054391819847035,1,SLV_JHU
San Marino,2021-06-30,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,1,0,1,,0.41447512941985915,1,SMR_JHU
