Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Hong Kong,2021-09-16,0,12149,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12149,16,20,-4,-0.2,0.0314696495488688,1,HKG_JHU
Honduras,2021-09-16,0,354970,0,9400,AMRO,9346277,9346277,HND,HND,JHU,HN,354970,6076,6386,-310,-0.04854368932038835,9.28712042238851,1,HND_JHU
Croatia,2021-09-16,1369,388260,9,8472,EURO,4208973,4208973,HRV,HRV,JHU,HR,388260,7356,5303,2053,0.387139355082029,24.96706780625922,1,HRV_JHU
Haiti,2021-09-16,0,21318,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21318,194,183,11,0.060109289617486336,0.24748787054292204,1,HTI_JHU
Hungary,2021-09-16,458,816680,4,30118,EURO,9728337,9728337,HUN,HUN,JHU,HU,816680,2271,1616,655,0.40532178217821785,3.334882122489912,1,HUN_JHU
Indonesia,2021-09-16,3145,4181309,237,139919,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4181309,27954,53217,-25263,-0.47471672585827834,1.4515112095539022,1,IDN_JHU
India,2021-09-16,34403,33381728,320,444248,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33381728,206774,271665,-64891,-0.2388640421106878,2.20551555783809,1,IND_JHU
Ireland,2021-09-16,3765,371301,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,371301,9073,9699,-626,-0.06454273636457367,24.807112600832042,1,IRL_JHU
Iran (Islamic Republic of),2021-09-16,18021,5378408,453,116072,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5378408,140609,182287,-41678,-0.22863945317000114,23.387187007030363,1,IRN_JHU
Iraq,2021-09-16,3923,1967187,52,21683,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1967187,27779,37001,-9222,-0.24923650712142914,10.008610489138366,1,IRQ_JHU
Iceland,2021-09-16,39,11377,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11377,204,261,-57,-0.21839080459770116,8.227007329295647,1,ISL_JHU
Israel,2021-09-16,6191,1208403,13,7465,EURO,8787045,8787045,ISR,ISR,JHU,IL,1208403,62471,49051,13420,0.27359279117653057,101.56347863734135,1,ISR_JHU
Italy,2021-09-16,5115,4623155,67,130167,EURO,62390364,62390364,ITA,ITA,JHU,IT,4623155,32214,37700,-5486,-0.14551724137931035,7.376139046087308,1,ITA_JHU
Jamaica,2021-09-16,492,77989,11,1768,AMRO,2816602,2816602,JAM,JAM,JHU,JM,77989,3982,4953,-971,-0.19604280234201493,20.196575265413532,1,JAM_JHU
Jordan,2021-09-16,904,811463,12,10586,EMRO,10909567,10909567,JOR,JOR,JHU,JO,811463,7137,5342,1795,0.33601647323099965,9.345663568237205,1,JOR_JHU
Japan,2021-09-16,4626,1663818,58,17051,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1663818,46719,87267,-40548,-0.4646429921963629,5.352704912073805,1,JPN_JHU
Kazakhstan,2021-09-16,3317,928341,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,928341,23870,30262,-6392,-0.2112219945806622,17.718157937165802,1,KAZ_JHU
Kenya,2021-09-16,511,245337,12,4961,AFRO,54685051,54685051,KEN,KEN,JHU,KE,245337,3053,4433,-1380,-0.31130160162418224,0.7975540831860195,1,KEN_JHU
Kyrgyzstan,2021-09-16,95,177484,3,2581,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177484,601,865,-264,-0.30520231213872834,1.4264853421035835,1,KGZ_JHU
Cambodia,2021-09-16,693,102136,11,2078,WPRO,17304363,17304363,KHM,KHM,JHU,KH,102136,4612,3598,1014,0.2818232351306281,3.8074625622286287,1,KHM_JHU
Kiribati,2021-09-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-16,33,1589,0,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1589,237,204,33,0.16176470588235295,62.52588756420775,1,KNA_JHU
Republic of Korea,2021-09-16,2008,281938,3,2389,WPRO,51715162,51715162,KOR,KOR,JHU,KR,281938,12576,12252,324,0.02644466209598433,3.4739742835407315,1,KOR_JHU
Kuwait,2021-09-16,58,411018,1,2436,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411018,387,559,-172,-0.3076923076923077,1.8233683738875746,1,KWT_JHU
Lao People's Democratic Republic,2021-09-16,154,18059,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,18059,1317,1283,34,0.026500389711613406,2.483945264031122,1,LAO_JHU
Lebanon,2021-09-16,647,616179,6,8224,EMRO,5261372,5261372,LBN,LBN,JHU,LB,616179,5082,6688,-1606,-0.24013157894736842,13.798682168833528,1,LBN_JHU
Liberia,2021-09-16,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,0,133,-133,-1,0,1,LBR_JHU
Libya,2021-09-16,1053,328856,11,4480,EMRO,7017224,7017224,LBY,LBY,JHU,LY,328856,7486,9254,-1768,-0.1910525178301275,15.240051784417476,1,LBY_JHU
Saint Lucia,2021-09-16,135,10217,3,139,AMRO,166637,166637,LCA,LCA,JHU,LC,10217,814,861,-47,-0.0545876887340302,69.7838500967458,1,LCA_JHU
Liechtenstein,2021-09-16,0,3394,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3394,29,76,-47,-0.618421052631579,10.508198206359271,1,LIE_JHU
Sri Lanka,2021-09-16,2271,498694,118,11817,SEARO,23044123,23044123,LKA,LKA,JHU,LK,498694,21058,29879,-8821,-0.29522407041735,13.054459543918048,1,LKA_JHU
Lesotho,2021-09-16,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-16,1330,312481,11,4751,EURO,2711566,2711566,LTU,LTU,JHU,LT,312481,6876,5266,1610,0.30573490315229773,36.22577190766201,1,LTU_JHU
Luxembourg,2021-09-16,102,77098,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77098,558,559,-1,-0.0017889087656529517,12.463360957472018,1,LUX_JHU
Latvia,2021-09-16,596,149081,4,2632,EURO,1862687,1862687,LVA,LVA,JHU,LV,149081,3188,2447,741,0.3028197793216183,24.45008589358123,1,LVA_JHU
Macau,2021-09-16,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-16,2432,913423,46,13775,EMRO,36561813,36561813,MAR,MAR,JHU,MA,913423,16510,24562,-8052,-0.32782346714436933,6.4509148618298235,1,MAR_JHU
Monaco,2021-09-16,3,3288,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3288,23,45,-22,-0.4888888888888889,10.523377912802374,1,MCO_JHU
Republic of Moldova,2021-09-16,1289,279143,10,6569,EURO,3323875,3323875,MDA,MDA,JHU,MD,279143,6087,4164,1923,0.4618155619596542,26.16137576086431,1,MDA_JHU
Madagascar,2021-09-16,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,14,11,3,0.2727272727272727,0.007263653252950841,1,MDG_JHU
Maldives,2021-09-16,86,83248,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,83248,773,1001,-228,-0.22777222777222778,28.26653034373637,1,MDV_JHU
Mexico,2021-09-16,7040,3549229,435,270348,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3549229,69230,92114,-22884,-0.24843129166033392,7.595576136776467,1,MEX_JHU
Marshall Islands,2021-09-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-16,557,185450,28,6367,EURO,2128262,2128262,MKD,MKD,JHU,MK,185450,3575,3716,-141,-0.03794402583423036,23.99677698113699,1,MKD_JHU
Mali,2021-09-16,18,15020,2,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15020,52,59,-7,-0.11864406779661017,0.03688919413278219,1,MLI_JHU
Malta,2021-09-16,25,36900,2,452,EURO,460891,460891,MLT,MLT,JHU,MT,36900,264,314,-50,-0.1592356687898089,8.182907827292292,1,MLT_JHU
Myanmar,2021-09-16,1790,440741,85,16869,SEARO,57069099,57069099,MMR,MMR,JHU,MM,440741,15327,19315,-3988,-0.20647165415480198,3.8367022906239128,1,MMR_JHU
Montenegro,2021-09-16,730,124485,4,1822,EURO,607414,607414,MNE,MNE,JHU,ME,124485,4336,3616,720,0.19911504424778761,101.97798724240327,1,MNE_JHU
Mongolia,2021-09-16,0,266680,0,1074,WPRO,3198913,3198913,MNG,MNG,JHU,MN,266680,19281,26048,-6767,-0.2597896191646192,86.10514169746321,1,MNG_JHU
Mozambique,2021-09-16,133,149804,4,1902,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149804,1077,1661,-584,-0.35159542444310654,0.4981124498151707,1,MOZ_JHU
Mauritania,2021-09-16,70,35212,1,761,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35212,618,725,-107,-0.14758620689655172,2.164245350059331,1,MRT_JHU
Mauritius,2021-09-16,291,14073,3,48,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14073,1290,2107,-817,-0.3877551020408163,13.29499016943692,1,MUS_JHU
Malawi,2021-09-16,43,61250,5,2251,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61250,255,332,-77,-0.2319277108433735,0.17937596494596908,1,MWI_JHU
Malaysia,2021-09-16,18815,2049750,346,22355,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2049750,129976,133770,-3794,-0.02836211407639979,55.394776387147196,1,MYS_JHU
Namibia,2021-09-16,107,126537,19,3456,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126537,571,760,-189,-0.24868421052631579,3.045765913313448,1,NAM_JHU
Niger,2021-09-16,9,5947,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5947,39,45,-6,-0.13333333333333333,0.023601980700006787,1,NER_JHU
Nigeria,2021-09-16,0,200356,0,2640,AFRO,219463862,219463862,NGA,NGA,JHU,NG,200356,2583,4129,-1546,-0.3744248001937515,0.1681370211192219,1,NGA_JHU
Nicaragua,2021-09-16,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,675,615,60,0.0975609756097561,1.544356775059997,1,NIC_JHU
Netherlands,2021-09-16,2217,2016225,8,18484,EURO,17337403,17337403,NLD,NLD,JHU,NL,2016225,15849,18048,-2199,-0.12184175531914894,13.05929646523679,1,NLD_JHU
Norway,2021-09-16,982,180432,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,180432,7084,9984,-2900,-0.2904647435897436,18.36796960064731,1,NOR_JHU
Nepal,2021-09-16,1165,781989,11,11002,SEARO,30424878,30424878,NPL,NPL,JHU,NP,781989,7402,8673,-1271,-0.14654675429493833,3.4755392328231243,1,NPL_JHU
New Zealand,2021-09-16,15,4015,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4015,148,137,11,0.08029197080291971,0.42358214605833633,1,NZL_JHU
Oman,2021-09-16,41,303309,2,4092,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303309,385,458,-73,-0.15938864628820962,1.488596672851109,1,OMN_JHU
Pakistan,2021-09-16,2928,1218749,68,27072,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1218749,20862,26309,-5447,-0.2070394161693717,1.2512691141838415,1,PAK_JHU
Panama,2021-09-16,373,463459,7,7166,AMRO,3928646,3928646,PAN,PAN,JHU,PA,463459,2229,2592,-363,-0.1400462962962963,8.105300692110498,1,PAN_JHU
Peru,2021-09-16,1068,2164380,31,198891,AMRO,32201224,32201224,PER,PER,JHU,PE,2164380,5887,6375,-488,-0.07654901960784313,2.611701965117848,1,PER_JHU
Philippines,2021-09-16,21181,2304192,276,36018,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2304192,142300,141408,892,0.006307988232631817,18.344052239168413,1,PHL_JHU
Palau,2021-09-16,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,3,0,3,,1.982933551896676,1,PLW_JHU
Papua New Guinea,2021-09-16,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18542,203,413,-210,-0.5084745762711864,0.39190476119688794,1,PNG_JHU
Poland,2021-09-16,724,2895947,10,75464,EURO,38185913,38185913,POL,POL,JHU,PL,2895947,3834,2701,1133,0.4194742687893373,1.4343359702157332,1,POL_JHU
Portugal,2021-09-16,1062,1059409,6,17888,EURO,10263850,10263850,PRT,PRT,JHU,PT,1059409,7282,9805,-2523,-0.2573176950535441,10.135433724048132,1,PRT_JHU
Paraguay,2021-09-16,133,459524,6,16120,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459524,391,417,-26,-0.06235011990407674,0.768045036432344,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-16,2501,379635,15,3871,EMRO,4906308,4906308,PSE,PSE,JHU,PS,379635,15271,16634,-1363,-0.08194060358302273,44.46462449099055,1,PSE_JHU
Qatar,2021-09-16,133,235187,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235187,951,1149,-198,-0.17232375979112272,5.478121643678429,1,QAT_JHU
Romania,2021-09-16,4441,1135027,71,35286,EURO,21230362,21230362,ROU,ROU,JHU,RO,1135027,21646,11703,9943,0.8496112108006494,14.565393252765613,1,ROU_JHU
Russian Federation,2021-09-16,19288,7110656,774,192340,EURO,142320790,142320790,RUS,RUS,JHU,RU,7110656,128028,125385,2643,0.021079076444550784,12.851048877479029,1,RUS_JHU
Rwanda,2021-09-16,423,94478,9,1193,AFRO,12943132,12943132,RWA,RWA,JHU,RW,94478,2923,2873,50,0.01740341106856944,3.226200803417817,1,RWA_JHU
Saudi Arabia,2021-09-16,507,546336,35,8645,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546336,609,2409,-1800,-0.7471980074719801,0.2501167427083854,1,SAU_JHU
Sudan,2021-09-16,44,37995,0,2875,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37995,64,220,-156,-0.7090909090909091,0.019556431770616355,1,SDN_JHU
Senegal,2021-09-16,23,73562,3,1841,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73562,209,376,-167,-0.4441489361702128,0.1856505551653341,1,SEN_JHU
Singapore,2021-09-16,910,74848,1,59,WPRO,5866139,5866139,SGP,SGP,JHU,SG,74848,4809,2048,2761,1.34814453125,11.711280622569632,1,SGP_JHU
Solomon Islands,2021-09-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-16,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6388,10,9,1,0.1111111111111111,0.020985945313690458,1,SLE_JHU
El Salvador,2021-09-16,0,99701,10,3066,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,1579,2055,-476,-0.2316301703163017,3.4553732202448106,1,SLV_JHU
