Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bhutan,2021-10-06,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,12,2,10,5,0.1999346546903587,1,BTN_JHU
Botswana,2021-10-06,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,JHU,BW,180197,2147,4262,-2115,-0.496245893946504,13.047968330447729,1,BWA_JHU
Central African Republic,2021-10-06,6,11391,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11391,20,31,-11,-0.3548387096774194,0.0533249606035191,1,CAF_JHU
Canada,2021-10-06,3803,1655406,56,28165,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1655406,27077,30540,-3463,-0.11339227242960052,10.194553165867337,1,CAN_JHU
Switzerland,2021-10-06,1093,846327,18,11125,EURO,8453550,8453550,CHE,CHE,JHU,CH,846327,7108,8968,-1860,-0.20740410347903657,12.011859768127845,1,CHE_JHU
Chile,2021-10-06,695,1658444,6,37512,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1658444,5038,4856,182,0.03747940691927512,3.9311625195880238,1,CHL_JHU
China,2021-10-06,25,96335,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96335,207,234,-27,-0.11538461538461539,0.0021154214752870885,1,CHN_JHU
Côte d’Ivoire,2021-10-06,92,60573,1,653,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60573,435,730,-295,-0.4041095890410959,0.2212398551036614,1,CIV_JHU
Cameroon,2021-10-06,3096,95399,58,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_JHU
Democratic Republic of the Congo,2021-10-06,49,57083,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57083,221,399,-178,-0.44611528822055135,0.030055247719554,1,COD_JHU
Congo,2021-10-06,0,14561,0,199,AFRO,5417414,5417414,COG,COG,JHU,CG,14561,317,230,87,0.3782608695652174,0.8359286236147779,1,COG_JHU
Colombia,2021-10-06,1393,4965847,32,126487,AMRO,50355650,50355650,COL,COL,JHU,CO,4965847,9999,10645,-646,-0.0606857679661813,2.8366798391611896,1,COL_JHU
Comoros,2021-10-06,2,4158,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4158,21,27,-6,-0.2222222222222222,0.34708764541526144,1,COM_JHU
Cabo Verde,2021-10-06,52,37770,0,345,AFRO,589451,589451,CPV,CPV,JHU,CV,37770,235,295,-60,-0.2033898305084746,5.695372231352321,1,CPV_JHU
Costa Rica,2021-10-06,1614,541036,31,6553,AMRO,5151140,5151140,CRI,CRI,JHU,CR,541036,10923,14182,-3259,-0.22979833591877027,30.29287830322164,1,CRI_JHU
Cuba,2021-10-06,3596,904108,40,7703,AMRO,11032343,11032343,CUB,CUB,JHU,CU,904108,31683,47074,-15391,-0.3269533075583124,41.026125249576246,1,CUB_JHU
Cyprus,2021-10-06,146,120761,2,557,EURO,1281506,1281506,CYP,CYP,JHU,CY,120761,741,790,-49,-0.0620253164556962,8.260370443614221,1,CYP_JHU
Czechia,2021-10-06,1106,1696016,2,30485,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1696016,5258,3310,1948,0.5885196374622357,7.018323938816873,1,CZE_JHU
Germany,2021-10-06,11636,4284400,68,94031,EURO,79903481,79903481,DEU,DEU,JHU,DE,4284400,55626,55417,209,0.003771405886280383,9.945213060957167,1,DEU_JHU
Djibouti,2021-10-06,59,13116,0,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,13116,411,498,-87,-0.1746987951807229,6.25676388906438,1,DJI_JHU
Dominica,2021-10-06,58,3844,1,23,AMRO,74584,74584,DMA,DMA,JHU,DM,3844,551,159,392,2.4654088050314464,105.53776374864009,1,DMA_JHU
Denmark,2021-10-06,578,363298,1,2667,EURO,5894687,5894687,DNK,DNK,JHU,DK,363298,3195,2894,301,0.10400829302004147,7.743050164132064,1,DNK_JHU
Dominican Republic,2021-10-06,746,362849,0,4056,AMRO,10597348,10597348,DOM,DOM,JHU,DO,362849,4394,2413,1981,0.8209697472026523,5.92331483041121,1,DOM_JHU
Algeria,2021-10-06,125,204171,7,5838,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204171,973,1076,-103,-0.09572490706319703,0.31897786823694346,1,DZA_JHU
Ecuador,2021-10-06,363,511317,14,32819,AMRO,17093159,17093159,ECU,ECU,JHU,EC,511317,2079,2218,-139,-0.06266907123534717,1.7375372217622267,1,ECU_JHU
Egypt,2021-10-06,788,309135,37,17545,EMRO,106437241,106437241,EGY,EGY,JHU,EG,309135,5352,4795,557,0.11616266944734098,0.7183307471972413,1,EGY_JHU
Eritrea,2021-10-06,4,6729,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6729,20,29,-9,-0.3103448275862069,0.046477271475555304,1,ERI_JHU
Spain,2021-10-06,2303,4969503,57,86678,EURO,47260584,47260584,ESP,ESP,JHU,ES,4969503,12812,15867,-3055,-0.19253797189134683,3.872753062648812,1,ESP_JHU
Estonia,2021-10-06,1045,160832,4,1383,EURO,1220042,1220042,EST,EST,JHU,EE,160832,5363,4177,1186,0.2839358391189849,62.796433003360306,1,EST_JHU
Ethiopia,2021-10-06,1134,351338,32,5843,AFRO,110871031,110871031,ETH,ETH,JHU,ET,351338,7016,7560,-544,-0.07195767195767196,0.904010457236313,1,ETH_JHU
Finland,2021-10-06,666,144665,5,1089,EURO,5587442,5587442,FIN,FIN,JHU,FI,144665,3776,3295,481,0.14597875569044005,9.654302835332723,1,FIN_JHU
Fiji,2021-10-06,55,51328,9,647,WPRO,939535,939535,FJI,FJI,JHU,FJ,51328,375,683,-308,-0.45095168374816985,5.7019087709801735,1,FJI_JHU
France,2021-10-06,182901,7310355,2351,120079,EURO,68084217,68084217,FRA,FRA,JHU,FR,7310355,209783,39249,170534,4.344925985375424,44.01754374292062,1,FRA_JHU
Gabon,2021-10-06,526,31584,3,197,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31584,2069,789,1280,1.6223067173637515,12.93579046245232,1,GAB_JHU
The United Kingdom,2021-10-06,38922,8044424,150,137694,EURO,67081000,67081000,GBR,GBR,JHU,GB,8044424,236370,242303,-5933,-0.02448587099623199,50.337864458107155,1,GBR_JHU
Georgia,2021-10-06,2410,623830,24,9134,EURO,4933674,4933674,GEO,GEO,JHU,GE,623830,12561,10857,1704,0.15694943354517824,36.371040555751584,1,GEO_JHU
Ghana,2021-10-06,281,128159,0,1157,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128159,1143,1186,-43,-0.03625632377740304,0.5043903072281077,1,GHA_JHU
Guinea,2021-10-06,0,30452,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30452,60,89,-29,-0.3258426966292135,0.06655924152993162,1,GIN_JHU
Gambia,2021-10-06,4,9939,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9939,5,34,-29,-0.8529411764705882,0.03215618749038129,1,GMB_JHU
Guinea-Bissau,2021-10-06,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,9,10,-1,-0.1,0.06506035540737216,1,GNB_JHU
Equatorial Guinea,2021-10-06,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12532,318,670,-352,-0.5253731343283582,5.300833997882333,1,GNQ_JHU
Greece,2021-10-06,2294,668811,21,15012,EURO,10569703,10569703,GRC,GRC,JHU,GR,668811,15276,14614,662,0.04529902832899959,20.64661338436581,1,GRC_JHU
Grenada,2021-10-06,47,5531,2,167,AMRO,113570,113570,GRD,GRD,JHU,GD,5531,492,683,-191,-0.2796486090775988,61.887570912841674,1,GRD_JHU
Guatemala,2021-10-06,2663,572103,57,13851,AMRO,17422821,17422821,GTM,GTM,JHU,GT,572103,14859,19257,-4398,-0.22838448356441812,12.183528061926857,1,GTM_JHU
Guyana,2021-10-06,250,32951,9,816,AMRO,787971,787971,GUY,GUY,JHU,GY,32951,1313,1452,-139,-0.09573002754820936,23.804356831841346,1,GUY_JHU
Hong Kong,2021-10-06,7,12244,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12244,30,47,-17,-0.3617021276595745,0.05900559290412902,1,HKG_JHU
Honduras,2021-10-06,376,369030,37,9949,AMRO,9346277,9346277,HND,HND,JHU,HN,369030,3036,4467,-1431,-0.3203492276695769,4.640503226196759,1,HND_JHU
Croatia,2021-10-06,1925,411917,18,8722,EURO,4208973,4208973,HRV,HRV,JHU,HR,411917,8837,7983,854,0.10697732681949142,29.99374363837856,1,HRV_JHU
Haiti,2021-10-06,229,22354,12,634,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22354,707,216,491,2.2731481481481484,0.9019274457414737,1,HTI_JHU
Hungary,2021-10-06,629,825799,7,30253,EURO,9728337,9728337,HUN,HUN,JHU,HU,825799,3727,3051,676,0.22156669944280563,5.472965949150112,1,HUN_JHU
Indonesia,2021-10-06,1484,4223094,75,142413,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4223094,9680,14736,-5056,-0.34310532030401736,0.5026339167375609,1,IDN_JHU
India,2021-10-06,22431,33894312,318,449856,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33894312,154332,176559,-22227,-0.1258899291454981,1.6461529354380533,1,IND_JHU
Ireland,2021-10-06,982,396625,31,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,396625,7960,9299,-1339,-0.14399397784708032,21.763982839482313,1,IRL_JHU
Iran (Islamic Republic of),2021-10-06,10497,5662458,216,121779,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5662458,89496,95733,-6237,-0.06514994829369183,14.885673665136578,1,IRN_JHU
Iraq,2021-10-06,2519,2016623,20,22440,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2016623,15754,16470,-716,-0.04347298117789921,5.6760736400117295,1,IRQ_JHU
Iceland,2021-10-06,45,12035,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12035,254,223,31,0.13901345291479822,10.243430694319091,1,ISL_JHU
Israel,2021-10-06,2246,1298589,7,7862,EURO,8787045,8787045,ISR,ISR,JHU,IL,1298589,21319,29637,-8318,-0.28066268515706716,34.65979096011718,1,ISR_JHU
Italy,2021-10-06,3232,4689341,39,131157,EURO,62390364,62390364,ITA,ITA,JHU,IT,4689341,21080,22408,-1328,-0.05926454837558015,4.826752688008955,1,ITA_JHU
Jamaica,2021-10-06,98,85261,7,1943,AMRO,2816602,2816602,JAM,JAM,JHU,JM,85261,1775,2527,-752,-0.29758607043925606,9.002742615798347,1,JAM_JHU
Jordan,2021-10-06,1316,829888,12,10774,EMRO,10909567,10909567,JOR,JOR,JHU,JO,829888,6996,6318,678,0.10731244064577398,9.161028768864718,1,JOR_JHU
Japan,2021-10-06,1123,1708634,26,17833,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1708634,7947,15362,-7415,-0.4826845462830361,0.9105063450898034,1,JPN_JHU
Kazakhstan,2021-10-06,2265,974944,46,16264,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,974944,14366,15845,-1479,-0.0933417481855475,10.663554961261998,1,KAZ_JHU
Kenya,2021-10-06,130,250510,25,5175,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250510,1336,1816,-480,-0.2643171806167401,0.3490115477027586,1,KEN_JHU
Kyrgyzstan,2021-10-06,80,178932,2,2612,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178932,488,503,-15,-0.02982107355864811,1.1582776155516619,1,KGZ_JHU
Cambodia,2021-10-06,221,113924,13,2431,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113924,2251,5692,-3441,-0.6045326774420239,1.8583257215040423,1,KHM_JHU
Kiribati,2021-10-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-10-06,173,2246,0,16,AMRO,54149,54149,KNA,KNA,JHU,KN,2246,355,173,182,1.0520231213872833,93.65692019111287,1,KNA_JHU
Republic of Korea,2021-10-06,2425,325804,8,2544,WPRO,51715162,51715162,KOR,KOR,JHU,KR,325804,14515,18590,-4075,-0.2192038730500269,4.009600566602553,1,KOR_JHU
Kuwait,2021-10-06,31,411935,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411935,330,289,41,0.14186851211072665,1.554810241299482,1,KWT_JHU
Lao People's Democratic Republic,2021-10-06,475,26462,1,23,WPRO,7574356,7574356,LAO,LAO,JHU,LA,26462,2974,3536,-562,-0.1589366515837104,5.609152023711888,1,LAO_JHU
Lebanon,2021-10-06,796,627722,7,8370,EMRO,5261372,5261372,LBN,LBN,JHU,LB,627722,4113,3659,454,0.12407761683520087,11.167646548684042,1,LBN_JHU
Liberia,2021-10-06,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,2,,,,0.005479720786307055,1,LBR_JHU
Libya,2021-10-06,692,343932,10,4720,EMRO,7017224,7017224,LBY,LBY,JHU,LY,343932,4663,5220,-557,-0.10670498084291188,9.492968403785559,1,LBY_JHU
Saint Lucia,2021-10-06,18,11727,6,215,AMRO,166637,166637,LCA,LCA,JHU,LC,11727,268,732,-464,-0.6338797814207651,22.975518213670604,1,LCA_JHU
Liechtenstein,2021-10-06,110,3561,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3561,114,18,96,5.333333333333333,41.30808950086059,1,LIE_JHU
Sri Lanka,2021-10-06,776,522778,43,13185,SEARO,23044123,23044123,LKA,LKA,JHU,LK,522778,6313,7793,-1480,-0.18991402540741692,3.9136101766907894,1,LKA_JHU
Lesotho,2021-10-06,60,21423,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21423,7028,0,7028,,46.10284055947909,1,LSO_JHU
Lithuania,2021-10-06,2747,342827,18,5134,EURO,2711566,2711566,LTU,LTU,JHU,LT,342827,12958,10588,2370,0.22383830751794484,68.26840494175163,1,LTU_JHU
Luxembourg,2021-10-06,161,78781,1,836,EURO,639589,639589,LUX,LUX,JHU,LU,78781,651,578,73,0.12629757785467127,14.540587783717356,1,LUX_JHU
Latvia,2021-10-06,1671,164801,16,2773,EURO,1862687,1862687,LVA,LVA,JHU,LV,164801,7718,5166,2552,0.49399922570654275,59.19252287536385,1,LVA_JHU
Macau,2021-10-06,0,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,75,4,8,-4,-0.5,0.0906459703787098,1,MAC_JHU
Morocco,2021-10-06,727,936963,18,14390,EMRO,36561813,36561813,MAR,MAR,JHU,MA,936963,4990,8049,-3059,-0.38004721083364396,1.9497313846475361,1,MAR_JHU
Monaco,2021-10-06,3,3327,2,35,EURO,31223,31223,MCO,MCO,JHU,MC,3327,14,14,0,0,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-10-06,1588,301431,26,6927,EURO,3323875,3323875,MDA,MDA,JHU,MD,301431,8592,7518,1074,0.14285714285714285,36.927639319426014,1,MDA_JHU
Madagascar,2021-10-06,712,43610,2,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,712,0,712,,0.3694086511500714,1,MDG_JHU
Maldives,2021-10-06,80,85278,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85278,558,703,-145,-0.20625889046941678,20.40455877335691,1,MDV_JHU
Mexico,2021-10-06,7682,3691924,790,279896,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3691924,36529,58227,-21698,-0.3726449928727223,4.007782763257367,1,MEX_JHU
Marshall Islands,2021-10-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-10-06,406,193458,18,6758,EURO,2128262,2128262,MKD,MKD,JHU,MK,193458,2543,2802,-259,-0.09243397573162027,17.06959548616262,1,MKD_JHU
Mali,2021-10-06,31,15368,1,552,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15368,174,91,83,0.9120879120879121,0.12343691882892502,1,MLI_JHU
Malta,2021-10-06,18,37264,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37264,137,91,46,0.5054945054945055,4.246433228556985,1,MLT_JHU
Myanmar,2021-10-06,1717,473025,41,17998,SEARO,57069099,57069099,MMR,MMR,JHU,MM,473025,10417,10945,-528,-0.04824120603015075,2.6076158257603774,1,MMR_JHU
Montenegro,2021-10-06,352,133767,11,1965,EURO,607414,607414,MNE,MNE,JHU,ME,133767,2747,3126,-379,-0.12124120281509917,64.60644164088603,1,MNE_JHU
Mongolia,2021-10-06,4646,319247,29,1391,WPRO,3198913,3198913,MNG,MNG,JHU,MN,319247,15163,16767,-1604,-0.09566410210532594,67.71496621329986,1,MNG_JHU
Mozambique,2021-10-06,48,150874,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150874,212,382,-170,-0.44502617801047123,0.0980499901214635,1,MOZ_JHU
Mauritania,2021-10-06,42,36271,0,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36271,282,328,-46,-0.1402439024390244,0.9875682665319278,1,MRT_JHU
Mauritius,2021-10-06,307,16083,0,100,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16083,476,744,-268,-0.3602150537634409,4.905748310582926,1,MUS_JHU
Malawi,2021-10-06,10,61639,1,2287,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61639,87,119,-32,-0.2689075630252101,0.06119885862862474,1,MWI_JHU
Malaysia,2021-10-06,9380,2303837,105,26981,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2303837,70877,90036,-19159,-0.21279266071349237,30.207234920230132,1,MYS_JHU
Namibia,2021-10-06,33,127956,3,3520,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127956,463,458,5,0.010917030567685589,2.469684094332971,1,NAM_JHU
Niger,2021-10-06,8,6065,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6065,57,41,16,0.3902439024390244,0.03449520256154838,1,NER_JHU
Nigeria,2021-10-06,0,206561,0,2731,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206561,1077,2403,-1326,-0.5518102372034956,0.07010591240627255,1,NGA_JHU
Nicaragua,2021-10-06,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,686,718,-32,-0.04456824512534819,1.5695240706535676,1,NIC_JHU
Netherlands,2021-10-06,1976,2052226,7,18618,EURO,17337403,17337403,NLD,NLD,JHU,NL,2052226,12596,12155,441,0.036281365693130396,10.378881839619067,1,NLD_JHU
Norway,2021-10-06,480,192079,10,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,192079,3229,4241,-1012,-0.23862296628153737,8.372413020961343,1,NOR_JHU
Nepal,2021-10-06,849,799615,12,11192,SEARO,30424878,30424878,NPL,NPL,JHU,NP,799615,5452,6335,-883,-0.1393843725335438,2.5599351387937954,1,NPL_JHU
New Zealand,2021-10-06,30,4481,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4481,207,138,69,0.5,0.5924425961761867,1,NZL_JHU
Oman,2021-10-06,29,303895,1,4101,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303895,157,226,-69,-0.3053097345132743,0.6070381237340887,1,OMN_JHU
Pakistan,2021-10-06,1453,1255321,46,28032,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1255321,10194,12532,-2338,-0.18656240025534632,0.6114196793207785,1,PAK_JHU
Panama,2021-10-06,211,468325,5,7255,AMRO,3928646,3928646,PAN,PAN,JHU,PA,468325,1474,1704,-230,-0.13497652582159625,5.359898259385767,1,PAN_JHU
Peru,2021-10-06,1034,2181183,39,199559,AMRO,32201224,32201224,PER,PER,JHU,PE,2181183,5878,5878,0,0,2.6077092153835073,1,PER_JHU
Philippines,2021-10-06,9847,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2622917,87185,118313,-31128,-0.2630987296408679,11.239115913365412,1,PHL_JHU
Palau,2021-10-06,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-10-06,275,21640,3,237,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21640,1737,721,1016,1.4091539528432733,3.353391971423618,1,PNG_JHU
Poland,2021-10-06,2086,2914962,33,75774,EURO,38185913,38185913,POL,POL,JHU,PL,2914962,9096,5978,3118,0.5215791234526598,3.4029003612629913,1,POL_JHU
Portugal,2021-10-06,500,1072537,4,18008,EURO,10263850,10263850,PRT,PRT,JHU,PT,1072537,4007,4539,-532,-0.11720643313505177,5.577133058536235,1,PRT_JHU
Paraguay,2021-10-06,52,460113,2,16205,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460113,165,228,-63,-0.27631578947368424,0.32411107675533696,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-06,30356,439845,268,4438,EMRO,4906308,4906308,PSE,PSE,JHU,PS,439845,37590,11886,25704,2.1625441696113072,109.45093540805021,1,PSE_JHU
Qatar,2021-10-06,99,237147,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237147,589,651,-62,-0.09523809523809523,3.392863983308722,1,QAT_JHU
Romania,2021-10-06,14744,1303900,331,38260,EURO,21230362,21230362,ROU,ROU,JHU,RO,1303900,82264,55750,26514,0.47558744394618835,55.354684955442586,1,ROU_JHU
Russian Federation,2021-10-06,24479,7548944,910,208842,EURO,142320790,142320790,RUS,RUS,JHU,RU,7548944,171170,150225,20945,0.13942419703777667,17.181507454291918,1,RUS_JHU
Rwanda,2021-10-06,132,98209,6,1296,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98209,851,1335,-484,-0.36254681647940074,0.9392736516279722,1,RWA_JHU
Saudi Arabia,2021-10-06,45,547402,2,8732,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547402,367,300,67,0.22333333333333333,0.15072716678814033,1,SAU_JHU
Sudan,2021-10-06,33,38665,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38665,420,195,225,1.1538461538461537,0.12833908349466983,1,SDN_JHU
Senegal,2021-10-06,10,73816,2,1862,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73816,52,72,-20,-0.2777777777777778,0.046190568749269724,1,SEN_JHU
Singapore,2021-10-06,3577,113381,3,133,WPRO,5866139,5866139,SGP,SGP,JHU,SG,113381,19338,12687,6651,0.5242374083707733,47.09352145544844,1,SGP_JHU
Solomon Islands,2021-10-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-10-06,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,3,0,3,,0.006295783594107138,1,SLE_JHU
