Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Finland,2021-07-20,461,100773,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,100773,2268,1714,554,0.323220536756126,5.798717910628871,1,FIN_JHU
Fiji,2021-07-20,1054,19352,12,125,WPRO,939535,939535,FJI,FJI,JHU,FJ,19352,7320,4883,2437,0.4990784353880811,111.30125920953299,1,FJI_JHU
France,2021-07-20,18217,5952339,33,111715,EURO,68084217,68084217,FRA,FRA,JHU,FR,5952339,69394,30346,39048,1.2867593752059578,14.56053841586894,1,FRA_JHU
Gabon,2021-07-20,0,25283,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25283,85,92,-7,-0.07608695652173914,0.5314365342235124,1,GAB_JHU
The United Kingdom,2021-07-20,46688,5542635,102,129109,EURO,67081000,67081000,GBR,GBR,JHU,GB,5542635,332163,234569,97594,0.4160566826818548,70.73814812369694,1,GBR_JHU
Georgia,2021-07-20,2616,390945,26,5592,EURO,4933674,4933674,GEO,GEO,JHU,GE,390945,11272,8380,2892,0.3451073985680191,32.63867280825029,1,GEO_JHU
Ghana,2021-07-20,343,99160,3,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,99160,1432,1326,106,0.07993966817496229,0.6319220646987317,1,GHA_JHU
Guinea,2021-07-20,54,24765,4,194,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24765,592,278,314,1.129496402877698,0.6567178497619919,1,GIN_JHU
Gambia,2021-07-20,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6920,506,298,208,0.697986577181208,3.2542061740265855,1,GMB_JHU
Guinea-Bissau,2021-07-20,35,4087,0,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4087,126,60,66,1.1,0.9108449757032103,1,GNB_JHU
Equatorial Guinea,2021-07-20,20,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8848,33,40,-7,-0.175,0.5500865469500534,1,GNQ_JHU
Greece,2021-07-20,4327,463473,9,12843,EURO,10569703,10569703,GRC,GRC,JHU,GR,463473,18690,15639,3051,0.19508920007673125,25.260880083385498,1,GRC_JHU
Grenada,2021-07-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-20,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,334375,12255,16801,-4546,-0.27057913219451224,10.048397361795118,1,GTM_JHU
Guyana,2021-07-20,106,21668,2,514,AMRO,787971,787971,GUY,GUY,JHU,GY,21668,613,487,126,0.2587268993839836,11.11353445386043,1,GUY_JHU
Hong Kong,2021-07-20,7,11965,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11965,13,8,5,0.625,0.025569090258455905,1,HKG_JHU
Honduras,2021-07-20,4712,282686,116,7507,AMRO,9346277,9346277,HND,HND,JHU,HN,282686,7011,5655,1356,0.23978779840848807,10.71626090871722,1,HND_JHU
Croatia,2021-07-20,146,361759,3,8243,EURO,4208973,4208973,HRV,HRV,JHU,HR,361759,835,582,253,0.43470790378006874,2.8340812422820076,1,HRV_JHU
Haiti,2021-07-20,16,19563,2,510,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19563,343,113,230,2.0353982300884956,0.4375687608052694,1,HTI_JHU
Hungary,2021-07-20,25,808889,2,30019,EURO,9728337,9728337,HUN,HUN,JHU,HU,808889,333,262,71,0.27099236641221375,0.4889985674985208,1,HUN_JHU
Indonesia,2021-07-20,38325,2950058,1280,76200,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2950058,334529,270511,64018,0.23665581066943672,17.370415447551597,1,IDN_JHU
India,2021-07-20,42015,31216337,3998,418480,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31216337,270190,282482,-12292,-0.043514277015880655,2.881930264792834,1,IND_JHU
Ireland,2021-07-20,1110,286691,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,286691,7638,4015,3623,0.9023661270236613,20.883580518588683,1,IRL_JHU
Iran (Islamic Republic of),2021-07-20,27444,3576148,250,87624,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3576148,159119,130106,29013,0.22299509630608888,26.465914766278573,1,IRN_JHU
Iraq,2021-07-20,8922,1510517,59,17951,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1510517,62960,59234,3726,0.06290306243036094,22.684118089065535,1,IRQ_JHU
Iceland,2021-07-20,114,6832,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,6832,157,21,136,6.476190476190476,6.3315693661736105,1,ISL_JHU
Israel,2021-07-20,1491,854434,2,6452,EURO,8787045,8787045,ISR,ISR,JHU,IL,854434,6832,3710,3122,0.8415094339622642,11.107260745791105,1,ISR_JHU
Italy,2021-07-20,3555,4293083,10,127884,EURO,62390364,62390364,ITA,ITA,JHU,IT,4293083,19390,8989,10401,1.1570808766269884,4.43978816985264,1,ITA_JHU
Jamaica,2021-07-20,147,51282,3,1158,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51282,489,389,100,0.2570694087403599,2.480192191056559,1,JAM_JHU
Jordan,2021-07-20,1195,762420,20,9916,EMRO,10909567,10909567,JOR,JOR,JHU,JO,762420,4129,4010,119,0.029675810473815463,5.406787848290797,1,JOR_JHU
Japan,2021-07-20,3836,848222,20,15026,WPRO,124687293,124687293,JPN,JPN,JHU,JP,848222,23232,15081,8151,0.5404814004376368,2.661744483342936,1,JPN_JHU
Kazakhstan,2021-07-20,15663,563173,1504,5116,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,563173,38295,25123,13172,0.524300441826215,28.42550725612754,1,KAZ_JHU
Kenya,2021-07-20,618,193807,17,3800,AFRO,54685051,54685051,KEN,KEN,JHU,KE,193807,4104,3250,854,0.26276923076923075,1.0721133171947015,1,KEN_JHU
Kyrgyzstan,2021-07-20,1291,151607,10,2196,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,151607,9337,8967,370,0.041262406601985054,22.16155347624153,1,KGZ_JHU
Cambodia,2021-07-20,825,68796,21,1149,WPRO,17304363,17304363,KHM,KHM,JHU,KH,68796,6096,6578,-482,-0.0732745515354211,5.032587116076696,1,KHM_JHU
Kiribati,2021-07-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-20,3,557,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,557,17,25,-8,-0.32,4.484979276757518,1,KNA_JHU
Republic of Korea,2021-07-20,1784,182265,1,2060,WPRO,51715162,51715162,KOR,KOR,JHU,KR,182265,10354,9158,1196,0.13059620004367767,2.860172529562717,1,KOR_JHU
Kuwait,2021-07-20,1043,387912,9,2247,EMRO,3032065,3032065,KWT,KWT,JHU,KW,387912,8836,11434,-2598,-0.22721707189085186,41.63122209734008,1,KWT_JHU
Lao People's Democratic Republic,2021-07-20,170,3710,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3710,809,545,264,0.48440366972477067,1.5258251470016537,1,LAO_JHU
Lebanon,2021-07-20,632,551789,1,7887,EMRO,5261372,5261372,LBN,LBN,JHU,LB,551789,3334,2490,844,0.3389558232931727,9.05250026581877,1,LBN_JHU
Liberia,2021-07-20,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,181,297,-116,-0.39057239057239057,0.4959147311607884,1,LBR_JHU
Libya,2021-07-20,1781,226701,10,3309,EMRO,7017224,7017224,LBY,LBY,JHU,LY,226701,17292,12515,4777,0.381701957650819,35.20317598933302,1,LBY_JHU
Saint Lucia,2021-07-20,3,5484,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5484,54,78,-24,-0.3076923076923077,4.62939546096348,1,LCA_JHU
Liechtenstein,2021-07-20,0,3069,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3069,11,11,0,0,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-07-20,1554,287973,43,3870,SEARO,23044123,23044123,LKA,LKA,JHU,LK,287973,10454,10086,368,0.03648621852072179,6.480735115971093,1,LKA_JHU
Lesotho,2021-07-20,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12398,491,273,218,0.7985347985347986,3.2209013538281495,1,LSO_JHU
Lithuania,2021-07-20,101,279914,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,279914,612,352,260,0.7386363636363636,3.224283363509183,1,LTU_JHU
Luxembourg,2021-07-20,89,73074,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73074,683,844,-161,-0.19075829383886256,15.255332498124353,1,LUX_JHU
Latvia,2021-07-20,54,138238,4,2548,EURO,1862687,1862687,LVA,LVA,JHU,LV,138238,268,271,-3,-0.01107011070110701,2.055402452785373,1,LVA_JHU
Macau,2021-07-20,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,0,,0,1,MAC_JHU
Morocco,2021-07-20,3631,562416,20,9486,EMRO,36561813,36561813,MAR,MAR,JHU,MA,562416,17400,9042,8358,0.9243530192435302,6.798662543660746,1,MAR_JHU
Monaco,2021-07-20,24,2717,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2717,77,45,32,0.7111111111111111,35.23043909938187,1,MCO_JHU
Republic of Moldova,2021-07-20,89,258096,2,6229,EURO,3323875,3323875,MDA,MDA,JHU,MD,258096,508,483,25,0.051759834368530024,2.183338078941855,1,MDA_JHU
Madagascar,2021-07-20,13,42551,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42551,89,125,-36,-0.288,0.04617608139375892,1,MDG_JHU
Maldives,2021-07-20,169,76188,1,217,SEARO,390669,390669,MDV,MDV,JHU,MV,76188,856,747,109,0.1459170013386881,31.301617042999137,1,MDV_JHU
Mexico,2021-07-20,13853,2678297,341,236810,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2678297,73586,54849,18737,0.3416106036573137,8.073495097513115,1,MEX_JHU
Marshall Islands,2021-07-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-20,0,155931,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155931,108,91,17,0.18681318681318682,0.7249375983112712,1,MKD_JHU
Mali,2021-07-20,9,14522,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14522,36,32,4,0.125,0.025538672861156898,1,MLI_JHU
Malta,2021-07-20,217,32833,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,32833,1439,719,720,1.0013908205841446,44.60304683133943,1,MLT_JHU
Myanmar,2021-07-20,5860,240570,286,5567,SEARO,57069099,57069099,MMR,MMR,JHU,MM,240570,39296,29298,9998,0.34125196259130314,9.836696888651222,1,MMR_JHU
Montenegro,2021-07-20,65,100755,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,100755,236,157,79,0.5031847133757962,5.550462405259957,1,MNE_JHU
Mongolia,2021-07-20,1309,149733,5,745,WPRO,3198913,3198913,MNG,MNG,JHU,MN,149733,8044,11237,-3193,-0.2841505739966183,35.922916851532285,1,MNG_JHU
Mozambique,2021-07-20,1224,102009,20,1158,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,102009,10123,9540,583,0.06111111111111111,4.681887028299882,1,MOZ_JHU
Mauritania,2021-07-20,176,22929,1,512,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22929,1027,666,361,0.5420420420420421,3.596569538043581,1,MRT_JHU
Mauritius,2021-07-20,196,2731,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,2731,471,213,258,1.2112676056338028,4.854217340933945,1,MUS_JHU
Malawi,2021-07-20,867,44684,11,1363,AFRO,20308502,20308502,MWI,MWI,JHU,MW,44684,4752,2566,2186,0.8519095869056897,3.3427238644048827,1,MWI_JHU
Malaysia,2021-07-20,12366,939899,93,7241,WPRO,33519406,33519406,MYS,MYS,JHU,MY,939899,83950,63256,20694,0.32714683192108257,35.77884746184685,1,MYS_JHU
Namibia,2021-07-20,614,113438,25,2557,AFRO,2678191,2678191,NAM,NAM,JHU,NA,113438,5383,9533,-4150,-0.4353299066400923,28.713411403443594,1,NAM_JHU
Niger,2021-07-20,4,5594,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5594,48,27,21,0.7777777777777778,0.02904859163077759,1,NER_JHU
Nigeria,2021-07-20,206,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169884,1017,867,150,0.17301038062283736,0.06620029054519885,1,NGA_JHU
Nicaragua,2021-07-20,341,9108,1,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,341,306,35,0.11437908496732026,0.7801861634006799,1,NIC_JHU
Netherlands,2021-07-20,6812,1842653,6,18069,EURO,17337403,17337403,NLD,NLD,JHU,NL,1842653,70044,51999,18045,0.3470259043443143,57.71502060767529,1,NLD_JHU
Norway,2021-07-20,246,134780,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,134780,1231,1186,45,0.03794266441821248,3.1918366146805246,1,NOR_JHU
Nepal,2021-07-20,2202,670953,25,9607,SEARO,30424878,30424878,NPL,NPL,JHU,NP,670953,12175,10693,1482,0.1385953427475919,5.716656330670297,1,NPL_JHU
New Zealand,2021-07-20,6,2829,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2829,38,27,11,0.4074074074074074,0.10875757804200527,1,NZL_JHU
Oman,2021-07-20,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,1988,8494,-6506,-0.7659524370143631,7.6865719107220905,1,OMN_JHU
Pakistan,2021-07-20,2579,996451,40,22888,EMRO,238181034,238181034,PAK,PAK,JHU,PK,996451,17604,12840,4764,0.3710280373831776,1.0558595286210501,1,PAK_JHU
Panama,2021-07-20,1089,424455,6,6716,AMRO,3928646,3928646,PAN,PAN,JHU,PA,424455,7368,7083,285,0.04023718763235917,26.792218707703075,1,PAN_JHU
Peru,2021-07-20,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,10878,14516,-3638,-0.2506200055111601,4.8259035122391625,1,PER_JHU
Philippines,2021-07-20,4507,1517903,58,26844,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1517903,36243,35828,415,0.01158311934799598,4.672125687309773,1,PHL_JHU
Palau,2021-07-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-20,48,17515,4,191,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17515,175,242,-67,-0.2768595041322314,0.3378489320662827,1,PNG_JHU
Poland,2021-07-20,103,2881594,4,75219,EURO,38185913,38185913,POL,POL,JHU,PL,2881594,635,556,79,0.1420863309352518,0.2375595568823658,1,POL_JHU
Portugal,2021-07-20,2706,935246,4,17219,EURO,10263850,10263850,PRT,PRT,JHU,PT,935246,22840,19665,3175,0.16145436053902873,31.789797618409686,1,PRT_JHU
Paraguay,2021-07-20,702,446267,54,14394,AMRO,7272639,7272639,PRY,PRY,JHU,PY,446267,6370,8530,-2160,-0.2532239155920281,12.5126518723121,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-20,0,315761,0,3589,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315761,537,444,93,0.20945945945945946,1.5635847915435743,1,PSE_JHU
Qatar,2021-07-20,108,224510,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224510,864,886,-22,-0.024830699774266364,4.976968559556428,1,QAT_JHU
Romania,2021-07-20,95,1081773,4,34258,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081773,447,296,151,0.5101351351351351,0.3007821668662214,1,ROU_JHU
Russian Federation,2021-07-20,23234,5931925,771,147457,EURO,142320790,142320790,RUS,RUS,JHU,RU,5931925,169714,171181,-1467,-0.008569876329732856,17.035358743341114,1,RUS_JHU
Rwanda,2021-07-20,906,59141,11,677,AFRO,12943132,12943132,RWA,RWA,JHU,RW,59141,9333,5529,3804,0.6880086814975583,10.301105746937559,1,RWA_JHU
Saudi Arabia,2021-07-20,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,507423,3689,8425,-4736,-0.5621364985163205,1.515074981693323,1,SAU_JHU
Sudan,2021-07-20,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,333,6,327,54.5,0.10175455905648823,1,SDN_JHU
Senegal,2021-07-20,902,53573,9,1236,AFRO,16082442,16082442,SEN,SEN,JHU,SN,53573,6710,2783,3927,1.4110671936758894,5.960359928992305,1,SEN_JHU
Singapore,2021-07-20,195,63440,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63440,696,104,592,5.6923076923076925,1.6949576446888053,1,SGP_JHU
Solomon Islands,2021-07-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-20,7,6198,1,116,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6198,124,238,-114,-0.4789915966386555,0.2602257218897617,1,SLE_JHU
El Salvador,2021-07-20,0,82852,9,2508,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82852,722,1895,-1173,-0.6189973614775726,1.5799743286996537,1,SLV_JHU
San Marino,2021-07-20,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,5,2,3,1.5,2.0723756470992956,1,SMR_JHU
Somalia,2021-07-20,39,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15162,94,73,21,0.2876712328767123,0.11102911230571086,1,SOM_JHU
