Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Chile,2021-10-11,950,1663383,7,37571,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1663383,6127,4892,1235,0.2524529844644317,4.7809116231670945,1,CHL_JHU
China,2021-10-11,12,96435,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96435,151,203,-52,-0.2561576354679803,0.0015431335399437214,1,CHN_JHU
Côte d’Ivoire,2021-10-11,10,60829,3,669,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60829,405,447,-42,-0.09395973154362416,0.2059819340620296,1,CIV_JHU
Cameroon,2021-10-11,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_JHU
Democratic Republic of the Congo,2021-10-11,115,57247,0,1087,AFRO,105044646,105044646,COD,COD,JHU,CD,57247,213,172,41,0.23837209302325582,0.028967274951425342,1,COD_JHU
Congo,2021-10-11,0,14833,0,206,AFRO,5417414,5417414,COG,COG,JHU,CG,14833,272,317,-45,-0.14195583596214512,0.7172636770448568,1,COG_JHU
Colombia,2021-10-11,1089,4973325,32,126655,AMRO,50355650,50355650,COL,COL,JHU,CO,4973325,10082,10553,-471,-0.04463185823936321,2.8602266365059617,1,COL_JHU
Comoros,2021-10-11,1,4166,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4166,11,27,-16,-0.5925925925925926,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-10-11,14,37902,0,346,AFRO,589451,589451,CPV,CPV,JHU,CV,37902,244,186,58,0.3118279569892473,5.913492869999858,1,CPV_JHU
Costa Rica,2021-10-11,2574,546595,86,6698,AMRO,5151140,5151140,CRI,CRI,JHU,CR,546595,8679,11917,-3238,-0.27171267936561216,24.06956795694046,1,CRI_JHU
Cuba,2021-10-11,2945,921328,40,7891,AMRO,11032343,11032343,CUB,CUB,JHU,CU,921328,25609,34920,-9311,-0.2666380297823597,33.16093935285163,1,CUB_JHU
Cyprus,2021-10-11,372,121364,1,560,EURO,1281506,1281506,CYP,CYP,JHU,CY,121364,866,731,135,0.18467852257181944,9.653820248542397,1,CYP_JHU
Czechia,2021-10-11,335,1700078,3,30504,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1700078,5971,4487,1484,0.33073322932917315,7.970028953723003,1,CZE_JHU
Germany,2021-10-11,4909,4323346,95,94308,EURO,79903481,79903481,DEU,DEU,JHU,DE,4323346,58345,55903,2442,0.043682807720515894,10.431335275618343,1,DEU_JHU
Djibouti,2021-10-11,50,13229,3,177,EMRO,938413,938413,DJI,DJI,JHU,DJ,13229,253,723,-470,-0.6500691562932227,3.8514872601783168,1,DJI_JHU
Dominica,2021-10-11,14,4020,0,26,AMRO,74584,74584,DMA,DMA,JHU,DM,4020,321,406,-85,-0.20935960591133004,61.48388777370865,1,DMA_JHU
Denmark,2021-10-11,585,366388,2,2673,EURO,5894687,5894687,DNK,DNK,JHU,DK,366388,4169,3157,1012,0.3205574912891986,10.103529306499711,1,DNK_JHU
Dominican Republic,2021-10-11,633,366191,0,4067,AMRO,10597348,10597348,DOM,DOM,JHU,DO,366191,4789,3885,904,0.23268983268983268,6.455793063914265,1,DOM_JHU
Algeria,2021-10-11,98,204695,2,5855,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204695,780,1038,-258,-0.24855491329479767,0.2557068214026885,1,DZA_JHU
Ecuador,2021-10-11,345,512044,12,32848,AMRO,17093159,17093159,ECU,ECU,JHU,EC,512044,1090,2299,-1209,-0.5258808177468465,0.9109743009720189,1,ECU_JHU
Egypt,2021-10-11,846,313259,31,17726,EMRO,106437241,106437241,EGY,EGY,JHU,EG,313259,5690,5242,448,0.085463563525372,0.7636961792885469,1,EGY_JHU
Eritrea,2021-10-11,14,6755,1,43,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6755,32,29,3,0.10344827586206896,0.07436363436088848,1,ERI_JHU
Spain,2021-10-11,3829,4977448,49,86827,EURO,47260584,47260584,ESP,ESP,JHU,ES,4977448,12049,13759,-1710,-0.12428228795697362,3.6421168944626547,1,ESP_JHU
Estonia,2021-10-11,727,165345,6,1400,EURO,1220042,1220042,EST,EST,JHU,EE,165345,6450,4969,1481,0.2980478969611592,75.52433206631997,1,EST_JHU
Ethiopia,2021-10-11,525,355001,36,6026,AFRO,110871031,110871031,ETH,ETH,JHU,ET,355001,5770,6926,-1156,-0.166907305804216,0.743463560184368,1,ETH_JHU
Finland,2021-10-11,1618,147297,4,1100,EURO,5587442,5587442,FIN,FIN,JHU,FI,147297,3881,3738,143,0.03825575173889781,9.922761997861837,1,FIN_JHU
Fiji,2021-10-11,36,51535,0,653,WPRO,939535,939535,FJI,FJI,JHU,FJ,51535,311,417,-106,-0.2541966426858513,4.728783007399557,1,FJI_JHU
France,2021-10-11,1140,7157206,39,117966,EURO,68084217,68084217,FRA,FRA,JHU,FR,7157206,35699,34397,1302,0.0378521382678722,7.490513025738612,1,FRA_JHU
Gabon,2021-10-11,441,32576,4,205,AFRO,2284912,2284912,GAB,GAB,JHU,GA,32576,1518,1543,-25,-0.016202203499675955,9.490831281779904,1,GAB_JHU
The United Kingdom,2021-10-11,39738,8232327,28,138167,EURO,67081000,67081000,GBR,GBR,JHU,GB,8232327,260015,234371,25644,0.10941626737096313,55.37335460115382,1,GBR_JHU
Georgia,2021-10-11,1530,635583,23,9269,EURO,4933674,4933674,GEO,GEO,JHU,GE,635583,16963,11465,5498,0.4795464457043175,49.11726462441001,1,GEO_JHU
Ghana,2021-10-11,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128368,886,466,420,0.9012875536480687,0.39097971321443875,1,GHA_JHU
Guinea,2021-10-11,22,30523,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30523,78,81,-3,-0.037037037037037035,0.0865270139889111,1,GIN_JHU
Gambia,2021-10-11,0,9941,0,339,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9941,6,5,1,0.2,0.03858742498845753,1,GMB_JHU
Guinea-Bissau,2021-10-11,2,6119,6,141,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6119,7,13,-6,-0.46153846153846156,0.05060249865017835,1,GNB_JHU
Equatorial Guinea,2021-10-11,129,12786,1,155,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12786,254,726,-472,-0.650137741046832,4.2339994825852605,1,GNQ_JHU
Greece,2021-10-11,2358,679157,42,15177,EURO,10569703,10569703,GRC,GRC,JHU,GR,679157,15724,15342,382,0.024898970147308044,21.252117626064937,1,GRC_JHU
Grenada,2021-10-11,34,5653,6,183,AMRO,113570,113570,GRD,GRD,JHU,GD,5653,219,429,-210,-0.48951048951048953,27.54751632096001,1,GRD_JHU
Guatemala,2021-10-11,285,579774,39,14066,AMRO,17422821,17422821,GTM,GTM,JHU,GT,579774,13138,16303,-3165,-0.19413604858001596,10.772406735150081,1,GTM_JHU
Guyana,2021-10-11,52,33748,2,842,AMRO,787971,787971,GUY,GUY,JHU,GY,33748,1265,1247,18,0.014434643143544507,22.93412901163694,1,GUY_JHU
Hong Kong,2021-10-11,7,12268,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12268,38,34,4,0.11764705882352941,0.07474041767856342,1,HKG_JHU
Honduras,2021-10-11,1232,370262,61,10009,AMRO,9346277,9346277,HND,HND,JHU,HN,370262,1938,5218,-3280,-0.6285933307780759,2.96221846257224,1,HND_JHU
Croatia,2021-10-11,170,418028,6,8778,EURO,4208973,4208973,HRV,HRV,JHU,HR,418028,9110,8810,300,0.0340522133938706,30.92033546968753,1,HRV_JHU
Haiti,2021-10-11,88,22614,2,643,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22614,642,432,210,0.4861111111111111,0.8190062520028657,1,HTI_JHU
Hungary,2021-10-11,2046,829456,28,30303,EURO,9728337,9728337,HUN,HUN,JHU,HU,829456,4580,3615,965,0.2669432918395574,6.7255658833129885,1,HUN_JHU
Indonesia,2021-10-11,620,4228552,65,142716,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4228552,8346,10803,-2457,-0.22743682310469315,0.4333659782119506,1,IDN_JHU
India,2021-10-11,14313,33985920,181,450963,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33985920,132872,155467,-22595,-0.14533630931323047,1.4172539255470353,1,IND_JHU
Ireland,2021-10-11,1357,404514,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,404514,9995,8798,1197,0.1360536485564901,27.32801614078213,1,IRL_JHU
Iran (Islamic Republic of),2021-10-11,13504,5716394,276,122868,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5716394,77659,90745,-13086,-0.14420629235770566,12.916851380629765,1,IRN_JHU
Iraq,2021-10-11,944,2024705,28,22591,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2024705,13071,15420,-2349,-0.15233463035019454,4.709404503528837,1,IRQ_JHU
Iceland,2021-10-11,96,12243,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12243,285,236,49,0.2076271186440678,11.493613180633625,1,ISL_JHU
Israel,2021-10-11,2159,1307870,20,7940,EURO,8787045,8787045,ISR,ISR,JHU,IL,1307870,14372,23268,-8896,-0.3823276603059997,23.36556666254534,1,ISR_JHU
Italy,2021-10-11,1516,4701832,34,131335,EURO,62390364,62390364,ITA,ITA,JHU,IT,4701832,18186,21559,-3373,-0.15645438100097406,4.1641045723022225,1,ITA_JHU
Jamaica,2021-10-11,258,86384,25,2025,AMRO,2816602,2816602,JAM,JAM,JHU,JM,86384,1470,1884,-414,-0.2197452229299363,7.455792476182293,1,JAM_JHU
Jordan,2021-10-11,1307,834778,7,10818,EMRO,10909567,10909567,JOR,JOR,JHU,JO,834778,7274,6706,568,0.08470026841634358,9.525060500960828,1,JOR_JHU
Japan,2021-10-11,371,1712127,20,17972,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1712127,5602,9554,-3952,-0.4136487335147582,0.6418342198556787,1,JPN_JHU
Kazakhstan,2021-10-11,1510,984398,127,16473,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,984398,13782,14591,-809,-0.05544513741347406,10.230065047759492,1,KAZ_JHU
Kenya,2021-10-11,96,251248,9,5190,AFRO,54685051,54685051,KEN,KEN,JHU,KE,251248,1057,1676,-619,-0.36933174224343673,0.2761266511390837,1,KEN_JHU
Kyrgyzstan,2021-10-11,57,179338,1,2620,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,179338,555,466,89,0.19098712446351931,1.3173034357196154,1,KGZ_JHU
Cambodia,2021-10-11,258,115068,21,2527,WPRO,17304363,17304363,KHM,KHM,JHU,KH,115068,1593,3549,-1956,-0.5511411665257819,1.3151101174393334,1,KHM_JHU
Kiribati,2021-10-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-10-11,51,2412,2,19,AMRO,54149,54149,KNA,KNA,JHU,KN,2412,375,165,210,1.2727272727272727,98.9333663990629,1,KNA_JHU
Republic of Korea,2021-10-11,1347,334163,11,2594,WPRO,51715162,51715162,KOR,KOR,JHU,KR,334163,12811,15510,-2699,-0.1740167633784655,3.538890310626615,1,KOR_JHU
Kuwait,2021-10-11,42,412121,1,2455,EMRO,3032065,3032065,KWT,KWT,JHU,KW,412121,266,322,-56,-0.17391304347826086,1.2532712854110977,1,KWT_JHU
Lao People's Democratic Republic,2021-10-11,309,28849,4,30,WPRO,7574356,7574356,LAO,LAO,JHU,LA,28849,3325,3083,242,0.07849497242945183,6.271160214809021,1,LAO_JHU
Lebanon,2021-10-11,202,630382,4,8389,EMRO,5261372,5261372,LBN,LBN,JHU,LB,630382,4184,3758,426,0.11335816923895689,11.36042624840604,1,LBN_JHU
Liberia,2021-10-11,2,5801,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5801,2,5,-3,-0.6,0.005479720786307055,1,LBR_JHU
Libya,2021-10-11,637,346813,17,4792,EMRO,7017224,7017224,LBY,LBY,JHU,LY,346813,4255,4668,-413,-0.08847472150814054,8.662359116042795,1,LBY_JHU
Saint Lucia,2021-10-11,47,12017,0,224,AMRO,166637,166637,LCA,LCA,JHU,LC,12017,324,462,-138,-0.2987012987012987,27.776372765780877,1,LCA_JHU
Liechtenstein,2021-10-11,1,3567,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3567,116,6,110,18.333333333333332,42.032792825437085,1,LIE_JHU
Sri Lanka,2021-10-11,681,527064,23,13354,SEARO,23044123,23044123,LKA,LKA,JHU,LK,527064,5846,6626,-780,-0.11771808028976759,3.6241034520726054,1,LKA_JHU
Lesotho,2021-10-11,3,21460,0,652,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21460,97,6968,-6871,-0.9860792192881745,0.636308414096396,1,LSO_JHU
Lithuania,2021-10-11,1350,353289,17,5248,EURO,2711566,2711566,LTU,LTU,JHU,LT,353289,14757,11878,2879,0.2423808722007072,77.74632286814547,1,LTU_JHU
Luxembourg,2021-10-11,178,79196,1,837,EURO,639589,639589,LUX,LUX,JHU,LU,79196,675,591,84,0.14213197969543148,15.076646319522602,1,LUX_JHU
Latvia,2021-10-11,1002,172278,5,2806,EURO,1862687,1862687,LVA,LVA,JHU,LV,172278,10158,7044,3114,0.44207836456558774,77.90588849027544,1,LVA_JHU
Macau,2021-10-11,0,77,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,77,3,7,-4,-0.5714285714285714,0.06798447778403235,1,MAC_JHU
Morocco,2021-10-11,169,939356,17,14474,EMRO,36561813,36561813,MAR,MAR,JHU,MA,939356,3796,5861,-2065,-0.3523289541033953,1.4832024721687471,1,MAR_JHU
Monaco,2021-10-11,1,3336,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,3336,19,14,5,0.35714285714285715,8.693225232315006,1,MCO_JHU
Republic of Moldova,2021-10-11,535,307182,24,7048,EURO,3323875,3323875,MDA,MDA,JHU,MD,307182,8872,8267,605,0.07318253296238054,38.13105400860656,1,MDA_JHU
Madagascar,2021-10-11,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,712,0,712,,0.3694086511500714,1,MDG_JHU
Maldives,2021-10-11,74,85622,0,234,SEARO,390669,390669,MDV,MDV,JHU,MV,85622,515,623,-108,-0.17335473515248795,18.832164459281024,1,MDV_JHU
Mexico,2021-10-11,2007,3725242,141,282227,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3725242,41000,48435,-7435,-0.1535046970166202,4.49831896010162,1,MEX_JHU
Marshall Islands,2021-10-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-10-11,111,195002,18,6849,EURO,2128262,2128262,MKD,MKD,JHU,MK,195002,2348,2655,-307,-0.11563088512241054,15.760680378100602,1,MKD_JHU
Mali,2021-10-11,19,15490,0,553,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15490,187,138,49,0.35507246376811596,0.13265921736212055,1,MLI_JHU
Malta,2021-10-11,11,37358,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37358,137,118,19,0.16101694915254236,4.246433228556985,1,MLT_JHU
Myanmar,2021-10-11,1197,479848,28,18162,SEARO,57069099,57069099,MMR,MMR,JHU,MM,479848,10066,10346,-280,-0.02706359945872801,2.519752414524715,1,MMR_JHU
Montenegro,2021-10-11,235,135533,6,1992,EURO,607414,607414,MNE,MNE,JHU,ME,135533,2528,3015,-487,-0.1615257048092869,59.45580068007276,1,MNE_JHU
Mongolia,2021-10-11,0,326738,0,1450,WPRO,3198913,3198913,MNG,MNG,JHU,MN,326738,14362,13457,905,0.0672512447053578,64.1378582572982,1,MNG_JHU
Mozambique,2021-10-11,6,150991,2,1924,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150991,184,267,-83,-0.31086142322097376,0.08509999142617587,1,MOZ_JHU
Mauritania,2021-10-11,18,36432,0,785,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36432,269,274,-5,-0.01824817518248175,0.9420420698478319,1,MRT_JHU
Mauritius,2021-10-11,102,16291,4,110,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16291,515,385,130,0.33766233766233766,5.307689873844971,1,MUS_JHU
Malawi,2021-10-11,3,61679,0,2290,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61679,60,102,-42,-0.4117647058823529,0.042206109399051554,1,MWI_JHU
Malaysia,2021-10-11,6709,2346303,93,27422,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2346303,60663,76446,-15783,-0.20645946158072365,25.854106296343247,1,MYS_JHU
Namibia,2021-10-11,23,128129,0,3527,AFRO,2678191,2678191,NAM,NAM,JHU,NA,128129,267,489,-222,-0.4539877300613497,1.424202274701735,1,NAM_JHU
Niger,2021-10-11,0,6115,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6115,73,52,21,0.40384615384615385,0.044178066438474245,1,NER_JHU
Nigeria,2021-10-11,284,207978,9,2756,AFRO,219463862,219463862,NGA,NGA,JHU,NG,207978,1699,1527,172,0.11263916175507531,0.1105941923660697,1,NGA_JHU
Nicaragua,2021-10-11,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,686,718,-32,-0.04456824512534819,1.5695240706535676,1,NIC_JHU
Netherlands,2021-10-11,2769,2065511,6,18635,EURO,17337403,17337403,NLD,NLD,JHU,NL,2065511,17203,12328,4875,0.39544127190136275,14.174968584230456,1,NLD_JHU
Norway,2021-10-11,172,193734,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,193734,2717,3424,-707,-0.20648364485981308,7.044857905838332,1,NOR_JHU
Nepal,2021-10-11,663,802861,12,11243,SEARO,30424878,30424878,NPL,NPL,JHU,NP,802861,4857,5637,-780,-0.1383714741883981,2.28055850497459,1,NPL_JHU
New Zealand,2021-10-11,45,4705,0,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4705,296,204,92,0.45098039215686275,0.8471642921166727,1,NZL_JHU
Oman,2021-10-11,13,303978,0,4102,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303978,209,96,113,1.1770833333333333,0.8080953366906022,1,OMN_JHU
Pakistan,2021-10-11,689,1259648,18,28152,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1259648,6992,10831,-3839,-0.354445572892623,0.41936888344230755,1,PAK_JHU
Panama,2021-10-11,108,469190,4,7271,AMRO,3928646,3928646,PAN,PAN,JHU,PA,469190,1329,1504,-175,-0.1163563829787234,4.832635540518104,1,PAN_JHU
Peru,2021-10-11,453,2184676,28,199703,AMRO,32201224,32201224,PER,PER,JHU,PE,2184676,5737,5585,152,0.027215756490599822,2.545156136212178,1,PER_JHU
Philippines,2021-10-11,8252,2674814,36,39660,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2674814,70774,113182,-42408,-0.37468855471718115,9.123555538825757,1,PHL_JHU
Palau,2021-10-11,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-10-11,0,23026,0,245,WPRO,7399757,7399757,PNG,PNG,JHU,PG,23026,1994,1509,485,0.3214049039098741,3.84954726022953,1,PNG_JHU
Poland,2021-10-11,903,2923304,0,75869,EURO,38185913,38185913,POL,POL,JHU,PL,2923304,11755,7894,3861,0.48910564986065364,4.397657623861748,1,POL_JHU
Portugal,2021-10-11,327,1075639,7,18048,EURO,10263850,10263850,PRT,PRT,JHU,PT,1075639,4332,4132,200,0.0484027105517909,6.02948350625879,1,PRT_JHU
Paraguay,2021-10-11,28,460218,1,16207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460218,157,233,-76,-0.3261802575107296,0.3083966003065933,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-11,1884,443766,39,4504,EMRO,4906308,4906308,PSE,PSE,JHU,PS,443766,35555,9265,26290,2.837560712358338,103.52561873991021,1,PSE_JHU
Qatar,2021-10-11,59,237483,0,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237483,493,602,-109,-0.18106312292358803,2.8398674766913414,1,QAT_JHU
Romania,2021-10-11,9148,1365788,209,39629,EURO,21230362,21230362,ROU,ROU,JHU,RO,1365788,91669,74358,17311,0.23280615401167326,61.68322249319832,1,ROU_JHU
Russian Federation,2021-10-11,28636,7687559,946,213522,EURO,142320790,142320790,RUS,RUS,JHU,RU,7687559,187559,165157,22402,0.13564063285237682,18.826583844245704,1,RUS_JHU
Rwanda,2021-10-11,48,98745,0,1308,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98745,794,969,-175,-0.18059855521155832,0.8763610803673441,1,RWA_JHU
Saudi Arabia,2021-10-11,58,547649,3,8748,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547649,515,149,366,2.4563758389261743,0.21151087437572821,1,SAU_JHU
Sudan,2021-10-11,3,38827,2,2953,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38827,482,144,338,2.3472222222222223,0.1472843767724544,1,SDN_JHU
Senegal,2021-10-11,4,73841,0,1868,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73841,39,55,-16,-0.2909090909090909,0.03464292656195229,1,SEN_JHU
Singapore,2021-10-11,2263,129229,10,172,WPRO,5866139,5866139,SGP,SGP,JHU,SG,129229,22911,16779,6132,0.36545682102628285,55.794791088312095,1,SGP_JHU
Solomon Islands,2021-10-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-10-11,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,0,3,-3,-1,0,1,SLE_JHU
