Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Guatemala,2021-04-04,232,195471,7,6891,AMRO,17422821,GTM,GTM,JHU,GT,195471,2094,5466,-3372,-0.6169045005488474,1.7169599408893492,1,GTM_JHU
Guyana,2021-04-04,40,10580,6,243,AMRO,787971,GUY,GUY,JHU,GY,10580,412,519,-107,-0.20616570327552985,7.469455456754481,1,GUY_JHU
Hong Kong,2021-04-04,7,11508,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11508,62,67,-5,-0.07462686567164178,0.12194489200186662,1,HKG_JHU
Honduras,2021-04-04,489,190631,11,4644,AMRO,9346277,HND,HND,JHU,HN,190631,3171,5051,-1880,-0.37220352405464263,4.846849713527643,1,HND_JHU
Croatia,2021-04-04,1376,280026,33,6058,EURO,4208973,HRV,HRV,JHU,HR,280026,12804,9583,3221,0.3361160388187415,43.458175121172246,1,HRV_JHU
Haiti,2021-04-04,0,12788,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12788,52,22,30,1.3636363636363635,0.06633695499088633,1,HTI_JHU
Hungary,2021-04-04,6566,685979,211,21715,EURO,9728337,HUN,HUN,JHU,HU,685979,52118,62265,-10147,-0.16296474745041356,76.53341543810181,1,HUN_JHU
Indonesia,2021-04-04,6731,1534255,427,41669,SEARO,275122131,IDN,IDN,JHU,ID,1534255,38170,35901,2269,0.06320158212863151,1.9819769216810634,1,IDN_JHU
India,2021-04-04,103558,12589067,478,165101,SEARO,1339330514,IND,IND,JHU,IN,12589067,549423,393563,155860,0.39602300012958536,5.860315969774135,1,IND_JHU
Ireland,2021-04-04,453,238148,3,4718,EURO,5224884,IRL,IRL,JHU,IE,238148,3607,3942,-335,-0.08498224251648909,9.862146495227728,1,IRL_JHU
Iran (Islamic Republic of),2021-04-04,11680,1932074,161,63160,EMRO,85888910,IRN,IRN,JHU,IR,1932074,76400,54609,21791,0.3990367888077057,12.707444668101756,1,IRN_JHU
Iraq,2021-04-04,5368,873568,33,14463,EMRO,39650145,IRQ,IRQ,JHU,IQ,873568,41140,38536,2604,0.0675731783267594,14.822500288820779,1,IRQ_JHU
Iceland,2021-04-04,0,6225,0,29,EURO,354234,ISL,ISL,JHU,IS,6225,62,66,-4,-0.06060606060606061,2.5003649726290695,1,ISL_JHU
Israel,2021-04-04,177,834247,7,6243,EURO,8787045,ISR,ISR,JHU,IL,834247,2323,4152,-1829,-0.4405105973025048,3.776663745970834,1,ISR_JHU
Italy,2021-04-04,18017,3668264,326,111030,EURO,62390364,ITA,ITA,JHU,IT,3668264,136207,155681,-19474,-0.12508912455598306,31.187737351785376,1,ITA_JHU
Jamaica,2021-04-04,214,40663,2,615,AMRO,2816602,JAM,JAM,JHU,JM,40663,2436,2889,-453,-0.15680166147455868,12.355313246244945,1,JAM_JHU
Jordan,2021-04-04,6032,632907,71,7201,EMRO,10909567,JOR,JOR,JHU,JO,632907,43591,53861,-10270,-0.19067599933161286,57.08096127266751,1,JOR_JHU
Japan,2021-04-04,2522,485226,12,9210,WPRO,124687293,JPN,JPN,JHU,JP,485226,16880,12028,4852,0.4033920851346857,1.9339810123462795,1,JPN_JHU
Kazakhstan,2021-04-04,1938,305860,2,3242,EURO,19245793,KAZ,KAZ,JHU,KZ,305860,13554,9279,4275,0.46071774975751695,10.060825834953718,1,KAZ_JHU
Kenya,2021-04-04,911,138988,18,2224,AFRO,54685051,KEN,KEN,JHU,KE,138988,8774,9304,-530,-0.056964746345657784,2.292086317023955,1,KEN_JHU
Kyrgyzstan,2021-04-04,172,89014,4,1506,EURO,6018789,KGZ,KGZ,JHU,KG,89014,922,703,219,0.31152204836415365,2.188385167087361,1,KGZ_JHU
Cambodia,2021-04-04,0,2689,0,19,WPRO,17304363,KHM,KHM,JHU,KH,2689,456,480,-24,-0.05,0.376453366950619,1,KHM_JHU
Saint Kitts and Nevis,2021-04-04,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-04,473,105752,4,1748,WPRO,51715162,KOR,KOR,JHU,KR,105752,3611,3066,545,0.17775603392041747,0.9974969098175556,1,KOR_JHU
Kuwait,2021-04-04,1203,237192,14,1353,EMRO,3032065,KWT,KWT,JHU,KW,237192,8893,9174,-281,-0.03063004142140833,41.89978022992816,1,KWT_JHU
Lao People's Democratic Republic,2021-04-04,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,0,0,,0,1,LAO_JHU
Lebanon,2021-04-04,2388,479501,30,6409,EMRO,5261372,LBN,LBN,JHU,LB,479501,18439,21494,-3055,-0.1421326881920536,50.065702579913705,1,LBN_JHU
Liberia,2021-04-04,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-04,1206,162294,53,2737,EMRO,7017224,LBY,LBY,JHU,LY,162294,5445,5244,201,0.03832951945080092,11.084969538625856,1,LBY_JHU
Saint Lucia,2021-04-04,0,4273,0,61,AMRO,166637,LCA,LCA,JHU,LC,4273,82,70,12,0.17142857142857143,7.029822737018618,1,LCA_JHU
Liechtenstein,2021-04-04,6,2685,0,56,EURO,39425,LIE,LIE,JHU,LI,2685,27,30,-3,-0.1,9.78349488178277,1,LIE_JHU
Sri Lanka,2021-04-04,141,93436,6,581,SEARO,23044123,LKA,LKA,JHU,LK,93436,1348,1888,-540,-0.2860169491525424,0.8356639502897488,1,LKA_JHU
Lesotho,2021-04-04,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10707,21,151,-130,-0.8609271523178808,0.1377574917115909,1,LSO_JHU
Lithuania,2021-04-04,729,219607,8,3610,EURO,2711566,LTU,LTU,JHU,LT,219607,5666,4930,736,0.14929006085192698,29.85096329680234,1,LTU_JHU
Luxembourg,2021-04-04,0,62105,0,750,EURO,639589,LUX,LUX,JHU,LU,62105,1640,1510,130,0.08609271523178808,36.63066661335862,1,LUX_JHU
Latvia,2021-04-04,238,104105,8,1931,EURO,1862687,LVA,LVA,JHU,LV,104105,3065,3631,-566,-0.15587992288625724,23.50674820069839,1,LVA_JHU
Macau,2021-04-04,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,48,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-04,365,498197,8,8850,EMRO,36561813,MAR,MAR,JHU,MA,498197,3538,2950,588,0.19932203389830508,1.3823947172110187,1,MAR_JHU
Monaco,2021-04-04,3,2329,0,29,EURO,31223,MCO,MCO,JHU,MC,2329,70,86,-16,-0.18604651162790697,32.027671908528966,1,MCO_JHU
Republic of Moldova,2021-04-04,693,235087,44,5136,EURO,3323875,MDA,MDA,JHU,MD,235087,8566,11487,-2921,-0.25428745538434755,36.81589366971639,1,MDA_JHU
Madagascar,2021-04-04,310,25572,5,454,AFRO,27534354,MDG,MDG,JHU,MG,25572,1987,1101,886,0.8047229791099001,1.0309199295438087,1,MDG_JHU
Maldives,2021-04-04,132,24783,0,67,SEARO,390669,MDV,MDV,JHU,MV,24783,1259,1011,248,0.24530168150346193,46.0382428237569,1,MDV_JHU
Mexico,2021-04-04,1263,2250458,136,204147,AMRO,130207371,MEX,MEX,JHU,MX,2250458,23908,30778,-6870,-0.22321138475534472,2.6230685292221834,1,MEX_JHU
Marshall Islands,2021-04-04,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-04,733,134867,35,3940,EURO,2128262,MKD,MKD,JHU,MK,134867,7929,7560,369,0.04880952380952381,53.2225020093525,1,MKD_JHU
Mali,2021-04-04,148,10580,1,392,AFRO,20137527,MLI,MLI,JHU,ML,10580,709,541,168,0.31053604436229204,0.5029699738488955,1,MLI_JHU
Malta,2021-04-04,34,29223,1,398,EURO,460891,MLT,MLT,JHU,MT,29223,348,747,-399,-0.5341365461847389,10.786560317794384,1,MLT_JHU
Myanmar,2021-04-04,18,142497,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142497,112,173,-61,-0.35260115606936415,0.028036188200553154,1,MMR_JHU
Montenegro,2021-04-04,297,92519,2,1305,EURO,607414,MNE,MNE,JHU,ME,92519,2436,2871,-435,-0.15151515151515152,57.29206109836125,1,MNE_JHU
Mongolia,2021-04-04,1222,10820,1,11,WPRO,3198913,MNG,MNG,JHU,MN,10820,3231,2403,828,0.3445692883895131,14.42900849668086,1,MNG_JHU
Mozambique,2021-04-04,114,68119,0,782,AFRO,30888034,MOZ,MOZ,JHU,MZ,68119,922,985,-63,-0.06395939086294417,0.42642495703768557,1,MOZ_JHU
Mauritania,2021-04-04,10,17927,0,449,AFRO,4079284,MRT,MRT,JHU,MR,17927,156,170,-14,-0.08235294117647059,0.5463143602091515,1,MRT_JHU
Mauritius,2021-04-04,8,1112,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1112,179,128,51,0.3984375,1.8448087134334952,1,MUS_JHU
Malawi,2021-04-04,14,33661,3,1123,AFRO,20308502,MWI,MWI,JHU,MW,33661,180,244,-64,-0.26229508196721313,0.12661832819715463,1,MWI_JHU
Malaysia,2021-04-04,1349,350959,2,1288,WPRO,33519406,MYS,MYS,JHU,MY,350959,9015,8904,111,0.012466307277628033,3.84212400081655,1,MYS_JHU
Namibia,2021-04-04,107,44790,4,537,AFRO,2678191,NAM,NAM,JHU,NA,44790,1158,1155,3,0.0025974025974025974,6.176877281290671,1,NAM_JHU
Niger,2021-04-04,13,5041,0,188,AFRO,23605767,NER,NER,JHU,NE,5041,54,69,-15,-0.21739130434782608,0.03267966558462478,1,NER_JHU
Nigeria,2021-04-04,82,163195,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,163195,602,856,-254,-0.2967289719626168,0.03918640600610592,1,NGA_JHU
Nicaragua,2021-04-04,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,6677,48,47,1,0.02127659574468085,0.1098209262264887,1,NIC_JHU
Netherlands,2021-04-04,7108,1324021,24,16790,EURO,17337403,NLD,NLD,JHU,NL,1324021,52441,52970,-529,-0.009986784972626015,43.210459078395004,1,NLD_JHU
Norway,2021-04-04,574,98676,0,673,EURO,5509591,NOR,NOR,JHU,NO,98676,5526,6211,-685,-0.11028819835775237,14.328260871425327,1,NOR_JHU
Nepal,2021-04-04,176,277944,0,3032,SEARO,30424878,NPL,NPL,JHU,NP,277944,1105,933,172,0.18435155412647375,0.518842319949953,1,NPL_JHU
New Zealand,2021-04-04,6,2507,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2507,14,31,-17,-0.5483870967741935,0.04006858138389667,1,NZL_JHU
Oman,2021-04-04,3139,163157,9,1690,EMRO,3694755,OMN,OMN,JHU,OM,163157,7070,5287,1783,0.3372422924153584,27.336047992356736,1,OMN_JHU
Pakistan,2021-04-04,4323,692231,43,14821,EMRO,238181034,PAK,PAK,JHU,PK,692231,33115,28645,4470,0.15604817594693665,1.9861842927906197,1,PAK_JHU
Panama,2021-04-04,304,356377,4,6135,AMRO,3928646,PAN,PAN,JHU,PA,356377,2538,2848,-310,-0.10884831460674158,9.228915727490554,1,PAN_JHU
Peru,2021-04-04,8406,1582367,252,52877,AMRO,32201224,PER,PER,JHU,PE,1582367,52485,63556,-11071,-0.174192837812323,23.284385534093804,1,PER_JHU
Philippines,2021-04-04,11008,795051,2,13425,WPRO,110818325,PHL,PHL,JHU,PH,795051,73159,58098,15061,0.25923439705325485,9.43100855773241,1,PHL_JHU
Papua New Guinea,2021-04-04,419,7038,1,61,WPRO,7399757,PNG,PNG,JHU,PG,7038,1854,2099,-245,-0.11672224868985231,3.579268114576504,1,PNG_JHU
Poland,2021-04-04,22958,2438542,204,54941,EURO,38185913,POL,POL,JHU,PL,2438542,187551,192441,-4890,-0.02541038552075701,70.16461803597572,1,POL_JHU
Portugal,2021-04-04,193,823335,4,16879,EURO,10263850,PRT,PRT,JHU,PT,823335,2928,2877,51,0.017726798748696558,4.075329572097354,1,PRT_JHU
Paraguay,2021-04-04,1814,221207,55,4399,AMRO,7272639,PRY,PRY,JHU,PY,221207,12552,14533,-1981,-0.1363104658363724,24.65601354807873,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-04,2806,251288,25,2706,EMRO,4906308,PSE,PSE,JHU,PS,251288,14826,12824,2002,0.15611353711790393,43.16891642351031,1,PSE_JHU
Qatar,2021-04-04,876,183424,2,303,EMRO,2479995,QAT,QAT,JHU,QA,183424,5650,4065,1585,0.3899138991389914,32.54614856654377,1,QAT_JHU
Romania,2021-04-04,4151,974375,97,24070,EURO,21230362,ROU,ROU,JHU,RO,974375,37757,39503,-1746,-0.04419917474622181,25.406336184268277,1,ROU_JHU
Russian Federation,2021-04-04,8697,4529576,350,98713,EURO,142320790,RUS,RUS,JHU,RU,4529576,60249,62296,-2047,-0.03285925260048799,6.047605553622911,1,RUS_JHU
Rwanda,2021-04-04,239,22482,0,311,AFRO,12943132,RWA,RWA,JHU,RW,22482,1063,591,472,0.7986463620981388,1.1732642675446936,1,RWA_JHU
Saudi Arabia,2021-04-04,673,392682,7,6697,EMRO,34783757,SAU,SAU,JHU,SA,392682,4357,3305,1052,0.3183055975794251,1.789423067291355,1,SAU_JHU
Sudan,2021-04-04,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,426,418,8,0.019138755980861243,0.1301724989731651,1,SDN_JHU
Senegal,2021-04-04,71,39024,0,1063,AFRO,16082442,SEN,SEN,JHU,SN,39024,504,687,-183,-0.2663755458515284,0.44769320480061425,1,SEN_JHU
Singapore,2021-04-04,10,60478,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60478,178,104,74,0.7115384615384616,0.43348054706121736,1,SGP_JHU
Solomon Islands,2021-04-04,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-04,1,3988,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3988,18,22,-4,-0.18181818181818182,0.037774701564642826,1,SLE_JHU
El Salvador,2021-04-04,0,64431,4,2025,AMRO,6528135,SLV,SLV,JHU,SV,64431,665,422,243,0.5758293838862559,1.455239513275997,1,SLV_JHU
San Marino,2021-04-04,0,4775,0,84,EURO,34467,SMR,SMR,JHU,SM,4775,172,247,-75,-0.30364372469635625,71.28972226021577,1,SMR_JHU
Somalia,2021-04-04,279,11783,20,557,EMRO,12094640,SOM,SOM,JHU,SO,11783,806,892,-86,-0.09641255605381166,0.9520155799830101,1,SOM_JHU
Serbia,2021-04-04,3304,617669,36,5458,EURO,6974289,SRB,SRB,JHU,RS,617669,32163,34378,-2215,-0.06443074058991215,65.88075552524832,1,SRB_JHU
South Sudan,2021-04-04,12,10267,1,113,AFRO,10984074,SSD,SSD,JHU,SS,10267,169,219,-50,-0.228310502283105,0.21979874810436584,1,SSD_JHU
Sao Tome and Principe,2021-04-04,0,2240,0,35,AFRO,213948,STP,STP,JHU,ST,2240,28,67,-39,-0.582089552238806,1.8696131770336717,1,STP_JHU
Suriname,2021-04-04,10,9163,0,177,AMRO,614749,SUR,SUR,JHU,SR,9163,66,31,35,1.1290322580645162,1.5337270054235839,1,SUR_JHU
Slovakia,2021-04-04,620,365242,77,10025,EURO,5436066,SVK,SVK,JHU,SK,365242,7332,9041,-1709,-0.189027762415662,19.2681356596585,1,SVK_JHU
Slovenia,2021-04-04,721,220141,7,4075,EURO,2102106,SVN,SVN,JHU,SI,220141,7463,6652,811,0.12191822008418521,50.71784473013526,1,SVN_JHU
Sweden,2021-04-04,0,813191,0,13498,EURO,10261767,SWE,SWE,JHU,SE,813191,33173,35746,-2573,-0.07198008168746153,46.1811304037599,1,SWE_JHU
Eswatini,2021-04-04,3,17352,0,668,AFRO,1113276,SWZ,SWZ,JHU,SZ,17352,31,35,-4,-0.11428571428571428,0.3977963621394361,1,SWZ_JHU
