Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bangladesh,2021-08-26,4698,1482628,102,25729,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1482628,35418,50342,-14924,-0.29645226649715944,3.083333778622516,1,BGD_JHU
Bulgaria,2021-08-26,1733,448431,34,18647,EURO,6919180,6919180,BGR,BGR,JHU,BG,448431,9733,7406,2327,0.3142046988927896,20.095279663610015,1,BGR_JHU
Bahrain,2021-08-26,109,272042,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272042,689,763,-74,-0.09698558322411534,6.446178665057212,1,BHR_JHU
Bahamas,2021-08-26,102,17717,0,343,AMRO,352655,352655,BHS,BHS,JHU,BS,17717,869,707,162,0.22913719943422914,35.20235276484302,1,BHS_JHU
Bosnia and Herzegovina,2021-08-26,630,211689,12,9770,EURO,3824782,3824782,BIH,BIH,JHU,BA,211689,3045,1809,1236,0.6832504145936982,11.373197217514619,1,BIH_JHU
Belarus,2021-08-26,1551,474403,11,3723,EURO,9441842,9441842,BLR,BLR,JHU,BY,474403,9193,7788,1405,0.18040575243965074,13.909210875226618,1,BLR_JHU
Belize,2021-08-26,100,15893,0,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15893,559,596,-37,-0.06208053691275168,19.687042932193105,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-26,530,488933,21,18371,AMRO,11758869,11758869,BOL,BOL,JHU,BO,488933,4487,4217,270,0.06402655916528338,5.4512045333611585,1,BOL_JHU
Brazil,2021-08-26,31024,20676561,920,577565,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20676561,182349,209145,-26796,-0.1281216380979703,12.204458408613732,1,BRA_JHU
Barbados,2021-08-26,21,4741,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4741,132,100,32,0.32,6.24687951804378,1,BRB_JHU
Brunei Darussalam,2021-08-26,0,2159,0,6,WPRO,471103,471103,BRN,BRN,JHU,BN,2159,1213,403,810,2.009925558312655,36.782978305320555,1,BRN_JHU
Bhutan,2021-08-26,0,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2591,11,27,-16,-0.5925925925925926,0.18327343346616212,1,BTN_JHU
Botswana,2021-08-26,2951,153793,42,2213,AFRO,2350667,2350667,BWA,BWA,JHU,BW,153793,7332,9703,-2371,-0.24435741523240234,44.55878146196681,1,BWA_JHU
Central African Republic,2021-08-26,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,19,56,-37,-0.6607142857142857,0.050658712573343145,1,CAF_JHU
Canada,2021-08-26,3420,1490617,10,26929,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1490617,19814,15662,4152,0.2651002426254629,7.460016856686317,1,CAN_JHU
Switzerland,2021-08-26,2811,768001,0,10958,EURO,8453550,8453550,CHE,CHE,JHU,CH,768001,17815,16911,904,0.053456330199278576,30.10569524046111,1,CHE_JHU
Chile,2021-08-26,785,1635958,60,36778,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1635958,4269,5094,-825,-0.16195524146054183,3.331110122294814,1,CHL_JHU
China,2021-08-26,32,94765,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94765,186,319,-133,-0.4169278996865204,0.0019008134995333258,1,CHN_JHU
Côte d’Ivoire,2021-08-26,261,54299,2,415,AFRO,28088455,28088455,CIV,CIV,JHU,CI,54299,1363,1010,353,0.3495049504950495,0.6932182126581391,1,CIV_JHU
Cameroon,2021-08-26,971,83425,12,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,971,0,971,,0.4863042865018382,1,CMR_JHU
Democratic Republic of the Congo,2021-08-26,89,54226,2,1057,AFRO,105044646,105044646,COD,COD,JHU,CD,54226,469,1325,-856,-0.6460377358490565,0.0637824035315422,1,COD_JHU
Congo,2021-08-26,40,13533,4,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13533,135,42,93,2.2142857142857144,0.3559948397097635,1,COG_JHU
Colombia,2021-08-26,1935,4899085,93,124567,AMRO,50355650,50355650,COL,COL,JHU,CO,4899085,18569,23921,-5352,-0.2237364658668116,5.267957589097322,1,COL_JHU
Comoros,2021-08-26,0,4055,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4055,11,9,2,0.2222222222222222,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-08-26,73,34992,0,307,AFRO,589451,589451,CPV,CPV,JHU,CV,34992,394,363,31,0.08539944903581267,9.548836847458785,1,CPV_JHU
Costa Rica,2021-08-26,2706,452997,23,5417,AMRO,5151140,5151140,CRI,CRI,JHU,CR,452997,14410,12113,2297,0.1896309749855527,39.96341447857035,1,CRI_JHU
Cuba,2021-08-26,8509,619672,96,4902,AMRO,11032343,11032343,CUB,CUB,JHU,CU,619672,65425,62343,3082,0.04943618369343791,84.7184371572618,1,CUB_JHU
Cyprus,2021-08-26,254,112532,5,491,EURO,1281506,1281506,CYP,CYP,JHU,CY,112532,2014,2631,-617,-0.23451159255036108,22.451263257002754,1,CYP_JHU
Czechia,2021-08-26,248,1678331,6,30393,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678331,1302,1354,-52,-0.03840472673559823,1.737896114176411,1,CZE_JHU
Germany,2021-08-26,11688,3923250,18,92108,EURO,79903481,79903481,DEU,DEU,JHU,DE,3923250,68721,40194,28527,0.7097327959396925,12.28643056775676,1,DEU_JHU
Djibouti,2021-08-26,5,11712,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11712,23,17,6,0.35294117647058826,0.350135205470756,1,DJI_JHU
Dominica,2021-08-26,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,386,541,-155,-0.28650646950092423,73.93389620140665,1,DMA_JHU
Denmark,2021-08-26,987,342866,2,2575,EURO,5894687,5894687,DNK,DNK,JHU,DK,342866,6787,6899,-112,-0.016234236845919698,16.44822581031747,1,DNK_JHU
Dominican Republic,2021-08-26,349,348915,1,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348915,1918,1672,246,0.1471291866028708,2.5855525363515475,1,DOM_JHU
Algeria,2021-08-26,503,193674,25,5121,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,193674,3596,5036,-1440,-0.28594122319301035,1.1788740125180357,1,DZA_JHU
Ecuador,2021-08-26,453,500084,32,32166,AMRO,17093159,17093159,ECU,ECU,JHU,EC,500084,4969,1348,3621,2.68620178041543,4.152872753697212,1,ECU_JHU
Egypt,2021-08-26,221,287159,10,16701,EMRO,106437241,106437241,EGY,EGY,JHU,EG,287159,1328,770,558,0.7246753246753247,0.1782405142522303,1,EGY_JHU
Eritrea,2021-08-26,1,6636,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6636,18,21,-3,-0.14285714285714285,0.04182954432799977,1,ERI_JHU
Spain,2021-08-26,7115,4822320,171,83861,EURO,47260584,47260584,ESP,ESP,JHU,ES,4822320,64317,80120,-15803,-0.19724163754368448,19.44145010383887,1,ESP_JHU
Estonia,2021-08-26,404,140341,1,1286,EURO,1220042,1220042,EST,EST,JHU,EE,140341,2184,1929,255,0.1321928460342146,25.57289011361904,1,EST_JHU
Ethiopia,2021-08-26,1621,301713,13,4606,AFRO,110871031,110871031,ETH,ETH,JHU,ET,301713,8982,5547,3435,0.6192536506219578,1.1573292370149035,1,ETH_JHU
Finland,2021-08-26,650,124285,0,1018,EURO,5587442,5587442,FIN,FIN,JHU,FI,124285,4099,4881,-782,-0.16021307109198935,10.480134354350858,1,FIN_JHU
Fiji,2021-08-26,423,45168,9,468,WPRO,939535,939535,FJI,FJI,JHU,FJ,45168,2557,3799,-1242,-0.32692813898394313,38.87941527305681,1,FJI_JHU
France,2021-08-26,19893,6777676,125,114269,EURO,68084217,68084217,FRA,FRA,JHU,FR,6777676,140843,167080,-26237,-0.15703255925305243,29.55226549998889,1,FRA_JHU
Gabon,2021-08-26,0,25762,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25762,136,97,39,0.4020618556701031,0.85029845475762,1,GAB_JHU
The United Kingdom,2021-08-26,38117,6659916,142,132465,EURO,67081000,67081000,GBR,GBR,JHU,GB,6659916,237401,213607,23794,0.11139148061627194,50.557428439392034,1,GBR_JHU
Georgia,2021-08-26,4128,532171,79,7028,EURO,4933674,4933674,GEO,GEO,JHU,GE,532171,30874,34971,-4097,-0.11715421349117841,89.39730165737397,1,GEO_JHU
Ghana,2021-08-26,916,116441,9,991,AFRO,32372889,32372889,GHA,GHA,JHU,GH,116441,3513,3500,13,0.0037142857142857142,1.5502389757588297,1,GHA_JHU
Guinea,2021-08-26,187,29209,8,326,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29209,781,921,-140,-0.15200868621064062,0.8663794605812765,1,GIN_JHU
Gambia,2021-08-26,63,9533,10,311,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9533,215,398,-183,-0.45979899497487436,1.3827160620863952,1,GMB_JHU
Guinea-Bissau,2021-08-26,42,5676,5,115,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5676,310,380,-70,-0.18421052631578946,2.240967797365041,1,GNB_JHU
Equatorial Guinea,2021-08-26,0,9173,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9173,163,59,104,1.7627118644067796,2.717094156147234,1,GNQ_JHU
Greece,2021-08-26,3528,573605,28,13487,EURO,10569703,10569703,GRC,GRC,JHU,GR,573605,23146,21985,1161,0.052808733227200366,31.283484773142902,1,GRC_JHU
Grenada,2021-08-26,29,295,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,295,99,16,83,5.1875,12.45298683002302,1,GRD_JHU
Guatemala,2021-08-26,5113,455263,79,11694,AMRO,17422821,17422821,GTM,GTM,JHU,GT,455263,27167,24748,2419,0.09774527234524003,22.275382384976577,1,GTM_JHU
Guyana,2021-08-26,151,24864,4,606,AMRO,787971,787971,GUY,GUY,JHU,GY,24864,1069,551,518,0.9401088929219601,19.380698745802285,1,GUY_JHU
Hong Kong,2021-08-26,3,12077,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12077,30,22,8,0.36363636363636365,0.05900559290412902,1,HKG_JHU
Honduras,2021-08-26,2518,333890,98,8802,AMRO,9346277,9346277,HND,HND,JHU,HN,333890,10265,11433,-1168,-0.10216041284002449,15.689975499640891,1,HND_JHU
Croatia,2021-08-26,638,371623,6,8316,EURO,4208973,4208973,HRV,HRV,JHU,HR,371623,3204,2370,834,0.3518987341772152,10.874726108109645,1,HRV_JHU
Haiti,2021-08-26,87,20833,1,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20833,144,182,-38,-0.2087912087912088,0.18370233689783907,1,HTI_JHU
Hungary,2021-08-26,180,811517,1,30056,EURO,9728337,9728337,HUN,HUN,JHU,HU,811517,736,569,167,0.29349736379613356,1.0807896266633972,1,HUN_JHU
Indonesia,2021-08-26,16899,4043736,889,130182,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4043736,113436,156145,-42709,-0.27352140638509076,5.890163324281192,1,IDN_JHU
India,2021-08-26,44658,32603188,496,436861,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32603188,244359,241003,3356,0.013925137861354422,2.606408814443585,1,IND_JHU
Ireland,2021-08-26,1866,344195,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,344195,12989,12269,720,0.0586844893634363,35.51411722387384,1,IRL_JHU
Iran (Islamic Republic of),2021-08-26,36758,4833135,694,104716,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4833135,245452,267417,-21965,-0.08213763522887475,40.825493569043346,1,IRN_JHU
Iraq,2021-08-26,8084,1855781,70,20480,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1855781,46405,58200,-11795,-0.20266323024054983,16.719448855195143,1,IRQ_JHU
Iceland,2021-08-26,102,10443,1,31,EURO,354234,354234,ISL,ISL,JHU,IS,10443,527,670,-143,-0.21343283582089553,21.25310226734709,1,ISL_JHU
Israel,2021-08-26,10446,1028271,29,6937,EURO,8787045,8787045,ISR,ISR,JHU,IL,1028271,57665,45844,11821,0.2578527179129221,93.75002794292213,1,ISR_JHU
Italy,2021-08-26,7215,4509611,43,128957,EURO,62390364,62390364,ITA,ITA,JHU,IT,4509611,45606,43576,2030,0.04658527629888012,10.442546636116528,1,ITA_JHU
Jamaica,2021-08-26,463,64294,22,1453,AMRO,2816602,2816602,JAM,JAM,JHU,JM,64294,4362,3767,595,0.15795062383859834,22.12392298034501,1,JAM_JHU
Jordan,2021-08-26,904,793182,12,10350,EMRO,10909567,10909567,JOR,JOR,JHU,JO,793182,5815,6825,-1010,-0.147985347985348,7.614548640787354,1,JOR_JHU
Japan,2021-08-26,24950,1394041,52,15820,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1394041,161456,142284,19172,0.13474459531640942,18.498390896290335,1,JPN_JHU
Kazakhstan,2021-08-26,6812,836736,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,836736,46531,61189,-14658,-0.23955286080831523,34.53890268011152,1,KAZ_JHU
Kenya,2021-08-26,817,232869,35,4635,AFRO,54685051,54685051,KEN,KEN,JHU,KE,232869,7206,8387,-1181,-0.1408131632288065,1.882467973612334,1,KEN_JHU
Kyrgyzstan,2021-08-26,237,174813,5,2503,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174813,1627,2416,-789,-0.3265728476821192,3.8617165584068727,1,KGZ_JHU
Cambodia,2021-08-26,423,90958,6,1841,WPRO,17304363,17304363,KHM,KHM,JHU,KH,90958,3235,3884,-649,-0.16709577754891863,2.6706724607132726,1,KHM_JHU
Kiribati,2021-08-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-26,26,955,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,955,213,112,101,0.9017857142857143,56.194152114667716,1,KNA_JHU
Republic of Korea,2021-08-26,1841,245158,8,2265,WPRO,51715162,51715162,KOR,KOR,JHU,KR,245158,12299,12677,-378,-0.02981778023191607,3.397456243103328,1,KOR_JHU
Kuwait,2021-08-26,212,409009,2,2414,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409009,1357,2210,-853,-0.38597285067873305,6.3935681740709,1,KWT_JHU
Lao People's Democratic Republic,2021-08-26,195,14104,1,12,WPRO,7574356,7574356,LAO,LAO,JHU,LA,14104,2791,1950,841,0.43128205128205127,5.26400245399458,1,LAO_JHU
Lebanon,2021-08-26,1332,596854,7,8031,EMRO,5261372,5261372,LBN,LBN,JHU,LB,596854,8276,10211,-1935,-0.1895015179708158,22.471053449284984,1,LBN_JHU
Liberia,2021-08-26,11,5538,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5538,20,36,-16,-0.4444444444444444,0.05479720786307054,1,LBR_JHU
Libya,2021-08-26,1722,302177,26,4152,EMRO,7017224,7017224,LBY,LBY,JHU,LY,302177,11009,14429,-3420,-0.23702266269318734,22.412200119510018,1,LBY_JHU
Saint Lucia,2021-08-26,177,7713,0,101,AMRO,166637,166637,LCA,LCA,JHU,LC,7713,856,745,111,0.14899328859060404,73.3844910108285,1,LCA_JHU
Liechtenstein,2021-08-26,3,3250,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3250,52,71,-19,-0.2676056338028169,18.84228643898904,1,LIE_JHU
Sri Lanka,2021-08-26,4602,412370,209,8157,SEARO,23044123,23044123,LKA,LKA,JHU,LK,412370,39205,28047,11158,0.3978322102185617,24.304306506757865,1,LKA_JHU
Lesotho,2021-08-26,7,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,25,508,-483,-0.9507874015748031,0.16399701394237012,1,LSO_JHU
Lithuania,2021-08-26,723,296096,8,4513,EURO,2711566,2711566,LTU,LTU,JHU,LT,296096,4127,3796,331,0.08719704952581665,21.742838956213074,1,LTU_JHU
Luxembourg,2021-08-26,130,75442,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75442,524,373,151,0.40482573726541554,11.703944698414585,1,LUX_JHU
Latvia,2021-08-26,150,141686,1,2571,EURO,1862687,1862687,LVA,LVA,JHU,LV,141686,1035,837,198,0.23655913978494625,7.937841562062915,1,LVA_JHU
Macau,2021-08-26,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-26,7357,836494,97,12176,EMRO,36561813,36561813,MAR,MAR,JHU,MA,836494,44935,60475,-15540,-0.2569656883009508,17.557350655137682,1,MAR_JHU
Monaco,2021-08-26,7,3170,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3170,65,65,0,0,29.739981057919753,1,MCO_JHU
Republic of Moldova,2021-08-26,497,266314,4,6384,EURO,3323875,3323875,MDA,MDA,JHU,MD,266314,2814,1976,838,0.4240890688259109,12.094317626264527,1,MDA_JHU
Madagascar,2021-08-26,4,42854,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42854,18,41,-23,-0.5609756097560976,0.009338982753793938,1,MDG_JHU
Maldives,2021-08-26,108,80436,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,80436,777,844,-67,-0.07938388625592417,28.412799582255058,1,MDV_JHU
Mexico,2021-08-26,20633,3291761,835,256287,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3291761,116387,129803,-13416,-0.10335662503948291,12.769410946569444,1,MEX_JHU
Marshall Islands,2021-08-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-26,1081,172657,27,5782,EURO,2128262,2128262,MKD,MKD,JHU,MK,172657,6973,5776,1197,0.20723684210526316,46.80546178726384,1,MKD_JHU
Mali,2021-08-26,8,14803,0,537,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14803,68,66,2,0.030303030303030304,0.04823971540440747,1,MLI_JHU
Malta,2021-08-26,42,35950,1,438,EURO,460891,460891,MLT,MLT,JHU,MT,35950,348,511,-163,-0.31898238747553814,10.786560317794384,1,MLT_JHU
Myanmar,2021-08-26,2635,383514,113,14850,SEARO,57069099,57069099,MMR,MMR,JHU,MM,383514,17755,21029,-3274,-0.15568976175757288,4.444486799114476,1,MMR_JHU
Montenegro,2021-08-26,764,112500,9,1704,EURO,607414,607414,MNE,MNE,JHU,ME,112500,4392,3106,1286,0.41403734707018675,103.29504611822767,1,MNE_JHU
Mongolia,2021-08-26,2467,201746,6,919,WPRO,3198913,3198913,MNG,MNG,JHU,MN,201746,13334,9976,3358,0.33660785886126704,59.54701309029482,1,MNG_JHU
Mozambique,2021-08-26,436,144468,3,1825,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,144468,3085,4817,-1732,-0.35955989204899313,1.4268123562486552,1,MOZ_JHU
Mauritania,2021-08-26,235,32721,9,693,AFRO,4079284,4079284,MRT,MRT,JHU,MR,32721,1547,1867,-320,-0.1713979646491698,5.417617405407419,1,MRT_JHU
Mauritius,2021-08-26,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8667,1909,1409,500,0.35486160397445,19.674524211980682,1,MUS_JHU
Malawi,2021-08-26,136,60090,18,2129,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60090,1042,1775,-733,-0.41295774647887323,0.7329794332301952,1,MWI_JHU
Malaysia,2021-08-26,24599,1640843,393,15211,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1640843,151383,147245,4138,0.0281028218275663,64.5182759418316,1,MYS_JHU
Namibia,2021-08-26,192,124275,12,3361,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124275,1193,1265,-72,-0.05691699604743083,6.363570463367678,1,NAM_JHU
Niger,2021-08-26,13,5820,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5820,70,34,36,1.0588235294117647,0.04236252946155065,1,NER_JHU
Nigeria,2021-08-26,835,189715,10,2298,AFRO,219463862,219463862,NGA,NGA,JHU,NG,189715,4448,4606,-158,-0.03430308293530178,0.2895367673009288,1,NGA_JHU
Nicaragua,2021-08-26,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,495,421,74,0.17577197149643706,1.1325283017106644,1,NIC_JHU
Netherlands,2021-08-26,2792,1963833,10,18321,EURO,17337403,17337403,NLD,NLD,JHU,NL,1963833,18482,18533,-51,-0.0027518480548211297,15.228842026027278,1,NLD_JHU
Norway,2021-08-26,1415,153534,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,153534,6476,4163,2313,0.55560893586356,16.791497901438728,1,NOR_JHU
Nepal,2021-08-26,2052,754915,26,10638,SEARO,30424878,30424878,NPL,NPL,JHU,NP,754915,12687,16459,-3772,-0.22917552706725802,5.957061097923125,1,NPL_JHU
New Zealand,2021-08-26,0,3228,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3228,259,54,205,3.7962962962962963,0.7412687556020885,1,NZL_JHU
Oman,2021-08-26,101,301784,2,4049,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301784,870,1272,-402,-0.3160377358490566,3.3638418321570516,1,OMN_JHU
Pakistan,2021-08-26,3930,1144341,95,25415,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1144341,27455,26973,482,0.017869721573425278,1.6467066211253654,1,PAK_JHU
Panama,2021-08-26,548,454878,8,7031,AMRO,3928646,3928646,PAN,PAN,JHU,PA,454878,4254,4973,-719,-0.14458073597426102,15.468797283193389,1,PAN_JHU
Peru,2021-08-26,0,2143691,87,198031,AMRO,32201224,32201224,PER,PER,JHU,PE,2143691,5025,8648,-3623,-0.41894079555966696,2.229285268339933,1,PER_JHU
Philippines,2021-08-26,16112,1899200,236,32728,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1899200,108197,90640,17557,0.19370035304501323,13.947796346600876,1,PHL_JHU
Palau,2021-08-26,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,2,0,2,,1.3219557012644507,1,PLW_JHU
Papua New Guinea,2021-08-26,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,6,26,-20,-0.7692307692307693,0.011583391956558265,1,PNG_JHU
Poland,2021-08-26,215,2887485,3,75332,EURO,38185913,38185913,POL,POL,JHU,PL,2887485,1406,1299,107,0.08237105465742879,0.5259980109867816,1,POL_JHU
Portugal,2021-08-26,2552,1028421,15,17689,EURO,10263850,10263850,PRT,PRT,JHU,PT,1028421,16296,16176,120,0.00741839762611276,22.68154737257462,1,PRT_JHU
Paraguay,2021-08-26,91,458207,20,15653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458207,858,1058,-200,-0.1890359168241966,1.6853775991277522,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-26,1788,332609,3,3657,EMRO,4906308,4906308,PSE,PSE,JHU,PS,332609,9027,4359,4668,1.0708878183069512,26.28394769695316,1,PSE_JHU
Qatar,2021-08-26,233,231792,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,231792,1571,1678,-107,-0.06376638855780692,9.049557415582347,1,QAT_JHU
Romania,2021-08-26,953,1093924,18,34471,EURO,21230362,21230362,ROU,ROU,JHU,RO,1093924,4735,3080,1655,0.5373376623376623,3.1861377183703765,1,ROU_JHU
Russian Federation,2021-08-26,19094,6728699,799,176127,EURO,142320790,142320790,RUS,RUS,JHU,RU,6728699,135994,145476,-9482,-0.06517913607742858,13.650650959507942,1,RUS_JHU
Rwanda,2021-08-26,570,85201,8,1056,AFRO,12943132,12943132,RWA,RWA,JHU,RW,85201,3366,3532,-166,-0.04699886749716874,3.715152892338136,1,RWA_JHU
Saudi Arabia,2021-08-26,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541994,1750,8309,-6559,-0.7893850042123,0.7187262721505328,1,SAU_JHU
Sudan,2021-08-26,36,37698,3,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37698,82,84,-2,-0.023809523809523808,0.025056678206102204,1,SDN_JHU
Senegal,2021-08-26,100,72315,11,1717,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72315,874,1865,-991,-0.5313672922252011,0.7763568670550335,1,SEN_JHU
Singapore,2021-08-26,116,66928,0,52,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66928,562,354,208,0.5875706214689266,1.3686295924067653,1,SGP_JHU
Solomon Islands,2021-08-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-26,5,6363,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6363,16,15,1,0.06666666666666667,0.03357751250190474,1,SLE_JHU
