Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Comoros,2021-05-18,1,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3864,4,14,-10,-0.7142857142857143,0.0661119324600498,1,COM_JHU
Cabo Verde,2021-05-18,129,28410,1,252,AFRO,589451,589451,CPV,CPV,JHU,CV,28410,1701,1967,-266,-0.13523131672597866,41.22480070438425,1,CPV_JHU
Costa Rica,2021-05-18,2294,290920,48,3673,AMRO,5151140,5151140,CRI,CRI,JHU,CR,290920,17206,15734,1472,0.09355535782382103,47.717592610567756,1,CRI_JHU
Cuba,2021-05-18,1244,126755,12,826,AMRO,11032343,11032343,CUB,CUB,JHU,CU,126755,8587,7524,1063,0.14128123338649654,11.119254411454445,1,CUB_JHU
Cyprus,2021-05-18,167,71398,1,348,EURO,1281506,1281506,CYP,CYP,JHU,CY,71398,1300,2678,-1378,-0.5145631067961165,14.49187797125302,1,CYP_JHU
Czechia,2021-05-18,1120,1654219,20,29933,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1654219,7238,10145,-2907,-0.2865450961064564,9.661207430421554,1,CZE_JHU
Germany,2021-05-18,7576,3615896,285,86671,EURO,79903481,79903481,DEU,DEU,JHU,DE,3615896,57992,95607,-37615,-0.3934335352013974,10.368223417664904,1,DEU_JHU
Djibouti,2021-05-18,21,11455,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11455,86,122,-36,-0.29508196721311475,1.3092012030645659,1,DJI_JHU
Dominica,2021-05-18,6,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,9,1,8,8,1.7238473207581864,1,DMA_JHU
Denmark,2021-05-18,916,268956,0,2504,EURO,5894687,5894687,DNK,DNK,JHU,DK,268956,7343,6435,908,0.1411033411033411,17.795686183167994,1,DNK_JHU
Dominican Republic,2021-05-18,630,278549,8,3597,AMRO,10597348,10597348,DOM,DOM,JHU,DO,278549,5740,4739,1001,0.21122599704579026,7.737784962803901,1,DOM_JHU
Algeria,2021-05-18,208,125693,7,3388,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125693,1210,1484,-274,-0.18463611859838275,0.39667340243237575,1,DZA_JHU
Ecuador,2021-05-18,596,411466,91,19877,AMRO,17093159,17093159,ECU,ECU,JHU,EC,411466,8871,11353,-2482,-0.2186206289086585,7.413993599929155,1,ECU_JHU
Egypt,2021-05-18,1169,248078,53,14441,EMRO,106437241,106437241,EGY,EGY,JHU,EG,248078,8338,7937,401,0.050522867582209904,1.1191034697553437,1,EGY_JHU
Eritrea,2021-05-18,11,3879,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3879,61,137,-76,-0.5547445255474452,0.14175567800044367,1,ERI_JHU
Spain,2021-05-18,3988,3619848,70,79502,EURO,47260584,47260584,ESP,ESP,JHU,ES,3619848,33515,41388,-7873,-0.19022421958055474,10.130761699553148,1,ESP_JHU
Estonia,2021-05-18,294,127500,6,1229,EURO,1220042,1220042,EST,EST,JHU,EE,127500,1804,2352,-548,-0.23299319727891157,21.123394581029647,1,EST_JHU
Ethiopia,2021-05-18,454,267100,13,4021,AFRO,110871031,110871031,ETH,ETH,JHU,ET,267100,3428,4318,-890,-0.206113941639648,0.44169724164852925,1,ETH_JHU
Finland,2021-05-18,149,90398,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,90398,1408,1461,-53,-0.03627652292950034,3.5999095318189815,1,FIN_JHU
Fiji,2021-05-18,4,178,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,178,26,31,-5,-0.16129032258064516,0.39533234145462537,1,FJI_JHU
France,2021-05-18,17223,5959593,228,108201,EURO,68084217,68084217,FRA,FRA,JHU,FR,5959593,98209,119847,-21638,-0.18054686391816233,20.60662185900903,1,FRA_JHU
Gabon,2021-05-18,0,23909,0,145,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23909,344,364,-20,-0.054945054945054944,2.1507549149751566,1,GAB_JHU
The United Kingdom,2021-05-18,2,4466220,7,127953,EURO,66052076,66052076,GBR,GBR,JHU,GB,4466220,10774,15957,-5183,-0.32481042802531807,2.3301960367496353,1,GBR_JHU
Georgia,2021-05-18,1562,332441,30,4499,EURO,4933674,4933674,GEO,GEO,JHU,GE,332441,8185,10514,-2329,-0.22151417158074949,23.700100863691322,1,GEO_JHU
Ghana,2021-05-18,57,93390,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93390,379,271,108,0.3985239852398524,0.16724752969330953,1,GHA_JHU
Guinea,2021-05-18,23,22853,1,153,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22853,134,351,-217,-0.6182336182336182,0.1486489727501806,1,GIN_JHU
Gambia,2021-05-18,0,5957,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5957,23,20,3,0.15,0.14791846245575388,1,GMB_JHU
Guinea-Bissau,2021-05-18,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,5,4,1,0.25,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-18,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,0,0,,0,1,GNQ_JHU
Greece,2021-05-18,2781,381266,63,11534,EURO,10569703,10569703,GRC,GRC,JHU,GR,381266,14190,17140,-2950,-0.1721120186697783,19.178806227032652,1,GRC_JHU
Grenada,2021-05-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-18,1256,242784,20,7913,AMRO,17422821,17422821,GTM,GTM,JHU,GT,242784,6518,6171,347,0.05623075676551612,5.344386291650802,1,GTM_JHU
Guyana,2021-05-18,102,15454,1,345,AMRO,787971,787971,GUY,GUY,JHU,GY,15454,923,875,48,0.054857142857142854,16.733755792680547,1,GUY_JHU
Hong Kong,2021-05-18,1,11826,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11826,14,22,-8,-0.36363636363636365,0.027535943355260207,1,HKG_JHU
Honduras,2021-05-18,771,228287,49,6019,AMRO,9346277,9346277,HND,HND,JHU,HN,228287,6169,6285,-116,-0.018456642800318217,9.429270224772006,1,HND_JHU
Croatia,2021-05-18,491,350997,27,7765,EURO,4208973,4208973,HRV,HRV,JHU,HR,350997,5374,8705,-3331,-0.3826536473291212,18.23994322877067,1,HRV_JHU
Haiti,2021-05-18,60,13520,3,274,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13520,341,44,297,6.75,0.435017339459466,1,HTI_JHU
Hungary,2021-05-18,382,798955,64,29277,EURO,9728337,9728337,HUN,HUN,JHU,HU,798955,6076,8042,-1966,-0.24446655060930117,8.922388276639678,1,HUN_JHU
Indonesia,2021-05-18,4185,1748230,172,48477,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1748230,24634,37223,-12589,-0.338204873331005,1.2791202381108546,1,IDN_JHU
India,2021-05-18,267334,25496330,4529,283248,SEARO,1339330514,1339330514,IND,IND,JHU,IN,25496330,2155392,2675959,-520567,-0.1945347443664122,22.990078971436237,1,IND_JHU
Ireland,2021-05-18,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,1303,2895,-1592,-0.5499136442141623,3.5626218140509365,1,IRL_JHU
Iran (Islamic Republic of),2021-05-18,13930,2779415,310,77532,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2779415,88063,115615,-27552,-0.23830817800458418,14.647325913704774,1,IRN_JHU
Iraq,2021-05-18,4023,1146948,34,16029,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1146948,24034,36773,-12739,-0.3464226470508253,8.659308992258595,1,IRQ_JHU
Iceland,2021-05-18,1,6549,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6549,27,31,-4,-0.12903225806451613,1.0888686171126591,1,ISL_JHU
Israel,2021-05-18,8,839167,3,6392,EURO,8787045,8787045,ISR,ISR,JHU,IL,839167,167,303,-136,-0.44884488448844884,0.271503592585936,1,ISR_JHU
Italy,2021-05-18,4449,4167025,201,124497,EURO,62390364,62390364,ITA,ITA,JHU,IT,4167025,43795,63409,-19614,-0.3093251746597486,10.027876374352571,1,ITA_JHU
Jamaica,2021-05-18,83,47479,15,878,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47479,658,734,-76,-0.10354223433242507,3.337354727433979,1,JAM_JHU
Jordan,2021-05-18,1174,726432,19,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,4579,6150,-1571,-0.2554471544715447,5.996047846288098,1,JOR_JHU
Japan,2021-05-18,5204,694077,216,11803,WPRO,124687293,124687293,JPN,JPN,JHU,JP,694077,40714,39541,1173,0.029665410586479857,4.6646980412717065,1,JPN_JHU
Kazakhstan,2021-05-18,3856,418201,3,3403,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,418201,16309,16401,-92,-0.005609414060118285,12.105799656356808,1,KAZ_JHU
Kenya,2021-05-18,469,166006,8,3021,AFRO,54685051,54685051,KEN,KEN,JHU,KE,166006,2030,3072,-1042,-0.3391927083333333,0.5303094624525448,1,KEN_JHU
Kyrgyzstan,2021-05-18,234,100966,7,1718,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,100966,1933,2472,-539,-0.218042071197411,4.588013587830661,1,KGZ_JHU
Cambodia,2021-05-18,345,22889,2,156,WPRO,17304363,17304363,KHM,KHM,JHU,KH,22889,2666,3924,-1258,-0.32059123343527013,2.200931307654277,1,KHM_JHU
Saint Kitts and Nevis,2021-05-18,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-05-18,653,133471,8,1912,WPRO,51715162,51715162,KOR,KOR,JHU,KR,133471,4553,3973,580,0.145985401459854,1.2577134949873527,1,KOR_JHU
Kuwait,2021-05-18,1084,293574,5,1701,EMRO,3032065,3032065,KWT,KWT,JHU,KW,293574,6375,8114,-1739,-0.21432092679319695,30.03610693419454,1,KWT_JHU
Lao People's Democratic Republic,2021-05-18,49,1687,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1687,325,336,-11,-0.03273809523809524,0.6129705473121599,1,LAO_JHU
Lebanon,2021-05-18,600,536554,10,7641,EMRO,5261372,5261372,LBN,LBN,JHU,LB,536554,2869,4480,-1611,-0.3595982142857143,7.789928992991617,1,LBN_JHU
Liberia,2021-05-18,17,2131,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2131,17,4,13,3.25,0.046577626683609964,1,LBR_JHU
Libya,2021-05-18,298,182012,5,3097,EMRO,7017224,7017224,LBY,LBY,JHU,LY,182012,1320,2020,-700,-0.3465346534653465,2.687265342697177,1,LBY_JHU
Saint Lucia,2021-05-18,53,4871,1,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4871,171,127,44,0.3464566929133858,14.65975229305102,1,LCA_JHU
Liechtenstein,2021-05-18,2,2992,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2992,17,27,-10,-0.37037037037037035,6.159978258900263,1,LIE_JHU
Sri Lanka,2021-05-18,2518,147720,34,1015,SEARO,23044123,23044123,LKA,LKA,JHU,LK,147720,16622,15508,1114,0.07183389218467888,10.30445562441855,1,LKA_JHU
Lesotho,2021-05-18,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10790,17,40,-23,-0.575,0.11151796948081168,1,LSO_JHU
Lithuania,2021-05-18,732,266795,14,4126,EURO,2711566,2711566,LTU,LTU,JHU,LT,266795,6933,8412,-1479,-0.17582025677603424,36.52607280916531,1,LTU_JHU
Luxembourg,2021-05-18,49,69239,0,808,EURO,639589,639589,LUX,LUX,JHU,LU,69239,687,910,-223,-0.24505494505494504,15.344675587425227,1,LUX_JHU
Latvia,2021-05-18,563,128688,11,2280,EURO,1862687,1862687,LVA,LVA,JHU,LV,128688,3728,4582,-854,-0.18638149279790484,28.591568447701015,1,LVA_JHU
Macau,2021-05-18,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-18,397,515420,1,9105,EMRO,36561813,36561813,MAR,MAR,JHU,MA,515420,1256,1879,-623,-0.3315593400745077,0.4907540318872355,1,MAR_JHU
Monaco,2021-05-18,1,2495,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2495,9,18,-9,-0.5,4.117843531096582,1,MCO_JHU
Republic of Moldova,2021-05-18,121,254075,9,6043,EURO,3323875,3323875,MDA,MDA,JHU,MD,254075,1126,1445,-319,-0.22076124567474048,4.839446214347497,1,MDA_JHU
Madagascar,2021-05-18,122,40326,3,774,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40326,975,1362,-387,-0.2841409691629956,0.505861565830505,1,MDG_JHU
Maldives,2021-05-18,1465,47421,4,105,SEARO,390669,390669,MDV,MDV,JHU,MV,47421,8901,6589,2312,0.35088784337532253,325.4856230137094,1,MDV_JHU
Mexico,2021-05-18,2767,2385512,253,220746,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2385512,17119,15429,1690,0.10953399442608076,1.8782127384873077,1,MEX_JHU
Marshall Islands,2021-05-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-18,79,154804,2,5232,EURO,2128262,2128262,MKD,MKD,JHU,MK,154804,582,1408,-826,-0.5866477272727273,3.9066081686774066,1,MKD_JHU
Mali,2021-05-18,13,14207,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14207,74,164,-90,-0.5487804878048781,0.052496160881266955,1,MLI_JHU
Malta,2021-05-18,2,30486,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30486,22,83,-61,-0.7349397590361446,0.6819089856076909,1,MLT_JHU
Myanmar,2021-05-18,34,143131,0,3213,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143131,157,116,41,0.35344827586206895,0.039300728102561126,1,MMR_JHU
Montenegro,2021-05-18,73,98971,2,1564,EURO,607414,607414,MNE,MNE,JHU,ME,98971,522,636,-114,-0.1792452830188679,12.276870235363123,1,MNE_JHU
Mongolia,2021-05-18,575,50099,6,227,WPRO,3198913,3198913,MNG,MNG,JHU,MN,50099,3651,4924,-1273,-0.25852965069049555,16.30464562716862,1,MNG_JHU
Mozambique,2021-05-18,22,70485,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70485,218,236,-18,-0.07627118644067797,0.10082498984188228,1,MOZ_JHU
Mauritania,2021-05-18,47,18905,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18905,214,188,26,0.13829787234042554,0.7494312377228104,1,MRT_JHU
Mauritius,2021-05-18,1,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1288,31,43,-12,-0.27906976744186046,0.3194920118236779,1,MUS_JHU
Malawi,2021-05-18,15,34231,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34231,48,60,-12,-0.2,0.03376488751924124,1,MWI_JHU
Malaysia,2021-05-18,4865,479421,47,1994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,479421,30964,27825,3139,0.11281221922731356,13.196619807130745,1,MYS_JHU
Namibia,2021-05-18,246,51636,10,733,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51636,1335,1647,-312,-0.1894353369763206,7.121011373508674,1,NAM_JHU
Niger,2021-05-18,9,5348,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5348,24,38,-14,-0.3684210526315789,0.014524295815388794,1,NER_JHU
Nigeria,2021-05-18,0,165778,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165778,263,300,-37,-0.12333333333333334,0.017119642491039627,1,NGA_JHU
Nicaragua,2021-05-18,107,7193,1,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,107,97,10,0.10309278350515463,0.24480914804654766,1,NIC_JHU
Netherlands,2021-05-18,5359,1633356,17,17742,EURO,17337403,17337403,NLD,NLD,JHU,NL,1633356,35076,47032,-11956,-0.2542098996427964,28.90200535141937,1,NLD_JHU
Norway,2021-05-18,314,119814,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,119814,2319,3059,-740,-0.2419091206276561,6.0128912343169265,1,NOR_JHU
Nepal,2021-05-18,8136,472354,196,5411,SEARO,30424878,30424878,NPL,NPL,JHU,NP,472354,59243,62106,-2863,-0.04609860560976395,27.81699145773309,1,NPL_JHU
New Zealand,2021-05-18,5,2658,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2658,15,14,1,0.07142857142857142,0.04293062291131787,1,NZL_JHU
Oman,2021-05-18,812,207109,13,2219,EMRO,3694755,3694755,OMN,OMN,JHU,OM,207109,4396,4911,-515,-0.1048666259417634,16.997067464554483,1,OMN_JHU
Pakistan,2021-05-18,3256,886184,104,19856,EMRO,238181034,238181034,PAK,PAK,JHU,PK,886184,18746,29915,-11169,-0.3733578472338292,1.124354846826301,1,PAK_JHU
Panama,2021-05-18,539,371684,3,6300,AMRO,3928646,3928646,PAN,PAN,JHU,PA,371684,3316,2749,567,0.20625682066205894,12.057952936311537,1,PAN_JHU
Peru,2021-05-18,4282,1893334,251,66471,AMRO,32201224,32201224,PER,PER,JHU,PE,1893334,39964,34681,5283,0.15233124765721864,17.729583375907875,1,PER_JHU
Philippines,2021-05-18,4463,1154388,110,19372,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1154388,40841,45655,-4814,-0.10544299638593801,5.264859012648469,1,PHL_JHU
Papua New Guinea,2021-05-18,499,14206,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14206,1713,1220,493,0.40409836065573773,3.3070584035973845,1,PNG_JHU
Poland,2021-05-18,1734,2856924,245,71920,EURO,38185913,38185913,POL,POL,JHU,PL,2856924,18744,30128,-11384,-0.377854487519915,7.01230918772136,1,POL_JHU
Portugal,2021-05-18,386,842767,2,17011,EURO,10263850,10263850,PRT,PRT,JHU,PT,842767,2759,2293,466,0.20322721325774096,3.840107339281626,1,PRT_JHU
Paraguay,2021-05-18,2704,318251,110,7802,AMRO,7272639,7272639,PRY,PRY,JHU,PY,318251,16190,15394,796,0.05170845784071716,31.802171713144883,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-18,0,304074,0,3437,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304074,1297,3856,-2559,-0.6636410788381742,3.7764794685884837,1,PSE_JHU
Qatar,2021-05-18,370,213855,4,536,EMRO,2479995,2479995,QAT,QAT,JHU,QA,213855,2123,3500,-1377,-0.3934285714285714,12.229287328632287,1,QAT_JHU
Romania,2021-05-18,681,1072972,91,29662,EURO,21230362,21230362,ROU,ROU,JHU,RO,1072972,5085,8556,-3471,-0.4056802244039271,3.421649482135874,1,ROU_JHU
Russian Federation,2021-05-18,8057,4900995,356,114619,EURO,142320790,142320790,RUS,RUS,JHU,RU,4900995,60047,56451,3596,0.06370126304228446,6.027329427515725,1,RUS_JHU
Rwanda,2021-05-18,129,26344,1,346,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26344,571,422,149,0.35308056872037913,0.6302294419266417,1,RWA_JHU
Saudi Arabia,2021-05-18,1047,435027,14,7188,EMRO,34783757,34783757,SAU,SAU,JHU,SA,435027,6658,7069,-411,-0.05814117979912293,2.73444543998757,1,SAU_JHU
Sudan,2021-05-18,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,945,-945,-1,0,1,SDN_JHU
Senegal,2021-05-18,24,40896,1,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40896,167,237,-70,-0.29535864978902954,0.1483427880986162,1,SEN_JHU
Singapore,2021-05-18,38,61651,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61651,248,151,97,0.6423841059602649,0.6039504251189997,1,SGP_JHU
Solomon Islands,2021-05-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-18,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4107,18,21,-3,-0.14285714285714285,0.037774701564642826,1,SLE_JHU
El Salvador,2021-05-18,0,71479,4,2195,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,1099,653,446,0.6830015313935681,2.404974774571911,1,SLV_JHU
San Marino,2021-05-18,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,4,16,-12,-0.75,1.6579005176794366,1,SMR_JHU
Somalia,2021-05-18,89,14575,9,762,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14575,89,365,-276,-0.7561643835616438,0.1051233084596624,1,SOM_JHU
