Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Indonesia,2021-07-27,45203,3239936,2069,86835,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3239936,289878,334529,-44651,-0.13347422794436356,15.0519126566168,1,IDN_JHU
India,2021-07-27,43654,31484605,640,422022,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31484605,268268,270190,-1922,-0.007113512713275843,2.8614296172154563,1,IND_JHU
Ireland,2021-07-27,1114,295386,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,295386,8695,7638,1057,0.13838701230688663,23.773596832826474,1,IRL_JHU
Iran (Islamic Republic of),2021-07-27,34951,3758197,357,89479,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3758197,182049,159119,22930,0.14410598357204357,30.279811444807024,1,IRN_JHU
Iraq,2021-07-27,12185,1577013,71,18418,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1577013,66496,62960,3536,0.05616264294790343,23.9581181138898,1,IRQ_JHU
Iceland,2021-07-27,124,7428,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7428,596,157,439,2.7961783439490446,24.03576651107944,1,ISL_JHU
Israel,2021-07-27,2195,864912,0,6461,EURO,8787045,8787045,ISR,ISR,JHU,IL,864912,10478,6832,3646,0.5336651053864169,17.034818222248127,1,ISR_JHU
Italy,2021-07-27,4516,4325046,24,127995,EURO,62390364,62390364,ITA,ITA,JHU,IT,4325046,31963,19390,12573,0.6484270242392987,7.318666801083029,1,ITA_JHU
Jamaica,2021-07-27,52,52141,1,1179,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52141,859,489,370,0.7566462167689162,4.356820229279314,1,JAM_JHU
Jordan,2021-07-27,1213,767327,8,9979,EMRO,10909567,10909567,JOR,JOR,JHU,JO,767327,4907,4129,778,0.18842334705739888,6.4255529114950205,1,JOR_JHU
Japan,2021-07-27,7708,883767,12,15096,WPRO,124687293,124687293,JPN,JPN,JHU,JP,883767,35545,23232,12313,0.5300017217630854,4.072473642408086,1,JPN_JHU
Kazakhstan,2021-07-27,7249,609646,81,5619,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,609646,46473,38295,8178,0.21355268311790052,34.495850599660926,1,KAZ_JHU
Kenya,2021-07-27,976,198935,10,3882,AFRO,54685051,54685051,KEN,KEN,JHU,KE,198935,5128,4104,1024,0.24951267056530213,1.3396191741165764,1,KEN_JHU
Kyrgyzstan,2021-07-27,969,159089,14,2275,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,159089,7482,9337,-1855,-0.19867195030523724,17.758674425322816,1,KGZ_JHU
Cambodia,2021-07-27,685,74386,19,1324,WPRO,17304363,17304363,KHM,KHM,JHU,KH,74386,5590,6096,-506,-0.08300524934383202,4.614855967662193,1,KHM_JHU
Kiribati,2021-07-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-27,5,578,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,578,21,17,4,0.23529411764705882,5.540268518347522,1,KNA_JHU
Republic of Korea,2021-07-27,3261,193427,6,2083,WPRO,51715162,51715162,KOR,KOR,JHU,KR,193427,11162,10354,808,0.07803747344021635,3.0833731673729043,1,KOR_JHU
Kuwait,2021-07-27,933,394538,5,2298,EMRO,3032065,3032065,KWT,KWT,JHU,KW,394538,6626,8836,-2210,-0.25011317338162065,31.2187050268193,1,KWT_JHU
Lao People's Democratic Republic,2021-07-27,169,5154,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,5154,1444,809,635,0.7849196538936959,2.723475293288489,1,LAO_JHU
Lebanon,2021-07-27,1502,557145,1,7895,EMRO,5261372,5261372,LBN,LBN,JHU,LB,557145,5356,3334,2022,0.6064787042591482,14.54264889733813,1,LBN_JHU
Liberia,2021-07-27,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,0,181,-181,-1,0,1,LBR_JHU
Libya,2021-07-27,3348,240309,24,3422,EMRO,7017224,7017224,LBY,LBY,JHU,LY,240309,13608,17292,-3684,-0.2130464954892436,27.703262714714533,1,LBY_JHU
Saint Lucia,2021-07-27,0,5529,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5529,45,54,-9,-0.16666666666666666,3.8578295508029,1,LCA_JHU
Liechtenstein,2021-07-27,4,3080,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3080,11,11,0,0,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-07-27,1711,299892,48,4195,SEARO,23044123,23044123,LKA,LKA,JHU,LK,299892,11919,10454,1465,0.14013774631719916,7.3889307296020155,1,LKA_JHU
Lesotho,2021-07-27,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12880,482,491,-9,-0.018329938900203666,3.1618624288088957,1,LSO_JHU
Lithuania,2021-07-27,221,281284,1,4411,EURO,2711566,2711566,LTU,LTU,JHU,LT,281284,1370,612,758,1.238562091503268,7.217758509816308,1,LTU_JHU
Luxembourg,2021-07-27,86,73637,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73637,563,683,-120,-0.17569546120058566,12.575039819098112,1,LUX_JHU
Latvia,2021-07-27,68,138572,2,2552,EURO,1862687,1862687,LVA,LVA,JHU,LV,138572,334,268,66,0.2462686567164179,2.5615836538444574,1,LVA_JHU
Macau,2021-07-27,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,4,0,4,,0.0906459703787098,1,MAC_JHU
Morocco,2021-07-27,6971,588448,27,9638,EMRO,36561813,36561813,MAR,MAR,JHU,MA,588448,26032,17400,8632,0.4960919540229885,10.171424329688309,1,MAR_JHU
Monaco,2021-07-27,18,2814,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2814,97,77,20,0.2597402597402597,44.38120250181871,1,MCO_JHU
Republic of Moldova,2021-07-27,139,258852,2,6247,EURO,3323875,3323875,MDA,MDA,JHU,MD,258852,756,508,248,0.4881889763779528,3.2492196607874844,1,MDA_JHU
Madagascar,2021-07-27,8,42607,1,941,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42607,56,89,-33,-0.3707865168539326,0.029054613011803364,1,MDG_JHU
Maldives,2021-07-27,105,76953,1,220,SEARO,390669,390669,MDV,MDV,JHU,MV,76953,765,856,-91,-0.10630841121495327,27.97399186669899,1,MDV_JHU
Mexico,2021-07-27,17408,2771846,484,239079,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2771846,93549,73586,19963,0.2712880167423151,10.263737570696254,1,MEX_JHU
Marshall Islands,2021-07-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-27,38,156124,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156124,193,108,85,0.7870370370370371,1.2954903377229199,1,MKD_JHU
Mali,2021-07-27,5,14551,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14551,29,36,-7,-0.19444444444444445,0.020572819804820834,1,MLI_JHU
Malta,2021-07-27,142,33904,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,33904,1071,1439,-368,-0.25573314801945796,33.19656925390168,1,MLT_JHU
Myanmar,2021-07-27,4964,279119,338,7845,SEARO,57069099,57069099,MMR,MMR,JHU,MM,279119,38549,39296,-747,-0.019009568403908796,9.64970552627789,1,MMR_JHU
Montenegro,2021-07-27,145,101352,0,1627,EURO,607414,607414,MNE,MNE,JHU,ME,101352,597,236,361,1.5296610169491525,14.04078837262794,1,MNE_JHU
Mongolia,2021-07-27,2370,160344,14,796,WPRO,3198913,3198913,MNG,MNG,JHU,MN,160344,10611,8044,2567,0.31911984087518647,47.386632360965834,1,MNG_JHU
Mozambique,2021-07-27,1703,113426,34,1341,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,113426,11417,10123,1294,0.12782771905561593,5.2803619680035325,1,MOZ_JHU
Mauritania,2021-07-27,341,24349,4,542,AFRO,4079284,4079284,MRT,MRT,JHU,MR,24349,1420,1027,393,0.38266796494644595,4.972861483955098,1,MRT_JHU
Mauritius,2021-07-27,0,3785,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3785,1054,471,583,1.237791932059448,10.86272840200505,1,MUS_JHU
Malawi,2021-07-27,743,49752,27,1540,AFRO,20308502,20308502,MWI,MWI,JHU,MW,49752,5068,4752,316,0.0664983164983165,3.565009373906554,1,MWI_JHU
Malaysia,2021-07-27,16117,1044071,207,8408,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1044071,104172,83950,20222,0.24088147706968432,44.39730908630746,1,MYS_JHU
Namibia,2021-07-27,329,117293,37,2871,AFRO,2678191,2678191,NAM,NAM,JHU,NA,117293,3855,5383,-1528,-0.2838565855470927,20.56292048305314,1,NAM_JHU
Niger,2021-07-27,0,5600,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5600,6,48,-42,-0.875,0.0036310739538471986,1,NER_JHU
Nigeria,2021-07-27,404,171728,0,2134,AFRO,219463862,219463862,NGA,NGA,JHU,NG,171728,1844,1017,827,0.8131760078662733,0.12003277853033108,1,NGA_JHU
Nicaragua,2021-07-27,362,9470,1,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,362,341,21,0.06158357771260997,0.8282328186247688,1,NIC_JHU
Netherlands,2021-07-27,4100,1880593,3,18090,EURO,17337403,17337403,NLD,NLD,JHU,NL,1880593,37940,70044,-32104,-0.4583404717035007,31.261890837976136,1,NLD_JHU
Norway,2021-07-27,273,136370,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,136370,1590,1231,359,0.2916328188464663,4.122680923917168,1,NOR_JHU
Nepal,2021-07-27,2726,685673,20,9758,SEARO,30424878,30424878,NPL,NPL,JHU,NP,685673,14720,12175,2545,0.20903490759753593,6.9116370585188305,1,NPL_JHU
New Zealand,2021-07-27,1,2865,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2865,36,38,-2,-0.05263157894736842,0.10303349498716288,1,NZL_JHU
Oman,2021-07-27,491,295017,17,3788,EMRO,3694755,3694755,OMN,OMN,JHU,OM,295017,5975,1988,3987,2.005533199195171,23.10224706567631,1,OMN_JHU
Pakistan,2021-07-27,4119,1015827,46,23133,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1015827,19376,17604,1772,0.1006589411497387,1.1621412307749073,1,PAK_JHU
Panama,2021-07-27,1110,431554,13,6781,AMRO,3928646,3928646,PAN,PAN,JHU,PA,431554,7099,7368,-269,-0.03650922909880565,25.81405545683824,1,PAN_JHU
Peru,2021-07-27,0,2104394,0,195890,AMRO,32201224,32201224,PER,PER,JHU,PE,2104394,9949,10878,-929,-0.08540172825887112,4.413763011883382,1,PER_JHU
Philippines,2021-07-27,7024,1562420,71,27318,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1562420,44517,36243,8274,0.22829235990398145,5.738736286233733,1,PHL_JHU
Palau,2021-07-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-27,18,17655,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17655,140,175,-35,-0.2,0.2702791456530262,1,PNG_JHU
Poland,2021-07-27,107,2882327,7,75249,EURO,38185913,38185913,POL,POL,JHU,PL,2882327,733,635,98,0.15433070866141732,0.27422229164531364,1,POL_JHU
Portugal,2021-07-27,2316,956985,6,17307,EURO,10263850,10263850,PRT,PRT,JHU,PT,956985,21739,22840,-1101,-0.04820490367775832,30.25737348627882,1,PRT_JHU
Paraguay,2021-07-27,592,450494,58,14759,AMRO,7272639,7272639,PRY,PRY,JHU,PY,450494,4227,6370,-2143,-0.33642072213500784,8.303136493604905,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-27,101,316189,1,3600,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316189,428,537,-109,-0.20297951582867785,1.2462091075989756,1,PSE_JHU
Qatar,2021-07-27,146,225522,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225522,1012,864,148,0.1712962962962963,5.829504840591556,1,QAT_JHU
Romania,2021-07-27,175,1082551,3,34273,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082551,778,447,331,0.7404921700223713,0.5235090063130207,1,ROU_JHU
Russian Federation,2021-07-27,22486,6094379,767,152836,EURO,142320790,142320790,RUS,RUS,JHU,RU,6094379,162454,169714,-7260,-0.042777849794359925,16.306622725825427,1,RUS_JHU
Rwanda,2021-07-27,969,66987,14,771,AFRO,12943132,12943132,RWA,RWA,JHU,RW,66987,7846,9333,-1487,-0.15932711882567235,8.659860247559424,1,RWA_JHU
Saudi Arabia,2021-07-27,0,518143,0,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,518143,10720,3689,7031,1.9059365681756573,4.402711792830692,1,SAU_JHU
Sudan,2021-07-27,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,333,-333,-1,0,1,SDN_JHU
Senegal,2021-07-27,642,58523,14,1300,AFRO,16082442,16082442,SEN,SEN,JHU,SN,58523,4950,6710,-1760,-0.26229508196721313,4.396986832863176,1,SEN_JHU
Singapore,2021-07-27,139,64453,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64453,1013,696,317,0.45545977011494254,2.466942663893333,1,SGP_JHU
Solomon Islands,2021-07-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-27,19,6247,1,119,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6247,49,124,-75,-0.6048387096774194,0.10283113203708327,1,SLE_JHU
El Salvador,2021-07-27,1088,85779,10,2577,AMRO,6528135,6528135,SLV,SLV,JHU,SV,85779,2927,722,2205,3.054016620498615,6.405242188509538,1,SLV_JHU
