Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Chile,2021-06-16,4322,1491561,57,30922,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1491561,45793,50795,-5002,-0.09847425927748794,35.73237897171385,1,CHL_JHU
China,2021-06-16,19,91511,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91511,174,167,7,0.041916167664670656,0.0017781803705311755,1,CHN_JHU
Côte d’Ivoire,2021-06-16,24,47933,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47933,386,191,195,1.0209424083769634,0.19631858406899613,1,CIV_JHU
Cameroon,2021-06-16,238,80328,3,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,424,975,-551,-0.5651282051282052,0.21235120234477795,1,CMR_JHU
Democratic Republic of the Congo,2021-06-16,304,36222,3,857,AFRO,105044646,105044646,COD,COD,JHU,CD,36222,2266,2022,244,0.12067260138476756,0.30816828657244055,1,COD_JHU
Congo,2021-06-16,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,12121,95,181,-86,-0.47513812154696133,0.2505148872031669,1,COG_JHU
Colombia,2021-06-16,27827,3829879,595,97560,AMRO,50355650,50355650,COL,COL,JHU,CO,3829879,196398,174059,22339,0.12834153936308954,55.717396444802404,1,COL_JHU
Comoros,2021-06-16,4,3905,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3905,15,8,7,0.875,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-06-16,79,31783,3,279,AFRO,589451,589451,CPV,CPV,JHU,CV,31783,444,645,-201,-0.3116279069767442,10.760618173278429,1,CPV_JHU
Costa Rica,2021-06-16,1845,347157,30,4437,AMRO,5151140,5151140,CRI,CRI,JHU,CR,347157,11150,12409,-1259,-0.10145861874445966,30.922419946985382,1,CRI_JHU
Cuba,2021-06-16,1403,161997,12,1118,AMRO,11032343,11032343,CUB,CUB,JHU,CU,161997,9577,7906,1671,0.2113584619276499,12.401199429195204,1,CUB_JHU
Cyprus,2021-06-16,68,73379,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73379,383,423,-40,-0.09456264775413711,4.2695302022999275,1,CYP_JHU
Czechia,2021-06-16,199,1665526,25,30254,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665526,1144,2126,-982,-0.4619002822201317,1.5269993507049267,1,CZE_JHU
Germany,2021-06-16,1439,3726767,106,90185,EURO,79903481,79903481,DEU,DEU,JHU,DE,3726767,10897,17866,-6969,-0.3900705250195903,1.948243388437965,1,DEU_JHU
Djibouti,2021-06-16,2,11577,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11577,10,25,-15,-0.6,0.1522326980307635,1,DJI_JHU
Dominica,2021-06-16,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,189,1,0,1,,0.19153859119535402,1,DMA_JHU
Denmark,2021-06-16,353,291492,0,2528,EURO,5894687,5894687,DNK,DNK,JHU,DK,291492,2468,5172,-2704,-0.522815158546017,5.981173021933626,1,DNK_JHU
Dominican Republic,2021-06-16,1442,311833,9,3726,AMRO,10597348,10597348,DOM,DOM,JHU,DO,311833,7405,8748,-1343,-0.15352080475537266,9.98228182048134,1,DOM_JHU
Algeria,2021-06-16,343,134458,10,3598,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,134458,2424,2394,30,0.012531328320802004,0.7946581218975858,1,DZA_JHU
Ecuador,2021-06-16,1806,441180,92,21153,AMRO,17093159,17093159,ECU,ECU,JHU,EC,441180,7310,5005,2305,0.46053946053946054,6.109378110188493,1,ECU_JHU
Egypt,2021-06-16,606,275010,32,15723,EMRO,106437241,106437241,EGY,EGY,JHU,EG,275010,4718,5735,-1017,-0.17733217088055797,0.6332370077123664,1,EGY_JHU
Eritrea,2021-06-16,96,5108,0,17,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5108,418,545,-127,-0.23302752293577983,0.9713749738391059,1,ERI_JHU
Spain,2021-06-16,3832,3749031,36,80615,EURO,47260584,47260584,ESP,ESP,JHU,ES,3749031,33577,27692,5885,0.21251625018055756,10.149502777439833,1,ESP_JHU
Estonia,2021-06-16,59,130658,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130658,348,506,-158,-0.31225296442687744,4.074801171950287,1,EST_JHU
Ethiopia,2021-06-16,121,274601,3,4260,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274601,1203,1362,-159,-0.11674008810572688,0.15500635405577032,1,ETH_JHU
Finland,2021-06-16,103,94026,3,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94026,506,750,-244,-0.3253333333333333,1.2937174879974465,1,FIN_JHU
Fiji,2021-06-16,121,1443,0,5,WPRO,939535,939535,FJI,FJI,JHU,FJ,1443,563,372,191,0.5134408602150538,8.560465701498234,1,FJI_JHU
France,2021-06-16,3064,5809319,48,110740,EURO,68084217,68084217,FRA,FRA,JHU,FR,5809319,22194,47130,-24936,-0.5290897517504775,4.656837617110921,1,FRA_JHU
Gabon,2021-06-16,77,24832,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24832,136,267,-131,-0.49063670411985016,0.85029845475762,1,GAB_JHU
The United Kingdom,2021-06-16,8811,4605805,9,128190,EURO,66052076,66052076,GBR,GBR,JHU,GB,4605805,54111,41097,13014,0.3166654500328491,11.703103558990119,1,GBR_JHU
Georgia,2021-06-16,811,356179,13,5096,EURO,4933674,4933674,GEO,GEO,JHU,GE,356179,4930,5099,-169,-0.033143753677191606,14.275076024190378,1,GEO_JHU
Ghana,2021-06-16,125,94824,0,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94824,455,358,97,0.2709497206703911,0.20078529290357747,1,GHA_JHU
Guinea,2021-06-16,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23398,64,140,-76,-0.5428571428571428,0.07099652429859371,1,GIN_JHU
Gambia,2021-06-16,8,6024,1,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6024,22,9,13,1.4444444444444444,0.14148722495767763,1,GMB_JHU
Guinea-Bissau,2021-06-16,7,3810,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3810,16,11,5,0.45454545454545453,0.11566285405755052,1,GNB_JHU
Equatorial Guinea,2021-06-16,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8662,22,68,-46,-0.6764705882352942,0.366724364633369,1,GNQ_JHU
Greece,2021-06-16,546,416741,13,12472,EURO,10569703,10569703,GRC,GRC,JHU,GR,416741,4321,6878,-2557,-0.3717650479790637,5.8401424740668135,1,GRC_JHU
Grenada,2021-06-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-16,1472,275202,27,8527,AMRO,17422821,17422821,GTM,GTM,JHU,GT,275202,9540,8495,1045,0.12301353737492643,7.822253025828267,1,GTM_JHU
Guyana,2021-06-16,128,18658,1,438,AMRO,787971,787971,GUY,GUY,JHU,GY,18658,719,682,37,0.054252199413489736,13.035287556811825,1,GUY_JHU
Hong Kong,2021-06-16,1,11881,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11881,9,24,-15,-0.625,0.0177016778712387,1,HKG_JHU
Honduras,2021-06-16,813,249931,17,6691,AMRO,9346277,9346277,HND,HND,JHU,HN,249931,6464,4039,2425,0.6003961376578361,9.880175511902456,1,HND_JHU
Croatia,2021-06-16,146,358823,2,8162,EURO,4208973,4208973,HRV,HRV,JHU,HR,358823,762,1232,-470,-0.3814935064935065,2.5863112654118443,1,HRV_JHU
Haiti,2021-06-16,0,16662,0,358,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16662,661,1290,-629,-0.4875968992248062,0.8432447547879973,1,HTI_JHU
Hungary,2021-06-16,107,807209,9,29944,EURO,9728337,9728337,HUN,HUN,JHU,HU,807209,824,1398,-574,-0.4105865522174535,1.2100144733296732,1,HUN_JHU
Indonesia,2021-06-16,9944,1937652,196,53476,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1937652,60602,45277,15325,0.33847207191289175,3.146758328732403,1,IDN_JHU
India,2021-06-16,67208,29700313,2330,381903,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29700313,517781,740546,-222765,-0.30081183343100903,5.522812592748431,1,IND_JHU
Ireland,2021-06-16,287,267576,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,267576,2235,2554,-319,-0.12490211433046201,6.1108670409852985,1,IRL_JHU
Iran (Islamic Republic of),2021-06-16,10487,3060135,129,82480,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3060135,69421,55271,14150,0.2560112898264913,11.546642883564031,1,IRN_JHU
Iraq,2021-06-16,5139,1269440,19,16781,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1269440,31584,27751,3833,0.1381211487874311,11.379529633498189,1,IRQ_JHU
Iceland,2021-06-16,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-16,19,839720,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839720,135,68,67,0.9852941176470589,0.2194789520904273,1,ISR_JHU
Italy,2021-06-16,1400,4248432,52,127153,EURO,62390364,62390364,ITA,ITA,JHU,IT,4248432,10642,14590,-3948,-0.2705962988348184,2.4367315989464564,1,ITA_JHU
Jamaica,2021-06-16,50,49429,0,1012,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49429,339,451,-112,-0.24833702882483372,1.7193970404257126,1,JAM_JHU
Jordan,2021-06-16,467,744844,8,9622,EMRO,10909567,10909567,JOR,JOR,JHU,JO,744844,3145,3811,-666,-0.17475728155339806,4.11827265267003,1,JOR_JHU
Japan,2021-06-16,1717,779696,80,14230,WPRO,124687293,124687293,JPN,JPN,JHU,JP,779696,11383,15448,-4065,-0.26314085965820816,1.3041768876503375,1,JPN_JHU
Kazakhstan,2021-06-16,1145,461485,0,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,461485,7510,8213,-703,-0.08559600633142579,5.574502141102436,1,KAZ_JHU
Kenya,2021-06-16,485,176622,0,3428,AFRO,54685051,54685051,KEN,KEN,JHU,KE,176622,2961,2435,526,0.2160164271047228,0.7735203538531947,1,KEN_JHU
Kyrgyzstan,2021-06-16,647,111990,7,1912,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,111990,3817,2704,1113,0.41161242603550297,9.059724710165355,1,KGZ_JHU
Cambodia,2021-06-16,693,40157,7,368,WPRO,17304363,17304363,KHM,KHM,JHU,KH,40157,3917,4780,-863,-0.1805439330543933,3.233701399880646,1,KHM_JHU
Kiribati,2021-06-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-16,35,244,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,244,161,10,151,15.1,42.475391973997674,1,KNA_JHU
Republic of Korea,2021-06-16,540,149731,1,1994,WPRO,51715162,51715162,KOR,KOR,JHU,KR,149731,3428,4146,-718,-0.17317896767969126,0.946945280214506,1,KOR_JHU
Kuwait,2021-06-16,1557,332570,6,1837,EMRO,3032065,3032065,KWT,KWT,JHU,KW,332570,10922,9802,1120,0.11426239542950418,51.4595074408271,1,KWT_JHU
Lao People's Democratic Republic,2021-06-16,8,2033,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2033,62,37,25,0.6756756756756757,0.11693591979493512,1,LAO_JHU
Lebanon,2021-06-16,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,709,1096,-387,-0.3531021897810219,1.925081790181616,1,LBN_JHU
Liberia,2021-06-16,154,2729,1,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2729,347,163,184,1.1288343558282208,0.9507315564242739,1,LBR_JHU
Libya,2021-06-16,333,189888,0,3166,EMRO,7017224,7017224,LBY,LBY,JHU,LY,189888,1731,1834,-103,-0.05616139585605234,3.523982051673344,1,LBY_JHU
Saint Lucia,2021-06-16,2,5188,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5188,32,84,-52,-0.6190476190476191,2.743345458348729,1,LCA_JHU
Liechtenstein,2021-06-16,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,4,6,-2,-0.3333333333333333,1.449406649153003,1,LIE_JHU
Sri Lanka,2021-06-16,2436,230692,59,2374,SEARO,23044123,23044123,LKA,LKA,JHU,LK,230692,17296,20849,-3553,-0.1704158472828433,10.722287599563424,1,LKA_JHU
Lesotho,2021-06-16,27,10950,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10950,111,8,103,12.875,0.7281467419041234,1,LSO_JHU
Lithuania,2021-06-16,130,278072,4,4352,EURO,2711566,2711566,LTU,LTU,JHU,LT,278072,1070,1804,-734,-0.40687361419068735,5.637227449272592,1,LTU_JHU
Luxembourg,2021-06-16,19,70485,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70485,142,316,-174,-0.5506329113924051,3.1716796701810512,1,LUX_JHU
Latvia,2021-06-16,156,136403,11,2475,EURO,1862687,1862687,LVA,LVA,JHU,LV,136403,1015,1522,-507,-0.3331143232588699,7.784453319317739,1,LVA_JHU
Macau,2021-06-16,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-06-16,500,524975,4,9221,EMRO,36561813,36561813,MAR,MAR,JHU,MA,524975,2586,2361,225,0.09529860228716645,1.0104219159716492,1,MAR_JHU
Monaco,2021-06-16,7,2539,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2539,25,6,19,3.1666666666666665,11.43845425304606,1,MCO_JHU
Republic of Moldova,2021-06-16,59,255937,3,6159,EURO,3323875,3323875,MDA,MDA,JHU,MD,255937,336,316,20,0.06329113924050633,1.44409762701666,1,MDA_JHU
Madagascar,2021-06-16,32,41998,1,892,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41998,212,367,-155,-0.4223433242506812,0.10999246354468416,1,MDG_JHU
Maldives,2021-06-16,241,71138,2,200,SEARO,390669,390669,MDV,MDV,JHU,MV,71138,1925,3345,-1420,-0.42451420029895365,70.39207103711838,1,MDV_JHU
Mexico,2021-06-16,3789,2463390,196,230624,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2463390,21524,17938,3586,0.1999108038800312,2.361507738956762,1,MEX_JHU
Marshall Islands,2021-06-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-16,15,155583,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155583,114,124,-10,-0.08064516129032258,0.7652119093285641,1,MKD_JHU
Mali,2021-06-16,3,14359,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14359,31,47,-16,-0.3404255319148936,0.021991634963773994,1,MLI_JHU
Malta,2021-06-16,3,30585,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30585,12,20,-8,-0.4,0.37195035578601326,1,MLT_JHU
Myanmar,2021-06-16,355,146406,2,3250,SEARO,57069099,57069099,MMR,MMR,JHU,MM,146406,1691,892,799,0.8957399103139013,0.423296377206566,1,MMR_JHU
Montenegro,2021-06-16,13,100001,1,1603,EURO,607414,607414,MNE,MNE,JHU,ME,100001,134,184,-50,-0.2717391304347826,3.1515337385798055,1,MNE_JHU
Mongolia,2021-06-16,2642,85770,11,400,WPRO,3198913,3198913,MNG,MNG,JHU,MN,85770,16748,8650,8098,0.9361849710982659,74.79326347954536,1,MNG_JHU
Mozambique,2021-06-16,113,71764,2,844,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71764,525,316,209,0.6613924050632911,0.2428124755366431,1,MOZ_JHU
Mauritania,2021-06-16,48,20199,2,479,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20199,276,273,3,0.01098901098901099,0.9665561757546526,1,MRT_JHU
Mauritius,2021-06-16,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,205,78,127,1.6282051282051282,2.1127697556081926,1,MUS_JHU
Malawi,2021-06-16,62,34650,1,1163,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34650,218,72,146,2.0277777777777777,0.1533488641498873,1,MWI_JHU
Malaysia,2021-06-16,5150,673026,73,4142,WPRO,33519406,33519406,MYS,MYS,JHU,MY,673026,39135,46726,-7591,-0.16245773231177502,16.679037467771014,1,MYS_JHU
Namibia,2021-06-16,0,67021,0,1040,AFRO,2678191,2678191,NAM,NAM,JHU,NA,67021,6692,4065,2627,0.6462484624846249,35.69573641312363,1,NAM_JHU
Niger,2021-06-16,3,5455,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5455,15,25,-10,-0.4,0.009077684884617994,1,NER_JHU
Nigeria,2021-06-16,8,167103,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167103,121,422,-301,-0.7132701421800948,0.007876337419831922,1,NGA_JHU
Nicaragua,2021-06-16,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,34,181,-147,-0.8121546961325967,0.07778982274376282,1,NIC_JHU
Netherlands,2021-06-16,1044,1703218,4,17998,EURO,17337403,17337403,NLD,NLD,JHU,NL,1703218,8184,13425,-5241,-0.39039106145251395,6.74347165571947,1,NLD_JHU
Norway,2021-06-16,180,128679,1,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,128679,1213,1537,-324,-0.21080026024723486,3.1451647551644806,1,NOR_JHU
Nepal,2021-06-16,2014,614216,52,8558,SEARO,30424878,30424878,NPL,NPL,JHU,NP,614216,15403,27702,-12299,-0.4439751642480687,7.232333261709617,1,NPL_JHU
New Zealand,2021-06-16,2,2713,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2713,16,16,0,0,0.04579266443873906,1,NZL_JHU
Oman,2021-06-16,2142,240708,26,2591,EMRO,3694755,3694755,OMN,OMN,JHU,OM,240708,12129,9050,3079,0.3402209944751381,46.896594922106765,1,OMN_JHU
Pakistan,2021-06-16,1119,945184,46,21874,EMRO,238181034,238181034,PAK,PAK,JHU,PK,945184,7750,10739,-2989,-0.2783313157649688,0.4648325009550748,1,PAK_JHU
Panama,2021-06-16,1048,390221,5,6457,AMRO,3928646,3928646,PAN,PAN,JHU,PA,390221,5709,5006,703,0.1404314822213344,20.759605944934428,1,PAN_JHU
Peru,2021-06-16,0,2007477,0,189261,AMRO,32201224,32201224,PER,PER,JHU,PE,2007477,19544,22501,-2957,-0.13141638149415583,8.670477867549382,1,PER_JHU
Philippines,2021-06-16,5401,1332832,158,23121,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1332832,46615,45501,1114,0.024482978396079207,6.009191813976356,1,PHL_JHU
Papua New Guinea,2021-06-16,109,16791,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16791,211,670,-459,-0.6850746268656717,0.4073492838056323,1,PNG_JHU
Poland,2021-06-16,242,2878061,62,74688,EURO,38185913,38185913,POL,POL,JHU,PL,2878061,1772,2762,-990,-0.3584359160028964,0.6629221020402397,1,POL_JHU
Portugal,2021-06-16,1350,860395,6,17055,EURO,10263850,10263850,PRT,PRT,JHU,PT,860395,5873,4260,1613,0.3786384976525822,8.174320552229426,1,PRT_JHU
Paraguay,2021-06-16,2612,398761,112,11181,AMRO,7272639,7272639,PRY,PRY,JHU,PY,398761,16530,20791,-4261,-0.2049444471165408,32.47003696221648,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-16,216,312164,2,3544,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312164,1620,1508,112,0.07427055702917772,4.716959706332571,1,PSE_JHU
Qatar,2021-06-16,165,220198,0,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220198,1060,1256,-196,-0.15605095541401273,6.106003093900247,1,QAT_JHU
Romania,2021-06-16,104,1079983,71,32028,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079983,689,1152,-463,-0.4019097222222222,0.46362172924122264,1,ROU_JHU
Russian Federation,2021-06-16,13209,5189260,388,125443,EURO,142320790,142320790,RUS,RUS,JHU,RU,5189260,92603,65074,27529,0.42304146049113317,9.295198544077785,1,RUS_JHU
Rwanda,2021-06-16,263,29175,4,376,AFRO,12943132,12943132,RWA,RWA,JHU,RW,29175,1627,484,1143,2.3615702479338845,1.7957676042288018,1,RWA_JHU
Saudi Arabia,2021-06-16,1239,469414,15,7621,EMRO,34783757,34783757,SAU,SAU,JHU,SA,469414,8172,8286,-114,-0.013758146270818247,3.356246340579516,1,SAU_JHU
Sudan,2021-06-16,0,36304,5,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36304,182,585,-403,-0.6888888888888889,0.05561360284769026,1,SDN_JHU
Senegal,2021-06-16,68,42118,0,1156,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42118,322,302,20,0.06622516556291391,0.2860262141781702,1,SEN_JHU
Singapore,2021-06-16,24,62339,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62339,116,123,-7,-0.056910569105691054,0.2824929407814675,1,SGP_JHU
Solomon Islands,2021-06-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-16,56,4505,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4505,254,95,159,1.6736842105263159,0.5330430109677377,1,SLE_JHU
El Salvador,2021-06-16,198,76495,5,2310,AMRO,6528135,6528135,SLV,SLV,JHU,SV,76495,1512,1281,231,0.18032786885245902,3.3087551038696352,1,SLV_JHU
San Marino,2021-06-16,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
Somalia,2021-06-16,4,14827,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14827,48,88,-40,-0.45454545454545453,0.056695716922065126,1,SOM_JHU
