Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Colombia,2021-07-07,24229,4426811,559,110578,AMRO,50355650,50355650,COL,COL,JHU,CO,4426811,185829,213966,-28137,-0.1315022012843162,52.71900968411688,1,COL_JHU
Comoros,2021-07-07,8,3966,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3966,30,24,6,0.25,0.4958394934503735,1,COM_JHU
Cabo Verde,2021-07-07,39,32827,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,32827,370,265,105,0.39622641509433965,8.967181811065357,1,CPV_JHU
Costa Rica,2021-07-07,1279,377091,13,4753,AMRO,5151140,5151140,CRI,CRI,JHU,CR,377091,9153,10415,-1262,-0.12117138742198752,25.38411746858809,1,CRI_JHU
Cuba,2021-07-07,3664,214577,18,1405,AMRO,11032343,11032343,CUB,CUB,JHU,CU,214577,23584,18084,5500,0.30413625304136255,30.538779089290976,1,CUB_JHU
Cyprus,2021-07-07,952,80588,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,80588,4728,1861,2867,1.5405695862439548,52.70584542160329,1,CYP_JHU
Czechia,2021-07-07,107,1668277,0,30311,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668277,990,962,28,0.029106029106029108,1.3214417458023402,1,CZE_JHU
Germany,2021-07-07,992,3740567,30,91148,EURO,79903481,79903481,DEU,DEU,JHU,DE,3740567,4362,3766,596,0.15825809877854488,0.7798694742008264,1,DEU_JHU
Djibouti,2021-07-07,0,11609,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11609,7,5,2,0.4,0.10656288862153443,1,DJI_JHU
Dominica,2021-07-07,3,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,197,4,2,2,1,0.7661543647814161,1,DMA_JHU
Denmark,2021-07-07,699,297739,0,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,297739,3236,1504,1732,1.1515957446808511,7.842413249180395,1,DNK_JHU
Dominican Republic,2021-07-07,697,330941,4,3870,AMRO,10597348,10597348,DOM,DOM,JHU,DO,330941,5720,5967,-247,-0.04139433551198257,7.710824039588556,1,DOM_JHU
Algeria,2021-07-07,585,143032,11,3786,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,143032,3406,2577,829,0.3216918897943345,1.1165864534584065,1,DZA_JHU
Ecuador,2021-07-07,1078,465029,20,21728,AMRO,17093159,17093159,ECU,ECU,JHU,EC,465029,6525,9397,-2872,-0.30562945620942855,5.453309462240755,1,ECU_JHU
Egypt,2021-07-07,161,282582,26,16332,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282582,1300,2521,-1221,-0.4843316144387148,0.17448243112040618,1,EGY_JHU
Eritrea,2021-07-07,36,6224,2,27,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6224,215,406,-191,-0.47044334975369456,0.4996306683622195,1,ERI_JHU
Spain,2021-07-07,17384,3897996,17,80969,EURO,47260584,47260584,ESP,ESP,JHU,ES,3897996,89036,35928,53108,1.4781785793809843,26.913396947080834,1,ESP_JHU
Estonia,2021-07-07,42,131299,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131299,235,184,51,0.27717391304347827,2.751661710943441,1,EST_JHU
Ethiopia,2021-07-07,85,276683,3,4338,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276683,509,672,-163,-0.2425595238095238,0.06558456709425362,1,ETH_JHU
Finland,2021-07-07,258,97049,3,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,97049,1307,1146,161,0.14048865619546247,3.341677385005262,1,FIN_JHU
Fiji,2021-07-07,791,7940,3,42,WPRO,939535,939535,FJI,FJI,JHU,FJ,7940,3522,1869,1653,0.884430176565008,53.55232717704579,1,FJI_JHU
France,2021-07-07,4083,5856682,28,111448,EURO,68084217,68084217,FRA,FRA,JHU,FR,5856682,19417,13138,6279,0.47792662505708633,4.074155898506027,1,FRA_JHU
Gabon,2021-07-07,27,25133,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25133,149,26,123,4.730769230769231,0.9315769835212159,1,GAB_JHU
The United Kingdom,2021-07-07,32061,5007964,33,128565,EURO,66052076,66052076,GBR,GBR,JHU,GB,5007964,190666,133312,57354,0.4302238358137302,41.237159601160755,1,GBR_JHU
Georgia,2021-07-07,1392,372685,11,5394,EURO,4933674,4933674,GEO,GEO,JHU,GE,372685,6607,5250,1357,0.25847619047619047,19.130918314771968,1,GEO_JHU
Ghana,2021-07-07,306,96708,1,797,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96708,794,678,116,0.1710914454277286,0.35038136827569333,1,GHA_JHU
Guinea,2021-07-07,50,23945,0,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23945,175,191,-16,-0.08376963350785341,0.19413112112896722,1,GIN_JHU
Gambia,2021-07-07,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6116,37,34,3,0.08823529411764706,0.23795578742882148,1,GMB_JHU
Guinea-Bissau,2021-07-07,5,3906,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3906,47,20,27,1.35,0.3397596337940546,1,GNB_JHU
Equatorial Guinea,2021-07-07,0,8775,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8775,41,26,15,0.5769230769230769,0.6834408613621876,1,GNQ_JHU
Greece,2021-07-07,1816,430960,9,12739,EURO,10569703,10569703,GRC,GRC,JHU,GR,430960,8504,3001,5503,1.833722092635788,11.493768016538807,1,GRC_JHU
Grenada,2021-07-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-07,2954,308273,25,9573,AMRO,17422821,17422821,GTM,GTM,JHU,GT,308273,14690,8842,5848,0.6613888260574531,12.044957751511243,1,GTM_JHU
Guyana,2021-07-07,77,20645,2,484,AMRO,787971,787971,GUY,GUY,JHU,GY,20645,590,821,-231,-0.28136419001218027,10.696550290012485,1,GUY_JHU
Hong Kong,2021-07-07,1,11945,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11945,22,25,-3,-0.12,0.0432707681296946,1,HKG_JHU
Honduras,2021-07-07,669,270689,26,7175,AMRO,9346277,9346277,HND,HND,JHU,HN,270689,7929,7097,832,0.11723263350711569,12.119417022567228,1,HND_JHU
Croatia,2021-07-07,141,360483,3,8224,EURO,4208973,4208973,HRV,HRV,JHU,HR,360483,611,570,41,0.07192982456140351,2.073800765310547,1,HRV_JHU
Haiti,2021-07-07,65,19172,5,467,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19172,610,959,-349,-0.36392075078206465,0.7781835104700127,1,HTI_JHU
Hungary,2021-07-07,44,808338,1,29999,EURO,9728337,9728337,HUN,HUN,JHU,HU,808338,210,353,-143,-0.40509915014164305,0.30837747499906715,1,HUN_JHU
Indonesia,2021-07-07,34379,2379397,1040,62908,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2379397,201125,144851,56274,0.38849576461329227,10.44341389502499,1,IDN_JHU
India,2021-07-07,45892,30709557,817,405028,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30709557,297923,328856,-30933,-0.09406244678521906,3.177739036521987,1,IND_JHU
Ireland,2021-07-07,533,275571,6,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,275571,3663,2115,1548,0.7319148936170212,10.015259942339663,1,IRL_JHU
Iran (Islamic Republic of),2021-07-07,17212,3304135,166,85261,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3304135,99578,76162,23416,0.3074499094036396,16.562590643458595,1,IRN_JHU
Iraq,2021-07-07,8777,1397100,37,17413,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1397100,51196,40904,10292,0.2516135341286916,18.445618006477115,1,IRQ_JHU
Iceland,2021-07-07,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-07,486,844378,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,844378,2601,1552,1049,0.6759020618556701,4.228627810275565,1,ISR_JHU
Italy,2021-07-07,1010,4265714,14,127718,EURO,62390364,62390364,ITA,ITA,JHU,IT,4265714,5805,4475,1330,0.29720670391061454,1.3291887739037942,1,ITA_JHU
Jamaica,2021-07-07,52,50456,5,1101,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50456,332,329,3,0.00911854103343465,1.6838932667296065,1,JAM_JHU
Jordan,2021-07-07,646,754927,5,9800,EMRO,10909567,10909567,JOR,JOR,JHU,JO,754927,3523,3301,222,0.067252347773402,4.613251050987764,1,JOR_JHU
Japan,2021-07-07,2180,812089,14,14848,WPRO,124687293,124687293,JPN,JPN,JHU,JP,812089,11784,10518,1266,0.12036508841985168,1.350120393927047,1,JPN_JHU
Kazakhstan,2021-07-07,2826,502581,6,3556,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,502581,19895,12711,7184,0.5651797655573912,14.767605871801996,1,KAZ_JHU
Kenya,2021-07-07,506,186959,8,3705,AFRO,54685051,54685051,KEN,KEN,JHU,KE,186959,2798,3663,-865,-0.23614523614523614,0.730938855143951,1,KEN_JHU
Kyrgyzstan,2021-07-07,1198,134501,9,2063,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,134501,9498,7719,1779,0.23047026816945201,22.543690148585416,1,KGZ_JHU
Cambodia,2021-07-07,981,57103,19,798,WPRO,17304363,17304363,KHM,KHM,JHU,KH,57103,6718,5674,1044,0.1839971801198449,5.546082717487409,1,KHM_JHU
Kiribati,2021-07-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-07,2,517,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,517,71,50,21,0.42,18.731384038222576,1,KNA_JHU
Republic of Korea,2021-07-07,1275,164028,1,2034,WPRO,51715162,51715162,KOR,KOR,JHU,KR,164028,6305,4568,1737,0.3802539404553415,1.7416831947935998,1,KOR_JHU
Kuwait,2021-07-07,1585,369227,10,2059,EMRO,3032065,3032065,KWT,KWT,JHU,KW,369227,12540,11888,652,0.05484522207267833,59.08278916938033,1,KWT_JHU
Lao People's Democratic Republic,2021-07-07,44,2400,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2400,279,45,234,5.2,0.5262116390772081,1,LAO_JHU
Lebanon,2021-07-07,401,546366,2,7867,EMRO,5261372,5261372,LBN,LBN,JHU,LB,546366,1500,1001,499,0.4985014985014985,4.072810557506944,1,LBN_JHU
Liberia,2021-07-07,76,4994,1,135,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4994,901,828,73,0.08816425120772947,2.468614214231328,1,LBR_JHU
Libya,2021-07-07,1248,198142,8,3223,EMRO,7017224,7017224,LBY,LBY,JHU,LY,198142,4668,1998,2670,1.3363363363363363,9.503147439174564,1,LBY_JHU
Saint Lucia,2021-07-07,11,5363,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5363,67,58,9,0.15517241379310345,5.743879553417651,1,LCA_JHU
Liechtenstein,2021-07-07,2,3049,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3049,13,6,7,1.1666666666666667,4.71057160974726,1,LIE_JHU
Sri Lanka,2021-07-07,1243,268676,38,3351,SEARO,23044123,23044123,LKA,LKA,JHU,LK,268676,9587,12980,-3393,-0.26140215716486903,5.94325689275061,1,LKA_JHU
Lesotho,2021-07-07,4,11638,0,333,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11638,294,176,118,0.6704545454545454,1.9286048839622727,1,LSO_JHU
Lithuania,2021-07-07,34,278984,0,4395,EURO,2711566,2711566,LTU,LTU,JHU,LT,278984,215,243,-28,-0.11522633744855967,1.1327139267229975,1,LTU_JHU
Luxembourg,2021-07-07,201,71748,1,819,EURO,639589,639589,LUX,LUX,JHU,LU,71748,961,240,721,3.004166666666667,21.464677204535146,1,LUX_JHU
Latvia,2021-07-07,48,137747,3,2534,EURO,1862687,1862687,LVA,LVA,JHU,LV,137747,318,352,-34,-0.09659090909090909,2.438873059648316,1,LVA_JHU
Macau,2021-07-07,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-07-07,1279,537253,5,9341,EMRO,36561813,36561813,MAR,MAR,JHU,MA,537253,5892,3665,2227,0.6076398362892224,2.302167799267191,1,MAR_JHU
Monaco,2021-07-07,4,2599,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2599,22,20,2,0.1,10.065839742680533,1,MCO_JHU
Republic of Moldova,2021-07-07,82,257187,3,6203,EURO,3323875,3323875,MDA,MDA,JHU,MD,257187,453,410,43,0.1048780487804878,1.946953050709961,1,MDA_JHU
Madagascar,2021-07-07,21,42358,2,926,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42358,142,55,87,1.5818181818181818,0.07367419727992995,1,MDG_JHU
Maldives,2021-07-07,139,74724,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74724,926,1332,-406,-0.3048048048048048,33.86132871707616,1,MDV_JHU
Mexico,2021-07-07,8507,2558369,234,234192,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2558369,39100,31522,7578,0.24040352769494322,4.289860276584714,1,MEX_JHU
Marshall Islands,2021-07-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-07,9,155741,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155741,57,39,18,0.46153846153846156,0.38260595466428204,1,MKD_JHU
Mali,2021-07-07,0,14454,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14454,28,35,-7,-0.2,0.019863412225344254,1,MLI_JHU
Malta,2021-07-07,25,30700,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30700,77,28,49,1.75,2.3866814496269186,1,MLT_JHU
Myanmar,2021-07-07,3947,175923,57,3570,SEARO,57069099,57069099,MMR,MMR,JHU,MM,175923,18646,7350,11296,1.5368707482993198,4.6675246891742335,1,MMR_JHU
Montenegro,2021-07-07,30,100392,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100392,140,135,5,0.037037037037037035,3.292647189560991,1,MNE_JHU
Mongolia,2021-07-07,0,130452,0,646,WPRO,3198913,3198913,MNG,MNG,JHU,MN,130452,14974,12849,2125,0.16538252004047008,66.87092950458037,1,MNG_JHU
Mozambique,2021-07-07,770,83116,11,934,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,83116,6712,3193,3519,1.1020983401190103,3.1042996872418067,1,MOZ_JHU
Mauritania,2021-07-07,67,21303,1,490,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21303,495,335,160,0.47761194029850745,1.7334974891251924,1,MRT_JHU
Mauritius,2021-07-07,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,25,54,-29,-0.5370370370370371,0.25765484824490154,1,MUS_JHU
Malawi,2021-07-07,190,37556,0,1218,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37556,1430,1011,419,0.41444114737883286,1.0059122740107285,1,MWI_JHU
Malaysia,2021-07-07,7097,799790,91,5768,WPRO,33519406,33519406,MYS,MYS,JHU,MY,799790,47811,40973,6838,0.16689039123325117,20.3766822632324,1,MYS_JHU
Namibia,2021-07-07,1286,99808,52,1742,AFRO,2678191,2678191,NAM,NAM,JHU,NA,99808,9891,12584,-2693,-0.21400190718372536,52.759493254962024,1,NAM_JHU
Niger,2021-07-07,7,5526,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5526,37,17,20,1.1764705882352942,0.022391622715391055,1,NER_JHU
Nigeria,2021-07-07,110,168110,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168110,492,243,249,1.0246913580246915,0.03202609926080417,1,NGA_JHU
Nicaragua,2021-07-07,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,283,258,25,0.09689922480620156,0.6474858775436728,1,NIC_JHU
Netherlands,2021-07-07,3652,1724262,3,18044,EURO,17337403,17337403,NLD,NLD,JHU,NL,1724262,11515,4208,7307,1.7364543726235742,9.48815690562191,1,NLD_JHU
Norway,2021-07-07,211,132574,2,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,132574,1258,1372,-114,-0.08309037900874636,3.2618444039545893,1,NOR_JHU
Nepal,2021-07-07,2077,650162,28,9291,SEARO,30424878,30424878,NPL,NPL,JHU,NP,650162,11357,10951,406,0.03707423979545247,5.3325721517390186,1,NPL_JHU
New Zealand,2021-07-07,1,2765,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2765,22,19,3,0.15789473684210525,0.0629649136032662,1,NZL_JHU
Oman,2021-07-07,1675,280235,17,3356,EMRO,3694755,3694755,OMN,OMN,JHU,OM,280235,11690,13889,-2199,-0.1583267333861329,45.199208066570044,1,OMN_JHU
Pakistan,2021-07-07,1626,967633,24,22493,EMRO,238181034,238181034,PAK,PAK,JHU,PK,967633,9225,6543,2682,0.40990371389270974,0.5533006221045891,1,PAK_JHU
Panama,2021-07-07,1222,411226,8,6599,AMRO,3928646,3928646,PAN,PAN,JHU,PA,411226,7448,7252,196,0.02702702702702703,27.08312227673351,1,PAN_JHU
Peru,2021-07-07,2586,2071637,155,193743,AMRO,32201224,32201224,PER,PER,JHU,PE,2071637,19572,18459,1113,0.06029579067121729,8.682899755611773,1,PER_JHU
Philippines,2021-07-07,4278,1450110,163,25459,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1450110,37551,40327,-2776,-0.06883725543680412,4.840741431012038,1,PHL_JHU
Palau,2021-07-07,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-07,194,17292,4,177,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17292,194,19,175,9.210526315789474,0.37452967326205056,1,PNG_JHU
Poland,2021-07-07,100,2880503,19,75114,EURO,38185913,38185913,POL,POL,JHU,PL,2880503,591,720,-129,-0.17916666666666667,0.22109873719287904,1,POL_JHU
Portugal,2021-07-07,3285,896026,8,17126,EURO,10263850,10263850,PRT,PRT,JHU,PT,896026,16469,11234,5235,0.4659960833184974,22.92233699551616,1,PRT_JHU
Paraguay,2021-07-07,1434,432801,92,13645,AMRO,7272639,7272639,PRY,PRY,JHU,PY,432801,9519,11667,-2148,-0.18410902545641553,18.698262664448805,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-07,89,314869,1,3577,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314869,702,1152,-450,-0.390625,2.0440158727441142,1,PSE_JHU
Qatar,2021-07-07,158,222918,2,596,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222918,847,798,49,0.06140350877192982,4.879042094842933,1,QAT_JHU
Romania,2021-07-07,60,1081090,77,34098,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081090,298,403,-105,-0.26054590570719605,0.20052144457748092,1,ROU_JHU
Russian Federation,2021-07-07,23510,5614540,713,137718,EURO,142320790,142320790,RUS,RUS,JHU,RU,5614540,164946,143525,21421,0.14924925971085176,16.556761865722,1,RUS_JHU
Rwanda,2021-07-07,760,45039,16,507,AFRO,12943132,12943132,RWA,RWA,JHU,RW,45039,5992,5787,205,0.03542422671505097,6.613546087608471,1,RWA_JHU
Saudi Arabia,2021-07-07,1207,496516,14,7921,EMRO,34783757,34783757,SAU,SAU,JHU,SA,496516,10410,7971,2439,0.30598419269853216,4.275394567478313,1,SAU_JHU
Sudan,2021-07-07,6,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,147,136,11,0.08088235294117647,0.04491867922313444,1,SDN_JHU
Senegal,2021-07-07,356,44436,5,1183,AFRO,16082442,16082442,SEN,SEN,JHU,SN,44436,1308,538,770,1.4312267657992566,1.1618704600777847,1,SEN_JHU
Singapore,2021-07-07,12,62652,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62652,73,109,-36,-0.3302752293577982,0.17777572997454422,1,SGP_JHU
Solomon Islands,2021-07-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-07,31,5867,0,108,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5867,292,612,-320,-0.5228758169934641,0.6127896031597615,1,SLE_JHU
El Salvador,2021-07-07,0,80235,6,2420,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80235,1469,1282,187,0.14586583463338534,3.2146569097781046,1,SLV_JHU
San Marino,2021-07-07,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,1,1,0,0,0.41447512941985915,1,SMR_JHU
Somalia,2021-07-07,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14995,49,78,-29,-0.3717948717948718,0.05787687769127481,1,SOM_JHU
