Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Cameroon,2021-08-12,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,390,0,390,,0.1953230398926024,1,CMR_JHU
Democratic Republic of the Congo,2021-08-12,0,52432,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,52432,1384,1797,-413,-0.22982749026154703,0.18821928888625672,1,COD_JHU
Congo,2021-08-12,63,13356,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13356,140,60,80,1.3333333333333333,0.36917983377308805,1,COG_JHU
Colombia,2021-08-12,4272,4856595,144,123097,AMRO,50355650,50355650,COL,COL,JHU,CO,4856595,34992,54774,-19782,-0.3611567532040749,9.927102803473181,1,COL_JHU
Comoros,2021-08-12,4,4035,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4035,5,5,0,0,0.08263991557506226,1,COM_JHU
Cabo Verde,2021-08-12,64,34235,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34235,294,220,74,0.33636363636363636,7.1252741958195,1,CPV_JHU
Costa Rica,2021-08-12,2002,426474,14,5199,AMRO,5151140,5151140,CRI,CRI,JHU,CR,426474,11729,9539,2190,0.22958381381696194,32.528167135263814,1,CRI_JHU
Cuba,2021-08-12,8194,491904,73,3757,AMRO,11032343,11032343,CUB,CUB,JHU,CU,491904,60891,64028,-3137,-0.048994190041856685,78.84738795480058,1,CUB_JHU
Cyprus,2021-08-12,402,107887,2,454,EURO,1281506,1281506,CYP,CYP,JHU,CY,107887,3418,3685,-267,-0.07245590230664857,38.102491465956014,1,CYP_JHU
Czechia,2021-08-12,225,1675675,1,30372,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675675,1265,1191,74,0.06213266162888329,1.6885088974141014,1,CZE_JHU
Germany,2021-08-12,5497,3814335,19,91860,EURO,79903481,79903481,DEU,DEU,JHU,DE,3814335,24875,17134,7741,0.4517917590755223,4.447329933687656,1,DEU_JHU
Djibouti,2021-08-12,3,11672,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11672,16,7,9,1.2857142857142858,0.24357231684922154,1,DJI_JHU
Dominica,2021-08-12,0,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,412,194,8,186,23.25,37.15848669189869,1,DMA_JHU
Denmark,2021-08-12,1105,329180,1,2557,EURO,5894687,5894687,DNK,DNK,JHU,DK,329180,6888,6212,676,0.10882163554410818,16.69299828811945,1,DNK_JHU
Dominican Republic,2021-08-12,207,345325,0,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,345325,1813,2333,-520,-0.22288898414059152,2.4440076894709883,1,DOM_JHU
Algeria,2021-08-12,851,185042,41,4695,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,185042,7029,9345,-2316,-0.2478330658105939,2.304311855948074,1,DZA_JHU
Ecuador,2021-08-12,1936,493767,82,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,3411,4683,-1272,-0.2716207559256887,2.850764532674822,1,ECU_JHU
Egypt,2021-08-12,95,285061,7,16604,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285061,538,353,185,0.5240793201133145,0.07220888303290655,1,EGY_JHU
Eritrea,2021-08-12,4,6597,0,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6597,24,29,-5,-0.1724137931034483,0.05577272577066635,1,ERI_JHU
Spain,2021-08-12,17410,4677883,87,82407,EURO,47260584,47260584,ESP,ESP,JHU,ES,4677883,111312,144280,-32968,-0.22850013861935126,33.64688486649738,1,ESP_JHU
Estonia,2021-08-12,372,136228,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,136228,1749,1368,381,0.27850877192982454,20.47938864868118,1,EST_JHU
Ethiopia,2021-08-12,898,287184,2,4452,AFRO,110871031,110871031,ETH,ETH,JHU,ET,287184,4686,2869,1817,0.6333217148832345,0.6037903367459183,1,ETH_JHU
Finland,2021-08-12,1024,115305,2,997,EURO,5587442,5587442,FIN,FIN,JHU,FI,115305,5323,4722,601,0.12727657772130455,13.609601163261676,1,FIN_JHU
Fiji,2021-08-12,398,38812,5,345,WPRO,939535,939535,FJI,FJI,JHU,FJ,38812,3924,7391,-3467,-0.46908402110675146,59.664773379536534,1,FJI_JHU
France,2021-08-12,29671,6469753,80,112700,EURO,68084217,68084217,FRA,FRA,JHU,FR,6469753,170615,156856,13759,0.08771739684806447,35.79915067330719,1,FRA_JHU
Gabon,2021-08-12,0,25529,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25529,89,70,19,0.2714285714285714,0.5564453123046189,1,GAB_JHU
The United Kingdom,2021-08-12,32885,6208908,95,131016,EURO,67081000,67081000,GBR,GBR,JHU,GB,6208908,198012,182580,15432,0.08452185343411107,42.16906213596782,1,GBR_JHU
Georgia,2021-08-12,5128,466326,49,6279,EURO,4933674,4933674,GEO,GEO,JHU,GE,466326,29753,22947,6806,0.29659650498975904,86.15138680481465,1,GEO_JHU
Ghana,2021-08-12,406,109428,7,899,AFRO,32372889,32372889,GHA,GHA,JHU,GH,109428,2994,3415,-421,-0.1232796486090776,1.3212113559413425,1,GHA_JHU
Guinea,2021-08-12,196,27507,5,271,AFRO,12877894,12877894,GIN,GIN,JHU,GN,27507,1319,787,532,0.6759847522236341,1.4631939929663302,1,GIN_JHU
Gambia,2021-08-12,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8920,415,796,-381,-0.478643216080402,2.6689635617016463,1,GMB_JHU
Guinea-Bissau,2021-08-12,85,4986,1,84,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4986,307,292,15,0.05136986301369863,2.21928101222925,1,GNB_JHU
Equatorial Guinea,2021-08-12,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,23,48,-25,-0.5208333333333334,0.3833936539348858,1,GNQ_JHU
Greece,2021-08-12,3603,528474,20,13126,EURO,10569703,10569703,GRC,GRC,JHU,GR,528474,21802,18963,2839,0.1497125982175816,29.46697204804552,1,GRC_JHU
Grenada,2021-08-12,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,16,0,16,,2.0126039321249323,1,GRD_JHU
Guatemala,2021-08-12,4358,403348,62,10960,AMRO,17422821,17422821,GTM,GTM,JHU,GT,403348,21834,19380,2454,0.12662538699690404,17.90262815156545,1,GTM_JHU
Guyana,2021-08-12,88,23244,2,569,AMRO,787971,787971,GUY,GUY,JHU,GY,23244,455,417,38,0.09112709832134293,8.249034545687595,1,GUY_JHU
Hong Kong,2021-08-12,5,12025,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12025,23,20,3,0.15,0.04523762122649891,1,HKG_JHU
Honduras,2021-08-12,0,312192,0,8310,AMRO,9346277,9346277,HND,HND,JHU,HN,312192,8011,9620,-1609,-0.16725571725571725,12.244753407464506,1,HND_JHU
Croatia,2021-08-12,333,366049,3,8278,EURO,4208973,4208973,HRV,HRV,JHU,HR,366049,1558,1264,294,0.23259493670886075,5.288022246078285,1,HRV_JHU
Haiti,2021-08-12,118,20507,7,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20507,181,249,-68,-0.27309236947791166,0.23090363179520046,1,HTI_JHU
Hungary,2021-08-12,86,810212,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810212,409,376,33,0.08776595744680851,0.6006018441648499,1,HUN_JHU
Indonesia,2021-08-12,24709,3774155,1466,113664,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3774155,205824,237125,-31301,-0.1320021085925145,10.68740942960658,1,IDN_JHU
India,2021-08-12,40120,32117826,585,430254,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32117826,261069,284413,-23344,-0.08207782344688885,2.7846428524342146,1,IND_JHU
Ireland,2021-08-12,1733,318937,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,318937,11918,8971,2947,0.3285029539627689,32.585822547858065,1,IRL_JHU
Iran (Islamic Republic of),2021-08-12,39049,4320266,568,96215,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4320266,262508,231311,31197,0.13487036932960386,43.66238069285413,1,IRN_JHU
Iraq,2021-08-12,10243,1751176,64,19466,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1751176,66221,81168,-14947,-0.18414892568499902,23.85903722960624,1,IRQ_JHU
Iceland,2021-08-12,120,9246,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9246,738,832,-94,-0.11298076923076923,29.76240886774602,1,ISL_JHU
Israel,2021-08-12,6525,924762,17,6604,EURO,8787045,8787045,ISR,ISR,JHU,IL,924762,34561,21138,13423,0.6350175040211941,56.18823750516486,1,ISR_JHU
Italy,2021-08-12,7267,4420429,30,128334,EURO,62390364,62390364,ITA,ITA,JHU,IT,4420429,43241,40282,2959,0.07345712725286728,9.901025283785351,1,ITA_JHU
Jamaica,2021-08-12,375,56165,14,1268,AMRO,2816602,2816602,JAM,JAM,JHU,JM,56165,2326,1335,991,0.7423220973782771,11.79739680244899,1,JAM_JHU
Jordan,2021-08-12,1012,780542,15,10173,EMRO,10909567,10909567,JOR,JOR,JHU,JO,780542,5291,5861,-570,-0.09725302849343115,6.928388109786052,1,JOR_JHU
Japan,2021-08-12,18953,1090301,35,15371,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1090301,103095,83080,20015,0.240912373615792,11.811834861838843,1,JPN_JHU
Kazakhstan,2021-08-12,0,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,729016,47939,55912,-7973,-0.14259908427528975,35.58402904691208,1,KAZ_JHU
Kenya,2021-08-12,1546,217276,32,4273,AFRO,54685051,54685051,KEN,KEN,JHU,KE,217276,9014,7253,1761,0.2427960843788777,2.354783002240019,1,KEN_JHU
Kyrgyzstan,2021-08-12,417,170770,6,2426,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,170770,3694,6061,-2367,-0.3905296155749876,8.767781786573442,1,KGZ_JHU
Cambodia,2021-08-12,455,83839,20,1634,WPRO,17304363,17304363,KHM,KHM,JHU,KH,83839,3614,4308,-694,-0.16109563602599813,2.983558044209511,1,KHM_JHU
Kiribati,2021-08-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-12,0,630,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,630,30,18,12,0.6666666666666666,7.914669311925032,1,KNA_JHU
Republic of Korea,2021-08-12,1990,220182,6,2144,WPRO,51715162,51715162,KOR,KOR,JHU,KR,220182,12776,10600,2176,0.20528301886792452,3.5292219661670154,1,KOR_JHU
Kuwait,2021-08-12,555,405442,2,2380,EMRO,3032065,3032065,KWT,KWT,JHU,KW,405442,3745,5365,-1620,-0.3019571295433364,17.644740465656245,1,KWT_JHU
Lao People's Democratic Republic,2021-08-12,202,9363,1,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,9363,1852,1836,16,0.008714596949891068,3.4929890880680623,1,LAO_JHU
Lebanon,2021-08-12,1817,578367,4,7962,EMRO,5261372,5261372,LBN,LBN,JHU,LB,578367,11323,7571,3752,0.49557522123893805,30.744289295100756,1,LBN_JHU
Liberia,2021-08-12,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,63,-63,-1,0,1,LBR_JHU
Libya,2021-08-12,2286,276739,24,3835,EMRO,7017224,7017224,LBY,LBY,JHU,LY,276739,13791,16748,-2957,-0.17655839503224266,28.075815409952106,1,LBY_JHU
Saint Lucia,2021-08-12,130,6112,1,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6112,424,121,303,2.5041322314049586,36.34932732312066,1,LCA_JHU
Liechtenstein,2021-08-12,8,3127,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3127,35,7,28,4,12.682308180088777,1,LIE_JHU
Sri Lanka,2021-08-12,3039,345118,156,5620,SEARO,23044123,23044123,LKA,LKA,JHU,LK,345118,23689,17227,6462,0.37510884077320483,14.685492075974674,1,LKA_JHU
Lesotho,2021-08-12,17,13862,0,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13862,259,695,-436,-0.6273381294964029,1.6990090644429545,1,LSO_JHU
Lithuania,2021-08-12,604,288173,3,4438,EURO,2711566,2711566,LTU,LTU,JHU,LT,288173,3741,2393,1348,0.5633096531550356,19.709222324980157,1,LTU_JHU
Luxembourg,2021-08-12,47,74545,0,827,EURO,639589,639589,LUX,LUX,JHU,LU,74545,333,396,-63,-0.1590909090909091,7.437812184297817,1,LUX_JHU
Latvia,2021-08-12,107,139814,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,139814,610,487,123,0.25256673511293637,4.678341403727902,1,LVA_JHU
Macau,2021-08-12,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,-4,-1,0,1,MAC_JHU
Morocco,2021-08-12,10828,731084,104,10711,EMRO,36561813,36561813,MAR,MAR,JHU,MA,731084,65759,58454,7305,0.12497006192903821,25.693864954516496,1,MAR_JHU
Monaco,2021-08-12,5,3040,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3040,79,108,-29,-0.26851851851851855,36.14551543962555,1,MCO_JHU
Republic of Moldova,2021-08-12,268,261524,3,6298,EURO,3323875,3323875,MDA,MDA,JHU,MD,261524,1341,981,360,0.3669724770642202,5.76349677925399,1,MDA_JHU
Madagascar,2021-08-12,4,42795,1,950,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42795,110,40,70,1.75,0.05707156127318518,1,MDG_JHU
Maldives,2021-08-12,125,78815,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78815,816,797,19,0.02383939774153074,29.83892465781226,1,MDV_JHU
Mexico,2021-08-12,24975,3045571,608,246811,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3045571,122908,112566,10342,0.09187498889540359,13.484863091418775,1,MEX_JHU
Marshall Islands,2021-08-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-12,639,159908,6,5527,EURO,2128262,2128262,MKD,MKD,JHU,MK,159908,2982,701,2281,3.253922967189729,20.016332575594543,1,MKD_JHU
Mali,2021-08-12,7,14669,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14669,54,49,5,0.10204081632653061,0.03830800929173535,1,MLI_JHU
Malta,2021-08-12,51,35091,0,429,EURO,460891,460891,MLT,MLT,JHU,MT,35091,423,578,-155,-0.2681660899653979,13.111250041456966,1,MLT_JHU
Myanmar,2021-08-12,3430,344730,215,12667,SEARO,57069099,57069099,MMR,MMR,JHU,MM,344730,25480,29917,-4437,-0.14831032523314502,6.378232815625844,1,MMR_JHU
Montenegro,2021-08-12,389,105002,1,1640,EURO,607414,607414,MNE,MNE,JHU,ME,105002,2123,1237,886,0.7162489894907034,49.93064273884275,1,MNE_JHU
Mongolia,2021-08-12,1443,178436,6,869,WPRO,3198913,3198913,MNG,MNG,JHU,MN,178436,7339,9522,-2183,-0.229258559126234,32.774525953927835,1,MNG_JHU
Mozambique,2021-08-12,1038,136566,16,1671,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,136566,7530,11376,-3846,-0.3380801687763713,3.4826246491255666,1,MOZ_JHU
Mauritania,2021-08-12,303,29307,7,627,AFRO,4079284,4079284,MRT,MRT,JHU,MR,29307,2076,2168,-92,-0.042435424354243544,7.270183408937171,1,MRT_JHU
Mauritius,2021-08-12,130,5349,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5349,757,679,78,0.11487481590574374,7.80178880485562,1,MUS_JHU
Malawi,2021-08-12,321,57273,24,1919,AFRO,20308502,20308502,MWI,MWI,JHU,MW,57273,2558,3574,-1016,-0.2842753217683268,1.7993871307128977,1,MWI_JHU
Malaysia,2021-08-12,21668,1342215,318,11691,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1342215,138509,125060,13449,0.1075403806173037,59.03147567710477,1,MYS_JHU
Namibia,2021-08-12,214,121817,18,3244,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121817,1596,2325,-729,-0.3135483870967742,8.513209102711494,1,NAM_JHU
Niger,2021-08-12,5,5716,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5716,47,62,-15,-0.24193548387096775,0.028443412638469716,1,NER_JHU
Nigeria,2021-08-12,753,180661,5,2200,AFRO,219463862,219463862,NGA,NGA,JHU,NG,180661,4084,3756,328,0.08732694355697551,0.26584266134374845,1,NGA_JHU
Nicaragua,2021-08-12,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,398,383,15,0.0391644908616188,0.9105985132946354,1,NIC_JHU
Netherlands,2021-08-12,2808,1926818,9,18196,EURO,17337403,17337403,NLD,NLD,JHU,NL,1926818,18093,19984,-1891,-0.09462570056044836,14.90831288696632,1,NLD_JHU
Norway,2021-08-12,574,142895,0,807,EURO,5509591,5509591,NOR,NOR,JHU,NO,142895,3117,2651,466,0.1757827235005658,8.082010339528184,1,NOR_JHU
Nepal,2021-08-12,2473,725769,32,10212,SEARO,30424878,30424878,NPL,NPL,JHU,NP,725769,17690,17437,253,0.014509376612949475,8.306172524809655,1,NPL_JHU
New Zealand,2021-08-12,1,2915,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2915,34,10,24,2.4,0.09730941193232051,1,NZL_JHU
Oman,2021-08-12,224,299642,6,3974,EMRO,3694755,3694755,OMN,OMN,JHU,OM,299642,1622,2163,-541,-0.2501155802126676,6.2714384502974,1,OMN_JHU
Pakistan,2021-08-12,4619,1089913,79,24266,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1089913,31508,33544,-2036,-0.06069639875983782,1.8897990245280643,1,PAK_JHU
Panama,2021-08-12,956,445651,8,6932,AMRO,3928646,3928646,PAN,PAN,JHU,PA,445651,6052,6054,-2,-3.303600925008259e-4,22.006854997152416,1,PAN_JHU
Peru,2021-08-12,1502,2130018,63,197209,AMRO,32201224,32201224,PER,PER,JHU,PE,2130018,8957,12466,-3509,-0.281485640943366,3.97367326338722,1,PER_JHU
Philippines,2021-08-12,12323,1700363,165,29539,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1700363,72547,55529,17018,0.3064704928956041,9.352114952880891,1,PHL_JHU
Palau,2021-08-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-12,26,17806,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17806,32,101,-69,-0.6831683168316832,0.06177809043497741,1,PNG_JHU
Poland,2021-08-12,223,2884780,2,75291,EURO,38185913,38185913,POL,POL,JHU,PL,2884780,1156,994,162,0.16297786720321933,0.43247062638742495,1,POL_JHU
Portugal,2021-08-12,2708,995949,11,17525,EURO,10263850,10263850,PRT,PRT,JHU,PT,995949,15962,16541,-579,-0.03500392962940572,22.216670297068976,1,PRT_JHU
Paraguay,2021-08-12,227,456291,20,15383,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456291,2097,2499,-402,-0.1608643457382953,4.119157139126919,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-12,788,319223,6,3621,EMRO,4906308,4906308,PSE,PSE,JHU,PS,319223,1689,1047,642,0.6131805157593123,4.91786724938007,1,PSE_JHU
Qatar,2021-08-12,197,228543,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,228543,1488,1150,338,0.29391304347826086,8.571445852569402,1,QAT_JHU
Romania,2021-08-12,371,1086109,3,34334,EURO,21230362,21230362,ROU,ROU,JHU,RO,1086109,1883,1346,537,0.39895988112927194,1.2670532890583777,1,ROU_JHU
Russian Federation,2021-08-12,21311,6447229,788,165201,EURO,142320790,142320790,RUS,RUS,JHU,RU,6447229,150659,157601,-6942,-0.04404794385822425,15.122677639517237,1,RUS_JHU
Rwanda,2021-08-12,449,78303,10,930,AFRO,12943132,12943132,RWA,RWA,JHU,RW,78303,3939,5497,-1558,-0.28342732399490633,4.347589792905501,1,RWA_JHU
Saudi Arabia,2021-08-12,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,5121,4706,415,0.08818529536761581,2.1031984226759306,1,SAU_JHU
Sudan,2021-08-12,4,37532,27,2803,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37532,394,0,394,,0.12039428308785692,1,SDN_JHU
Senegal,2021-08-12,656,69576,9,1554,AFRO,16082442,16082442,SEN,SEN,JHU,SN,69576,4243,5163,-920,-0.17819097423978308,3.768972753906758,1,SEN_JHU
Singapore,2021-08-12,59,66012,0,43,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66012,504,786,-282,-0.35877862595419846,1.2273831220160314,1,SGP_JHU
Solomon Islands,2021-08-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-12,8,6332,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6332,29,35,-6,-0.17142857142857143,0.060859241409702336,1,SLE_JHU
El Salvador,2021-08-12,0,90129,10,2759,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,1758,2312,-554,-0.23961937716262977,3.8470843072769956,1,SLV_JHU
