Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belgium,2021-08-25,2895,1173108,6,25348,EURO,11778842,11778842,BEL,BEL,JHU,BE,1173108,13742,13630,112,0.008217168011738812,16.666688093302014,1,BEL_JHU
Benin,2021-08-25,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12492,2309,1118,1191,1.0652951699463327,2.479813043790835,1,BEN_JHU
Burkina Faso,2021-08-25,12,13737,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13737,57,48,9,0.1875,0.038081592859228325,1,BFA_JHU
Bangladesh,2021-08-25,4966,1477930,114,25627,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1477930,37286,53902,-16616,-0.3082631442247041,3.2459535623050186,1,BGD_JHU
Bulgaria,2021-08-25,1601,446698,48,18613,EURO,6919180,6919180,BGR,BGR,JHU,BG,446698,9371,6917,2454,0.3547780829839526,19.34787483074997,1,BGR_JHU
Bahrain,2021-08-25,130,271933,1,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271933,676,806,-130,-0.16129032258064516,6.324552652508962,1,BHR_JHU
Bahamas,2021-08-25,70,17615,5,343,AMRO,352655,352655,BHS,BHS,JHU,BS,17615,947,753,194,0.25763612217795484,38.36205761600269,1,BHS_JHU
Bosnia and Herzegovina,2021-08-25,617,211059,8,9758,EURO,3824782,3824782,BIH,BIH,JHU,BA,211059,2792,1612,1180,0.7320099255583127,10.42823206282457,1,BIH_JHU
Belarus,2021-08-25,1357,472852,11,3712,EURO,9441842,9441842,BLR,BLR,JHU,BY,472852,8997,7608,1389,0.18257097791798108,13.612658571131716,1,BLR_JHU
Belize,2021-08-25,110,15793,1,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15793,611,510,101,0.1980392156862745,21.51839576309479,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-25,682,488403,20,18350,AMRO,11758869,11758869,BOL,BOL,JHU,BO,488403,3957,4217,-260,-0.06165520512212473,4.807313647985314,1,BOL_JHU
Brazil,2021-08-25,30671,20645537,903,576645,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20645537,187640,212812,-25172,-0.11828280360130068,12.558580391404837,1,BRA_JHU
Barbados,2021-08-25,26,4720,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4720,126,98,28,0.2857142857142857,5.9629304490417905,1,BRB_JHU
Brunei Darussalam,2021-08-25,286,2159,3,6,WPRO,471103,471103,BRN,BRN,JHU,BN,2159,1213,452,761,1.6836283185840708,36.782978305320555,1,BRN_JHU
Bhutan,2021-08-25,0,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2591,14,26,-12,-0.46153846153846156,0.2332570971387518,1,BTN_JHU
Botswana,2021-08-25,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,150842,8462,11609,-3147,-0.2710827806012576,51.426133214834046,1,BWA_JHU
Central African Republic,2021-08-25,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,19,56,-37,-0.6607142857142857,0.050658712573343145,1,CAF_JHU
Canada,2021-08-25,3537,1487197,70,26919,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1487197,19363,14834,4529,0.3053121208035594,7.29021431291093,1,CAN_JHU
Switzerland,2021-08-25,3212,765190,6,10960,EURO,8453550,8453550,CHE,CHE,JHU,CH,765190,17794,16248,1546,0.09515017232890202,30.070207191061744,1,CHE_JHU
Chile,2021-08-25,399,1635173,17,36718,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1635173,4342,5364,-1022,-0.19052945563012677,3.388072183416276,1,CHL_JHU
China,2021-08-25,26,94733,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94733,187,385,-198,-0.5142857142857142,0.0019110329269501716,1,CHN_JHU
Côte d’Ivoire,2021-08-25,251,54038,11,413,AFRO,28088455,28088455,CIV,CIV,JHU,CI,54038,1202,1104,98,0.08876811594202899,0.6113340364013816,1,CIV_JHU
Cameroon,2021-08-25,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,0,0,0,,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-25,128,54137,2,1055,AFRO,105044646,105044646,COD,COD,JHU,CD,54137,517,1188,-671,-0.5648148148148148,0.0703102401403141,1,COD_JHU
Congo,2021-08-25,0,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13493,95,105,-10,-0.09523809523809523,0.2505148872031669,1,COG_JHU
Colombia,2021-08-25,2448,4897150,86,124474,AMRO,50355650,50355650,COL,COL,JHU,CO,4897150,19827,25000,-5173,-0.20692,5.624847601865077,1,COL_JHU
Comoros,2021-08-25,1,4055,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4055,16,8,8,1,0.2644477298401992,1,COM_JHU
Cabo Verde,2021-08-25,94,34919,1,307,AFRO,589451,589451,CPV,CPV,JHU,CV,34919,390,358,32,0.0893854748603352,9.451894341393215,1,CPV_JHU
Costa Rica,2021-08-25,2619,450291,16,5394,AMRO,5151140,5151140,CRI,CRI,JHU,CR,450291,14015,11804,2211,0.1873093866485937,38.86795655219732,1,CRI_JHU
Cuba,2021-08-25,8637,611163,96,4806,AMRO,11032343,11032343,CUB,CUB,JHU,CU,611163,65888,61565,4323,0.07021846828555185,85.31797305949813,1,CUB_JHU
Cyprus,2021-08-25,257,112278,0,486,EURO,1281506,1281506,CYP,CYP,JHU,CY,112278,2180,2613,-433,-0.16570991197856869,24.301764597947372,1,CYP_JHU
Czechia,2021-08-25,254,1678083,2,30387,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678083,1266,1367,-101,-0.07388441843452817,1.689843687056326,1,CZE_JHU
Germany,2021-08-25,13275,3911562,23,92090,EURO,79903481,79903481,DEU,DEU,JHU,DE,3911562,65336,37388,27948,0.7475125708783567,11.681236122509214,1,DEU_JHU
Djibouti,2021-08-25,6,11707,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11707,18,20,-2,-0.1,0.27401885645537427,1,DJI_JHU
Dominica,2021-08-25,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,386,541,-155,-0.28650646950092423,73.93389620140665,1,DMA_JHU
Denmark,2021-08-25,992,341879,3,2573,EURO,5894687,5894687,DNK,DNK,JHU,DK,341879,6798,7006,-208,-0.029688838138738224,16.47488419898897,1,DNK_JHU
Dominican Republic,2021-08-25,317,348566,4,4006,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348566,1873,1575,298,0.1892063492063492,2.5248904591170223,1,DOM_JHU
Algeria,2021-08-25,545,193171,33,5096,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,193171,3787,5193,-1406,-0.27074908530714425,1.2414894008358734,1,DZA_JHU
Ecuador,2021-08-25,435,499631,30,32134,AMRO,17093159,17093159,ECU,ECU,JHU,EC,499631,5864,1936,3928,2.0289256198347108,4.900874587981576,1,ECU_JHU
Egypt,2021-08-25,203,286938,8,16691,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286938,1238,734,504,0.6866485013623979,0.16616096132850988,1,EGY_JHU
Eritrea,2021-08-25,3,6635,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6635,24,18,6,0.3333333333333333,0.05577272577066635,1,ERI_JHU
Spain,2021-08-25,10781,4815205,163,83690,EURO,47260584,47260584,ESP,ESP,JHU,ES,4815205,69647,85085,-15438,-0.18144208732444025,21.052578251194333,1,ESP_JHU
Estonia,2021-08-25,437,139937,0,1285,EURO,1220042,1220042,EST,EST,JHU,EE,139937,2137,1944,193,0.09927983539094651,25.02255777143035,1,EST_JHU
Ethiopia,2021-08-25,2095,300092,13,4593,AFRO,110871031,110871031,ETH,ETH,JHU,ET,300092,8289,5517,2772,0.5024469820554649,1.068036299890507,1,ETH_JHU
Finland,2021-08-25,574,123635,4,1018,EURO,5587442,5587442,FIN,FIN,JHU,FI,123635,4315,5039,-724,-0.14367930144870014,11.032393202982178,1,FIN_JHU
Fiji,2021-08-25,255,44745,6,459,WPRO,939535,939535,FJI,FJI,JHU,FJ,44745,2915,3416,-501,-0.14666276346604215,44.32283751308588,1,FJI_JHU
France,2021-08-25,23706,6757783,118,114144,EURO,68084217,68084217,FRA,FRA,JHU,FR,6757783,146339,171362,-25023,-0.14602420606668923,30.705459135369697,1,FRA_JHU
Gabon,2021-08-25,45,25762,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25762,136,97,39,0.4020618556701031,0.85029845475762,1,GAB_JHU
The United Kingdom,2021-08-25,35618,6621799,149,132323,EURO,67081000,67081000,GBR,GBR,JHU,GB,6621799,235817,209959,25858,0.12315737834529598,50.22009638667112,1,GBR_JHU
Georgia,2021-08-25,5021,528043,58,6949,EURO,4933674,4933674,GEO,GEO,JHU,GE,528043,31667,35178,-3511,-0.09980669736767298,91.69347514361797,1,GEO_JHU
Ghana,2021-08-25,0,115525,0,982,AFRO,32372889,32372889,GHA,GHA,JHU,GH,115525,3147,3356,-209,-0.06227651966626937,1.388728168719908,1,GHA_JHU
Guinea,2021-08-25,0,29022,0,318,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29022,714,997,-283,-0.283851554663992,0.7920549742061862,1,GIN_JHU
Gambia,2021-08-25,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9470,152,398,-246,-0.6180904522613065,0.9775480997075908,1,GMB_JHU
Guinea-Bissau,2021-08-25,44,5634,2,110,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5634,428,305,123,0.40327868852459015,3.0939813460394765,1,GNB_JHU
Equatorial Guinea,2021-08-25,77,9173,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9173,163,59,104,1.7627118644067796,2.717094156147234,1,GNQ_JHU
Greece,2021-08-25,3265,570077,42,13459,EURO,10569703,10569703,GRC,GRC,JHU,GR,570077,22891,22315,576,0.02581223392336993,30.938833921282907,1,GRC_JHU
Grenada,2021-08-25,36,266,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,266,78,8,70,8.75,9.811444169109047,1,GRD_JHU
Guatemala,2021-08-25,5226,450150,63,11615,AMRO,17422821,17422821,GTM,GTM,JHU,GT,450150,27880,23280,4600,0.19759450171821305,22.860001505250743,1,GTM_JHU
Guyana,2021-08-25,207,24713,1,602,AMRO,787971,787971,GUY,GUY,JHU,GY,24713,918,639,279,0.43661971830985913,16.643107061409257,1,GUY_JHU
Hong Kong,2021-08-25,5,12074,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12074,32,22,10,0.45454545454545453,0.0629392990977376,1,HKG_JHU
Honduras,2021-08-25,0,331372,0,8704,AMRO,9346277,9346277,HND,HND,JHU,HN,331372,7747,11433,-3686,-0.3224000699728855,11.841231387795222,1,HND_JHU
Croatia,2021-08-25,677,370985,4,8310,EURO,4208973,4208973,HRV,HRV,JHU,HR,370985,3052,2217,835,0.37663509246729815,10.358821498736154,1,HRV_JHU
Haiti,2021-08-25,0,20746,0,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20746,190,167,23,0.1377245508982036,0.24238502785131538,1,HTI_JHU
Hungary,2021-08-25,134,811337,1,30055,EURO,9728337,9728337,HUN,HUN,JHU,HU,811337,679,532,147,0.27631578947368424,0.9970871691636505,1,HUN_JHU
Indonesia,2021-08-25,18671,4026837,1041,129293,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4026837,118590,158801,-40211,-0.25321628956996495,6.157784729949105,1,IDN_JHU
India,2021-08-25,46164,32558530,607,436365,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32558530,236272,244552,-8280,-0.033857829827603124,2.5201503664944394,1,IND_JHU
Ireland,2021-08-25,2051,342329,18,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,342329,12941,12184,757,0.0621306631648063,35.38287712634933,1,IRL_JHU
Iran (Islamic Republic of),2021-08-25,39983,4796377,665,104022,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4796377,239960,275200,-35240,-0.12805232558139534,39.912021237666195,1,IRN_JHU
Iraq,2021-08-25,7787,1847697,73,20410,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1847697,46333,60431,-14098,-0.2332908606509904,16.693507678219085,1,IRQ_JHU
Iceland,2021-08-25,87,10341,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10341,529,686,-157,-0.22886297376093295,21.333759201948027,1,ISL_JHU
Israel,2021-08-25,6602,1017825,28,6908,EURO,8787045,8787045,ISR,ISR,JHU,IL,1017825,55632,43956,11676,0.26562926562926564,90.44483750144185,1,ISR_JHU
Italy,2021-08-25,7539,4502396,59,128914,EURO,62390364,62390364,ITA,ITA,JHU,IT,4502396,45631,43603,2028,0.046510561199917436,10.44827096330819,1,ITA_JHU
Jamaica,2021-08-25,367,63831,14,1431,AMRO,2816602,2816602,JAM,JAM,JHU,JM,63831,4454,3587,867,0.24170616113744076,22.59054400606526,1,JAM_JHU
Jordan,2021-08-25,812,792278,18,10338,EMRO,10909567,10909567,JOR,JOR,JHU,JO,792278,5693,7055,-1362,-0.1930545712260808,7.4547937079969735,1,JOR_JHU
Japan,2021-08-25,24317,1369091,45,15768,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1369091,161579,136164,25415,0.1866499221526982,18.512483293477455,1,JPN_JHU
Kazakhstan,2021-08-25,6735,829924,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,829924,47406,53502,-6096,-0.11393966580688572,35.18839527311613,1,KAZ_JHU
Kenya,2021-08-25,1258,232052,36,4600,AFRO,54685051,54685051,KEN,KEN,JHU,KE,232052,7652,8670,-1018,-0.1174163783160323,1.9989793136388538,1,KEN_JHU
Kyrgyzstan,2021-08-25,229,174576,4,2498,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174576,1639,2584,-945,-0.3657120743034056,3.8901987948548644,1,KGZ_JHU
Cambodia,2021-08-25,428,90535,14,1835,WPRO,17304363,17304363,KHM,KHM,JHU,KH,90535,3345,3806,-461,-0.1211245401996847,2.761483579933817,1,KHM_JHU
Kiribati,2021-08-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-25,46,929,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,929,221,78,143,1.8333333333333333,58.304730597847744,1,KNA_JHU
Republic of Korea,2021-08-25,1878,243317,20,2257,WPRO,51715162,51715162,KOR,KOR,JHU,KR,243317,12509,12616,-107,-0.00848129359543437,3.4554663098609266,1,KOR_JHU
Kuwait,2021-08-25,197,408797,3,2412,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408797,1421,2489,-1068,-0.4290879871434311,6.695107129959286,1,KWT_JHU
Lao People's Democratic Republic,2021-08-25,952,13909,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,13909,2880,1868,1012,0.5417558886509636,5.4318620807969875,1,LAO_JHU
Lebanon,2021-08-25,1593,595522,5,8024,EMRO,5261372,5261372,LBN,LBN,JHU,LB,595522,8937,10035,-1098,-0.10941704035874439,24.265805301626376,1,LBN_JHU
Liberia,2021-08-25,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5527,19,26,-7,-0.2692307692307692,0.05205734746991702,1,LBR_JHU
Libya,2021-08-25,1682,300455,27,4126,EMRO,7017224,7017224,LBY,LBY,JHU,LY,300455,11236,14766,-3530,-0.23906271163483678,22.87432832617082,1,LBY_JHU
Saint Lucia,2021-08-25,304,7536,4,101,AMRO,166637,166637,LCA,LCA,JHU,LC,7536,958,596,362,0.6073825503355704,82.12890465931507,1,LCA_JHU
Liechtenstein,2021-08-25,14,3247,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3247,62,66,-4,-0.06060606060606061,22.465803061871547,1,LIE_JHU
Sri Lanka,2021-08-25,8967,407768,198,7948,SEARO,23044123,23044123,LKA,LKA,JHU,LK,407768,38409,27280,11129,0.40795454545454546,23.810843224539287,1,LKA_JHU
Lesotho,2021-08-25,6,14388,3,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14388,36,507,-471,-0.9289940828402367,0.23615570007701298,1,LSO_JHU
Lithuania,2021-08-25,665,295373,7,4505,EURO,2711566,2711566,LTU,LTU,JHU,LT,295373,3961,3843,118,0.030705178246161854,20.86827843604555,1,LTU_JHU
Luxembourg,2021-08-25,96,75312,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75312,457,357,100,0.2801120448179272,10.207447952624932,1,LUX_JHU
Latvia,2021-08-25,249,141536,1,2570,EURO,1862687,1862687,LVA,LVA,JHU,LV,141536,1031,798,233,0.29197994987468673,7.90716391351388,1,LVA_JHU
Macau,2021-08-25,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-25,8008,829137,85,12079,EMRO,36561813,36561813,MAR,MAR,JHU,MA,829137,47040,61841,-14801,-0.23933959670768584,18.379832531827674,1,MAR_JHU
Monaco,2021-08-25,7,3163,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3163,64,64,0,0,29.282442887797917,1,MCO_JHU
Republic of Moldova,2021-08-25,559,265817,6,6380,EURO,3323875,3323875,MDA,MDA,JHU,MD,265817,2743,1818,925,0.5088008800880088,11.789166044365173,1,MDA_JHU
Madagascar,2021-08-25,3,42850,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42850,18,41,-23,-0.5609756097560976,0.009338982753793938,1,MDG_JHU
Maldives,2021-08-25,110,80328,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,80328,803,835,-32,-0.03832335329341317,29.363549632626523,1,MDV_JHU
Mexico,2021-08-25,21250,3271128,986,255452,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3271128,118923,131609,-12686,-0.09639158416217736,13.047648431516217,1,MEX_JHU
Marshall Islands,2021-08-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-25,1164,171576,28,5755,EURO,2128262,2128262,MKD,MKD,JHU,MK,171576,7047,5260,1787,0.3397338403041825,47.302178289810456,1,MKD_JHU
Mali,2021-08-25,17,14795,1,537,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14795,81,52,29,0.5576923076923077,0.057462013937603015,1,MLI_JHU
Malta,2021-08-25,42,35908,0,437,EURO,460891,460891,MLT,MLT,JHU,MT,35908,392,476,-84,-0.17647058823529413,12.150378289009767,1,MLT_JHU
Myanmar,2021-08-25,2502,380879,115,14737,SEARO,57069099,57069099,MMR,MMR,JHU,MM,380879,17710,21869,-4159,-0.19017787736064748,4.433222259212469,1,MMR_JHU
Montenegro,2021-08-25,698,111736,5,1695,EURO,607414,607414,MNE,MNE,JHU,ME,111736,4160,2963,1197,0.40398245021937224,97.83865934695518,1,MNE_JHU
Mongolia,2021-08-25,2433,199279,6,913,WPRO,3198913,3198913,MNG,MNG,JHU,MN,199279,12742,9544,3198,0.3350796311818944,56.90325789684542,1,MNG_JHU
Mozambique,2021-08-25,377,144032,9,1822,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,144032,3267,5237,-1970,-0.37616956272675195,1.5109873477680247,1,MOZ_JHU
Mauritania,2021-08-25,266,32486,3,684,AFRO,4079284,4079284,MRT,MRT,JHU,MR,32486,1589,1893,-304,-0.16059165346011622,5.564702040848346,1,MRT_JHU
Mauritius,2021-08-25,333,8667,1,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8667,2207,1241,966,0.7784045124899275,22.74577000305991,1,MUS_JHU
Malawi,2021-08-25,167,59954,13,2111,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59954,1093,1909,-816,-0.42744892613934,0.768854626219389,1,MWI_JHU
Malaysia,2021-08-25,22642,1616244,265,14818,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1616244,149732,145965,3767,0.025807556606035693,63.81463237828772,1,MYS_JHU
Namibia,2021-08-25,51,124083,3,3349,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124083,1198,1282,-84,-0.0655226209048362,6.390240917950107,1,NAM_JHU
Niger,2021-08-25,29,5807,2,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5807,66,30,36,1.2,0.03994181349231918,1,NER_JHU
Nigeria,2021-08-25,637,188880,7,2288,AFRO,219463862,219463862,NGA,NGA,JHU,NG,188880,5436,3536,1900,0.5373303167420814,0.35384934061327533,1,NGA_JHU
Nicaragua,2021-08-25,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,916,0,916,,2.0957493421554925,1,NIC_JHU
Netherlands,2021-08-25,2996,1961041,16,18311,EURO,17337403,17337403,NLD,NLD,JHU,NL,1961041,18496,18535,-39,-0.0021041273266792556,15.240377779104024,1,NLD_JHU
Norway,2021-08-25,1294,152119,3,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,152119,5746,4052,1694,0.41806515301085884,14.898694709954748,1,NOR_JHU
Nepal,2021-08-25,1862,752863,44,10612,SEARO,30424878,30424878,NPL,NPL,JHU,NP,752863,12956,16611,-3655,-0.22003491662151586,6.083367508843068,1,NPL_JHU
New Zealand,2021-08-25,68,3228,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3228,291,23,268,11.652173913043478,0.8328540844795667,1,NZL_JHU
Oman,2021-08-25,113,301683,4,4047,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301683,955,1310,-355,-0.27099236641221375,3.69249304564366,1,OMN_JHU
Pakistan,2021-08-25,4553,1140411,100,25320,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1140411,26764,28353,-1589,-0.0560434521920079,1.6052615555563385,1,PAK_JHU
Panama,2021-08-25,864,454330,5,7023,AMRO,3928646,3928646,PAN,PAN,JHU,PA,454330,4568,5067,-499,-0.09848036313400434,16.610593791637847,1,PAN_JHU
Peru,2021-08-25,0,2143691,0,197944,AMRO,32201224,32201224,PER,PER,JHU,PE,2143691,6396,8779,-2383,-0.27144321676728556,2.8375141445377534,1,PER_JHU
Philippines,2021-08-25,13397,1883088,228,32492,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1883088,106593,88455,18138,0.2050534169916907,13.741022911663235,1,PHL_JHU
Palau,2021-08-25,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,2,0,2,,1.3219557012644507,1,PLW_JHU
Papua New Guinea,2021-08-25,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,6,52,-46,-0.8846153846153846,0.011583391956558265,1,PNG_JHU
Poland,2021-08-25,233,2887270,5,75329,EURO,38185913,38185913,POL,POL,JHU,PL,2887270,1387,1326,61,0.04600301659125189,0.5188899297572306,1,POL_JHU
Portugal,2021-08-25,3062,1025869,16,17674,EURO,10263850,10263850,PRT,PRT,JHU,PT,1025869,16298,16330,-32,-0.0019595835884874463,22.684331067637526,1,PRT_JHU
Paraguay,2021-08-25,145,458116,20,15633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458116,894,1158,-264,-0.22797927461139897,1.7560927431470987,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-25,1617,330821,8,3654,EMRO,4906308,4906308,PSE,PSE,JHU,PS,330821,8201,4185,4016,0.9596176821983273,23.878880587428032,1,PSE_JHU
Qatar,2021-08-25,216,231559,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,231559,1644,1569,75,0.04780114722753346,9.470065175822647,1,QAT_JHU
Romania,2021-08-25,849,1092971,14,34453,EURO,21230362,21230362,ROU,ROU,JHU,RO,1092971,4377,2856,1521,0.532563025210084,2.945242828575953,1,ROU_JHU
Russian Federation,2021-08-25,18972,6709605,786,175328,EURO,142320790,142320790,RUS,RUS,JHU,RU,6709605,137359,146328,-8969,-0.06129380569679077,13.787665376024323,1,RUS_JHU
Rwanda,2021-08-25,504,84631,10,1048,AFRO,12943132,12943132,RWA,RWA,JHU,RW,84631,3292,3485,-193,-0.05538020086083214,3.633476922631356,1,RWA_JHU
Saudi Arabia,2021-08-25,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541994,2865,7194,-4329,-0.6017514595496247,1.176657582692158,1,SAU_JHU
Sudan,2021-08-25,14,37662,0,2828,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37662,46,88,-42,-0.4772727272727273,0.014056185335130504,1,SDN_JHU
Senegal,2021-08-25,129,72215,9,1706,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72215,949,2346,-1397,-0.5954816709292413,0.8429778796741725,1,SEN_JHU
Singapore,2021-08-25,120,66812,2,52,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66812,478,381,97,0.2545931758530184,1.1640657387374265,1,SGP_JHU
Solomon Islands,2021-08-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-25,1,6358,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6358,12,22,-10,-0.45454545454545453,0.02518313437642855,1,SLE_JHU
