Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Cabo Verde,2021-06-22,72,32111,1,284,AFRO,589451,589451,CPV,CPV,JHU,CV,32111,407,479,-72,-0.15031315240083507,9.863899992171893,1,CPV_JHU
Costa Rica,2021-06-22,1525,355620,16,4546,AMRO,5151140,5151140,CRI,CRI,JHU,CR,355620,10308,11492,-1184,-0.10302819352593108,28.587291911526936,1,CRI_JHU
Cuba,2021-06-22,1489,170854,10,1180,AMRO,11032343,11032343,CUB,CUB,JHU,CU,170854,10260,9335,925,0.09908944831280128,13.2856120020406,1,CUB_JHU
Cyprus,2021-06-22,122,73832,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73832,521,392,129,0.32908163265306123,5.807898786940632,1,CYP_JHU
Czechia,2021-06-22,110,1666192,3,30283,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666192,865,1329,-464,-0.3491346877351392,1.154593040524267,1,CZE_JHU
Germany,2021-06-22,685,3731304,76,90553,EURO,79903481,79903481,DEU,DEU,JHU,DE,3731304,5976,12733,-6757,-0.5306683421031965,1.0684319068831127,1,DEU_JHU
Djibouti,2021-06-22,4,11595,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11595,20,9,11,1.2222222222222223,0.304465396061527,1,DJI_JHU
Dominica,2021-06-22,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,2,1,1,1,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-22,157,292775,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,292775,1636,3024,-1388,-0.458994708994709,3.964829442416293,1,DNK_JHU
Dominican Republic,2021-06-22,723,318368,11,3769,AMRO,10597348,10597348,DOM,DOM,JHU,DO,318368,7977,7403,574,0.07753613399972983,10.753364224440196,1,DOM_JHU
Algeria,2021-06-22,385,136679,9,3650,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,136679,2564,2468,96,0.03889789303079417,0.8405542180467863,1,DZA_JHU
Ecuador,2021-06-22,543,447176,11,21315,AMRO,17093159,17093159,ECU,ECU,JHU,EC,447176,7802,6389,1413,0.22116137110658945,6.520570179985038,1,ECU_JHU
Egypt,2021-06-22,498,278295,37,15935,EMRO,106437241,106437241,EGY,EGY,JHU,EG,278295,3891,4877,-986,-0.20217346729546853,0.5222393380688465,1,EGY_JHU
Eritrea,2021-06-22,87,5508,2,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5508,496,415,81,0.19518072289156627,1.1526363325937714,1,ERI_JHU
Spain,2021-06-22,4040,3768691,30,80719,EURO,47260584,47260584,ESP,ESP,JHU,ES,3768691,23492,34172,-10680,-0.31253657965585857,7.101054866355439,1,ESP_JHU
Estonia,2021-06-22,37,130855,1,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130855,256,357,-101,-0.28291316526610644,2.997554885112854,1,EST_JHU
Ethiopia,2021-06-22,73,275391,4,4290,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275391,911,1305,-394,-0.30191570881226054,0.11738220161663072,1,ETH_JHU
Finland,2021-06-22,110,94489,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94489,566,529,37,0.06994328922495274,1.4471227237283693,1,FIN_JHU
Fiji,2021-06-22,180,2270,2,9,WPRO,939535,939535,FJI,FJI,JHU,FJ,2270,948,477,471,0.9874213836477987,14.41442537303788,1,FJI_JHU
France,2021-06-22,2213,5821797,51,110991,EURO,68084217,68084217,FRA,FRA,JHU,FR,5821797,15542,24699,-9157,-0.37074375480788696,3.261087241828329,1,FRA_JHU
Gabon,2021-06-22,21,24885,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24885,130,104,26,0.25,0.8127852876359603,1,GAB_JHU
The United Kingdom,2021-06-22,11507,4668043,27,128272,EURO,66052076,66052076,GBR,GBR,JHU,GB,4668043,71049,52622,18427,0.3501767321652541,15.366446836367631,1,GBR_JHU
Georgia,2021-06-22,914,360055,24,5199,EURO,4933674,4933674,GEO,GEO,JHU,GE,360055,4687,4940,-253,-0.05121457489878543,13.571456658292147,1,GEO_JHU
Ghana,2021-06-22,177,95236,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95236,537,471,66,0.14012738853503184,0.23697077426202434,1,GHA_JHU
Guinea,2021-06-22,8,23543,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23543,145,86,59,0.686046511627907,0.1608515003640014,1,GIN_JHU
Gambia,2021-06-22,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6045,29,14,15,1.0714285714285714,0.18650588744421143,1,GMB_JHU
Guinea-Bissau,2021-06-22,9,3834,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3834,31,13,18,1.3846153846153846,0.2240967797365041,1,GNB_JHU
Equatorial Guinea,2021-06-22,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8708,46,22,24,1.0909090909090908,0.7667873078697716,1,GNQ_JHU
Greece,2021-06-22,395,418943,16,12575,EURO,10569703,10569703,GRC,GRC,JHU,GR,418943,2748,4661,-1913,-0.41042694700708005,3.7141197682794735,1,GRC_JHU
Grenada,2021-06-22,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-22,1859,282713,50,8785,AMRO,17422821,17422821,GTM,GTM,JHU,GT,282713,8983,9894,-911,-0.09207600565999596,7.365544961322362,1,GTM_JHU
Guyana,2021-06-22,90,19234,3,452,AMRO,787971,787971,GUY,GUY,JHU,GY,19234,704,725,-21,-0.028965517241379312,12.763341362997949,1,GUY_JHU
Hong Kong,2021-06-22,7,11896,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11896,16,12,4,0.3333333333333333,0.0314696495488688,1,HKG_JHU
Honduras,2021-06-22,923,255117,46,6818,AMRO,9346277,9346277,HND,HND,JHU,HN,255117,5999,6322,-323,-0.05109142676368238,9.169426499984967,1,HND_JHU
Croatia,2021-06-22,75,359259,6,8188,EURO,4208973,4208973,HRV,HRV,JHU,HR,359259,582,891,-309,-0.3468013468013468,1.9753715964169203,1,HRV_JHU
Haiti,2021-06-22,0,17061,0,369,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17061,399,767,-368,-0.47979139504563234,0.5090085584877624,1,HTI_JHU
Hungary,2021-06-22,54,807684,4,29963,EURO,9728337,9728337,HUN,HUN,JHU,HU,807684,582,896,-314,-0.35044642857142855,0.8546461449974146,1,HUN_JHU
Indonesia,2021-06-22,13668,2018113,335,55291,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2018113,90405,58383,32022,0.5484815785416988,4.694278847382146,1,IDN_JHU
India,2021-06-22,50848,30028709,1358,390660,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30028709,395604,544036,-148432,-0.2728348859266666,4.219634851301323,1,IND_JHU
Ireland,2021-06-22,174,269495,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,269495,2206,2175,31,0.014252873563218391,6.0315761487309025,1,IRL_JHU
Iran (Islamic Republic of),2021-06-22,11716,3117336,116,83217,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3117336,67688,69532,-1844,-0.026520163378013002,11.258396789194654,1,IRN_JHU
Iraq,2021-06-22,6003,1298703,25,16935,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1298703,34402,31061,3341,0.10756253823122243,12.39483847681119,1,IRQ_JHU
Iceland,2021-06-22,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-22,89,840079,1,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,840079,378,116,262,2.2586206896551726,0.6145410658531963,1,ISR_JHU
Italy,2021-06-22,834,4254294,31,127322,EURO,62390364,62390364,ITA,ITA,JHU,IT,4254294,7262,11440,-4178,-0.3652097902097902,1.6628025626338252,1,ITA_JHU
Jamaica,2021-06-22,23,49735,3,1037,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49735,356,348,8,0.022988505747126436,1.805620490830542,1,JAM_JHU
Jordan,2021-06-22,504,747504,12,9683,EMRO,10909567,10909567,JOR,JOR,JHU,JO,747504,3127,3276,-149,-0.04548229548229548,4.094702252750139,1,JOR_JHU
Japan,2021-06-22,1443,788009,43,14451,WPRO,124687293,124687293,JPN,JPN,JHU,JP,788009,10030,11911,-1881,-0.15792124926538495,1.1491605185920133,1,JPN_JHU
Kazakhstan,2021-06-22,1329,468398,1,3512,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,468398,8058,7580,478,0.06306068601583113,5.98127007363561,1,KAZ_JHU
Kenya,2021-06-22,583,179876,23,3484,AFRO,54685051,54685051,KEN,KEN,JHU,KE,179876,3739,3065,674,0.2199021207177814,0.9767621084286037,1,KEN_JHU
Kyrgyzstan,2021-06-22,931,116546,8,1945,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,116546,5203,3629,1574,0.4337282998071094,12.349423019908395,1,KGZ_JHU
Cambodia,2021-06-22,678,44124,18,459,WPRO,17304363,17304363,KHM,KHM,JHU,KH,44124,4660,3953,707,0.17885150518593473,3.847089232433957,1,KHM_JHU
Kiribati,2021-06-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-22,27,377,1,3,AMRO,54149,54149,KNA,KNA,JHU,KN,377,168,126,42,0.3333333333333333,44.32214814678018,1,KNA_JHU
Republic of Korea,2021-06-22,644,152545,1,2007,WPRO,51715162,51715162,KOR,KOR,JHU,KR,152545,3354,3499,-145,-0.04144041154615605,0.9265036376427809,1,KOR_JHU
Kuwait,2021-06-22,1962,342929,11,1888,EMRO,3032065,3032065,KWT,KWT,JHU,KW,342929,11916,10756,1160,0.10784678319077724,56.14278434946856,1,KWT_JHU
Lao People's Democratic Republic,2021-06-22,13,2067,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2067,42,55,-13,-0.23636363636363636,0.07921465534495606,1,LAO_JHU
Lebanon,2021-06-22,147,543698,4,7829,EMRO,5261372,5261372,LBN,LBN,JHU,LB,543698,879,1018,-139,-0.13654223968565815,2.3866669866990695,1,LBN_JHU
Liberia,2021-06-22,0,3109,0,99,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3109,534,285,249,0.8736842105263158,1.4630854499439834,1,LBR_JHU
Libya,2021-06-22,215,191253,3,3181,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191253,1698,1627,71,0.04363859864781807,3.456800418105914,1,LBY_JHU
Saint Lucia,2021-06-22,9,5227,4,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5227,41,38,3,0.07894736842105263,3.514911368509309,1,LCA_JHU
Liechtenstein,2021-06-22,0,3028,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3028,2,4,-2,-0.5,0.7247033245765016,1,LIE_JHU
Sri Lanka,2021-06-22,2093,243913,71,2704,SEARO,23044123,23044123,LKA,LKA,JHU,LK,243913,15657,17595,-1938,-0.11014492753623188,9.706224384040501,1,LKA_JHU
Lesotho,2021-06-22,21,11128,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11128,205,84,121,1.4404761904761905,1.3447755143274351,1,LSO_JHU
Lithuania,2021-06-22,59,278466,4,4371,EURO,2711566,2711566,LTU,LTU,JHU,LT,278466,524,1183,-659,-0.5570583262890956,2.7606609190830267,1,LTU_JHU
Luxembourg,2021-06-22,12,70547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70547,81,175,-94,-0.5371428571428571,1.8091975583427122,1,LUX_JHU
Latvia,2021-06-22,125,136975,1,2497,EURO,1862687,1862687,LVA,LVA,JHU,LV,136975,728,1103,-375,-0.3399818676337262,5.583332035924447,1,LVA_JHU
Macau,2021-06-22,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-22,437,527174,3,9247,EMRO,36561813,36561813,MAR,MAR,JHU,MA,527174,2699,2472,227,0.0918284789644013,1.0545741497322043,1,MAR_JHU
Monaco,2021-06-22,5,2554,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2554,22,21,1,0.047619047619047616,10.065839742680533,1,MCO_JHU
Republic of Moldova,2021-06-22,45,256232,2,6175,EURO,3323875,3323875,MDA,MDA,JHU,MD,256232,354,337,17,0.050445103857566766,1.5214599998925524,1,MDA_JHU
Madagascar,2021-06-22,0,42137,0,903,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42137,171,208,-37,-0.1778846153846154,0.08872033616104241,1,MDG_JHU
Maldives,2021-06-22,145,72294,1,207,SEARO,390669,390669,MDV,MDV,JHU,MV,72294,1397,2025,-628,-0.31012345679012343,51.084531552651626,1,MDV_JHU
Mexico,2021-06-22,4233,2482784,261,231505,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2482784,23183,21590,1593,0.07378415933302455,2.543525084195996,1,MEX_JHU
Marshall Islands,2021-06-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-22,13,155640,0,5477,EURO,2128262,2128262,MKD,MKD,JHU,MK,155640,72,127,-55,-0.4330708661417323,0.4832917322075142,1,MKD_JHU
Mali,2021-06-22,0,14385,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14385,29,32,-3,-0.09375,0.020572819804820834,1,MLI_JHU
Malta,2021-06-22,5,30595,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30595,13,10,3,0.3,0.40294621876818104,1,MLT_JHU
Myanmar,2021-06-22,630,149247,2,3267,SEARO,57069099,57069099,MMR,MMR,JHU,MM,149247,3196,1472,1724,1.171195652173913,0.8000326561514991,1,MMR_JHU
Montenegro,2021-06-22,12,100104,1,1606,EURO,607414,607414,MNE,MNE,JHU,ME,100104,116,140,-24,-0.17142857142857143,2.72819338563625,1,MNE_JHU
Mongolia,2021-06-22,0,98050,0,459,WPRO,3198913,3198913,MNG,MNG,JHU,MN,98050,14922,15418,-496,-0.03217019068621092,66.63870776461522,1,MNG_JHU
Mozambique,2021-06-22,198,72775,4,852,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,72775,1124,486,638,1.3127572016460904,0.5198499476251178,1,MOZ_JHU
Mauritania,2021-06-22,50,20415,1,482,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20415,264,256,8,0.03125,0.9245319942001028,1,MRT_JHU
Mauritius,2021-06-22,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,0,243,-243,-1,0,1,MUS_JHU
Malawi,2021-06-22,82,34996,2,1173,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34996,408,178,230,1.2921348314606742,0.28700154391355054,1,MWI_JHU
Malaysia,2021-06-22,4743,705762,77,4554,WPRO,33519406,33519406,MYS,MYS,JHU,MY,705762,37886,40224,-2338,-0.05812450278440732,16.14672322739166,1,MYS_JHU
Namibia,2021-06-22,0,75766,0,1179,AFRO,2678191,2678191,NAM,NAM,JHU,NA,75766,8745,7207,1538,0.21340363535451645,46.64662506466918,1,NAM_JHU
Niger,2021-06-22,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5469,17,12,5,0.4166666666666667,0.010288042869233727,1,NER_JHU
Nigeria,2021-06-22,39,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167331,236,177,59,0.3333333333333333,0.015362112653556475,1,NGA_JHU
Nicaragua,2021-06-22,224,7920,1,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,224,34,190,5.588235294117647,0.5124976557236138,1,NIC_JHU
Netherlands,2021-06-22,700,1707881,3,18011,EURO,17337403,17337403,NLD,NLD,JHU,NL,1707881,5707,8872,-3165,-0.35674030658250677,4.702467343498414,1,NLD_JHU
Norway,2021-06-22,221,129766,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,129766,1267,1245,22,0.017670682730923693,3.285180333712611,1,NOR_JHU
Nepal,2021-06-22,3703,626343,41,8813,SEARO,30424878,30424878,NPL,NPL,JHU,NP,626343,14141,16838,-2697,-0.16017341727045967,6.639773073676276,1,NPL_JHU
New Zealand,2021-06-22,3,2724,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2724,12,15,-3,-0.2,0.0343444983290543,1,NZL_JHU
Oman,2021-06-22,2037,252609,41,2782,EMRO,3694755,3694755,OMN,OMN,JHU,OM,252609,14043,11918,2125,0.17830172847793255,54.29704695285228,1,OMN_JHU
Pakistan,2021-06-22,930,950768,39,22073,EMRO,238181034,238181034,PAK,PAK,JHU,PK,950768,6703,7934,-1231,-0.1551550289891606,0.4020351295357248,1,PAK_JHU
Panama,2021-06-22,1208,395449,6,6483,AMRO,3928646,3928646,PAN,PAN,JHU,PA,395449,6276,5440,836,0.1536764705882353,22.821384990437636,1,PAN_JHU
Peru,2021-06-22,0,2030611,0,190645,AMRO,32201224,32201224,PER,PER,JHU,PE,2030611,23134,22478,656,0.029184091111308836,10.263141372691743,1,PER_JHU
Philippines,2021-06-22,3655,1367894,60,23809,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1367894,40463,46658,-6195,-0.13277465815079945,5.216130609651943,1,PHL_JHU
Palau,2021-06-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-06-22,0,17013,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17013,331,284,47,0.16549295774647887,0.6390171229367976,1,PNG_JHU
Poland,2021-06-22,190,2879030,29,74858,EURO,38185913,38185913,POL,POL,JHU,PL,2879030,1211,2090,-879,-0.4205741626794258,0.45304665099928343,1,POL_JHU
Portugal,2021-06-22,1020,866826,6,17074,EURO,10263850,10263850,PRT,PRT,JHU,PT,866826,7781,5413,2368,0.4374653611675596,10.829965642243685,1,PRT_JHU
Paraguay,2021-06-22,1746,409467,106,11849,AMRO,7272639,7272639,PRY,PRY,JHU,PY,409467,13318,17018,-3700,-0.21741685274415326,26.160674668045928,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-22,204,313015,1,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313015,1067,1404,-337,-0.24002849002849003,3.1067876584301564,1,PSE_JHU
Qatar,2021-06-22,189,221119,1,584,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221119,1086,1053,33,0.03133903133903134,6.255772981109121,1,QAT_JHU
Romania,2021-06-22,41,1080323,74,32465,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080323,444,725,-281,-0.3875862068965517,0.29876349460537427,1,ROU_JHU
Russian Federation,2021-06-22,16438,5288766,539,128180,EURO,142320790,142320790,RUS,RUS,JHU,RU,5288766,112715,89665,23050,0.2570679752411755,11.313977990947672,1,RUS_JHU
Rwanda,2021-06-22,861,32296,4,392,AFRO,12943132,12943132,RWA,RWA,JHU,RW,32296,3384,1478,1906,1.2895805142083898,3.7350200201046504,1,RWA_JHU
Saudi Arabia,2021-06-22,1479,476882,12,7703,EMRO,34783757,34783757,SAU,SAU,JHU,SA,476882,8707,8207,500,0.06092360180333861,3.575971229494108,1,SAU_JHU
Sudan,2021-06-22,0,36347,11,2748,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,43,300,-257,-0.8566666666666667,0.013139477595882864,1,SDN_JHU
Senegal,2021-06-22,35,42472,1,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42472,422,325,97,0.29846153846153844,0.37485423100368886,1,SEN_JHU
Singapore,2021-06-22,18,62448,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62448,133,96,37,0.3854166666666667,0.32389276830978603,1,SGP_JHU
Solomon Islands,2021-06-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-22,84,4963,2,84,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4963,514,230,284,1.2347826086956522,1.0786775891236897,1,SLE_JHU
El Salvador,2021-06-22,0,77484,5,2341,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,1187,1314,-127,-0.09665144596651445,2.5975478229452755,1,SLV_JHU
San Marino,2021-06-22,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
