Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahrain,2021-09-07,139,273252,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273252,712,737,-25,-0.033921302578018994,6.661363148796421,1,BHR_JHU
Bahamas,2021-09-07,182,19035,14,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19035,896,594,302,0.5084175084175084,36.296096751782905,1,BHS_JHU
Bosnia and Herzegovina,2021-09-07,718,218080,13,9919,EURO,3824782,3824782,BIH,BIH,JHU,BA,218080,4227,3411,816,0.23922603342128407,15.788014659584332,1,BIH_JHU
Belarus,2021-09-07,1419,493818,12,3859,EURO,9441842,9441842,BLR,BLR,JHU,BY,493818,12286,10037,2249,0.2240709375311348,18.5889877964793,1,BLR_JHU
Belize,2021-09-07,169,17119,5,369,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17119,766,670,96,0.14328358208955225,26.977235932128654,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-07,435,493115,2,18514,AMRO,11758869,11758869,BOL,BOL,JHU,BO,493115,2236,3158,-922,-0.29195693476884105,2.7164906032082796,1,BOL_JHU
Brazil,2021-09-07,14304,20914237,298,584108,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20914237,137367,162004,-24637,-0.15207649193847064,9.193852657355086,1,BRA_JHU
Barbados,2021-09-07,69,5486,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5486,454,338,116,0.3431952662721893,21.485479554483913,1,BRB_JHU
Brunei Darussalam,2021-09-07,103,3567,1,16,WPRO,471103,471103,BRN,BRN,JHU,BN,3567,855,839,16,0.01907032181168057,25.926996249834357,1,BRN_JHU
Bhutan,2021-09-07,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,5,-5,-1,0,1,BTN_JHU
Botswana,2021-09-07,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,162186,5259,6085,-826,-0.13574363188167626,31.960533511795344,1,BWA_JHU
Central African Republic,2021-09-07,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,0,26,-26,-1,0,1,CAF_JHU
Canada,2021-09-07,9921,1533589,49,27122,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1533589,26497,23432,3065,0.13080402867872995,9.97618182353979,1,CAN_JHU
Switzerland,2021-09-07,12801,798497,0,10927,EURO,8453550,8453550,CHE,CHE,JHU,CH,798497,18831,17688,1143,0.06462008141112618,31.82264086854466,1,CHE_JHU
Chile,2021-09-07,265,1641791,7,37115,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1641791,3116,3901,-785,-0.20123045372981288,2.4314216774585713,1,CHL_JHU
China,2021-09-07,19,95083,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95083,185,191,-6,-0.031413612565445025,0.0018905940721164799,1,CHN_JHU
Côte d’Ivoire,2021-09-07,103,57159,6,483,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57159,1490,1882,-392,-0.20828905419766205,0.7578100784010472,1,CIV_JHU
Cameroon,2021-09-07,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,785,971,-186,-0.19155509783728114,0.3931502213222894,1,CMR_JHU
Democratic Republic of the Congo,2021-09-07,570,55877,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,55877,1014,854,160,0.1873536299765808,0.1379005483603066,1,COD_JHU
Congo,2021-09-07,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,0,95,-95,-1,0,1,COG_JHU
Colombia,2021-09-07,1637,4921410,47,125378,AMRO,50355650,50355650,COL,COL,JHU,CO,4921410,12324,14384,-2060,-0.1432146829810901,3.4962738611683664,1,COL_JHU
Comoros,2021-09-07,4,4090,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4090,22,14,8,0.5714285714285714,0.3636156285302739,1,COM_JHU
Cabo Verde,2021-09-07,74,36086,1,317,AFRO,589451,589451,CPV,CPV,JHU,CV,36086,732,529,203,0.3837429111531191,17.74047860999957,1,CPV_JHU
Costa Rica,2021-09-07,2956,481100,31,5673,AMRO,5151140,5151140,CRI,CRI,JHU,CR,481100,17374,16054,1320,0.08222249906565342,48.18350889317704,1,CRI_JHU
Cuba,2021-09-07,7771,704675,93,5881,AMRO,11032343,11032343,CUB,CUB,JHU,CU,704675,51820,50329,1491,0.029625067058753403,67.10140486800621,1,CUB_JHU
Cyprus,2021-09-07,206,115475,2,518,EURO,1281506,1281506,CYP,CYP,JHU,CY,115475,1600,1854,-254,-0.13700107874865156,17.83615750308064,1,CYP_JHU
Czechia,2021-09-07,394,1681091,2,30408,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1681091,1902,1360,542,0.3985294117647059,2.5387698995111627,1,CZE_JHU
Germany,2021-09-07,19080,4039667,44,92463,EURO,79903481,79903481,DEU,DEU,JHU,DE,4039667,73986,67394,6592,0.09781286167908122,13.227744823067937,1,DEU_JHU
Djibouti,2021-09-07,7,11792,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11792,42,49,-7,-0.14285714285714285,0.6393773317292067,1,DJI_JHU
Dominica,2021-09-07,0,1998,0,5,AMRO,74584,74584,DMA,DMA,JHU,DM,1998,360,299,61,0.2040133779264214,68.95389283032745,1,DMA_JHU
Denmark,2021-09-07,460,351273,2,2596,EURO,5894687,5894687,DNK,DNK,JHU,DK,351273,4245,6141,-1896,-0.30874450415241816,10.287714537321005,1,DNK_JHU
Dominican Republic,2021-09-07,115,352009,1,4013,AMRO,10597348,10597348,DOM,DOM,JHU,DO,352009,1836,1924,-88,-0.04573804573804574,2.475012751168635,1,DOM_JHU
Algeria,2021-09-07,332,198645,26,5471,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,198645,2565,3454,-889,-0.25738274464389116,0.8408820473049948,1,DZA_JHU
Ecuador,2021-09-07,0,503883,0,32353,AMRO,17093159,17093159,ECU,ECU,JHU,EC,503883,2682,2005,677,0.3376558603491272,2.241498234134821,1,ECU_JHU
Egypt,2021-09-07,378,290773,10,16811,EMRO,106437241,106437241,EGY,EGY,JHU,EG,290773,2332,1706,626,0.3669402110199297,0.3129946379790671,1,EGY_JHU
Eritrea,2021-09-07,3,6651,2,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6651,9,10,-1,-0.1,0.020914772163999885,1,ERI_JHU
Spain,2021-09-07,5528,4892640,138,85066,EURO,47260584,47260584,ESP,ESP,JHU,ES,4892640,37575,50641,-13066,-0.25801228253786457,11.35800002568132,1,ESP_JHU
Estonia,2021-09-07,389,144390,3,1305,EURO,1220042,1220042,EST,EST,JHU,EE,144390,2434,2456,-22,-0.008957654723127036,28.500189806112065,1,EST_JHU
Ethiopia,2021-09-07,1398,317572,19,4804,AFRO,110871031,110871031,ETH,ETH,JHU,ET,317572,9438,10137,-699,-0.06895531222255105,1.216084762741779,1,ETH_JHU
Finland,2021-09-07,544,131054,0,1038,EURO,5587442,5587442,FIN,FIN,JHU,FI,131054,3872,4121,-249,-0.06042222761465664,9.8997512125022,1,FIN_JHU
Fiji,2021-09-07,160,48153,5,525,WPRO,939535,939535,FJI,FJI,JHU,FJ,48153,1437,2226,-789,-0.35444743935309975,21.849714410396025,1,FJI_JHU
France,2021-09-07,14541,6938866,117,115680,EURO,68084217,68084217,FRA,FRA,JHU,FR,6938866,103844,100819,3025,0.0300042650690842,21.788981053945502,1,FRA_JHU
Gabon,2021-09-07,0,26177,0,168,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26177,289,171,118,0.6900584795321637,1.8068842163599423,1,GAB_JHU
The United Kingdom,2021-09-07,37535,7089051,210,133808,EURO,67081000,67081000,GBR,GBR,JHU,GB,7089051,267695,235175,32520,0.13828000425215264,57.00890394767945,1,GBR_JHU
Georgia,2021-09-07,1965,567922,50,7917,EURO,4933674,4933674,GEO,GEO,JHU,GE,567922,18111,26789,-8678,-0.32393893015790065,52.44135940651357,1,GEO_JHU
Ghana,2021-09-07,850,122157,14,1083,AFRO,32372889,32372889,GHA,GHA,JHU,GH,122157,2721,3911,-1190,-0.30427000767067247,1.200740180199196,1,GHA_JHU
Guinea,2021-09-07,13,29877,3,358,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29877,376,479,-103,-0.2150313152400835,0.4171045802542381,1,GIN_JHU
Gambia,2021-09-07,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9789,91,228,-137,-0.6008771929824561,0.5852426123249393,1,GMB_JHU
Guinea-Bissau,2021-09-07,32,5934,1,122,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5934,135,209,-74,-0.35406698564593303,0.9759053311105824,1,GNB_JHU
Equatorial Guinea,2021-09-07,0,9939,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9939,462,381,81,0.2125984251968504,7.701211657300747,1,GNQ_JHU
Greece,2021-09-07,3442,605158,38,13971,EURO,10569703,10569703,GRC,GRC,JHU,GR,605158,17194,21152,-3958,-0.18712178517397882,23.238928419140198,1,GRC_JHU
Grenada,2021-09-07,375,1613,8,13,AMRO,113570,113570,GRD,GRD,JHU,GD,1613,1152,231,921,3.987012987012987,144.90748311299515,1,GRD_JHU
Guatemala,2021-09-07,4032,492570,73,12388,AMRO,17422821,17422821,GTM,GTM,JHU,GT,492570,22293,25353,-3060,-0.12069577564785232,18.278981834883602,1,GTM_JHU
Guyana,2021-09-07,262,26772,13,654,AMRO,787971,787971,GUY,GUY,JHU,GY,26772,1224,1042,182,0.1746641074856046,22.190809415212343,1,GUY_JHU
Hong Kong,2021-09-07,6,12129,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12129,17,43,-26,-0.6046511627906976,0.033436502645673105,1,HKG_JHU
Honduras,2021-09-07,1377,347511,98,9179,AMRO,9346277,9346277,HND,HND,JHU,HN,347511,8754,7385,1369,0.1853757616790792,13.38042333403374,1,HND_JHU
Croatia,2021-09-07,704,378726,10,8385,EURO,4208973,4208973,HRV,HRV,JHU,HR,378726,4728,3690,1038,0.2813008130081301,16.04734863893333,1,HRV_JHU
Haiti,2021-09-07,25,21094,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21094,198,150,48,0.32,0.2525907132345287,1,HTI_JHU
Hungary,2021-09-07,130,813818,4,30074,EURO,9728337,9728337,HUN,HUN,JHU,HU,813818,1481,1134,347,0.30599647266313934,2.1747954308267543,1,HUN_JHU
Indonesia,2021-09-07,7201,4140634,683,137156,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4140634,50833,81635,-30802,-0.3773136522324983,2.6395030877603745,1,IDN_JHU
India,2021-09-07,37875,33096718,369,441411,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33096718,285873,298479,-12606,-0.04223412702401174,3.0492100025431066,1,IND_JHU
Ireland,2021-09-07,1465,359420,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,359420,6973,12169,-5196,-0.42698660530857097,19.065358334134444,1,IRL_JHU
Iran (Islamic Republic of),2021-09-07,27138,5184124,635,111892,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5184124,192061,235669,-43608,-0.1850391863164014,31.9450854764436,1,IRN_JHU
Iraq,2021-09-07,5988,1928930,58,21220,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1928930,40780,48240,-7460,-0.1546434494195688,14.692794403940479,1,IRQ_JHU
Iceland,2021-09-07,27,11090,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11090,301,535,-234,-0.4373831775700935,12.138868657441126,1,ISL_JHU
Israel,2021-09-07,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,JHU,IL,1117596,51244,55129,-3885,-0.07047107692865824,83.31095867349522,1,ISR_JHU
Italy,2021-09-07,4715,4579502,71,129638,EURO,62390364,62390364,ITA,ITA,JHU,IT,4579502,39511,45134,-5623,-0.12458457039039306,9.04695566678946,1,ITA_JHU
Jamaica,2021-09-07,837,72824,9,1646,AMRO,2816602,2816602,JAM,JAM,JHU,JM,72824,4693,4667,26,0.005571030640668524,23.80274427940374,1,JAM_JHU
Jordan,2021-09-07,1002,803351,14,10491,EMRO,10909567,10909567,JOR,JOR,JHU,JO,803351,6225,5660,565,0.09982332155477032,8.151429972296008,1,JOR_JHU
Japan,2021-09-07,10634,1594299,62,16471,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1594299,102785,146740,-43955,-0.29954341011312524,11.776317438033905,1,JPN_JHU
Kazakhstan,2021-09-07,3981,895764,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,895764,32183,40392,-8209,-0.20323331352743118,23.888708709334182,1,KAZ_JHU
Kenya,2021-09-07,704,241134,5,4800,AFRO,54685051,54685051,KEN,KEN,JHU,KE,241134,5271,5069,202,0.03985006904714934,1.3769759490578146,1,KEN_JHU
Kyrgyzstan,2021-09-07,100,176682,3,2557,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176682,948,1387,-439,-0.3165104542177361,2.2500966793913433,1,KGZ_JHU
Cambodia,2021-09-07,511,96339,11,1981,WPRO,17304363,17304363,KHM,KHM,JHU,KH,96339,3284,2948,336,0.11397557666214382,2.711124686547879,1,KHM_JHU
Kiribati,2021-09-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-07,49,1279,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1279,188,208,-20,-0.09615384615384616,49.5985943547302,1,KNA_JHU
Republic of Korea,2021-09-07,2049,265423,4,2334,WPRO,51715162,51715162,KOR,KOR,JHU,KR,265423,11978,12006,-28,-0.002332167249708479,3.3087837124881427,1,KOR_JHU
Kuwait,2021-09-07,83,410496,1,2426,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410496,636,1260,-624,-0.49523809523809526,2.99654337414082,1,KWT_JHU
Lao People's Democratic Republic,2021-09-07,307,16365,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16365,1350,2058,-708,-0.34402332361516036,2.546185350373588,1,LAO_JHU
Lebanon,2021-09-07,1148,609189,15,8129,EMRO,5261372,5261372,LBN,LBN,JHU,LB,609189,6923,8337,-1414,-0.16960537363560033,18.79737832641372,1,LBN_JHU
Liberia,2021-09-07,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,133,67,66,0.9850746268656716,0.36440143228941907,1,LBR_JHU
Libya,2021-09-07,1272,318069,20,4363,EMRO,7017224,7017224,LBY,LBY,JHU,LY,318069,9097,10199,-1102,-0.10804980880478478,18.519736986754715,1,LBY_JHU
Saint Lucia,2021-09-07,67,9258,0,118,AMRO,166637,166637,LCA,LCA,JHU,LC,9258,1039,987,52,0.05268490374873354,89.07299785076029,1,LCA_JHU
Liechtenstein,2021-09-07,12,3343,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3343,70,40,30,0.75,25.364616360177553,1,LIE_JHU
Sri Lanka,2021-09-07,5914,471863,184,10504,SEARO,23044123,23044123,LKA,LKA,JHU,LK,471863,31561,41501,-9940,-0.23951230090841186,19.565571168467923,1,LKA_JHU
Lesotho,2021-09-07,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,13,-13,-1,0,1,LSO_JHU
Lithuania,2021-09-07,713,303692,11,4623,EURO,2711566,2711566,LTU,LTU,JHU,LT,303692,4867,4117,750,0.18217148409035705,25.641482238887576,1,LTU_JHU
Luxembourg,2021-09-07,113,76358,0,832,EURO,639589,639589,LUX,LUX,JHU,LU,76358,598,544,54,0.09926470588235294,13.356791850480766,1,LUX_JHU
Latvia,2021-09-07,311,144943,4,2592,EURO,1862687,1862687,LVA,LVA,JHU,LV,144943,2306,1350,956,0.7081481481481482,17.685664388518923,1,LVA_JHU
Macau,2021-09-07,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-07,3524,889532,79,13224,EMRO,36561813,36561813,MAR,MAR,JHU,MA,889532,28584,39819,-11235,-0.2821517366081519,11.168561502758552,1,MAR_JHU
Monaco,2021-09-07,13,3253,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3253,52,45,7,0.15555555555555556,23.791984846335804,1,MCO_JHU
Republic of Moldova,2021-09-07,850,271535,10,6455,EURO,3323875,3323875,MDA,MDA,JHU,MD,271535,4009,2268,1741,0.767636684303351,17.230319603302945,1,MDA_JHU
Madagascar,2021-09-07,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42884,15,22,-7,-0.3181818181818182,0.007782485628161616,1,MDG_JHU
Maldives,2021-09-07,165,82264,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82264,1152,894,258,0.28859060402684567,42.125540693382014,1,MDV_JHU
Mexico,2021-09-07,15784,3449295,1071,264541,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3449295,96885,102532,-5647,-0.055075488627940546,10.629747132913302,1,MEX_JHU
Marshall Islands,2021-09-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-07,676,180919,32,6129,EURO,2128262,2128262,MKD,MKD,JHU,MK,180919,4425,6082,-1657,-0.27244327523840844,29.702304375253473,1,MKD_JHU
Mali,2021-09-07,7,14949,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14949,60,111,-51,-0.4594594594594595,0.04256445476859483,1,MLI_JHU
Malta,2021-09-07,41,36553,0,445,EURO,460891,460891,MLT,MLT,JHU,MT,36553,382,305,77,0.25245901639344265,11.84041965918809,1,MLT_JHU
Myanmar,2021-09-07,2431,420402,97,16082,SEARO,57069099,57069099,MMR,MMR,JHU,MM,420402,21120,20905,215,0.010284620904089931,5.286824060675738,1,MMR_JHU
Montenegro,2021-09-07,603,119069,4,1774,EURO,607414,607414,MNE,MNE,JHU,ME,119069,3684,4347,-663,-0.15251897860593513,86.64365890244781,1,MNE_JHU
Mongolia,2021-09-07,3963,240042,8,976,WPRO,3198913,3198913,MNG,MNG,JHU,MN,240042,26222,16974,9248,0.5448332744197008,117.10227818011933,1,MNG_JHU
Mozambique,2021-09-07,390,148444,4,1885,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,148444,2128,2661,-533,-0.20030063885757235,0.98419990084186,1,MOZ_JHU
Mauritania,2021-09-07,111,34408,5,742,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34408,828,1360,-532,-0.3911764705882353,2.899668527263958,1,MRT_JHU
Mauritius,2021-09-07,1150,12616,2,34,AFRO,1386129,1386129,MUS,MUS,JHU,MU,12616,1940,2342,-402,-0.17164816396242527,19.99401622380436,1,MUS_JHU
Malawi,2021-09-07,46,60898,8,2225,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60898,404,707,-303,-0.42857142857142855,0.28418780328694704,1,MWI_JHU
Malaysia,2021-09-07,18547,1880734,311,18802,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1880734,134480,152652,-18172,-0.11904200403532217,57.31434671434384,1,MYS_JHU
Namibia,2021-09-07,113,125772,2,3414,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125772,726,1014,-288,-0.28402366863905326,3.8725500053687627,1,NAM_JHU
Niger,2021-09-07,4,5892,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5892,43,71,-28,-0.39436619718309857,0.026022696669238253,1,NER_JHU
Nigeria,2021-09-07,597,196487,17,2573,AFRO,219463862,219463862,NGA,NGA,JHU,NG,196487,4056,4188,-132,-0.03151862464183381,0.2640200378085807,1,NGA_JHU
Nicaragua,2021-09-07,615,12350,1,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,615,568,47,0.08274647887323944,1.4070806172768862,1,NIC_JHU
Netherlands,2021-09-07,2583,1994974,8,18422,EURO,17337403,17337403,NLD,NLD,JHU,NL,1994974,18534,18395,139,0.007556401195977168,15.271689108883757,1,NLD_JHU
Norway,2021-09-07,1704,170173,1,823,EURO,5509591,5509591,NOR,NOR,JHU,NO,170173,9999,9349,650,0.06952615252968232,25.926217961162116,1,NOR_JHU
Nepal,2021-09-07,1423,772182,21,10879,SEARO,30424878,30424878,NPL,NPL,JHU,NP,772182,9535,11646,-2111,-0.1812639532886828,4.477069249522898,1,NPL_JHU
New Zealand,2021-09-07,16,3830,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3830,260,410,-150,-0.36585365853658536,0.7441307971295097,1,NZL_JHU
Oman,2021-09-07,67,302815,3,4081,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302815,515,730,-215,-0.2945205479452055,1.9912397052423927,1,OMN_JHU
Pakistan,2021-09-07,3902,1190136,83,26413,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1190136,26448,27830,-1382,-0.049658641753503416,1.5863083851948154,1,PAK_JHU
Panama,2021-09-07,655,460499,13,7099,AMRO,3928646,3928646,PAN,PAN,JHU,PA,460499,3012,4021,-1009,-0.2509326038298931,10.952519373995884,1,PAN_JHU
Peru,2021-09-07,943,2156451,45,198568,AMRO,32201224,32201224,PER,PER,JHU,PE,2156451,6860,5900,960,0.16271186440677965,3.043362575285958,1,PER_JHU
Philippines,2021-09-07,17977,2121308,161,34498,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2121308,131451,120166,11285,0.09391175540502306,16.945495508720498,1,PHL_JHU
Palau,2021-09-07,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-07,86,18012,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18012,174,0,174,,0.3359183667401897,1,PNG_JHU
Poland,2021-09-07,405,2891071,13,75392,EURO,38185913,38185913,POL,POL,JHU,PL,2891071,2401,1633,768,0.47030006123698714,0.8982370016922208,1,POL_JHU
Portugal,2021-09-07,1231,1048941,6,17816,EURO,10263850,10263850,PRT,PRT,JHU,PT,1048941,11014,15120,-4106,-0.27156084656084656,15.329808711434515,1,PRT_JHU
Paraguay,2021-09-07,133,458977,0,15888,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458977,449,557,-108,-0.19389587073608616,0.8819749906857351,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-07,2762,359236,11,3755,EMRO,4906308,4906308,PSE,PSE,JHU,PS,359236,16954,13078,3876,0.29637559259825663,49.36502151923606,1,PSE_JHU
Qatar,2021-09-07,172,233928,1,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,233928,1184,1401,-217,-0.15488936473947182,6.82029024828103,1,QAT_JHU
Romania,2021-09-07,2033,1109076,48,34762,EURO,21230362,21230362,ROU,ROU,JHU,RO,1109076,10311,6643,3668,0.5521601685985248,6.938176560531563,1,ROU_JHU
Russian Federation,2021-09-07,17060,6946922,775,185447,EURO,142320790,142320790,RUS,RUS,JHU,RU,6946922,126225,130064,-3839,-0.02951623815967524,12.67006939544311,1,RUS_JHU
Rwanda,2021-09-07,453,90598,7,1141,AFRO,12943132,12943132,RWA,RWA,JHU,RW,90598,2971,3500,-529,-0.15114285714285713,3.2791798107951875,1,RWA_JHU
Saudi Arabia,2021-09-07,262,545505,12,8591,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545505,2187,1324,863,0.6518126888217523,0.8982024898246945,1,SAU_JHU
Sudan,2021-09-07,2,37875,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37875,166,61,105,1.721311475409836,0.05072449490503617,1,SDN_JHU
Senegal,2021-09-07,30,73257,4,1812,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73257,452,719,-267,-0.3713490959666203,0.40150263605134456,1,SEN_JHU
Singapore,2021-09-07,332,69233,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,69233,1613,928,685,0.7381465517241379,3.928113047245751,1,SGP_JHU
Solomon Islands,2021-09-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-07,2,6376,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6376,9,10,-1,-0.1,0.018887350782321413,1,SLE_JHU
El Salvador,2021-09-07,0,96067,8,2977,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2007,1374,633,0.4606986899563319,4.391978500969813,1,SLV_JHU
