Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Switzerland,2021-05-05,1795,667380,18,10685,EURO,8453550,8453550,CHE,CHE,JHU,CH,667380,11303,13946,-2643,-0.18951670729958411,19.101020112429524,1,CHE_JHU
Chile,2021-05-05,3885,1222949,30,26726,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1222949,38678,42868,-4190,-0.09774190538396939,30.18052876788916,1,CHL_JHU
China,2021-05-05,5,90726,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90726,84,95,-11,-0.11578947368421053,8.584319030150503e-4,1,CHN_JHU
Côte d’Ivoire,2021-05-05,58,46231,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46231,288,246,42,0.17073170731707318,0.1464760419996655,1,CIV_JHU
Cameroon,2021-05-05,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,72250,6252,1189,5063,4.258200168208579,3.131178577970641,1,CMR_JHU
Democratic Republic of the Congo,2021-05-05,59,30130,0,770,AFRO,105044646,105044646,COD,COD,JHU,CD,30130,362,535,-173,-0.3233644859813084,0.04923076775782148,1,COD_JHU
Congo,2021-05-05,0,11016,0,147,AFRO,5417414,5417414,COG,COG,JHU,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_JHU
Colombia,2021-05-05,14806,2934611,388,76015,AMRO,50355650,50355650,COL,COL,JHU,CO,2934611,109985,123313,-13328,-0.10808268390194059,31.202343445358874,1,COL_JHU
Comoros,2021-05-05,1,3847,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3847,14,11,3,0.2727272727272727,0.23139176361017427,1,COM_JHU
Cabo Verde,2021-05-05,417,25159,1,229,AFRO,589451,589451,CPV,CPV,JHU,CV,25159,1978,2002,-24,-0.011988011988011988,47.93806924942508,1,CPV_JHU
Costa Rica,2021-05-05,2555,260535,16,3326,AMRO,5151140,5151140,CRI,CRI,JHU,CR,260535,14934,12103,2831,0.23390894819466249,41.416629550518365,1,CRI_JHU
Cuba,2021-05-05,1010,111654,8,694,AMRO,11032343,11032343,CUB,CUB,JHU,CU,111654,7142,7752,-610,-0.07868937048503612,9.248132643135863,1,CUB_JHU
Cyprus,2021-05-05,562,67982,1,327,EURO,1281506,1281506,CYP,CYP,JHU,CY,67982,3417,5700,-2283,-0.4005263157894737,38.091343867516585,1,CYP_JHU
Czechia,2021-05-05,2412,1639248,58,29479,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1639248,13215,16172,-2957,-0.18284689586940392,17.639245121997902,1,CZE_JHU
Germany,2021-05-05,22458,3484755,251,84141,EURO,79903481,79903481,DEU,DEU,JHU,DE,3484755,117928,143939,-26011,-0.18070849457061672,21.084009021906244,1,DEU_JHU
Djibouti,2021-05-05,21,11268,0,147,EMRO,938413,938413,DJI,DJI,JHU,DJ,11268,282,353,-71,-0.20113314447592068,4.29296208446753,1,DJI_JHU
Dominica,2021-05-05,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,174,1,1,0,0,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-05,3,255181,0,2492,EURO,5894687,5894687,DNK,DNK,JHU,DK,255181,4702,4917,-215,-0.043725849094976614,11.395249412128,1,DNK_JHU
Dominican Republic,2021-05-05,491,268561,5,3509,AMRO,10597348,10597348,DOM,DOM,JHU,DO,268561,2742,3415,-673,-0.19707174231332358,3.6963425728237453,1,DOM_JHU
Algeria,2021-05-05,273,123272,10,3299,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,123272,1692,1406,286,0.2034139402560455,0.5546871048889088,1,DZA_JHU
Ecuador,2021-05-05,1806,393048,44,18907,AMRO,17093159,17093159,ECU,ECU,JHU,EC,393048,15386,14819,567,0.038261691072272085,12.85894549977567,1,ECU_JHU
Egypt,2021-05-05,1102,232905,64,13655,EMRO,106437241,106437241,EGY,EGY,JHU,EG,232905,7377,6626,751,0.11334138243284032,0.990120687980951,1,EGY_JHU
Eritrea,2021-05-05,26,3707,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3707,48,95,-47,-0.49473684210526314,0.1115454515413327,1,ERI_JHU
Spain,2021-05-05,6317,3551262,167,78566,EURO,47260584,47260584,ESP,ESP,JHU,ES,3551262,46463,58727,-12264,-0.20883069116420044,14.044624223372754,1,ESP_JHU
Estonia,2021-05-05,437,123781,6,1183,EURO,1220042,1220042,EST,EST,JHU,EE,123781,2549,2443,106,0.04338927548096602,29.846747664658853,1,EST_JHU
Ethiopia,2021-05-05,785,260139,23,3795,AFRO,110871031,110871031,ETH,ETH,JHU,ET,260139,4851,8804,-3953,-0.44900045433893687,0.6250505598707746,1,ETH_JHU
Finland,2021-05-05,269,87798,2,918,EURO,5587442,5587442,FIN,FIN,JHU,FI,87798,1393,1608,-215,-0.13370646766169153,3.561558222886251,1,FIN_JHU
Fiji,2021-05-05,4,125,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,125,14,33,-19,-0.5757575757575758,0.2128712607832598,1,FJI_JHU
France,2021-05-05,26004,5767541,244,105792,EURO,68084217,68084217,FRA,FRA,JHU,FR,5767541,140556,190756,-50200,-0.2631634129463818,29.492045963352375,1,FRA_JHU
Gabon,2021-05-05,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23201,633,340,293,0.861764705882353,3.957639131335098,1,GAB_JHU
The United Kingdom,2021-05-05,2155,4441644,27,127830,EURO,66052076,66052076,GBR,GBR,JHU,GB,4441644,14254,16322,-2068,-0.12670015929420414,3.082848924060637,1,GBR_JHU
Georgia,2021-05-05,2171,315913,24,4207,EURO,4933674,4933674,GEO,GEO,JHU,GE,315913,8512,8363,149,0.017816573000119573,24.646946677060544,1,GEO_JHU
Ghana,2021-05-05,88,92828,3,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92828,315,730,-415,-0.5684931506849316,0.13900520277939976,1,GHA_JHU
Guinea,2021-05-05,100,22468,2,148,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22468,381,421,-40,-0.09501187648456057,0.4226511837150657,1,GIN_JHU
Gambia,2021-05-05,0,5914,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5914,29,97,-68,-0.7010309278350515,0.18650588744421143,1,GMB_JHU
Guinea-Bissau,2021-05-05,1,3738,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3738,7,18,-11,-0.6111111111111112,0.05060249865017835,1,GNB_JHU
Equatorial Guinea,2021-05-05,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,135,54,81,1.5,2.250354055704764,1,GNQ_JHU
Greece,2021-05-05,2091,352027,96,10764,EURO,10569703,10569703,GRC,GRC,JHU,GR,352027,11534,16854,-5320,-0.3156520707250504,15.589031079816396,1,GRC_JHU
Grenada,2021-05-05,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,2,-1,-0.5,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-05,1194,231289,36,7642,AMRO,17422821,17422821,GTM,GTM,JHU,GT,231289,6668,8292,-1624,-0.1958514230583695,5.467377691427976,1,GTM_JHU
Guyana,2021-05-05,173,13829,2,308,AMRO,787971,787971,GUY,GUY,JHU,GY,13829,866,831,35,0.0421179302045728,15.700360256187817,1,GUY_JHU
Hong Kong,2021-05-05,6,11796,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11796,41,51,-10,-0.19607843137254902,0.08064097696897632,1,HKG_JHU
Honduras,2021-05-05,1131,216964,53,5439,AMRO,9346277,9346277,HND,HND,JHU,HN,216964,8608,5943,2665,0.44842672051152616,13.157263429216636,1,HND_JHU
Croatia,2021-05-05,2494,339412,51,7315,EURO,4208973,4208973,HRV,HRV,JHU,HR,339412,11675,14314,-2639,-0.18436495738437894,39.626225752865196,1,HRV_JHU
Haiti,2021-05-05,14,13149,3,260,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13149,132,99,33,0.3333333333333333,0.1683938088230191,1,HTI_JHU
Hungary,2021-05-05,1130,785967,128,28173,EURO,9728337,9728337,HUN,HUN,JHU,HU,785967,11568,17039,-5471,-0.321086918246376,16.987193479948612,1,HUN_JHU
Indonesia,2021-05-05,5285,1691658,212,46349,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1691658,34623,36466,-1843,-0.05054022925464816,1.7977989771905543,1,IDN_JHU
India,2021-05-05,412431,21077410,3980,230168,SEARO,1339330514,1339330514,IND,IND,JHU,IN,21077410,2700989,2445647,255342,0.10440672754489916,28.809585639633344,1,IND_JHU
Ireland,2021-05-05,415,251087,7,4915,EURO,5224884,5224884,IRL,IRL,JHU,IE,251087,3230,3162,68,0.021505376344086023,8.831364895920586,1,IRL_JHU
Iran (Islamic Republic of),2021-05-05,15872,2591609,349,73568,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2591609,131703,148093,-16390,-0.11067369828418629,21.905871533023628,1,IRN_JHU
Iraq,2021-05-05,5813,1091954,32,15640,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1091954,40086,50014,-9928,-0.19850441876274644,14.442750281421237,1,IRQ_JHU
Iceland,2021-05-05,6,6497,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6497,41,94,-53,-0.5638297872340425,1.653467159319223,1,ISL_JHU
Israel,2021-05-05,70,838767,1,6370,EURO,8787045,8787045,ISR,ISR,JHU,IL,838767,444,831,-387,-0.4657039711191336,0.721841886875183,1,ISR_JHU
Italy,2021-05-05,10579,4070400,267,122005,EURO,62390364,62390364,ITA,ITA,JHU,IT,4070400,75506,89995,-14489,-0.16099783321295627,17.288841957343653,1,ITA_JHU
Jamaica,2021-05-05,107,46194,1,794,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46194,902,955,-53,-0.05549738219895288,4.574914839126823,1,JAM_JHU
Jordan,2021-05-05,1220,716923,33,8988,EMRO,10909567,10909567,JOR,JOR,JHU,JO,716923,8658,12875,-4217,-0.32753398058252425,11.337362361468085,1,JOR_JHU
Japan,2021-05-05,4068,617890,60,10501,WPRO,124687293,124687293,JPN,JPN,JHU,JP,617890,37224,32830,4394,0.13384099908620165,4.264840592629023,1,JPN_JHU
Kazakhstan,2021-05-05,2620,388111,6,3363,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,388111,18407,19717,-1310,-0.06644012780849014,13.66309732506958,1,KAZ_JHU
Kenya,2021-05-05,489,161393,20,2825,AFRO,54685051,54685051,KEN,KEN,JHU,KE,161393,3067,4838,-1771,-0.36606035551880944,0.8012113898236233,1,KEN_JHU
Kyrgyzstan,2021-05-05,397,96958,7,1637,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,96958,2359,1973,386,0.1956411556006082,5.599132981734366,1,KGZ_JHU
Cambodia,2021-05-05,672,16971,3,110,WPRO,17304363,17304363,KHM,KHM,JHU,KH,16971,5210,4014,1196,0.2979571499750872,4.301144828536677,1,KHM_JHU
Saint Kitts and Nevis,2021-05-05,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,1,0,1,,0.2638223103975011,1,KNA_JHU
Republic of Korea,2021-05-05,574,125519,4,1851,WPRO,51715162,51715162,KOR,KOR,JHU,KR,125519,4168,4690,-522,-0.11130063965884861,1.1513617059317565,1,KOR_JHU
Kuwait,2021-05-05,1451,280536,9,1610,EMRO,3032065,3032065,KWT,KWT,JHU,KW,280536,9391,9838,-447,-0.04543606424069933,44.24613023043465,1,KWT_JHU
Lao People's Democratic Republic,2021-05-05,46,1072,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1072,468,516,-48,-0.09302325581395349,0.8826775881295102,1,LAO_JHU
Lebanon,2021-05-05,1012,530217,22,7390,EMRO,5261372,5261372,LBN,LBN,JHU,LB,530217,5976,9153,-3177,-0.3470993117010816,16.22607726110767,1,LBN_JHU
Liberia,2021-05-05,3,2113,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2113,14,8,6,0.75,0.03835804550414938,1,LBR_JHU
Libya,2021-05-05,255,178927,9,3058,EMRO,7017224,7017224,LBY,LBY,JHU,LY,178927,2226,3018,-792,-0.2624254473161034,4.531706555184786,1,LBY_JHU
Saint Lucia,2021-05-05,12,4585,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,4585,77,64,13,0.203125,6.60117500915163,1,LCA_JHU
Liechtenstein,2021-05-05,8,2956,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2956,48,59,-11,-0.1864406779661017,17.392879789836034,1,LIE_JHU
Sri Lanka,2021-05-05,1939,117529,25,734,SEARO,23044123,23044123,LKA,LKA,JHU,LK,117529,12576,6903,5673,0.8218166014776185,7.796223916056291,1,LKA_JHU
Lesotho,2021-05-05,16,10749,1,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10749,19,10,9,0.9,0.1246377305962013,1,LSO_JHU
Lithuania,2021-05-05,1249,252699,17,3993,EURO,2711566,2711566,LTU,LTU,JHU,LT,252699,8144,8022,122,0.015208177511842433,42.90614985689345,1,LTU_JHU
Luxembourg,2021-05-05,208,67850,0,800,EURO,639589,639589,LUX,LUX,JHU,LU,67850,1024,1222,-198,-0.16202945990180032,22.87183086102392,1,LUX_JHU
Latvia,2021-05-05,358,120736,7,2166,EURO,1862687,1862687,LVA,LVA,JHU,LV,120736,3637,4116,-479,-0.1163751214771623,27.893651943210457,1,LVA_JHU
Macau,2021-05-05,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-05,371,512656,5,9043,EMRO,36561813,36561813,MAR,MAR,JHU,MA,512656,2191,3127,-936,-0.29932842980492486,0.856084461675902,1,MAR_JHU
Monaco,2021-05-05,3,2471,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2471,24,25,-1,-0.04,10.980916082924217,1,MCO_JHU
Republic of Moldova,2021-05-05,316,251820,23,5892,EURO,3323875,3323875,MDA,MDA,JHU,MD,251820,1682,2747,-1065,-0.3876956680014561,7.229083954291731,1,MDA_JHU
Madagascar,2021-05-05,127,38116,8,690,AFRO,27534354,27534354,MDG,MDG,JHU,MG,38116,1606,2918,-1312,-0.44962302947224125,0.8332447945885036,1,MDG_JHU
Maldives,2021-05-05,734,32665,0,74,SEARO,390669,390669,MDV,MDV,JHU,MV,32665,3613,2132,1481,0.6946529080675422,132.11768969200452,1,MDV_JHU
Mexico,2021-05-05,3021,2355985,267,218007,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2355985,19041,21133,-2092,-0.09899209766715564,2.089085154129145,1,MEX_JHU
Marshall Islands,2021-05-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-05,323,153137,24,5016,EURO,2128262,2128262,MKD,MKD,JHU,MK,153137,1568,2951,-1383,-0.4686546933242968,10.52501994585253,1,MKD_JHU
Mali,2021-05-05,29,13998,1,493,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13998,218,444,-226,-0.509009009009009,0.15465085232589454,1,MLI_JHU
Malta,2021-05-05,30,30411,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,30411,162,186,-24,-0.12903225806451613,5.021329803111179,1,MLT_JHU
Myanmar,2021-05-05,16,142874,1,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142874,84,129,-45,-0.3488372093023256,0.021027141150414867,1,MMR_JHU
Montenegro,2021-05-05,117,97930,5,1521,EURO,607414,607414,MNE,MNE,JHU,ME,97930,850,1032,-182,-0.17635658914728683,19.99107222233459,1,MNE_JHU
Mongolia,2021-05-05,0,41524,0,130,WPRO,3198913,3198913,MNG,MNG,JHU,MN,41524,7916,8244,-328,-0.039786511402231925,35.35129410700269,1,MNG_JHU
Mozambique,2021-05-05,21,70052,1,818,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70052,248,367,-119,-0.3242506811989101,0.11469998844397616,1,MOZ_JHU
Mauritania,2021-05-05,39,18542,1,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18542,196,171,25,0.14619883040935672,0.6863949653909852,1,MRT_JHU
Mauritius,2021-05-05,2,1216,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1216,9,3,6,2,0.09275574536816455,1,MUS_JHU
Malawi,2021-05-05,20,34143,2,1151,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34143,91,77,14,0.18181818181818182,0.06401259925522818,1,MWI_JHU
Malaysia,2021-05-05,3744,424376,17,1591,WPRO,33519406,33519406,MYS,MYS,JHU,MY,424376,22783,19780,3003,0.15182002022244692,9.709940223028672,1,MYS_JHU
Namibia,2021-05-05,669,49323,24,667,AFRO,2678191,2678191,NAM,NAM,JHU,NA,49323,1146,1223,-77,-0.06295993458708095,6.11286819029284,1,NAM_JHU
Niger,2021-05-05,0,5286,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5286,62,83,-21,-0.25301204819277107,0.037521097523087715,1,NER_JHU
Nigeria,2021-05-05,58,165273,2,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165273,280,505,-225,-0.44554455445544555,0.01822623535167717,1,NGA_JHU
Nicaragua,2021-05-05,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6989,91,63,28,0.4444444444444444,0.20820217263771812,1,NIC_JHU
Netherlands,2021-05-05,7301,1558549,26,17501,EURO,17337403,17337403,NLD,NLD,JHU,NL,1558549,52073,55405,-3332,-0.06013897662665824,42.90723356894917,1,NLD_JHU
Norway,2021-05-05,469,114905,10,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,114905,2749,3019,-270,-0.08943358728055648,7.127830100533519,1,NOR_JHU
Nepal,2021-05-05,8605,359610,58,3475,SEARO,30424878,30424878,NPL,NPL,JHU,NP,359610,46911,22912,23999,1.0474423882681565,22.026617258979407,1,NPL_JHU
New Zealand,2021-05-05,4,2633,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2633,20,13,7,0.5384615384615384,0.05724083054842382,1,NZL_JHU
Oman,2021-05-05,770,198572,9,2071,EMRO,3694755,3694755,OMN,OMN,JHU,OM,198572,6246,8556,-2310,-0.2699859747545582,24.150064463968903,1,OMN_JHU
Pakistan,2021-05-05,4113,841636,119,18429,EMRO,238181034,238181034,PAK,PAK,JHU,PK,841636,25925,37473,-11548,-0.30816854802124194,1.5549396886787503,1,PAK_JHU
Panama,2021-05-05,356,365975,4,6252,AMRO,3928646,3928646,PAN,PAN,JHU,PA,365975,2080,2217,-137,-0.061795218764095626,7.563492794791313,1,PAN_JHU
Peru,2021-05-05,0,1818689,0,62674,AMRO,32201224,32201224,PER,PER,JHU,PE,1818689,35350,64251,-28901,-0.44981401067687665,15.682633678769479,1,PER_JHU
Philippines,2021-05-05,5663,1073555,178,17800,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1073555,53060,58188,-5128,-0.08812813638550904,6.84002397617903,1,PHL_JHU
Papua New Guinea,2021-05-05,0,11273,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,11273,358,963,-605,-0.6282450674974039,0.6911423867413099,1,PNG_JHU
Poland,2021-05-05,3899,2811951,349,68482,EURO,38185913,38185913,POL,POL,JHU,PL,2811951,35024,58434,-23410,-0.4006229250094123,13.102812472831463,1,POL_JHU
Portugal,2021-05-05,387,838102,2,16983,EURO,10263850,10263850,PRT,PRT,JHU,PT,838102,2539,3308,-769,-0.23246674727932284,3.5339008823617424,1,PRT_JHU
Paraguay,2021-05-05,2307,288974,76,6798,AMRO,7272639,7272639,PRY,PRY,JHU,PY,288974,14804,16464,-1660,-0.10082604470359573,29.079638668400055,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-05,815,299736,21,3317,EMRO,4906308,4906308,PSE,PSE,JHU,PS,299736,5186,8522,-3336,-0.3914574043651725,15.100094467309079,1,PSE_JHU
Qatar,2021-05-05,645,208877,6,489,EMRO,2479995,2479995,QAT,QAT,JHU,QA,208877,4588,5109,-521,-0.10197690350362106,26.42862471208899,1,QAT_JHU
Romania,2021-05-05,1564,1060895,142,28616,EURO,21230362,21230362,ROU,ROU,JHU,RO,1060895,9116,14770,-5654,-0.38280297901150984,6.134072109960791,1,ROU_JHU
Russian Federation,2021-05-05,7857,4792354,352,110022,EURO,142320790,142320790,RUS,RUS,JHU,RU,4792354,59373,59282,91,0.0015350359299618772,5.959675422583828,1,RUS_JHU
Rwanda,2021-05-05,70,25421,1,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25421,533,776,-243,-0.3131443298969072,0.5882877277528896,1,RWA_JHU
Saudi Arabia,2021-05-05,1016,422316,12,7018,EMRO,34783757,34783757,SAU,SAU,JHU,SA,422316,7035,7243,-208,-0.028717382300151872,2.889279614045142,1,SAU_JHU
Sudan,2021-05-05,138,34082,0,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34082,138,787,-649,-0.8246505717916137,0.04216855600539151,1,SDN_JHU
Senegal,2021-05-05,52,40544,3,1114,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40544,295,339,-44,-0.12979351032448377,0.2620426496352801,1,SEN_JHU
Singapore,2021-05-05,16,61268,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61268,182,206,-24,-0.11650485436893204,0.44322168295023356,1,SGP_JHU
Solomon Islands,2021-05-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-05,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4068,19,7,12,1.7142857142857142,0.039873296096011875,1,SLE_JHU
El Salvador,2021-05-05,270,69997,4,2141,AMRO,6528135,6528135,SLV,SLV,JHU,SV,69997,1075,915,160,0.17486338797814208,2.3524548522882656,1,SLV_JHU
San Marino,2021-05-05,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5067,8,15,-7,-0.4666666666666667,3.315801035358873,1,SMR_JHU
