Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Fiji,2021-06-20,166,1964,1,7,WPRO,939535,939535,FJI,FJI,JHU,FJ,1964,846,431,415,0.962877030162413,12.863506187331273,1,FJI_JHU
France,2021-06-20,1816,5819088,14,110900,EURO,68084217,68084217,FRA,FRA,JHU,FR,5819088,16774,27953,-11179,-0.3999212964619182,3.5195906186094708,1,FRA_JHU
Gabon,2021-06-20,0,24864,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24864,128,145,-17,-0.11724137931034483,0.800280898595407,1,GAB_JHU
The United Kingdom,2021-06-20,9077,4646068,6,128240,EURO,66052076,66052076,GBR,GBR,JHU,GB,4646068,64289,48977,15312,0.3126365436837699,13.904396974809478,1,GBR_JHU
Georgia,2021-06-20,521,358881,12,5160,EURO,4933674,4933674,GEO,GEO,JHU,GE,358881,4916,4867,49,0.010067803575097596,14.234538282945211,1,GEO_JHU
Ghana,2021-06-20,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94913,420,265,155,0.5849056603773585,0.18534027037253303,1,GHA_JHU
Guinea,2021-06-20,0,23450,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23450,52,143,-91,-0.6363636363636364,0.0576846759926074,1,GIN_JHU
Gambia,2021-06-20,0,6024,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6024,16,9,7,0.7777777777777778,0.1028997999692201,1,GMB_JHU
Guinea-Bissau,2021-06-20,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3825,22,16,6,0.375,0.15903642432913195,1,GNB_JHU
Equatorial Guinea,2021-06-20,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8698,48,24,24,1,0.8001258864728051,1,GNQ_JHU
Greece,2021-06-20,247,418342,14,12542,EURO,10569703,10569703,GRC,GRC,JHU,GR,418342,3409,5565,-2156,-0.38742138364779877,4.607508839179303,1,GRC_JHU
Grenada,2021-06-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-20,560,280507,49,8694,AMRO,17422821,17422821,GTM,GTM,JHU,GT,280507,8804,9745,-941,-0.09656233966136481,7.218775224254933,1,GTM_JHU
Guyana,2021-06-20,123,19096,3,447,AMRO,787971,787971,GUY,GUY,JHU,GY,19096,710,721,-11,-0.015256588072122053,12.8721198405235,1,GUY_JHU
Hong Kong,2021-06-20,1,11886,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11886,9,19,-10,-0.5263157894736842,0.0177016778712387,1,HKG_JHU
Honduras,2021-06-20,747,253875,7,6766,AMRO,9346277,9346277,HND,HND,JHU,HN,253875,6147,5902,245,0.04151135208403931,9.395643389799565,1,HND_JHU
Croatia,2021-06-20,58,359173,5,8174,EURO,4208973,4208973,HRV,HRV,JHU,HR,359173,610,998,-388,-0.38877755511022044,2.0704066560383527,1,HRV_JHU
Haiti,2021-06-20,0,16859,0,361,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16859,780,797,-17,-0.02132998745294856,0.9950543248632949,1,HTI_JHU
Hungary,2021-06-20,0,807428,0,29950,EURO,9728337,9728337,HUN,HUN,JHU,HU,807428,638,782,-144,-0.18414322250639387,0.9368801383304992,1,HUN_JHU
Indonesia,2021-06-20,13737,1989909,371,54662,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1989909,78551,55320,23231,0.41993853940708603,4.0787599993442285,1,IDN_JHU
India,2021-06-20,53449,29935221,1427,388135,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29935221,424811,600435,-175624,-0.2924946080758117,4.531165763784406,1,IND_JHU
Ireland,2021-06-20,393,269037,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,269037,2233,2306,-73,-0.03165654813529922,6.105398703588444,1,IRL_JHU
Iran (Islamic Republic of),2021-06-20,8161,3095135,111,82965,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3095135,66418,62354,4064,0.06517625172402733,11.04716047075893,1,IRN_JHU
Iraq,2021-06-20,4160,1287465,25,16885,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1287465,32822,29651,3171,0.10694411655593403,11.825573759836546,1,IRQ_JHU
Iceland,2021-06-20,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-20,37,839867,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,839867,201,95,106,1.1157894736842104,0.32677977311241396,1,ISR_JHU
Italy,2021-06-20,881,4252976,17,127270,EURO,62390364,62390364,ITA,ITA,JHU,IT,4252976,8104,12444,-4340,-0.34876245580199294,1.8555979024489835,1,ITA_JHU
Jamaica,2021-06-20,61,49668,2,1033,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49668,391,326,65,0.19938650306748465,1.9831393593110727,1,JAM_JHU
Jordan,2021-06-20,502,746480,6,9662,EMRO,10909567,10909567,JOR,JOR,JHU,JO,746480,3149,3484,-335,-0.09615384615384616,4.123510519318895,1,JOR_JHU
Japan,2021-06-20,1318,785702,20,14373,WPRO,124687293,124687293,JPN,JPN,JHU,JP,785702,10078,12644,-2566,-0.2029421069281873,1.1546599906650359,1,JPN_JHU
Kazakhstan,2021-06-20,2115,466125,1,3510,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,466125,8651,6606,2045,0.30956706024825914,6.42144048238045,1,KAZ_JHU
Kenya,2021-06-20,283,179075,9,3456,AFRO,54685051,54685051,KEN,KEN,JHU,KE,179075,3738,2846,892,0.3134223471539002,0.9765008722402033,1,KEN_JHU
Kyrgyzstan,2021-06-20,730,115030,6,1931,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,115030,4660,3397,1263,0.37179864586399763,11.060601820636771,1,KGZ_JHU
Cambodia,2021-06-20,659,42711,17,431,WPRO,17304363,17304363,KHM,KHM,JHU,KH,42711,4284,4183,101,0.02414535022710973,3.536680315825552,1,KHM_JHU
Kiribati,2021-06-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-20,11,341,0,1,AMRO,54149,54149,KNA,KNA,JHU,KN,341,186,72,114,1.5833333333333333,49.070949733935194,1,KNA_JHU
Republic of Korea,2021-06-20,357,151506,2,2004,WPRO,51715162,51715162,KOR,KOR,JHU,KR,151506,3233,3636,-403,-0.11083608360836084,0.8930787896538793,1,KOR_JHU
Kuwait,2021-06-20,1661,339032,8,1870,EMRO,3032065,3032065,KWT,KWT,JHU,KW,339032,11069,10766,303,0.028144157532974178,52.15210473013324,1,KWT_JHU
Lao People's Democratic Republic,2021-06-20,3,2053,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2053,57,33,24,0.7272727272727273,0.10750560368244037,1,LAO_JHU
Lebanon,2021-06-20,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,274,818,-544,-0.6650366748166259,0.7439667285046019,1,LBN_JHU
Liberia,2021-06-20,161,2995,0,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2995,460,285,175,0.6140350877192983,1.2603357808506226,1,LBR_JHU
Libya,2021-06-20,322,190748,1,3174,EMRO,7017224,7017224,LBY,LBY,JHU,LY,190748,1689,1778,-89,-0.050056242969628795,3.438478154405707,1,LBY_JHU
Saint Lucia,2021-06-20,5,5216,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5216,37,46,-9,-0.1956521739130435,3.171993186215718,1,LCA_JHU
Liechtenstein,2021-06-20,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,0,4,-4,-1,0,1,LIE_JHU
Sri Lanka,2021-06-20,2028,239689,47,2581,SEARO,23044123,23044123,LKA,LKA,JHU,LK,239689,16051,18305,-2254,-0.1231357552581262,9.950476310163769,1,LKA_JHU
Lesotho,2021-06-20,0,11081,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11081,160,84,76,0.9047619047619048,1.0495808892311689,1,LSO_JHU
Lithuania,2021-06-20,51,278379,2,4366,EURO,2711566,2711566,LTU,LTU,JHU,LT,278379,633,1293,-660,-0.5104408352668214,3.3349205377472435,1,LTU_JHU
Luxembourg,2021-06-20,0,70516,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70516,110,224,-114,-0.5089285714285714,2.456934955774054,1,LUX_JHU
Latvia,2021-06-20,74,136810,3,2496,EURO,1862687,1862687,LVA,LVA,JHU,LV,136810,780,1218,-438,-0.35960591133004927,5.982141467061907,1,LVA_JHU
Macau,2021-06-20,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-20,288,526651,1,9238,EMRO,36561813,36561813,MAR,MAR,JHU,MA,526651,2761,2464,297,0.12053571428571429,1.0787992691406507,1,MAR_JHU
Monaco,2021-06-20,0,2548,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2548,23,17,6,0.35294117647058826,10.523377912802374,1,MCO_JHU
Republic of Moldova,2021-06-20,37,256140,2,6170,EURO,3323875,3323875,MDA,MDA,JHU,MD,256140,343,344,-1,-0.0029069767441860465,1.4741829942461735,1,MDA_JHU
Madagascar,2021-06-20,36,42123,5,901,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42123,190,243,-53,-0.21810699588477367,0.09857815129004714,1,MDG_JHU
Maldives,2021-06-20,187,71896,1,206,SEARO,390669,390669,MDV,MDV,JHU,MV,71896,1595,2351,-756,-0.3215652913653764,58.32485885932665,1,MDV_JHU
Mexico,2021-06-20,5542,2477283,228,231187,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2477283,23107,20495,2612,0.127445718467919,2.53518673685532,1,MEX_JHU
Marshall Islands,2021-06-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-20,8,155624,0,5475,EURO,2128262,2128262,MKD,MKD,JHU,MK,155624,88,119,-31,-0.2605042016806723,0.5906898949202951,1,MKD_JHU
Mali,2021-06-20,1,14381,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14381,31,52,-21,-0.40384615384615385,0.021991634963773994,1,MLI_JHU
Malta,2021-06-20,1,30589,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30589,8,10,-2,-0.2,0.24796690385734216,1,MLT_JHU
Myanmar,2021-06-20,407,148022,4,3262,SEARO,57069099,57069099,MMR,MMR,JHU,MM,148022,2419,1286,1133,0.8810264385692068,0.6055316005101615,1,MMR_JHU
Montenegro,2021-06-20,20,100075,0,1605,EURO,607414,607414,MNE,MNE,JHU,ME,100075,119,144,-25,-0.1736111111111111,2.798750111126843,1,MNE_JHU
Mongolia,2021-06-20,2400,93551,11,436,WPRO,3198913,3198913,MNG,MNG,JHU,MN,93551,17467,9641,7826,0.8117415205891505,78.00417561483275,1,MNG_JHU
Mozambique,2021-06-20,140,72507,1,848,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,72507,969,424,545,1.2853773584905661,0.4481624548476327,1,MOZ_JHU
Mauritania,2021-06-20,22,20336,1,481,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20336,263,256,7,0.02734375,0.9210299790705567,1,MRT_JHU
Mauritius,2021-06-20,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,28,215,-187,-0.8697674418604651,0.28857343003428976,1,MUS_JHU
Malawi,2021-06-20,36,34868,0,1168,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34868,383,95,288,3.031578947368421,0.26941566499727904,1,MWI_JHU
Malaysia,2021-06-20,5293,696408,60,4408,WPRO,33519406,33519406,MYS,MYS,JHU,MY,696408,38900,40693,-1793,-0.04406163222175804,16.578882266418614,1,MYS_JHU
Namibia,2021-06-20,1403,73164,27,1161,AFRO,2678191,2678191,NAM,NAM,JHU,NA,73164,8075,6382,1693,0.26527734252585394,43.07278415062363,1,NAM_JHU
Niger,2021-06-20,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5469,23,7,16,2.2857142857142856,0.013919116823080927,1,NER_JHU
Nigeria,2021-06-20,0,167206,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167206,140,299,-159,-0.5317725752508361,0.009113117675838585,1,NGA_JHU
Nicaragua,2021-06-20,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,34,181,-147,-0.8121546961325967,0.07778982274376282,1,NIC_JHU
Netherlands,2021-06-20,706,1706611,0,18007,EURO,17337403,17337403,NLD,NLD,JHU,NL,1706611,6351,9779,-3428,-0.350547090704571,5.233111985028636,1,NLD_JHU
Norway,2021-06-20,108,129333,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,129333,1287,1229,58,0.047192839707078924,3.3370379553971037,1,NOR_JHU
Nepal,2021-06-20,1421,621056,51,8726,SEARO,30424878,30424878,NPL,NPL,JHU,NP,621056,12584,20348,-7764,-0.38156084136033025,5.908698420135936,1,NPL_JHU
New Zealand,2021-06-20,2,2721,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2721,11,27,-16,-0.5925925925925926,0.0314824568016331,1,NZL_JHU
Oman,2021-06-20,5320,248043,84,2710,EMRO,3694755,3694755,OMN,OMN,JHU,OM,248043,13409,10755,2654,0.24676894467689447,51.845695548728635,1,OMN_JHU
Pakistan,2021-06-20,1957,949175,67,22007,EMRO,238181034,238181034,PAK,PAK,JHU,PK,949175,6986,8559,-1573,-0.1837831522374109,0.41900901311898747,1,PAK_JHU
Panama,2021-06-20,583,393727,7,6475,AMRO,3928646,3928646,PAN,PAN,JHU,PA,393727,5885,5367,518,0.09651574436370412,21.399593796801383,1,PAN_JHU
Peru,2021-06-20,3550,2026729,269,190202,AMRO,32201224,32201224,PER,PER,JHU,PE,2026729,23104,23234,-130,-0.005595248342945683,10.24983220691061,1,PER_JHU
Philippines,2021-06-20,5795,1359015,83,23621,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1359015,43376,46161,-2785,-0.06033231515781721,5.591648699410886,1,PHL_JHU
Palau,2021-06-20,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,1,-1,-1,0,1,PLW_JHU
Papua New Guinea,2021-06-20,0,16933,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16933,251,355,-104,-0.29295774647887324,0.48457189684935403,1,PNG_JHU
Poland,2021-06-20,133,2878767,5,74828,EURO,38185913,38185913,POL,POL,JHU,PL,2878767,1298,2333,-1035,-0.44363480497213886,0.48559418083985956,1,POL_JHU
Portugal,2021-06-20,941,865050,3,17065,EURO,10263850,10263850,PRT,PRT,JHU,PT,865050,7603,4801,2802,0.5836284107477608,10.58221678164487,1,PRT_JHU
Paraguay,2021-06-20,1145,406220,112,11633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,406220,14784,18271,-3487,-0.19084888621312462,29.040352477278194,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-20,68,312673,1,3551,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312673,1139,1508,-369,-0.24469496021220158,3.316430312044937,1,PSE_JHU
Qatar,2021-06-20,107,220800,1,583,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220800,1070,1103,-33,-0.029918404351767906,6.163606896672891,1,QAT_JHU
Romania,2021-06-20,53,1080256,18,32326,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080256,530,863,-333,-0.3858632676709154,0.3566320994163251,1,ROU_JHU
Russian Federation,2021-06-20,17367,5255214,445,127206,EURO,142320790,142320790,RUS,RUS,JHU,RU,5255214,106715,81253,25462,0.31336689106863747,10.711716819447108,1,RUS_JHU
Rwanda,2021-06-20,296,30813,3,382,AFRO,12943132,12943132,RWA,RWA,JHU,RW,30813,2440,1128,1312,1.1631205673758864,2.693099541683022,1,RWA_JHU
Saudi Arabia,2021-06-20,1079,474191,14,7677,EMRO,34783757,34783757,SAU,SAU,JHU,SA,474191,8394,8251,143,0.017331232577869348,3.4474219019608983,1,SAU_JHU
Sudan,2021-06-20,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,144,547,-403,-0.7367458866544789,0.0440019714838868,1,SDN_JHU
Senegal,2021-06-20,71,42404,0,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42404,406,318,88,0.27672955974842767,0.3606417483116059,1,SEN_JHU
Singapore,2021-06-20,11,62414,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62414,138,80,58,0.725,0.3360691881710562,1,SGP_JHU
Solomon Islands,2021-06-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-20,114,4816,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4816,428,187,241,1.2887700534759359,0.8981984594259518,1,SLE_JHU
El Salvador,2021-06-20,403,77100,5,2332,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77100,1749,1210,539,0.44545454545454544,3.8273893364206297,1,SLV_JHU
San Marino,2021-06-20,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
