Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Côte d’Ivoire,2021-07-19,23,49219,2,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49219,350,289,61,0.21107266435986158,0.17800907881903794,1,CIV_JHU
Cameroon,2021-07-19,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81467,609,0,609,,0.3050044392169099,1,CMR_JHU
Democratic Republic of the Congo,2021-07-19,347,46356,0,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,46356,2024,1715,309,0.18017492711370262,0.2752571103365488,1,COD_JHU
Congo,2021-07-19,65,12998,2,174,AFRO,5417414,5417414,COG,COG,JHU,CG,12998,208,0,208,,0.5484957530343023,1,COG_JHU
Colombia,2021-07-19,16455,4655921,446,116753,AMRO,50355650,50355650,COL,COL,JHU,CO,4655921,125311,154749,-29438,-0.19023063153881448,35.55027375988877,1,COL_JHU
Comoros,2021-07-19,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4011,15,38,-23,-0.6052631578947368,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-07-19,15,33317,0,295,AFRO,589451,589451,CPV,CPV,JHU,CV,33317,291,281,10,0.03558718861209965,7.052567316270321,1,CPV_JHU
Costa Rica,2021-07-19,2983,392781,32,4906,AMRO,5151140,5151140,CRI,CRI,JHU,CR,392781,12299,6158,6141,0.997239363429685,34.10895452268819,1,CRI_JHU
Cuba,2021-07-19,6505,288392,61,1966,AMRO,11032343,11032343,CUB,CUB,JHU,CU,288392,43478,37592,5886,0.15657586720578848,56.29939947609368,1,CUB_JHU
Cyprus,2021-07-19,1056,92252,5,390,EURO,1281506,1281506,CYP,CYP,JHU,CY,92252,7148,6295,853,0.13550436854646544,79.68303364501276,1,CYP_JHU
Czechia,2021-07-19,118,1671145,0,30338,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671145,1649,1456,193,0.13255494505494506,2.2010681200283426,1,CZE_JHU
Germany,2021-07-19,984,3753220,34,91404,EURO,79903481,79903481,DEU,DEU,JHU,DE,3753220,8935,5423,3512,0.6476120228655725,1.5974630334673048,1,DEU_JHU
Djibouti,2021-07-19,0,11627,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11627,6,15,-9,-0.6,0.09133961881845809,1,DJI_JHU
Dominica,2021-07-19,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,206,7,5,2,0.4,1.3407701383674784,1,DMA_JHU
Denmark,2021-07-19,855,307958,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,307958,6952,4517,2435,0.5390746070400708,16.84810164039002,1,DNK_JHU
Dominican Republic,2021-07-19,163,337738,0,3916,AMRO,10597348,10597348,DOM,DOM,JHU,DO,337738,3194,5013,-1819,-0.3628565729104329,4.305659437490533,1,DOM_JHU
Algeria,2021-07-19,1177,154486,18,3956,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,154486,7544,4976,2568,0.5160771704180064,2.4731439239254898,1,DZA_JHU
Ecuador,2021-07-19,247,476312,5,21958,AMRO,17093159,17093159,ECU,ECU,JHU,EC,476312,7898,5765,2133,0.3699913269731136,6.600802778969729,1,ECU_JHU
Egypt,2021-07-19,126,283762,13,16452,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283762,550,955,-405,-0.42408376963350786,0.07381949008940261,1,EGY_JHU
Eritrea,2021-07-19,40,6442,2,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6442,158,157,1,0.006369426751592357,0.3671704446568869,1,ERI_JHU
Spain,2021-07-19,61628,4161850,23,81119,EURO,47260584,47260584,ESP,ESP,JHU,ES,4161850,190726,104649,86077,0.822530554520349,57.65178743574441,1,ESP_JHU
Estonia,2021-07-19,34,131882,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,131882,374,301,73,0.2425249169435216,4.379240339969561,1,EST_JHU
Ethiopia,2021-07-19,84,277780,0,4357,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277780,643,634,9,0.014195583596214511,0.08285044526837931,1,ETH_JHU
Finland,2021-07-19,156,100312,0,979,EURO,5587442,5587442,FIN,FIN,JHU,FI,100312,2097,1646,451,0.27399756986634266,5.361512988795742,1,FIN_JHU
Fiji,2021-07-19,784,18298,15,113,WPRO,939535,939535,FJI,FJI,JHU,FJ,18298,6913,4872,2041,0.4189244663382594,105.1127875567625,1,FJI_JHU
France,2021-07-19,4193,5934122,20,111682,EURO,68084217,68084217,FRA,FRA,JHU,FR,5934122,58135,26976,31159,1.1550637603795966,12.198128091860115,1,FRA_JHU
Gabon,2021-07-19,23,25283,1,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25283,85,92,-7,-0.07608695652173914,0.5314365342235124,1,GAB_JHU
The United Kingdom,2021-07-19,40671,5495947,19,129007,EURO,67081000,67081000,GBR,GBR,JHU,GB,5495947,321975,226698,95277,0.42028160813064075,68.56848969369653,1,GBR_JHU
Georgia,2021-07-19,848,388329,15,5566,EURO,4933674,4933674,GEO,GEO,JHU,GE,388329,10518,7925,2593,0.327192429022082,30.455425886903527,1,GEO_JHU
Ghana,2021-07-19,0,98817,0,812,AFRO,32372889,32372889,GHA,GHA,JHU,GH,98817,1232,1183,49,0.04142011834319527,0.5436647930927635,1,GHA_JHU
Guinea,2021-07-19,43,24711,2,190,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24711,577,263,314,1.193916349809886,0.640078039379509,1,GIN_JHU
Gambia,2021-07-19,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6920,592,212,380,1.7924528301886793,3.8072925988611437,1,GMB_JHU
Guinea-Bissau,2021-07-19,0,4052,0,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4052,105,66,39,0.5909090909090909,0.7590374797526752,1,GNB_JHU
Equatorial Guinea,2021-07-19,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8828,13,56,-43,-0.7678571428571429,0.21670076091971802,1,GNQ_JHU
Greece,2021-07-19,1834,459146,8,12834,EURO,10569703,10569703,GRC,GRC,JHU,GR,459146,18274,13909,4365,0.31382558055935006,24.698626144664882,1,GRC_JHU
Grenada,2021-07-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-19,548,334375,13,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,334375,15218,16623,-1405,-0.08452144618901522,12.477887478726894,1,GTM_JHU
Guyana,2021-07-19,0,21562,0,512,AMRO,787971,787971,GUY,GUY,JHU,GY,21562,560,613,-53,-0.0864600326264274,10.152657902384732,1,GUY_JHU
Hong Kong,2021-07-19,0,11958,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11958,7,8,-1,-0.125,0.013767971677630103,1,HKG_JHU
Honduras,2021-07-19,0,277974,0,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,277974,2997,5977,-2980,-0.4985778818805421,4.580892018745616,1,HND_JHU
Croatia,2021-07-19,18,361613,2,8240,EURO,4208973,4208973,HRV,HRV,JHU,HR,361613,772,595,177,0.29747899159663865,2.620252358133784,1,HRV_JHU
Haiti,2021-07-19,173,19547,21,508,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19547,327,268,59,0.22014925373134328,0.4171573900388428,1,HTI_JHU
Hungary,2021-07-19,139,808864,2,30017,EURO,9728337,9728337,HUN,HUN,JHU,HU,808864,325,277,48,0.17328519855595667,0.477250854165223,1,HUN_JHU
Indonesia,2021-07-19,34257,2911733,1338,74920,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2911733,344103,253801,90302,0.3557984405104787,17.867545315200914,1,IDN_JHU
India,2021-07-19,30093,31174322,374,414482,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31174322,267040,287350,-20310,-0.07068035496780929,2.8483313886904713,1,IND_JHU
Ireland,2021-07-19,1071,285581,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,285581,7117,3823,3294,0.8616269945069317,19.459078626707996,1,IRL_JHU
Iran (Islamic Republic of),2021-07-19,25441,3548704,213,87374,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3548704,154425,123436,30989,0.2510531773550666,25.68517202711536,1,IRN_JHU
Iraq,2021-07-19,9883,1501595,62,17892,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1501595,63084,59006,4078,0.06911161576788802,22.728794560524307,1,IRQ_JHU
Iceland,2021-07-19,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-19,1220,852943,1,6450,EURO,8787045,8787045,ISR,ISR,JHU,IL,852943,6616,2862,3754,1.3116701607267645,10.75609442244642,1,ISR_JHU
Italy,2021-07-19,2070,4289528,7,127874,EURO,62390364,62390364,ITA,ITA,JHU,IT,4289528,17365,8366,8999,1.0756633994740616,3.97611766732806,1,ITA_JHU
Jamaica,2021-07-19,0,51135,0,1155,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51135,378,368,10,0.02717391304347826,1.9172037795897323,1,JAM_JHU
Jordan,2021-07-19,0,761225,0,9896,EMRO,10909567,10909567,JOR,JOR,JHU,JO,761225,3535,3914,-379,-0.09683188553909045,4.628964650934359,1,JOR_JHU
Japan,2021-07-19,2368,844386,13,15006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,844386,21792,14374,7418,0.5160706831779602,2.4967603211522587,1,JPN_JHU
Kazakhstan,2021-07-19,0,547510,0,3612,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,547510,27174,23328,3846,0.16486625514403291,20.170641968351212,1,KAZ_JHU
Kenya,2021-07-19,431,193189,8,3783,AFRO,54685051,54685051,KEN,KEN,JHU,KE,193189,4247,2889,1358,0.4700588438906196,1.10947009213594,1,KEN_JHU
Kyrgyzstan,2021-07-19,1287,150316,11,2186,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,150316,9338,8908,430,0.04827121688370004,22.16392699594553,1,KGZ_JHU
Cambodia,2021-07-19,790,67971,22,1128,WPRO,17304363,17304363,KHM,KHM,JHU,KH,67971,6101,6683,-582,-0.08708663773754302,5.036714894223084,1,KHM_JHU
Kiribati,2021-07-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-19,4,554,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,554,16,46,-30,-0.6521739130434783,4.2211569663600175,1,KNA_JHU
Republic of Korea,2021-07-19,1278,180481,1,2059,WPRO,51715162,51715162,KOR,KOR,JHU,KR,180481,10185,8755,1430,0.16333523700742433,2.8134882377435075,1,KOR_JHU
Kuwait,2021-07-19,1107,386869,17,2238,EMRO,3032065,3032065,KWT,KWT,JHU,KW,386869,9505,11715,-2210,-0.18864703371745625,44.78324649561084,1,KWT_JHU
Lao People's Democratic Republic,2021-07-19,114,3540,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3540,715,525,190,0.3619047619047619,1.348535204086752,1,LAO_JHU
Lebanon,2021-07-19,215,551157,1,7886,EMRO,5261372,5261372,LBN,LBN,JHU,LB,551157,3196,2290,906,0.3956331877729258,8.67780169452813,1,LBN_JHU
Liberia,2021-07-19,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,181,297,-116,-0.39057239057239057,0.4959147311607884,1,LBR_JHU
Libya,2021-07-19,3425,224920,18,3299,EMRO,7017224,7017224,LBY,LBY,JHU,LY,224920,18151,10945,7206,0.6583828232069439,36.95193426916399,1,LBY_JHU
Saint Lucia,2021-07-19,1,5481,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5481,65,90,-25,-0.2777777777777778,5.5724204622708555,1,LCA_JHU
Liechtenstein,2021-07-19,8,3069,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3069,11,13,-2,-0.15384615384615385,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-07-19,1487,286419,48,3827,SEARO,23044123,23044123,LKA,LKA,JHU,LK,286419,10313,9607,706,0.07348808160716144,6.393325162713783,1,LKA_JHU
Lesotho,2021-07-19,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12398,495,335,160,0.47761194029850745,3.247140876058929,1,LSO_JHU
Lithuania,2021-07-19,68,279813,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,279813,596,311,285,0.9163987138263665,3.139988373613519,1,LTU_JHU
Luxembourg,2021-07-19,226,72985,1,821,EURO,639589,639589,LUX,LUX,JHU,LU,72985,728,828,-100,-0.12077294685990338,16.260442252759194,1,LUX_JHU
Latvia,2021-07-19,25,138184,1,2544,EURO,1862687,1862687,LVA,LVA,JHU,LV,138184,267,264,3,0.011363636363636364,2.0477330406481142,1,LVA_JHU
Macau,2021-07-19,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,0,,0,1,MAC_JHU
Morocco,2021-07-19,1153,558785,16,9466,EMRO,36561813,36561813,MAR,MAR,JHU,MA,558785,15666,8322,7344,0.882480173035328,6.121140655689038,1,MAR_JHU
Monaco,2021-07-19,11,2693,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2693,69,35,34,0.9714285714285714,31.57013373840713,1,MCO_JHU
Republic of Moldova,2021-07-19,61,258007,1,6227,EURO,3323875,3323875,MDA,MDA,JHU,MD,258007,478,494,-16,-0.032388663967611336,2.054400790815367,1,MDA_JHU
Madagascar,2021-07-19,2,42538,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42538,146,63,83,1.3174603174603174,0.07574952678077305,1,MDG_JHU
Maldives,2021-07-19,140,76019,0,216,SEARO,390669,390669,MDV,MDV,JHU,MV,76019,857,682,175,0.2565982404692082,31.338184352628804,1,MDV_JHU
Mexico,2021-07-19,5307,2664444,138,236469,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2664444,70870,51701,19169,0.37076652289124,7.77550889518053,1,MEX_JHU
Marshall Islands,2021-07-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-19,9,155931,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155931,129,86,43,0.5,0.8658976868717962,1,MKD_JHU
Mali,2021-07-19,0,14513,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14513,37,25,12,0.48,0.026248080440633478,1,MLI_JHU
Malta,2021-07-19,146,32616,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,32616,1376,576,800,1.3888888888888888,42.65030746346286,1,MLT_JHU
Myanmar,2021-07-19,5189,234710,281,5281,SEARO,57069099,57069099,MMR,MMR,JHU,MM,234710,37483,28853,8630,0.29910234637646,9.382861092154767,1,MMR_JHU
Montenegro,2021-07-19,28,100690,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,100690,202,150,52,0.3466666666666667,4.750819516366573,1,MNE_JHU
Mongolia,2021-07-19,0,148424,0,740,WPRO,3198913,3198913,MNG,MNG,JHU,MN,148424,7894,13719,-5825,-0.42459362927327066,35.25304644778666,1,MNG_JHU
Mozambique,2021-07-19,1373,100785,20,1138,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,100785,10230,9667,563,0.058239371056170476,4.731374523314017,1,MOZ_JHU
Mauritania,2021-07-19,116,22753,2,511,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22753,988,631,357,0.5657686212361331,3.459990947991293,1,MRT_JHU
Mauritius,2021-07-19,0,2535,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,2535,404,147,257,1.748299319727891,4.163702347637609,1,MUS_JHU
Malawi,2021-07-19,347,43817,14,1352,AFRO,20308502,20308502,MWI,MWI,JHU,MW,43817,4399,2361,2038,0.8631935620499788,3.094411254107129,1,MWI_JHU
Malaysia,2021-07-19,10972,927533,129,7148,WPRO,33519406,33519406,MYS,MYS,JHU,MY,927533,82663,59831,22832,0.3816081964199161,35.23033791231265,1,MYS_JHU
Namibia,2021-07-19,664,112824,26,2532,AFRO,2678191,2678191,NAM,NAM,JHU,NA,112824,5945,9792,-3847,-0.3928717320261438,31.711170498508665,1,NAM_JHU
Niger,2021-07-19,3,5590,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5590,52,23,29,1.2608695652173914,0.03146930760000905,1,NER_JHU
Nigeria,2021-07-19,146,169678,1,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169678,965,804,161,0.20024875621890548,0.06281541826560169,1,NGA_JHU
Nicaragua,2021-07-19,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,306,283,23,0.0812720848056537,0.7001084046938654,1,NIC_JHU
Netherlands,2021-07-19,8925,1835841,2,18063,EURO,17337403,17337403,NLD,NLD,JHU,NL,1835841,71097,46347,24750,0.5340151466114311,58.58267403551896,1,NLD_JHU
Norway,2021-07-19,195,134534,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,134534,1167,1231,-64,-0.05199025182778229,3.025892225290148,1,NOR_JHU
Nepal,2021-07-19,1642,668751,32,9582,SEARO,30424878,30424878,NPL,NPL,JHU,NP,668751,11612,10772,840,0.077979948013368,5.4523049948043925,1,NPL_JHU
New Zealand,2021-07-19,5,2823,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2823,36,28,8,0.2857142857142857,0.10303349498716288,1,NZL_JHU
Oman,2021-07-19,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,2970,9336,-6366,-0.6818766066838047,11.483460047708556,1,OMN_JHU
Pakistan,2021-07-19,2145,993872,37,22848,EMRO,238181034,238181034,PAK,PAK,JHU,PK,993872,17005,12377,4628,0.37391936656701946,1.0199324746762641,1,PAK_JHU
Panama,2021-07-19,688,423366,7,6710,AMRO,3928646,3928646,PAN,PAN,JHU,PA,423366,7134,7504,-370,-0.049307036247334755,25.941325768289055,1,PAN_JHU
Peru,2021-07-19,2320,2094445,196,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,12888,14880,-1992,-0.1338709677419355,5.717617619575135,1,PER_JHU
Philippines,2021-07-19,5641,1513396,72,26786,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1513396,35335,36315,-980,-0.02698609390059204,4.55507439122288,1,PHL_JHU
Palau,2021-07-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-19,127,17467,8,187,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17467,127,242,-115,-0.47520661157024796,0.24518179641381657,1,PNG_JHU
Poland,2021-07-19,67,2881491,0,75215,EURO,38185913,38185913,POL,POL,JHU,PL,2881491,626,557,69,0.12387791741472172,0.23419257103678895,1,POL_JHU
Portugal,2021-07-19,1855,932540,8,17215,EURO,10263850,10263850,PRT,PRT,JHU,PT,932540,22784,19185,3599,0.18759447485014333,31.711854156648265,1,PRT_JHU
Paraguay,2021-07-19,573,445565,52,14340,AMRO,7272639,7272639,PRY,PRY,JHU,PY,445565,6801,8880,-2079,-0.23412162162162162,13.359269290988163,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-19,120,315761,2,3589,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315761,537,655,-118,-0.1801526717557252,1.5635847915435743,1,PSE_JHU
Qatar,2021-07-19,124,224402,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224402,898,837,61,0.07287933094384708,5.172821488983417,1,QAT_JHU
Romania,2021-07-19,46,1081678,1,34254,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081678,403,296,107,0.3614864864864865,0.27117497370713023,1,ROU_JHU
Russian Federation,2021-07-19,24098,5908691,711,146686,EURO,142320790,142320790,RUS,RUS,JHU,RU,5908691,170691,169896,795,0.0046793332391580735,17.133426937433786,1,RUS_JHU
Rwanda,2021-07-19,913,58235,17,666,AFRO,12943132,12943132,RWA,RWA,JHU,RW,58235,9219,5620,3599,0.640391459074733,10.175280604416304,1,RWA_JHU
Saudi Arabia,2021-07-19,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,507423,6228,7163,-935,-0.1305319000418819,2.5578441274020105,1,SAU_JHU
Sudan,2021-07-19,152,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,333,96,237,2.46875,0.10175455905648823,1,SDN_JHU
Senegal,2021-07-19,575,52671,7,1227,AFRO,16082442,16082442,SEN,SEN,JHU,SN,52671,6162,2550,3612,1.4164705882352941,5.473582396788462,1,SEN_JHU
Singapore,2021-07-19,172,63245,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63245,527,88,439,4.988636363636363,1.283394653377874,1,SGP_JHU
Solomon Islands,2021-07-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-19,5,6191,0,115,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6191,145,235,-90,-0.3829787234042553,0.3042962070485117,1,SLE_JHU
El Salvador,2021-07-19,0,82852,7,2499,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82852,1208,1409,-201,-0.1426543647977289,2.643502754943465,1,SLV_JHU
San Marino,2021-07-19,5,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,7,0,7,,2.9013259059390144,1,SMR_JHU
Somalia,2021-07-19,0,15123,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15123,63,83,-20,-0.24096385542168675,0.07441312846021048,1,SOM_JHU
